date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-06,sz.002852,12.238866,12.238866,12.04489152,12.08183904,12.34047168,1877438,24627159.68,-2.0958,1.5036,28.234616,1.867611
2020-03-09,sz.002852,11.9155752,12.07260216,11.43525744,11.53686312,12.08183904,2158391,27352667.45,-4.5107,1.7286,26.961036,1.783369
2020-03-10,sz.002852,11.2689936,11.66617944,11.18586168,11.62923192,11.53686312,1814678,22427655.11,0.8006,0.8794,27.176897,1.797647
2020-03-11,sz.002852,11.64770568,11.78625888,11.47220496,11.48144184,11.62923192,1736306,21854832.6,-1.2708,0.8414,26.831519,1.774802
2020-03-12,sz.002852,11.28746736,11.35212552,11.00112408,11.07501912,11.48144184,2199699,26550353.38,-3.5398,1.066,25.881731,1.711977
2020-03-13,sz.002852,10.53928008,10.97341344,10.4376744,10.87180776,11.07501912,1738222,20083691.13,-1.8349,0.8424,25.406837,1.680564
2020-03-16,sz.002852,10.97341344,11.05654536,10.44691128,10.4838588,10.87180776,1844504,21452771.37,-3.5684,0.8939,24.500221,1.620595
2020-03-17,sz.002852,10.5762276,10.65012264,10.17904176,10.40072688,10.4838588,1317468,14799940.91,-0.793,0.6385,24.305946,1.607745
2020-03-18,sz.002852,10.44691128,10.77020208,10.36377936,10.38225312,10.40072688,1400442,15972963.55,-0.1776,0.6787,24.262774,1.604889
2020-03-19,sz.002852,10.38225312,10.58546448,10.2991212,10.58546448,10.38225312,1078752,12163605.78,1.9573,0.5228,24.737668,1.636301
2020-03-20,sz.002852,10.6685964,11.25051984,10.51156944,11.01036096,10.58546448,2307933,27252265.02,4.014,1.1184,25.730628,1.701982
2020-03-23,sz.002852,10.65012264,11.16738792,10.63164888,10.77020208,11.01036096,1905736,22448817.0,-2.1812,0.9235,25.16939,1.664858
2020-03-24,sz.002852,11.05654536,11.25975672,10.77020208,11.084256,10.77020208,1928663,22970326.16,2.916,0.9346,25.903317,1.713405
2020-03-25,sz.002852,11.24128296,11.7308376,11.05654536,11.51838936,11.084256,3893967,47954275.11,3.9167,1.8871,26.917864,1.780513
2020-03-26,sz.002852,11.41678368,12.3312348,11.3613624,11.89710144,11.51838936,6231546,80515745.02,3.2879,3.0199,27.802894,1.839054
2020-03-27,sz.002852,11.9155752,12.007944,11.61999504,11.81396952,11.89710144,4631087,58940133.83,-0.6988,2.2443,27.608619,1.826204
2020-03-30,sz.002852,11.60152128,12.99629016,11.60152128,12.99629016,11.81396952,15442816,212013384.35,10.0078,7.4837,30.37164,2.008967
2020-03-31,sz.002852,12.70071,14.0400576,12.70071,13.6705824,12.99629016,17713075,259635491.0,5.1883,8.5839,31.947425,2.113199
2020-04-01,sz.002852,13.40271288,13.92921504,12.72842064,13.22721216,13.6705824,12206583,175267027.15,-3.2432,5.9154,30.911292,2.044663
2020-04-02,sz.002852,13.08865896,13.08865896,12.48826176,12.7930788,13.22721216,9568830,131673034.62,-3.2821,4.6371,29.896745,1.977554
2020-04-03,sz.002852,12.7468944,13.85532,12.6545256,13.19026464,12.7930788,11562033,166669665.66,3.1047,5.6031,30.824948,2.038951
2020-04-07,sz.002852,13.3011072,14.35411152,13.29187032,14.10471576,13.19026464,14791011,222171995.3,6.9328,7.1679,32.961971,2.180307
2020-04-08,sz.002852,13.8091356,14.25250584,13.393476,13.51355544,14.10471576,9961052,147628495.08,-4.1912,4.8272,31.580461,2.088926
2020-04-09,sz.002852,13.6705824,13.77218808,13.07942208,13.44889728,13.51355544,7117325,103339867.64,-0.4785,3.4491,31.429358,2.078931
2020-04-10,sz.002852,13.21797528,13.60592424,12.81155256,12.85773696,13.44889728,6062789,86052880.38,-4.3956,2.9381,30.047848,1.987549
2020-04-13,sz.002852,12.7930788,12.96857952,12.34047168,12.6545256,12.85773696,4071909,55957911.25,-1.5805,1.9733,29.572954,1.956137
2020-04-14,sz.002852,12.7930788,12.89468448,12.55291992,12.82078944,12.6545256,3473287,47901341.93,1.3139,1.6832,29.961504,1.981838
2020-04-15,sz.002852,12.81155256,13.00552704,12.49749864,13.00552704,12.82078944,5025978,69357797.16,1.4409,2.4356,30.393226,2.010395
2020-04-16,sz.002852,12.86697384,13.10713272,12.6545256,12.6545256,13.00552704,3979430,55103393.56,-2.6989,1.9285,29.572954,1.956137
2020-04-17,sz.002852,12.6083412,12.77460504,12.40512984,12.43284048,12.6545256,3236453,44041399.32,-1.7518,1.5684,29.054888,1.921869
2020-04-20,sz.002852,12.48826176,13.0240008,12.47902488,12.83002632,12.43284048,4054301,56154999.67,3.1947,1.9648,29.98309,1.983266
2020-04-21,sz.002852,12.77460504,13.45813416,12.48826176,13.2087384,12.83002632,6244098,88574321.61,2.9518,3.026,30.86812,2.041807
2020-04-22,sz.002852,13.0240008,13.79066184,12.95934264,13.67981928,13.2087384,6985196,101467694.19,3.5664,3.3851,31.969011,2.114627
2020-04-23,sz.002852,13.7629512,14.1786108,13.44889728,13.79066184,13.67981928,9249671,138915115.67,0.8103,4.4825,32.228044,2.131761
2020-04-24,sz.002852,13.6705824,13.6705824,12.89468448,13.00552704,13.79066184,6793013,97227122.47,-5.6932,3.292,30.393226,2.010395
2020-04-27,sz.002852,12.931632,13.37500224,12.61757808,13.06094832,13.00552704,5164542,72769279.6,0.4261,2.5028,32.389123,2.097514
2020-04-28,sz.002852,13.12560648,13.12560648,12.12802344,12.61757808,13.06094832,4397978,59775423.25,-3.3946,2.1313,31.289633,2.026311
2020-04-29,sz.002852,12.59910432,12.72842064,12.2850504,12.34970856,12.61757808,2606552,35224288.37,-2.123,1.2632,30.625359,1.983293
2020-04-30,sz.002852,12.34047168,12.5621568,12.24810288,12.53444616,12.34970856,2584448,34831959.01,1.4959,1.2524,31.083479,2.012961
2020-05-06,sz.002852,12.38665608,12.7468944,12.35894544,12.6545256,12.53444616,2361145,32248203.63,0.958,1.1442,31.381258,2.032245
2020-05-07,sz.002852,12.63605184,12.8854476,12.55291992,12.64528872,12.6545256,2866263,39455990.55,-0.073,1.389,31.358352,2.030762
2020-05-08,sz.002852,12.64528872,12.87621072,12.54368304,12.70994688,12.64528872,3174121,43653376.6,0.5113,1.5382,31.518694,2.041145
2020-05-11,sz.002852,12.70994688,12.8854476,12.469788,12.58063056,12.70994688,2735880,37303928.27,-1.0174,1.3258,31.198009,2.020378
2020-05-12,sz.002852,12.54368304,13.83684624,12.4236036,13.83684624,12.58063056,12330478,179265805.15,9.9853,5.9755,34.313229,2.222119
2020-05-13,sz.002852,13.85532,14.67740232,13.70752992,14.09547888,13.83684624,14671487,223375124.6,1.8692,7.1099,34.954598,2.263654
2020-05-14,sz.002852,14.09547888,14.5019016,13.86455688,14.2247952,14.09547888,12175506,186936182.55,0.9174,5.9004,35.275282,2.284421
2020-05-15,sz.002852,14.16013704,14.57579664,14.16013704,14.25250584,14.2247952,10041293,155935692.63,0.1948,4.8661,35.344,2.288871
2020-05-18,sz.002852,13.9938732,15.36093144,13.9938732,14.51113848,14.25250584,12612519,201847315.06,1.8146,6.1122,35.985369,2.330406
2020-05-19,sz.002852,14.28021648,14.86213992,14.18784768,14.66816544,14.51113848,9945413,156156333.0,1.0821,4.8196,36.374772,2.355624
2020-05-20,sz.002852,14.74206048,15.03764064,14.1324264,14.2709796,14.66816544,9519511,149431313.64,-2.7078,4.6132,35.389812,2.291838
2020-05-21,sz.002852,14.49266472,14.6404548,13.96616256,13.97539944,14.2709796,7985263,123391714.7,-2.0712,3.8697,34.656819,2.24437
2020-05-22,sz.002852,13.93845192,14.16013704,13.58745048,13.82760936,13.97539944,5336217,80407046.34,-1.0575,2.586,34.290323,2.220635
2020-05-25,sz.002852,13.88303064,14.74206048,13.56897672,14.47419096,13.82760936,9033736,139969683.57,4.676,4.3778,35.893745,2.324473
2020-05-26,sz.002852,14.51113848,15.04687752,14.34487464,14.9637456,14.47419096,11121678,178037766.72,3.3823,5.3897,37.107764,2.403093
2020-05-27,sz.002852,14.95450872,15.18543072,14.57579664,14.63121792,14.9637456,8689606,139601446.26,-2.2222,4.2111,36.283147,2.34969
2020-05-28,sz.002852,14.75129736,15.36093144,14.14166328,14.46495408,14.63121792,9353361,149121019.99,-1.1364,4.5327,35.870839,2.322989
2020-05-29,sz.002852,14.04929448,14.86213992,14.04929448,14.76977112,14.46495408,7489510,117373366.6,2.1073,3.6295,36.626738,2.371941
2020-06-01,sz.002852,14.5942704,15.1022988,14.317164,15.07458816,14.76977112,10140091,161653573.67,2.0638,4.914,37.382637,2.420893
2020-06-02,sz.002852,15.03764064,15.48101088,14.76053424,15.36093144,15.07458816,10839019,176861889.28,1.8995,5.2527,38.092724,2.466878
2020-06-03,sz.002852,15.22237824,15.31474704,14.7328236,14.74206048,15.36093144,7343375,119172183.66,-4.0289,3.5587,36.55802,2.367491
2020-06-04,sz.002852,14.5942704,14.98221936,14.47419096,14.98221936,14.74206048,5456230,87282783.4,1.6291,2.6441,37.153576,2.406059
2020-06-05,sz.002852,14.81595552,14.89908744,13.88303064,14.19708456,14.98221936,8571594,133087129.25,-5.2404,4.1539,35.206564,2.279971
2020-06-08,sz.002852,14.11395264,14.19708456,13.83684624,14.05853136,14.19708456,4922729,74450619.25,-0.9759,2.3856,34.862974,2.25772
2020-06-09,sz.002852,14.1324264,14.21555832,13.77218808,13.9938732,14.05853136,2951127,44582923.2,-0.4599,1.4301,34.702632,2.247337
2020-06-10,sz.002852,13.99387248,14.170422,13.94741208,13.99387248,13.99387248,2863408,43314577.43,0.0,1.3876,34.496477,2.233986
2020-06-11,sz.002852,13.8916596,13.92882792,13.39917936,13.52926848,13.99387248,5434797,79452266.09,-3.3201,2.6338,33.351176,2.159816
2020-06-12,sz.002852,13.2876744,13.6593576,13.25979816,13.57572888,13.52926848,2827643,41053421.77,0.3434,1.3703,33.465706,2.167233
2020-06-15,sz.002852,13.57572888,14.0775012,13.52926848,13.73369424,13.57572888,3729695,55461582.69,1.1636,1.8074,33.855109,2.192451
2020-06-16,sz.002852,13.66864968,13.85449128,13.57572888,13.80803088,13.73369424,2688978,39703621.45,0.5413,1.3031,34.038357,2.204318
2020-06-17,sz.002852,13.78944672,14.11466952,13.64077344,13.9845804,13.80803088,4217453,63138767.23,1.2786,2.0438,34.473571,2.232503
2020-06-18,sz.002852,13.8451992,14.01245664,13.64077344,13.78015464,13.9845804,3223218,47784285.7,-1.4618,1.562,33.969639,2.199868
2020-06-19,sz.002852,13.72440216,13.83590712,13.60360512,13.66864968,13.78015464,3045463,44876890.56,-0.8092,1.4759,33.694766,2.182067
2020-06-22,sz.002852,13.62218928,13.77086256,13.62218928,13.66864968,13.66864968,2568680,37806041.26,0.0,1.2448,33.694766,2.182067
2020-06-23,sz.002852,13.6593576,13.67794176,13.03678824,13.17616944,13.66864968,4891479,70087680.92,-3.603,2.3705,32.480747,2.103448
2020-06-24,sz.002852,13.17616944,13.2876744,12.98103576,13.2876744,13.17616944,2937451,41473179.47,0.8463,1.4235,32.755619,2.121248
2020-06-29,sz.002852,13.15758528,13.5199764,13.12041696,13.46422392,13.2876744,3202660,46197029.31,1.3287,1.552,33.190834,2.149433
2020-06-30,sz.002852,13.46422392,13.53856056,13.35271896,13.39917936,13.46422392,2906744,42061030.35,-0.4831,1.4086,33.030492,2.139049
2020-07-01,sz.002852,13.38988728,13.82661504,13.29696648,13.68723384,13.39917936,4737976,69083652.58,2.1498,2.2961,33.740578,2.185034
2020-07-02,sz.002852,13.62218928,14.10537744,13.62218928,13.93812,13.68723384,4633675,69503674.63,1.833,2.2455,34.359041,2.225086
2020-07-03,sz.002852,13.93812,14.0775012,13.7522784,13.90095168,13.93812,4468676,66778653.74,-0.2667,2.1656,34.267417,2.219152
2020-07-06,sz.002852,13.90095168,15.29476368,13.8451992,15.25759536,13.90095168,11376390,177542429.09,9.7594,5.5131,37.611697,2.435727
2020-07-07,sz.002852,15.4248528,16.78149648,15.4248528,16.78149648,15.25759536,17230579,305525001.76,9.9878,8.3501,41.368286,2.679003
2020-07-08,sz.002852,16.89300144,18.46336296,16.43768952,18.46336296,16.78149648,20798055,396419422.38,10.0222,10.0789,45.514276,2.947497
2020-07-09,sz.002852,19.50407592,20.31248688,19.07664024,20.31248688,18.46336296,9743864,207095092.54,10.0151,4.722,50.072576,3.242691
2020-07-10,sz.002852,20.61912552,21.82709592,18.62132832,18.82575408,20.31248688,25190535,534688378.21,-7.3193,12.2076,46.407612,3.005349
2020-07-13,sz.002852,18.5376996,20.1173532,18.5376996,19.67133336,18.82575408,17388869,364609322.39,4.4916,8.4268,48.49206,3.140338
2020-07-14,sz.002852,19.6062888,19.6062888,18.12884808,18.3053976,19.67133336,14712163,296643911.66,-6.9438,7.1297,45.124874,2.922279
2020-07-15,sz.002852,18.816462,20.13593736,18.66778872,20.13593736,18.3053976,18326103,383198750.67,10.0,8.881,49.637361,3.214507
2020-07-16,sz.002852,20.442576,21.0930216,18.36115008,18.56557584,20.13593736,15558656,323857541.5,-7.7988,7.5399,45.766243,2.963814
2020-07-17,sz.002852,18.13814016,18.34256592,16.70715984,18.10097184,18.56557584,10404291,197041413.64,-2.5025,5.042,44.620941,2.889645
2020-07-20,sz.002852,18.57486792,19.91292744,17.50627872,19.91292744,18.10097184,12410073,254166398.92,10.0103,6.014,49.087617,3.178906
2020-07-21,sz.002852,20.26602648,21.19523448,19.84788288,20.7213384,19.91292744,15736878,348612808.82,4.0597,7.6262,51.080441,3.307961
2020-07-22,sz.002852,20.7213384,22.79347224,20.13593736,22.79347224,20.7213384,14275619,338756391.69,10.0,6.9181,56.188485,3.638757
2020-07-23,sz.002852,21.836388,22.91426928,21.371784,22.19877912,22.79347224,14485295,341704086.23,-2.6091,7.0197,54.7225,3.54382
2020-07-24,sz.002852,21.7434672,21.7434672,19.977972,19.977972,22.19877912,14324068,312209049.45,-10.0042,6.9416,49.247959,3.189289
2020-07-27,sz.002852,18.97442736,19.6062888,18.24035304,18.52840752,19.977972,11875733,238810153.89,-7.2558,5.7551,45.674619,2.957881
2020-07-28,sz.002852,18.54699168,19.12310064,17.99875896,18.79787784,18.52840752,8827016,177254944.93,1.4544,4.2777,46.338893,3.000899
2020-07-29,sz.002852,18.42619464,18.816462,17.90583816,18.74212536,18.79787784,9794608,193878215.68,-0.2966,4.7466,46.201457,2.991999
2020-07-30,sz.002852,18.64920456,20.61912552,18.47265504,20.61912552,18.74212536,19254330,413226623.86,10.0149,9.3308,50.828475,3.291643
2020-07-31,sz.002852,20.34036312,20.97222456,19.57841256,20.0708928,20.61912552,15668565,339855413.58,-2.6589,7.5931,49.477019,3.204123
2020-08-03,sz.002852,20.27531856,21.371784,19.84788288,21.02797704,20.0708928,14818054,328727581.17,4.7685,7.181,51.83634,3.356913
2020-08-04,sz.002852,20.7677988,21.9757692,20.1173532,20.79567504,21.02797704,14949902,339562290.11,-1.1047,7.2449,51.263689,3.319828
2020-08-05,sz.002852,20.4890364,20.90718,19.40186304,20.90718,20.79567504,9580208,209033361.2,0.5362,4.6427,51.538562,3.337628
2020-08-06,sz.002852,20.71204632,20.87930376,20.0244324,20.19168984,20.90718,7994473,174326005.93,-3.4222,3.8742,49.774798,3.223407
2020-08-07,sz.002852,19.9315116,20.9536404,19.82000664,20.27531856,20.19168984,8917206,196336460.42,0.4142,4.3214,49.980952,3.236758
2020-08-10,sz.002852,19.513368,19.6527492,18.59345208,19.01159568,20.27531856,8750742,179031108.35,-6.2328,4.2407,46.865732,3.035017
2020-08-11,sz.002852,18.89079864,19.45761552,18.77929368,18.816462,19.01159568,5646260,116070137.02,-1.0264,2.7362,46.384706,3.003866
2020-08-12,sz.002852,18.75141744,19.6062888,18.63991248,19.15097688,18.816462,6290107,129518016.84,1.7778,3.0482,47.209323,3.057268
2020-08-13,sz.002852,19.07664024,20.3496552,18.69566496,19.82929872,19.15097688,8415227,178750130.4,3.542,4.0781,48.881463,3.165555
2020-08-14,sz.002852,19.82929872,20.05230864,18.9558432,19.50407592,19.82929872,5989676,125040904.15,-1.6401,2.9027,48.079752,3.113637
2020-08-17,sz.002852,19.48549176,20.3031948,19.26248184,19.977972,19.50407592,7308674,156475596.08,2.4297,3.5419,49.247959,3.189289
2020-08-18,sz.002852,20.3961156,20.80496712,20.0244324,20.68417008,19.977972,10842423,239281202.27,3.5349,5.2546,64.953625,3.215199
2020-08-19,sz.002852,20.98151664,21.86426424,20.23815024,21.4647048,20.68417008,15208252,346079159.26,3.7736,7.3705,67.404706,3.336527
2020-08-20,sz.002852,20.90718,21.139482,19.40186304,19.74567,21.4647048,9739041,212894947.04,-8.0087,4.7199,62.006493,3.069316
2020-08-21,sz.002852,19.55053632,21.72488304,19.513368,21.72488304,19.74567,12967221,293829697.13,10.0235,6.2844,68.221732,3.37697
2020-08-24,sz.002852,22.29169992,23.71338816,22.0222296,23.15586336,21.72488304,21398804,524520015.65,6.5868,10.3706,72.715379,3.599405
2020-08-25,sz.002852,23.0443584,23.0443584,21.39036816,21.99435336,23.15586336,14016196,334148480.98,-5.0161,6.7928,69.067938,3.418857
2020-08-26,sz.002852,21.86426424,21.86426424,20.2567344,20.674878,21.99435336,11563793,258704163.22,-5.9992,5.6042,64.924446,3.213755
2020-08-27,sz.002852,20.45186808,21.26027904,20.03372448,20.89788792,20.674878,6840682,152906950.75,1.0787,3.3152,65.624754,3.24842
2020-08-28,sz.002852,20.71204632,21.26957112,20.3496552,21.06514536,20.89788792,6409449,143955962.2,0.8004,3.1063,66.149986,3.274419
2020-08-31,sz.002852,20.9536404,21.34390776,20.71204632,20.87001168,21.06514536,6495368,146693495.86,-0.9263,3.1479,65.537216,3.244087
2020-09-01,sz.002852,20.74921464,20.8607196,19.8850512,20.26602648,20.87001168,6411089,139731533.11,-2.894,3.107,63.640547,3.150202
2020-09-02,sz.002852,20.442576,20.77709088,20.00584824,20.1173532,20.26602648,5238684,114506271.21,-0.7336,2.5389,63.173674,3.127092
2020-09-03,sz.002852,20.06160072,20.61912552,19.6062888,20.23815024,20.1173532,5318329,115319058.97,0.6005,2.5775,63.553008,3.145869
2020-09-04,sz.002852,19.3275264,19.8385908,19.3275264,19.513368,20.23815024,5157908,108178408.62,-3.5813,2.4997,61.277005,3.033207
2020-09-07,sz.002852,19.44832344,19.57841256,18.60274416,18.60274416,19.513368,5081075,103725578.8,-4.6667,2.4625,58.417411,2.891657
2020-09-08,sz.002852,18.60274416,18.77929368,18.119556,18.64920456,18.60274416,3662054,72883791.67,0.2498,1.7748,58.563309,2.898879
2020-09-09,sz.002852,18.5376996,18.5376996,17.33902128,17.43194208,18.64920456,4980244,95772897.83,-6.5272,2.4136,54.740791,2.709665
2020-09-10,sz.002852,17.57132328,18.13814016,17.18105592,17.50627872,17.43194208,4296124,81461489.57,0.4264,2.0821,54.974227,2.72122
2020-09-11,sz.002852,17.190348,17.59919952,16.85583312,17.4691104,17.50627872,2640873,49177027.45,-0.2123,1.2799,54.857509,2.715442
2020-09-14,sz.002852,17.45052624,18.1660164,17.45052624,17.95229856,17.4691104,3252456,62643081.96,2.766,1.5763,56.374845,2.79055
2020-09-15,sz.002852,17.97088272,17.97088272,17.66424408,17.887254,17.95229856,1935091,37061124.14,-0.3623,0.9378,56.170588,2.780439
2020-09-16,sz.002852,17.89654608,18.26822928,17.654952,17.83150152,17.887254,2075850,40096401.17,-0.3117,1.006,55.995511,2.771773
2020-09-17,sz.002852,17.9801748,18.57486792,17.94300648,18.27752136,17.83150152,3809205,74759209.01,2.5013,1.8461,57.396128,2.841104
2020-09-18,sz.002852,18.24035304,18.70495704,18.13814016,18.50982336,18.27752136,2967621,59071675.85,1.271,1.4382,58.125616,2.877213
2020-09-21,sz.002852,18.6306204,19.0023036,18.2124768,18.82575408,18.50982336,4272359,85721829.5,1.7068,2.0705,59.11772,2.926322
2020-09-22,sz.002852,18.59345208,18.6306204,17.44123416,17.68282824,18.82575408,6748926,130137620.72,-6.0711,3.2708,55.528638,2.748663
2020-09-23,sz.002852,17.654952,17.77574904,17.31114504,17.36689752,17.68282824,3089654,57950987.0,-1.7867,1.4974,54.536534,2.699554
2020-09-24,sz.002852,17.2368084,18.08238768,17.07884304,17.32043712,17.36689752,4565070,86765295.09,-0.2675,2.2124,54.390637,2.692332
2020-09-25,sz.002852,17.3297292,17.48769456,16.73503608,17.0045064,17.32043712,3318341,60627784.64,-1.824,1.6082,53.398533,2.643223
2020-09-28,sz.002852,17.0045064,17.0045064,16.15892712,16.15892712,17.0045064,3672466,65037780.26,-4.9727,1.7798,50.743196,2.511784
2020-09-29,sz.002852,16.25184792,16.66999152,16.1217588,16.5399024,16.15892712,3191613,56566930.97,2.3577,1.5468,51.939557,2.571004
2020-09-30,sz.002852,16.73503608,16.99521432,16.01025384,16.1682192,16.5399024,3631367,63813796.17,-2.2472,1.7599,50.772376,2.513228
2020-10-09,sz.002852,16.43768952,16.93946184,16.43768952,16.74432816,16.1682192,3079901,55527434.94,3.5632,1.4926,52.581506,2.60278
2020-10-12,sz.002852,16.7722044,17.21822424,16.725744,17.190348,16.74432816,3097241,56916671.35,2.6637,1.501,53.982123,2.672111
2020-10-13,sz.002852,17.190348,17.20893216,16.8651252,17.0974272,17.190348,3019876,55248844.21,-0.5405,1.4635,53.690328,2.657667
2020-10-14,sz.002852,17.18105592,17.39477376,16.90229352,16.99521432,17.0974272,3316162,61016064.56,-0.5978,1.6071,53.369353,2.641779
2020-10-15,sz.002852,16.9115856,17.18105592,16.56777864,17.17176384,16.99521432,2944615,53601258.72,1.0388,1.4271,53.923764,2.669222
2020-10-16,sz.002852,16.84654104,17.03238264,16.4469816,16.52131824,17.17176384,3465666,61786121.62,-3.7879,1.6796,51.881198,2.568115
2020-10-19,sz.002852,16.4469816,16.80008064,16.3076004,16.38193704,16.52131824,2338665,41631657.57,-0.8436,1.1334,51.443505,2.546449
