date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-08,sz.300352,7.21,7.27,7.13,7.14,7.17,30868141,221979119.9,-0.4184,2.8127,441.185565,4.592694
2020-06-09,sz.300352,7.12,7.15,6.92,6.98,7.14,34727404,242755295.36,-2.2409,3.1643,431.299054,4.489777
2020-06-10,sz.300352,6.98,7.68,6.88,7.23,6.98,79319097,581878569.87,3.5817,7.2275,446.746728,4.650585
2020-06-11,sz.300352,7.1,7.25,7.04,7.1,7.23,39999558,285707468.96,-1.7981,3.6447,438.713937,4.566965
2020-06-12,sz.300352,6.92,7.08,6.87,7.01,7.1,25320865,177143783.35,-1.2676,2.3072,433.152775,4.509074
2020-06-15,sz.300352,6.98,7.09,6.93,6.96,7.01,23447664,164351702.56,-0.7133,2.1365,430.06324,4.476912
2020-06-16,sz.300352,7.01,7.08,7.0,7.07,6.96,23472870,165160444.64,1.5805,2.1388,436.860216,4.547668
2020-06-17,sz.300352,7.06,7.09,6.98,7.06,7.07,20834825,146405242.36,-0.1414,1.8985,436.24231,4.541235
2020-06-18,sz.300352,7.01,7.14,7.01,7.08,7.06,25757841,182255114.18,0.2833,2.347,437.478123,4.5541
2020-06-19,sz.300352,7.07,7.09,7.02,7.06,7.08,23576988,166275646.77,-0.2825,2.1483,436.24231,4.541235
2020-06-22,sz.300352,7.09,7.17,7.08,7.13,7.06,33177808,236499976.42,0.9915,3.0231,440.567658,4.586262
2020-06-23,sz.300352,7.17,7.5,7.09,7.45,7.13,98211939,723041418.13,4.4881,8.949,460.340681,4.792097
2020-06-24,sz.300352,7.4,7.45,7.25,7.3,7.45,49148839,359729903.85,-2.0134,4.4784,451.072076,4.695612
2020-06-29,sz.300352,7.25,7.25,6.94,7.0,7.3,68498846,480878126.78,-4.1096,6.2416,432.534868,4.502641
2020-06-30,sz.300352,7.02,7.1,6.98,7.05,7.0,34729823,244452827.3,0.7143,3.1646,435.624403,4.534803
2020-07-01,sz.300352,7.07,7.13,6.98,7.05,7.05,32582428,229668223.32,0.0,2.9689,435.624403,4.534803
2020-07-02,sz.300352,7.06,7.12,7.0,7.11,7.05,40379658,285386698.39,0.8511,3.6794,439.331844,4.573397
2020-07-03,sz.300352,7.13,7.35,7.13,7.28,7.11,60417366,438707536.68,2.391,5.5052,449.836263,4.682747
2020-07-06,sz.300352,7.35,7.68,7.29,7.58,7.28,93436734,702504968.68,4.1209,8.5139,468.373471,4.875717
2020-07-07,sz.300352,7.71,8.33,7.58,8.0,7.58,142505868,1136108491.92,5.5409,12.985,494.325563,5.145876
2020-07-08,sz.300352,8.04,8.23,7.95,8.18,8.0,105273674,856310838.34,2.25,9.5924,505.447888,5.261658
2020-07-09,sz.300352,8.6,8.98,8.29,8.76,8.18,163905699,1412252617.22,7.0905,14.9349,541.286492,5.634734
2020-07-10,sz.300352,8.52,8.89,8.26,8.3,8.76,144154352,1226657248.03,-5.2511,13.1352,512.862772,5.338846
2020-07-13,sz.300352,8.23,8.55,8.2,8.45,8.3,96161422,805437158.17,1.8072,8.7621,522.131376,5.435331
2020-07-14,sz.300352,8.44,8.53,8.02,8.2,8.45,96743555,797338027.5,-2.9586,8.8152,506.683702,5.274523
2020-07-15,sz.300352,8.3,8.43,8.0,8.18,8.2,97057508,799122882.07,-0.2439,8.8438,505.447888,5.261658
2020-07-16,sz.300352,8.31,8.49,7.8,7.88,8.18,89934596,735043708.64,-3.6675,8.1948,486.91068,5.068688
2020-07-17,sz.300352,7.92,8.06,7.63,7.72,7.88,60375910,471390317.09,-2.0305,5.5014,477.024168,4.96577
2020-07-20,sz.300352,7.75,7.95,7.64,7.95,7.72,47616091,371815074.11,2.9793,4.3387,491.236028,5.113714
2020-07-21,sz.300352,7.95,8.06,7.8,7.85,7.95,45365410,357817994.25,-1.2579,4.1337,485.056959,5.049391
2020-07-22,sz.300352,7.85,8.07,7.78,7.94,7.85,57777526,458839154.63,1.1465,5.2646,490.618121,5.107282
2020-07-23,sz.300352,7.88,7.89,7.36,7.63,7.94,75164677,572731946.68,-3.9043,6.8489,471.463006,4.907879
2020-07-24,sz.300352,7.58,7.71,7.17,7.26,7.63,59403664,441259734.06,-4.8493,5.4128,448.600449,4.669882
2020-07-27,sz.300352,7.3,7.42,7.2,7.33,7.26,30029964,219687438.26,0.9642,2.7363,452.925797,4.714909
2020-07-28,sz.300352,7.41,7.45,7.2,7.3,7.33,34619839,253353561.73,-0.4093,3.1545,451.072076,4.695612
2020-07-29,sz.300352,7.27,7.55,7.22,7.54,7.3,44128738,327718664.73,3.2877,4.021,465.901843,4.849988
2020-07-30,sz.300352,7.6,7.64,7.41,7.43,7.54,35695590,267178156.72,-1.4589,3.2526,459.104867,4.779232
2020-07-31,sz.300352,7.4,7.56,7.34,7.48,7.43,36399090,271244615.45,0.6729,3.3167,462.194402,4.811394
2020-08-03,sz.300352,7.55,7.84,7.5,7.83,7.48,64948390,501441391.31,4.6791,5.918,483.821145,5.036526
2020-08-04,sz.300352,7.94,7.95,7.66,7.71,7.83,46859664,363430240.95,-1.5326,4.2698,476.406262,4.959338
2020-08-05,sz.300352,7.98,8.0,7.75,7.85,7.71,53120798,417106106.69,1.8158,4.8403,485.056959,5.049391
2020-08-06,sz.300352,7.84,8.04,7.61,7.96,7.85,80186360,630434308.62,1.4013,7.3065,491.853935,5.120146
2020-08-07,sz.300352,7.88,7.88,7.58,7.7,7.96,51283769,395460953.33,-3.2663,4.6729,475.788355,4.952905
2020-08-10,sz.300352,7.76,8.34,7.76,8.05,7.7,101686419,823824198.1,4.5455,9.2656,497.415098,5.178038
2020-08-11,sz.300352,7.97,8.05,7.73,7.78,8.05,68194533,534663703.74,-3.354,6.2138,480.73161,5.004364
2020-08-12,sz.300352,7.8,7.81,7.47,7.66,7.78,45261057,343855233.79,-1.5424,4.1241,473.316727,4.927176
2020-08-13,sz.300352,7.66,7.69,7.46,7.51,7.66,37609206,284603513.74,-1.9582,3.4269,464.048122,4.830691
2020-08-14,sz.300352,7.5,7.6,7.41,7.6,7.51,25299601,190388268.2,1.1984,2.3053,469.609285,4.888582
2020-08-17,sz.300352,7.64,7.82,7.63,7.75,7.6,45058100,348538582.6,1.9737,4.1057,478.877889,4.985067
2020-08-18,sz.300352,7.92,8.1,7.86,7.96,7.75,93753017,748827021.27,2.7097,8.5427,491.853935,5.120146
2020-08-19,sz.300352,8.04,8.27,7.9,7.91,7.96,99589541,805772634.55,-0.6281,9.0745,488.764401,5.087985
2020-08-20,sz.300352,7.84,8.08,7.77,7.87,7.91,55472970,441726110.43,-0.5057,5.0546,486.292773,5.062255
2020-08-21,sz.300352,7.95,7.99,7.62,7.72,7.87,51357050,399389272.95,-1.906,4.6796,477.024168,4.96577
2020-08-24,sz.300352,7.71,8.0,7.45,7.92,7.72,61399247,475038003.68,2.5907,5.5946,489.382308,5.094417
2020-08-25,sz.300352,7.9,8.16,7.86,8.11,7.92,87838509,707302578.53,2.399,8.0038,501.12254,5.216632
2020-08-26,sz.300352,8.13,8.18,7.77,7.81,8.11,60903854,483266832.67,-3.6991,5.5495,482.585331,5.023661
2020-08-27,sz.300352,7.83,8.42,7.75,8.38,7.81,148124029,1221030632.62,7.2983,13.4969,517.806027,5.390305
2020-08-28,sz.300352,8.25,8.34,8.13,8.31,8.38,89287065,735108882.79,-0.8353,7.5646,461.257324,5.292726
2020-08-31,sz.300352,8.34,8.39,8.08,8.09,8.31,73809250,606731622.09,-2.6474,6.2533,449.045939,5.152606
2020-09-01,sz.300352,8.07,8.38,8.02,8.32,8.09,82430339,680593694.4,2.843,6.9837,461.812387,5.299095
2020-09-02,sz.300352,8.32,8.72,8.22,8.57,8.32,147238390,1256329572.91,3.0048,12.4744,475.688961,5.458323
2020-09-03,sz.300352,8.45,8.53,8.23,8.42,8.57,91797503,766822550.64,-1.7503,7.7773,467.363017,5.362786
2020-09-04,sz.300352,8.26,8.64,8.18,8.56,8.42,98580770,834511300.38,1.6627,8.352,475.133898,5.451953
2020-09-07,sz.300352,8.78,9.3,8.6,8.88,8.56,195930868,1758380564.65,3.7383,16.5997,492.895913,5.655765
2020-09-08,sz.300352,9.04,9.68,8.83,9.61,8.88,244597423,2272501506.16,8.2207,20.7229,533.41551,6.120709
2020-09-09,sz.300352,9.32,9.52,8.22,8.42,9.61,219300790,1989342148.78,-12.3829,18.5797,467.363017,5.362786
2020-09-10,sz.300352,8.4,8.5,7.35,7.42,8.42,161171800,1266708964.5,-11.8765,13.6549,411.85672,4.725876
2020-09-11,sz.300352,7.2,7.68,7.18,7.54,7.42,73999741,551834685.85,1.6173,6.2694,418.517476,4.802305
2020-09-14,sz.300352,7.54,7.93,7.42,7.84,7.54,95436738,738964927.94,3.9788,8.0856,435.169365,4.993378
2020-09-15,sz.300352,7.85,7.88,7.56,7.64,7.84,69664066,536578806.64,-2.551,5.9021,424.068105,4.865996
2020-09-16,sz.300352,7.68,7.77,7.38,7.46,7.64,59509879,449659638.79,-2.356,5.0418,414.076972,4.751352
2020-09-17,sz.300352,7.44,7.75,7.32,7.63,7.46,62031959,468858161.45,2.2788,5.2555,423.513042,4.859627
2020-09-18,sz.300352,7.57,7.61,7.41,7.61,7.63,51718796,389207141.23,-0.2621,4.3817,422.402916,4.846889
2020-09-21,sz.300352,7.66,8.07,7.57,7.9,7.61,98075695,767975060.54,3.8108,8.3092,438.499742,5.031593
2020-09-22,sz.300352,7.77,7.84,7.53,7.57,7.9,62359828,479377430.43,-4.1772,5.2833,420.182665,4.821412
2020-09-23,sz.300352,7.64,7.67,7.47,7.61,7.57,36529368,276700500.29,0.5284,3.0949,422.402916,4.846889
2020-09-24,sz.300352,7.46,7.54,7.23,7.24,7.61,46277456,341334706.23,-4.862,3.9207,401.865587,4.611232
2020-09-25,sz.300352,7.32,7.37,7.1,7.16,7.24,33950364,244678738.77,-1.105,2.8764,397.425083,4.560279
2020-09-28,sz.300352,7.18,7.22,6.92,6.92,7.16,28032625,197901990.35,-3.352,2.375,384.103572,4.40742
2020-09-29,sz.300352,7.01,7.1,6.9,6.98,6.92,29634208,207295050.65,0.8671,2.5107,387.43395,4.445635
2020-09-30,sz.300352,6.96,7.0,6.84,6.89,6.98,24212587,167805292.4,-1.2894,2.0514,382.438383,4.388313
2020-10-09,sz.300352,7.0,7.2,6.95,7.14,6.89,28373238,201922940.03,3.6284,2.4039,396.314957,4.547541
2020-10-12,sz.300352,7.28,7.58,7.2,7.47,7.14,53998303,401333818.03,4.6218,4.5749,414.632035,4.757721
2020-10-13,sz.300352,7.45,7.52,7.33,7.45,7.47,33520815,248808179.71,-0.2677,2.84,413.521909,4.744983
2020-10-14,sz.300352,7.41,7.53,7.29,7.32,7.45,33925230,249852601.15,-1.745,2.8742,406.30609,4.662184
2020-10-15,sz.300352,7.35,7.41,7.22,7.35,7.32,27963223,205273774.25,0.4098,2.3691,407.971279,4.681292
2020-10-16,sz.300352,7.35,7.41,7.23,7.38,7.35,28580670,209668247.29,0.4082,2.4214,409.636468,4.700399
2020-10-19,sz.300352,7.45,7.52,7.22,7.23,7.38,38563551,282355903.56,-2.0325,3.2672,401.310524,4.604863
2020-10-20,sz.300352,7.25,7.36,7.14,7.33,7.23,27938223,202804835.26,1.3831,2.367,406.861153,4.668554
2020-10-21,sz.300352,7.07,7.08,6.84,6.94,7.33,73415453,510185337.83,-5.3206,6.2199,385.213698,4.420159
2020-10-22,sz.300352,6.95,7.11,6.86,7.02,6.94,36567610,255512694.17,1.1527,3.0981,389.654202,4.471111
2020-10-23,sz.300352,7.0,7.07,6.85,6.87,7.02,30918805,214310250.22,-2.1368,2.6195,381.328257,4.375575
2020-10-26,sz.300352,6.85,6.94,6.82,6.91,6.87,24072054,165745481.87,0.5822,2.0394,383.548509,4.401051
2020-10-27,sz.300352,6.83,6.92,6.79,6.88,6.91,20926291,143638843.63,-0.4342,1.7729,381.88332,4.381944
2020-10-28,sz.300352,6.88,6.92,6.63,6.7,6.88,39438296,264555774.07,-2.6163,3.3413,371.892187,4.2673
2020-10-29,sz.300352,6.58,6.82,6.53,6.7,6.7,27401560,182941030.83,0.0,2.3215,371.892187,4.2673
2020-10-30,sz.300352,6.68,6.81,6.43,6.45,6.7,31087262,205830014.32,-3.7313,2.6338,289.751378,4.036898
2020-11-02,sz.300352,6.5,6.51,6.24,6.44,6.45,30448261,194319246.54,-0.155,2.5797,289.302151,4.030639
2020-11-03,sz.300352,6.53,6.65,6.4,6.62,6.44,27450217,180689751.0,2.795,2.3257,297.388236,4.143297
2020-11-04,sz.300352,6.65,6.65,6.46,6.48,6.62,23009449,150261703.7,-2.1148,1.9494,291.099058,4.055674
2020-11-05,sz.300352,6.58,6.82,6.52,6.74,6.48,39817215,266125109.73,4.0123,3.3734,302.778959,4.218402
2020-11-06,sz.300352,6.73,6.79,6.6,6.65,6.74,22088690,147419305.16,-1.3353,1.8714,298.735916,4.162073
2020-11-09,sz.300352,6.72,6.99,6.68,6.99,6.65,43238431,296075051.21,5.1128,3.6633,314.009633,4.374871
2020-11-10,sz.300352,6.9,6.92,6.71,6.79,6.99,37065426,252898305.75,-2.8612,3.1403,305.025094,4.249695
2020-11-11,sz.300352,6.8,6.85,6.64,6.71,6.79,25731411,173156202.06,-1.1782,2.18,301.431278,4.199625
2020-11-12,sz.300352,6.74,6.77,6.55,6.56,6.71,20821514,138343785.1,-2.2355,1.7641,294.692874,4.105744
2020-11-13,sz.300352,6.5,6.57,6.35,6.56,6.56,19042562,123259809.63,0.0,1.6133,294.692874,4.105744
2020-11-16,sz.300352,6.56,6.58,6.44,6.49,6.56,16965200,110227773.5,-1.0671,1.4373,291.548285,4.061933
2020-11-17,sz.300352,6.51,6.51,6.32,6.38,6.49,19154300,121977429.5,-1.6949,1.6228,286.606789,3.993086
2020-11-18,sz.300352,6.4,6.47,6.35,6.41,6.38,16070262,103058054.22,0.4702,1.3615,287.95447,4.011863
2020-11-19,sz.300352,6.41,6.49,6.32,6.46,6.41,17632140,113416218.54,0.78,1.4938,290.200605,4.043156
2020-11-20,sz.300352,6.51,6.54,6.43,6.48,6.46,17471433,113436948.47,0.3096,1.4802,291.099058,4.055674
2020-11-23,sz.300352,6.48,6.51,6.36,6.45,6.48,20312685,130510755.15,-0.463,1.7209,289.751378,4.036898
2020-11-24,sz.300352,6.45,6.62,6.45,6.5,6.45,28147900,183795299.54,0.7752,2.3848,291.997512,4.068191
2020-11-25,sz.300352,6.45,6.49,6.32,6.32,6.5,26619753,170169148.84,-2.7692,2.2553,283.911427,3.955534
2020-11-26,sz.300352,6.31,6.35,6.11,6.14,6.32,29276881,181363074.81,-2.8481,2.4804,275.825342,3.842876
2020-11-27,sz.300352,6.16,6.23,6.11,6.2,6.14,13795091,84980123.22,0.9772,1.1688,278.520704,3.880429
