date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-22,sz.300466,5.02,5.1,5.02,5.08,5.06,2419300,12243946.0,0.3953,0.6424,-13.688083,3.126318
2021-04-23,sz.300466,5.06,5.13,5.02,5.11,5.08,4221435,21477901.35,0.5906,1.1209,-13.768918,3.144781
2021-04-26,sz.300466,5.11,5.14,4.98,5.01,5.11,4167820,21120891.4,-1.9569,1.1042,70.500124,3.120812
2021-04-27,sz.300466,4.98,5.06,4.93,4.98,5.01,3029936,15102485.35,-0.5988,0.8027,70.077968,3.102124
2021-04-28,sz.300466,4.95,4.96,4.86,4.89,4.98,3672821,17985730.47,-1.8072,0.973,68.811499,3.046062
2021-04-29,sz.300466,4.9,4.98,4.87,4.9,4.89,2572590,12669528.3,0.2045,0.6815,68.952217,3.052291
2021-04-30,sz.300466,4.89,4.93,4.8,4.83,4.9,3683880,17897256.6,-1.4286,0.9759,67.967186,3.008687
2021-05-06,sz.300466,4.81,4.95,4.81,4.84,4.83,2743320,13322540.6,0.207,0.7268,68.107904,3.014916
2021-05-07,sz.300466,4.84,4.87,4.76,4.87,4.84,3007260,14518409.2,0.6198,0.7967,68.530061,3.033604
2021-05-10,sz.300466,4.87,4.93,4.84,4.89,4.87,3187240,15565780.4,0.4107,0.8444,68.811499,3.046062
2021-05-11,sz.300466,4.87,4.94,4.86,4.92,4.89,2805621,13767556.12,0.6135,0.7433,69.233655,3.064749
2021-05-12,sz.300466,4.92,4.93,4.85,4.93,4.92,2704160,13233467.4,0.2033,0.7164,69.374374,3.070979
2021-05-13,sz.300466,4.9,4.97,4.87,4.89,4.93,4224701,20777303.89,-0.8114,1.1192,68.811499,3.046062
2021-05-14,sz.300466,4.9,5.03,4.89,5.02,4.89,5570340,27745637.2,2.6585,1.4757,70.640843,3.127041
2021-05-17,sz.300466,5.02,5.06,4.89,4.9,5.02,4998565,24719479.5,-2.3904,1.3242,68.952217,3.052291
2021-05-18,sz.300466,4.9,4.95,4.85,4.93,4.9,2983165,14595426.75,0.6122,0.7903,69.374374,3.070979
2021-05-19,sz.300466,4.91,4.93,4.86,4.87,4.93,2531720,12363400.4,-1.217,0.6707,68.530061,3.033604
2021-05-20,sz.300466,4.88,5.02,4.88,4.97,4.87,4689560,23274381.4,2.0534,1.2424,69.937249,3.095895
2021-05-21,sz.300466,4.94,5.08,4.91,5.03,4.97,5917660,29703931.6,1.2072,1.5677,70.781562,3.13327
2021-05-24,sz.300466,5.09,5.09,5.0,5.02,5.03,3744060,18838285.4,-0.1988,0.9919,70.640843,3.127041
2021-05-25,sz.300466,5.02,5.04,4.94,5.02,5.02,3694340,18442568.4,0.0,0.9787,70.640843,3.127041
2021-05-26,sz.300466,5.02,5.36,5.0,5.25,5.02,13792058,71808732.2,4.5817,3.6538,73.877376,3.270312
2021-05-27,sz.300466,5.19,5.3,5.17,5.18,5.25,7795900,40689768.2,-1.3333,2.0653,72.892344,3.226708
2021-05-28,sz.300466,5.22,5.38,5.13,5.27,5.18,10942400,57596299.0,1.7375,2.8989,74.158813,3.28277
2021-05-31,sz.300466,5.27,5.68,5.21,5.55,5.27,16670580,90487779.8,5.3131,4.4164,78.09894,3.457187
2021-06-01,sz.300466,5.45,5.63,5.4,5.54,5.55,13984008,77313558.67,-0.1802,3.7047,77.958221,3.450958
2021-06-02,sz.300466,5.55,5.76,5.43,5.47,5.54,13555480,75905355.8,-1.2635,3.5912,76.97319,3.407354
2021-06-03,sz.300466,5.41,5.55,5.36,5.4,5.47,10329690,56190285.6,-1.2797,2.7366,75.988158,3.363749
2021-06-04,sz.300466,5.37,5.6,5.35,5.5,5.4,9311700,51062726.6,1.8519,2.4669,77.395346,3.426041
2021-06-07,sz.300466,5.56,5.57,5.39,5.57,5.5,7553160,41231145.7,1.2727,2.001,78.380378,3.469645
2021-06-08,sz.300466,5.5,5.56,5.42,5.5,5.57,6357720,34892437.6,-1.2567,1.6843,77.395346,3.426041
2021-06-09,sz.300466,5.47,5.67,5.46,5.58,5.5,10667080,59680241.0,1.4545,2.826,78.521096,3.475874
2021-06-10,sz.300466,5.6,5.85,5.54,5.78,5.58,14854600,84913410.6,3.5842,3.9353,81.335473,3.600458
2021-06-11,sz.300466,5.78,5.87,5.63,5.67,5.78,10968400,62775300.42,-1.9031,2.9058,79.787566,3.531937
2021-06-15,sz.300466,5.7,5.74,5.55,5.71,5.67,9083720,51442124.2,0.7055,2.4065,80.350441,3.556854
2021-06-16,sz.300466,5.69,5.79,5.59,5.59,5.71,7727520,43741804.0,-2.1016,2.0472,78.661815,3.482104
2021-06-17,sz.300466,5.5,5.64,5.41,5.53,5.59,9844024,54088839.84,-1.0733,2.6079,77.817502,3.444729
2021-06-18,sz.300466,5.5,5.85,5.46,5.81,5.53,14126560,80553302.0,5.0633,3.7425,81.757629,3.619145
2021-06-21,sz.300466,5.82,5.89,5.72,5.82,5.81,8116040,47071911.0,0.1721,2.1501,81.898348,3.625374
2021-06-22,sz.300466,5.81,5.86,5.73,5.75,5.82,7609540,43981948.2,-1.2027,2.016,80.913316,3.58177
2021-06-23,sz.300466,5.72,5.82,5.71,5.76,5.75,6179080,35573472.4,0.1739,1.637,81.054035,3.587999
2021-06-24,sz.300466,5.74,5.74,5.6,5.6,5.76,7105940,40140516.8,-2.7778,1.8825,78.802534,3.488333
2021-06-25,sz.300466,5.62,5.66,5.48,5.5,5.6,6571020,36390376.2,-1.7857,1.7408,77.395346,3.426041
2021-06-28,sz.300466,5.5,5.59,5.46,5.53,5.5,3966540,21948568.8,0.5455,1.0508,77.817502,3.444729
2021-06-29,sz.300466,5.59,5.73,5.43,5.46,5.53,7861780,43716018.4,-1.2658,2.0828,76.832471,3.401124
2021-06-30,sz.300466,5.44,5.92,5.42,5.92,5.46,17794020,101682074.8,8.4249,4.7141,83.305536,3.687666
2021-07-01,sz.300466,5.95,6.65,5.76,5.79,5.92,32729680,200694521.4,-2.1959,8.6709,81.476192,3.606687
2021-07-02,sz.300466,5.55,6.23,5.55,6.14,5.79,30603340,182210394.0,6.0449,8.1076,86.40135,3.824708
2021-07-05,sz.300466,6.2,6.32,6.01,6.19,6.14,21303100,131116317.2,0.8143,5.6437,87.104944,3.855853
2021-07-06,sz.300466,6.2,6.25,5.98,6.07,6.19,14345660,87122787.6,-1.9386,3.8005,85.416318,3.781104
2021-07-07,sz.300466,6.06,6.08,5.94,5.99,6.07,9689000,58145361.2,-1.318,2.5668,84.290568,3.73127
2021-07-08,sz.300466,5.99,6.22,5.97,6.12,5.99,14764310,90289937.1,2.1703,3.9114,86.119912,3.812249
2021-07-09,sz.300466,6.04,6.08,5.9,5.94,6.12,11230560,66860454.0,-2.9412,2.9752,83.586974,3.700124
2021-07-12,sz.300466,5.95,6.2,5.94,6.07,5.94,11841880,72153080.6,2.1886,3.1372,85.416318,3.781104
2021-07-13,sz.300466,6.05,6.25,5.98,6.21,6.07,14915956,91882463.2,2.3064,3.9516,87.386382,3.868312
2021-07-14,sz.300466,6.16,6.21,5.98,6.02,6.21,10553020,63921334.6,-3.0596,2.7957,84.712724,3.749958
2021-07-15,sz.300466,5.99,6.04,5.79,5.87,6.02,7670945,45094869.25,-2.4917,2.0322,82.601942,3.65652
2021-07-16,sz.300466,5.8,5.93,5.8,5.82,5.87,5286340,31020658.8,-0.8518,1.4005,81.898348,3.625374
2021-07-19,sz.300466,5.78,5.96,5.68,5.93,5.82,7212220,42037761.2,1.89,1.9107,83.446255,3.693895
2021-07-20,sz.300466,5.94,5.97,5.81,5.96,5.93,5346180,31430534.6,0.5059,1.4163,83.868411,3.712583
2021-07-21,sz.300466,5.96,6.07,5.95,6.02,5.96,6339820,38133531.4,1.0067,1.6796,84.712724,3.749958
2021-07-22,sz.300466,6.03,6.16,5.97,6.11,6.02,9080920,55154733.4,1.495,2.4058,85.979193,3.80602
2021-07-23,sz.300466,6.13,6.16,5.89,5.9,6.11,9206160,55167231.4,-3.437,2.4389,83.024098,3.675208
2021-07-26,sz.300466,5.98,6.48,5.95,6.37,5.9,27147685,170035778.0,7.9661,7.1921,89.637883,3.967978
2021-07-27,sz.300466,6.27,6.38,6.13,6.24,6.37,16633762,104295415.71,-2.0408,4.4067,87.808538,3.886999
2021-07-28,sz.300466,6.21,6.24,5.64,5.71,6.24,16372140,95639911.2,-8.4936,4.3374,80.350441,3.556854
2021-07-29,sz.300466,5.72,6.29,5.72,6.25,5.71,17172742,104124948.63,9.4571,4.5495,87.949257,3.893228
2021-07-30,sz.300466,6.25,6.43,6.15,6.43,6.25,19474240,123400183.95,2.88,5.1592,90.482195,4.005353
2021-08-02,sz.300466,6.5,6.99,6.3,6.78,6.43,31834642,210123035.82,5.4432,8.4338,95.407354,4.223374
2021-08-03,sz.300466,6.78,6.78,6.48,6.53,6.78,24222980,160685338.2,-3.6873,6.4173,91.889384,4.067645
2021-08-04,sz.300466,6.62,7.8,6.62,7.14,6.53,46089072,332260442.81,9.3415,12.2101,100.473231,4.447624
2021-08-05,sz.300466,7.11,7.17,6.85,6.92,7.14,27454240,190852352.8,-3.0812,7.2733,97.377417,4.310583
2021-08-06,sz.300466,6.86,6.89,6.65,6.75,6.92,15817980,107123322.2,-2.4566,4.1906,94.985197,4.204687
2021-08-09,sz.300466,6.72,6.98,6.63,6.77,6.75,14413822,97915344.58,0.2963,3.8186,95.266635,4.217145
2021-08-10,sz.300466,6.76,7.11,6.75,7.08,6.77,25114640,175628001.0,4.579,6.6535,99.628918,4.410249
2021-08-11,sz.300466,7.07,7.08,6.9,6.99,7.08,15557325,108511481.85,-1.2712,4.1215,98.362449,4.354187
2021-08-12,sz.300466,6.92,6.98,6.83,6.93,6.99,12601041,86883886.43,-0.8584,3.3383,97.518136,4.316812
2021-08-13,sz.300466,6.86,6.9,6.64,6.69,6.93,15612564,104967544.3,-3.4632,4.1361,94.140884,4.167312
2021-08-16,sz.300466,6.66,6.74,6.53,6.6,6.69,11785840,78090633.8,-1.3453,2.8062,1548.192053,4.080824
2021-08-17,sz.300466,6.57,6.74,6.27,6.3,6.6,14752900,95411547.4,-4.5455,3.5127,1477.819687,3.895332
2021-08-18,sz.300466,6.31,6.37,6.13,6.22,6.3,10920425,67939056.79,-1.2698,2.6002,1459.053723,3.845867
2021-08-19,sz.300466,6.21,6.26,6.07,6.17,6.22,8386182,51680323.37,-0.8039,1.9968,1447.324995,3.814952
2021-08-20,sz.300466,6.16,6.42,6.1,6.31,6.17,10288260,64546560.0,2.269,2.4497,1480.165433,3.901515
2021-08-23,sz.300466,6.34,6.86,6.34,6.77,6.31,25276286,168813629.32,7.29,6.0184,1588.069728,4.185936
2021-08-24,sz.300466,6.63,6.74,6.5,6.6,6.77,18037900,119411590.2,-2.5111,4.2949,1548.192053,4.080824
2021-08-25,sz.300466,6.56,6.57,6.29,6.33,6.6,13682557,87588320.48,-4.0909,3.2579,1484.856924,3.913881
2021-08-26,sz.300466,6.33,6.4,6.22,6.26,6.33,9906780,62590386.2,-1.1058,2.3588,1468.436705,3.870599
2021-08-27,sz.300466,6.26,6.28,6.08,6.08,6.26,9180660,56510319.8,-2.8754,2.1859,1426.213286,3.759304
2021-08-30,sz.300466,6.1,6.25,5.98,6.03,6.08,9351520,57078741.4,-0.8224,2.2266,1414.484558,3.728389
2021-08-31,sz.300466,6.04,6.04,5.79,5.94,6.03,8036720,47523152.4,-1.4925,1.9136,1393.372848,3.672741
2021-09-01,sz.300466,5.94,5.96,5.71,5.81,5.94,8352280,48759067.4,-2.1886,1.9887,1362.878156,3.592361
2021-09-02,sz.300466,5.81,5.88,5.73,5.84,5.81,6508260,37886144.2,0.5164,1.5496,1369.915393,3.610911
2021-09-03,sz.300466,5.83,6.07,5.83,5.97,5.84,9183460,54801764.4,2.226,2.1866,1400.410085,3.69129
2021-09-06,sz.300466,6.0,6.03,5.85,5.97,5.97,6264200,37200152.4,0.0,1.4915,1400.410085,3.69129
2021-09-07,sz.300466,5.98,6.01,5.91,5.98,5.97,5847880,34812959.2,0.1675,1.3924,1402.75583,3.697473
2021-09-08,sz.300466,6.0,6.08,5.95,6.06,5.98,7054860,42509149.6,1.3378,1.6798,1421.521795,3.746938
2021-09-09,sz.300466,6.02,6.04,5.86,5.87,6.06,9211030,54340109.42,-3.1353,2.1932,1376.952629,3.62946
2021-09-10,sz.300466,5.87,6.09,5.83,5.96,5.87,9255068,54985580.36,1.5332,2.2037,1398.064339,3.685107
2021-09-13,sz.300466,5.95,6.07,5.95,6.01,5.96,7114020,42723590.0,0.8389,1.6939,1409.793067,3.716023
2021-09-14,sz.300466,5.97,5.99,5.83,5.89,6.01,6856400,40516964.8,-1.9967,1.6325,1381.64412,3.641826
2021-09-15,sz.300466,5.85,5.92,5.83,5.85,5.89,4827240,28282326.4,-0.6791,1.1494,1372.261138,3.617094
2021-09-16,sz.300466,5.86,6.01,5.84,5.87,5.85,5612260,33152575.4,0.3419,1.3363,1376.952629,3.62946
2021-09-17,sz.300466,5.87,5.88,5.62,5.72,5.87,7204300,41250240.6,-2.5554,1.7154,1341.766446,3.536714
2021-09-22,sz.300466,5.64,5.68,5.6,5.67,5.72,3285980,18537648.2,-0.8741,0.7824,1330.037719,3.505798
2021-09-23,sz.300466,5.68,5.83,5.68,5.73,5.67,4438728,25585737.24,1.0582,1.0569,1344.112192,3.542897
2021-09-24,sz.300466,5.76,5.79,5.53,5.54,5.73,4756260,26762581.8,-3.3159,1.1325,1299.543027,3.425419
2021-09-27,sz.300466,5.55,5.62,5.29,5.36,5.54,4615520,25053578.6,-3.2491,1.099,1257.319607,3.314123
2021-09-28,sz.300466,5.38,5.45,5.34,5.39,5.36,2654280,14296016.4,0.5597,0.632,1264.356844,3.332673
2021-09-29,sz.300466,5.38,5.49,5.33,5.42,5.39,3580640,19464454.0,0.5566,0.8526,1271.39408,3.351222
2021-09-30,sz.300466,5.47,5.69,5.45,5.64,5.42,4426652,24628786.44,4.059,1.054,1323.000482,3.487249
2021-10-08,sz.300466,5.64,5.72,5.63,5.65,5.64,3075080,17448595.0,0.1773,0.7322,1325.346228,3.493432
2021-10-11,sz.300466,5.65,5.68,5.54,5.6,5.65,1998212,11184492.84,-0.885,0.4758,1313.6175,3.462517
2021-10-12,sz.300466,5.62,5.74,5.5,5.56,5.6,3016480,16900677.8,-0.7143,0.7182,1304.234518,3.437785
2021-10-13,sz.300466,5.57,5.64,5.53,5.63,5.56,2025040,11311562.6,1.259,0.4822,1320.654736,3.481066
2021-10-14,sz.300466,5.66,5.85,5.57,5.75,5.63,4793100,27610979.6,2.1314,1.1413,1348.803683,3.555263
2021-10-15,sz.300466,5.8,5.8,5.64,5.68,5.75,2878620,16366004.2,-1.2174,0.6854,1332.383464,3.511981
2021-10-18,sz.300466,5.65,5.71,5.58,5.71,5.68,2356360,13317086.2,0.5282,0.5611,1339.420701,3.530531
2021-10-19,sz.300466,5.71,6.09,5.68,5.96,5.71,11613580,68520277.8,4.3783,2.7652,1398.064339,3.685107
2021-10-20,sz.300466,5.94,5.94,5.79,5.82,5.96,7553160,44032184.0,-2.349,1.7984,1365.223902,3.598544
2021-10-21,sz.300466,6.02,6.1,5.9,5.92,5.82,9733020,58248505.23,1.7182,2.3175,1388.681357,3.660375
2021-10-22,sz.300466,5.82,5.85,5.72,5.77,5.92,6137515,35455154.59,-2.5338,1.4614,1353.495174,3.567629
2021-10-25,sz.300466,5.74,5.75,5.55,5.58,5.77,5104300,28629561.0,-3.2929,1.2153,806.705295,3.428203
2021-10-26,sz.300466,5.54,5.6,5.42,5.43,5.58,4678400,25638396.4,-2.6882,1.1139,785.019669,3.336047
2021-10-27,sz.300466,5.42,5.46,5.28,5.3,5.43,3239420,17295928.6,-2.3941,0.7713,766.22546,3.256179
2021-10-28,sz.300466,5.3,5.35,5.2,5.23,5.3,2986038,15696847.02,-1.3208,0.711,756.105501,3.213172
2021-10-29,sz.300466,5.21,5.34,5.2,5.32,5.23,2819205,14870896.1,1.7208,0.6713,769.116877,3.268466
2021-11-01,sz.300466,5.32,5.4,5.27,5.36,5.32,2142600,11458374.0,0.7519,0.5102,774.89971,3.293041
2021-11-02,sz.300466,5.36,5.41,5.14,5.19,5.36,4140800,21792516.0,-3.1716,0.9859,750.322667,3.188597
2021-11-03,sz.300466,5.19,5.49,5.19,5.41,5.19,6937500,37238158.0,4.2389,1.6518,782.128252,3.32376
2021-11-04,sz.300466,5.42,5.45,5.36,5.42,5.41,3643560,19672700.6,0.1848,0.8675,783.573961,3.329903
2021-11-05,sz.300466,5.7,5.95,5.48,5.48,5.42,10014640,56753059.48,1.107,2.3845,792.248211,3.366766
2021-11-08,sz.300466,5.49,6.11,5.49,5.92,5.48,19017360,111301970.36,8.0292,4.5281,855.859381,3.63709
2021-11-09,sz.300466,5.79,5.97,5.76,5.89,5.92,12120222,71165324.52,-0.5068,2.8859,851.522256,3.618659
2021-11-10,sz.300466,5.92,5.93,5.76,5.89,5.89,8153116,47767645.44,0.0,1.9413,851.522256,3.618659
2021-11-11,sz.300466,5.9,5.91,5.84,5.89,5.89,5876300,34517416.98,0.0,1.3992,851.522256,3.618659
2021-11-12,sz.300466,5.88,6.07,5.79,6.06,5.89,11387800,68049582.4,2.8862,2.7115,876.099299,3.723102
2021-11-15,sz.300466,6.08,6.11,5.99,6.1,6.06,8859840,53547419.0,0.6601,2.1096,881.882133,3.747677
2021-11-16,sz.300466,6.1,6.26,6.04,6.09,6.1,11450940,70613034.8,-0.1639,2.7265,880.436425,3.741533
2021-11-17,sz.300466,6.05,6.19,6.01,6.16,6.09,9283820,57036185.0,1.1494,2.2105,890.556383,3.78454
2021-11-18,sz.300466,6.16,6.29,6.09,6.11,6.16,9908440,61403811.2,-0.8117,2.3592,883.327841,3.753821
2021-11-19,sz.300466,6.07,6.32,6.06,6.27,6.11,12216740,76439000.6,2.6187,2.9088,906.459176,3.852121
2021-11-22,sz.300466,6.22,6.31,6.12,6.2,6.27,8229060,50865057.0,-1.1164,1.9594,896.339217,3.809115
2021-11-23,sz.300466,6.17,6.21,6.07,6.18,6.2,9412560,57901877.2,-0.3226,2.2412,893.4478,3.796827
2021-11-24,sz.300466,6.14,6.17,5.96,6.13,6.18,9284540,56415938.4,-0.8091,2.2107,886.219258,3.766108
2021-11-25,sz.300466,6.18,6.21,6.03,6.12,6.13,6068920,37188508.8,-0.1631,1.445,884.77355,3.759965
2021-11-26,sz.300466,6.15,6.24,6.03,6.07,6.12,7370740,44968310.4,-0.817,1.755,877.545008,3.729246
2021-11-29,sz.300466,6.06,6.12,5.97,6.1,6.07,6778100,40958728.8,0.4942,1.6139,881.882133,3.747677
2021-11-30,sz.300466,6.14,6.3,6.11,6.18,6.1,8449880,52516331.0,1.3115,2.0119,893.4478,3.796827
2021-12-01,sz.300466,6.18,6.33,6.17,6.3,6.18,8521080,53501898.8,1.9417,2.0289,910.796301,3.870552
2021-12-02,sz.300466,6.34,6.34,6.14,6.14,6.3,7397900,46037657.6,-2.5397,1.7615,887.664967,3.772252
2021-12-03,sz.300466,6.13,6.34,6.13,6.15,6.14,7444516,46323927.8,0.1629,1.7726,889.110675,3.778396
2021-12-06,sz.300466,6.16,6.17,5.88,5.9,6.15,8912860,53208358.0,-4.065,2.1222,852.967965,3.624803
2021-12-07,sz.300466,5.98,5.98,5.69,5.72,5.9,7128620,41106799.8,-3.0508,1.6973,826.945213,3.514215
2021-12-08,sz.300466,5.74,5.77,5.67,5.71,5.72,5715356,32634105.04,-0.1748,1.3608,825.499505,3.508072
2021-12-09,sz.300466,5.71,5.75,5.67,5.72,5.71,5388016,30757538.32,0.1751,1.2829,826.945213,3.514215
2021-12-10,sz.300466,5.71,5.79,5.65,5.72,5.72,5584860,31994465.6,0.0,1.3298,826.945213,3.514215
2021-12-13,sz.300466,5.78,5.78,5.62,5.73,5.72,6504360,37080211.2,0.1748,1.5487,828.390922,3.520359
2021-12-14,sz.300466,5.72,5.93,5.69,5.84,5.73,8287460,48217861.2,1.9197,1.9733,844.293714,3.58794
2021-12-15,sz.300466,5.81,6.05,5.81,5.95,5.84,9401640,55777905.4,1.8836,2.2386,860.196507,3.655521
2021-12-16,sz.300466,5.94,7.14,5.94,7.14,5.95,41567420,285853144.0,20.0,9.8973,1032.235808,4.386625
2021-12-17,sz.300466,8.57,8.57,8.57,8.57,7.14,37856160,324427291.2,20.028,9.0137,1238.972111,5.265179
2021-12-20,sz.300466,9.0,9.0,7.46,7.53,8.57,122338181,1002436501.82,-12.1354,29.1291,1088.618436,4.626231
2021-12-21,sz.300466,7.22,7.94,7.11,7.75,7.53,83691356,630307907.59,2.9216,19.9272,1120.424021,4.761393
2021-12-22,sz.300466,7.48,7.69,7.22,7.3,7.75,58861943,436503859.57,-5.8065,14.0152,1055.367143,4.484925
2021-12-23,sz.300466,7.11,7.48,7.11,7.19,7.3,42181283,305126559.59,-1.5068,10.0435,1039.46435,4.417344
2021-12-24,sz.300466,7.16,8.14,7.12,7.66,7.19,76206200,573524748.4,6.5369,18.1449,1107.412646,4.7061
2021-12-27,sz.300466,7.46,7.52,6.92,6.97,7.66,53269480,384362070.0,-9.0078,12.6836,1007.658765,4.282182
2021-12-28,sz.300466,6.93,7.29,6.92,7.16,6.97,39819860,283802594.2,2.726,9.4812,1035.127225,4.398913
2021-12-29,sz.300466,7.1,7.74,7.01,7.33,7.16,49200629,362108634.87,2.3743,11.7148,1059.704268,4.503356
2021-12-30,sz.300466,7.26,7.6,7.25,7.37,7.33,40190699,297715649.63,0.5457,9.5695,1065.487102,4.527931
2021-12-31,sz.300466,7.31,7.69,7.14,7.14,7.37,38098329,279949588.51,-3.1208,9.0713,1032.235808,4.386625
2022-01-04,sz.300466,7.15,7.35,7.03,7.3,7.14,30499320,220776260.2,2.2409,7.262,1055.367143,4.484925
2022-01-05,sz.300466,7.46,7.46,6.94,7.19,7.3,33133660,235592244.56,-1.5068,7.8892,1039.46435,4.417344
2022-01-06,sz.300466,7.04,7.42,7.04,7.24,7.19,26131881,190179683.04,0.6954,6.2221,1046.692892,4.448063
