date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-27,sz.300119,13.4514456,13.4695255,12.7644094,12.80960915,13.1440873,8589505,123908904.45,-2.5447,3.5215,29.356668,2.866613
2020-03-30,sz.300119,12.55649055,12.9090486,12.33953175,12.4028114,12.80960915,6228946,86094739.25,-3.1757,2.5537,28.424382,2.775577
2020-03-31,sz.300119,12.4932109,12.7644094,12.39377145,12.41185135,12.4028114,5950679,82665849.7,0.0729,2.4397,28.445099,2.7776
2020-04-01,sz.300119,12.4389712,12.7463295,12.4389712,12.5836104,12.41185135,6661273,92756744.06,1.3838,2.731,28.838731,2.816038
2020-04-02,sz.300119,12.3666516,12.65593,12.2762521,12.6378501,12.5836104,6459605,88670386.25,0.431,2.649,29.09457,2.664927
2020-04-03,sz.300119,12.6197702,12.84576895,12.5474506,12.66496995,12.6378501,5849400,82169926.4,0.2146,2.3987,29.157004,2.670645
2020-04-07,sz.300119,12.8548089,13.3972059,12.8548089,13.31584635,12.66496995,9097906,132539235.18,5.1392,3.7309,30.655437,2.807895
2020-04-08,sz.300119,13.40624585,14.4277602,13.31584635,13.921523,13.31584635,17725287,272808552.04,4.5485,7.2689,32.049812,2.935613
2020-04-09,sz.300119,13.94864285,14.3916004,13.76784385,14.1204019,13.921523,14444860,224449703.0,1.4286,5.9236,32.507666,2.97755
2020-04-10,sz.300119,15.17807605,15.3498351,14.67183885,14.6808788,14.1204019,31951701,529488897.23,3.9693,13.1029,33.797984,3.095737
2020-04-13,sz.300119,14.825518,15.3317552,14.7351185,15.12383635,14.6808788,17065103,284256028.51,3.0172,6.9981,34.81775,3.189143
2020-04-14,sz.300119,14.96111725,15.4221547,14.8435979,15.2413557,15.12383635,14053418,235848778.64,0.7771,5.7631,35.088301,3.213924
2020-04-15,sz.300119,15.32271525,16.06399115,15.23231575,15.57583385,15.2413557,16341265,284383332.65,2.1945,6.7013,35.858329,3.284455
2020-04-16,sz.300119,15.4221547,16.15439065,15.37695495,15.82895245,15.57583385,13206616,231477464.38,1.6251,5.4158,36.441052,3.33783
2020-04-17,sz.300119,15.8922321,16.3984693,15.68431325,16.08207105,15.82895245,12866045,228141385.59,1.5991,5.2762,37.023776,3.391205
2020-04-20,sz.300119,15.910312,17.27534445,15.910312,17.20302485,16.08207105,14935011,276384451.54,6.9702,6.1246,39.60441,3.627579
2020-04-21,sz.300119,17.0493457,17.1397452,16.633508,16.93182635,17.20302485,11822500,220880293.12,-1.5765,4.8482,38.980063,3.570392
2020-04-22,sz.300119,16.8323869,17.4471035,16.7962271,17.27534445,16.93182635,8949300,169703714.38,2.0288,3.67,39.770903,3.642829
2020-04-23,sz.300119,17.34766405,17.7363819,16.87758665,16.98606605,17.27534445,9663190,184303576.7,-1.6745,3.9627,39.104933,3.581829
2020-04-24,sz.300119,17.09454545,17.25726455,16.62446805,16.75102735,16.98606605,12032998,224458504.1,-1.3837,4.9345,33.431727,3.404846
2020-04-27,sz.300119,16.87758665,17.3386241,16.76910725,17.0674256,16.75102735,9084700,171173651.0,1.8888,3.7255,34.063195,3.469158
2020-04-28,sz.300119,16.94990625,17.4290236,16.40750925,16.8866266,17.0674256,9366200,175117876.5,-1.0593,3.8409,33.702356,3.432409
2020-04-29,sz.300119,16.8685467,17.8810211,16.73294745,17.11262535,16.8866266,9489185,181948532.08,1.3383,3.8914,34.153405,3.478346
2020-04-30,sz.300119,17.16686505,17.49230325,16.76910725,17.14878515,17.11262535,8051723,152601234.48,0.2113,3.3019,34.225573,3.485695
2020-05-06,sz.300119,16.84142685,17.2663045,16.7419874,17.11262535,17.14878515,7093055,133220932.75,-0.2109,2.9087,34.153405,3.478346
2020-05-07,sz.300119,17.14926096,18.17528512,16.69121446,16.88359399,17.11261724,14626700,278844533.98,-1.3383,5.9982,33.251307,3.386472
2020-05-08,sz.300119,16.92939864,18.03787117,16.92939864,17.76304327,16.88359399,13423757,258827086.08,5.2089,5.5049,34.983334,3.56287
2020-05-11,sz.300119,17.64395118,18.12031954,17.35996235,17.48821537,17.76304327,8536204,164745169.0,-1.5472,3.5006,34.442076,3.507745
2020-05-12,sz.300119,17.38744514,17.51569816,17.1309391,17.20422654,17.48821537,6414138,120923765.02,-1.6239,2.6303,33.882776,3.450783
2020-05-13,sz.300119,17.15842189,18.12031954,17.07597352,17.90045722,17.20422654,10408461,201180735.0,4.0469,4.2683,35.253964,3.590432
2020-05-14,sz.300119,17.74472141,17.82716978,16.89275492,16.99352515,17.90045722,11180240,209783633.76,-5.0665,4.5848,33.467811,3.408521
2020-05-15,sz.300119,17.02100794,17.20422654,16.59044423,16.65457074,16.99352515,6123238,113050573.04,-1.9946,2.511,32.800259,3.340535
2020-05-18,sz.300119,16.80114562,16.93855957,16.2148461,16.55380051,16.65457074,7213756,130354820.22,-0.6051,2.9582,32.601797,3.320322
2020-05-19,sz.300119,16.7645019,16.83778934,16.49883493,16.68205353,16.55380051,3984128,72503183.4,0.7748,1.6338,32.854385,3.346047
2020-05-20,sz.300119,16.65457074,16.71869725,16.1232368,16.24232889,16.68205353,5980700,106778868.0,-2.6359,2.4526,31.988371,3.257848
2020-05-21,sz.300119,16.35226005,16.47135214,15.7567996,15.80260425,16.24232889,6124900,107275887.0,-2.7073,2.5117,31.122358,3.169649
2020-05-22,sz.300119,15.81176518,16.16904145,15.56442007,15.60106379,15.80260425,6256102,107703131.0,-1.2754,2.5655,30.725435,3.129225
2020-05-25,sz.300119,15.76596053,15.79344332,15.33539682,15.58274193,15.60106379,5187200,87810976.0,-0.1174,2.1272,30.689351,3.12555
2020-05-26,sz.300119,15.61938565,16.3064554,15.39952333,16.15071959,15.58274193,6018572,105205323.08,3.6449,2.4681,31.807952,3.239473
2020-05-27,sz.300119,16.15988052,16.33393819,15.64686844,15.8484089,16.15071959,5716098,99815091.84,-1.8718,2.3441,31.212567,3.178837
2020-05-28,sz.300119,15.86673076,16.11407587,15.44532798,15.83008704,15.8484089,6767260,116493266.6,-0.1156,2.7751,31.176484,3.175162
2020-05-29,sz.300119,15.88505262,16.44386935,15.59190286,16.3064554,15.83008704,7270234,127811439.86,3.0093,2.9814,32.114665,3.270711
2020-06-01,sz.300119,16.46219121,16.62708795,16.1232368,16.51715679,16.3064554,7526891,135340504.69,1.2921,3.0867,32.52963,3.312973
2020-06-02,sz.300119,16.57212237,16.62708795,16.16904145,16.23316796,16.51715679,6971400,124502609.0,-1.7194,2.8589,31.970329,3.256011
2020-06-03,sz.300119,16.32477726,16.59960516,16.14155866,16.20568517,16.23316796,5670000,101137520.0,-0.1693,2.3252,31.916203,3.250498
2020-06-04,sz.300119,16.19652424,16.46219121,15.97666192,16.08659308,16.20568517,3706900,65085897.0,-0.7349,1.5201,31.681658,3.226611
2020-06-05,sz.300119,16.17820238,16.37058191,15.94917913,16.22400703,16.08659308,4624100,81682800.0,0.8542,1.8963,31.952287,3.254173
2020-06-08,sz.300119,16.46219121,17.7722042,16.26065075,17.25003119,16.22400703,13082250,245112366.29,6.3241,5.3648,33.972985,3.459971
2020-06-09,sz.300119,17.21338747,17.34164049,16.53547865,16.73701911,17.25003119,11115921,204112230.57,-2.974,4.5585,32.962636,3.357072
2020-06-10,sz.300119,16.70953632,16.83778934,16.27897261,16.49883493,16.73701911,7903403,142317303.63,-1.4231,3.2411,32.493546,3.309298
2020-06-11,sz.300119,16.33393819,16.38890377,15.63770751,15.65602937,16.49883493,10903255,188926035.36,-5.1083,4.4712,30.833687,3.14025
2020-06-12,sz.300119,15.26210938,15.97666192,15.13385636,15.573581,15.65602937,6868263,117332486.07,-0.5266,2.8166,30.671309,3.123712
2020-06-15,sz.300119,15.59190286,17.1309391,15.59190286,16.9477205,15.573581,21131980,386423168.88,8.8235,8.6659,33.377601,3.399334
2020-06-16,sz.300119,16.81030655,18.19360698,16.64540981,18.1386414,16.9477205,19717402,377748533.4,7.027,8.0858,35.723054,3.638206
2020-06-17,sz.300119,18.34934279,19.29291858,18.24857256,19.02725161,18.1386414,16224365,332950335.98,4.899,6.6534,37.473123,3.816441
2020-06-18,sz.300119,18.86235487,19.13718277,18.43179116,18.83487208,19.02725161,9944943,204021696.4,-1.0111,4.0783,37.094242,3.777854
2020-06-19,sz.300119,18.9631251,19.19214835,18.67913627,19.13718277,18.83487208,7184427,148982108.79,1.6051,2.9462,37.689626,3.838491
2020-06-22,sz.300119,19.1463437,19.74180415,18.8715158,19.3295623,19.13718277,9155434,193395297.09,1.0053,3.7545,38.068507,3.877078
2020-06-23,sz.300119,19.3295623,19.84257438,19.15550463,19.6959995,19.3295623,7348008,156343740.06,1.8957,3.0133,38.790185,3.950577
2020-06-24,sz.300119,19.74180415,20.09908042,19.24711393,19.65019485,19.6959995,4911940,105477841.04,-0.2326,2.0143,38.699975,3.94139
2020-06-29,sz.300119,19.47613718,20.04411484,19.35704509,19.64103392,19.65019485,6380291,136778328.86,-0.0466,2.6165,38.681933,3.939553
2020-06-30,sz.300119,19.77844787,20.58460971,19.53110276,20.47467855,19.64103392,6937766,152947193.16,4.2444,2.8556,40.32375,4.106763
2020-07-01,sz.300119,20.19985065,20.74034552,19.91586182,20.66705808,20.47467855,7990753,177379918.13,0.9396,3.2612,40.702631,4.14535
2020-07-02,sz.300119,20.51132227,20.60293157,19.6959995,20.02579298,20.66705808,8328943,182230165.61,-3.1028,3.3992,39.439695,4.016727
2020-07-03,sz.300119,20.01663205,20.4288739,19.63187299,19.7876088,20.02579298,7136302,155285763.3,-1.1894,2.9124,38.970605,3.968952
2020-07-06,sz.300119,19.7876088,20.08991949,19.53110276,19.56774648,19.7876088,13023429,280336803.37,-1.1111,5.3151,38.537598,3.924853
2020-07-07,sz.300119,19.65935578,20.07159763,19.43033253,19.91586182,19.56774648,9579100,207199568.78,1.779,3.9094,39.223192,3.994677
2020-07-08,sz.300119,19.79676973,20.36474739,19.63187299,20.31894274,19.91586182,10388270,227287327.3,2.0239,4.2396,40.017037,4.075526
2020-07-09,sz.300119,20.38306925,21.47321992,20.03495391,21.24419667,20.31894274,10267457,232984271.62,4.5537,4.1903,41.839274,4.261111
2020-07-10,sz.300119,21.13426551,21.68392131,20.86859854,21.67476038,21.24419667,9555971,222792953.37,2.0267,3.8999,42.687245,4.347473
2020-07-13,sz.300119,21.37244969,23.84590079,21.36328876,23.66268219,21.67476038,15773354,397989664.22,9.1716,6.4374,46.602348,4.746205
2020-07-14,sz.300119,23.80009614,24.26730357,21.6197948,22.23357711,23.66268219,20655491,507369897.13,-6.0395,8.4298,43.787804,4.459559
2020-07-15,sz.300119,22.48092222,22.75575012,21.32664504,21.41825434,22.23357711,12844922,309084658.46,-3.6671,5.2422,42.182071,4.296023
2020-07-16,sz.300119,21.35412783,21.76636968,19.46697625,19.70516043,21.41825434,10883300,245067627.0,-7.9983,4.4417,38.808227,3.952415
2020-07-17,sz.300119,19.72348229,21.06097807,19.44865439,20.32810367,19.70516043,11930837,265367608.18,3.1613,4.8692,40.035079,4.077363
2020-07-20,sz.300119,20.71286273,21.00601249,19.20130928,20.04411484,20.32810367,12787457,276623079.3,-1.397,5.2188,39.475779,4.020402
2020-07-21,sz.300119,19.82425252,21.03349528,19.80593066,20.63041436,20.04411484,11489064,258483253.26,2.925,4.6889,40.630464,4.138
2020-07-22,sz.300119,20.63041436,21.40909341,20.18152879,21.13426551,20.63041436,12116906,276963418.94,2.4423,4.9451,41.622771,4.239061
2020-07-23,sz.300119,21.04265621,21.87630084,20.154046,21.77553061,21.13426551,12351801,284648613.31,3.0342,5.041,42.885707,4.367685
2020-07-24,sz.300119,21.92210549,21.92210549,20.154046,20.44719576,21.77553061,12862200,292440106.0,-6.1001,5.2493,40.269625,4.101251
2020-07-27,sz.300119,20.52964413,21.10678272,19.81509159,20.26397716,20.44719576,7704806,172162967.78,-0.8961,3.1445,39.908786,4.064501
2020-07-28,sz.300119,21.06097807,21.48238085,20.4288739,20.85027668,20.26397716,8530536,194413580.7,2.8933,3.4814,41.06347,4.1821
2020-07-29,sz.300119,20.54796599,21.72972596,20.54796599,21.55566829,20.85027668,10755063,250681785.78,3.3831,4.3893,42.4527,4.323585
2020-07-30,sz.300119,21.56482922,23.70848684,21.48238085,22.76491105,21.55566829,25137538,636656870.16,5.6099,10.259,44.834237,4.566132
2020-07-31,sz.300119,22.63665803,25.04598262,22.63665803,25.04598262,22.76491105,32789033,860720499.03,10.0201,13.3817,49.326682,5.023664
2020-08-03,sz.300119,24.83528123,25.32997145,23.61687754,24.70702821,25.04598262,37922286,1008856730.83,-1.3533,15.4767,48.65913,4.955678
2020-08-04,sz.300119,24.04744125,24.17569427,22.2610599,22.50840501,24.70702821,27738539,697038549.35,-8.8988,11.3205,44.329063,4.514683
2020-08-05,sz.300119,22.01371479,23.10386546,21.75720875,22.83819849,22.50840501,14628047,360197979.1,1.4652,5.9699,44.978573,4.580832
2020-08-06,sz.300119,22.66414082,22.79239384,21.39993248,22.04119758,22.83819849,15226385,365252552.82,-3.4898,6.2141,43.408923,4.420972
2020-08-07,sz.300119,21.96791014,22.36183013,21.29916225,21.53734643,22.04119758,9252477,218618930.05,-2.286,3.7761,42.416616,4.31991
2020-08-10,sz.300119,21.07929993,21.42741527,20.74950645,21.23503574,21.53734643,6859269,157787223.84,-1.4037,2.7994,41.821232,4.259274
2020-08-11,sz.300119,21.4365762,21.4365762,20.0624367,20.154046,21.23503574,11799486,266093006.21,-5.0906,4.8156,39.692282,4.042451
2020-08-12,sz.300119,20.0624367,20.37390832,19.37536695,19.71432136,20.154046,8567067,184442025.82,-2.1818,3.4964,38.826269,3.954252
2020-08-13,sz.300119,19.98914926,20.23649437,19.72348229,20.0624367,19.71432136,5693749,124593832.7,1.7658,2.3237,39.511863,4.024076
2020-08-14,sz.300119,20.0624367,20.47467855,19.86089624,20.29145995,20.0624367,5576300,122309860.0,1.1416,2.2758,39.962912,4.070013
2020-08-17,sz.300119,20.26397716,20.62125343,20.11740228,20.5204832,20.29145995,7490450,166444452.0,1.1287,3.057,40.41396,4.11595
2020-08-18,sz.300119,20.4288739,21.5281855,20.38306925,21.22587481,20.5204832,10414706,238621679.41,3.4375,4.2504,41.80319,4.257436
2020-08-19,sz.300119,21.19839202,21.19839202,20.14488507,20.29145995,21.22587481,7614122,171427286.68,-4.4022,3.1074,39.962912,4.070013
2020-08-20,sz.300119,20.04411484,20.57544878,19.9708274,20.26397716,20.29145995,4829787,106822590.45,-0.1354,1.9711,39.908786,4.064501
2020-08-21,sz.300119,20.18152879,20.41055204,19.80593066,19.97998833,20.26397716,5100010,111567402.63,-1.4014,2.0814,39.349485,4.007539
2020-08-24,sz.300119,20.14488507,20.85943761,20.0624367,20.6120925,19.97998833,6990874,156903061.99,3.1637,2.8531,40.59438,4.134325
2020-08-25,sz.300119,20.74950645,20.95104691,20.45635669,20.85943761,20.6120925,5915390,134253081.69,1.2,2.4142,41.081512,4.183937
2020-08-26,sz.300119,20.87775947,20.8869204,19.97998833,20.21817251,20.85943761,6178226,137116099.42,-3.0742,2.5214,39.818576,4.055314
2020-08-27,sz.300119,20.19068972,20.5204832,20.0624367,20.34642553,20.21817251,4908959,108466987.08,0.6343,2.0034,35.187095,4.117775
2020-08-28,sz.300119,20.4288739,21.22587481,20.19985065,21.18923109,20.34642553,9924544,225918180.1,4.1423,4.0504,36.644642,4.288345
2020-08-31,sz.300119,21.4365762,22.1694506,21.08846086,21.5281855,21.18923109,12495701,296312092.16,1.5997,5.0997,37.23083,4.356943
2020-09-01,sz.300119,21.48238085,21.94042735,21.00601249,21.2533576,21.5281855,7453353,173521589.04,-1.2766,3.0418,36.755543,4.301323
2020-09-02,sz.300119,21.2533576,21.61063387,20.91440319,21.18007016,21.2533576,6549268,151414873.51,-0.3448,2.6729,36.628799,4.286491
2020-09-03,sz.300119,21.22587481,21.76636968,20.94188598,21.08846086,21.18007016,9318110,216958331.01,-0.4325,3.8029,36.47037,4.26795
2020-09-04,sz.300119,20.6120925,20.6120925,19.89753996,20.45635669,21.08846086,8563904,189135091.15,-2.9974,3.4951,35.37721,4.140023
2020-09-07,sz.300119,20.50216134,20.64873622,19.237953,19.24711393,20.45635669,10285721,221373866.17,-5.9113,4.1978,33.285946,3.895293
2020-09-08,sz.300119,19.35704509,19.50361997,18.4134693,19.11886091,19.24711393,7201376,148340137.37,-0.6663,2.939,33.064145,3.869336
2020-09-09,sz.300119,18.92648138,19.16466556,18.2302507,18.24857256,19.11886091,6280656,127012286.66,-4.552,2.5632,31.559069,3.693205
2020-09-10,sz.300119,18.36766465,18.7799065,17.79968699,17.85465257,18.24857256,5007086,99994664.02,-2.1586,2.0435,30.877824,3.613482
2020-09-11,sz.300119,17.8638135,18.20276791,17.50653723,18.11115861,17.85465257,3624401,71033842.3,1.4366,1.4792,31.321426,3.665394
2020-09-14,sz.300119,18.09283675,18.92648138,18.01954931,18.56004418,18.11115861,5444067,110081392.48,2.4785,2.2218,32.097728,3.756241
2020-09-15,sz.300119,18.52340046,18.6882972,18.06535396,18.32186,18.56004418,4239981,84393655.14,-1.2833,1.7304,31.685813,3.708037
2020-09-16,sz.300119,18.34934279,18.34934279,17.90961815,18.12948047,18.32186,2622800,51852892.0,-1.05,1.0704,31.353112,3.669103
2020-09-17,sz.300119,17.99206652,18.20276791,17.32331863,18.01038838,18.12948047,4998275,96781282.9,-0.6569,2.0399,31.147154,3.645
2020-09-18,sz.300119,18.07451489,18.66997534,18.01038838,18.17528512,18.01038838,5190145,103175954.79,0.9156,2.1182,31.432326,3.678373
2020-09-21,sz.300119,18.20276791,18.20276791,17.68975583,17.80884792,18.17528512,4129400,80538834.0,-2.0161,1.6853,30.79861,3.604212
2020-09-22,sz.300119,17.80884792,18.61500976,17.51569816,18.1386414,17.80884792,7318498,145388974.76,1.8519,2.9868,31.368954,3.670957
2020-09-23,sz.300119,18.33102093,20.08991949,18.2302507,19.7876088,18.1386414,16991716,357952255.03,9.0909,6.9346,34.220678,4.00468
2020-09-24,sz.300119,19.25627486,19.26543579,18.36766465,18.37682558,19.7876088,10638153,217363128.36,-7.1296,4.3416,31.78087,3.719161
2020-09-25,sz.300119,18.7799065,19.62271206,18.62417069,18.81655022,18.37682558,10209652,212889070.52,2.3928,4.1667,32.54133,3.808154
2020-09-28,sz.300119,19.0547344,19.0547344,17.79968699,17.91877908,18.81655022,7352135,146091054.05,-4.7712,3.0005,30.988725,3.62646
2020-09-29,sz.300119,18.1386414,19.13718277,17.63479025,18.63333162,17.91877908,7903377,158853950.52,3.9877,3.2255,32.224471,3.771074
2020-09-30,sz.300119,18.97228603,19.06389533,18.46843488,18.66081441,18.63333162,5205018,106409223.56,0.1475,2.1243,32.272,3.776636
2020-10-09,sz.300119,19.00892975,19.40284974,18.86235487,19.25627486,18.66081441,5800960,121498010.54,3.191,2.3675,33.301789,3.897147
2020-10-12,sz.300119,19.49445904,19.95250554,19.30207951,19.6959995,19.25627486,8621609,184197819.13,2.2835,3.5186,34.062249,3.98614
2020-10-13,sz.300119,20.71286273,22.8107157,20.7037018,21.67476038,19.6959995,29485808,700043247.58,10.0465,12.0336,37.484316,4.386608
2020-10-14,sz.300119,21.20755295,21.57399015,20.6120925,20.74950645,21.67476038,17291956,399233501.79,-4.2688,7.0571,35.884183,4.199352
2020-10-15,sz.300119,21.2533576,21.7114041,20.96020784,21.11594365,20.74950645,15307392,356528856.58,1.766,6.2472,36.517899,4.273513
2020-10-16,sz.300119,21.18923109,21.33580597,20.67621901,20.96020784,21.11594365,8979399,205582569.3,-0.7375,3.6646,36.24857,4.241994
2020-10-19,sz.300119,21.02433435,21.20755295,20.63041436,20.80447203,20.96020784,7647823,174555460.56,-0.743,3.1212,35.97924,4.210476
