date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-21,sh.603871,3.81087996,3.8132411,3.7187955,3.73296234,3.81087996,845775,26880353.0,-2.0446,2.1576,15.226101,2.753407
2020-01-22,sh.603871,3.71997607,3.75067089,3.64678073,3.72469835,3.73296234,759620,23741262.0,-0.2214,1.9378,15.192393,2.747311
2020-01-23,sh.603871,3.72587892,3.89470043,3.69636467,3.77074058,3.72469835,2544755,82051122.0,1.2361,6.4917,15.380191,2.781272
2020-02-03,sh.603871,3.39413875,3.423653,3.39413875,3.39413875,3.77074058,912060,26233791.0,-9.9875,2.3267,13.844098,2.503493
2020-02-04,sh.603871,3.13677449,3.46261181,3.13677449,3.423653,3.39413875,1869800,53854899.0,0.8696,4.7699,13.964482,2.525262
2020-02-05,sh.603871,3.4472644,3.48032036,3.3764302,3.44844497,3.423653,1572111,45785333.0,0.7241,4.0105,14.065604,2.543549
2020-02-06,sh.603871,3.42955585,3.5653214,3.39059704,3.52518202,3.44844497,1708156,50699229.0,2.2253,4.3575,14.378601,2.60015
2020-02-07,sh.603871,3.48386207,3.52636259,3.46261181,3.50393176,3.52518202,1054291,31184659.0,-0.6028,2.6895,14.291925,2.584475
2020-02-10,sh.603871,3.5062929,3.5653214,3.48032036,3.53226544,3.50393176,849644,25325737.0,0.8086,2.1675,14.407493,2.605374
2020-02-11,sh.603871,3.54761285,3.59129394,3.51101518,3.52872373,3.53226544,867216,26091515.0,-0.1003,2.2123,14.393047,2.602762
2020-02-12,sh.603871,3.52872373,3.5299043,3.43781984,3.49212606,3.52872373,1792664,52768492.0,-1.0371,4.5731,14.243772,2.575768
2020-02-13,sh.603871,3.49212606,3.5062929,3.37879134,3.423653,3.49212606,1963831,57134547.0,-1.9608,5.0098,13.964482,2.525262
2020-02-14,sh.603871,3.42011129,3.44490326,3.40122217,3.41775015,3.423653,961550,27865025.0,-0.1724,2.4529,13.940405,2.520909
2020-02-17,sh.603871,3.423653,3.6833784,3.423653,3.66212814,3.41775015,2347927,71191429.0,7.1503,5.9896,14.93718,2.70116
2020-02-18,sh.603871,3.68219783,3.6951841,3.58421052,3.61018306,3.66212814,1559085,47790321.0,-1.4184,3.9773,14.725305,2.662846
2020-02-19,sh.603871,3.61372477,3.68455897,3.56059912,3.6361556,3.61018306,1504423,46402396.0,0.7194,3.8378,14.725305,2.662846
2020-02-20,sh.603871,3.63969731,3.67275327,3.61490534,3.659767,3.6361556,1125473,34777380.0,0.6494,2.8711,14.92755,2.699418
2020-02-21,sh.603871,3.66803099,3.68810068,3.62789161,3.6479613,3.659767,1208384,37349068.0,-0.3226,3.0826,14.879396,2.690711
2020-02-24,sh.603871,3.64205845,3.65150301,3.57830767,3.62316933,3.6479613,1630810,49790977.0,-0.6796,4.1602,14.778274,2.672424
2020-02-25,sh.603871,3.53934886,3.57476596,3.48622321,3.57004368,3.62316933,1563238,46860027.0,-1.4663,3.9879,14.561584,2.633239
2020-02-26,sh.603871,3.52164031,3.57476596,3.50157062,3.51573746,3.57004368,1114115,33336088.0,-1.5212,2.8421,14.340078,2.593183
2020-02-27,sh.603871,3.51927917,3.55941855,3.46497295,3.47205637,3.51573746,1072223,31671998.0,-1.2424,2.7353,14.161911,2.560964
2020-02-28,sh.603871,3.41066673,3.43309756,3.30795714,3.3292074,3.47205637,1590213,45242622.0,-4.1142,4.0567,13.579255,2.4556
2020-03-02,sh.603871,3.35754108,3.46733409,3.3410131,3.44844497,3.3292074,917667,26630720.0,3.5816,2.341,14.065604,2.543549
2020-03-03,sh.603871,3.47795922,3.51927917,3.44490326,3.45788953,3.44844497,1252412,36905400.0,0.2739,3.1949,14.104127,2.550515
2020-03-04,sh.603871,3.4472644,3.48032036,3.43427813,3.47205637,3.45788953,926099,27103292.0,0.4097,2.3625,14.161911,2.560964
2020-03-05,sh.603871,3.49212606,3.54879342,3.48032036,3.54289057,3.47205637,1288610,38377249.0,2.0401,3.2873,14.450831,2.613211
2020-03-06,sh.603871,3.51219575,3.56296026,3.4826815,3.5062929,3.54289057,1297952,38649926.0,-1.033,3.3111,14.301556,2.586217
2020-03-09,sh.603871,3.4708758,3.49212606,3.37170792,3.37170792,3.5062929,1197556,34723292.0,-3.8384,3.055,13.752607,2.486948
2020-03-10,sh.603871,3.3410131,3.41302787,3.29260973,3.4118473,3.37170792,1099708,31386748.0,1.1905,2.8054,13.916329,2.516555
2020-03-11,sh.603871,3.423653,3.45316725,3.37170792,3.38351362,3.4118473,704488,20368267.0,-0.8304,1.7972,13.80076,2.495656
2020-03-12,sh.603871,3.36226336,3.36226336,3.26781776,3.29260973,3.38351362,984320,27492324.0,-2.6867,2.511,13.429979,2.428606
2020-03-13,sh.603871,3.18635843,3.34337424,3.12260765,3.32330455,3.29260973,1069127,29282824.0,0.9322,2.7274,13.555178,2.451246
2020-03-16,sh.603871,3.3410131,3.34455481,3.1521219,3.17927501,3.32330455,896512,24656055.0,-4.3339,2.287,12.967707,2.345011
2020-03-17,sh.603871,3.18163615,3.22885895,3.11906594,3.16038589,3.17927501,574216,15354277.0,-0.5941,1.4648,12.890661,2.331078
2020-03-18,sh.603871,3.18163615,3.22177553,3.1403162,3.1403162,3.16038589,710280,19187330.0,-0.635,1.8119,12.808801,2.316275
2020-03-19,sh.603871,3.14149677,3.17455273,3.03996775,3.10371853,3.1403162,574133,15056562.0,-1.1654,1.4646,12.659525,2.289281
2020-03-20,sh.603871,3.12614936,3.14621905,3.0930934,3.12732993,3.10371853,392092,10374179.0,0.7607,1.0002,12.755832,2.306697
2020-03-23,sh.603871,3.069482,3.09073226,2.99038381,3.00927293,3.12732993,550155,14135946.0,-3.775,1.4035,12.274298,2.219619
2020-03-24,sh.603871,3.04469003,3.1167048,3.01281464,3.08364884,3.00927293,517487,13402201.0,2.4716,1.3201,12.577664,2.274478
2020-03-25,sh.603871,3.15094133,3.2111504,3.14385791,3.1757333,3.08364884,638900,17187917.0,2.9862,1.6298,12.953261,2.342399
2020-03-26,sh.603871,3.21941439,3.30323486,3.21941439,3.25247035,3.1757333,1210776,33453533.0,2.4164,3.0887,13.266258,2.398999
2020-03-27,sh.603871,3.25601206,3.33629082,3.21823382,3.22177553,3.25247035,932756,25909508.0,-0.9437,2.3795,13.141059,2.376359
2020-03-30,sh.603871,3.21823382,3.21823382,3.1403162,3.18635843,3.22177553,405953,10899820.0,-1.0993,1.0356,12.996599,2.350236
2020-03-31,sh.603871,3.18635843,3.23003952,3.16510817,3.20524755,3.18635843,490864,13319246.0,0.5928,1.2522,13.073644,2.364168
2020-04-01,sh.603871,3.2229561,3.22649781,3.14739962,3.14858019,3.20524755,456176,12294086.0,-1.768,1.1637,12.842508,2.322371
2020-04-02,sh.603871,3.13087164,3.16746931,3.09073226,3.1639276,3.14858019,448361,11901857.0,0.4874,1.1438,12.905107,2.333691
2020-04-03,sh.603871,3.15448304,3.19698356,3.12142708,3.14976076,3.1639276,411096,11004423.0,-0.4478,1.0487,12.847323,2.323241
2020-04-07,sh.603871,3.19462242,3.25483149,3.17809444,3.24892864,3.14976076,582473,15922398.0,3.1484,1.4859,13.251812,2.396387
2020-04-08,sh.603871,3.2583732,3.36934678,3.22531724,3.31504056,3.24892864,864153,24190541.0,2.0349,2.2045,13.521471,2.445151
2020-04-09,sh.603871,3.31858227,3.32212398,3.26191491,3.26663719,3.31504056,543896,15135873.0,-1.4601,1.3875,13.324042,2.409449
2020-04-10,sh.603871,3.26781776,3.28316517,3.187539,3.19698356,3.26663719,414380,11300153.0,-2.1323,1.0571,13.039937,2.358073
2020-04-13,sh.603871,3.1757333,3.19580299,3.15330247,3.17455273,3.19698356,237908,6390053.0,-0.7016,0.6069,12.948445,2.341528
2020-04-14,sh.603871,3.18163615,3.22413667,3.17101102,3.21469211,3.17455273,347940,9434438.0,1.2644,0.8876,13.112167,2.371134
2020-04-15,sh.603871,3.21351154,3.22413667,3.17809444,3.187539,3.21469211,317724,8606862.0,-0.8447,0.8105,13.001414,2.351106
2020-04-16,sh.603871,3.18871957,3.2111504,3.17101102,3.1993447,3.187539,308884,8353151.0,0.3704,0.788,13.049568,2.359814
2020-04-17,sh.603871,3.22531724,3.22531724,3.1993447,3.20524755,3.1993447,329455,8968148.0,0.1845,0.8404,13.073644,2.364168
2020-04-20,sh.603871,3.23122009,3.24892864,3.19108071,3.2465675,3.20524755,446964,12197641.0,1.2891,1.1402,13.242181,2.394645
2020-04-21,sh.603871,3.24538693,3.33865196,3.23712294,3.30323486,3.2465675,826527,23104951.0,1.7455,2.1085,13.473317,2.436443
2020-04-22,sh.603871,3.28906802,3.30205429,3.24184522,3.27372061,3.30323486,567039,15703047.0,-0.8935,1.4465,13.352934,2.414673
2020-04-23,sh.603871,3.29733201,3.33865196,3.27372061,3.32802683,3.27372061,718604,20192130.0,1.6589,1.8332,13.57444,2.454729
2020-04-24,sh.603871,3.36226336,3.37288849,3.28788745,3.3292074,3.32802683,717922,20223230.0,0.0355,1.8314,13.579255,2.4556
2020-04-27,sh.603871,3.28788745,3.32684626,3.26663719,3.27372061,3.3292074,461497,12872524.0,-1.6667,1.1773,13.352934,2.414673
2020-04-28,sh.603871,3.33865196,3.33865196,3.17455273,3.25955377,3.27372061,863504,23928062.0,-0.4327,2.2028,12.609528,2.31984
2020-04-29,sh.603871,3.24184522,3.27844289,3.1993447,3.21469211,3.25955377,784215,21414002.0,-1.3763,2.0005,13.263756,2.229736
2020-04-30,sh.603871,3.21469211,3.27372061,3.21469211,3.24538693,3.21469211,746383,20516320.0,0.9548,1.904,13.390402,2.251027
2020-05-06,sh.603871,3.21469211,3.27372061,3.18399729,3.2701789,3.24538693,726663,19917462.0,0.7639,1.8537,13.492693,2.268223
2020-05-07,sh.603871,3.2701789,3.36226336,3.26899833,3.34809652,3.2701789,1113767,31337638.0,2.3827,2.8412,13.814179,2.322267
2020-05-08,sh.603871,3.34809652,3.39768046,3.3292074,3.3764302,3.34809652,928200,26490639.0,0.8463,2.3679,13.931084,2.341919
2020-05-11,sh.603871,3.37406906,3.40240274,3.35636051,3.3764302,3.3764302,626652,17937927.0,0.0,1.5986,13.931084,2.341919
2020-05-12,sh.603871,3.3764302,3.38587476,3.30677657,3.35163823,3.3764302,423271,11996014.0,-0.7343,1.0798,13.828792,2.324723
2020-05-13,sh.603871,3.3174017,3.41066673,3.31267942,3.38705533,3.35163823,515824,14775367.0,1.0567,1.3159,13.974923,2.349289
2020-05-14,sh.603871,3.36816621,3.38469419,3.33629082,3.33629082,3.38705533,364744,10360692.0,-1.4988,0.9305,13.765469,2.314078
2020-05-15,sh.603871,3.3410131,3.38587476,3.32802683,3.33629082,3.33629082,336120,9510449.0,0.0,0.8574,13.765469,2.314078
2020-05-18,sh.603871,3.40594445,3.40594445,3.305596,3.33629082,3.33629082,398144,11280640.0,0.0,1.0157,13.765469,2.314078
2020-05-19,sh.603871,3.34927709,3.37288849,3.3292074,3.36108279,3.33629082,340500,9669821.0,0.7431,0.8686,13.867761,2.331274
2020-05-20,sh.603871,3.3764302,3.39413875,3.33038797,3.39295818,3.36108279,670241,19152098.0,0.9484,1.7098,13.999278,2.353383
2020-05-21,sh.603871,3.40476388,3.50865404,3.38705533,3.47441751,3.39295818,1280219,37560072.0,2.4008,3.2659,14.335377,2.409884
2020-05-22,sh.603871,3.45080611,3.47913979,3.305596,3.31149885,3.47441751,893418,25527175.0,-4.6891,2.2791,13.663178,2.296882
2020-05-25,sh.603871,3.25247035,3.35517994,3.25247035,3.35399937,3.31149885,427184,12020875.0,1.2834,1.0898,13.838534,2.326361
2020-05-26,sh.603871,3.37406906,3.43900041,3.33629082,3.43427813,3.35399937,600072,17265961.0,2.3935,1.5308,14.169763,2.382043
2020-05-27,sh.603871,3.40122217,3.44136155,3.37879134,3.37879134,3.43427813,462968,13355556.0,-1.6157,1.181,13.940826,2.343557
2020-05-28,sh.603871,3.38351362,3.4354587,3.30677657,3.36934678,3.37879134,420480,11975646.0,-0.2795,1.0727,13.901858,2.337006
2020-05-29,sh.603871,3.3646245,3.42011129,3.34691595,3.36698564,3.36934678,538860,15413452.0,-0.0701,1.3746,13.892116,2.335369
2020-06-01,sh.603871,3.36698564,3.43191699,3.36698564,3.42955585,3.36698564,764840,22118832.0,1.8583,1.9511,14.150279,2.378768
2020-06-02,sh.603871,3.42837528,3.50039005,3.41066673,3.47913979,3.42955585,815480,23980098.0,1.4458,2.0803,14.354861,2.41316
2020-06-03,sh.603871,3.48150093,3.48386207,3.44018098,3.44962554,3.47913979,499882,14664290.0,-0.8483,1.2752,14.233086,2.392688
2020-06-04,sh.603871,3.44962554,3.47441751,3.43781984,3.47441751,3.44962554,429144,12574767.0,0.7187,1.0948,14.335377,2.409884
2020-06-05,sh.603871,3.46143124,3.51691803,3.45670896,3.51691803,3.47441751,543256,16032787.0,1.2232,1.3859,14.510734,2.439363
2020-06-08,sh.603871,3.55233513,3.70462866,3.52045974,3.6479613,3.51691803,2021464,62127464.0,3.7261,5.1568,15.051416,2.530255
2020-06-09,sh.603871,3.6479613,3.86518618,3.62671104,3.85810276,3.6479613,3319260,106693355.0,5.7605,8.4675,15.918455,2.676011
2020-06-10,sh.603871,3.83921364,3.85692219,3.74830975,3.7542126,3.85810276,1483520,47490838.0,-2.6928,3.7845,15.489806,2.603952
2020-06-11,sh.603871,3.75067089,3.79553255,3.69400353,3.6951841,3.7542126,1403701,44344283.0,-1.5723,3.5809,15.246256,2.56301
2020-06-12,sh.603871,3.62789161,3.8014354,3.60546078,3.71761493,3.6951841,1877288,59122144.0,0.607,4.789,15.338805,2.578568
2020-06-15,sh.603871,3.71248575,3.71760642,3.584469,3.63738259,3.71760642,1266055,27109238.0,-2.1579,2.307,14.532166,2.442966
2020-06-16,sh.603871,3.61177924,3.65103771,3.52643474,3.64079637,3.63738259,1969073,41348576.0,0.0939,3.588,14.545805,2.445259
2020-06-17,sh.603871,3.60495168,3.64933082,3.59471034,3.62543436,3.64079637,1092008,23195630.0,-0.4219,1.9898,14.48443,2.434941
2020-06-18,sh.603871,3.61689991,3.6356757,3.54350364,3.55886565,3.62543436,1578966,33027256.0,-1.8362,2.8771,14.218473,2.390232
2020-06-19,sh.603871,3.584469,3.63226192,3.54691742,3.62884814,3.55886565,1087950,22973631.0,1.9664,1.9824,14.498069,2.437234
2020-06-22,sh.603871,3.62884814,3.67493417,3.57934833,3.64591704,3.62884814,1135833,24151843.0,0.4704,2.0697,14.566263,2.448698
2020-06-23,sh.603871,3.64591704,3.7380891,3.61007235,3.72614087,3.64591704,1475473,31950423.0,2.2004,2.6885,14.886775,2.502578
2020-06-24,sh.603871,3.72614087,3.90536432,3.72614087,3.79612336,3.72614087,2556526,57512106.0,1.8781,4.6584,15.166371,2.54958
2020-06-29,sh.603871,3.76027867,3.79783025,3.72272709,3.74662355,3.79612336,1287851,28319675.0,-1.304,2.3467,14.968608,2.516335
2020-06-30,sh.603871,3.77905446,3.80295092,3.67664106,3.68517551,3.74662355,1843906,40254423.0,-1.6401,3.3599,14.72311,2.475065
2020-07-01,sh.603871,3.68517551,3.72955465,3.64250326,3.71248575,3.68517551,1194232,25832794.0,0.7411,2.1761,14.83222,2.493407
2020-07-02,sh.603871,3.7892958,3.82172671,3.72443398,3.76369245,3.71248575,2163467,47785251.0,1.3793,3.9422,15.036803,2.527799
2020-07-03,sh.603871,3.7722269,3.83196805,3.73467532,3.7380891,3.76369245,1905049,42016718.0,-0.6803,3.4713,14.934511,2.510603
2020-07-06,sh.603871,3.75686489,3.83708872,3.7380891,3.82172671,3.7380891,2485345,55235136.0,2.2374,4.5287,15.268663,2.566776
2020-07-07,sh.603871,3.86439896,3.8917092,3.7722269,3.86269207,3.82172671,2289577,51676638.0,1.0719,4.172,15.432328,2.59429
2020-07-08,sh.603871,3.87122652,3.9599848,3.80977848,3.91731255,3.86269207,2413248,54868405.0,1.4141,4.3973,15.65055,2.630974
2020-07-09,sh.603871,4.05557064,4.27405256,4.05044997,4.14091514,3.91731255,3663284,89251386.0,5.7081,6.6751,16.543892,2.781152
2020-07-10,sh.603871,4.10848423,4.1989494,4.02313973,4.02996729,4.14091514,3033027,72915631.0,-2.6793,5.5267,16.100631,2.706636
2020-07-13,sh.603871,4.03167418,4.24162165,3.99070882,4.1648116,4.02996729,2699819,65239249.0,3.346,4.9195,16.639364,2.797202
2020-07-14,sh.603871,4.16310471,4.17505294,3.98729504,4.10165667,4.1648116,2213435,52830206.0,-1.5164,4.0332,16.387046,2.754785
2020-07-15,sh.603871,4.10336356,4.14262203,3.98558815,3.98900193,4.10165667,1310387,30975133.0,-2.7466,2.3877,15.936965,2.679123
2020-07-16,sh.603871,4.0111915,4.0453293,3.7892958,3.79100269,3.98900193,1805908,41369800.0,-4.9636,3.2906,15.145913,2.546141
2020-07-17,sh.603871,3.7892958,3.87122652,3.72614087,3.80465781,3.79100269,1338584,29718465.0,0.3602,2.4391,15.200468,2.555312
2020-07-20,sh.603871,3.81489915,4.05898442,3.80807159,4.03167418,3.80465781,2068069,48308430.0,5.9668,3.7683,16.10745,2.707783
2020-07-21,sh.603871,4.03679485,4.17334605,3.98729504,4.10848423,4.03167418,1730300,41467738.12,1.9052,3.1529,16.414324,2.759371
2020-07-22,sh.603871,4.13920825,4.15798404,4.06069131,4.096536,4.10848423,1441425,34615959.24,-0.2908,2.6265,16.366588,2.751346
2020-07-23,sh.603871,4.04703619,4.10507045,3.95657102,4.05898442,4.096536,1113548,26289606.59,-0.9167,2.0291,16.216561,2.726125
2020-07-24,sh.603871,4.08288088,4.09141533,3.925847,3.93096767,4.05898442,1455323,34173371.37,-3.1539,2.6518,15.705105,2.640146
2020-07-27,sh.603871,3.94803657,3.97363992,3.84733006,3.89853676,3.93096767,948758,21646982.02,-0.825,1.7288,15.575536,2.618364
2020-07-28,sh.603871,3.92243322,4.15798404,3.9087781,4.05898442,3.89853676,1907050,45111580.09,4.1156,3.4749,16.216561,2.726125
2020-07-29,sh.603871,4.0794671,4.15798404,4.00607083,4.1136049,4.05898442,1273642,30577515.21,1.3457,2.3208,16.434782,2.76281
2020-07-30,sh.603871,4.11701868,4.19382873,4.09141533,4.14091514,4.1136049,1554294,37710777.53,0.6639,2.8322,16.543892,2.781152
2020-07-31,sh.603871,4.1136049,4.34403505,4.0623982,4.27575945,4.14091514,3395177,84234770.59,3.2564,6.1865,17.082626,2.871717
2020-08-03,sh.603871,4.43450022,4.70418884,4.43450022,4.70418884,4.27575945,4537720,122986430.08,10.02,8.2684,18.794298,3.159462
2020-08-04,sh.603871,4.86122272,4.8646365,4.608603,4.6768786,4.70418884,6806166,187281543.22,-0.5806,12.4019,18.685188,3.14112
2020-08-05,sh.603871,4.49424137,4.52837917,4.31160414,4.46693113,4.6768786,4668782,121158566.36,-4.4891,8.5073,17.8464,3.000113
2020-08-06,sh.603871,4.43450022,4.48570692,4.36110395,4.39012108,4.46693113,2311487,59806060.7,-1.7195,4.2119,17.539527,2.948526
2020-08-07,sh.603871,4.41231065,4.4208451,4.24332854,4.29794902,4.39012108,1744931,43925039.79,-2.0995,3.1795,17.171278,2.88662
2020-08-10,sh.603871,4.27746634,4.46863802,4.2501561,4.36622462,4.29794902,1321769,33805203.35,1.5886,2.4085,17.444055,2.932476
2020-08-11,sh.603871,4.40889687,4.49936204,4.3355006,4.42425888,4.36622462,1961923,50948392.71,1.3292,3.5749,17.675915,2.971453
2020-08-12,sh.603871,4.40889687,4.47717247,4.33720749,4.45668979,4.42425888,1415095,36639314.54,0.733,2.5785,17.805484,2.993235
2020-08-13,sh.603871,4.49594826,4.64103391,4.45839668,4.62396501,4.45668979,2198688,58467100.25,3.7534,4.0064,18.473786,3.105582
2020-08-14,sh.603871,4.608603,4.72467152,4.55056874,4.70760262,4.62396501,2730361,74680117.91,1.8088,4.9751,18.807937,3.161755
2020-08-17,sh.603871,4.6939475,4.75880932,4.61030989,4.75368865,4.70760262,2788878,76826771.08,0.979,5.0818,18.992061,3.192708
2020-08-18,sh.603871,4.7451542,5.02337727,4.71955085,4.97729124,4.75368865,4600401,132179938.16,4.7038,8.3827,19.885404,3.342885
2020-08-19,sh.603871,4.9670499,5.00630837,4.83732626,4.93632588,4.97729124,2814894,80792518.99,-0.823,5.1292,19.721738,3.315372
2020-08-20,sh.603871,4.87317095,4.99436014,4.82367114,4.9158432,4.93632588,2178515,62866383.91,-0.4149,3.9696,19.639905,3.301615
2020-08-21,sh.603871,4.9329121,5.05410129,4.9329121,5.04385995,4.9158432,2771834,81268093.2,2.6042,5.0507,20.151361,3.387595
2020-08-24,sh.603871,5.03191172,5.07970464,4.92267076,5.05751507,5.04385995,3202491,94080689.58,0.2707,5.8354,20.205917,3.396766
2020-08-25,sh.603871,5.0523944,5.34085881,5.02167038,5.25039364,5.05751507,3739488,114014856.76,3.8137,6.8139,20.97651,3.526308
2020-08-26,sh.603871,5.2742901,5.45009977,5.12920445,5.28453144,5.25039364,3809514,118453619.1,0.6502,6.9415,21.112898,3.549236
2020-08-27,sh.603871,5.26404876,5.3596346,5.1377389,5.31696235,5.28453144,3575018,110045232.62,0.6137,6.5142,21.242467,3.571018
2020-08-28,sh.603871,5.4449791,5.462048,5.12067,5.35451393,5.31696235,3801224,118758262.39,0.7063,6.9264,21.661461,3.694602
2020-08-31,sh.603871,5.40230685,5.49447891,5.29989345,5.40401374,5.35451393,3125320,98891168.32,0.9245,5.6948,21.86171,3.728757
2020-09-01,sh.603871,5.43985843,5.632737,5.28453144,5.632737,5.40401374,4406732,141649591.97,4.2325,8.0298,22.787,3.886576
2020-09-02,sh.603871,5.67882303,5.71637461,5.5132547,5.63444389,5.632737,2511422,82737341.42,0.0303,4.5762,22.793905,3.887753
2020-09-03,sh.603871,5.67882303,5.67882303,5.41596197,5.50642714,5.63444389,2944239,95047145.98,-2.272,5.3649,22.276019,3.799422
2020-09-04,sh.603871,5.462048,5.56275451,5.2230834,5.55763384,5.50642714,4796816,151680585.03,0.9299,8.7406,22.483174,3.834755
2020-09-07,sh.603871,5.632737,5.64809901,5.26746254,5.36987594,5.55763384,2530733,79851640.88,-3.3784,4.6114,21.723607,3.705202
2020-09-08,sh.603871,5.3596346,5.40059996,5.18041115,5.36646216,5.36987594,1932658,60039121.31,-0.0636,3.5216,21.709797,3.702847
2020-09-09,sh.603871,5.28794522,5.38182417,5.17699737,5.2060145,5.36646216,1490521,45936214.05,-2.9898,2.716,21.060712,3.592138
2020-09-10,sh.603871,5.21966962,5.3767035,5.20430761,5.3254968,5.2060145,2299507,71392294.59,2.2951,4.1901,21.544073,3.674581
2020-09-11,sh.603871,5.291359,5.41425508,5.1377389,5.3084279,5.3254968,1984220,61179451.51,-0.3205,3.6156,21.475021,3.662803
2020-09-14,sh.603871,5.291359,5.40230685,5.2060145,5.32208302,5.3084279,1826264,56611643.54,0.2572,3.3277,21.530263,3.672225
2020-09-15,sh.603871,5.3254968,5.46034111,5.15651469,5.35622082,5.32208302,2750792,85722827.54,0.6414,5.0124,21.668366,3.69578
2020-09-16,sh.603871,5.29477278,5.37328972,5.20772139,5.25380742,5.35622082,1364165,42131079.17,-1.912,2.4857,21.254057,3.625115
2020-09-17,sh.603871,5.22820407,5.30501412,5.13944579,5.23673852,5.25380742,1702120,51982859.19,-0.3249,3.1015,21.185005,3.613338
2020-09-18,sh.603871,5.23503163,5.3425657,5.18211804,5.2401523,5.23673852,2629624,80933172.46,0.0652,4.7916,21.198815,3.615693
2020-09-21,sh.603871,5.25380742,5.291359,5.08994598,5.24356608,5.2401523,3098293,93682440.79,0.0651,5.6456,21.212626,3.618049
2020-09-22,sh.603871,5.26063498,5.26746254,5.07287708,5.11896311,5.24356608,2204846,65998069.78,-2.3763,4.0176,20.70855,3.532073
2020-09-23,sh.603871,5.17016981,5.24868675,5.0865322,5.08994598,5.11896311,2463792,74295331.21,-0.5669,4.4894,20.591162,3.512051
2020-09-24,sh.603871,5.09506665,5.20089383,5.0523944,5.11384244,5.08994598,2142198,64172330.76,0.4695,3.9034,20.687834,3.52854
2020-09-25,sh.603871,5.12067,5.20942828,4.97046368,5.13603201,5.11384244,1781139,53591434.04,0.4339,3.2455,20.777601,3.54385
2020-09-28,sh.603871,5.1377389,5.19748005,5.05068751,5.13603201,5.13603201,1700291,50862728.71,0.0,3.0982,20.777601,3.54385
2020-09-29,sh.603871,5.1377389,5.20260072,5.05068751,5.11042866,5.13603201,2516835,75152195.27,-0.4985,4.5861,20.674024,3.526184
2020-09-30,sh.603871,5.12067,5.2230834,5.05922196,5.1718767,5.11042866,1883216,56536333.96,1.2024,3.4315,20.922609,3.568583
2020-10-09,sh.603871,5.1718767,5.26575565,5.11725622,5.22137651,5.1718767,2781924,84690836.48,0.9571,5.0691,21.122859,3.602738
2020-10-12,sh.603871,5.2401523,5.462048,5.22137651,5.3767035,5.22137651,4163852,130740263.29,2.9748,7.5872,21.751228,3.709913
2020-10-13,sh.603871,5.3937724,5.3937724,5.1889456,5.3254968,5.3767035,2869085,88709386.01,-0.9524,5.2279,21.544073,3.674581
2020-10-14,sh.603871,5.3254968,5.85804648,4.79294712,4.9841188,5.3254968,14464440,447494975.51,-6.4103,26.3565,20.163043,3.439031
2020-10-15,sh.603871,4.48570692,4.60006855,4.48570692,4.48570692,4.9841188,8094528,213457197.82,-10.0,14.7495,18.146738,3.095127
2020-10-16,sh.603871,4.35427639,4.4891207,4.267225,4.40718998,4.48570692,5273734,134383251.1,-1.7504,9.6096,17.829101,3.040951
2020-10-19,sh.603871,4.39524175,4.39524175,4.2160183,4.30819036,4.40718998,4038911,101651418.72,-2.2463,7.3595,17.428603,2.972641
2020-10-20,sh.603871,4.27234567,4.27234567,4.19212184,4.22967342,4.30819036,2577437,63811999.38,-1.8225,4.6965,17.110966,2.918465
