date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-04-19,sz.001333,26.3191023,26.3191023,26.01723446,26.01723446,26.2247686,602146,16640120.8,-0.7914,1.8817,24.916508,4.766777
2023-04-20,sz.001333,26.04553457,26.04553457,25.30973171,25.470099,26.01723446,1184285,32091313.59,-2.103,3.7009,24.39252,4.666533
2023-04-21,sz.001333,25.470099,25.73423336,24.96069702,25.11163094,25.470099,874355,23459124.04,-1.4074,2.7324,24.049218,4.600856
2023-04-24,sz.001333,25.11163094,25.17766453,24.29092775,24.38526145,25.11163094,951173,24715508.71,-2.8926,2.9724,23.35358,4.467773
2023-04-25,sz.001333,24.38526145,24.70599603,23.84755936,24.26262764,24.38526145,2331311,59743199.46,-0.5029,7.2853,25.246839,2.105248
2023-04-26,sz.001333,24.20602742,24.9040968,24.15886057,24.75316288,24.26262764,1473616,38516497.52,2.0218,4.6051,25.757273,2.147811
2023-04-27,sz.001333,24.7154294,24.85692995,24.57392885,24.7154294,24.75316288,538760,14140716.6,-0.1524,1.6836,25.718008,2.144537
2023-04-28,sz.001333,24.7154294,24.91353017,24.67769592,24.9040968,24.7154294,662996,17427988.94,0.7634,2.0719,25.914329,2.160908
2023-05-04,sz.001333,24.83806321,24.97956376,24.76259625,24.88523006,24.9040968,374261,9853166.9,-0.0758,1.1696,25.894697,2.159271
2023-05-05,sz.001333,25.00786387,25.02673061,24.46072841,24.53619537,24.88523006,402126,10483485.96,-1.4026,1.2566,25.531504,2.128985
2023-05-08,sz.001333,24.6210957,24.66826255,24.47959515,24.51732863,24.53619537,382800,9966724.92,-0.0769,1.1963,25.511872,2.127348
2023-05-09,sz.001333,24.47959515,25.27199823,24.2437609,24.92296354,24.51732863,2045079,53880614.21,1.6545,6.3909,25.933961,2.162545
2023-05-10,sz.001333,24.9040968,25.23426475,24.63052907,24.95126365,24.92296354,1428745,37687913.67,0.1136,4.4648,25.963409,2.165
2023-05-11,sz.001333,24.83806321,25.0927642,24.6210957,24.70599603,24.95126365,1365898,36080111.46,-0.983,4.2684,25.708192,2.143719
2023-05-12,sz.001333,24.8097631,24.8097631,24.4324283,24.50789526,24.70599603,464417,12067946.82,-0.8018,1.4513,25.502056,2.12653
2023-05-15,sz.001333,24.53619537,24.53619537,24.25319427,24.47959515,24.50789526,436984,11294771.5,-0.1155,1.3656,25.472608,2.124074
2023-05-16,sz.001333,24.51732863,24.56449548,24.40412819,24.45129504,24.47959515,461408,11966149.7,-0.1156,1.4419,25.44316,2.121618
2023-05-17,sz.001333,24.48902852,24.58336222,24.30979449,24.54562874,24.45129504,362302,9391921.2,0.3858,1.1322,25.54132,2.129804
2023-05-18,sz.001333,24.58336222,24.70599603,24.47959515,24.61166233,24.54562874,447568,11667003.64,0.269,1.3987,25.610032,2.135533
2023-05-19,sz.001333,24.53619537,24.74372951,24.34752797,24.74372951,24.61166233,520368,13551225.24,0.5366,1.6262,25.747457,2.146993
2023-05-22,sz.001333,24.73429614,24.9984305,24.64939581,24.9984305,24.74372951,701976,18465233.84,1.0294,2.1937,26.01249,2.169093
2023-05-23,sz.001333,24.9040968,25.12106431,24.81919647,24.91353017,24.9984305,705953,18685761.84,-0.3396,2.2061,25.924145,2.161726
2023-05-24,sz.001333,24.9040968,25.27199823,24.8097631,25.16823116,24.91353017,646287,17190396.27,1.0223,2.0196,26.189178,2.183826
2023-05-25,sz.001333,25.16823116,25.25313149,24.76259625,24.93239691,25.16823116,743279,19650640.63,-0.937,2.3227,25.943777,2.163363
2023-05-26,sz.001333,24.93239691,25.06446409,24.8097631,25.04559735,24.93239691,436320,11539759.36,0.454,1.3635,26.06157,2.173186
2023-05-29,sz.001333,25.04559735,25.06446409,24.64939581,24.73429614,25.04559735,448920,11816539.3,-1.2429,1.4029,25.737641,2.146174
2023-05-30,sz.001333,24.64939581,24.86636332,24.54562874,24.75316288,24.73429614,381555,9992075.17,0.0763,1.1924,25.757273,2.147811
2023-05-31,sz.001333,24.66826255,24.70599603,24.54562874,24.58336222,24.75316288,342245,8925973.15,-0.686,1.0695,25.580584,2.133078
2023-06-01,sz.001333,24.60222896,24.61166233,24.40412819,24.46072841,24.58336222,521634,13543441.74,-0.4988,1.6301,25.452976,2.122437
2023-06-02,sz.001333,24.45129504,25.02673061,24.44186167,24.91353017,24.46072841,771054,20241735.62,1.8511,2.4095,25.924145,2.161726
2023-06-05,sz.001333,25.00786387,25.02673061,24.87579669,24.92296354,24.91353017,445008,11764508.24,0.0379,1.3907,25.933961,2.162545
2023-06-06,sz.001333,24.92296354,24.95126365,24.45129504,24.48902852,24.92296354,619502,16190337.76,-1.7411,1.9359,25.482424,2.124893
2023-06-07,sz.001333,24.3351339,24.49865061,24.21009171,24.24856623,24.48903198,457530,11569156.22,-0.9819,1.4298,24.746221,2.063503
2023-06-08,sz.001333,24.21009171,24.63331143,23.91191418,24.56598102,24.24856623,776512,19495872.96,1.309,2.4266,25.07015,2.090514
2023-06-09,sz.001333,24.4313202,24.47941335,24.10428678,24.21971034,24.56598102,479950,12098610.53,-1.4096,1.4998,24.716773,2.061048
2023-06-12,sz.001333,24.59483691,24.59483691,24.05619363,24.36398979,24.21971034,393199,9940422.59,0.5957,1.2287,24.864014,2.073325
2023-06-13,sz.001333,24.19085445,24.38322705,24.18123582,24.32551527,24.36398979,349369,8818390.38,-0.1579,1.0918,24.824749,2.070051
2023-06-14,sz.001333,24.35437116,24.37360842,23.9503887,23.96962596,24.32551527,528617,13274020.24,-1.463,1.6519,24.461556,2.039766
2023-06-15,sz.001333,23.94077007,24.19085445,23.94077007,24.12352404,23.96962596,340929,8538641.55,0.6421,1.0654,24.618613,2.052862
2023-06-16,sz.001333,24.12352404,24.28704075,24.09466815,24.1427613,24.12352404,368698,9266939.76,0.0797,1.1522,24.638245,2.054499
2023-06-19,sz.001333,24.1427613,24.2389476,24.13314267,24.18123582,24.1427613,276496,6948748.54,0.1594,0.8641,24.677509,2.057773
2023-06-20,sz.001333,24.06581226,24.19085445,23.97924459,24.08504952,24.18123582,315660,7893695.4,-0.3978,0.9864,24.579349,2.049588
2023-06-21,sz.001333,24.05619363,24.18123582,23.83496514,23.90229555,24.08504952,463952,11545581.31,-0.7588,1.4499,24.392844,2.034036
2023-06-26,sz.001333,23.70992295,23.90229555,23.47907583,23.55602487,23.90229555,412658,10135510.4,-1.4487,1.2896,24.039467,2.004569
2023-06-27,sz.001333,23.5656435,23.8542024,23.5656435,23.76763473,23.55602487,303304,7489021.8,0.8983,0.9478,24.255419,2.022577
2023-06-28,sz.001333,23.82534651,24.21971034,23.7580161,23.93115144,23.76763473,589804,14713539.14,0.688,1.8431,24.422292,2.036492
2023-06-29,sz.001333,23.98886322,24.15237993,23.86382103,24.08504952,23.93115144,367891,9197107.1,0.6431,1.1497,24.579349,2.049588
2023-06-30,sz.001333,24.08504952,24.28704075,23.9503887,24.17161719,24.08504952,475324,11955388.84,0.3594,1.4854,24.667693,2.056955
2023-07-03,sz.001333,24.21971034,24.31589664,24.09466815,24.21971034,24.17161719,459447,11577986.45,0.199,1.4358,24.716773,2.061048
2023-07-04,sz.001333,24.20047308,24.32551527,24.1427613,24.20047308,24.21971034,446393,11251955.51,-0.0794,1.395,24.697141,2.05941
2023-07-05,sz.001333,24.19085445,24.26780349,24.13314267,24.19085445,24.20047308,397798,10000843.82,-0.0397,1.2431,24.687325,2.058592
2023-07-06,sz.001333,24.19085445,24.20047308,24.05619363,24.11390541,24.19085445,291991,7317978.46,-0.3181,0.9125,24.608797,2.052044
2023-07-07,sz.001333,24.046575,24.21009171,23.9503887,24.10428678,24.11390541,262007,6549368.07,-0.0399,0.8188,24.598981,2.051225
2023-07-10,sz.001333,24.11390541,24.27742212,24.01771911,24.21971034,24.10428678,317198,7981689.82,0.4789,0.9912,24.716773,2.061048
2023-07-11,sz.001333,24.21971034,24.28704075,24.06581226,24.27742212,24.21971034,467488,11772624.32,0.2383,1.4609,24.775669,2.065959
2023-07-12,sz.001333,24.2389476,26.6436051,24.19085445,25.23928512,24.27742212,3319596,87882657.62,3.962,10.3737,25.757273,2.147811
2023-07-13,sz.001333,24.99881937,25.45089498,24.74873499,25.25852238,25.23928512,2068845,54032121.63,0.0762,6.4651,25.776905,2.149448
2023-07-14,sz.001333,24.98920074,25.1046243,24.76797225,24.86415855,25.25852238,1243281,32158434.25,-1.5613,3.8853,25.374447,2.115889
2023-07-17,sz.001333,24.86415855,24.86415855,24.5275065,24.7198791,24.86415855,670594,17176645.02,-0.5803,2.0956,25.227207,2.103611
2023-07-18,sz.001333,24.75835362,24.96996348,24.6236928,24.9122517,24.7198791,615403,15863200.47,0.7782,1.9231,25.423527,2.119981
2023-07-19,sz.001333,25.15271745,25.17195471,24.68140458,24.75835362,24.9122517,643802,16634364.2,-0.6178,2.0119,25.266471,2.106885
2023-07-20,sz.001333,24.71026047,24.9122517,24.45055746,24.47941335,24.75835362,653629,16752962.01,-1.1267,2.0426,24.981806,2.083148
2023-07-21,sz.001333,24.47941335,24.66216732,24.38322705,24.53712513,24.47941335,447440,11408061.68,0.2358,1.3983,25.040702,2.088059
2023-07-24,sz.001333,24.46017609,24.74873499,24.45055746,24.68140458,24.53712513,372700,9542143.0,0.588,1.1647,25.187943,2.100337
2023-07-25,sz.001333,24.68140458,24.85453992,24.68140458,24.83530266,24.68140458,652783,16827827.01,0.6235,2.0399,25.344999,2.113433
2023-07-26,sz.001333,24.79682814,24.83530266,24.64293006,24.71026047,24.83530266,423976,10895126.32,-0.5035,1.3249,25.217391,2.102792
2023-07-27,sz.001333,24.67178595,24.8160654,24.45055746,24.46017609,24.71026047,540704,13842109.67,-1.0121,1.6897,24.962174,2.081511
2023-07-28,sz.001333,24.46017609,24.57559965,24.22932897,24.51788787,24.46017609,498556,12653834.8,0.2359,1.558,25.02107,2.086422
2023-07-31,sz.001333,24.5275065,24.80644677,24.51788787,24.79682814,24.51788787,708486,18214410.52,1.1377,2.214,25.305735,2.110159
2023-08-01,sz.001333,24.75835362,24.8160654,24.65254869,24.78720951,24.79682814,421482,10833622.42,-0.0388,1.3171,25.295919,2.109341
2023-08-02,sz.001333,24.79682814,24.96034485,24.63331143,24.84492129,24.78720951,415831,10707563.63,0.2328,1.2995,25.354815,2.114252
2023-08-03,sz.001333,24.85453992,25.24890375,24.71026047,25.16233608,24.84492129,1904814,49751391.26,1.2776,5.9525,25.678744,2.141263
2023-08-04,sz.001333,24.6236928,24.89301444,24.54674376,24.71026047,25.16233608,1316048,33790963.36,-1.7966,4.1127,28.518657,2.14823
2023-08-07,sz.001333,24.69102321,24.69102321,23.99848185,24.16199856,24.71026047,1077500,27190503.0,-2.2188,3.3672,27.885896,2.100566
2023-08-08,sz.001333,24.21971034,24.21971034,23.99848185,24.15237993,24.16199856,345500,8670355.36,-0.0398,1.0797,27.874795,2.09973
2023-08-09,sz.001333,24.1427613,24.19085445,24.00810048,24.10428678,24.15237993,319200,7998439.0,-0.1991,0.9975,27.819289,2.095549
2023-08-10,sz.001333,24.10428678,24.7198791,24.10428678,24.54674376,24.10428678,897423,22813057.39,1.8356,2.8044,28.329939,2.134015
2023-08-11,sz.001333,24.54674376,24.54674376,24.12352404,24.16199856,24.54674376,463400,11707661.0,-1.5674,1.4481,27.885896,2.100566
2023-08-14,sz.001333,24.08504952,24.21009171,23.62335528,24.06581226,24.16199856,579598,14394867.5,-0.3981,1.8112,27.774885,2.092204
2023-08-15,sz.001333,24.06581226,24.31589664,23.96962596,24.2389476,24.06581226,484526,12154375.92,0.7194,1.5141,27.974704,2.107256
2023-08-16,sz.001333,24.22932897,24.65254869,24.20047308,24.41208294,24.2389476,970348,24647613.6,0.7143,3.0323,28.174524,2.122308
2023-08-17,sz.001333,24.41208294,24.41208294,23.7580161,24.32551527,24.41208294,630210,15800634.4,-0.3546,1.9694,28.074614,2.114782
2023-08-18,sz.001333,24.3351339,25.02767526,24.32551527,24.55636239,24.32551527,1517178,38993102.86,0.949,4.7412,28.34104,2.134851
2023-08-21,sz.001333,24.98920074,27.00911304,24.74873499,27.00911304,24.55636239,10120020,282237224.59,9.9882,31.6251,31.171813,2.348085
2023-08-22,sz.001333,26.91292674,26.91292674,24.99881937,25.5855558,27.00911304,10288495,275367289.34,-5.2707,32.1515,29.528855,2.224326
2023-08-23,sz.001333,25.32585279,26.20114812,25.06614978,25.2969969,25.5855558,5501385,145802989.88,-1.1278,17.1918,29.195822,2.199239
2023-08-24,sz.001333,25.19119197,25.35470868,23.9503887,24.05619363,25.2969969,4623614,116561415.14,-4.9049,14.4488,27.763784,2.091368
2023-08-25,sz.001333,23.57526213,23.59449939,21.65153613,21.82467147,24.05619363,4803512,111442730.52,-9.2763,15.011,25.188335,1.897366
2023-08-28,sz.001333,22.87310214,22.87310214,21.65153613,21.82467147,21.82467147,2400391,55411350.06,0.0,7.5012,25.188335,1.897366
2023-08-29,sz.001333,21.82467147,22.56530598,21.74772243,22.52683146,21.82467147,2209806,51234674.41,3.2173,6.9056,25.998713,1.95841
2023-08-30,sz.001333,22.4114079,22.81539036,22.4114079,22.51721283,22.52683146,1842496,43280085.98,-0.0427,5.7578,25.987612,1.957574
2023-08-31,sz.001333,22.63263639,22.95005118,22.28636571,22.73844132,22.51721283,1681579,39540567.98,0.9825,5.2549,26.242937,1.976807
2023-09-01,sz.001333,22.76729721,23.22899145,22.54606872,22.8923394,22.73844132,1335709,31737086.75,0.6768,4.1741,26.420554,1.990186
2023-09-04,sz.001333,22.8923394,23.03661885,22.75767858,22.92119529,22.8923394,1199960,28529859.32,0.1261,3.7499,26.453857,1.992695
2023-09-05,sz.001333,22.92119529,23.01738159,22.72882269,22.86348351,22.92119529,751672,17854056.76,-0.2518,2.349,26.387251,1.987677
2023-09-06,sz.001333,22.74805995,23.11356789,22.6999668,23.06547474,22.86348351,1151298,27483055.52,0.8835,3.5978,26.620373,2.005238
2023-09-07,sz.001333,22.94043255,23.12318652,22.51721283,22.51721283,23.06547474,1054199,24929826.07,-2.377,3.2944,25.987612,1.957574
2023-09-08,sz.001333,22.45950105,22.82500899,22.2190353,22.75767858,22.51721283,905600,21358480.0,1.0679,2.83,26.265139,1.978479
2023-09-11,sz.001333,22.61339913,23.12318652,22.53645009,23.00776296,22.75767858,804398,19148113.02,1.0989,2.5137,26.553767,2.000221
2023-09-12,sz.001333,23.05585611,23.06547474,22.84424625,22.96928844,23.00776296,496824,11866100.2,-0.1672,1.5526,26.509363,1.996876
2023-09-13,sz.001333,23.01738159,23.01738159,22.46911968,22.55568735,22.96928844,669370,15757891.0,-1.8007,2.0918,26.032016,1.960919
2023-09-14,sz.001333,22.56530598,22.6037805,22.22865393,22.40178927,22.55568735,419900,9769106.0,-0.6823,1.3122,25.854399,1.947539
2023-09-15,sz.001333,22.45950105,22.68072954,22.32484023,22.46911968,22.40178927,566600,13250322.0,0.3006,1.7706,25.932107,1.953393
2023-09-18,sz.001333,22.46911968,22.93081392,22.29598434,22.67111091,22.46911968,860650,20323976.0,0.899,2.6895,26.165229,1.970953
