date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-27,sh.600246,5.3649324,5.45434794,5.28545192,5.34506228,5.37486746,6245961,33542993.0,-0.5545,0.3041,48.514846,1.50379
2020-02-28,sh.600246,5.13642602,5.37486746,4.88804952,5.17616626,5.34506228,10558910,54102295.0,-3.1599,0.5141,46.981849,1.456273
2020-03-02,sh.600246,5.17616626,5.47421806,5.1662312,5.4146077,5.17616626,7078920,37945654.0,4.6065,0.3446,49.14608,1.523356
2020-03-03,sh.600246,5.4146077,5.53382842,5.32519216,5.37486746,5.4146077,8662830,46810535.0,-0.7339,0.4218,48.785375,1.512176
2020-03-04,sh.600246,5.32519216,5.44441288,5.19603638,5.38480252,5.37486746,6902858,37024879.0,0.1848,0.3361,48.875551,1.514971
2020-03-05,sh.600246,5.32519216,5.42454276,5.24571168,5.33512722,5.38480252,5934891,31859515.0,-0.9225,0.2889,48.42467,1.500995
2020-03-06,sh.600246,5.3152571,5.3152571,5.20597144,5.25564674,5.33512722,6437073,33950490.0,-1.4898,0.3134,47.70326,1.478634
2020-03-09,sh.600246,5.19603638,5.22584156,5.0172053,5.2159065,5.25564674,7618348,39238177.0,-0.7561,0.3709,47.342554,1.467453
2020-03-10,sh.600246,5.08675072,5.25564674,5.07681566,5.24571168,5.2159065,4219823,21980233.0,0.5714,0.2054,47.613083,1.475839
2020-03-11,sh.600246,5.24571168,5.77226986,5.1662312,5.5139583,5.24571168,25355508,142051014.0,5.1136,1.2344,50.047843,1.551308
2020-03-12,sh.600246,5.3649324,5.50402324,5.2655818,5.3649324,5.5139583,7928440,42835923.0,-2.7027,0.386,48.695199,1.509381
2020-03-13,sh.600246,5.2159065,5.8120101,5.02714036,5.64311408,5.3649324,15681652,86012162.0,5.1852,0.7635,51.220135,1.587645
2020-03-16,sh.600246,5.60337384,5.74246468,5.1662312,5.25564674,5.64311408,12341743,67252586.0,-6.8662,0.6009,47.70326,1.478634
2020-03-17,sh.600246,5.1662312,5.25564674,4.7688288,5.07681566,5.25564674,15438090,77255754.0,-3.4026,0.7516,46.080086,1.428321
2020-03-18,sh.600246,5.1165559,5.3152571,4.99733518,5.10662084,5.07681566,8450423,43957823.0,0.5871,0.4114,46.350615,1.436707
2020-03-19,sh.600246,5.1165559,5.5139583,4.96753,5.5139583,5.10662084,13214560,69801274.0,7.9767,0.6434,50.047843,1.551308
2020-03-20,sh.600246,5.464283,5.464283,5.2655818,5.34506228,5.5139583,11880640,64112307.0,-3.0631,0.5784,48.514846,1.50379
2020-03-23,sh.600246,5.24571168,5.5139583,5.1165559,5.3649324,5.34506228,15208291,82143075.0,0.3717,0.7404,48.695199,1.509381
2020-03-24,sh.600246,5.464283,5.6133089,5.39473758,5.57356866,5.3649324,21245525,118221598.0,3.8889,1.0343,50.588901,1.568079
2020-03-25,sh.600246,5.75239974,6.12993202,5.6133089,6.1100619,5.57356866,42632901,256118104.0,9.6257,2.0756,55.458421,1.719017
2020-03-26,sh.600246,5.961036,6.18954238,5.83188022,6.11999696,6.1100619,31634952,192117976.0,0.1626,1.5402,55.548597,1.721812
2020-03-27,sh.600246,6.1597372,6.31869816,6.14980214,6.21934756,6.11999696,28701490,179820171.0,1.6234,1.3973,56.45036,1.749764
2020-03-30,sh.600246,6.1100619,6.77571092,6.0603866,6.72603562,6.21934756,28465298,186733580.0,8.147,1.3858,61.049351,1.892316
2020-03-31,sh.600246,6.5571396,6.77571092,6.52733442,6.73597068,6.72603562,17475178,117604299.0,0.1477,0.8508,61.139527,1.895111
2020-04-01,sh.600246,6.69623044,7.0538926,6.68629538,6.91480176,6.73597068,16597590,115957811.0,2.6549,0.8081,62.762701,1.945424
2020-04-02,sh.600246,6.8551914,7.0538926,6.457789,6.93467188,6.91480176,27834833,191111764.0,0.2874,1.3551,62.943053,1.951014
2020-04-03,sh.600246,6.99428224,7.17311332,6.87506152,7.11350296,6.93467188,23249563,166003870.0,2.5788,1.1319,64.566227,2.001327
2020-04-07,sh.600246,7.14330814,7.26252886,7.11350296,7.22278862,7.11350296,27494718,198852502.0,1.5363,1.3386,65.558166,2.032074
2020-04-08,sh.600246,7.23272368,7.23272368,6.89493164,6.89493164,7.22278862,32010768,227199699.0,-4.5392,1.5585,62.582348,1.939834
2020-04-09,sh.600246,6.94460694,6.98434718,6.72603562,6.86512646,6.89493164,33796476,231410394.0,-0.4323,1.6454,62.311819,1.931448
2020-04-10,sh.600246,6.82538622,6.94460694,6.67636032,6.8551914,6.86512646,21608641,147661523.0,-0.1447,1.052,62.221643,1.928653
2020-04-13,sh.600246,6.8551914,7.53077548,6.8055161,7.53077548,6.8551914,34063359,251316032.0,9.8551,1.6584,68.353631,2.118723
2020-04-14,sh.600246,7.31220416,7.57051572,7.26252886,7.451295,7.53077548,35090630,262522152.0,-1.0554,1.7084,67.632221,2.096362
2020-04-15,sh.600246,7.42148982,7.61025596,7.2029185,7.29233404,7.451295,25149528,186663600.0,-2.1333,1.2244,66.1894,2.05164
2020-04-16,sh.600246,7.22278862,7.44135994,7.14330814,7.38174958,7.29233404,18443172,136118874.0,1.2262,0.8979,67.000986,2.076796
2020-04-17,sh.600246,7.46123006,7.46123006,7.24265874,7.4016197,7.38174958,17713751,131122772.0,0.2692,0.8624,67.181339,2.082386
2020-04-20,sh.600246,7.3022691,7.42148982,7.28239898,7.39168464,7.4016197,10295575,76155542.0,-0.1342,0.5012,67.091163,2.079591
2020-04-21,sh.600246,7.44135994,7.44135994,6.6564902,6.8551914,7.39168464,32348431,224428400.0,-7.2581,1.5749,62.221643,1.928653
2020-04-22,sh.600246,6.954542,6.96447706,6.74590574,6.79558104,6.8551914,13605020,93364107.0,-0.8696,0.6624,61.680585,1.911882
2020-04-23,sh.600246,6.89493164,6.89493164,6.6564902,6.67636032,6.79558104,12408853,84412704.0,-1.7544,0.6041,60.59847,1.87834
2020-04-24,sh.600246,6.71610056,6.83532128,6.62668502,6.7061655,6.67636032,14664473,99402977.0,0.4464,0.7139,60.868998,1.886726
2020-04-27,sh.600246,6.71610056,7.37181452,6.68629538,7.29233404,6.7061655,23688512,171175919.0,8.7407,1.1533,66.1894,2.05164
2020-04-28,sh.600246,7.34200934,7.7990221,7.2029185,7.7493468,7.29233404,23860245,181235874.0,6.267,1.1616,70.337509,2.180217
2020-04-29,sh.600246,7.80895716,7.8983727,7.5506456,7.82882728,7.7493468,18156902,142329933.0,1.0256,0.884,71.05892,2.202578
2020-04-30,sh.600246,7.82882728,7.82882728,7.1532432,7.6996715,7.82882728,19252781,148017847.0,-1.6497,0.9373,25.440985,2.086571
2020-05-06,sh.600246,7.66986632,7.86856752,7.48110018,7.82882728,7.6996715,10824476,84024298.0,1.6774,0.527,25.867737,2.121572
2020-05-07,sh.600246,7.76921692,8.02752848,7.61025596,7.948048,7.82882728,26794998,209927191.0,1.5228,1.3045,26.261662,2.15388
2020-05-08,sh.600246,7.86856752,7.93811294,7.61025596,7.7990221,7.948048,22531044,175952745.0,-1.875,1.0969,25.769255,2.113495
2020-05-11,sh.600246,7.80895716,8.16661932,7.80895716,8.06726872,7.7990221,17586149,141936203.0,3.4395,0.8562,26.655587,2.186188
2020-05-12,sh.600246,8.3454504,8.3454504,7.451295,7.948048,8.06726872,19293653,154702898.0,-1.4778,0.9393,26.261662,2.15388
2020-05-13,sh.600246,7.88843764,7.92817788,7.67980138,7.85863246,7.948048,12627961,99053414.0,-1.125,0.6148,25.966218,2.129649
2020-05-14,sh.600246,7.96791812,8.05733366,7.65993126,7.7990221,7.85863246,21285221,168633712.0,-0.7585,1.0363,25.769255,2.113495
2020-05-15,sh.600246,7.85863246,7.87850258,7.56058066,7.58045078,7.7990221,15921482,122897296.0,-2.8025,0.7751,25.04706,2.054263
2020-05-18,sh.600246,7.6003209,7.7493468,7.47116512,7.59038584,7.58045078,13773231,105082997.0,0.1311,0.6706,25.079887,2.056955
2020-05-19,sh.600246,7.53077548,7.62019102,7.48110018,7.58045078,7.59038584,10824100,82293891.0,-0.1309,0.527,25.04706,2.054263
2020-05-20,sh.600246,7.63012608,7.68973644,7.51090536,7.62019102,7.58045078,16649314,127602916.0,0.5242,0.8106,25.178368,2.065032
2020-05-21,sh.600246,7.6499962,8.01759342,7.64006114,7.86856752,7.62019102,30739608,241521197.0,3.2595,1.4966,25.999045,2.132341
2020-05-22,sh.600246,7.92817788,8.0970739,7.80895716,8.00765836,7.86856752,16054831,128412678.0,1.7677,0.7816,26.458624,2.170034
2020-05-25,sh.600246,7.93811294,8.75278786,7.93811294,8.6435022,8.00765836,23268440,199342318.0,7.9404,1.1328,28.559557,2.342344
2020-05-26,sh.600246,8.6435022,8.70311256,8.4944763,8.6435022,8.6435022,13938437,121088537.0,0.0,0.6786,28.559557,2.342344
2020-05-27,sh.600246,8.66337232,8.66337232,8.41499582,8.42493088,8.6435022,11632760,99867288.0,-2.5287,0.5663,27.837361,2.283113
2020-05-28,sh.600246,8.53421654,8.53421654,8.17655438,8.20635956,8.42493088,12051356,100769049.0,-2.5943,0.5867,27.115166,2.223881
2020-05-29,sh.600246,8.32558028,8.32558028,8.03746354,8.0970739,8.20635956,18997594,155587311.0,-1.3317,0.9249,26.754068,2.194265
2020-06-01,sh.600246,8.17655438,8.17655438,7.9977233,8.03746354,8.0970739,13056799,106116370.0,-0.7362,0.6357,26.557105,2.178111
2020-06-02,sh.600246,8.05733366,8.5441516,7.97785318,8.51434642,8.03746354,37069731,304937214.0,5.9332,1.8047,28.132805,2.307344
2020-06-03,sh.600246,8.45473606,8.68324244,8.40506076,8.50441136,8.51434642,19384516,167249502.0,-0.1167,0.9437,28.099978,2.304652
2020-06-04,sh.600246,8.58389184,8.67330738,8.30571016,8.51434642,8.50441136,14408389,122678095.0,0.1168,0.7015,28.132805,2.307344
2020-06-05,sh.600246,8.51434642,8.63356714,8.45473606,8.52428148,8.51434642,9137180,78569099.0,0.1167,0.4448,28.165632,2.310036
2020-06-08,sh.600246,8.52428148,8.57395678,8.32558028,8.56402172,8.52428148,12786236,108858901.0,0.4662,0.6225,28.29694,2.320806
2020-06-09,sh.600246,8.52428148,8.92168388,8.46467112,8.73291774,8.56402172,16569301,145218967.0,1.9722,0.8067,28.855001,2.366576
2020-06-10,sh.600246,8.70311256,8.85213846,8.5441516,8.73291774,8.73291774,17893922,156075501.0,0.0,0.8712,28.855001,2.366576
2020-06-11,sh.600246,8.73291774,8.88194364,8.68324244,8.76272292,8.73291774,12161746,107614413.0,0.3413,0.5921,28.953482,2.374653
2020-06-12,sh.600246,8.6435022,8.75278786,8.61369702,8.67330738,8.76272292,10218793,89378648.0,-1.0204,0.4975,28.658038,2.350421
2020-06-15,sh.600246,8.65343726,8.77265798,8.50441136,8.6931775,8.67330738,15148926,131986933.0,0.2291,0.7375,28.723692,2.355806
2020-06-16,sh.600246,8.82233328,9.03096954,8.66337232,8.941554,8.6931775,18198004,162869343.0,2.8571,0.886,29.544369,2.423115
2020-06-17,sh.600246,8.8918787,9.01109942,8.70311256,8.88194364,8.941554,12667740,112715503.0,-0.6667,0.6167,29.347407,2.406961
2020-06-18,sh.600246,8.93161894,8.941554,8.20635956,8.63356714,8.88194364,19341142,166362372.0,-2.7964,0.9416,28.52673,2.339652
2020-06-19,sh.600246,8.60376196,8.63356714,8.3951257,8.55408666,8.63356714,14125673,120967160.0,-0.9206,0.6877,28.264113,2.318113
2020-06-22,sh.600246,8.55408666,8.73291774,8.47460618,8.72298268,8.55408666,8990093,77950763.0,1.9744,0.4377,28.822174,2.363883
2020-06-23,sh.600246,8.8422034,8.98129424,8.57395678,8.72298268,8.72298268,18367746,161652568.0,0.0,0.8942,28.822174,2.363883
2020-06-24,sh.600246,8.67330738,8.73291774,8.55408666,8.6435022,8.72298268,13341849,116204921.0,-0.9112,0.6496,28.559557,2.342344
2020-06-29,sh.600246,8.62363208,8.72298268,8.50441136,8.50441136,8.6435022,9737735,84283327.0,-1.6092,0.4741,28.099978,2.304652
2020-06-30,sh.600246,8.55408666,8.56402172,8.2957751,8.33551534,8.50441136,12563902,106210826.0,-1.986,0.6117,27.541918,2.258882
2020-07-01,sh.600246,8.38519064,8.43486594,8.15668426,8.40506076,8.33551534,20347777,170524407.0,0.8343,0.9906,27.771707,2.277728
2020-07-02,sh.600246,8.40506076,8.53421654,8.35538546,8.3951257,8.40506076,11852302,100502418.0,-0.1182,0.577,27.73888,2.275036
2020-07-03,sh.600246,8.40506076,8.47460618,8.1964245,8.28584004,8.3951257,13112536,109850641.0,-1.3018,0.6384,27.377782,2.24542
2020-07-06,sh.600246,8.27590498,8.41499582,8.1964245,8.2957751,8.28584004,21609423,180207202.0,0.1199,1.0521,27.410609,2.248112
2020-07-07,sh.600246,8.30571016,8.37525558,8.12687908,8.1964245,8.2957751,18620040,153696435.0,-1.1976,0.9065,27.082339,2.221189
2020-07-08,sh.600246,8.22622968,8.2460998,7.75928186,7.92817788,8.1964245,32827734,262564888.0,-3.2727,1.5982,26.196007,2.148495
2020-07-09,sh.600246,7.92817788,8.67330738,7.87850258,8.58389184,7.92817788,33133851,278715972.0,8.2707,1.6131,28.362595,2.32619
2020-07-10,sh.600246,8.5938269,8.66337232,8.3454504,8.3454504,8.58389184,17700953,150920095.0,-2.7778,0.8618,27.574745,2.261574
2020-07-13,sh.600246,8.3454504,8.5441516,8.25603486,8.36532052,8.3454504,23715703,200274893.0,0.2381,1.1546,27.640399,2.266959
2020-07-14,sh.600246,8.41499582,9.19986556,8.27590498,9.16012532,8.36532052,49311253,446170193.0,9.5012,2.4007,30.266565,2.482347
2020-07-15,sh.600246,9.11045002,9.54759266,8.50441136,8.5441516,9.16012532,40534617,365750420.0,-6.7245,1.9734,28.231286,2.315421
2020-07-16,sh.600246,8.68324244,8.7428528,7.9977233,8.03746354,8.5441516,31487176,262449093.0,-5.9302,1.533,26.557105,2.178111
2020-07-17,sh.600246,8.03746354,8.07720378,7.80895716,8.03746354,8.03746354,15291146,122804854.0,0.0,0.7445,26.557105,2.178111
2020-07-20,sh.600246,8.0473986,8.36532052,8.03746354,8.36532052,8.03746354,17869595,147551047.0,4.0791,0.87,27.640399,2.266959
2020-07-21,sh.600246,8.32558028,8.51434642,8.18648944,8.47460618,8.36532052,13147255,110699014.86,1.3064,0.6401,28.001497,2.296574
2020-07-22,sh.600246,8.35538546,9.2396058,8.3454504,9.17999544,8.47460618,30466569,274968402.0,8.3236,1.4833,30.332219,2.487731
2020-07-23,sh.600246,9.13,9.36,9.0,9.18,9.18,30517123,281002115.4,0.0,1.4857,30.135257,2.471577
2020-07-24,sh.600246,9.21,9.48,8.66,8.72,9.18,30823383,280868019.04,-5.0109,1.5006,28.625211,2.347729
2020-07-27,sh.600246,8.78,9.3,8.58,8.88,8.72,26342997,235785435.22,1.8349,1.2825,29.150444,2.390807
2020-07-28,sh.600246,8.95,9.08,8.66,8.74,8.88,15708908,138529915.61,-1.5766,0.7648,28.690865,2.353114
2020-07-29,sh.600246,8.65,8.88,8.65,8.8,8.74,16133028,141436476.96,0.6865,0.7854,28.887828,2.369268
2020-07-30,sh.600246,8.84,9.05,8.76,8.83,8.8,20439790,181744378.11,0.3409,0.9951,28.986309,2.377345
2020-07-31,sh.600246,8.86,8.91,8.6,8.7,8.83,18969630,166032923.54,-1.4723,0.9235,28.559557,2.342344
2020-08-03,sh.600246,8.7,8.78,8.56,8.66,8.7,21434017,185037569.31,-0.4598,1.0435,28.428249,2.331575
2020-08-04,sh.600246,8.68,9.19,8.66,8.76,8.66,22562002,200426182.41,1.1547,1.0984,28.756519,2.358499
2020-08-05,sh.600246,8.73,8.8,8.5,8.61,8.76,17127956,147701377.3,-1.7123,0.8339,28.264113,2.318113
2020-08-06,sh.600246,8.61,8.65,8.31,8.49,8.61,18760895,158601621.25,-1.3937,0.9134,27.870188,2.285805
2020-08-07,sh.600246,8.49,8.58,8.32,8.36,8.49,13622712,114950836.48,-1.5312,0.6632,27.443436,2.250805
2020-08-10,sh.600246,8.36,8.46,8.2,8.32,8.36,15340729,127679420.86,-0.4785,0.7469,27.312128,2.240035
2020-08-11,sh.600246,8.3,8.44,8.12,8.15,8.32,21252120,175611020.27,-2.0433,1.0347,26.754068,2.194265
2020-08-12,sh.600246,8.14,8.27,8.01,8.15,8.15,14470156,117238581.52,0.0,0.7045,26.754068,2.194265
2020-08-13,sh.600246,8.19,8.54,8.15,8.15,8.15,13389155,110841260.12,0.0,0.6519,26.754068,2.194265
2020-08-14,sh.600246,8.16,8.23,8.05,8.2,8.15,16192732,131889848.28,0.6135,0.7883,26.918203,2.207727
2020-08-17,sh.600246,8.2,8.41,8.14,8.33,8.2,16871150,140281421.33,1.5854,0.8214,27.344955,2.242727
2020-08-18,sh.600246,8.37,8.38,8.2,8.26,8.33,12295458,101852984.54,-0.8403,0.5986,27.115166,2.223881
2020-08-19,sh.600246,8.27,8.3,7.99,8.03,8.26,16827534,136339492.17,-2.7845,0.8193,26.360143,2.161957
2020-08-20,sh.600246,8.04,8.2,7.96,8.02,8.03,12818786,103161893.4,-0.1245,0.6241,26.327316,2.159265
2020-08-21,sh.600246,8.02,8.24,7.98,8.15,8.02,14896790,120468711.03,1.6209,0.7253,26.754068,2.194265
2020-08-24,sh.600246,8.14,8.42,8.07,8.38,8.15,18302942,151397863.94,2.8221,0.8911,27.509091,2.256189
2020-08-25,sh.600246,8.43,8.43,8.12,8.27,8.38,17710493,146323502.8,-1.3126,0.8622,27.147993,2.226573
2020-08-26,sh.600246,8.24,8.37,8.2,8.34,8.27,15622357,129887572.12,0.8464,0.7606,27.377782,2.24542
2020-08-27,sh.600246,8.33,8.45,8.26,8.32,8.34,14125789,118071063.02,-0.2398,0.6877,27.312128,2.240035
2020-08-28,sh.600246,8.31,8.68,8.23,8.57,8.32,26708929,227393957.88,3.0048,1.3003,28.132805,2.307344
2020-08-31,sh.600246,8.57,9.43,8.57,9.4,8.57,54088234,501237195.19,9.6849,2.6333,48.841851,2.64609
2020-09-01,sh.600246,9.4,9.84,9.4,9.55,9.4,47720778,458360072.06,1.5957,2.3233,49.621242,2.688314
2020-09-02,sh.600246,9.6,9.92,9.55,9.83,9.55,38410437,374917599.44,2.9319,1.87,51.076106,2.767134
2020-09-03,sh.600246,9.9,10.1,9.65,9.94,9.83,28474626,282536111.51,1.119,1.3863,51.647659,2.798099
2020-09-04,sh.600246,9.85,10.26,9.71,10.26,9.94,31390729,315425359.14,3.2193,1.5283,53.31036,2.888179
2020-09-07,sh.600246,10.22,10.43,9.93,10.0,10.26,32439378,331231193.58,-2.5341,1.5793,51.959416,2.814989
2020-09-08,sh.600246,10.31,10.39,10.07,10.18,10.0,32640405,333617756.11,1.8,1.5891,52.894685,2.865659
2020-09-09,sh.600246,10.2,10.37,9.81,9.81,10.18,31226391,314029076.49,-3.6346,1.5203,50.972187,2.761504
2020-09-10,sh.600246,10.06,10.08,9.17,9.2,9.81,31885509,303720879.85,-6.2181,1.5524,47.802662,2.58979
2020-09-11,sh.600246,9.3,9.59,9.13,9.52,9.2,30538355,286569740.74,3.4783,1.4868,49.465364,2.679869
2020-09-14,sh.600246,9.58,9.9,9.43,9.56,9.52,26325841,252654431.31,0.4202,1.2817,49.673201,2.691129
2020-09-15,sh.600246,9.62,10.23,9.62,9.72,9.56,34263558,339497035.88,1.6736,1.6681,50.504552,2.736169
2020-09-16,sh.600246,9.75,9.93,9.45,9.54,9.72,21406594,206444838.9,-1.8519,1.0422,49.569283,2.685499
2020-09-17,sh.600246,9.58,9.62,9.3,9.53,9.54,18458254,174757606.54,-0.1048,0.8986,49.517323,2.682684
2020-09-18,sh.600246,9.6,9.76,9.36,9.42,9.53,24238072,231069024.36,-1.1542,1.18,48.94577,2.65172
2020-09-21,sh.600246,9.42,9.42,9.05,9.11,9.42,23977835,218816077.6,-3.2909,1.1674,47.335028,2.564455
2020-09-22,sh.600246,9.05,9.26,8.91,9.09,9.11,20045840,182647303.4,-0.2195,0.9759,47.231109,2.558825
2020-09-23,sh.600246,9.07,9.2,9.02,9.04,9.09,15769021,143098694.23,-0.5501,0.7677,46.971312,2.54475
2020-09-24,sh.600246,9.02,9.15,8.95,9.0,9.04,22007708,198434227.91,-0.4425,1.0715,46.763474,2.53349
2020-09-25,sh.600246,9.0,9.06,8.74,8.86,9.0,20854681,184501375.01,-1.5556,1.0153,46.036042,2.49408
2020-09-28,sh.600246,8.6,8.94,8.24,8.39,8.86,38548358,328807225.66,-5.3047,1.8767,43.59395,2.361776
2020-09-29,sh.600246,7.75,8.5,7.74,8.25,8.39,32665114,265509564.59,-1.6687,1.5903,42.866518,2.322366
2020-09-30,sh.600246,8.21,8.51,8.17,8.47,8.25,15675946,130838852.12,2.6667,0.7632,44.009625,2.384296
2020-10-09,sh.600246,8.47,8.65,8.3,8.41,8.47,14284570,120195075.82,-0.7084,0.6954,43.697869,2.367406
2020-10-12,sh.600246,8.5,8.5,8.13,8.18,8.41,19258420,158926991.3,-2.7348,0.9376,42.502802,2.302661
2020-10-13,sh.600246,8.22,8.28,8.09,8.22,8.18,13019614,106661908.67,0.489,0.6339,42.71064,2.313921
2020-10-14,sh.600246,8.22,8.24,8.01,8.2,8.22,10897540,88553296.2,-0.2433,0.5305,42.606721,2.308291
2020-10-15,sh.600246,8.24,8.24,8.06,8.15,8.2,6074963,49349876.72,-0.6098,0.2958,42.346924,2.294216
2020-10-16,sh.600246,8.16,8.26,8.06,8.17,8.15,14748920,120526100.56,0.2454,0.7181,42.450843,2.299846
2020-10-19,sh.600246,8.17,8.2,8.04,8.1,8.17,8205966,66573983.46,-0.8568,0.3995,42.087127,2.280141
2020-10-20,sh.600246,8.12,8.18,7.85,8.09,8.1,15979408,127326789.92,-0.1235,0.778,42.035167,2.277326
2020-10-21,sh.600246,8.12,8.18,7.98,8.02,8.09,8719280,70242110.2,-0.8653,0.4245,41.671451,2.257621
2020-10-22,sh.600246,7.92,8.02,7.48,7.59,8.02,29920754,229819142.52,-5.3616,1.4567,39.437196,2.136577
2020-10-23,sh.600246,7.62,7.67,6.95,6.99,7.59,41140380,294830142.76,-7.9051,2.0029,36.319632,1.967677
2020-10-26,sh.600246,6.99,7.01,6.47,6.72,6.99,30381585,203191485.66,-3.8627,1.4791,34.916727,1.891673
2020-10-27,sh.600246,6.7,6.77,6.46,6.73,6.72,15527172,103455423.9,0.1488,0.7559,34.968687,1.894488
2020-10-28,sh.600246,6.71,6.79,6.46,6.69,6.73,15744405,103918155.53,-0.5944,0.7665,34.760849,1.883228
2020-10-29,sh.600246,6.62,6.75,6.49,6.68,6.69,19927042,132407333.84,-0.1495,0.9702,34.70889,1.880413
2020-10-30,sh.600246,6.64,6.65,6.47,6.58,6.68,13381964,87549153.48,-1.497,0.6515,34.189295,1.852263
