date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-22,sh.605577,12.55574284,12.57504452,12.27586848,12.51713948,12.46888528,3860625,49651579.09,0.387,8.6864,27.013647,2.010721
2021-11-23,sh.605577,12.55574284,12.55574284,12.15040756,12.27586848,12.51713948,4419168,56089201.96,-1.9275,9.9431,26.492952,1.971964
2021-11-24,sh.605577,12.304821,13.20234912,12.15040756,13.01898316,12.27586848,10383940,137628967.63,6.0535,23.3639,28.096692,2.091336
2021-11-25,sh.605577,13.00933232,13.10584072,12.55574284,12.62329872,13.01898316,6209624,81984774.08,-3.0393,13.9717,27.242753,2.027774
2021-11-26,sh.605577,12.62329872,12.787363,12.4013294,12.57504452,12.62329872,4596146,59909694.62,-0.3823,10.3413,27.138614,2.020023
2021-11-29,sh.605577,12.2565668,12.52679032,11.99599412,12.05389916,12.57504452,5102836,64591357.64,-4.1443,11.4814,26.013913,1.936307
2021-11-30,sh.605577,12.07320084,12.42063108,12.06355,12.304821,12.05389916,3662538,46592164.44,2.0817,8.2407,26.555436,1.976615
2021-12-01,sh.605577,12.2565668,12.32412268,12.1600584,12.27586848,12.304821,2391366,30355165.89,-0.2353,5.3806,26.492952,1.971964
2021-12-02,sh.605577,12.2565668,12.26621764,11.80297732,11.88983488,12.27586848,3667496,45656468.48,-3.1447,8.2519,25.659841,1.909952
2021-12-03,sh.605577,11.95739076,12.05389916,11.7740248,11.80297732,11.88983488,2117753,26008698.73,-0.7305,4.7649,25.47239,1.896
2021-12-06,sh.605577,11.80297732,11.85123152,11.581008,11.6292622,11.80297732,2538775,30731457.03,-1.4718,5.7122,25.09749,1.868095
2021-12-07,sh.605577,11.75472312,11.75472312,11.42659456,11.60996052,11.6292622,2453257,29410704.89,-0.166,5.5198,25.055835,1.864994
2021-12-08,sh.605577,11.61961136,11.76437396,11.5327538,11.71611976,11.60996052,2171176,26254408.56,0.9144,4.8851,25.28494,1.882047
2021-12-09,sh.605577,11.80297732,11.9187874,11.6775164,11.83192984,11.71611976,2934124,35835222.36,0.9885,6.6018,25.534874,1.900651
2021-12-10,sh.605577,11.85123152,12.22761428,11.76437396,12.09250252,11.83192984,5586880,69881234.41,2.2023,12.5705,26.097224,1.942508
2021-12-13,sh.605577,12.09250252,12.66190208,11.92843824,12.43993276,12.09250252,8210216,104970574.48,2.8731,18.473,26.847025,1.998319
2021-12-14,sh.605577,12.43993276,13.028634,12.27586848,12.74875964,12.43993276,11286504,148164840.72,2.4825,25.3946,27.513514,2.047928
2021-12-15,sh.605577,12.75841048,13.64628776,12.75841048,13.028634,12.74875964,14256084,194014218.15,2.1953,32.0762,28.11752,2.092886
2021-12-16,sh.605577,12.87422056,14.3314974,12.84526804,14.3314974,13.028634,15990130,227716748.5,10.0,35.9778,30.929272,2.302175
2021-12-17,sh.605577,14.5727684,14.8140394,13.2216508,13.27955584,14.3314974,23933830,340275016.98,-7.3401,53.8511,28.659043,2.133193
2021-12-20,sh.605577,13.14444408,14.61137176,12.95142728,14.61137176,13.27955584,20719451,301607046.26,10.0291,46.6188,31.533278,2.347133
2021-12-21,sh.605577,15.1518188,16.0686486,14.38940244,16.0686486,14.61137176,27051028,433508376.03,9.9736,60.8648,34.678275,2.581226
2021-12-22,sh.605577,17.38116284,17.68033888,16.70560404,17.68033888,16.0686486,10938370,198151512.35,10.03,24.6113,38.156516,2.840124
2021-12-23,sh.605577,17.68033888,17.68033888,15.91423516,15.91423516,17.68033888,23240360,394840756.17,-9.9891,52.2908,34.34503,2.556421
2021-12-24,sh.605577,14.88159528,15.30623224,14.32184656,14.32184656,15.91423516,20325733,306456824.85,-10.0061,45.7329,30.908444,2.300624
2021-12-27,sh.605577,13.8007012,14.58241924,13.44362012,14.54381588,14.32184656,17806492,255456752.84,1.5499,40.0646,31.387484,2.336281
2021-12-28,sh.605577,14.24463984,14.37010076,13.6559386,13.74279616,14.54381588,10514181,152205034.2,-5.5076,23.6569,29.658777,2.207607
2021-12-29,sh.605577,13.5594302,14.47626,13.53047768,14.1384806,13.74279616,13481508,197123295.71,2.8792,30.3334,30.512716,2.271169
2021-12-30,sh.605577,14.47626,15.07461208,13.87790792,14.6692768,14.1384806,17124677,258882045.95,3.7543,38.5305,31.658245,2.356435
2021-12-31,sh.605577,14.47626,14.67892764,14.08057556,14.15778228,14.6692768,12511436,185556575.48,-3.4868,28.1507,30.554372,2.274269
2022-01-04,sh.605577,14.0902264,14.61137176,13.993718,14.25429068,14.15778228,9001164,133718812.44,0.6817,20.2526,30.76265,2.289772
2022-01-05,sh.605577,14.01301968,14.44730748,13.54977936,14.24463984,14.25429068,10241544,149324291.84,-0.0677,23.0435,30.741822,2.288222
2022-01-06,sh.605577,14.00336884,14.2832432,13.61733524,14.00336884,14.24463984,6934168,100275591.24,-1.6938,15.6019,30.221127,2.249465
2022-01-07,sh.605577,13.8972096,14.45695832,13.15409492,13.269905,14.00336884,10765040,153924567.12,-5.2378,24.2213,28.638215,2.131643
2022-01-10,sh.605577,13.13479324,14.234989,13.028634,13.77174868,13.269905,10028876,142533456.12,3.7818,22.565,29.72126,2.212258
2022-01-11,sh.605577,13.68489112,14.03232136,13.49187432,13.54977936,13.77174868,5739600,81469169.36,-1.6118,12.9141,29.242221,2.176601
2022-01-12,sh.605577,13.56908104,14.1384806,13.42431844,14.06127388,13.54977936,6702867,96299086.13,3.7749,15.0815,30.346094,2.258767
2022-01-13,sh.605577,13.97441632,14.8622936,13.81035204,14.3797516,14.06127388,12233527,183605229.44,2.2649,27.5254,31.033411,2.309926
2022-01-14,sh.605577,14.12882976,14.51486336,13.6559386,13.79105036,14.3797516,9303076,135180190.48,-4.094,20.9319,29.762916,2.215359
2022-01-17,sh.605577,13.82965372,14.234989,13.54012852,14.15778228,13.79105036,6660577,96335943.61,2.6592,14.9863,30.554372,2.274269
2022-01-18,sh.605577,14.11917892,14.2832432,13.54012852,13.6559386,14.15778228,5730400,81749194.84,-3.5446,12.8934,29.471327,2.193655
2022-01-19,sh.605577,13.4146676,14.83334108,13.4146676,14.16743312,13.6559386,10501821,153961123.84,3.7456,23.6291,30.5752,2.27582
2022-01-20,sh.605577,14.0419722,14.11917892,13.269905,13.35676256,14.16743312,9188481,129397825.27,-5.7221,20.6741,28.825665,2.145596
2022-01-21,sh.605577,13.3664134,13.58838272,12.26621764,12.37237688,13.35676256,8093612,107117206.56,-7.3699,18.2106,26.70123,1.987467
2022-01-24,sh.605577,12.28551932,13.1733966,12.06355,12.92247476,12.37237688,7391464,97350785.52,4.4462,16.6308,27.888414,2.075833
2022-01-25,sh.605577,12.8356172,12.8356172,12.2565668,12.2565668,12.92247476,3758265,48721013.89,-5.1531,8.4561,26.451297,1.968863
2022-01-26,sh.605577,12.34342436,12.4495836,11.93808908,12.03459748,12.2565668,3125588,39300898.08,-1.811,7.0326,25.972257,1.933207
2022-01-27,sh.605577,12.1118042,12.1118042,11.63891304,11.65821472,12.03459748,2894400,35445448.56,-3.1275,6.5124,25.159974,1.872745
2022-01-28,sh.605577,11.74507228,12.0152958,11.63891304,11.88983488,11.65821472,2294276,28216223.88,1.9868,5.1621,25.659841,1.909952
2022-02-07,sh.605577,12.3530752,12.8356172,12.2083126,12.62329872,11.88983488,4659488,60104996.24,6.1688,10.4838,27.242753,2.027774
2022-02-08,sh.605577,12.67155292,13.20234912,12.61364788,13.20234912,12.62329872,6109052,82214207.44,4.5872,13.7454,28.49242,2.120791
2022-02-09,sh.605577,13.24095248,13.62698608,13.1733966,13.52082684,13.20234912,5805100,80716561.0,2.4123,13.0615,29.179737,2.171951
2022-02-10,sh.605577,13.58838272,13.91651128,13.43396928,13.82965372,13.52082684,6600526,94006938.74,2.2841,14.8512,29.846227,2.22156
2022-02-11,sh.605577,13.993718,14.01301968,13.32781004,13.54012852,13.82965372,6045400,85040362.0,-2.0935,13.6021,29.221393,2.175051
2022-02-14,sh.605577,13.32781004,13.58838272,13.16374576,13.26025416,13.54012852,3650688,50327240.72,-2.067,8.214,28.617387,2.130093
2022-02-15,sh.605577,13.16374576,13.3181592,12.89352224,13.10584072,13.26025416,2957244,40019152.16,-1.1645,6.6538,28.284142,2.105288
2022-02-16,sh.605577,13.21199996,13.39536592,13.06723736,13.19269828,13.10584072,2201348,30073454.44,0.6627,4.953,28.471593,2.119241
2022-02-17,sh.605577,13.25060332,13.26025416,12.86456972,12.92247476,13.19269828,2505151,33718025.62,-2.0483,5.6366,27.888414,2.075833
2022-02-18,sh.605577,12.80666468,13.1733966,12.79701384,13.1733966,12.92247476,2435449,32924787.04,1.9417,5.4798,28.429937,2.11614
2022-02-21,sh.605577,13.1733966,13.26025416,12.99968148,13.24095248,13.1733966,2388600,32527847.0,0.5128,5.3743,28.575731,2.126992
2022-02-22,sh.605577,13.11549156,13.11549156,12.52679032,12.6908546,13.24095248,3406860,44985639.34,-4.1545,7.6654,27.388547,2.038626
2022-02-23,sh.605577,12.787363,12.9803798,12.7391088,12.8838714,12.6908546,2248272,30038857.92,1.5209,5.0586,27.805103,2.069632
2022-02-24,sh.605577,12.8356172,12.90317308,12.09250252,12.28551932,12.8838714,3839060,49693726.36,-4.6442,8.6379,26.51378,1.973514
2022-02-25,sh.605577,12.3530752,12.82596636,12.3530752,12.51713948,12.28551932,2390800,31003592.0,1.8853,5.3793,27.013647,2.010721
2022-02-28,sh.605577,12.4978378,12.52679032,12.16970924,12.37237688,12.51713948,2460264,31470809.0,-1.1565,5.5356,26.70123,1.987467
2022-03-01,sh.605577,12.48818696,12.546092,12.32412268,12.53644116,12.37237688,2075532,26783608.0,1.3261,4.6699,27.055303,2.013821
2022-03-02,sh.605577,12.36272604,12.5943462,12.36272604,12.5943462,12.53644116,1401488,18197329.0,0.4619,3.1533,27.180269,2.023123
2022-03-03,sh.605577,12.53644116,12.7391088,12.4013294,12.52679032,12.5943462,2021272,26219274.0,-0.5364,4.5479,27.034475,2.012271
2022-03-04,sh.605577,12.7391088,12.94177644,12.51713948,12.546092,12.52679032,4534800,59501370.0,0.1541,10.2033,13.046037,2.015372
2022-03-07,sh.605577,12.3530752,12.71015628,12.27586848,12.4495836,12.546092,3396264,43954390.0,-0.7692,7.6416,12.945682,1.999869
2022-03-08,sh.605577,12.47853612,12.53644116,11.94773992,11.98634328,12.4495836,3174600,40013671.0,-3.7209,7.1428,12.463983,1.925455
2022-03-09,sh.605577,11.97669244,12.1600584,11.4362454,11.9670416,11.98634328,2943400,36152106.0,-0.161,6.6226,12.443912,1.922355
2022-03-10,sh.605577,12.06355,12.34342436,12.04424832,12.08285168,11.9670416,2343100,29543026.0,0.9677,5.272,12.564337,1.940958
2022-03-11,sh.605577,11.93808908,12.06355,11.66786556,12.03459748,12.08285168,2034252,25014905.0,-0.3994,4.5771,12.51416,1.933207
2022-03-14,sh.605577,11.95739076,12.1118042,11.60996052,11.63891304,12.03459748,1854188,22705051.0,-3.2879,4.1719,12.102708,1.869645
2022-03-15,sh.605577,11.60996052,11.60996052,10.98265592,10.99230676,11.63891304,2569260,30092389.0,-5.5556,5.7808,11.430335,1.765776
2022-03-16,sh.605577,11.16602188,11.41694372,10.89579836,11.39764204,10.99230676,2539700,29381534.0,3.6874,5.7143,11.851822,1.830888
2022-03-17,sh.605577,11.46519792,11.70646892,11.41694372,11.51345212,11.39764204,2547216,30546734.0,1.0161,5.7312,11.972247,1.849491
2022-03-18,sh.605577,11.44589624,11.75472312,11.44589624,11.71611976,11.51345212,1748700,21125550.0,1.7603,3.9346,12.182991,1.882047
2022-03-21,sh.605577,11.75472312,11.8705332,11.66786556,11.85123152,11.71611976,1555329,18991029.89,1.1532,3.4995,12.323487,1.903751
2022-03-22,sh.605577,11.822279,11.93808908,11.64856388,11.8705332,11.85123152,1518331,18550838.41,0.1629,3.4162,12.343558,1.906852
2022-03-23,sh.605577,11.88018404,11.99599412,11.81262816,11.93808908,11.8705332,1434164,17726287.96,0.5691,3.2269,12.413806,1.917704
2022-03-24,sh.605577,11.9187874,11.9187874,11.6775164,11.70646892,11.93808908,1825377,22216414.47,-1.9402,4.1071,12.172956,1.880497
2022-03-25,sh.605577,11.7740248,11.99599412,11.71611976,11.84158068,11.70646892,1875172,23057133.4,1.1542,4.2191,12.313451,1.902201
2022-03-28,sh.605577,11.70646892,12.04424832,11.61961136,11.88018404,11.84158068,2027712,24994846.23,0.326,4.5624,12.353593,1.908402
2022-03-29,sh.605577,11.88018404,11.9670416,11.56170632,11.581008,11.88018404,1787488,21666373.32,-2.5183,4.0218,12.042495,1.860343
2022-03-30,sh.605577,11.6775164,11.7740248,11.57135716,11.69681808,11.581008,1498828,18131116.72,1.0,3.3724,12.16292,1.878947
2022-03-31,sh.605577,11.73542144,11.822279,11.59065884,11.61961136,11.69681808,1928188,23374260.32,-0.6601,4.3384,12.082637,1.866544
2022-04-01,sh.605577,11.6292622,11.80297732,11.4844996,11.75472312,11.61961136,1905300,23112487.0,1.1628,4.2869,12.223133,1.888248
2022-04-06,sh.605577,11.76437396,12.13110588,11.74507228,12.04424832,11.75472312,2581400,32159231.0,2.4631,5.8081,12.524195,1.934757
2022-04-07,sh.605577,11.9670416,12.12145504,11.83192984,11.88018404,12.04424832,1909488,23632798.76,-1.3622,4.2963,12.353593,1.908402
2022-04-08,sh.605577,11.85123152,11.93808908,11.36868952,11.46519792,11.88018404,3009349,35996552.7,-3.4931,6.771,11.92207,1.84174
2022-04-11,sh.605577,11.45554708,11.45554708,10.99230676,11.01160844,11.46519792,1726600,20031552.42,-3.9562,3.8848,11.450406,1.768876
2022-04-12,sh.605577,11.1949744,11.33008616,10.98265592,11.33008616,11.01160844,1368272,15861635.64,2.8922,3.0786,11.781575,1.820036
2022-04-13,sh.605577,11.22392692,11.32043532,11.03091012,11.04056096,11.33008616,1155977,13342944.04,-2.5554,2.6009,11.480512,1.773527
2022-04-14,sh.605577,11.1949744,11.1949744,11.0019576,11.04056096,11.04056096,1044200,12000262.0,0.0,2.3494,11.480512,1.773527
2022-04-15,sh.605577,10.98265592,11.02125928,10.50976476,10.7124324,11.04056096,2236600,24759516.0,-2.972,5.0323,11.139308,1.720817
2022-04-18,sh.605577,10.60627316,10.84754416,10.4229072,10.8089408,10.7124324,1267665,14006499.88,0.9009,2.8522,11.239662,1.73632
2022-04-19,sh.605577,10.79928996,10.92475088,10.70278156,10.91510004,10.8089408,1124976,12633230.2,0.9821,2.5312,11.350052,1.753373
2022-04-20,sh.605577,10.91510004,11.03091012,10.7606866,10.857195,10.91510004,1350888,15256119.24,-0.5305,3.0395,11.289839,1.744072
2022-04-21,sh.605577,10.9054492,11.0019576,10.54836812,10.57732064,10.857195,1381200,15444355.0,-2.5778,3.1077,10.998812,1.699113
2022-04-22,sh.605577,10.50011392,10.7606866,10.38430384,10.75103576,10.57732064,1302365,14296825.99,1.6423,2.9303,11.17945,1.727019
2022-04-25,sh.605577,10.74138492,10.77998828,9.7473484,9.83420596,10.75103576,2622452,27624645.32,-8.5278,5.9005,10.226086,1.579741
2022-04-26,sh.605577,9.93071436,9.93071436,9.48677572,9.64118916,9.83420596,2730274,27244118.55,-1.9627,6.1431,10.024169,1.494538
2022-04-27,sh.605577,9.48677572,9.67014168,9.14899632,9.52537908,9.64118916,2991865,29184699.65,-1.2012,6.7317,9.903759,1.476586
2022-04-28,sh.605577,9.52537908,9.96931772,9.5060774,9.71839588,9.52537908,2429702,24360309.76,2.0263,5.4668,9.954239,1.439224
2022-04-29,sh.605577,9.71839588,10.04652444,9.71839588,10.01757192,9.71839588,2375507,24443995.1,3.0785,5.3449,10.260675,1.48353
2022-05-05,sh.605577,10.00792108,10.1816362,9.87280932,10.02722276,10.01757192,2312778,24146881.6,0.0963,5.2038,10.27056,1.484959
2022-05-06,sh.605577,9.85350764,10.0368736,9.6990942,9.93071436,10.02722276,1584800,16288312.0,-0.9625,3.5658,10.17171,1.470667
2022-05-09,sh.605577,10.01757192,10.133382,9.88246016,10.0851278,9.93071436,1896988,19795180.2,1.5549,4.2682,10.32987,1.493534
2022-05-10,sh.605577,10.06582612,10.19128704,9.892111,10.133382,10.0851278,1438153,14999281.21,0.4785,3.2358,10.379295,1.50068
2022-05-11,sh.605577,10.22023956,10.28779544,9.99827024,9.99827024,10.133382,1705565,17986229.93,-1.3333,3.8375,10.240905,1.480671
2022-05-12,sh.605577,9.9403652,10.1816362,9.87280932,10.09477864,9.99827024,1641635,17093399.22,0.9653,3.6937,10.339755,1.494964
2022-05-13,sh.605577,10.1816362,10.23954124,10.01757192,10.12373116,10.09477864,1244124,13073701.89,0.2868,2.7993,10.36941,1.499251
2022-05-16,sh.605577,10.17198536,10.22023956,10.10442948,10.16233452,10.12373116,1061177,11162718.81,0.3813,2.3876,10.408951,1.504968
2022-05-17,sh.605577,10.14303284,10.16233452,9.92106352,9.9886194,10.16233452,1262200,13078562.0,-1.7094,2.8399,10.23102,1.479242
2022-05-18,sh.605577,9.99827024,10.36500216,9.9886194,10.11408032,9.9886194,1745388,18414093.76,1.256,3.9271,10.359525,1.497822
2022-05-19,sh.605577,9.93071436,10.09477864,9.892111,10.05617528,10.11408032,1435700,14845978.0,-0.5725,3.2303,10.300215,1.489247
2022-05-20,sh.605577,9.99827024,10.22023956,9.99827024,10.14303284,10.05617528,1292188,13553549.96,0.8637,2.9074,10.38918,1.50211
2022-05-23,sh.605577,10.69313072,11.15637104,10.50976476,11.15637104,10.14303284,2658333,30350673.48,9.9905,5.9812,11.42711,1.652178
2022-05-24,sh.605577,11.42659456,12.27586848,10.77033744,12.27586848,11.15637104,12996637,157572503.86,10.0346,29.2424,12.573775,1.817967
2022-05-25,sh.605577,12.39167856,13.50152516,11.70646892,13.50152516,12.27586848,24966486,329119699.9,9.9843,56.1746,13.829176,1.999478
2022-05-26,sh.605577,12.63294956,14.43765664,12.15040756,12.8838714,13.50152516,24976664,330441810.0,-4.5747,56.1975,13.196533,1.908008
2022-05-27,sh.605577,12.1600584,12.7391088,11.84158068,12.4978378,12.8838714,17788597,226232119.25,-2.9963,40.0243,12.801131,1.850839
2022-05-30,sh.605577,12.546092,13.752447,12.32412268,13.37606424,12.4978378,24720909,334932157.36,7.027,55.622,13.70067,1.980898
2022-05-31,sh.605577,12.67155292,13.26025416,12.3530752,13.0768882,13.37606424,17430074,232006012.36,-2.2367,39.2177,13.394234,1.936592
2022-06-01,sh.605577,13.2216508,14.30254488,12.71980712,13.67524028,13.0768882,22489486,311802192.23,4.5756,50.6013,14.007106,2.025204
2022-06-02,sh.605577,13.64628776,13.6559386,12.546092,12.70050544,13.67524028,16916882,226215312.46,-7.1277,38.063,13.008717,1.880853
2022-06-06,sh.605577,12.5943462,13.97441632,12.4013294,13.97441632,12.70050544,16425556,229117209.96,10.0304,36.9575,14.313543,2.06951
2022-06-07,sh.605577,13.95511464,14.84299192,13.4146676,13.52082684,13.97441632,27106473,393747129.49,-3.2459,60.9896,13.848946,2.002336
2022-06-08,sh.605577,13.028634,13.11549156,12.37237688,12.7391088,13.52082684,17606234,232824253.03,-5.7816,39.614,13.048257,1.88657
2022-06-09,sh.605577,12.7391088,12.8356172,11.9187874,11.9187874,12.7391088,12651538,160126174.17,-6.4394,28.466,12.208028,1.765086
2022-06-10,sh.605577,11.71611976,12.03459748,11.60030968,11.93808908,11.9187874,6732301,82963089.56,0.1619,15.1477,12.227799,1.767944
