date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-17,sh.600379,5.87181357,6.04536471,5.85253011,6.01643952,5.87181357,5034887,31234891.0,2.463,1.5248,47.356675,3.72481
2020-06-18,sh.600379,6.00679779,6.00679779,5.90073876,5.95858914,6.01643952,2551576,15728290.0,-0.9615,0.7727,46.901322,3.688994
2020-06-19,sh.600379,5.96823087,5.96823087,5.90073876,5.92002222,5.95858914,2326194,14285412.0,-0.6472,0.7045,46.597754,3.665117
2020-06-22,sh.600379,5.92002222,5.92002222,5.80432146,5.83324665,5.92002222,3029206,18361699.0,-1.4658,0.9174,45.914725,3.611394
2020-06-23,sh.600379,5.84288838,5.92002222,5.74647108,5.86217184,5.83324665,2921688,17740851.0,0.4959,0.8848,46.142401,3.629302
2020-06-24,sh.600379,5.85253011,5.8814553,5.785038,5.83324665,5.86217184,2038451,12328908.0,-0.4934,0.6173,45.914725,3.611394
2020-06-29,sh.600379,5.82360492,5.82360492,5.65969551,5.6886207,5.83324665,2280760,13477161.0,-2.4793,0.6907,44.776343,3.521856
2020-06-30,sh.600379,5.67897897,5.84288838,5.65969551,5.80432146,5.6886207,1799238,10784499.0,2.0339,0.5449,45.687049,3.593487
2020-07-01,sh.600379,5.86217184,5.86217184,5.71754589,5.785038,5.80432146,1777467,10646579.0,-0.3322,0.5383,45.535264,3.581548
2020-07-02,sh.600379,5.785038,5.92966395,5.72718762,5.92002222,5.785038,3268127,19828308.0,2.3333,0.9897,46.597754,3.665117
2020-07-03,sh.600379,5.90073876,5.98751433,5.8814553,5.9778726,5.92002222,3256860,20066494.0,0.9772,0.9863,47.053107,3.700933
2020-07-06,sh.600379,5.94894741,6.15142374,5.93930568,6.09357336,5.9778726,4890624,30808459.0,1.9355,1.4811,47.963812,3.772564
2020-07-07,sh.600379,6.16106547,6.16106547,6.03572298,6.10321509,6.09357336,4986506,31621834.0,0.1582,1.5101,48.039704,3.778533
2020-07-08,sh.600379,6.02608125,6.1707072,5.98751433,6.1707072,6.10321509,4933516,31136991.0,1.1058,1.4941,48.570949,3.820318
2020-07-09,sh.600379,6.1707072,6.35390007,6.10321509,6.24784104,6.1707072,6448963,41551601.0,1.25,1.953,49.178086,3.868072
2020-07-10,sh.600379,6.2671245,6.40210872,6.16106547,6.18999066,6.24784104,4676168,30396533.0,-0.9259,1.4162,48.722733,3.832256
2020-07-13,sh.600379,6.21891585,6.49852602,6.1707072,6.49852602,6.18999066,5194379,34293456.0,4.9844,1.5731,51.15128,4.023272
2020-07-14,sh.600379,6.52745121,6.86491176,6.43103391,6.72028581,6.49852602,9769808,67149210.0,3.4125,2.9587,52.896799,4.160565
2020-07-15,sh.600379,6.70100235,6.70100235,6.29604969,6.47924256,6.72028581,8373387,56228031.0,-3.5868,2.5358,50.999496,4.011334
2020-07-16,sh.600379,6.48888429,6.83598657,6.30569142,6.31533315,6.47924256,7464196,50628425.0,-2.5298,2.2605,49.70933,3.909857
2020-07-17,sh.600379,6.31533315,6.42139218,6.04536471,6.0742899,6.31533315,5682451,36375775.0,-3.8168,1.7209,47.812028,3.760625
2020-07-20,sh.600379,6.1707072,6.54673467,6.13214028,6.52745121,6.0742899,6707085,44499990.0,7.4603,2.0312,51.378957,4.04118
2020-07-21,sh.600379,6.51780948,6.73956927,6.37318353,6.40210872,6.52745121,4453660,29924234.4,-1.9202,1.3488,50.392359,3.96358
2020-07-22,sh.600379,6.40210872,6.46960083,6.32497488,6.39246699,6.40210872,3277840,21763201.56,-0.1506,0.9927,50.316467,3.957611
2020-07-23,sh.600379,6.37318353,6.37318353,6.0742899,6.25748277,6.39246699,4491642,28991067.93,-2.1116,1.3603,49.253978,3.874041
2020-07-24,sh.600379,6.18999066,6.28640796,5.74647108,5.77539627,6.25748277,7366858,45859375.16,-7.7042,2.231,45.459372,3.575579
2020-07-27,sh.600379,5.79467973,5.92966395,5.70790416,5.85253011,5.77539627,4165600,25113748.6,1.3356,1.2615,46.066509,3.623333
2020-07-28,sh.600379,5.86217184,5.92002222,5.71754589,5.785038,5.85253011,3109780,18759613.82,-1.1532,0.9418,45.535264,3.581548
2020-07-29,sh.600379,5.76575454,5.92966395,5.69826243,5.91038049,5.785038,3071580,18569675.0,2.1667,0.9302,46.521862,3.659148
2020-07-30,sh.600379,5.92002222,5.9778726,5.79467973,5.85253011,5.91038049,3397918,20612314.08,-0.9788,1.029,46.066509,3.623333
2020-07-31,sh.600379,5.84288838,5.92002222,5.785038,5.87181357,5.85253011,4143127,25150686.76,0.3295,1.2547,46.218293,3.635271
2020-08-03,sh.600379,5.94894741,6.06464817,5.92002222,6.01643952,5.87181357,4865759,30243160.69,2.4631,1.4736,47.356675,3.72481
2020-08-04,sh.600379,6.04536471,6.04536471,5.93930568,5.96823087,6.01643952,3916936,24290322.84,-0.8013,1.1862,46.977215,3.694964
2020-08-05,sh.600379,5.98751433,6.04536471,5.93930568,6.00679779,5.96823087,4038320,25043984.6,0.6462,1.223,47.280783,3.718841
2020-08-06,sh.600379,6.00679779,6.01643952,5.83324665,5.93930568,6.00679779,4194041,25714837.31,-1.1236,1.2701,46.749538,3.677056
2020-08-07,sh.600379,5.92966395,5.92966395,5.73682935,5.80432146,5.93930568,5247961,31587802.42,-2.2727,1.5893,45.687049,3.593487
2020-08-10,sh.600379,5.82360492,5.94894741,5.73682935,5.92002222,5.80432146,3720181,22743260.04,1.9934,1.1266,46.597754,3.665117
2020-08-11,sh.600379,5.92002222,5.93930568,5.77539627,5.785038,5.92002222,5555854,33660590.12,-2.2801,1.6826,45.535264,3.581548
2020-08-12,sh.600379,5.785038,5.80432146,5.6886207,5.785038,5.785038,3158489,18803707.02,0.0,0.9565,45.535264,3.581548
2020-08-13,sh.600379,5.80432146,5.96823087,5.79467973,5.92966395,5.785038,3728862,22787392.08,2.5,1.1293,46.673646,3.671087
2020-08-14,sh.600379,5.92966395,5.93930568,5.84288838,5.92002222,5.92966395,2125000,13008721.8,-0.1626,0.6435,46.597754,3.665117
2020-08-17,sh.600379,5.94894741,6.03572298,5.91038049,6.02608125,5.92002222,3959050,24582718.41,1.7915,1.199,47.432567,3.730779
2020-08-18,sh.600379,6.02608125,6.03572298,5.96823087,6.01643952,6.02608125,3187420,19826728.6,-0.16,0.9653,47.356675,3.72481
2020-08-19,sh.600379,6.02608125,6.05500644,5.8814553,5.94894741,6.01643952,3132081,19364910.11,-1.1218,0.9485,46.82543,3.683025
2020-08-20,sh.600379,5.92966395,5.92966395,5.81396319,5.87181357,5.94894741,2442281,14838058.86,-1.2966,0.7396,46.218293,3.635271
2020-08-21,sh.600379,5.93930568,5.95858914,5.83324665,5.91038049,5.87181357,1849240,11292210.4,0.6568,0.56,46.521862,3.659148
2020-08-24,sh.600379,5.86217184,5.92966395,5.80432146,5.87181357,5.91038049,1874580,11402400.8,-0.6525,0.5677,46.218293,3.635271
2020-08-25,sh.600379,5.8814553,5.92002222,5.82360492,5.87181357,5.87181357,1713042,10411416.73,0.0,0.5188,46.218293,3.635271
2020-08-26,sh.600379,5.8814553,5.8814553,5.69826243,5.71754589,5.87181357,2862664,17151590.0,-2.6273,0.8669,45.00402,3.539763
2020-08-27,sh.600379,5.71754589,5.8814553,5.6886207,5.84288838,5.71754589,2924705,17639003.03,2.1922,0.8857,45.990617,3.617364
2020-08-28,sh.600379,5.84288838,5.91038049,5.74647108,5.90073876,5.84288838,2747557,16673576.25,0.9901,0.8321,54.916454,3.764092
2020-08-31,sh.600379,5.91038049,5.99715606,5.84288838,5.99715606,5.90073876,3981976,24621542.08,1.634,1.2059,55.813782,3.825596
2020-09-01,sh.600379,6.01643952,6.04536471,5.91038049,5.95858914,5.99715606,2272880,14038812.6,-0.6431,0.6883,55.454851,3.800995
2020-09-02,sh.600379,5.95858914,5.99715606,5.91038049,5.9778726,5.95858914,3005174,18554164.24,0.3236,0.9101,55.634316,3.813296
2020-09-03,sh.600379,5.94894741,5.98751433,5.83324665,5.87181357,5.9778726,3337960,20473692.2,-1.7742,1.0109,54.647256,3.74564
2020-09-04,sh.600379,5.79467973,6.00679779,5.785038,5.99715606,5.87181357,2643854,16228050.43,2.1346,0.8007,55.813782,3.825596
2020-09-07,sh.600379,6.01643952,6.18034893,6.00679779,6.03572298,5.99715606,8018020,50552114.91,0.6431,2.4282,56.172713,3.850198
2020-09-08,sh.600379,6.01643952,6.15142374,5.93930568,6.09357336,6.03572298,4064675,25599125.42,0.9585,1.231,56.71111,3.887101
2020-09-09,sh.600379,6.10321509,6.24784104,6.01643952,6.0742899,6.09357336,6189131,39392526.56,-0.3165,1.8743,56.531644,3.8748
2020-09-10,sh.600379,6.15142374,6.16106547,5.785038,5.79467973,6.0742899,5108982,31321072.9,-4.6032,1.5472,53.929394,3.696436
2020-09-11,sh.600379,5.79467973,6.0742899,5.71754589,6.05500644,5.79467973,4683963,28797757.59,4.4925,1.4185,56.352179,3.862499
2020-09-14,sh.600379,6.14178201,6.19963239,5.90073876,5.9778726,6.05500644,5692380,35668462.41,-1.2739,1.7239,55.634316,3.813296
2020-09-15,sh.600379,5.99715606,6.02608125,5.83324665,5.8814553,5.9778726,2656200,16244876.4,-1.6129,0.8044,54.736989,3.751791
2020-09-16,sh.600379,5.89109703,5.92966395,5.82360492,5.91038049,5.8814553,2192938,13357402.16,0.4918,0.6641,55.006187,3.770242
2020-09-17,sh.600379,5.89109703,5.91038049,5.81396319,5.86217184,5.91038049,2408940,14645232.2,-0.8157,0.7295,54.557523,3.73949
2020-09-18,sh.600379,5.84288838,5.89109703,5.79467973,5.87181357,5.86217184,2409980,14589488.0,0.1645,0.7299,54.647256,3.74564
2020-09-21,sh.600379,5.89109703,5.94894741,5.82360492,5.84288838,5.87181357,2148438,13088379.64,-0.4926,0.6506,54.378058,3.727189
2020-09-22,sh.600379,5.79467973,5.83324665,5.73682935,5.75611281,5.84288838,2629382,15760824.32,-1.4851,0.7963,53.570463,3.671835
2020-09-23,sh.600379,5.73682935,5.785038,5.70790416,5.73682935,5.75611281,1568834,9332220.1,-0.335,0.4751,53.390997,3.659534
2020-09-24,sh.600379,5.69826243,5.71754589,5.57291994,5.5922034,5.73682935,1958980,11438019.0,-2.521,0.5933,52.045006,3.567276
2020-09-25,sh.600379,5.58256167,5.61148686,5.51506956,5.55363648,5.5922034,1119152,6446383.04,-0.6897,0.3389,51.686075,3.542675
2020-09-28,sh.600379,5.56327821,5.57291994,5.41865226,5.45721918,5.55363648,1494642,8486659.86,-1.7361,0.4526,50.788747,3.48117
2020-09-29,sh.600379,5.41865226,5.51506956,5.41865226,5.48614437,5.45721918,843500,4792436.62,0.53,0.2555,51.057945,3.499621
2020-09-30,sh.600379,5.45721918,5.55363648,5.43793572,5.54399475,5.48614437,1234180,7054596.2,1.0545,0.3738,51.596342,3.536524
2020-10-09,sh.600379,5.57291994,5.6886207,5.57291994,5.65005378,5.54399475,1411110,8268039.1,1.913,0.4273,52.583402,3.604179
2020-10-12,sh.600379,5.66933724,5.76575454,5.65969551,5.75611281,5.65005378,2029840,12070698.2,1.8771,0.6147,53.570463,3.671835
2020-10-13,sh.600379,5.76575454,5.79467973,5.6886207,5.70790416,5.75611281,1450642,8620918.9,-0.8375,0.4393,53.121799,3.641082
2020-10-14,sh.600379,5.73682935,5.76575454,5.62112859,5.63077032,5.70790416,869171,5116525.95,-1.3514,0.2632,52.403937,3.591878
2020-10-15,sh.600379,5.64041205,5.66933724,5.57291994,5.5922034,5.63077032,1235564,7196436.68,-0.6849,0.3742,52.045006,3.567276
2020-10-16,sh.600379,5.63077032,5.64041205,5.50542783,5.62112859,5.5922034,1086869,6302672.39,0.5172,0.3292,52.314204,3.585728
2020-10-19,sh.600379,5.62112859,5.71754589,5.56327821,5.60184513,5.62112859,1345300,7882285.4,-0.3431,0.4074,52.134739,3.573427
