date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sz.000421,3.70390757,3.78581216,3.70390757,3.78581216,3.70390757,2308701.0,9538204.76,2.2113,0.4032,21.40593,0.920768
2020-02-18,sz.000421,3.78581216,3.84951573,3.77671165,3.83131471,3.78581216,2896486.0,12172205.68,1.2019,0.5058,21.663213,0.931835
2020-02-19,sz.000421,3.84041522,3.84951573,3.80401318,3.80401318,3.83131471,1962500.0,8260002.84,-0.7126,0.3427,21.663213,0.931835
2020-02-20,sz.000421,3.80401318,3.87681726,3.78581216,3.87681726,3.80401318,2181522.0,9206784.1,1.9139,0.381,21.920496,0.942902
2020-02-21,sz.000421,3.86771675,3.92231981,3.84951573,3.90411879,3.87681726,2469907.0,10556435.96,0.7042,0.4313,22.074866,0.949542
2020-02-24,sz.000421,3.86771675,3.90411879,3.84041522,3.88591777,3.90411879,2442799.0,10388208.75,-0.4662,0.4266,21.971952,0.945116
2020-02-25,sz.000421,3.83131471,3.83131471,3.7312091,3.80401318,3.88591777,2523888.0,10511873.06,-2.1077,0.4407,21.508843,0.925195
2020-02-26,sz.000421,3.77671165,3.86771675,3.7312091,3.83131471,3.80401318,2462850.0,10333596.57,0.7177,0.4301,21.663213,0.931835
2020-02-27,sz.000421,3.81311369,3.86771675,3.81311369,3.85861624,3.83131471,2174680.0,9179243.84,0.7126,0.3798,21.817583,0.938476
2020-02-28,sz.000421,3.78581216,3.78581216,3.66750553,3.71300808,3.85861624,4106200.0,16782269.66,-3.7736,0.7171,20.994278,0.903061
2020-03-02,sz.000421,3.74030961,3.85861624,3.71300808,3.84041522,3.71300808,3233400.0,13522661.0,3.4314,0.5646,21.71467,0.934049
2020-03-03,sz.000421,3.85861624,3.92231981,3.83131471,3.87681726,3.84041522,3074185.0,13094384.39,0.9479,0.5368,21.920496,0.942902
2020-03-04,sz.000421,3.85861624,3.94962134,3.84041522,3.94052083,3.87681726,3516716.0,15084719.75,1.6432,0.6141,22.280692,0.958396
2020-03-05,sz.000421,3.95872185,4.01332491,3.92231981,4.0042244,3.94052083,4220266.0,18421764.52,1.6166,0.737,22.640888,0.97389
2020-03-06,sz.000421,3.97692287,4.0042244,3.94052083,3.97692287,4.0042244,3198562.0,13963081.37,-0.6818,0.5586,22.486518,0.96725
2020-03-09,sz.000421,3.93142032,4.16803358,3.93142032,4.12253103,3.97692287,12091872.0,54010467.3,3.6613,2.1116,23.309823,1.002664
2020-03-10,sz.000421,4.0952295,4.22263664,4.0042244,4.21353613,4.12253103,9856224.0,44504560.38,2.2075,1.7212,23.824389,1.024798
2020-03-11,sz.000421,4.24083766,4.61395857,4.04972695,4.04972695,4.21353613,17106322.0,78518368.3,-3.8877,2.9872,22.898171,0.984957
2020-03-12,sz.000421,3.95872185,4.0042244,3.86771675,3.86771675,4.04972695,7133389.0,30679285.14,-4.4944,1.2457,21.869039,0.940689
2020-03-13,sz.000421,3.7312091,3.92231981,3.68570655,3.87681726,3.86771675,5318984.0,22196077.67,0.2353,0.9288,21.920496,0.942902
2020-03-16,sz.000421,3.90411879,3.98602338,3.78581216,3.81311369,3.87681726,3478004.0,14932938.64,-1.6432,0.6074,21.5603,0.927409
2020-03-17,sz.000421,3.76761114,3.9132193,3.72210859,3.84041522,3.81311369,2840670.0,11838825.8,0.716,0.4961,21.71467,0.934049
2020-03-18,sz.000421,3.84951573,3.88591777,3.74030961,3.74030961,3.84041522,2688674.0,11280717.54,-2.6066,0.4695,21.148647,0.909702
2020-03-19,sz.000421,3.74030961,3.76761114,3.68570655,3.72210859,3.74030961,3518340.0,14369911.2,-0.4866,0.6144,21.045734,0.905275
2020-03-20,sz.000421,3.74030961,3.77671165,3.72210859,3.77671165,3.72210859,3032146.0,12474742.94,1.467,0.5295,21.354474,0.918555
2020-03-23,sz.000421,3.69480706,3.75851063,3.65840502,3.70390757,3.77671165,2746520.0,11158494.0,-1.9277,0.4796,20.942821,0.900848
2020-03-24,sz.000421,3.7312091,3.76761114,3.68570655,3.75851063,3.70390757,2427400.0,9939205.8,1.4742,0.4239,21.251561,0.914128
2020-03-25,sz.000421,3.81311369,3.84951573,3.77671165,3.81311369,3.75851063,2880900.0,12060914.0,1.4528,0.5031,21.5603,0.927409
2020-03-26,sz.000421,3.79491267,3.80401318,3.75851063,3.75851063,3.81311369,1443286.0,5997985.76,-1.432,0.252,21.251561,0.914128
2020-03-27,sz.000421,3.77671165,3.8222142,3.77671165,3.80401318,3.75851063,1843455.0,7698530.8,1.2106,0.3219,21.508843,0.925195
2020-03-30,sz.000421,3.78581216,3.78581216,3.69480706,3.72210859,3.80401318,1442900.0,5905425.0,-2.1531,0.252,21.045734,0.905275
2020-03-31,sz.000421,3.74941012,3.75851063,3.70390757,3.72210859,3.72210859,1218700.0,4991362.0,0.0,0.2128,21.045734,0.905275
2020-04-01,sz.000421,3.72210859,3.78581216,3.70390757,3.72210859,3.72210859,1254600.0,5166167.99,0.0,0.2191,21.045734,0.905275
2020-04-02,sz.000421,3.71300808,3.77671165,3.69480706,3.75851063,3.72210859,1315288.0,5404566.57,0.978,0.2297,21.251561,0.914128
2020-04-03,sz.000421,3.77671165,3.77671165,3.71300808,3.7312091,3.75851063,1295233.0,5327883.96,-0.7264,0.2262,21.097191,0.907488
2020-04-07,sz.000421,3.77671165,3.80401318,3.75851063,3.79491267,3.7312091,2047640.0,8517005.37,1.7073,0.3576,21.457387,0.922982
2020-04-08,sz.000421,3.78581216,3.83131471,3.76761114,3.8222142,3.79491267,1971618.0,8238112.95,0.7194,0.3443,21.611756,0.929622
2020-04-09,sz.000421,3.83131471,3.84951573,3.81311369,3.83131471,3.8222142,1477200.0,6219865.0,0.2381,0.258,21.663213,0.931835
2020-04-10,sz.000421,3.84951573,3.84951573,3.77671165,3.79491267,3.83131471,1458566.0,6098796.9,-0.9501,0.2547,21.457387,0.922982
2020-04-13,sz.000421,3.81311369,3.86771675,3.77671165,3.80401318,3.79491267,1250306.0,5236552.08,0.2398,0.2183,21.508843,0.925195
2020-04-14,sz.000421,3.8222142,3.84041522,3.78581216,3.83131471,3.80401318,1189199.0,4983497.72,0.7177,0.2077,21.663213,0.931835
2020-04-15,sz.000421,3.8222142,3.83131471,3.77671165,3.78581216,3.83131471,1383969.0,5780981.42,-1.1877,0.2417,21.40593,0.920768
2020-04-16,sz.000421,3.78581216,3.81311369,3.77671165,3.81311369,3.78581216,1105545.0,4620233.52,0.7212,0.1931,21.5603,0.927409
2020-04-17,sz.000421,3.80401318,3.83131471,3.78581216,3.79491267,3.81311369,1613155.0,6745371.11,-0.4773,0.2817,23.593712,0.917762
2020-04-20,sz.000421,3.80401318,3.81311369,3.77671165,3.80401318,3.79491267,1310443.0,5457483.14,0.2398,0.2288,23.650292,0.919963
2020-04-21,sz.000421,3.80401318,3.92231981,3.77671165,3.9132193,3.80401318,4437555.0,18752995.65,2.8708,0.7749,24.329248,0.946374
2020-04-22,sz.000421,3.90411879,3.97692287,3.86771675,3.96782236,3.9132193,3891877.0,16815406.84,1.3953,0.6796,24.668726,0.959579
2020-04-23,sz.000421,3.94962134,4.0042244,3.9132193,3.98602338,3.96782236,3760700.0,16408051.01,0.4587,0.6567,24.781885,0.963981
2020-04-24,sz.000421,3.95872185,4.14073205,3.94052083,3.98602338,3.98602338,9349691.0,41376422.02,0.0,1.6327,24.781885,0.963981
2020-04-27,sz.000421,3.98602338,4.16803358,3.88591777,4.14983256,3.98602338,8809674.0,39697632.11,4.1096,1.5384,25.800319,1.003596
2020-04-28,sz.000421,4.15893307,4.23173715,3.98602338,4.15893307,4.14983256,7508935.0,34002257.34,0.2193,1.3113,25.856898,1.005797
2020-04-29,sz.000421,4.14073205,4.32274225,4.12253103,4.32274225,4.15893307,10674388.0,49939284.16,3.9387,1.864,26.875332,1.045413
2020-04-30,sz.000421,4.45014939,4.45014939,3.94962134,4.12253103,4.32274225,34253656.0,160929538.78,-4.6316,5.9816,26.576054,0.995669
2020-05-06,sz.000421,3.83131471,3.9132193,3.74941012,3.79491267,4.12253103,15888107.0,66561621.2,-7.947,2.7745,24.46405,0.916543
2020-05-07,sz.000421,3.79491267,3.80401318,3.75851063,3.76761114,3.79491267,6342946.0,26333741.9,-0.7194,1.1077,24.288049,0.909949
2020-05-08,sz.000421,3.76761114,3.79491267,3.76761114,3.79491267,3.76761114,4448323.0,18496144.34,0.7246,0.7768,24.46405,0.916543
2020-05-11,sz.000421,3.78581216,3.79491267,3.74030961,3.75851063,3.79491267,4278100.0,17714419.0,-0.9592,0.7471,24.229382,0.907752
2020-05-12,sz.000421,3.75851063,3.80401318,3.74941012,3.77671165,3.75851063,2399635.0,9961904.9,0.4843,0.419,24.346716,0.912147
2020-05-13,sz.000421,3.77671165,3.77671165,3.74030961,3.76761114,3.77671165,2481364.0,10246961.12,-0.241,0.4333,24.288049,0.909949
2020-05-14,sz.000421,3.75851063,3.75851063,3.72210859,3.74030961,3.76761114,2227828.0,9155546.8,-0.7246,0.389,24.112049,0.903356
2020-05-15,sz.000421,3.74030961,3.75851063,3.72210859,3.7312091,3.74030961,1971784.0,8093056.85,-0.2433,0.3443,24.053382,0.901158
2020-05-18,sz.000421,3.74030961,3.74941012,3.70390757,3.74030961,3.7312091,2217236.0,9075004.23,0.2439,0.3872,24.112049,0.903356
2020-05-19,sz.000421,3.74030961,3.75851063,3.72210859,3.74030961,3.74030961,2621500.0,10766056.0,0.0,0.4578,24.112049,0.903356
2020-05-20,sz.000421,3.74030961,3.74030961,3.71300808,3.74030961,3.74030961,1865600.0,7641333.0,0.0,0.3258,24.112049,0.903356
2020-05-21,sz.000421,3.74030961,3.74941012,3.72210859,3.7312091,3.74030961,1902525.0,7810924.75,-0.2433,0.3322,24.053382,0.901158
2020-05-22,sz.000421,3.7312091,3.74030961,3.68570655,3.69480706,3.7312091,2174980.0,8862503.8,-0.9756,0.3798,23.818715,0.892366
2020-05-25,sz.000421,3.67660604,3.72210859,3.66750553,3.72210859,3.69480706,1319866.0,5351898.7,0.7389,0.2305,23.994715,0.89896
2020-05-26,sz.000421,3.7312091,3.74030961,3.70390757,3.74030961,3.72210859,1727700.0,7076920.0,0.489,0.3017,24.112049,0.903356
2020-05-27,sz.000421,3.74030961,3.75851063,3.72210859,3.74030961,3.74030961,1525700.0,6272467.0,0.0,0.2664,24.112049,0.903356
2020-05-28,sz.000421,3.72210859,3.74941012,3.71300808,3.7312091,3.74030961,1906305.0,7822448.3,-0.2433,0.3329,24.053382,0.901158
2020-05-29,sz.000421,3.72210859,3.81311369,3.72210859,3.76761114,3.7312091,2728476.0,11274875.68,0.9756,0.4765,24.288049,0.909949
2020-06-01,sz.000421,3.75851063,3.8222142,3.75851063,3.81311369,3.76761114,3491941.0,14593063.97,1.2077,0.6098,24.581383,0.920939
2020-06-02,sz.000421,3.8222142,3.83131471,3.79491267,3.81311369,3.81311369,2276249.0,9532664.82,0.0,0.3975,24.581383,0.920939
2020-06-03,sz.000421,3.79491267,3.84041522,3.79491267,3.79491267,3.81311369,2128700.0,8922825.0,-0.4773,0.3717,24.46405,0.916543
2020-06-04,sz.000421,3.80401318,3.8222142,3.77671165,3.81311369,3.79491267,1692500.0,7073113.0,0.4796,0.2956,24.581383,0.920939
2020-06-05,sz.000421,3.81311369,3.84041522,3.79491267,3.80401318,3.81311369,1218900.0,5105491.0,-0.2387,0.2129,24.522716,0.918741
2020-06-08,sz.000421,3.81311369,3.83131471,3.80401318,3.83131471,3.80401318,2095280.0,8784365.0,0.7177,0.3659,24.698717,0.925335
2020-06-09,sz.000421,3.8222142,3.84041522,3.81311369,3.84041522,3.83131471,1680524.0,7066610.0,0.2375,0.2935,24.757383,0.927533
2020-06-10,sz.000421,3.84041522,3.84041522,3.80401318,3.81311369,3.84041522,971200.0,4076119.0,-0.7109,0.1696,24.581383,0.920939
2020-06-11,sz.000421,3.81311369,3.83131471,3.74941012,3.79491267,3.81311369,1880500.0,7852117.0,-0.4773,0.3284,24.46405,0.916543
2020-06-12,sz.000421,3.74941012,3.78581216,3.7312091,3.78581216,3.79491267,1332100.0,5505208.0,-0.2398,0.2326,24.405383,0.914345
2020-06-15,sz.000421,3.77671165,3.83131471,3.76761114,3.78581216,3.78581216,1519319.0,6349342.23,0.0,0.2653,24.405383,0.914345
2020-06-16,sz.000421,3.80401318,3.8222142,3.79491267,3.81311369,3.78581216,1335000.0,5585551.0,0.7212,0.2331,24.581383,0.920939
2020-06-17,sz.000421,3.81311369,3.83131471,3.79491267,3.83131471,3.81311369,1525512.0,6389710.1,0.4773,0.2664,24.698717,0.925335
2020-06-18,sz.000421,3.83131471,3.86771675,3.80401318,3.84951573,3.83131471,2624434.0,11078755.58,0.4751,0.4583,24.81605,0.929731
2020-06-19,sz.000421,3.84951573,3.86771675,3.83131471,3.85861624,3.84951573,1550937.0,6563770.21,0.2364,0.2708,24.874717,0.931929
2020-06-22,sz.000421,3.87681726,3.87681726,3.79491267,3.80401318,3.85861624,2608645.0,10934426.2,-1.4151,0.4555,24.522716,0.918741
2020-06-23,sz.000421,3.79491267,3.80401318,3.78581216,3.79491267,3.80401318,1310728.0,5462702.48,-0.2392,0.2289,24.46405,0.916543
2020-06-24,sz.000421,3.79491267,3.81311369,3.76761114,3.78581216,3.79491267,1321200.0,5494124.0,-0.2398,0.2307,24.405383,0.914345
2020-06-29,sz.000421,3.77671165,3.78581216,3.74941012,3.74941012,3.78581216,1658800.0,6857991.0,-0.9615,0.2897,24.170716,0.905554
2020-06-30,sz.000421,3.74941012,3.78581216,3.74941012,3.78581216,3.74941012,1174829.0,4872311.35,0.9709,0.2052,24.405383,0.914345
2020-07-01,sz.000421,3.78581216,3.80401318,3.76761114,3.80401318,3.78581216,1434905.0,5969890.77,0.4808,0.2506,24.522716,0.918741
2020-07-02,sz.000421,3.80401318,3.87681726,3.78581216,3.85861624,3.80401318,3530649.0,14905398.45,1.4354,0.6165,24.874717,0.931929
2020-07-03,sz.000421,3.90411879,4.08612899,3.89501828,3.94962134,3.85861624,8296178.0,36276544.16,2.3585,1.4487,25.461385,0.953908
2020-07-06,sz.000421,3.96782236,4.24083766,3.93142032,4.10433001,3.94962134,10204912.0,45375286.07,3.9171,1.7821,26.45872,0.991273
2020-07-07,sz.000421,4.10433001,4.17713409,4.04062644,4.07702848,4.10433001,6281795.0,28205455.98,-0.6652,1.097,26.28272,0.98468
2020-07-08,sz.000421,4.05882746,4.13163154,4.0042244,4.12253103,4.07702848,6339231.0,28458841.65,1.1161,1.107,26.576054,0.995669
2020-07-09,sz.000421,4.0952295,4.1862346,4.08612899,4.16803358,4.12253103,6618446.0,30225304.3,1.1037,1.1558,26.869388,1.006659
2020-07-10,sz.000421,4.15893307,4.20443562,4.0952295,4.0952295,4.16803358,4901600.0,22290915.5,-1.7467,0.856,26.400053,0.989076
2020-07-13,sz.000421,4.05882746,4.19533511,4.05882746,4.1862346,4.0952295,5086430.0,23218273.09,2.2222,0.8882,26.986721,1.011055
2020-07-14,sz.000421,4.14983256,4.60485806,4.12253103,4.60485806,4.1862346,9595072.0,46527696.6,10.0,1.6756,29.685393,1.11216
2020-07-15,sz.000421,4.96887846,5.06898407,4.8232703,5.06898407,4.60485806,39873642.0,219155612.49,10.0791,6.963,32.677399,1.224256
2020-07-16,sz.000421,5.0962856,5.57861263,4.92337591,5.57861263,5.06898407,60925926.0,363044116.5,10.0539,10.6394,35.962739,1.347341
2020-07-17,sz.000421,5.74242181,6.13374374,5.74242181,6.13374374,5.57861263,59352936.0,396928696.89,9.9511,10.3647,39.541413,1.481415
2020-07-20,sz.000421,6.4613621,6.74347791,6.370357,6.74347791,6.13374374,23742793.0,173462671.74,9.9407,4.1461,43.472088,1.628678
2020-07-21,sz.000421,7.41691565,7.41691565,6.8253825,7.41691565,6.74347791,114222550.0,909740524.29,9.9865,19.9464,47.81343,1.791326
2020-07-22,sz.000421,6.67977434,7.99024778,6.67977434,7.72633299,7.41691565,112906148.0,897135935.35,4.1718,19.7165,49.808101,1.866056
2020-07-23,sz.000421,7.7354335,8.08125288,7.1894029,7.58072483,7.72633299,94178291.0,791420965.33,-1.8846,16.4461,48.869432,1.830889
2020-07-24,sz.000421,7.0983978,7.280408,6.8253825,6.8253825,7.58072483,71103588.0,545841976.5,-9.964,12.4167,44.000089,1.648459
2020-07-27,sz.000421,6.59786975,7.15300086,6.49776414,7.08019678,6.8253825,63019236.0,478449972.46,3.7333,11.0049,45.642759,1.710002
2020-07-28,sz.000421,7.03469423,7.68993095,6.83448301,7.49882024,7.08019678,78366117.0,630875911.43,5.9126,13.6849,48.341431,1.811107
2020-07-29,sz.000421,7.32591055,7.77183554,6.95278964,7.60802636,7.49882024,77272364.0,627073070.98,1.4563,13.4939,49.045433,1.837483
2020-07-30,sz.000421,7.35321208,7.81733809,6.87088505,7.0073927,7.60802636,70711011.0,572015515.46,-7.8947,12.3481,45.173425,1.692418
2020-07-31,sz.000421,6.92548811,7.70813197,6.83448301,7.70813197,7.0073927,67023205.0,560940189.68,10.0,11.7041,49.690767,1.86166
2020-08-03,sz.000421,8.0084488,8.48167532,7.48971973,8.48167532,7.70813197,109541769.0,960175670.51,10.0354,19.129,54.677444,2.048485
2020-08-04,sz.000421,8.190459,9.1915151,8.06305186,8.34516767,8.48167532,94202288.0,896881106.41,-1.6094,16.4503,53.797442,2.015516
2020-08-05,sz.000421,7.92654421,8.14495645,7.50792075,7.80823758,8.34516767,66605601.0,569913008.12,-6.434,11.6312,50.336102,1.885837
2020-08-06,sz.000421,7.68993095,7.8264386,7.1894029,7.23490545,7.80823758,59597572.0,481554322.18,-7.3427,10.4074,46.640094,1.747367
2020-08-07,sz.000421,7.1894029,7.1894029,6.89818658,7.08929729,7.23490545,39603526.0,305598276.78,-2.0126,6.9159,45.701426,1.7122
2020-08-10,sz.000421,6.97099066,7.43511667,6.77987995,7.27130749,7.08929729,44990337.0,347548143.44,2.5674,7.8566,46.874762,1.756159
2020-08-11,sz.000421,7.0983978,7.13479984,6.67977434,6.71617638,7.27130749,34558434.0,264034355.84,-7.6345,6.0349,43.296088,1.622084
2020-08-12,sz.000421,6.67067383,6.77077944,6.38855802,6.68887485,6.71617638,25370145.0,183075167.22,-0.4065,4.4303,43.120087,1.61549
2020-08-13,sz.000421,6.65247281,6.86178454,6.6433723,6.71617638,6.68887485,17732789.0,131409723.16,0.4082,3.0966,43.296088,1.622084
2020-08-14,sz.000421,6.6886479,6.7528736,6.4684455,6.5877218,6.7161732,17088598.0,122301682.63,-1.9126,2.9841,42.122752,1.578125
2020-08-17,sz.000421,6.6519475,6.8354495,6.5877218,6.7712238,6.5877218,20176532.0,147504942.49,2.7855,3.5234,43.296088,1.622084
2020-08-18,sz.000421,6.7803989,7.156578,6.7345234,7.1198776,6.7712238,36750177.0,280492646.4,5.1491,6.4176,45.525425,1.705606
2020-08-19,sz.000421,7.064827,7.0831772,6.8354495,6.8996752,7.1198776,24228964.0,182926406.95,-3.0928,4.231,44.117423,1.652855
2020-08-20,sz.000421,6.9272005,7.1382278,6.8996752,7.0097764,6.8996752,31903655.0,244367631.03,1.5957,5.5713,9.797815,1.471529
2020-08-21,sz.000421,6.789574,6.9547258,6.6519475,6.6611226,7.0097764,27527776.0,202984666.46,-4.9738,4.8071,9.310489,1.398338
2020-08-24,sz.000421,6.5785467,6.6794728,6.4776206,6.6152471,6.6611226,18295903.0,130579665.3,-0.6887,3.195,9.246367,1.388708
2020-08-25,sz.000421,6.6152471,6.6886479,6.4776206,6.4959708,6.6152471,17010924.0,121363082.16,-1.8031,2.9706,9.079651,1.363669
2020-08-26,sz.000421,6.5051459,6.5693716,6.4500953,6.4776206,6.4959708,12162741.0,86116460.26,-0.2825,2.124,9.054002,1.359816
2020-08-27,sz.000421,6.5051459,6.514321,6.2665933,6.3950447,6.4776206,14045232.0,97445434.83,-1.2748,2.4527,8.938583,1.342482
2020-08-28,sz.000421,6.4592704,6.4684455,6.2757684,6.4500953,6.3950447,13438469.0,93313815.25,0.8608,2.3467,9.015529,1.354038
2020-08-31,sz.000421,6.4500953,6.5418463,6.4133949,6.4317451,6.4500953,12134501.0,85511555.03,-0.2845,2.119,8.98988,1.350186
2020-09-01,sz.000421,6.3950447,6.4959708,6.3766945,6.4500953,6.4317451,9459853.0,66393291.62,0.2853,1.652,9.015529,1.354038
2020-09-02,sz.000421,6.4500953,6.4959708,6.4042198,6.42257,6.4500953,8987601.0,63140157.01,-0.4267,1.5695,8.977056,1.34826
2020-09-03,sz.000421,6.4592704,6.4592704,6.2665933,6.2849435,6.42257,11676759.0,80593929.94,-2.1429,2.0391,8.78469,1.319369
2020-09-04,sz.000421,6.239068,6.3399941,6.0647411,6.330819,6.2849435,10364855.0,70114952.81,0.7299,1.81,8.848812,1.328999
2020-09-07,sz.000421,6.3032937,6.3766945,6.055566,6.055566,6.330819,13057997.0,87998457.11,-4.3478,2.2803,8.464081,1.271216
2020-09-08,sz.000421,6.0463909,6.2207178,5.9546399,6.1840174,6.055566,11420620.0,75927110.9,2.1212,1.9944,8.643622,1.298182
2020-09-09,sz.000421,6.1381419,6.2115427,6.0188656,6.0280407,6.1840174,10139480.0,67285198.6,-2.5223,1.7706,8.425608,1.265438
2020-09-10,sz.000421,6.1289668,6.1381419,5.872064,5.872064,6.0280407,8957600.0,58353863.0,-2.5875,1.5642,8.207594,1.232695
2020-09-11,sz.000421,5.7986632,5.9454648,5.7894881,5.9454648,5.872064,6431401.0,41287656.44,1.25,1.1231,8.310189,1.248103
2020-09-14,sz.000421,5.9729901,6.0922664,5.8904142,5.9362897,5.9454648,6999817.0,45564370.5,-0.1543,1.2224,8.297364,1.246177
2020-09-15,sz.000421,5.9362897,6.0739162,5.9179395,5.9913403,5.9362897,8828840.0,57530483.2,0.9274,1.5418,8.374311,1.257734
2020-09-16,sz.000421,6.0005154,6.0647411,5.8628889,5.8995893,5.9913403,9555900.0,62177444.0,-1.5314,1.6687,8.246067,1.238473
2020-09-17,sz.000421,5.8812391,5.963815,5.8628889,5.9087644,5.8995893,7762895.0,50043398.05,0.1555,1.3556,8.258891,1.240399
2020-09-18,sz.000421,5.8995893,6.0922664,5.8353636,6.055566,5.9087644,10850109.0,70900012.59,2.4845,1.8947,8.464081,1.271216
2020-09-21,sz.000421,6.055566,6.3583443,6.0005154,6.2757684,6.055566,19500500.0,132169538.91,3.6364,3.4053,8.771866,1.317443
2020-09-22,sz.000421,6.2207178,6.2482431,6.0830913,6.1381419,6.2757684,10314251.0,69069278.7,-2.193,1.8012,8.5795,1.288551
2020-09-23,sz.000421,6.147317,6.147317,5.9913403,6.0739162,6.1381419,7340446.0,48418983.06,-1.0463,1.2818,8.48973,1.275069
2020-09-24,sz.000421,6.0005154,6.0188656,5.872064,5.8812391,6.0739162,7152289.0,46157893.71,-3.1722,1.249,8.220418,1.234621
2020-09-25,sz.000421,5.8812391,5.9271146,5.8261885,5.8812391,5.8812391,4983570.0,31854472.6,0.0,0.8703,8.220418,1.234621
2020-09-28,sz.000421,5.9362897,5.9362897,5.7436126,5.7711379,5.8812391,5873600.0,37284810.0,-1.8721,1.0257,8.066526,1.211508
2020-09-29,sz.000421,5.7986632,5.963815,5.7711379,5.8812391,5.7711379,6980389.0,44857719.16,1.9078,1.219,8.220418,1.234621
2020-09-30,sz.000421,5.8995893,5.9454648,5.8170134,5.8904142,5.8812391,5422100.0,34764263.0,0.156,0.9468,8.233243,1.236547
2020-10-09,sz.000421,5.9729901,6.1289668,5.9454648,6.055566,5.8904142,8326500.0,54756058.0,2.8037,1.454,8.464081,1.271216
2020-10-12,sz.000421,6.147317,6.3032937,6.0739162,6.2849435,6.055566,14075100.0,95688018.0,3.7879,2.4579,8.78469,1.319369
