date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-11,sz.300994,33.78262998,35.57600118,33.7004338,35.51622214,33.86482616,2974478,138467118.29,4.8764,6.4585,44.263896,8.457821
2021-11-12,sz.300994,35.47886024,36.52499344,34.372948,36.52499344,35.51622214,2316508,109800011.04,2.8403,5.0298,45.521128,8.69805
2021-11-15,sz.300994,35.867424,36.988281,34.92590412,36.52499344,36.52499344,2470283,119098713.56,0.0,5.3637,45.521128,8.69805
2021-11-16,sz.300994,36.1663192,36.3157668,34.4476718,34.88854222,36.52499344,2836980,133877581.93,-4.4804,6.1599,43.481618,8.308346
2021-11-17,sz.300994,35.3443574,36.30082204,34.15624898,35.493805,34.88854222,1986950,94283452.22,1.7348,4.3142,44.235957,8.452483
2021-11-18,sz.300994,35.14260314,36.59971724,34.75403938,36.27093252,35.493805,1758033,84149889.81,2.1895,3.8172,45.204492,8.637548
2021-11-19,sz.300994,37.5113476,43.25013544,37.4366238,39.96228824,36.27093252,4927063,266831760.62,10.1772,10.6981,49.805031,9.516606
2021-11-22,sz.300994,39.85767492,42.60003838,37.1750905,42.0321375,39.96228824,4441161,235851205.58,5.1795,9.6431,52.384686,10.009519
2021-11-23,sz.300994,41.07567286,41.72576992,38.856376,40.07437394,42.0321375,3042699,163625824.11,-4.6578,6.6066,49.944724,9.543298
2021-11-24,sz.300994,39.80536826,42.57014886,39.64844828,42.41322888,40.07437394,2976425,164635783.28,5.8363,6.4627,52.85964,10.100272
2021-11-25,sz.300994,42.83168216,43.339804,40.51524436,42.80179264,42.41322888,2686842,150451827.32,0.9161,5.8339,53.343908,10.192805
2021-11-26,sz.300994,42.7420136,42.7420136,40.5750234,41.00842144,42.80179264,1535430,85164529.53,-4.1899,3.3339,51.108828,9.765732
2021-11-29,sz.300994,40.55260626,42.04708226,39.9398711,40.44799294,41.00842144,1909035,104001992.94,-1.3666,4.1451,50.410365,9.632272
2021-11-30,sz.300994,40.64227482,41.29237188,40.25371106,40.9486424,40.44799294,1144421,62418941.02,1.2378,2.4849,51.034325,9.751496
2021-12-01,sz.300994,40.95611478,43.69100586,40.5750234,42.80179264,40.9486424,2440489,138361189.93,4.5255,5.299,53.343908,10.192805
2021-12-02,sz.300994,43.0782707,43.32485924,40.78425004,40.97853192,42.80179264,1412819,78428009.9,-4.2598,3.0676,51.071577,9.758614
2021-12-03,sz.300994,40.56755102,40.6871091,37.55618188,40.07437394,40.97853192,2604190,138048535.7,-2.2064,5.6545,49.944724,9.543298
2021-12-06,sz.300994,40.350852,41.00094906,38.856376,39.4541664,40.07437394,1346975,71907824.77,-1.5476,2.9247,49.171759,9.395602
2021-12-07,sz.300994,39.31219118,40.33590724,37.5113476,37.9596904,39.4541664,1088706,56259796.03,-3.7879,2.3639,47.309192,9.039708
2021-12-08,sz.300994,37.87749422,40.29107296,37.76540852,39.603614,37.9596904,1266100,66710763.65,4.3307,2.7491,49.358015,9.431192
2021-12-09,sz.300994,39.79789588,40.724471,38.2585856,38.482757,39.603614,748377,39078161.5,-2.8302,1.6249,47.96109,9.164271
2021-12-10,sz.300994,38.5201189,39.58866924,37.72804662,39.25241214,38.482757,728294,37682384.33,2.0,1.5813,48.920312,9.347556
2021-12-13,sz.300994,39.55877972,39.55877972,37.5860714,37.90738374,39.25241214,841883,42896438.29,-3.4266,1.828,47.244002,9.027252
2021-12-14,sz.300994,37.52629236,39.34955308,37.4739857,38.8190141,37.90738374,886583,45860676.05,2.4049,1.925,48.380168,9.244347
2021-12-15,sz.300994,38.76670744,40.15657012,38.1464999,39.20010548,38.8190141,827200,43385398.5,0.9817,1.7961,48.855122,9.3351
2021-12-16,sz.300994,39.22252262,39.90998158,38.109138,38.83395886,39.20010548,622787,32478934.3,-0.934,1.3523,48.398793,9.247906
2021-12-17,sz.300994,38.57989794,39.74558922,38.00452468,38.28847512,38.83395886,908481,47164658.06,-1.4047,1.9726,47.718957,9.118005
2021-12-20,sz.300994,39.17768834,39.40933212,36.92850196,38.43045034,38.28847512,722519,37080092.92,0.3708,1.5688,47.8959,9.151815
2021-12-21,sz.300994,38.11661038,41.3596233,38.09419324,40.50777198,38.43045034,1576900,84886611.0,5.4054,3.4239,50.484868,9.646507
2021-12-22,sz.300994,40.97853192,42.5178422,39.28230166,40.56007864,40.50777198,1402202,75711657.03,0.1291,3.0446,50.550058,9.658964
2021-12-23,sz.300994,40.350852,40.350852,38.93857218,39.1179093,40.56007864,1168678,61626722.44,-3.5556,2.5375,48.752681,9.315526
2021-12-24,sz.300994,39.49900068,39.96976062,35.5685288,36.47268678,39.1179093,1702845,84439662.81,-6.7622,3.6974,45.455938,8.685594
2021-12-27,sz.300994,36.40543536,36.48763154,34.72414986,35.8300621,36.47268678,802825,38222686.64,-1.7619,1.7432,44.655035,8.532559
2021-12-28,sz.300994,35.77775544,36.22609824,35.493805,35.867424,35.8300621,407026,19506895.63,0.1043,0.8838,44.701599,8.541457
2021-12-29,sz.300994,35.87489638,35.91225828,34.5971194,35.120186,35.867424,701805,32995358.16,-2.0833,1.5238,43.770315,8.363509
2021-12-30,sz.300994,35.47138786,37.3619,35.3069955,36.41290774,35.120186,1178264,57590668.66,3.6809,2.5584,45.381436,8.671358
2021-12-31,sz.300994,36.3904906,36.58477248,35.43402596,35.58347356,36.41290774,564678,27051412.68,-2.2779,1.2261,44.347711,8.473837
2022-01-04,sz.300994,35.57600118,36.29334966,35.06040696,35.18743742,35.58347356,804075,38384299.49,-1.113,1.7459,43.854131,8.379525
2022-01-05,sz.300994,35.10524124,35.10524124,32.85605486,33.19978434,35.18743742,1401837,62796883.44,-5.6488,3.0438,41.376917,7.906186
2022-01-06,sz.300994,32.33298826,33.9619671,32.33298826,32.8037482,33.19978434,1233871,54193529.36,-1.1929,2.6791,40.883337,7.811874
2022-01-07,sz.300994,32.8037482,32.878472,31.5334436,32.131234,32.8037482,1261601,54409405.7,-2.0501,2.7393,40.045182,7.651721
2022-01-10,sz.300994,31.9817864,33.9619671,31.9817864,33.19978434,32.131234,970925,43096709.75,3.3256,2.1082,41.376917,7.906186
2022-01-11,sz.300994,32.92330628,34.64195368,32.90836152,33.82746426,33.19978434,1183210,53821956.0,1.8906,2.5691,42.159195,8.055661
2022-01-12,sz.300994,33.38659384,34.10394232,33.2147291,33.70790618,33.82746426,725300,32701504.0,-0.3534,1.5748,42.01019,8.02719
2022-01-13,sz.300994,33.62571,33.62571,31.67541882,31.98925878,33.70790618,1264308,54999711.9,-5.0986,2.7452,39.868238,7.617912
2022-01-14,sz.300994,32.0191483,32.7663863,31.2345484,31.55586074,31.98925878,1275934,54232870.29,-1.3548,2.7704,39.328094,7.514702
2022-01-17,sz.300994,31.5708055,32.504853,31.35410648,31.7949769,31.55586074,930061,39749557.36,0.7578,2.0194,39.626105,7.571645
2022-01-18,sz.300994,32.11628924,32.11628924,30.14358092,30.38269708,31.7949769,1860835,76521846.94,-4.4418,4.0404,37.865979,7.235325
2022-01-19,sz.300994,30.62928562,31.18224174,29.87457524,30.3752247,30.38269708,1108000,44961422.98,-0.0246,2.4058,37.856666,7.233546
2022-01-20,sz.300994,30.3752247,30.54708944,28.8060249,28.9554725,30.3752247,1108200,43417884.71,-4.674,2.4062,36.087228,6.895447
2022-01-21,sz.300994,28.93305536,29.45612196,27.90186692,28.9554725,28.9554725,1271818,48756940.46,0.0,2.7615,36.087228,6.895447
2022-01-24,sz.300994,28.94800012,29.12733724,28.14098308,28.52207446,28.9554725,807825,30827920.73,-1.4968,1.754,35.547084,6.792237
2022-01-25,sz.300994,28.31284782,28.90316584,27.3489108,27.58802696,28.52207446,944699,35365555.35,-3.2748,2.0512,34.38298,6.569804
2022-01-26,sz.300994,27.64033362,29.142282,27.58802696,28.5818535,27.58802696,1679320,64322147.77,3.6024,3.6463,35.621586,6.806473
2022-01-27,sz.300994,28.5818535,28.9928344,27.80472598,27.95417358,28.5818535,873100,33179979.0,-2.1961,1.8958,34.839308,6.656998
2022-01-28,sz.300994,28.07373166,28.6565773,27.07990512,27.97659072,27.95417358,943412,35220975.54,0.0802,2.0484,34.867247,6.662336
2022-02-07,sz.300994,28.021425,29.35150864,28.021425,29.1796439,27.97659072,726971,28093490.0,4.3002,1.5785,36.366613,6.948831
2022-02-08,sz.300994,29.18711628,29.64293146,27.59549934,28.04384214,29.1796439,741491,27948795.77,-3.8924,1.61,34.951062,6.678351
2022-02-09,sz.300994,28.021425,28.29790306,27.07990512,28.26054116,28.04384214,720594,26782733.0,0.7727,1.5646,35.221135,6.729956
2022-02-10,sz.300994,28.14098308,28.14098308,26.98276418,27.62538886,28.26054116,952791,35100274.36,-2.2475,2.0688,34.429544,6.578701
2022-02-11,sz.300994,27.48341364,27.48341364,26.0412443,26.73617564,27.62538886,1118981,39911451.34,-3.2188,2.4296,33.321317,6.366944
2022-02-14,sz.300994,24.06853598,26.7511204,23.44085606,26.36255664,26.73617564,2617154,89810382.01,-1.3974,5.3895,32.855675,6.277971
2022-02-15,sz.300994,25.779711,26.72870326,25.67509768,26.4148633,26.36255664,1509834,52959818.8,0.1984,3.1092,32.920865,6.290427
2022-02-16,sz.300994,26.39244616,28.6565773,26.39244616,28.30537544,26.4148633,2388251,89020857.57,7.157,4.9181,35.277012,6.740633
2022-02-17,sz.300994,28.33526496,28.75371824,27.4983584,28.2829583,28.30537544,1532813,57292691.27,-0.0792,3.1565,35.249073,6.735294
2022-02-18,sz.300994,27.93922882,28.2455964,27.28913176,27.88692216,28.2829583,738313,27319979.93,-1.4003,1.5204,34.755493,6.640982
2022-02-21,sz.300994,27.89439454,27.92428406,27.28913176,27.5730822,27.88692216,608959,22446849.64,-1.1254,1.254,34.364354,6.566245
2022-02-22,sz.300994,28.04384214,28.04384214,26.12344048,26.43728044,27.5730822,1099914,38953608.35,-4.1192,2.2651,32.948803,6.295765
2022-02-23,sz.300994,26.44475282,27.92428406,26.27288808,27.647806,26.43728044,1231945,45020314.23,4.5789,2.537,34.457482,6.584039
2022-02-24,sz.300994,27.78230884,28.17834498,26.21310904,26.57925566,27.647806,1079724,39416437.88,-3.8649,2.2235,33.125747,6.329575
2022-02-25,sz.300994,27.14715654,27.97659072,26.80342706,26.92298514,26.57925566,689000,25045687.47,1.2932,1.4189,33.554138,6.411431
2022-02-28,sz.300994,26.60914518,27.07243274,26.0412443,26.6016728,26.92298514,603853,21473313.0,-1.1934,1.2435,33.153686,6.334914
2022-03-01,sz.300994,27.3489108,27.3489108,25.68257006,25.95157574,26.6016728,1203471,41952870.0,-2.4438,2.4783,32.343469,6.1801
2022-03-02,sz.300994,26.02629954,26.04871668,25.39114724,25.66015292,25.95157574,1048937,35946322.0,-1.1229,2.1601,31.980269,6.1107
2022-03-03,sz.300994,25.97399288,26.2280538,24.77841208,24.8830254,25.66015292,1302530,44024317.0,-3.0285,2.6823,31.011734,5.925635
2022-03-04,sz.300994,25.01752824,25.16697584,24.27029024,24.33754166,24.8830254,1417112,46772713.0,-2.1922,2.9183,30.331897,5.795734
2022-03-07,sz.300994,24.33006928,25.51070532,23.8368922,24.9577492,24.33754166,2303970,76103024.0,2.5484,4.7446,31.104862,5.94343
2022-03-08,sz.300994,24.60654734,24.67379876,22.6413114,23.04481992,24.9577492,2237879,69888896.0,-7.6647,4.6085,28.720777,5.487886
2022-03-09,sz.300994,22.74592472,23.4259113,21.25144872,22.043521,23.04481992,2023932,60078736.0,-4.345,4.1679,27.472858,5.249437
2022-03-10,sz.300994,22.3424162,23.43338368,22.16307908,22.68614568,22.043521,2348051,71570133.0,2.9153,4.8354,28.273761,5.402471
2022-03-11,sz.300994,22.41714,22.92526184,21.4457306,22.4918638,22.68614568,2030043,60139614.0,-0.8564,4.1805,28.031628,5.356205
2022-03-14,sz.300994,21.57276106,22.92526184,21.57276106,21.8193496,22.4918638,1650907,48544318.0,-2.99,3.3997,27.193473,5.196053
2022-03-15,sz.300994,21.4083687,22.043521,20.78068878,20.79563354,21.8193496,1258077,36123866.0,-4.6918,2.5908,25.917614,4.952265
2022-03-16,sz.300994,21.09452874,21.52792678,20.00356126,21.20661444,20.79563354,1955606,54579683.0,1.9763,4.0272,26.42982,5.050136
2022-03-17,sz.300994,21.35606204,22.92526184,21.21408682,22.10330004,21.20661444,1766262,52692573.0,4.2283,3.6373,27.54736,5.263673
2022-03-18,sz.300994,22.23780288,22.23780288,21.58770582,21.87165626,22.10330004,1160509,33915387.78,-1.048,2.3898,27.258662,5.208509
2022-03-21,sz.300994,22.17055146,22.49933618,21.8567115,22.1556067,21.87165626,949794,28216304.19,1.2983,1.9559,27.61255,5.276129
2022-03-22,sz.300994,22.0061591,22.3797781,21.4457306,21.64001248,22.1556067,1159575,33673588.1,-2.3272,2.3879,26.969965,5.153345
2022-03-23,sz.300994,21.65495724,22.37230572,21.5204544,21.8567115,21.64001248,1215660,35656432.75,1.0014,2.5034,27.240037,5.20495
2022-03-24,sz.300994,23.41096654,26.2280538,22.73845234,26.2280538,21.8567115,6217505,207685380.14,20.0,12.8038,32.688044,6.24594
2022-03-25,sz.300994,31.47366456,31.47366456,26.900568,27.4983584,26.2280538,16703872,678570606.07,4.8433,34.3984,34.271226,6.54845
2022-03-28,sz.300994,26.10102334,26.10102334,22.85801042,23.05976468,27.4983584,14406165,455985503.56,-16.1413,29.6667,28.739403,5.491445
2022-03-29,sz.300994,23.05976468,23.164378,21.5951782,21.79693246,23.05976468,10013080,297284207.85,-5.4763,20.62,27.165534,5.190714
2022-03-30,sz.300994,21.45320298,22.4545019,21.38595156,22.0808829,21.79693246,6968020,204380295.32,1.3027,14.3493,27.519422,5.258334
2022-03-31,sz.300994,21.68484676,22.32747144,21.296283,21.47562012,22.0808829,6208411,180871489.47,-2.7411,12.785,26.765082,5.114197
2022-04-01,sz.300994,21.31122776,22.22285812,21.31122776,21.58023344,21.47562012,4701172,136536905.96,0.4871,9.6812,26.895462,5.13911
2022-04-06,sz.300994,21.58023344,22.2676924,21.51298202,21.88660102,21.58023344,4385092,128002931.79,1.4197,9.0303,27.277288,5.212068
2022-04-07,sz.300994,21.7446258,21.79693246,20.4743212,20.48179358,21.88660102,4611745,129652886.02,-6.4186,9.497,25.526475,4.877528
2022-04-08,sz.300994,20.56398976,20.75827164,20.11564696,20.19784314,20.48179358,3214387,87714323.4,-1.3864,6.6194,25.172588,4.809908
2022-04-11,sz.300994,19.9512546,19.9512546,19.0172071,19.3161023,20.19784314,3340896,86841921.23,-4.3655,6.8799,24.073673,4.59993
2022-04-12,sz.300994,19.18159946,19.30862992,18.5688643,19.07698614,19.3161023,2559974,64712972.1,-1.2379,5.2718,23.775663,4.542987
2022-04-13,sz.300994,18.84534236,20.4743212,18.24755196,19.83169652,19.07698614,5517742,143493145.44,3.9561,11.3627,24.716259,4.722714
2022-04-14,sz.300994,19.42071562,19.67477654,18.50908526,18.6062262,19.83169652,5383646,136206201.88,-6.1794,11.0866,23.188954,4.430881
2022-04-15,sz.300994,18.5688643,18.5688643,17.7842644,18.0084358,18.6062262,2866896,69297507.01,-3.2129,5.9038,22.443928,4.288523
2022-04-18,sz.300994,17.75437488,18.6062262,17.57503776,18.47919574,18.0084358,2530025,61881715.91,2.6141,5.2101,23.030636,4.40063
2022-04-19,sz.300994,18.24755196,18.97237282,18.24755196,18.7183119,18.47919574,2181272,54546336.7,1.294,4.4919,23.328647,4.457573
2022-04-20,sz.300994,18.7183119,18.96490044,18.42688908,18.5688643,18.7183119,1697645,42592601.01,-0.7984,3.496,23.14239,4.421983
2022-04-21,sz.300994,18.4941405,20.90024686,18.4567786,19.14423756,18.5688643,6101532,158736937.71,3.0986,12.5649,23.859478,4.559002
2022-04-22,sz.300994,20.19037076,21.75957056,19.63741464,20.7732164,19.14423756,8980080,246787558.12,8.509,18.4928,25.889676,4.946927
2022-04-25,sz.300994,20.95255352,22.35736096,20.175426,20.549045,20.7732164,9663472,274088885.82,-1.0791,19.9001,24.920492,4.774197
2022-04-26,sz.300994,19.66730416,20.175426,17.94118438,19.24885088,20.549045,6656348,172120912.08,-6.3273,13.7075,23.343705,4.472121
2022-04-27,sz.300994,18.70336714,19.054569,16.97724736,18.48666812,19.24885088,6696495,161031561.93,-3.9596,13.7901,22.419381,4.295041
2022-04-28,sz.300994,18.1578834,19.49543942,17.05944354,18.52403002,18.48666812,6072412,148260701.87,0.2021,12.505,22.464691,4.303722
2022-04-29,sz.300994,18.61369858,21.28881062,18.50161288,20.9600259,18.52403002,7763553,208982403.53,13.1505,15.9875,25.418902,4.869681
2022-05-05,sz.300994,21.08705636,22.3424162,20.0259784,21.65495724,20.9600259,7236619,206417116.37,3.3155,14.9024,26.261668,5.031136
2022-05-06,sz.300994,21.0721116,22.2676924,20.76574402,21.22903158,21.65495724,5341180,154158430.8,-1.9669,10.9991,25.745134,4.93218
2022-05-09,sz.300994,21.31122776,22.06593814,20.93760876,21.8940734,21.22903158,4193246,120679368.49,3.1327,8.6352,26.551652,5.08669
2022-05-10,sz.300994,21.5951782,22.38725048,21.4457306,22.1929686,21.8940734,5280505,154662615.67,1.3652,10.8742,26.914132,5.156133
2022-05-11,sz.300994,23.24657418,25.032473,22.34988858,22.41714,22.1929686,6847587,215195573.07,1.0101,14.1013,27.185992,5.208215
2022-05-12,sz.300994,22.24527526,23.88919886,22.1929686,23.51557986,22.41714,5473191,169484121.21,4.9,11.271,28.518105,5.463418
2022-05-13,sz.300994,23.69491698,24.42721022,22.790759,23.3138256,23.51557986,4711239,147608674.34,-0.858,9.7019,28.273431,5.416544
2022-05-16,sz.300994,22.7533971,23.2391018,22.0061591,22.20044098,23.3138256,4200739,126189462.49,-4.7756,8.6506,26.923194,5.157869
2022-05-17,sz.300994,21.8940734,22.7533971,21.5578163,22.35736096,22.20044098,3243132,96089376.69,0.7068,6.6786,27.113496,5.194327
2022-05-18,sz.300994,22.17055146,24.24040072,21.5951782,24.01622932,22.35736096,6259702,194246113.04,7.4198,12.8907,29.125259,5.579735
2022-05-19,sz.300994,23.3885494,23.71733412,22.76086948,23.2017399,24.01622932,4871221,150870128.02,-3.3914,10.0313,28.137501,5.390503
2022-05-20,sz.300994,23.0896542,23.44085606,22.7160352,22.9402066,23.2017399,3652832,112574564.19,-1.1272,7.5223,27.820331,5.32974
2022-05-23,sz.300994,22.59647712,22.99998564,22.46944666,22.7533971,22.9402066,2374064,72129043.81,-0.8143,4.8889,27.593781,5.286338
2022-05-24,sz.300994,22.99998564,23.8742541,21.669902,21.78946008,22.7533971,5105118,156440206.74,-4.2365,10.513,26.424784,5.062385
2022-05-25,sz.300994,21.34111728,21.9687972,20.57146214,21.7072639,21.78946008,5005320,142628210.66,-0.3772,10.3075,26.325102,5.043288
2022-05-26,sz.300994,22.28263716,23.59777604,21.82682198,22.0808829,21.7072639,5340230,160544167.19,1.7212,10.9972,26.778202,5.130092
2022-05-27,sz.300994,22.34988858,24.03117408,22.34988858,22.74592472,22.0808829,7084661,218542965.8,3.0118,14.5895,27.584719,5.284602
2022-05-30,sz.300994,22.52175332,22.6413114,21.7072639,22.6039495,22.74592472,4145289,123367199.33,-0.6242,8.5364,27.412542,5.251617
2022-05-31,sz.300994,22.32747144,22.77581424,21.66242962,22.63383902,22.6039495,3593502,106689837.65,0.1322,7.4001,27.44879,5.258561
