date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-02-21,sz.300993,11.1155688,11.22833544,10.87795338,11.08737714,10.95044622,782182,21512974.26,1.2505,2.376,25.566426,3.277074
2022-02-22,sz.300993,10.9746105,11.08334976,10.73699508,10.78129626,11.08737714,766165,20634040.04,-2.7606,2.3274,24.860633,3.186606
2022-02-23,sz.300993,10.7531046,11.14778784,10.7128308,11.11959618,10.78129626,1040797,28365845.89,3.1378,3.1616,25.64072,3.286597
2022-02-24,sz.300993,11.00280216,11.17195212,10.35439398,10.60811892,11.11959618,1887200,49958453.27,-4.5998,5.7327,24.461303,3.13542
2022-02-25,sz.300993,10.86587124,10.99072002,10.471188,10.98266526,10.60811892,1597036,42844708.28,3.5308,4.8513,25.324971,3.246124
2022-02-28,sz.300993,10.7933784,10.873926,10.269819,10.30203804,10.98266526,1959953,51104013.0,-6.1973,5.9537,23.75551,3.044953
2022-03-01,sz.300993,10.37453088,10.49535228,10.18524402,10.3906404,10.30203804,1127555,29008153.0,0.86,3.4251,23.959818,3.071141
2022-03-02,sz.300993,10.38661302,10.5114618,10.18524402,10.43896896,10.3906404,694602,17847883.0,0.4651,2.11,24.07126,3.085425
2022-03-03,sz.300993,10.5517356,10.5517356,10.10066904,10.14094284,10.43896896,818082,20823371.0,-2.8549,2.4851,23.38404,2.997338
2022-03-04,sz.300993,10.07247738,10.21343568,9.67376676,9.70195842,10.14094284,1021433,25053987.0,-4.3288,3.1028,22.371784,2.867588
