date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-26,sz.300177,12.11797504,12.93514112,11.9087008,12.04821696,12.52655808,76476649,951374510.5,-3.8186,15.1749,131.339334,4.27738
2020-02-27,sz.300177,12.24752576,12.64614336,12.03825152,12.33721472,12.04821696,55547243,687930423.96,2.3987,11.022,134.48974,4.37998
2020-02-28,sz.300177,11.66953024,11.93859712,11.10150016,11.10150016,12.33721472,58990240,670278147.36,-10.0162,11.7051,121.019039,3.941275
2020-03-02,sz.300177,11.18122368,11.3107744,10.463712,11.0616384,11.10150016,44826550,492461619.38,-0.3591,8.8947,-50.33463,3.927123
2020-03-03,sz.300177,11.29084352,11.53997952,10.87229504,10.90219136,11.0616384,40391979,455956551.19,-1.4414,8.0148,-49.609085,3.870516
2020-03-04,sz.300177,10.712848,11.13139648,10.54343552,10.79257152,10.90219136,27454815,297859983.38,-1.0055,5.4477,-49.110274,3.831598
2020-03-05,sz.300177,11.02177664,11.05167296,10.5633664,10.79257152,10.79257152,30863435,335172694.52,0.0,6.1241,-49.110274,3.831598
2020-03-06,sz.300177,10.6131936,10.98191488,10.52350464,10.70288256,10.79257152,24813231,268775633.26,-0.831,4.9236,-48.702155,3.799757
2020-03-09,sz.300177,10.47367744,10.49360832,9.87575104,9.87575104,10.70288256,35546317,361173014.52,-7.7281,7.0533,-44.938395,3.506107
2020-03-10,sz.300177,9.85582016,10.52350464,9.77609664,10.52350464,9.87575104,34063313,348640071.48,6.559,6.759,-47.885918,3.736074
2020-03-11,sz.300177,10.55340096,11.05167296,10.4138848,10.43381568,10.52350464,37128203,400806641.71,-0.8523,7.3672,-47.477799,3.704232
2020-03-12,sz.300177,10.20461056,10.55340096,10.09499072,10.32419584,10.43381568,23642765,244507364.38,-1.0506,4.6913,-46.978988,3.665315
2020-03-13,sz.300177,9.83588928,10.38398848,9.63658048,10.17471424,10.32419584,28941232,291650696.13,-1.4479,5.7427,-46.29879,3.612245
2020-03-16,sz.300177,10.214576,10.3142304,9.39740992,9.467168,10.17471424,28707400,285046367.05,-6.954,5.6963,-43.079188,3.361051
2020-03-17,sz.300177,9.6664768,9.8159584,9.1682048,9.6166496,9.467168,21071854,202301179.16,1.5789,4.1812,-43.759385,3.41412
2020-03-18,sz.300177,9.6664768,9.89568192,9.2678592,9.2678592,9.6166496,20606950,199481181.5,-3.6269,4.0836,-42.213006,3.293471
2020-03-19,sz.300177,9.3675136,9.74620032,9.24792832,9.68640768,9.2678592,21893769,208477525.92,4.5161,4.3443,-44.076811,3.438886
2020-03-20,sz.300177,9.69637312,9.84585472,9.42730624,9.63658048,9.68640768,19331493,186088623.41,-0.5144,3.8358,-43.850078,3.421196
2020-03-23,sz.300177,9.2678592,9.35754816,8.8692416,8.90910336,9.63658048,21260222,194472971.87,-7.5491,4.2186,-40.539783,3.162926
2020-03-24,sz.300177,9.14827392,9.1682048,8.77955264,9.08848128,8.90910336,16713062,151091809.67,2.0134,3.3163,-41.35602,3.226609
2020-03-25,sz.300177,9.3176864,9.34758272,9.1183776,9.218032,9.08848128,15688900,145346659.29,1.4254,3.1131,-41.945525,3.272602
2020-03-26,sz.300177,9.17817024,9.218032,8.98882688,9.0187232,9.218032,13065352,119176658.36,-2.1622,2.5925,-41.038594,3.201843
2020-03-27,sz.300177,9.15823936,9.15823936,8.8692416,8.8692416,9.0187232,10546426,95470215.4,-1.6575,2.0927,-40.358397,3.148774
2020-03-30,sz.300177,8.65000192,8.65996736,8.3211424,8.45069312,8.8692416,15737524,133970239.63,-4.7191,3.1227,-38.453843,3.00018
2020-03-31,sz.300177,8.58024384,8.61014016,8.33110784,8.36100416,8.45069312,9841778,83566774.09,-1.0613,1.9529,-38.045725,2.968339
2020-04-01,sz.300177,8.3709696,8.58024384,8.3211424,8.3709696,8.36100416,10907229,92509502.39,0.1192,2.1643,-38.091071,2.971877
2020-04-02,sz.300177,8.31117696,8.64003648,8.29124608,8.64003648,8.3709696,13257870,113009519.8,3.2143,2.6307,-39.315427,3.067401
2020-04-03,sz.300177,8.59020928,8.64003648,8.40086592,8.46065856,8.64003648,8709170,74387343.26,-2.0761,1.7281,-38.49919,3.003718
2020-04-07,sz.300177,8.67989824,9.07851584,8.65000192,8.93899968,8.46065856,20646475,184393466.02,5.6537,4.0968,-40.675822,3.17354
2020-04-08,sz.300177,8.83934528,9.13830848,8.77955264,9.04861952,8.93899968,16230268,146193641.87,1.2263,3.2205,-41.174634,3.212457
2020-04-09,sz.300177,9.14827392,9.20806656,8.98882688,9.02868864,9.04861952,15674718,142827616.62,-0.2203,3.1103,-41.083941,3.205381
2020-04-10,sz.300177,8.92903424,8.92903424,8.63007104,8.71976,9.02868864,16706138,147050167.31,-3.4216,3.3149,-39.678199,3.095705
2020-04-13,sz.300177,8.5702784,8.74965632,8.44072768,8.58024384,8.71976,9432653,81413467.31,-1.6,1.8717,-39.043348,3.046174
2020-04-14,sz.300177,8.6699328,8.7695872,8.61014016,8.75962176,8.58024384,9534038,83154598.13,2.0906,1.8918,-39.859585,3.109857
2020-04-15,sz.300177,8.78951808,8.9190688,8.63007104,8.64003648,8.75962176,11713226,103372999.1,-1.3652,2.3242,-39.315427,3.067401
2020-04-16,sz.300177,8.60017472,8.8194144,8.60017472,8.72972544,8.64003648,9683006,84795537.35,1.0381,1.9213,-39.723546,3.099243
2020-04-17,sz.300177,8.80944896,8.9190688,8.65996736,8.68986368,8.72972544,11786252,104120623.78,-0.4566,2.3387,-39.54216,3.085091
2020-04-20,sz.300177,8.69982912,8.97886144,8.63007104,8.9190688,8.68986368,16013806,141852720.0,2.6376,3.1661,-40.658258,3.172169
2020-04-21,sz.300177,8.968896,9.10841216,8.7695872,8.87920704,8.9190688,18741285,167973586.58,-0.4469,3.7053,-40.476545,3.157992
2020-04-22,sz.300177,8.79948352,8.90910336,8.74965632,8.90910336,8.87920704,11616997,102845137.31,0.3367,2.2968,-40.61283,3.168625
2020-04-23,sz.300177,8.97886144,8.98882688,8.73969088,8.74965632,8.90910336,13366022,118568389.66,-1.7897,2.6426,-39.885979,3.111916
2020-04-24,sz.300177,8.73969088,8.8194144,8.31117696,8.34107328,8.74965632,15379776,131327271.89,-4.6697,3.0407,-38.023421,2.966599
2020-04-27,sz.300177,8.35103872,8.39090048,8.14176448,8.1716608,8.34107328,10092541,83934102.61,-2.0311,1.9954,-35.899067,3.210138
2020-04-28,sz.300177,8.1716608,8.1716608,7.35449472,7.65345792,8.1716608,24015813,184407736.19,-6.3415,4.7481,-25.947242,3.030781
2020-04-29,sz.300177,7.58369984,7.81290496,7.55380352,7.69331968,7.65345792,11014936,85157105.09,0.5208,2.1777,-26.082384,3.046567
2020-04-30,sz.300177,7.74314688,8.14176448,7.73318144,8.13179904,7.69331968,15425848,123690583.1,5.6995,3.0498,-27.568944,3.220205
2020-05-06,sz.300177,8.09193728,8.44072768,8.08197184,8.4207968,8.13179904,14579591,121543831.99,3.5539,2.8825,-28.548723,3.334649
2020-05-07,sz.300177,8.41083136,8.53041664,8.2713152,8.38093504,8.4207968,12227770,103369052.42,-0.4734,2.4175,-28.413581,3.318864
2020-05-08,sz.300177,8.44072768,8.71976,8.4207968,8.65000192,8.38093504,16447332,142259083.96,3.2105,3.2518,-29.325789,3.425414
2020-05-11,sz.300177,8.73969088,8.8692416,8.6201056,8.83934528,8.65000192,16657029,145910748.25,2.1889,3.2932,-29.967713,3.500395
2020-05-12,sz.300177,8.83934528,8.83934528,8.48058944,8.68986368,8.83934528,12345371,107202118.48,-1.6911,2.4408,-29.460931,3.4412
2020-05-13,sz.300177,8.67989824,8.7695872,8.63007104,8.65000192,8.68986368,9658860,84242934.91,-0.4587,1.9096,-29.325789,3.425414
2020-05-14,sz.300177,8.61014016,9.00875776,8.5702784,8.85927616,8.65000192,22475772,198296382.76,2.4194,4.4437,-30.035284,3.508287
2020-05-15,sz.300177,8.74965632,8.87920704,8.6699328,8.69982912,8.85927616,18543063,163385070.11,-1.7998,3.6661,-29.494716,3.445146
2020-05-18,sz.300177,8.69982912,8.89913792,8.48058944,8.64003648,8.69982912,16738381,146383683.21,-0.6873,3.3093,-29.292003,3.421468
2020-05-19,sz.300177,8.68986368,8.78951808,8.64003648,8.74965632,8.64003648,10597058,92577235.4,1.2687,2.0951,-29.663644,3.464878
2020-05-20,sz.300177,8.75962176,8.85927616,8.55034752,8.59020928,8.74965632,13274402,116175022.83,-1.8223,2.6245,-29.123076,3.401736
2020-05-21,sz.300177,8.64003648,8.73969088,8.26134976,8.4207968,8.59020928,14854468,126958000.52,-1.9722,2.9369,-28.548723,3.334649
2020-05-22,sz.300177,8.40086592,9.2678592,8.3709696,9.20806656,8.4207968,61050694,558924577.2,9.3491,12.0702,-31.217775,3.646409
2020-05-25,sz.300177,8.968896,8.968896,8.29124608,8.29124608,9.20806656,52979194,459060530.84,-9.9567,10.4744,-28.109512,3.283347
2020-05-26,sz.300177,8.1218336,8.5702784,8.1218336,8.46065856,8.29124608,26860392,224661289.93,2.0433,5.3105,-28.683865,3.350434
2020-05-27,sz.300177,8.470624,9.30772096,8.470624,9.30772096,8.46065856,30285977,278623725.73,10.0118,5.9878,-31.55563,3.685872
2020-05-28,sz.300177,9.34758272,9.89568192,9.07851584,9.65651136,9.30772096,79310117,754886222.28,3.7473,15.6803,-32.738121,3.823994
2020-05-29,sz.300177,9.467168,9.8159584,9.218032,9.60668416,9.65651136,49702475,471097100.5,-0.516,9.8266,-32.569194,3.804262
2020-06-01,sz.300177,9.58675328,10.08502528,9.467168,9.8657856,9.60668416,43651143,431258705.58,2.6971,8.6302,-33.447616,3.906867
2020-06-02,sz.300177,9.89568192,10.85236416,9.7661312,10.22454144,9.8657856,78457398,824516928.81,3.6364,15.5117,-34.663893,4.048935
2020-06-03,sz.300177,9.95547456,10.214576,9.82592384,9.93554368,10.22454144,53584942,538621635.95,-2.8265,10.5942,-33.684115,3.934491
2020-06-04,sz.300177,9.97540544,10.19464512,9.67644224,10.07505984,9.93554368,35984137,360997352.72,1.4042,7.1144,-34.157111,3.98974
2020-06-05,sz.300177,9.98537088,10.24447232,9.7661312,9.77609664,10.07505984,29806905,298024716.37,-2.9674,5.8931,-33.143547,3.87135
2020-06-08,sz.300177,9.89568192,10.22454144,9.89568192,9.94550912,9.77609664,25080876,252626743.1,1.7329,4.9587,-33.7179,3.938437
2020-06-09,sz.300177,10.0650944,10.09499072,9.8657856,10.04516352,9.94550912,19883480,198912515.66,1.002,3.9311,-34.055755,3.977901
2020-06-10,sz.300177,9.95547456,10.57333184,9.90564736,10.1647488,10.04516352,41905382,433002309.74,1.1905,8.2851,-34.46118,4.025257
2020-06-11,sz.300177,10.05512896,10.44378112,9.88571648,10.05512896,10.1647488,37323230,381030959.7,-1.0784,7.3791,-34.08954,3.981847
2020-06-12,sz.300177,9.79602752,10.3142304,9.74620032,10.29429952,10.05512896,31269110,315122338.49,2.3786,6.1822,-34.900392,4.076559
2020-06-15,sz.300177,10.463712,11.04170752,10.12488704,10.75270976,10.29429952,61333198,651704056.18,4.453,12.1261,-36.454523,4.25809
2020-06-16,sz.300177,10.4138848,10.63312448,10.2644032,10.55340096,10.75270976,47484928,497057655.78,-1.8536,9.3882,-35.778814,4.179164
2020-06-17,sz.300177,10.44378112,10.7626752,10.29429952,10.60322816,10.55340096,34981279,369729615.29,0.4721,6.9161,-35.947741,4.198895
2020-06-18,sz.300177,10.50357376,10.55340096,10.29429952,10.38398848,10.60322816,23444549,244906041.17,-2.0677,4.6352,-35.204461,4.112076
2020-06-19,sz.300177,10.32419584,10.74274432,10.32419584,10.74274432,10.38398848,30261350,320512734.65,3.4549,5.9829,-36.420738,4.254144
2020-06-22,sz.300177,10.8125024,11.09153472,10.62315904,10.68295168,10.74274432,46080299,500972892.41,-0.5566,9.1105,-36.218025,4.230466
2020-06-23,sz.300177,10.85236416,11.02177664,9.89568192,9.99533632,10.68295168,63978239,664438757.84,-6.4366,12.649,-33.886827,3.958169
2020-06-24,sz.300177,9.96544,10.1149216,9.65651136,9.67644224,9.99533632,34774090,341235574.18,-3.1904,6.8751,-32.805692,3.831886
2020-06-29,sz.300177,9.6664768,9.82592384,9.54689152,9.62661504,9.67644224,19322195,187241105.01,-0.5149,3.8202,-32.636765,3.812155
2020-06-30,sz.300177,9.60668416,9.73623488,9.58675328,9.69637312,9.62661504,21691652,210331478.58,0.7246,4.2886,-32.873263,3.839779
2020-07-01,sz.300177,9.6664768,9.67644224,9.12834304,9.29775552,9.69637312,37957876,357022492.66,-4.111,7.5046,-31.521845,3.681926
2020-07-02,sz.300177,9.27782464,9.40737536,9.1682048,9.37747904,9.29775552,22759485,212884724.46,0.8574,4.4997,-31.792128,3.713497
2020-07-03,sz.300177,9.32765184,9.52696064,9.2678592,9.467168,9.37747904,23433810,221188212.79,0.9564,4.6331,-32.096198,3.749014
2020-07-06,sz.300177,9.52696064,9.89568192,9.47713344,9.8657856,9.467168,36139968,352786006.36,4.2105,7.1452,-33.447616,3.906867
2020-07-07,sz.300177,9.98537088,10.214576,9.78606208,10.04516352,9.8657856,42523556,429633811.51,1.8182,8.4073,-34.055755,3.977901
2020-07-08,sz.300177,10.0152672,10.73277888,9.95547456,10.6630208,10.04516352,50115996,521854806.15,6.1508,9.9084,-36.150454,4.222573
2020-07-09,sz.300177,10.5633664,10.90219136,10.42385024,10.69291712,10.6630208,55459500,591271687.96,0.2804,10.9648,-36.25181,4.234412
2020-07-10,sz.300177,10.58329728,11.25098176,10.49360832,11.05167296,10.69291712,70159878,773833478.76,3.3551,13.8712,-37.468087,4.37648
2020-07-13,sz.300177,11.0616384,11.25098176,10.89222592,11.22108544,11.05167296,46548946,519708908.78,1.5329,9.2031,-38.04244,4.443568
2020-07-14,sz.300177,11.1114656,11.37056704,10.63312448,10.961984,11.22108544,46776292,516816989.33,-2.3091,9.2481,-37.164018,4.340963
2020-07-15,sz.300177,11.08156928,11.20115456,10.463712,10.52350464,10.961984,32955901,354879975.28,-4.0,6.5157,-35.677457,4.167325
2020-07-16,sz.300177,10.73277888,10.84239872,9.9156128,9.94550912,10.52350464,30235604,317344074.57,-5.4924,5.9778,-33.7179,3.938437
2020-07-17,sz.300177,10.04516352,10.22454144,9.78606208,9.84585472,9.94550912,23511199,236112954.21,-1.002,4.6484,-33.380045,3.898974
2020-07-20,sz.300177,9.9156128,10.4138848,9.9156128,10.4138848,9.84585472,24324673,248051673.67,5.7692,4.8092,-35.305817,4.123915
2020-07-21,sz.300177,10.39395392,10.463712,9.99533632,10.10495616,10.4138848,25193622,257360637.88,-2.9665,4.981,-34.258468,4.001579
2020-07-22,sz.300177,10.12488704,10.33416128,10.03519808,10.08502528,10.10495616,21731414,222228902.85,-0.1972,4.2965,-34.190897,3.993686
2020-07-23,sz.300177,10.05512896,10.40391936,9.6664768,10.33416128,10.08502528,36468062,369522831.58,2.4704,7.21,-35.035534,4.092344
2020-07-24,sz.300177,10.25443776,10.93208768,9.96544,9.96544,10.33416128,51316943,540875750.64,-3.568,10.1458,-33.785471,3.94633
2020-07-27,sz.300177,10.08502528,10.08502528,9.49706432,9.60668416,9.96544,30774425,300036993.55,-3.6,6.0844,-32.569194,3.804262
2020-07-28,sz.300177,9.5668224,9.74620032,9.467168,9.62661504,9.60668416,19562277,188315155.41,0.2075,3.8676,-32.636765,3.812155
2020-07-29,sz.300177,9.47713344,10.59326272,9.47713344,10.59326272,9.62661504,46070270,472218291.99,10.0414,9.1085,-35.913956,4.194949
2020-07-30,sz.300177,11.14136192,11.64959936,10.87229504,11.04170752,10.59326272,109775743,1239194090.83,4.2333,21.7036,-37.434302,4.372534
2020-07-31,sz.300177,11.12143104,11.3107744,10.6131936,10.75270976,11.04170752,68946500,756821099.05,-2.6173,13.6313,-36.454523,4.25809
2020-08-03,sz.300177,11.10150016,11.77915008,10.88226048,11.54994496,10.75270976,81356932,930839248.61,7.4143,16.085,-39.157361,4.573797
2020-08-04,sz.300177,11.66953024,11.9087008,11.28087808,11.3107744,11.54994496,72105303,840390581.27,-2.0708,14.2558,-38.34651,4.479085
2020-08-05,sz.300177,11.61970304,11.7592192,11.21112,11.49015232,11.3107744,52927878,609179843.73,1.5859,10.4643,-38.954648,4.550119
2020-08-06,sz.300177,11.3606016,12.21762944,11.24101632,11.81901184,11.49015232,80745788,955028298.42,2.8621,15.9641,-40.069569,4.680347
2020-08-07,sz.300177,11.6097376,11.63963392,11.0118112,11.40046336,11.81901184,61089845,691789908.3,-3.5413,12.078,-38.650579,4.514602
2020-08-10,sz.300177,11.25098176,12.1080096,11.25098176,11.30080896,11.40046336,45158705,526916244.45,-0.8741,8.9283,-38.312724,4.475138
2020-08-11,sz.300177,11.44032512,11.45029056,10.67298624,10.75270976,11.30080896,43589320,487749867.51,-4.8501,8.618,-36.454523,4.25809
2020-08-12,sz.300177,10.9121568,11.82897728,10.89222592,11.5599104,10.75270976,82468860,961148982.58,7.507,16.3048,-39.191146,4.577743
2020-08-13,sz.300177,11.48018688,12.0083552,11.44032512,11.6595648,11.5599104,70979151,833999317.46,0.8621,14.0332,-39.529001,4.617206
2020-08-14,sz.300177,11.63963392,11.709392,11.19118912,11.5599104,11.6595648,46785058,538087454.64,-0.8547,9.2498,-39.191146,4.577743
2020-08-17,sz.300177,11.64959936,12.0581824,11.47022144,11.94856256,11.5599104,58059621,688315939.67,3.3621,11.4789,-40.50878,4.73165
2020-08-18,sz.300177,11.8090464,12.09804416,11.40046336,11.47022144,11.94856256,54160811,635039701.47,-4.0033,10.7081,-38.887077,4.542226
2020-08-19,sz.300177,11.37056704,11.47022144,10.95201856,11.02177664,11.47022144,37599034,421186714.59,-3.9096,7.4336,-37.366731,4.364641
2020-08-20,sz.300177,10.95201856,11.10150016,10.63312448,10.75270976,11.02177664,24542362,267022307.07,-2.4412,4.8522,-36.454523,4.25809
2020-08-21,sz.300177,10.82246784,10.90219136,10.52350464,10.69291712,10.75270976,18718052,201101478.58,-0.5561,3.7007,-36.25181,4.234412
2020-08-24,sz.300177,10.90219136,11.17125824,10.82246784,11.00184576,10.69291712,24030632,265537732.67,2.8891,4.7444,-48.168728,4.209099
2020-08-25,sz.300177,10.94205312,11.29084352,10.79257152,11.14136192,11.00184576,25007148,278029212.04,1.2681,4.9372,-48.779564,4.262475
2020-08-26,sz.300177,11.0118112,11.13139648,10.712848,10.73277888,11.14136192,19257308,210911403.93,-3.6673,3.802,-46.990689,4.106159
2020-08-27,sz.300177,10.68295168,11.39049792,10.67298624,11.3606016,10.73277888,32638465,364944954.55,5.8496,6.4439,-49.739448,4.346352
2020-08-28,sz.300177,11.28087808,11.53997952,11.18122368,11.44032512,11.3606016,29867569,341376480.08,0.7018,5.8968,-50.088496,4.376853
2020-08-31,sz.300177,11.38053248,11.57984128,11.2609472,11.28087808,11.44032512,27367409,313426493.57,-1.3937,5.4032,-49.390399,4.315851
2020-09-01,sz.300177,11.2609472,11.53997952,11.18122368,11.53997952,11.28087808,26509212,303703919.73,2.2968,5.2338,-50.524807,4.414979
2020-09-02,sz.300177,11.49015232,11.99838976,11.34067072,11.84890816,11.53997952,48989418,575772425.72,2.677,9.6721,-51.877371,4.533169
2020-09-03,sz.300177,11.72932288,11.76918464,11.29084352,11.37056704,11.84890816,30060776,346166855.62,-4.037,5.9349,-49.783079,4.350165
2020-09-04,sz.300177,11.15132736,12.08807872,11.04170752,12.08807872,11.37056704,54737582,647880856.48,6.3103,10.8069,-52.924518,4.624671
2020-09-07,sz.300177,12.2574912,12.46676544,11.86883904,12.11797504,12.08807872,61917612,758506514.17,0.2473,12.2245,-53.055411,4.636109
2020-09-08,sz.300177,12.08807872,12.5066272,11.96849344,12.36711104,12.11797504,47605358,584936316.97,2.0559,9.3988,-54.146188,4.731424
2020-09-09,sz.300177,12.1578368,13.0547264,11.48018688,11.98842432,12.36711104,80884937,997995927.87,-3.062,15.9692,-52.488207,4.586545
2020-09-10,sz.300177,11.99838976,12.07811328,10.64308992,10.67298624,11.98842432,56997227,642813067.48,-10.9726,11.2531,-46.728902,4.083283
2020-09-11,sz.300177,10.5633664,10.83243328,10.47367744,10.712848,10.67298624,24275060,259320739.48,0.3735,4.7927,-46.903427,4.098534
2020-09-14,sz.300177,10.82246784,11.22108544,10.74274432,11.21112,10.712848,26004588,288759474.2,4.6512,5.1341,-49.084981,4.289163
2020-09-15,sz.300177,11.17125824,11.35063616,11.02177664,11.22108544,11.21112,21042595,236108487.33,0.0889,4.1545,-49.128612,4.292976
2020-09-16,sz.300177,11.08156928,11.14136192,10.7626752,10.88226048,11.22108544,20247358,222106350.71,-3.0195,3.9975,-47.645155,4.163348
2020-09-17,sz.300177,10.9121568,11.13139648,10.82246784,10.961984,10.88226048,16631006,183121427.77,0.7326,3.2835,-47.994204,4.193849
2020-09-18,sz.300177,10.92212224,11.9087008,10.87229504,11.50011776,10.961984,37894567,437242150.66,4.9091,7.4816,-50.350283,4.399728
2020-09-21,sz.300177,11.5599104,11.83894272,11.37056704,11.66953024,11.50011776,29195013,342064972.56,1.4731,5.764,-51.092012,4.464542
2020-09-22,sz.300177,11.52004864,11.77915008,11.40046336,11.57984128,11.66953024,22321819,259418617.9,-0.7686,4.407,-50.699332,4.430229
2020-09-23,sz.300177,11.62966848,11.69942656,11.23105088,11.45029056,11.57984128,21678886,249284032.04,-1.1188,4.2801,-50.132128,4.380665
2020-09-24,sz.300177,11.3107744,11.40046336,10.89222592,10.92212224,11.45029056,19085016,212758458.06,-4.6127,3.768,-47.819679,4.178598
2020-09-25,sz.300177,11.03174208,11.10150016,10.68295168,10.88226048,10.92212224,16486631,180319751.31,-0.365,3.255,-47.645155,4.163348
2020-09-28,sz.300177,10.87229504,10.94205312,10.58329728,10.6131936,10.88226048,12466563,134024410.83,-2.4725,2.4613,-46.467116,4.060408
2020-09-29,sz.300177,10.712848,11.00184576,10.63312448,10.90219136,10.6131936,14791932,161308214.12,2.723,2.9204,-47.732417,4.170973
2020-09-30,sz.300177,10.9121568,11.24101632,10.7626752,10.97194944,10.90219136,18147194,201387977.73,0.6399,3.5828,-48.037835,4.197661
2020-10-09,sz.300177,11.15132736,11.5100832,11.13139648,11.4104288,10.97194944,20306968,231646761.21,3.9964,4.0092,-49.957603,4.365415
2020-10-12,sz.300177,11.52004864,12.01832064,11.42039424,11.96849344,11.4104288,38227669,450920384.74,4.8908,7.5474,-52.400944,4.57892
2020-10-13,sz.300177,12.11797504,12.63617792,11.97845888,12.29735296,11.96849344,59920309,736881002.04,2.7477,11.8302,-53.840771,4.704736
2020-10-14,sz.300177,12.14787136,12.43686912,11.9087008,12.14787136,12.29735296,39317681,479204171.48,-1.2156,7.7626,-53.186304,4.647547
2020-10-15,sz.300177,12.16780224,12.9052448,12.0581824,12.17776768,12.14787136,60082530,746104510.17,0.2461,11.8622,-53.317197,4.658984
