date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-15,sz.002289,11.88,11.88,11.2,11.81,11.79,1555700.0,18184209.5,0.1696,0.6012,251.234434,12.458057
2020-04-16,sz.002289,11.83,12.0,11.67,11.99,11.81,1769157.0,20920609.3,1.5241,0.6837,255.063579,12.647934
2020-04-17,sz.002289,11.99,12.49,11.99,12.39,11.99,2215953.0,27121251.39,3.3361,0.8563,263.572789,13.069884
2020-04-20,sz.002289,12.44,12.99,12.4,12.77,12.39,2783204.0,35540525.58,3.067,1.0748,271.656539,13.470736
2020-04-21,sz.002289,12.88,12.88,12.42,12.55,12.77,1577055.0,19804585.47,-1.7228,0.609,269.867227,10.665471
2020-04-22,sz.002289,12.56,12.58,12.36,12.52,12.55,866351.0,10824964.97,-0.239,0.3345,269.222126,10.639976
2020-04-23,sz.002289,12.64,12.75,12.16,12.28,12.52,1329758.0,16505749.83,-1.9169,0.5135,264.061318,10.436014
2020-04-24,sz.002289,12.34,12.34,11.8,11.92,12.28,1973990.0,23575244.0,-2.9316,0.7623,256.320107,10.130073
2020-04-27,sz.002289,11.92,11.97,11.8,11.89,11.92,1066916.0,12662936.7,-0.2517,0.412,255.675006,10.104577
2020-04-28,sz.002289,11.77,12.15,11.3,11.3,11.89,3249800.0,37083037.01,-4.9622,1.2549,242.988021,9.603173
2020-04-29,sz.002289,11.3,11.48,10.74,10.74,11.3,3219671.0,35718717.41,-4.9558,1.2433,105.871639,9.300013
2020-04-30,sz.002289,10.76,10.99,10.2,10.2,10.74,5568950.0,57743976.53,-5.0279,2.1505,100.548484,8.832415
2020-05-06,sz.002289,10.19,10.19,9.69,9.69,10.2,2248000.0,21833343.0,-5.0,0.8681,95.52106,8.390794
2020-05-07,sz.002289,9.23,9.57,9.21,9.21,9.69,2078500.0,19211094.0,-4.9536,0.8026,90.789366,7.975151
2020-05-08,sz.002289,8.75,8.75,8.75,8.75,9.21,1916900.0,16772875.0,-4.9946,0.7402,86.254827,7.576826
2020-05-11,sz.002289,8.35,9.19,8.35,9.19,8.75,3604815.0,32124941.85,5.0286,1.392,90.592212,7.957832
2020-05-12,sz.002289,9.4,9.65,9.19,9.65,9.19,4388549.0,41871318.47,5.0054,1.6947,95.126752,8.356157
2020-05-13,sz.002289,9.75,10.13,9.67,10.05,9.65,3803350.0,38097737.0,4.1451,1.4687,99.06983,8.702526
2020-05-14,sz.002289,10.11,10.49,9.55,9.55,10.05,4965876.0,49128373.5,-4.9751,1.9176,94.140982,8.269565
2020-05-15,sz.002289,9.4,9.53,9.07,9.07,9.55,3883135.0,35401234.95,-5.0262,1.4995,89.409289,7.853922
2020-05-18,sz.002289,9.0,9.4,8.81,9.22,9.07,1939000.0,17703315.92,1.6538,0.7488,90.887943,7.98381
2020-05-19,sz.002289,9.19,9.36,8.95,9.12,9.22,1662200.0,15080531.5,-1.0846,0.6419,89.902174,7.897218
2020-05-20,sz.002289,9.12,9.12,8.92,8.99,9.12,1161750.0,10474332.5,-1.4254,0.4486,88.620674,7.784648
2020-05-21,sz.002289,9.3,9.3,9.0,9.21,8.99,1150915.0,10519375.1,2.4472,0.4444,90.789366,7.975151
2020-05-22,sz.002289,9.26,9.38,9.1,9.38,9.21,1594865.0,14747345.45,1.8458,0.6159,92.465174,8.122358
2020-05-25,sz.002289,9.28,9.7,9.25,9.67,9.38,2381374.0,22696672.46,3.0917,0.9196,95.323906,8.373475
2020-05-26,sz.002289,9.79,9.9,9.51,9.77,9.67,1610535.0,15670018.75,1.0341,0.6219,96.309675,8.460068
2020-05-27,sz.002289,9.8,9.91,9.6,9.82,9.77,1102550.0,10770905.0,0.5118,0.4258,96.80256,8.503364
2020-05-28,sz.002289,9.89,10.31,9.77,10.28,9.82,3381715.0,34002675.8,4.6843,1.3059,101.337099,8.901689
2020-05-29,sz.002289,10.21,10.48,10.0,10.27,10.28,1745595.0,17915241.4,-0.0973,0.6741,101.238522,8.893029
2020-06-01,sz.002289,10.3,10.3,10.1,10.17,10.27,1681400.0,17126878.0,-0.9737,0.6493,100.252753,8.806437
2020-06-02,sz.002289,10.27,10.27,9.94,10.15,10.17,1322100.0,13342831.9,-0.1967,0.5105,100.055599,8.789119
2020-06-03,sz.002289,10.25,10.25,10.08,10.14,10.15,1432186.0,14582890.36,-0.0985,0.553,99.957022,8.780459
2020-06-04,sz.002289,10.04,10.16,9.98,10.14,10.14,1640410.0,16538136.7,0.0,0.6335,99.957022,8.780459
2020-06-05,sz.002289,10.27,10.27,10.0,10.16,10.14,953910.0,9641303.9,0.1972,0.3684,100.154176,8.797778
2020-06-08,sz.002289,10.16,10.16,10.16,10.16,10.16,0.0,0.0,0.0,,100.154176,8.797778
2020-06-09,sz.002289,10.2,10.62,10.2,10.6,10.16,3183839.0,33412807.58,4.3307,1.2295,104.491562,9.178784
2020-06-10,sz.002289,10.58,10.69,10.35,10.5,10.6,960170.0,10064642.5,-0.9434,0.3708,103.505792,9.092192
2020-06-11,sz.002289,10.3,10.48,10.3,10.39,10.5,1338650.0,13897554.0,-1.0476,0.5169,102.421446,8.99694
2020-06-12,sz.002289,10.21,10.34,9.87,9.87,10.39,2328100.0,23386857.5,-5.0048,0.899,97.295445,8.54666
2020-06-15,sz.002289,9.8,9.8,9.38,9.46,9.87,2464509.0,23350034.66,-4.154,0.9517,93.25379,8.191632
2020-06-16,sz.002289,9.45,9.69,9.36,9.52,9.46,1073250.0,10201524.0,0.6343,0.4144,93.845252,8.243587
2020-06-17,sz.002289,9.65,10.0,9.4,10.0,9.52,1476352.0,14449054.16,5.042,0.5701,98.576945,8.65923
2020-06-18,sz.002289,10.05,10.45,10.05,10.19,10.0,1465701.0,15047785.2,1.9,0.566,100.449907,8.823755
2020-06-19,sz.002289,10.37,10.37,10.03,10.11,10.19,777600.0,7876088.5,-0.7851,0.3003,99.661291,8.754482
2020-06-22,sz.002289,10.04,10.12,9.92,9.97,10.11,1058102.0,10546498.88,-1.3848,0.4086,98.281214,8.633252
2020-06-23,sz.002289,10.07,10.07,9.9,9.98,9.97,1625185.0,16169493.7,0.1003,0.6276,98.379791,8.641912
2020-06-24,sz.002289,9.97,9.99,9.87,9.95,9.98,959000.0,9510920.0,-0.3006,0.3703,98.08406,8.615934
2020-06-29,sz.002289,9.92,9.99,9.82,9.95,9.95,830950.0,8260154.5,0.0,0.3209,98.08406,8.615934
2020-06-30,sz.002289,10.02,10.02,9.9,9.96,9.95,1020251.0,10133248.92,0.1005,0.394,98.182637,8.624593
2020-07-01,sz.002289,10.2,10.2,9.79,9.82,9.96,1167805.0,11541713.5,-1.4056,0.451,96.80256,8.503364
2020-07-02,sz.002289,9.98,9.98,9.57,9.73,9.82,2461766.0,23987412.14,-0.9165,0.9506,95.915367,8.425431
2020-07-03,sz.002289,9.45,9.8,9.42,9.77,9.73,2185586.0,20961627.48,0.4111,0.844,96.309675,8.460068
2020-07-06,sz.002289,9.92,9.92,9.64,9.76,9.77,3304587.0,32162437.42,-0.1024,1.2761,96.211098,8.451409
2020-07-07,sz.002289,9.74,9.85,9.5,9.59,9.76,3571800.0,34434313.37,-1.7418,1.3793,94.53529,8.304202
2020-07-08,sz.002289,9.61,9.68,9.42,9.62,9.59,2976214.0,28322194.07,0.3128,1.1493,94.831021,8.330179
2020-07-09,sz.002289,9.62,9.64,9.48,9.58,9.62,2969408.0,28352695.26,-0.4158,1.1467,94.436713,8.295542
2020-07-10,sz.002289,9.56,9.56,9.33,9.47,9.58,2281357.0,21531423.98,-1.1482,0.881,93.352367,8.200291
2020-07-13,sz.002289,9.47,9.88,9.3,9.86,9.47,4696004.0,44725646.4,4.1183,1.8134,97.196868,8.538001
2020-07-14,sz.002289,9.83,10.35,9.64,10.35,9.86,5481718.0,55441251.51,4.9696,2.1168,102.027138,8.962303
2020-07-15,sz.002289,10.46,10.87,10.4,10.87,10.35,2162363.0,23327322.07,5.0241,0.835,107.153139,9.412583
2020-07-16,sz.002289,11.41,11.41,10.38,10.78,10.87,8029549.0,87787100.45,-0.828,3.1007,106.265947,9.33465
2020-07-17,sz.002289,10.96,10.96,10.38,10.53,10.78,2885051.0,30390169.05,-2.3191,1.1141,103.801523,9.118169
2020-07-20,sz.002289,10.1,10.76,10.1,10.56,10.53,2175212.0,22799576.63,0.2849,0.84,104.097254,9.144147
2020-07-21,sz.002289,10.58,10.63,10.45,10.53,10.56,1996311.0,21001250.83,-0.2841,0.7709,103.801523,9.118169
2020-07-22,sz.002289,10.77,10.77,10.47,10.59,10.53,1942785.0,20593188.45,0.5698,0.7502,104.392985,9.170125
2020-07-23,sz.002289,10.45,10.62,10.22,10.3,10.59,2022591.0,21005823.89,-2.7384,0.781,101.534253,8.919007
2020-07-24,sz.002289,10.21,10.3,9.81,9.84,10.3,2176152.0,21853526.69,-4.466,0.8403,96.999714,8.520682
2020-07-27,sz.002289,9.87,10.05,9.53,9.72,9.84,1135300.0,11086701.5,-1.2195,0.4384,95.816791,8.416772
2020-07-28,sz.002289,9.81,9.87,9.62,9.77,9.72,1165268.0,11316084.09,0.5144,0.45,96.309675,8.460068
2020-07-29,sz.002289,9.75,10.26,9.72,10.26,9.77,2577425.0,26022556.46,5.0154,0.9953,101.139946,8.88437
2020-07-30,sz.002289,10.4,10.63,10.23,10.25,10.26,3014505.0,31546803.31,-0.0975,1.1641,101.041369,8.875711
2020-07-31,sz.002289,10.25,10.31,10.02,10.25,10.25,1176303.0,11958030.0,0.0,0.4542,101.041369,8.875711
2020-08-03,sz.002289,10.14,10.49,10.14,10.28,10.25,1505524.0,15456422.82,0.2927,0.5814,101.337099,8.901689
2020-08-04,sz.002289,10.42,10.79,10.22,10.76,10.28,4529235.0,48128244.15,4.6693,1.749,106.068793,9.317332
2020-08-05,sz.002289,10.75,10.98,10.56,10.82,10.76,3017101.0,32519611.44,0.5576,1.1651,106.660254,9.369287
2020-08-06,sz.002289,10.9,10.97,10.61,10.72,10.82,1968366.0,21162538.43,-0.9242,0.7601,105.674485,9.282695
2020-08-07,sz.002289,10.86,10.86,10.49,10.65,10.72,1544064.0,16385930.36,-0.653,0.5963,104.984446,9.22208
2020-08-10,sz.002289,10.66,10.68,10.46,10.64,10.65,1645987.0,17373520.96,-0.0939,0.6356,104.885869,9.213421
2020-08-11,sz.002289,10.61,10.76,10.2,10.48,10.64,1131851.0,11965929.9,-1.5038,0.4371,103.308638,9.074873
2020-08-12,sz.002289,10.9,10.9,10.43,10.55,10.48,1003053.0,10537338.97,0.6679,0.3873,103.998677,9.135488
2020-08-13,sz.002289,10.62,10.86,10.54,10.72,10.55,1321547.0,14141315.93,1.6114,0.5103,105.674485,9.282695
2020-08-14,sz.002289,10.81,10.81,10.56,10.72,10.72,678565.0,7259574.86,0.0,0.262,105.674485,9.282695
2020-08-17,sz.002289,10.75,10.82,10.6,10.68,10.72,1331651.0,14243933.79,-0.3731,0.5142,105.280177,9.248058
2020-08-18,sz.002289,10.61,10.72,10.6,10.67,10.68,998600.0,10655045.5,-0.0936,0.3856,105.1816,9.239399
2020-08-19,sz.002289,10.66,10.67,10.3,10.39,10.67,1960570.0,20619536.23,-2.6242,0.7571,102.421446,8.99694
2020-08-20,sz.002289,10.39,10.55,10.25,10.51,10.39,1554804.0,16172340.56,1.155,0.6004,103.604369,9.100851
2020-08-21,sz.002289,10.68,10.68,10.31,10.52,10.51,1039302.0,10915061.88,0.0951,0.4011,73.408743,9.348526
2020-08-24,sz.002289,10.59,10.6,10.45,10.55,10.52,1846102.0,19442635.1,0.2852,0.7125,73.618084,9.375186
2020-08-25,sz.002289,10.55,10.85,10.55,10.78,10.55,2364551.0,25365014.6,2.1801,0.9126,75.223028,9.579574
2020-08-26,sz.002289,10.85,11.32,10.77,11.26,10.78,5149301.0,57977886.82,4.4527,1.9873,78.572476,10.006122
2020-08-27,sz.002289,11.15,11.75,11.14,11.63,11.26,3281985.0,37347159.85,3.286,1.2667,81.154343,10.33492
2020-08-28,sz.002289,11.88,12.21,11.75,12.21,11.63,4443201.0,53811158.52,4.9871,1.7148,85.201593,10.850333
2020-08-31,sz.002289,12.49,12.82,12.36,12.82,12.21,2379341.0,30275404.22,4.9959,0.9183,89.458183,11.392406
2020-09-01,sz.002289,13.1,13.46,12.22,12.3,12.82,7164683.0,91681212.6,-4.0562,2.7652,85.829614,10.930311
2020-09-02,sz.002289,12.3,12.48,11.71,12.1,12.3,3821934.0,45719832.11,-1.626,1.4751,84.434011,10.752583
2020-09-03,sz.002289,12.26,12.26,11.91,12.08,12.1,1921083.0,23231065.13,-0.1653,0.7414,84.29445,10.73481
2020-09-04,sz.002289,12.03,12.32,11.81,12.28,12.08,1882465.0,22762864.0,1.6556,0.7265,85.690054,10.912538
2020-09-07,sz.002289,12.3,12.78,12.07,12.11,12.28,4209566.0,52510524.91,-1.3844,1.6247,84.503791,10.761469
2020-09-08,sz.002289,12.28,12.28,11.85,11.9,12.11,2565115.0,30828810.0,-1.7341,0.99,83.038407,10.574854
2020-09-09,sz.002289,11.96,11.96,11.37,11.89,11.9,2976833.0,34849529.09,-0.084,1.1489,82.968627,10.565968
2020-09-10,sz.002289,11.98,11.98,11.66,11.85,11.89,1320800.0,15609187.08,-0.3364,0.5098,82.689506,10.530422
2020-09-11,sz.002289,11.85,12.18,11.73,12.17,11.85,1143124.0,13659122.44,2.7004,0.4412,84.922472,10.814788
2020-09-14,sz.002289,12.49,12.78,12.18,12.44,12.17,2095150.0,26161488.34,2.2186,0.8086,86.806537,11.054721
2020-09-15,sz.002289,12.63,13.06,12.45,13.06,12.44,2967179.0,38115662.16,4.9839,1.1452,91.132908,11.60568
2020-09-16,sz.002289,13.23,13.58,12.84,13.13,13.06,2390647.0,31450652.08,0.536,0.9227,91.621369,11.667885
2020-09-17,sz.002289,13.2,13.36,12.85,13.05,13.13,2385250.0,31205920.5,-0.6093,0.9206,91.063127,11.596794
2020-09-18,sz.002289,13.15,13.6,13.02,13.46,13.05,2488804.0,33075602.48,3.1418,0.9605,93.924115,11.961137
2020-09-21,sz.002289,13.59,13.7,13.27,13.57,13.46,2522075.0,33978433.25,0.8172,0.9734,94.691696,12.058888
2020-09-22,sz.002289,13.45,13.52,13.16,13.24,13.57,1692350.0,22627533.5,-2.4318,0.6532,92.388951,11.765636
2020-09-23,sz.002289,13.39,13.39,13.09,13.17,13.24,1496800.0,19763333.0,-0.5287,0.5777,91.900489,11.703431
2020-09-24,sz.002289,13.25,13.25,12.62,12.7,13.17,1614250.0,20675735.5,-3.5687,0.623,88.620821,11.285769
2020-09-25,sz.002289,12.68,12.68,12.07,12.07,12.7,2471750.0,30150983.5,-4.9606,0.954,84.22467,10.725923
2020-09-28,sz.002289,11.68,11.97,11.47,11.47,12.07,2471352.0,28670692.44,-4.971,0.9538,80.03786,10.192737
2020-09-29,sz.002289,11.6,11.74,11.41,11.64,11.47,1789450.0,20783659.0,1.4821,0.6906,81.224123,10.343807
2020-09-30,sz.002289,11.74,11.89,11.65,11.73,11.64,1083950.0,12748909.5,0.7732,0.4183,81.852144,10.423785
2020-10-09,sz.002289,11.99,12.2,11.76,12.08,11.73,1545100.0,18441854.0,2.9838,0.5963,84.29445,10.73481
2020-10-12,sz.002289,12.01,12.47,12.01,12.21,12.08,1109100.0,13615844.5,1.0762,0.4281,85.201593,10.850333
2020-10-13,sz.002289,12.34,12.34,12.1,12.17,12.21,603235.0,7354687.45,-0.3276,0.2328,84.922472,10.814788
2020-10-14,sz.002289,12.08,12.17,11.77,11.97,12.17,898100.0,10735721.5,-1.6434,0.3466,83.526869,10.637059
2020-10-15,sz.002289,11.97,11.97,11.78,11.82,11.97,495700.0,5870755.0,-1.2531,0.1913,82.480166,10.503763
2020-10-16,sz.002289,11.79,11.82,11.23,11.23,11.82,1686400.0,19224203.5,-4.9915,0.6509,78.363136,9.979463
2020-10-19,sz.002289,11.24,11.39,10.67,10.67,11.23,2190294.0,23579670.36,-4.9866,0.8453,74.455446,9.481823
2020-10-20,sz.002289,10.69,10.87,10.2,10.78,10.67,1423650.0,15059953.5,1.0309,0.5494,75.223028,9.579574
2020-10-21,sz.002289,10.87,11.13,10.57,11.0,10.78,1131300.0,12402432.5,2.0408,0.4366,76.758192,9.775075
2020-10-22,sz.002289,11.0,11.38,10.82,11.15,11.0,925950.0,10315977.0,1.3636,0.3574,77.804894,9.908372
2020-10-23,sz.002289,11.18,11.27,10.59,10.95,11.15,1235501.0,13444788.11,-1.7937,0.4768,76.409291,9.730643
2020-10-26,sz.002289,11.0,11.17,10.82,11.05,10.95,938945.0,10312258.66,0.9132,0.3624,77.107093,9.819507
2020-10-27,sz.002289,11.02,11.15,11.02,11.09,11.05,758750.0,8416023.5,0.362,0.2928,77.386213,9.855053
2020-10-28,sz.002289,11.1,11.14,10.93,11.09,11.09,929851.0,10232981.46,0.0,0.3589,73.812833,10.098106
2020-10-29,sz.002289,11.04,11.11,10.85,10.97,11.09,944350.0,10348024.0,-1.0821,0.3645,73.014137,9.988839
2020-10-30,sz.002289,11.01,11.08,10.88,10.98,10.97,1108450.0,12158780.5,0.0912,0.4278,73.080695,9.997944
2020-11-02,sz.002289,10.87,10.96,10.5,10.9,10.98,2167410.0,23290670.8,-0.7286,0.8365,72.548231,9.9251
2020-11-03,sz.002289,10.94,10.94,10.72,10.9,10.9,1144400.0,12370853.3,0.0,0.4417,72.548231,9.9251
2020-11-04,sz.002289,10.9,10.99,10.75,10.89,10.9,983502.0,10659156.5,-0.0917,0.3796,72.481673,9.915994
2020-11-05,sz.002289,10.9,10.9,10.77,10.86,10.89,603300.0,6525483.0,-0.2755,0.2328,72.281999,9.888677
2020-11-06,sz.002289,10.86,11.07,10.85,10.9,10.86,880750.0,9617266.0,0.3683,0.3399,72.548231,9.9251
2020-11-09,sz.002289,10.9,10.9,10.58,10.85,10.9,1749006.0,18788709.58,-0.4587,0.675,72.215441,9.879572
2020-11-10,sz.002289,10.91,10.91,10.71,10.82,10.85,1065665.0,11499733.95,-0.2765,0.4113,72.015767,9.852255
2020-11-11,sz.002289,10.93,10.93,10.67,10.79,10.82,810850.0,8725961.0,-0.2773,0.3129,71.816093,9.824938
2020-11-12,sz.002289,10.79,10.79,10.68,10.69,10.79,320650.0,3434847.0,-0.9268,0.1238,71.150513,9.733882
2020-11-13,sz.002289,10.69,10.69,10.32,10.37,10.69,1226350.0,12823665.5,-2.9935,0.4733,69.020656,9.442503
2020-11-16,sz.002289,10.37,10.37,9.85,9.85,10.37,2230900.0,22164773.0,-5.0145,0.861,65.55964,8.969012
2020-11-17,sz.002289,9.46,9.81,9.36,9.4,9.85,2855851.0,26978195.88,-4.5685,1.1022,62.564529,8.55926
2020-11-18,sz.002289,9.37,9.54,9.03,9.45,9.4,1590300.0,14906050.5,0.5319,0.6138,62.897319,8.604788
2020-11-19,sz.002289,9.46,9.48,9.25,9.3,9.45,890601.0,8300102.23,-1.5873,0.3437,61.898949,8.468204
