date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-24,sz.300795,5.19178311,5.24993625,5.1045534,5.13039924,5.19501384,240100.0,3835929.0,-1.2438,0.6504,-25.496959,3.801571
2021-05-25,sz.300795,5.18209092,5.18209092,5.0722461,5.11101486,5.13039924,261211.0,4130503.25,-0.3778,0.7076,-25.400623,3.787207
2021-05-26,sz.300795,5.08839975,5.15301435,5.04640026,5.09486121,5.11101486,306441.0,4825424.63,-0.3161,0.8301,-25.320342,3.775238
2021-05-27,sz.300795,5.11101486,5.13362997,5.01732369,5.11424559,5.09486121,375430.0,5924647.5,0.3805,1.017,-25.416679,3.789601
2021-05-28,sz.300795,5.11424559,5.19824457,5.0076315,5.06255391,5.11424559,425000.0,6686985.34,-1.0107,1.1513,-25.159782,3.751298
2021-05-31,sz.300795,5.09163048,5.169168,5.01086223,5.10132267,5.06255391,340340.0,5341564.32,0.7658,0.9219,-25.352454,3.780026
2021-06-01,sz.300795,5.10132267,5.25962844,5.10132267,5.25316698,5.10132267,400661.0,6407055.73,2.9766,1.0853,-26.107087,3.892541
2021-06-02,sz.300795,5.3953191,5.492241,5.12070705,5.169168,5.25316698,649000.0,10528149.0,-1.599,1.758,-25.689631,3.830298
2021-06-03,sz.300795,5.2014753,5.2660899,5.15624508,5.17562946,5.169168,313600.0,5048168.0,0.125,0.8495,-25.721743,3.835086
2021-06-04,sz.300795,5.15301435,5.21116749,5.06255391,5.09486121,5.17562946,252900.0,4033044.0,-1.5605,0.6851,-25.320342,3.775238
2021-06-07,sz.300795,5.14009143,5.19824457,5.09486121,5.15947581,5.09486121,238100.0,3791542.0,1.2682,0.645,-25.641463,3.823116
2021-06-08,sz.300795,5.17886019,5.2983972,5.14332216,5.24024406,5.15947581,319561.0,5186275.42,1.5654,0.8656,-26.042863,3.882965
2021-06-09,sz.300795,5.30162793,5.64408531,5.27255136,5.56008633,5.24024406,872720.0,14788461.2,6.1036,2.3641,-27.632409,4.119965
2021-06-10,sz.300795,5.56008633,5.80239108,5.43731859,5.46639516,5.56008633,597074.0,10244464.47,-1.6851,1.6174,-27.166785,4.05054
2021-06-11,sz.300795,5.48254881,5.54716341,5.38885764,5.3953191,5.46639516,445520.0,7520542.0,-1.3002,1.2069,-26.813552,3.997874
2021-06-15,sz.300795,5.43408786,5.48901027,5.34362742,5.4276264,5.3953191,266800.0,4463957.0,0.5988,0.7227,-26.974112,4.021813
2021-06-16,sz.300795,5.5245483,5.5245483,5.33716596,5.37916545,5.4276264,304600.0,5086092.0,-0.8929,0.8251,-26.733272,3.985904
2021-06-17,sz.300795,5.35978107,5.47931808,5.35978107,5.37916545,5.37916545,285361.0,4781563.21,0.0,0.773,-26.733272,3.985904
2021-06-18,sz.300795,5.3953191,5.5568556,5.3630118,5.5568556,5.37916545,279802.0,4737023.86,3.3033,0.7579,-27.616353,4.117571
2021-06-21,sz.300795,5.57300925,5.66993115,5.56977852,5.61177801,5.5568556,382000.0,6622703.0,0.9884,1.0348,-27.889306,4.158268
2021-06-22,sz.300795,5.60531655,5.77654524,5.60531655,5.76362232,5.61177801,323300.0,5738000.0,2.7058,0.8758,-28.643938,4.270783
2021-06-23,sz.300795,5.9768505,6.08992605,5.7830067,5.79916035,5.76362232,614376.0,11180994.68,0.6166,1.6643,-28.820555,4.297116
2021-06-24,sz.300795,5.81854473,6.03500364,5.78623743,5.9122359,5.79916035,447276.0,8203310.8,1.9499,1.2116,-29.382515,4.380904
2021-06-25,sz.300795,6.00592707,6.00592707,5.8476213,5.89608225,5.9122359,413600.0,7577590.0,-0.2732,1.1204,-29.302235,4.368934
2021-06-28,sz.300795,5.89608225,6.10284897,5.66670042,5.90254371,5.89608225,317100.0,5817001.0,0.1096,0.859,-29.334347,4.373722
2021-06-29,sz.300795,5.89931298,6.00592707,5.82177546,5.93808174,5.90254371,339600.0,6224914.0,0.6021,0.9199,-29.510963,4.400055
2021-06-30,sz.300795,5.96069685,5.96069685,5.815314,5.86377495,5.93808174,524900.0,9551833.0,-1.2514,1.4219,-29.141675,4.344995
2021-07-01,sz.300795,5.87669787,5.99300415,5.61500874,5.67316188,5.86377495,413100.0,7373547.3,-3.2507,1.119,-28.19437,4.203752
2021-07-02,sz.300795,5.6537775,5.69577699,5.56331706,5.60208582,5.67316188,389761.0,6766298.03,-1.2528,1.0558,-27.841137,4.151086
2021-07-05,sz.300795,5.54716341,5.65054677,5.54716341,5.56331706,5.60208582,298872.0,5156471.4,-0.692,0.8096,-27.648465,4.122358
2021-07-06,sz.300795,5.59562436,6.0737724,5.52777903,5.87023641,5.56331706,734422.0,13305413.98,5.5168,1.9894,-29.173787,4.349782
2021-07-07,sz.300795,5.73777648,6.1060797,5.73777648,6.04792656,5.87023641,794600.0,14787760.12,3.027,2.1525,-30.056868,4.481449
2021-07-08,sz.300795,6.03500364,6.1060797,5.83146765,5.90254371,6.04792656,482300.0,8862467.0,-2.4038,1.3065,-29.334347,4.373722
2021-07-09,sz.300795,5.90254371,6.0091578,5.7506994,5.92838955,5.90254371,384312.0,7030112.84,0.4379,1.041,-29.462795,4.392873
2021-07-12,sz.300795,5.90900517,5.90900517,5.82823692,5.85408276,5.92838955,372500.0,6761611.0,-1.2534,1.009,-29.093507,4.337813
2021-07-13,sz.300795,5.86054422,5.87023641,5.76685305,5.84115984,5.85408276,190300.0,3432412.76,-0.2208,0.5155,-29.029283,4.328237
2021-07-14,sz.300795,5.80885254,5.86700568,5.78623743,5.80885254,5.84115984,189400.0,3409017.0,-0.5531,0.5131,-28.868723,4.304298
2021-07-15,sz.300795,5.80885254,5.84115984,5.72162283,5.7830067,5.80885254,185900.0,3327606.0,-0.4449,0.5036,-28.740275,4.285146
2021-07-16,sz.300795,5.86377495,5.86377495,5.72162283,5.75393013,5.7830067,270500.0,4812622.0,-0.5028,0.7327,-28.59577,4.263601
2021-07-19,sz.300795,5.89608225,5.89608225,5.64731604,5.81854473,5.75393013,295900.0,5305175.45,1.123,0.8016,-28.916891,4.311479
2021-07-20,sz.300795,5.66023896,5.83146765,5.66023896,5.81208327,5.81854473,176761.0,3163549.56,-0.111,0.4788,-28.884779,4.306692
2021-07-21,sz.300795,5.89285152,5.93485101,5.76039159,5.84115984,5.81208327,192800.0,3489305.0,0.5003,0.5223,-29.029283,4.328237
2021-07-22,sz.300795,5.77008378,5.86054422,5.71193064,5.79592962,5.84115984,289502.0,5177744.78,-0.7743,0.7842,-28.804499,4.294722
2021-07-23,sz.300795,5.81208327,5.81208327,5.72808429,5.7830067,5.79592962,219200.0,3909368.0,-0.223,0.5938,-28.740275,4.285146
2021-07-26,sz.300795,5.73454575,5.73777648,5.6537775,5.68931553,5.7830067,332561.0,5862685.21,-1.6201,0.9009,-28.27465,4.215722
2021-07-27,sz.300795,5.7183921,5.79916035,5.66346969,5.66670042,5.68931553,245200.0,4350320.0,-0.3975,0.6642,-28.162258,4.198964
2021-07-28,sz.300795,5.64731604,5.64731604,5.09809194,5.169168,5.66670042,933294.0,15317276.06,-8.7799,2.5282,-25.689631,3.830298
2021-07-29,sz.300795,5.169168,5.49547173,5.169168,5.44378005,5.169168,281000.0,4651905.0,5.3125,0.7612,-27.054393,4.033783
2021-07-30,sz.300795,5.492241,5.492241,5.29193574,5.39854983,5.44378005,252700.0,4181902.0,-0.8309,0.6845,-26.829608,4.000268
2021-08-02,sz.300795,5.39854983,5.40178056,5.21116749,5.29516647,5.39854983,335700.0,5509634.0,-1.915,0.9094,-26.315816,3.923662
2021-08-03,sz.300795,5.29516647,5.29516647,5.08193829,5.169168,5.29516647,405500.0,6514132.0,-2.3795,1.0984,-25.689631,3.830298
2021-08-04,sz.300795,5.16593727,5.27901282,5.09809194,5.169168,5.169168,179400.0,2872461.0,0.0,0.486,-25.689631,3.830298
2021-08-05,sz.300795,5.08193829,5.21762895,5.08193829,5.19824457,5.169168,268994.0,4296649.48,0.5625,0.7287,-25.834135,3.851844
2021-08-06,sz.300795,5.2660899,5.2660899,5.08839975,5.169168,5.19824457,223600.0,3559922.0,-0.5594,0.6057,-25.689631,3.830298
2021-08-09,sz.300795,5.19501384,5.86700568,5.169168,5.7506994,5.169168,778294.0,13518613.82,11.25,2.1083,-28.579714,4.261207
2021-08-10,sz.300795,5.74423794,5.74423794,5.54393268,5.61500874,5.7506994,326700.0,5675550.0,-2.3596,0.885,-27.905362,4.160661
2021-08-11,sz.300795,5.815314,5.82823692,5.53100976,5.56008633,5.61500874,255600.0,4465341.0,-0.9781,0.6924,-27.632409,4.119965
2021-08-12,sz.300795,5.5245483,5.60531655,5.46639516,5.57623998,5.56008633,332400.0,5673615.0,0.2905,0.9004,-27.712689,4.131934
2021-08-13,sz.300795,5.57623998,5.63116239,5.43731859,5.50516392,5.57623998,239700.0,4072010.0,-1.2746,0.6493,-27.359457,4.079268
2021-08-16,sz.300795,5.492241,5.59239363,5.37916545,5.48901027,5.50516392,196500.0,3358673.0,-0.2934,0.5323,-27.279177,4.067298
2021-08-17,sz.300795,5.47608735,5.57300925,5.4599337,5.51162538,5.48901027,152300.0,2593577.0,0.412,0.4126,-27.391569,4.084056
2021-08-18,sz.300795,5.51162538,5.73777648,5.45347224,5.59239363,5.51162538,308561.0,5313575.91,1.4654,0.8358,-27.792969,4.143904
2021-08-19,sz.300795,5.55039414,5.70546918,5.55039414,5.58593217,5.59239363,237661.0,4123050.98,-0.1155,0.645,-51.413034,4.177301
2021-08-20,sz.300795,5.59239363,5.59239363,5.2983972,5.42439567,5.58593217,260800.0,4362441.0,-2.8918,0.7078,-49.926248,4.0565
2021-08-23,sz.300795,5.4276264,5.47931808,5.29193574,5.39854983,5.42439567,140900.0,2342543.0,-0.4765,0.3824,-49.688363,4.037172
2021-08-24,sz.300795,5.39854983,5.45024151,5.37270399,5.3953191,5.39854983,176600.0,2952141.0,-0.0598,0.4793,-49.658627,4.034756
2021-08-25,sz.300795,5.39208837,5.41147275,5.35655034,5.3953191,5.3953191,195000.0,3247425.0,0.0,0.5293,-49.658627,4.034756
2021-08-26,sz.300795,5.34685815,5.46639516,5.34039669,5.4599337,5.3953191,236500.0,3955278.0,1.1976,0.6419,-50.253341,4.083076
2021-08-27,sz.300795,5.4599337,5.492241,5.3953191,5.46316443,5.4599337,151100.0,2552097.0,0.0592,0.4101,-50.283077,4.085492
2021-08-30,sz.300795,5.47608735,5.54393268,5.38239618,5.54393268,5.46316443,293161.0,4981123.02,1.4784,0.7957,-51.026469,4.145892
2021-08-31,sz.300795,5.49547173,5.5568556,5.42439567,5.4599337,5.54393268,239800.0,4055694.0,-1.5152,0.6508,-50.253341,4.083076
2021-09-01,sz.300795,5.492241,5.60208582,5.47608735,5.55039414,5.4599337,352061.0,6054386.2,1.6568,0.9555,-51.085941,4.150725
2021-09-02,sz.300795,5.63762385,5.64731604,5.45024151,5.5245483,5.55039414,277500.0,4729719.0,-0.4657,0.7532,-50.848055,4.131396
2021-09-03,sz.300795,5.5568556,5.5568556,5.44701078,5.47285662,5.5245483,147361.0,2503146.56,-0.9357,0.4,-50.372284,4.09274
2021-09-06,sz.300795,5.492241,5.70869991,5.4599337,5.70223845,5.47285662,532634.0,9250260.13,4.1913,1.4456,-52.483519,4.264278
2021-09-07,sz.300795,5.70223845,6.06731094,5.70223845,6.0091578,5.70223845,1327162.0,24518027.42,5.3824,3.6021,-55.308411,4.4938
2021-09-08,sz.300795,6.02208072,7.06560651,6.01238853,6.784533,6.0091578,2069950.0,42412161.0,12.9032,5.6181,-62.44498,5.073645
2021-09-09,sz.300795,6.56807409,7.2368352,6.56807409,7.12052892,6.784533,1542705.0,33621993.56,4.9524,4.1871,-65.537493,5.324911
2021-09-10,sz.300795,7.1722206,7.2368352,6.95253096,7.12375965,7.12052892,699550.0,15344625.01,0.0454,1.8987,-65.567229,5.327327
2021-09-13,sz.300795,7.107606,7.2691425,6.86530125,7.21422009,7.12375965,628850.0,13719113.0,1.2698,1.7068,-66.399829,5.394975
2021-09-14,sz.300795,7.17545133,7.430679,6.86207052,6.86853198,7.21422009,659612.0,14537249.49,-4.7918,1.7903,-63.218108,5.136461
2021-09-15,sz.300795,6.8491476,6.92991585,6.64884234,6.66499599,6.86853198,317983.0,6615883.93,-2.9633,0.863,-61.344759,4.984252
2021-09-16,sz.300795,6.61653504,6.7522257,6.41622978,6.4291527,6.66499599,474600.0,9657352.0,-3.5385,1.2881,-59.174053,4.807882
2021-09-17,sz.300795,6.4291527,6.4937673,6.07054167,6.2030016,6.4291527,650700.0,12548380.0,-3.5176,1.7661,-57.092553,4.638761
2021-09-22,sz.300795,6.2030016,6.2030016,6.0737724,6.12223335,6.2030016,473100.0,8954541.0,-1.3021,1.284,-56.349161,4.57836
2021-09-23,sz.300795,6.09638751,6.32900007,6.08992605,6.2676162,6.12223335,494800.0,9476135.0,2.3747,1.3429,-57.687267,4.687081
2021-09-24,sz.300795,6.43238343,6.43238343,6.1060797,6.12223335,6.2676162,302200.0,5771173.0,-2.3196,0.8202,-56.349161,4.57836
2021-09-27,sz.300795,6.18684795,6.2030016,5.79269889,5.80239108,6.12223335,716700.0,13253679.0,-5.2243,1.9452,-53.405326,4.339174
2021-09-28,sz.300795,5.79592962,5.96392758,5.61500874,5.86377495,5.80239108,424672.0,7513808.2,1.0579,1.1526,-53.970304,4.385079
2021-09-29,sz.300795,5.84115984,5.8799286,5.70223845,5.77008378,5.86377495,229700.0,4119440.0,-1.5978,0.6234,-53.107969,4.315014
2021-09-30,sz.300795,5.76685305,6.0091578,5.76685305,5.94131247,5.77008378,286300.0,5223031.0,2.9675,0.777,-54.683961,4.443063
2021-10-08,sz.300795,6.06731094,6.74899497,5.96392758,6.5583819,5.94131247,562100.0,11181427.0,10.3861,1.5256,-60.363481,4.904523
2021-10-11,sz.300795,6.5260746,7.21422009,6.41946051,6.99453045,6.5583819,606500.0,12824619.0,6.6502,1.6461,-64.377801,5.230686
2021-10-12,sz.300795,7.12699038,7.12699038,6.71022621,6.81360957,6.99453045,438300.0,9321815.0,-2.5866,1.1896,-62.712601,5.095389
2021-10-13,sz.300795,6.81360957,6.97514607,6.64561161,6.87822417,6.81360957,278100.0,5832207.0,0.9483,0.7548,-63.307316,5.143709
2021-10-14,sz.300795,6.6876111,6.85883979,6.57776628,6.71668767,6.87822417,295700.0,6120611.0,-2.3485,0.8026,-61.82053,5.022908
2021-10-15,sz.300795,6.57776628,6.8491476,6.43238343,6.45499854,6.71668767,542300.0,11002167.0,-3.8961,1.4719,-59.411938,4.82721
2021-10-18,sz.300795,6.45822927,6.63915015,6.24823182,6.46146,6.45499854,293761.0,5887306.9,0.1001,0.7973,-59.47141,4.832043
2021-10-19,sz.300795,6.29023131,6.51961314,6.29023131,6.46146,6.46146,229500.0,4589080.0,0.0,0.6229,-59.47141,4.832043
2021-10-20,sz.300795,6.46469073,6.52284387,6.38069175,6.45176781,6.46146,169000.0,3378589.0,-0.15,0.4587,-59.382203,4.824794
2021-10-21,sz.300795,6.41946051,6.52284387,6.30961569,6.41299905,6.45176781,160200.0,3193957.0,-0.6009,0.4348,-59.025374,4.795802
2021-10-22,sz.300795,6.42592197,6.5583819,6.35807664,6.43884489,6.41299905,152900.0,3049620.0,0.403,0.415,-59.26326,4.81513
2021-10-25,sz.300795,6.43884489,6.52930533,6.41946051,6.48730584,6.43884489,258300.0,5174026.0,0.7526,0.7011,-59.709295,4.851371
2021-10-26,sz.300795,6.48730584,6.48730584,6.12869481,6.24500109,6.48730584,441200.0,8554174.0,-3.7351,1.1975,-35.360153,4.851105
2021-10-27,sz.300795,6.15454065,6.25146255,6.14484846,6.17715576,6.24500109,126800.0,2429775.0,-1.0864,0.3441,-34.976002,4.798403
2021-10-28,sz.300795,6.14161773,6.17392503,5.95746612,5.9768505,6.17715576,242300.0,4550863.0,-3.2427,0.6576,-33.841843,4.642806
2021-10-29,sz.300795,5.95100466,6.04469583,5.93808174,5.93808174,5.9768505,229400.0,4248762.0,-0.6486,0.6226,-33.622329,4.61269
2021-11-01,sz.300795,5.93808174,6.03500364,5.82500619,6.03500364,5.93808174,192500.0,3545653.0,1.6322,0.5225,-34.171115,4.687979
2021-11-02,sz.300795,5.9768505,6.08023386,5.94777393,6.0091578,6.03500364,255250.0,4748380.0,-0.4283,0.6928,-34.024772,4.667902
2021-11-03,sz.300795,6.02531145,6.4937673,6.02531145,6.4937673,6.0091578,437911.0,8570971.61,8.0645,1.1885,-36.768705,5.044346
2021-11-04,sz.300795,6.54222825,6.54222825,6.35807664,6.47115219,6.4937673,289661.0,5799069.44,-0.3483,0.7862,-36.640655,5.026778
2021-11-05,sz.300795,6.3968454,6.46469073,6.3322308,6.3322308,6.47115219,279250.0,5524440.0,-2.1468,0.7579,-35.854061,4.918865
2021-11-08,sz.300795,6.46469073,6.6229965,6.41622978,6.6229965,6.3322308,428300.0,8635849.0,4.5918,1.1625,-37.500421,5.144731
2021-11-09,sz.300795,6.6229965,6.64561161,6.47438292,6.57453555,6.6229965,178300.0,3622022.0,-0.7317,0.4839,-37.226028,5.107086
2021-11-10,sz.300795,6.4937673,6.6229965,6.4937673,6.58099701,6.57453555,147500.0,2993262.0,0.0983,0.4003,-37.262613,5.112106
2021-11-11,sz.300795,6.52930533,6.79422519,6.52930533,6.76514862,6.58099701,319400.0,6637695.0,2.7982,0.8669,-38.305308,5.255154
2021-11-12,sz.300795,6.8491476,6.8491476,6.66499599,6.75868716,6.76514862,437783.0,9191145.36,-0.0955,1.1882,-38.268722,5.250135
2021-11-15,sz.300795,6.58745847,6.8814549,6.58745847,6.78776373,6.75868716,300261.0,6360258.0,0.4302,0.8149,-38.433358,5.272722
2021-11-16,sz.300795,6.7199184,6.99776118,6.7199184,6.8491476,6.78776373,106000.0,2249688.0,0.9043,0.2877,-38.780923,5.320405
2021-11-17,sz.300795,6.8491476,7.21422009,6.6553038,7.07206797,6.8491476,1020461.0,22318283.92,3.2547,2.7696,-40.043132,5.493569
2021-11-18,sz.300795,7.0429914,7.64713791,7.0429914,7.107606,7.07206797,857700.0,19277081.0,0.5025,2.3279,-40.244354,5.521175
