date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-13,sz.300682,14.63533223,15.27615811,14.43743012,15.05940818,14.65418005,5499143,87616293.45,2.7653,0.778,23.076951,3.014658
2021-04-14,sz.300682,15.078256,15.20076683,14.91804953,15.05940818,15.05940818,3865487,61771441.15,0.0,0.5469,23.076951,3.014658
2021-04-15,sz.300682,15.05940818,15.2667342,14.90862562,15.25731029,15.05940818,4003852,64494245.99,1.3141,0.5665,23.380215,3.054275
2021-04-16,sz.300682,15.22903856,15.41751676,15.06883209,15.38924503,15.25731029,4856327,78766097.21,0.8647,0.6871,23.582391,3.080686
2021-04-19,sz.300682,15.38924503,16.6803207,15.18191901,16.41645122,15.38924503,13393629,227082788.57,6.6748,1.8949,25.156476,3.286317
2021-04-20,sz.300682,16.3033643,17.03842928,16.19970129,16.64262506,16.41645122,10467787,184741653.28,1.3777,1.481,25.503064,3.331593
2021-04-21,sz.300682,16.42587513,16.95361409,16.41645122,16.83110326,16.64262506,7061023,125499533.29,1.1325,0.999,25.791887,3.369324
2021-04-22,sz.300682,16.95361409,16.95361409,16.38817949,16.52953814,16.83110326,6901383,121692566.26,-1.7917,0.9764,25.32977,3.308955
2021-04-23,sz.300682,16.48241859,16.68974461,16.14315783,16.23739693,16.52953814,5154302,89378661.74,-1.7674,0.7292,24.882094,3.250473
2021-04-26,sz.300682,16.24682084,16.45414686,15.86986444,15.97352745,16.23739693,5934955,101626731.05,-1.6251,0.8397,24.477742,3.197651
2021-04-27,sz.300682,16.07719046,16.15258174,15.2667342,15.59657105,15.97352745,9316227,154763242.28,-2.3599,1.3181,23.900096,3.12219
2021-04-28,sz.300682,15.59657105,15.59657105,15.22903856,15.46463631,15.59657105,4190775,68493924.0,-0.8459,0.5929,23.69792,3.095779
2021-04-29,sz.300682,15.48362123,16.27156762,15.44564791,15.89183442,15.46463457,5783675,97004080.85,2.7624,0.8183,23.696357,3.246928
2021-04-30,sz.300682,15.8538611,15.91082108,15.35071461,15.58804786,15.89183442,4511675,74114100.7,-1.9116,0.6383,23.24338,3.18486
2021-05-06,sz.300682,15.53108788,15.78740779,14.6197282,14.62922153,15.58804786,5968425,94200459.5,-6.151,0.8444,21.813672,2.988958
2021-05-07,sz.300682,14.82858146,14.93300809,14.28746165,14.49631491,14.62922153,4844603,74385071.64,-0.9085,0.6854,21.615494,2.961804
2021-05-10,sz.300682,14.5247949,15.05642138,14.50580824,14.64820819,14.49631491,3808289,59217115.18,1.0478,0.5386,21.841983,2.992838
2021-05-11,sz.300682,14.57226155,15.26527464,14.57226155,15.189328,14.64820819,3608118,57180991.36,3.6941,0.5103,22.648848,3.103396
2021-05-12,sz.300682,15.15135468,16.12916767,15.0943947,16.03423437,15.189328,5593378,92835337.05,5.5625,0.791,23.90869,3.276023
2021-05-13,sz.300682,16.06271436,16.138661,15.65450117,15.67348783,16.03423437,3131153,52253433.09,-2.2499,0.4428,23.37078,3.202317
2021-05-14,sz.300682,15.7589278,15.80639445,15.50260789,15.73044781,15.67348783,2950179,48667786.65,0.3634,0.4172,23.455713,3.213955
2021-05-17,sz.300682,15.76842113,15.77791446,15.03743472,15.33172795,15.73044781,3346059,54086518.47,-2.5347,0.4732,22.861181,3.13249
2021-05-18,sz.300682,15.50260789,15.50260789,15.14186135,15.2842613,15.33172795,2083765,33388729.91,-0.3096,0.2947,22.790403,3.122792
2021-05-19,sz.300682,15.2842613,15.40767459,15.08490137,15.33172795,15.2842613,1384075,22270942.69,0.3106,0.1957,22.861181,3.13249
2021-05-20,sz.300682,15.2842613,15.98676772,15.0943947,15.81588778,15.33172795,4626321,75565052.95,3.1579,0.6543,23.583113,3.231411
2021-05-21,sz.300682,15.78740779,16.8031941,15.72095448,16.37599425,15.81588778,8957017,155115912.95,3.5414,1.2667,24.418289,3.345849
2021-05-24,sz.300682,16.29055428,16.98356737,16.28106095,16.72724746,16.37599425,8522283,150345986.15,2.1449,1.2052,24.942044,3.417615
2021-05-25,sz.300682,16.68927414,16.82218076,16.31903427,16.41396757,16.72724746,4106882,71393822.28,-1.8729,0.5808,24.474911,3.353607
2021-05-26,sz.300682,16.30004761,16.53738086,16.25258096,16.3285276,16.41396757,2614788,44995015.49,-0.5205,0.3698,24.347511,3.336151
2021-05-27,sz.300682,16.44244756,16.44244756,16.0437277,16.15764766,16.3285276,2686978,45818491.33,-1.0465,0.38,24.092712,3.301238
2021-05-28,sz.300682,16.11967434,16.87914074,16.09119435,16.58484751,16.15764766,4406585,76689123.15,2.6439,0.6232,24.729711,3.388521
2021-05-31,sz.300682,16.57535418,16.71775413,16.16714099,16.58484751,16.58484751,3878345,67449476.7,0.0,0.5485,24.729711,3.388521
2021-06-01,sz.300682,16.68927414,16.8031941,16.30954094,16.65130082,16.58484751,2282531,39836880.23,0.4007,0.3228,24.828799,3.402098
2021-06-02,sz.300682,16.71775413,16.71775413,15.88234109,15.88234109,16.65130082,3129450,53252006.6,-4.618,0.4426,23.682201,3.244989
2021-06-03,sz.300682,15.79690112,16.8031941,15.7589278,16.30954094,15.88234109,4476100,77618420.05,2.6898,0.633,24.3192,3.332272
2021-06-04,sz.300682,16.138661,16.56586085,16.02474104,16.28106095,16.30954094,2341631,40231636.6,-0.1746,0.3312,24.276734,3.326453
2021-06-07,sz.300682,16.29055428,16.83167409,16.29055428,16.75572745,16.28106095,3173874,55740830.46,2.9155,0.4489,24.98451,3.423434
2021-06-08,sz.300682,16.8981274,17.51519385,16.79370077,17.2778606,16.75572745,7957327,144350983.82,3.1161,1.1253,25.763064,3.530113
2021-06-09,sz.300682,17.25887394,17.9423937,17.00255403,17.21140729,17.2778606,8371162,154738114.84,-0.3846,1.1839,25.663976,3.516536
2021-06-10,sz.300682,17.15444731,17.41076722,17.02154069,17.41076722,17.21140729,4773573,86735973.37,1.1583,0.6751,25.961242,3.557268
2021-06-11,sz.300682,17.3727939,17.44874054,16.76522078,16.81268743,17.41076722,5326337,95545099.57,-3.4351,0.7533,25.069443,3.435072
2021-06-15,sz.300682,17.06900734,17.06900734,16.48042088,16.67978081,16.81268743,3634961,63701959.99,-0.7905,0.5141,24.871266,3.407917
2021-06-16,sz.300682,16.94559405,17.23988728,16.49940754,16.56586085,16.67978081,3662848,65061433.56,-0.683,0.518,24.7014,3.384641
2021-06-17,sz.300682,16.6133275,17.04052735,16.40447424,17.04052735,16.56586085,3284941,58033925.7,2.8653,0.4646,25.409176,3.481623
2021-06-18,sz.300682,17.04052735,17.04052735,16.29055428,16.67028748,17.04052735,5460112,95065460.51,-2.1727,0.7722,24.85711,3.405977
2021-06-21,sz.300682,16.52788753,16.8981274,16.34751426,16.44244756,16.67028748,3427654,59856280.88,-1.3667,0.4847,24.517378,3.359426
2021-06-22,sz.300682,16.49940754,17.2778606,16.4234609,16.91711406,16.44244756,4345546,77257036.15,2.8868,0.6146,25.225154,3.456407
2021-06-23,sz.300682,16.92660739,17.05002068,16.56586085,16.81268743,16.91711406,3716797,65403019.95,-0.6173,0.5256,25.069443,3.435072
2021-06-24,sz.300682,16.71775413,16.8031941,16.16714099,16.24308763,16.81268743,2959297,51084661.92,-3.3879,0.4185,24.220112,3.318694
2021-06-25,sz.300682,16.37599425,16.43295423,16.05322103,16.21460764,16.24308763,2270326,38801734.06,-0.1753,0.3211,24.177645,3.312875
2021-06-28,sz.300682,16.21460764,16.31903427,15.84436777,16.10068768,16.21460764,3428404,57918152.76,-0.7026,0.4848,24.007779,3.2896
2021-06-29,sz.300682,16.10068768,16.37599425,15.9487944,16.0437277,16.10068768,2656237,45043777.22,-0.3538,0.3756,23.922845,3.277962
2021-06-30,sz.300682,16.0437277,16.138661,15.8538611,15.96778106,16.0437277,1732210,29137750.9,-0.4734,0.245,23.809601,3.262445
2021-07-01,sz.300682,16.05322103,16.11967434,15.76842113,15.82538111,15.96778106,2460941,41344343.59,-0.8918,0.348,23.597268,3.233351
2021-07-02,sz.300682,15.82538111,15.82538111,15.31274129,15.4741279,15.82538111,4880408,79613057.39,-2.2196,0.6902,23.073514,3.161585
2021-07-05,sz.300682,15.4741279,16.48042088,15.4741279,16.28106095,15.4741279,4760605,80930120.38,5.2147,0.6733,24.276734,3.326453
2021-07-06,sz.300682,16.30004761,16.59434084,16.05322103,16.2335943,16.28106095,2549595,43696042.76,-0.2915,0.3601,24.228224,3.319806
2021-07-07,sz.300682,16.138661,16.35700759,16.12916767,16.30954094,16.2335943,1859405,31791334.0,0.4678,0.2626,24.341573,3.335337
2021-07-08,sz.300682,16.2335943,16.38548758,16.138661,16.30004761,16.30954094,2220541,37936319.34,-0.0582,0.3136,24.327404,3.333396
2021-07-09,sz.300682,16.34751426,16.41396757,15.6639945,15.9487944,16.30004761,3411429,57238746.78,-2.1549,0.4818,23.803168,3.261564
2021-07-12,sz.300682,15.99626105,16.94559405,15.99626105,16.8031941,15.9487944,7429496,128966152.26,5.3571,1.0493,25.078337,3.43629
2021-07-13,sz.300682,16.8031941,17.28735393,16.72724746,17.14495398,16.8031941,6490027,117045526.04,2.0339,0.9166,25.588405,3.506181
2021-07-14,sz.300682,17.12596732,17.35380724,16.98356737,17.17343397,17.14495398,5464454,98932754.6,0.1661,0.7718,25.630911,3.512005
2021-07-15,sz.300682,17.14495398,17.5626605,16.9930607,17.29684726,17.17343397,6728084,122880834.08,0.7186,0.9502,25.815102,3.537243
2021-07-16,sz.300682,17.44874054,17.69556712,17.11647399,17.25887394,17.29684726,6015350,109643988.65,-0.2195,0.8496,25.758428,3.529478
2021-07-19,sz.300682,16.7082608,17.25887394,16.68927414,17.05951401,17.25887394,5473427,98104962.58,-1.1551,0.773,25.460888,3.488708
2021-07-20,sz.300682,17.11647399,17.51519385,16.91711406,16.96458071,17.05951401,4459805,80496317.96,-0.5565,0.6299,25.319203,3.469294
2021-07-21,sz.300682,17.25887394,17.2778606,16.54687419,16.86015408,16.96458071,4916026,86993542.31,-0.6156,0.6943,25.163349,3.447939
2021-07-22,sz.300682,16.8031941,17.01204736,16.58484751,16.68927414,16.86015408,3401789,59904659.32,-1.0135,0.4804,24.908315,3.412993
2021-07-23,sz.300682,16.8031941,16.81268743,16.30954094,16.45194089,16.68927414,4025346,69895338.56,-1.4221,0.5685,24.554101,3.364458
2021-07-26,sz.300682,16.33802093,16.54687419,16.06271436,16.29055428,16.45194089,3023182,51800586.16,-0.981,0.427,24.313235,3.331454
2021-07-27,sz.300682,16.34751426,16.6133275,16.10068768,16.11967434,16.29055428,3557534,60970528.67,-1.049,0.5024,24.058201,3.296509
2021-07-28,sz.300682,16.11967434,16.29055428,15.6639945,16.19562098,16.11967434,3753202,63274695.78,0.4711,0.5301,24.17155,3.31204
2021-07-29,sz.300682,16.28106095,16.54687419,16.2335943,16.39498091,16.19562098,4348090,74914871.5,1.2309,0.6141,24.469089,3.35281
2021-07-30,sz.300682,16.3285276,17.35380724,16.29055428,17.24938061,16.39498091,8519467,152735220.93,5.2113,1.2032,25.744259,3.527536
2021-08-02,sz.300682,17.44874054,20.40116617,17.15444731,19.94548633,17.24938061,27429545,545601558.93,15.6302,3.874,29.768128,4.078896
2021-08-03,sz.300682,19.34740654,19.82207304,18.09428698,19.3663932,19.94548633,20889238,419556222.05,-2.9034,2.9503,28.903846,3.96047
2021-08-04,sz.300682,19.00564666,20.74292605,18.98666,20.59103277,19.3663932,17951207,380257188.67,6.3235,2.5353,30.73159,4.210912
2021-08-05,sz.300682,20.1258596,21.23657921,19.8410597,19.95497966,20.59103277,12687350,271903322.63,-3.089,1.7919,29.782297,4.080837
2021-08-06,sz.300682,19.92649967,20.24927289,19.18601993,19.32841988,19.95497966,8627900,177157424.0,-3.1399,1.2185,28.847172,3.952704
2021-08-09,sz.300682,19.51828648,19.67967309,18.7018601,18.85375338,19.32841988,7977832,159396377.36,-2.4558,1.1267,28.138744,3.855634
2021-08-10,sz.300682,18.88223337,19.15753994,18.45503352,18.73034009,18.85375338,6731513,133107686.83,-0.6546,0.9507,27.954553,3.830396
2021-08-11,sz.300682,18.74932675,18.78730007,18.28415358,18.43604686,18.73034009,5850633,113797267.13,-1.5712,0.8263,27.515328,3.770212
2021-08-12,sz.300682,18.45503352,18.69236677,18.28415358,18.3221269,18.43604686,5906386,114899271.84,-0.6179,0.8342,27.345306,3.746915
2021-08-13,sz.300682,18.36959355,18.65439345,18.16074029,18.43604686,18.3221269,6477475,125528094.24,0.6218,0.9148,27.515328,3.770212
2021-08-16,sz.300682,18.54996682,19.03412665,18.33162023,18.65439345,18.43604686,7673351,151003901.4,1.1843,1.0837,27.841205,3.814865
2021-08-17,sz.300682,18.68287344,18.7967934,18.02783367,18.05631366,18.65439345,9226810,177462509.22,-3.2061,1.3031,26.948586,3.692556
2021-08-18,sz.300682,18.00884701,18.20820694,17.86644706,18.1322603,18.05631366,3428152,65212265.42,0.4206,0.4842,27.061935,3.708087
2021-08-19,sz.300682,18.23668693,18.65439345,17.80948708,18.54996682,18.1322603,4643416,89278874.44,2.3037,0.6558,27.685351,3.793509
2021-08-20,sz.300682,18.46452685,18.86324671,18.23668693,18.4170602,18.54996682,3638463,70879152.92,-0.7165,0.5139,27.486991,3.766329
2021-08-23,sz.300682,18.52148683,19.6511931,18.43604686,19.41385985,18.4170602,8806419,178525334.89,5.4124,1.2438,28.974689,3.970177
2021-08-24,sz.300682,19.47081983,19.92649967,19.16703327,19.49929982,19.41385985,6635427,136655186.75,0.4401,0.9371,29.102206,3.98765
2021-08-25,sz.300682,19.49929982,19.80308638,19.20500659,19.26196657,19.49929982,3247144,66487843.46,-1.2171,0.4586,28.747992,3.939115
2021-08-26,sz.300682,19.16703327,19.16703327,18.61642013,18.84426005,19.26196657,3974924,79003620.91,-2.1686,0.5614,28.124576,3.853693
2021-08-27,sz.300682,18.87274004,19.0815933,18.21770027,18.30314024,18.84426005,3921100,76122055.0,-2.8715,0.5538,26.490237,3.744372
2021-08-30,sz.300682,18.36959355,18.84426005,18.02783367,18.17023362,18.30314024,4497160,86560323.8,-0.7261,0.6351,26.29788,3.717182
2021-08-31,sz.300682,18.36959355,18.68287344,18.02783367,18.65439345,18.17023362,4994833,96299014.74,2.6646,0.7054,26.998607,3.816229
2021-09-01,sz.300682,18.81578006,18.96767334,17.83796707,18.037327,18.65439345,5697277,108774730.04,-3.3079,0.8046,26.105524,3.689993
2021-09-02,sz.300682,17.86644706,17.98986035,17.53418051,17.86644706,18.037327,4356314,81507221.78,-0.9474,0.6153,25.858208,3.655035
2021-09-03,sz.300682,18.05631366,18.4170602,17.70506045,18.08479365,17.86644706,3731199,70984000.48,1.2221,0.527,26.174223,3.699703
2021-09-06,sz.300682,18.27466025,18.3221269,17.82847374,18.06580699,18.08479365,4552782,86441904.12,-0.105,0.643,26.146743,3.695819
2021-09-07,sz.300682,18.16074029,19.25247324,17.88543372,19.11007329,18.06580699,11179186,221487385.29,5.7803,1.5789,27.658115,3.90945
2021-09-08,sz.300682,19.28095323,19.86004636,18.85375338,19.77460639,19.11007329,10879562,222750822.53,3.4774,1.5366,28.619898,4.045397
2021-09-09,sz.300682,19.77460639,20.04041963,19.41385985,19.8410597,19.77460639,6540993,136417159.8,0.3361,0.9238,28.716076,4.058992
2021-09-10,sz.300682,19.92649967,20.59103277,19.56575313,20.46761948,19.8410597,8861784,187809296.58,3.1579,1.2516,29.6229,4.187171
2021-09-13,sz.300682,20.79988603,20.79988603,19.48980649,19.935993,20.46761948,8343055,175144854.76,-2.5974,1.1783,28.853474,4.078413
2021-09-14,sz.300682,19.82207304,20.66697941,19.56575313,20.04991296,19.935993,5252074,111605093.01,0.5714,0.7418,29.018351,4.101718
2021-09-15,sz.300682,20.1258596,21.3599925,20.04991296,20.83785935,20.04991296,8066698,176996845.0,3.9299,1.1393,30.15875,4.262913
2021-09-16,sz.300682,20.58153944,21.31252585,20.11636627,20.19231291,20.83785935,6888450,149799489.42,-3.0979,0.9725,29.233102,4.132073
2021-09-17,sz.300682,19.4613265,20.40116617,19.4613265,19.99295298,20.19231291,3966029,83378401.12,-0.9873,0.5536,29.174356,4.12377
2021-09-22,sz.300682,19.6511931,23.5434584,19.6511931,22.61311206,19.99295298,20417708,475062273.92,13.1054,2.8498,32.997776,4.664207
2021-09-23,sz.300682,22.8789253,24.3029248,22.72703202,24.10356487,22.61311206,21917101,543888535.17,6.5911,3.059,35.172692,4.971629
2021-09-24,sz.300682,24.0181249,25.58452435,23.78079165,24.5877247,24.10356487,18776603,488877785.32,2.0087,2.6207,35.879193,5.071492
2021-09-27,sz.300682,24.56873804,25.3471911,23.8282583,24.54025805,24.5877247,12898472,335187139.48,-0.1931,1.8003,35.809929,5.061702
2021-09-28,sz.300682,23.79977831,25.42313774,23.79977831,25.29023112,24.54025805,10970737,287343009.74,3.0561,1.5312,36.904313,5.216392
2021-09-29,sz.300682,24.84404461,25.32820444,22.93588528,23.20169852,25.29023112,16137484,404859986.79,-8.2583,2.2524,33.85666,4.785609
2021-09-30,sz.300682,23.40105845,24.85353794,23.14473854,24.51177806,23.20169852,9542694,244940416.79,5.6465,1.3319,35.76837,5.055828
2021-10-08,sz.300682,24.71113799,26.2965241,24.16052485,24.40735143,24.51177806,11710727,308161608.2,-0.426,1.6345,35.615987,5.034288
2021-10-11,sz.300682,24.3978581,24.48329807,22.783992,23.30612515,24.40735143,10374586,256148652.34,-4.5119,1.4451,34.057263,4.813964
2021-10-12,sz.300682,22.9738586,23.98015158,21.62580574,22.19540554,23.30612515,12765068,300607492.78,-4.7658,1.778,32.434167,4.584541
2021-10-13,sz.300682,22.27135218,22.8789253,21.3599925,22.76500534,22.19540554,6771534,158761978.89,2.5663,0.9432,33.266524,4.702194
2021-10-14,sz.300682,22.31881883,23.23967184,22.0245256,22.95487194,22.76500534,4990153,119798652.62,0.834,0.6951,33.543976,4.741412
2021-10-15,sz.300682,22.91689862,24.44532475,22.83145865,24.15103152,22.95487194,9878005,248401852.74,5.2109,1.3759,35.291925,4.988483
2021-10-18,sz.300682,24.17951151,27.76799025,23.65737836,27.50217701,24.15103152,19228693,520307358.86,13.8758,2.6783,40.188957,5.680674
2021-10-19,sz.300682,26.62879065,28.16671011,26.62879065,27.89140354,27.50217701,12835239,371190755.25,1.4153,1.7878,40.757734,5.76107
2021-10-20,sz.300682,27.530657,28.39455003,27.17940379,27.86292355,27.89140354,7660091,225143079.38,-0.1021,1.067,40.716116,5.755187
2021-10-21,sz.300682,27.82495023,28.0053235,26.7711906,27.21737711,27.86292355,6487339,185872533.61,-2.3169,0.9036,39.772779,5.621847
2021-10-22,sz.300682,27.530657,28.0053235,26.581324,26.80916392,27.21737711,5370076,154057320.13,-1.4998,0.748,39.176256,5.537529
2021-10-25,sz.300682,27.4357237,28.36607004,26.89460389,28.36607004,26.80916392,8828610,257351519.83,5.8074,1.2297,41.451365,5.859114
2021-10-26,sz.300682,28.47999,28.81225655,27.55913699,27.95785685,28.36607004,6383374,189391680.47,-1.4391,0.8891,40.854843,5.774796
2021-10-27,sz.300682,27.58761698,28.29961673,27.4357237,27.88191021,27.95785685,4424208,129405383.86,-0.2716,0.6162,40.743862,5.759109
2021-10-28,sz.300682,26.79017726,28.2901234,26.79017726,27.57812365,27.88191021,6405023,185619727.77,-1.0895,0.8922,40.299938,5.696361
2021-10-29,sz.300682,27.85343022,31.327989,27.4357237,30.73940254,27.57812365,13164548,410244158.95,11.463,1.8337,44.19784,6.158237
2021-11-01,sz.300682,30.43561598,33.92916142,30.16980274,33.20766834,30.73940254,16121698,549219847.11,8.0296,2.2456,47.746771,6.652722
2021-11-02,sz.300682,33.01780174,33.226655,30.46409597,31.35646899,33.20766834,12483380,415116943.3,-5.5746,1.7388,45.085073,6.281858
2021-11-03,sz.300682,31.4229223,32.3722553,30.7583892,31.5178556,31.35646899,7518823,248720194.95,0.5147,1.0473,45.317118,6.31419
2021-11-04,sz.300682,31.25204236,31.66025555,30.25524271,31.66025555,31.5178556,8383687,273303210.75,0.4518,1.1552,45.867007,6.390808
2021-11-05,sz.300682,31.66025555,31.66025555,28.6698566,29.27742972,31.66025555,12670482,396368671.33,-7.5262,1.7458,42.414947,5.90982
2021-11-08,sz.300682,29.15401643,30.40713599,28.66036327,29.92297616,29.27742972,7083226,221665809.14,2.2049,0.976,43.350166,6.040128
2021-11-09,sz.300682,29.92297616,31.47038895,29.32489637,30.32169602,29.92297616,8024046,257699296.91,1.3325,1.1056,43.927802,6.120612
2021-11-10,sz.300682,30.378656,31.48937561,29.77108288,31.45140229,30.32169602,8192420,267065014.67,3.7257,1.1288,45.564436,6.34865
2021-11-11,sz.300682,31.0431891,33.93865475,30.6634559,33.17918835,31.45140229,9928184,335199019.1,5.4935,1.368,48.067523,6.697413
2021-11-12,sz.300682,32.97033509,35.64745415,32.277322,34.72660114,33.17918835,10853333,389759899.99,4.6638,1.4955,50.309298,7.009768
2021-11-15,sz.300682,35.01140104,37.39422687,34.19497466,34.69812115,34.72660114,12239463,459696199.93,-0.082,1.6864,50.268039,7.004019
2021-11-16,sz.300682,34.00510806,35.125321,33.7013215,34.15700134,34.69812115,6886400,249504585.51,-1.5595,0.9489,49.484105,6.894791
2021-11-17,sz.300682,33.54942822,34.72660114,33.18868168,33.46398825,34.15700134,6495609,230687768.42,-2.0289,0.895,48.48012,6.754902
2021-11-18,sz.300682,34.175988,34.98292105,33.226655,33.8911881,33.46398825,6554725,235603343.1,1.2766,0.9032,49.099015,6.841135
2021-11-19,sz.300682,33.62537486,36.5493205,33.5114549,36.53982717,33.8911881,8804006,330384430.49,7.8151,1.2131,52.936165,7.375778
2021-11-22,sz.300682,36.10313399,38.4479865,34.94494773,37.73598675,36.53982717,9980995,389112541.98,3.2736,1.3753,54.669071,7.61723
2021-11-23,sz.300682,37.71700009,37.72649342,35.2202543,35.73289412,37.73598675,7425376,282441746.65,-5.3082,1.0231,51.76714,7.212894
2021-11-24,sz.300682,35.61897416,35.64745415,34.47028123,34.5557212,35.73289412,6905483,254250004.97,-3.2944,0.9468,50.235757,6.999521
2021-11-25,sz.300682,35.125321,38.61886644,34.59369452,37.16638695,34.5557212,12100037,468566186.59,7.5549,1.659,54.031041,7.528331
2021-11-26,sz.300682,36.71070711,37.4986535,34.72660114,37.38473354,37.16638695,10618936,403246560.65,0.5875,1.4559,54.348464,7.572558
