date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-04,sz.300035,8.11029078,8.69362956,8.11029078,8.69362956,7.9032996,31103913,282579679.44,10.0,7.6479,32.909101,4.324556
2020-02-05,sz.300035,8.91002943,9.54041166,8.8441686,9.17347275,8.69362956,38393978,376956583.71,5.5195,9.4404,34.725512,4.563249
2020-02-06,sz.300035,8.79712515,9.92616795,8.70303825,9.74740284,9.17347275,36384961,357551365.04,6.2564,8.9464,36.898083,4.848745
2020-02-07,sz.300035,9.54982035,9.76622022,9.2205162,9.47455083,9.74740284,24489675,245080890.55,-2.7992,6.0216,35.865221,4.713017
2020-02-10,sz.300035,9.38987262,9.74740284,9.14524668,9.57804642,9.47455083,26323188,265142195.88,1.0924,6.4724,36.256996,4.7645
2020-02-11,sz.300035,9.76622022,9.76622022,9.04175109,9.08879454,9.57804642,26836468,266383525.54,-5.1081,6.5986,34.404969,4.521127
2020-02-12,sz.300035,8.95707288,9.36164655,8.86298598,9.19229013,9.08879454,26981990,261879517.76,1.1387,6.6344,34.796744,4.57261
2020-02-13,sz.300035,9.04175109,9.13583799,8.73126432,8.77830777,9.19229013,28042860,264764151.48,-4.5036,6.8952,33.229644,4.366678
2020-02-14,sz.300035,8.80653384,8.8441686,8.21378637,8.467821,8.77830777,36993597,336771431.56,-3.537,9.0961,32.054319,4.21223
2020-02-17,sz.300035,8.53368183,8.72185563,8.3737341,8.70303825,8.467821,28569907,261937629.44,2.7778,7.0248,32.944717,4.329236
2020-02-18,sz.300035,8.70303825,8.90062074,8.55249921,8.70303825,8.70303825,24048473,222447996.03,0.0,5.9131,32.944717,4.329236
2020-02-19,sz.300035,8.9382555,9.06056847,8.44900362,8.55249921,8.70303825,29377174,273392110.97,-1.7297,7.2233,32.374862,4.254352
2020-02-20,sz.300035,8.63717742,8.64658611,7.83743877,8.3737341,8.55249921,46059920,401301375.99,-2.0902,11.3253,31.69816,4.165427
2020-02-21,sz.300035,8.17615161,8.66540349,8.17615161,8.40196017,8.3737341,26809593,241168910.99,0.3371,6.592,31.805008,4.179468
2020-02-24,sz.300035,8.42077755,8.55249921,8.19496899,8.25142113,8.40196017,27777757,244807078.21,-1.7917,6.8301,31.235153,4.104584
2020-02-25,sz.300035,8.02561257,8.17615161,7.49872593,8.07265602,8.25142113,46923610,393043787.95,-2.1665,11.5377,34.942557,4.015659
2020-02-26,sz.300035,8.13851685,8.14792554,7.63044759,7.65867366,8.07265602,28205352,234610938.18,-5.1282,6.9352,33.150631,3.809728
2020-02-27,sz.300035,7.82803008,8.34550803,7.67749104,8.16674292,7.65867366,40802277,349016965.21,6.6339,10.0326,35.349813,4.062462
2020-02-28,sz.300035,7.8092127,8.08206471,7.64926497,7.78098663,8.16674292,21544434,179269206.33,-4.7235,5.2974,33.680064,3.870571
2020-03-02,sz.300035,7.88448222,8.21378637,7.68689973,8.15733423,7.78098663,22663042,192615465.26,4.8368,5.5724,35.309088,4.057782
2020-03-03,sz.300035,8.35491672,8.79712515,8.23260375,8.54309052,8.15733423,33604076,303706774.38,4.7289,8.2627,36.978837,4.249672
2020-03-04,sz.300035,8.43959493,8.59013397,8.29846458,8.51486445,8.54309052,15602086,139890923.45,-0.3304,3.8363,36.85666,4.235631
2020-03-05,sz.300035,8.5619079,8.63717742,8.28905589,8.3737341,8.51486445,17768390,158663112.4,-1.6575,4.3613,36.245776,4.165427
2020-03-06,sz.300035,8.22319506,8.32669065,8.07265602,8.13851685,8.3737341,13894662,120902985.67,-2.809,3.4105,35.227636,4.048421
2020-03-09,sz.300035,7.78098663,7.98797781,7.50813462,7.56458676,8.13851685,19149301,156907468.03,-7.052,4.5121,32.743375,3.762925
2020-03-10,sz.300035,7.59281283,7.70571711,7.34818689,7.70571711,7.56458676,17243976,138076927.52,1.8657,4.0631,33.354259,3.833129
2020-03-11,sz.300035,7.70571711,7.74335187,7.40463903,7.41404772,7.70571711,18104900,145162232.4,-3.7851,4.266,32.160397,3.695929
2020-03-12,sz.300035,7.26350868,7.27291737,6.87775239,7.0565175,7.41404772,22388418,168055278.05,-4.8223,5.2753,30.609515,3.517699
2020-03-13,sz.300035,6.59549169,7.03770012,6.56726562,6.92479584,7.0565175,22289918,162039779.28,-1.8667,5.2521,30.038138,3.452035
2020-03-16,sz.300035,6.9624306,7.08474357,6.44495265,6.51081348,6.92479584,16790873,121050110.29,-5.9783,3.9563,28.24238,3.245663
2020-03-17,sz.300035,6.63312645,6.91538715,6.3979092,6.82130025,6.51081348,20144701,143056558.86,4.7688,4.7466,29.589198,3.400442
2020-03-18,sz.300035,6.88716108,7.07533488,6.6801699,6.6801699,6.82130025,15070839,110143236.71,-2.069,3.5511,28.977008,3.330088
2020-03-19,sz.300035,6.61430907,6.7742568,6.47317872,6.64253514,6.6801699,12414908,87053800.0,-0.5634,2.9253,28.813757,3.311327
2020-03-20,sz.300035,6.74603073,6.80248287,6.53903955,6.59549169,6.64253514,9261051,65228490.55,-0.7082,2.1821,28.609694,3.287876
2020-03-23,sz.300035,6.3979092,6.43554396,6.08742243,6.15328326,6.59549169,16310183,108591873.29,-6.7047,3.8045,26.691497,3.067433
2020-03-24,sz.300035,6.27559623,6.31323099,5.96510946,6.24737016,6.15328326,12709112,83321272.16,1.5291,2.9646,27.099624,3.114336
2020-03-25,sz.300035,6.40731789,6.53903955,6.35086575,6.42613527,6.24737016,12265858,83900328.92,2.8614,2.8612,27.875065,3.203451
2020-03-26,sz.300035,6.43554396,6.47317872,6.27559623,6.28500492,6.42613527,8562102,57892637.52,-2.1962,1.9972,27.262875,3.133097
2020-03-27,sz.300035,6.44495265,6.44495265,6.20032671,6.21914409,6.28500492,8568524,57441215.42,-1.0479,1.9987,26.977186,3.100265
2020-03-30,sz.300035,6.10623981,6.10623981,5.87102256,5.99333553,6.21914409,9871110,62631104.19,-3.6309,2.3026,25.997682,2.987699
2020-03-31,sz.300035,6.07801374,6.1156485,5.9274747,5.97451815,5.99333553,7410600,47414734.0,-0.314,1.7286,25.916056,2.978318
2020-04-01,sz.300035,5.99333553,6.28500492,5.93688339,6.08742243,5.97451815,12043488,78886246.06,1.8898,2.8093,26.405809,3.034601
2020-04-02,sz.300035,6.08742243,6.41672658,6.0215616,6.40731789,6.08742243,13015128,86675328.54,5.255,3.0359,27.79344,3.19407
2020-04-03,sz.300035,6.38850051,6.3979092,6.26618754,6.32263968,6.40731789,9057966,60975358.75,-1.3216,2.1129,27.426126,3.151858
2020-04-07,sz.300035,6.45436134,6.62371776,6.40731789,6.56726562,6.32263968,14245944,98540481.6,3.8691,3.323,28.487256,3.273805
2020-04-08,sz.300035,6.4919961,6.74603073,6.4919961,6.67076121,6.56726562,12956144,91476113.44,1.5759,3.0222,28.936195,3.325398
2020-04-09,sz.300035,6.67076121,6.72721335,6.59549169,6.67076121,6.67076121,8376600,59420057.0,0.0,1.9539,28.936195,3.325398
2020-04-10,sz.300035,6.65194383,6.66135252,6.36027444,6.42613527,6.67076121,13000234,89755554.6,-3.6671,3.0325,27.875065,3.203451
2020-04-13,sz.300035,6.46377003,6.46377003,6.15328326,6.20032671,6.42613527,9019613,60016783.16,-3.5139,2.1039,26.895561,3.090884
2020-04-14,sz.300035,6.24737016,6.53903955,6.24737016,6.47317872,6.20032671,10895499,74417660.34,4.4006,2.5415,28.079129,3.226902
2020-04-15,sz.300035,6.53903955,6.55785693,6.37909182,6.41672658,6.47317872,7717298,53004833.32,-0.8721,1.8002,27.834253,3.198761
2020-04-16,sz.300035,6.35086575,6.41672658,6.31323099,6.36968313,6.41672658,5820884,39328756.73,-0.7331,1.3578,27.630189,3.175309
2020-04-17,sz.300035,6.43554396,7.00947405,6.37909182,7.00947405,6.36968313,11931785,85856437.25,10.0443,2.7832,30.405452,3.494247
2020-04-20,sz.300035,7.59281283,7.7151258,7.23528261,7.37641296,7.00947405,71101890,565100562.3,5.2349,16.5854,31.997147,3.677168
2020-04-21,sz.300035,7.16001309,7.6210389,7.06592619,7.36700427,7.37641296,48427967,378718577.44,-0.1276,11.2964,33.24611,2.605093
2020-04-22,sz.300035,7.19764785,7.70571711,7.18823916,7.54576938,7.36700427,45367308,357813537.5,2.4266,10.5825,34.052848,2.668307
2020-04-23,sz.300035,7.56458676,7.70571711,7.18823916,7.25409999,7.54576938,38530121,301792723.35,-3.8653,8.9876,32.736591,2.565168
2020-04-24,sz.300035,7.16001309,7.2446913,6.54844824,6.68957859,7.25409999,34234450,250257724.01,-7.7821,7.9856,30.188996,2.365544
2020-04-27,sz.300035,6.67076121,6.71780466,6.40731789,6.42613527,6.68957859,17555610,122295973.18,-3.9381,4.0951,29.000119,2.272386
2020-04-28,sz.300035,6.46377003,6.46377003,5.88043125,6.2097354,6.42613527,16802943,110047161.84,-3.3675,3.9195,28.023541,2.195864
2020-04-29,sz.300035,6.19091802,6.46377003,6.13446588,6.32263968,6.2097354,15438035,104007500.0,1.8182,3.6011,33.026858,2.18711
2020-04-30,sz.300035,6.36027444,6.95302191,6.35086575,6.95302191,6.32263968,34443484,249978483.93,9.9702,8.0343,36.319715,2.40517
2020-05-06,sz.300035,6.81189156,7.0565175,6.73662204,7.0565175,6.95302191,22827417,168898479.7,1.4885,5.3248,36.860333,2.440971
2020-05-07,sz.300035,7.12237833,7.14119571,6.85893501,6.85893501,7.0565175,17238331,126881664.16,-2.8,4.021,35.828243,2.372624
2020-05-08,sz.300035,6.95302191,7.04710881,6.80248287,6.95302191,6.85893501,14082512,103699692.76,1.3717,3.2849,36.319715,2.40517
2020-05-11,sz.300035,6.91538715,6.98124798,6.7742568,6.83070894,6.95302191,10791436,78589603.92,-1.7591,2.5172,35.680802,2.36286
2020-05-12,sz.300035,6.85893501,6.89656977,6.63312645,6.79307418,6.83070894,9900780,71298489.57,-0.551,2.3095,35.484214,2.349842
2020-05-13,sz.300035,6.79307418,6.89656977,6.69898728,6.87775239,6.79307418,10831787,78391156.15,1.2465,2.5266,35.926538,2.379133
2020-05-14,sz.300035,6.82130025,6.8683437,6.73662204,6.74603073,6.87775239,8121398,58624042.64,-1.9152,1.8944,35.238478,2.333569
2020-05-15,sz.300035,6.75543942,7.00006536,6.69898728,6.85893501,6.74603073,15042070,109865767.41,1.6736,3.5087,35.828243,2.372624
2020-05-18,sz.300035,6.79307418,6.84011763,6.68957859,6.69898728,6.85893501,9340333,66930722.44,-2.332,2.1787,34.992743,2.317295
2020-05-19,sz.300035,6.72721335,6.79307418,6.50140479,6.64253514,6.69898728,14142823,99866522.92,-0.8427,3.299,34.69786,2.297768
2020-05-20,sz.300035,6.64253514,7.31055213,6.63312645,7.31055213,6.64253514,56563639,435538310.09,10.0567,13.1941,38.187305,2.528846
2020-05-21,sz.300035,7.44227379,7.50813462,7.21646523,7.34818689,7.31055213,48319709,378152346.14,0.5148,11.2711,38.383893,2.541865
2020-05-22,sz.300035,7.3387782,7.35759558,6.88716108,6.92479584,7.34818689,29000634,218844626.9,-5.7618,6.7647,36.172273,2.395406
2020-05-25,sz.300035,6.99065667,7.09415226,6.55785693,6.63312645,6.92479584,21002415,150324093.08,-4.212,4.8991,34.648713,2.294513
2020-05-26,sz.300035,6.6801699,7.0565175,6.64253514,7.00006536,6.63312645,23181400,168684113.0,5.5319,5.4073,36.56545,2.421443
2020-05-27,sz.300035,7.14119571,7.69630842,7.10356095,7.69630842,7.00006536,59358300,479309924.98,9.9462,13.846,40.202336,2.662286
2020-05-28,sz.300035,7.79039532,8.06324733,7.526952,7.82803008,7.69630842,73731430,611542618.38,1.7115,17.1987,40.890396,2.707851
2020-05-29,sz.300035,7.74335187,7.9973865,7.55517807,7.6210389,7.82803008,41154404,339078540.08,-2.6442,9.5998,39.809159,2.636249
2020-06-01,sz.300035,7.67749104,7.94093436,7.6210389,7.86566484,7.6210389,41007582,338500619.3,3.2099,9.5655,41.086984,2.720869
2020-06-02,sz.300035,7.87507353,7.95034305,7.63985628,7.7151258,7.86566484,29391674,242672718.54,-1.9139,6.856,40.30063,2.668795
2020-06-03,sz.300035,7.7151258,7.79980401,7.53636069,7.60222152,7.7151258,26014987,211738488.99,-1.4634,6.0683,39.710865,2.62974
2020-06-04,sz.300035,7.79039532,8.1855603,7.69630842,7.76216925,7.60222152,39157885,330684845.06,2.104,9.134,40.546366,2.685068
2020-06-05,sz.300035,7.66808235,8.12910816,7.66808235,7.9032996,7.76216925,30295600,254372147.28,1.8182,7.0668,41.283573,2.733888
2020-06-08,sz.300035,7.89389091,8.32669065,7.73394318,8.11969947,7.9032996,34358395,292490549.49,2.7381,8.0145,42.413956,2.808744
2020-06-09,sz.300035,8.11029078,8.62776873,8.03502126,8.5619079,8.11969947,42204000,374440583.92,5.4461,9.8446,44.72387,2.961712
2020-06-10,sz.300035,8.55249921,8.59013397,8.25142113,8.3737341,8.5619079,25352352,225936520.96,-2.1978,5.9137,43.740928,2.896619
2020-06-11,sz.300035,8.54309052,8.79712515,8.38314279,8.45841231,8.3737341,29002079,265579797.63,1.0112,6.7651,44.183252,2.925911
2020-06-12,sz.300035,8.16674292,8.41136886,8.07265602,8.26082982,8.45841231,16804302,148021963.35,-2.3359,3.9198,43.151163,2.857564
2020-06-15,sz.300035,8.25142113,8.25142113,7.85625615,7.97856912,8.26082982,19905249,169376289.7,-3.4169,4.6431,41.67675,2.759925
2020-06-16,sz.300035,8.20437768,8.74067301,8.20437768,8.5619079,7.97856912,26538036,239697939.44,7.3113,6.1903,44.72387,2.961712
2020-06-17,sz.300035,8.5619079,8.62776873,8.1855603,8.20437768,8.5619079,21725538,192199763.68,-4.1758,5.0677,42.854838,2.83794
2020-06-18,sz.300035,8.27023851,8.54309052,8.12910816,8.50545576,8.20437768,17292430,153650283.4,3.6697,4.0337,44.427493,2.942085
2020-06-19,sz.300035,8.53368183,9.08879454,8.43959493,8.80653384,8.50545576,25474604,239520860.24,3.5398,5.9423,46.000147,3.04623
2020-06-22,sz.300035,9.18288144,9.29578572,8.68422087,8.86298598,8.80653384,26848359,255292404.9,0.641,6.2627,46.29502,3.065757
2020-06-23,sz.300035,8.85357729,8.9382555,8.71244694,8.79712515,8.86298598,15387980,143901047.26,-0.7431,3.5894,45.951002,3.042975
2020-06-24,sz.300035,8.78771646,8.82535122,8.60895135,8.66540349,8.79712515,12695500,117108628.0,-1.4973,2.9614,45.262966,2.997412
2020-06-29,sz.300035,8.5619079,8.5619079,8.28905589,8.43018624,8.66540349,17166022,153201715.08,-2.7144,4.0042,44.034329,2.916049
2020-06-30,sz.300035,8.51542689,8.91325551,8.51542689,8.69539698,8.4301779,13569220,124995065.87,3.1461,3.1652,45.115529,2.987648
2020-07-01,sz.300035,8.8090623,8.88483918,8.45859423,8.60067588,8.69539698,14080169,128696824.91,-1.0893,3.2844,44.624075,2.955103
2020-07-02,sz.300035,8.57225955,8.7143412,8.41123368,8.66698065,8.60067588,11861574,107832816.59,0.7709,2.7669,44.968093,2.977885
2020-07-03,sz.300035,8.78064597,8.97956028,8.73328542,8.91325551,8.66698065,17740140,166309596.11,2.8415,4.1381,46.245875,3.062502
2020-07-06,sz.300035,8.9985045,9.46263789,8.9985045,9.25425147,8.91325551,24540453,237874613.31,3.8257,5.7244,48.015111,3.179665
2020-07-07,sz.300035,9.26372358,9.65208009,9.1879467,9.45316578,9.25425147,27174233,270722040.0,2.1494,6.3387,49.047166,3.24801
2020-07-08,sz.300035,9.3773889,9.61419165,9.31108413,9.55735899,9.45316578,20221065,202461786.81,1.1022,4.7168,49.587766,3.283809
2020-07-09,sz.300035,9.49105422,9.52894266,9.26372358,9.42474945,9.55735899,22445501,222580582.34,-1.3875,5.2357,48.899729,3.238246
2020-07-10,sz.300035,9.35844468,9.41527734,9.05533716,9.06480927,9.42474945,18833447,183021399.42,-3.8191,4.3931,47.032202,3.114574
2020-07-13,sz.300035,9.06480927,9.71838486,9.06480927,9.70891275,9.06480927,31368519,315660741.82,7.1055,7.3171,50.374093,3.335882
2020-07-14,sz.300035,9.58577532,9.60471954,8.74275753,8.76170175,9.70891275,39712653,380550635.85,-9.7561,9.2634,45.459547,3.01043
2020-07-15,sz.300035,8.88483918,9.64260798,8.79959019,8.82800652,8.76170175,42126087,410838714.33,0.7568,9.8264,45.803566,3.033212
2020-07-16,sz.300035,8.3354568,8.79959019,8.00393295,8.10812616,8.82800652,34964602,306995407.57,-8.1545,8.1559,42.068511,2.785868
2020-07-17,sz.300035,7.99446084,8.29756836,7.87132341,8.15548671,8.10812616,22028316,187854367.6,0.5841,5.1384,42.314238,2.802141
2020-07-20,sz.300035,8.37334524,8.43965001,8.08918194,8.4301779,8.15548671,14123966,123826321.03,3.3682,3.2946,43.739456,2.896522
2020-07-21,sz.300035,8.41123368,8.49648267,8.16495882,8.2407357,8.4301779,16982402,148588288.07,-2.2472,3.9613,42.756547,2.831431
2020-07-22,sz.300035,8.22179148,8.38281735,8.12707038,8.23126359,8.2407357,11798399,102647808.35,-0.1149,2.7521,42.707402,2.828177
2020-07-23,sz.300035,8.1460146,8.19337515,7.68188121,7.92815607,8.23126359,27628389,230454257.96,-3.6824,6.4446,41.134747,2.724032
2020-07-24,sz.300035,7.89973974,7.97551662,7.26510837,7.40719002,7.92815607,26603827,213218767.65,-6.5711,6.2057,38.431747,2.545034
2020-07-27,sz.300035,7.41666213,7.46402268,7.07566617,7.16091516,7.40719002,26151771,198676504.46,-3.3248,6.1002,37.153965,2.460416
2020-07-28,sz.300035,7.21774782,7.73871387,7.20827571,7.40719002,7.16091516,23726910,186653991.88,3.4392,5.5346,38.431747,2.545034
2020-07-29,sz.300035,7.40719002,7.71976965,7.24616415,7.66293699,7.40719002,18125982,143829096.44,3.4527,4.2281,39.758674,2.632906
2020-07-30,sz.300035,7.6724091,7.71976965,7.46402268,7.51138323,7.66293699,12999434,103684876.52,-1.9778,3.0323,38.972347,2.580833
2020-07-31,sz.300035,7.4829669,7.71976965,7.44507846,7.66293699,7.51138323,13492747,108405261.83,2.0177,3.1473,39.758674,2.632906
2020-08-03,sz.300035,7.69135332,8.02287717,7.64399277,7.97551662,7.66293699,16061385,133777671.65,4.0791,3.7465,41.380475,2.740305
2020-08-04,sz.300035,8.04182139,8.07023772,7.81449075,7.8618513,7.97551662,13414963,112165027.43,-1.4252,3.1292,40.790729,2.701251
2020-08-05,sz.300035,7.87132341,8.02287717,7.71029754,7.94710029,7.8618513,12801568,106501970.29,1.0843,2.9861,41.233038,2.730541
2020-08-06,sz.300035,7.93762818,8.18390304,7.87132341,8.08918194,7.94710029,21630690,182966282.91,1.7878,5.0456,41.97022,2.779359
2020-08-07,sz.300035,7.9565724,8.04182139,7.73871387,7.9565724,8.08918194,15392548,128545118.45,-1.6393,3.5905,41.282184,2.733796
2020-08-10,sz.300035,7.89026763,8.12707038,7.87132341,8.04182139,7.9565724,11486868,97121581.44,1.0714,2.6794,41.724493,2.763086
2020-08-11,sz.300035,8.02287717,8.09865405,7.6724091,7.75765809,8.04182139,11233900,93209670.92,-3.5336,2.6204,40.250129,2.665451
2020-08-12,sz.300035,7.75765809,7.81449075,7.35982947,7.61557644,7.75765809,12385806,98317018.64,-1.8315,2.8891,39.512947,2.616633
2020-08-13,sz.300035,7.62504855,7.68188121,7.41666213,7.45455057,7.61557644,10719571,85297244.35,-2.1144,2.5005,38.677474,2.561306
2020-08-14,sz.300035,7.49243901,7.53979956,7.30299681,7.4829669,7.45455057,9309216,73027063.16,0.3812,2.1715,38.824911,2.57107
2020-08-17,sz.300035,7.53032745,7.90921185,7.51138323,7.89026763,7.4829669,16395289,133908347.5,5.443,3.8244,40.938165,2.711014
2020-08-18,sz.300035,7.89026763,7.9565724,7.81449075,7.85237919,7.89026763,9776141,81216605.72,-0.4802,2.2804,40.741584,2.697996
2020-08-19,sz.300035,7.89026763,7.90921185,7.58716011,7.59663222,7.85237919,10694666,86755683.42,-3.2569,2.4947,39.414656,2.610124
2020-08-20,sz.300035,7.53979956,7.61557644,7.3882458,7.40719002,7.59663222,9416090,74314021.9,-2.4938,2.1964,38.431747,2.545034
2020-08-21,sz.300035,7.41666213,7.53032745,7.2935247,7.3882458,7.40719002,10143528,79401897.82,-0.2558,2.3661,38.333456,2.538525
2020-08-24,sz.300035,7.35982947,7.75765809,7.26510837,7.58716011,7.3882458,12112555,96441042.72,2.6923,2.8254,39.365511,2.60687
2020-08-25,sz.300035,7.63452066,7.83343497,7.53979956,7.74818598,7.58716011,14898837,121441110.46,2.1223,3.4753,40.200984,2.662196
2020-08-26,sz.300035,7.72924176,7.73871387,7.46402268,7.53032745,7.74818598,11065207,88674137.9,-2.8117,2.5811,39.070638,2.587342
2020-08-27,sz.300035,7.50191112,7.96604451,7.50191112,7.93762818,7.53032745,20398083,168411870.84,5.4088,4.7581,41.183893,2.727287
2020-08-28,sz.300035,7.94710029,8.20284726,7.88079552,8.06076561,7.93762818,26030483,221738471.02,1.5513,6.1184,42.673055,2.767679
2020-08-31,sz.300035,8.12707038,8.48701056,8.12707038,8.17443093,8.06076561,25061072,219550177.31,1.4101,5.8905,43.27479,2.806706
2020-09-01,sz.300035,8.1460146,8.75222964,8.13654249,8.56278744,8.17443093,35158002,315627769.0,4.7509,8.2638,45.330719,2.940049
2020-09-02,sz.300035,8.54384322,8.97008817,8.45859423,8.87536707,8.56278744,35295013,328780852.23,3.6504,8.296,46.985491,3.047374
2020-09-03,sz.300035,8.77117386,8.8090623,8.524899,8.67645276,8.87536707,25047941,228840387.84,-2.2412,5.8874,45.932454,2.979076
2020-09-04,sz.300035,8.43965001,8.9037834,8.4301779,8.83747863,8.67645276,25831453,238347849.06,1.8559,6.0716,46.784912,3.034365
2020-09-07,sz.300035,8.86589496,9.44369367,8.72381331,9.16900248,8.83747863,38248486,365409435.51,3.7513,8.9902,48.539973,3.148194
2020-09-08,sz.300035,9.02692083,9.13111404,8.83747863,9.10269771,9.16900248,28137785,267141233.93,-0.7231,6.6137,48.236253,3.128496
2020-09-09,sz.300035,8.91325551,8.9985045,8.60067588,8.6196201,9.10269771,30287322,280812623.65,-5.307,7.1189,45.676368,2.962467
2020-09-10,sz.300035,8.66698065,8.75222964,8.09865405,8.1460146,8.6196201,29256310,259602897.24,-5.4945,6.8766,43.166678,2.799694
2020-09-11,sz.300035,8.20284726,8.66698065,7.98498873,8.51542689,8.1460146,19914776,175461841.16,4.5349,4.6809,45.124236,2.926657
2020-09-14,sz.300035,8.53437111,9.04586505,8.47753845,9.00797661,8.51542689,28329586,264712739.58,5.7842,6.6588,47.734315,3.095941
2020-09-15,sz.300035,8.9037834,9.20689092,8.79011808,8.87536707,9.00797661,23517621,222644315.08,-1.4721,5.5277,47.031601,3.050365
2020-09-16,sz.300035,8.95114395,10.10674137,8.79011808,9.58577532,8.87536707,61120777,607654373.97,8.0043,14.3662,50.796137,3.294524
2020-09-17,sz.300035,9.45316578,9.63313587,9.1879467,9.46263789,9.58577532,41786877,415910454.41,-1.2846,9.8218,50.143618,3.252203
2020-09-18,sz.300035,9.55735899,9.82257807,9.12164193,9.38686101,9.46263789,39234522,390032817.8,-0.8008,9.2219,49.742067,3.226159
2020-09-21,sz.300035,9.36791679,9.88888284,9.24477936,9.60471954,9.38686101,37253811,379384005.47,2.3209,8.7564,50.896525,3.301035
2020-09-22,sz.300035,9.36791679,9.44369367,8.96061606,9.0932256,9.60471954,29812110,290441320.81,-5.3254,7.0072,48.186059,3.12524
2020-09-23,sz.300035,9.15953037,9.24477936,8.81853441,8.9985045,9.0932256,22094435,208667638.98,-1.0417,5.1932,47.684121,3.092686
2020-09-24,sz.300035,8.91325551,8.91325551,8.39228946,8.55331533,8.9985045,25194931,228314869.45,-4.9474,5.922,45.325012,2.939679
2020-09-25,sz.300035,8.59120377,8.61014799,8.28809625,8.32598469,8.55331533,16125522,143335054.13,-2.6578,3.7902,44.12036,2.861548
2020-09-28,sz.300035,8.42070579,8.45859423,8.2407357,8.2407357,8.32598469,11031009,97219789.35,-1.0239,2.5928,43.668616,2.832249
2020-09-29,sz.300035,8.40176157,8.58173166,8.31651258,8.524899,8.2407357,14066184,126049362.53,3.4483,3.3062,45.17443,2.929913
2020-09-30,sz.300035,8.524899,8.85642285,8.46806634,8.63856432,8.524899,14447066,132312220.4,1.3333,3.3957,45.776756,2.968978
2020-10-09,sz.300035,8.91325551,9.46263789,8.88483918,9.3773889,8.63856432,32689884,320371874.94,8.5526,7.6836,49.691873,3.222904
2020-10-12,sz.300035,9.70891275,11.15814558,9.47211,10.7982054,9.3773889,69697008,771703976.14,15.1515,16.382,57.220945,3.711223
2020-10-13,sz.300035,10.61823531,11.04448026,10.58981898,10.97817549,10.7982054,57298674,654179432.15,1.6667,13.4678,58.174627,3.773076
2020-10-14,sz.300035,10.96870338,11.62227897,10.73190063,11.09184081,10.97817549,53369227,630588155.9,1.0354,12.5442,58.776953,3.812142
2020-10-15,sz.300035,11.366532,11.51808576,10.94028705,11.13920136,11.09184081,39059454,462991651.4,0.427,9.1808,59.027922,3.828419
2020-10-16,sz.300035,10.95923127,11.33811567,10.7034843,10.90239861,11.13920136,32621895,377743327.08,-2.1259,7.6677,57.773077,3.747033
