date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-07,sz.002547,8.2,8.5,8.17,8.49,8.05,48485736,403779875.23,5.4658,6.3555,356.427442,3.819289
2020-04-08,sz.002547,8.37,8.64,8.33,8.52,8.49,47022841,400526862.9,0.3534,6.1637,357.686903,3.832785
2020-04-09,sz.002547,8.56,8.73,8.43,8.6,8.52,50173291,430671572.88,0.939,6.5767,361.045465,3.868774
2020-04-10,sz.002547,8.58,8.58,8.13,8.17,8.6,44536290,368901631.49,-5.0,5.8378,342.993192,3.675335
2020-04-13,sz.002547,8.07,8.22,8.0,8.12,8.17,17855536,144839737.55,-0.612,2.3405,340.89409,3.652842
2020-04-14,sz.002547,8.19,8.25,8.14,8.23,8.12,19934320,163498243.3,1.3547,2.613,345.512114,3.702327
2020-04-15,sz.002547,8.02,8.14,8.02,8.04,8.23,36594082,295019005.35,-2.3086,4.7967,337.535528,3.616854
2020-04-16,sz.002547,7.98,8.03,7.8,7.94,8.04,31687186,250842152.58,-1.2438,4.1536,333.337325,3.571868
2020-04-17,sz.002547,8.06,8.08,7.82,7.83,7.94,32036947,254108335.89,-1.3854,4.1994,328.719301,3.522384
2020-04-20,sz.002547,7.81,7.87,7.7,7.8,7.83,27596526,214647390.31,-0.3831,3.6171,327.45984,3.508888
2020-04-21,sz.002547,7.75,7.76,7.53,7.64,7.8,31057458,236894743.23,-2.0513,4.071,320.742715,3.436911
2020-04-22,sz.002547,7.59,7.76,7.5,7.72,7.64,21811989,167377678.76,1.0471,2.8591,324.101278,3.472899
2020-04-23,sz.002547,7.72,7.74,7.55,7.55,7.72,22129159,168379548.96,-2.2021,2.9007,316.964333,3.396423
2020-04-24,sz.002547,7.55,8.05,7.5,7.78,7.55,47241256,367189624.27,3.0464,6.1924,326.6202,3.499891
2020-04-27,sz.002547,7.7,7.91,7.7,7.8,7.78,27832217,217396911.87,0.2571,3.6482,327.45984,3.508888
2020-04-28,sz.002547,7.76,7.76,7.07,7.36,7.8,35848814,266495087.23,-5.641,4.6991,308.987747,3.310951
2020-04-29,sz.002547,7.26,7.36,7.1,7.1,7.36,24362603,175620314.82,-3.5326,3.1932,-96.562789,3.033207
2020-04-30,sz.002547,7.17,7.44,7.17,7.37,7.1,23712529,173535760.09,3.8028,3.108,-100.234895,3.148554
2020-05-06,sz.002547,7.27,7.55,7.22,7.53,7.37,24773941,184501963.48,2.171,3.2471,-102.410958,3.216908
2020-05-07,sz.002547,7.81,7.9,7.59,7.6,7.53,36798030,284751699.85,0.9296,4.8231,-103.362985,3.246813
2020-05-08,sz.002547,7.66,7.82,7.63,7.7,7.6,27123441,209322854.68,1.3158,3.5551,-104.723024,3.289534
2020-05-11,sz.002547,7.7,7.81,7.59,7.64,7.7,21425057,164680441.51,-0.7792,2.8082,-103.907001,3.263901
2020-05-12,sz.002547,7.63,7.63,7.4,7.52,7.64,22584369,169150002.12,-1.5707,2.9601,-102.274954,3.212636
2020-05-13,sz.002547,7.48,7.5,7.39,7.44,7.52,16119032,119856903.88,-1.0638,2.1127,-101.186922,3.178459
2020-05-14,sz.002547,7.5,7.56,7.4,7.43,7.44,17442720,130286173.44,-0.1344,2.2862,-101.050918,3.174187
2020-05-15,sz.002547,7.44,7.47,7.34,7.37,7.43,16309817,120844918.43,-0.8075,2.1377,-100.234895,3.148554
2020-05-18,sz.002547,7.41,7.45,7.21,7.26,7.37,17871409,130312616.8,-1.4925,2.3424,-98.738852,3.101561
2020-05-19,sz.002547,7.32,7.4,7.27,7.3,7.26,14091841,103098585.27,0.551,1.847,-99.282867,3.118649
2020-05-20,sz.002547,7.33,7.33,7.18,7.2,7.3,14228790,102817904.82,-1.3699,1.865,-97.922828,3.075928
2020-05-21,sz.002547,7.23,7.27,7.08,7.13,7.2,16047153,114743751.1,-0.9722,2.1033,-96.9708,3.046023
2020-05-22,sz.002547,7.11,7.14,6.94,7.01,7.13,16752828,117992876.58,-1.683,2.1958,-95.338753,2.994758
2020-05-25,sz.002547,7.02,7.05,6.75,6.82,7.01,17830182,122235018.98,-2.7104,2.337,-92.754679,2.913587
2020-05-26,sz.002547,6.84,7.0,6.83,6.99,6.82,14778418,102755121.3,2.4927,1.937,-95.066746,2.986213
2020-05-27,sz.002547,7.01,7.14,6.95,7.05,6.99,17747014,125569182.74,0.8584,2.3261,-95.882769,3.011846
2020-05-28,sz.002547,7.03,7.09,6.82,6.91,7.05,17170613,119017381.86,-1.9858,2.2506,-93.978714,2.952036
2020-05-29,sz.002547,6.83,6.97,6.83,6.89,6.91,12049267,83164803.44,-0.2894,1.5793,-93.706706,2.943492
2020-06-01,sz.002547,6.91,7.2,6.91,7.18,6.89,27246637,193891991.55,4.209,3.5712,-97.65082,3.067384
2020-06-02,sz.002547,7.21,7.24,7.13,7.19,7.18,21224018,152816873.95,0.1393,2.7818,-97.786824,3.071656
2020-06-03,sz.002547,7.18,7.22,7.05,7.11,7.19,25253508,180085520.47,-1.1127,3.31,-96.698793,3.037479
2020-06-04,sz.002547,7.13,7.15,6.98,7.01,7.11,19291315,135885981.68,-1.4065,2.5285,-95.338753,2.994758
2020-06-05,sz.002547,7.03,7.09,6.94,7.01,7.01,15432929,108109626.65,0.0,2.0228,-95.338753,2.994758
2020-06-08,sz.002547,7.11,7.71,7.11,7.65,7.01,87522072,664686497.09,9.1298,11.4715,-104.043005,3.268174
2020-06-09,sz.002547,7.41,7.6,7.36,7.5,7.65,53158407,396649160.76,-1.9608,6.9675,-102.002946,3.204092
2020-06-10,sz.002547,7.5,7.51,7.33,7.35,7.5,25697745,189183307.42,-2.0,3.3682,-99.962887,3.14001
2020-06-11,sz.002547,7.37,7.65,7.36,7.53,7.35,44183718,332654998.61,2.449,5.7912,-102.410958,3.216908
2020-06-12,sz.002547,7.35,7.46,7.26,7.42,7.53,25047790,184669507.22,-1.4608,3.283,-100.914914,3.169915
2020-06-15,sz.002547,7.4,7.4,7.22,7.23,7.42,25031921,182346267.58,-2.5606,3.2809,-98.33084,3.088744
2020-06-16,sz.002547,7.33,7.7,7.33,7.5,7.23,41641982,312453872.54,3.7344,5.458,-102.002946,3.204092
2020-06-17,sz.002547,7.49,7.57,7.37,7.54,7.5,30973026,231264591.05,0.5333,4.0596,-102.546962,3.22118
2020-06-18,sz.002547,7.5,7.63,7.45,7.56,7.54,36430083,275478964.37,0.2653,4.7749,-102.818969,3.229724
2020-06-19,sz.002547,7.56,7.59,7.42,7.46,7.56,25323679,189509878.19,-1.3228,3.3192,-101.45893,3.187003
2020-06-22,sz.002547,7.42,7.46,7.35,7.39,7.46,22458018,166070566.27,-0.9383,2.9436,-100.506903,3.157098
2020-06-23,sz.002547,7.43,7.44,7.3,7.31,7.39,17817075,130851811.61,-1.0825,2.3353,-99.418871,3.122921
2020-06-24,sz.002547,7.36,7.36,7.2,7.21,7.31,18012114,130534976.09,-1.368,2.3609,-98.058832,3.0802
2020-06-29,sz.002547,7.2,7.21,7.01,7.04,7.21,20670382,146321479.8,-2.3578,2.7093,-95.746765,3.007574
2020-06-30,sz.002547,7.08,7.17,7.08,7.12,7.04,14890835,106218458.23,1.1364,1.9517,-96.834797,3.041751
2020-07-01,sz.002547,7.16,7.17,7.04,7.12,7.12,16167493,114755894.3,0.0,2.1191,-96.834797,3.041751
2020-07-02,sz.002547,7.11,7.25,7.05,7.22,7.12,25003285,179421860.96,1.4045,3.2772,-98.194836,3.084472
2020-07-03,sz.002547,7.24,7.32,7.21,7.29,7.22,24778105,179899364.6,0.9695,3.2477,-99.146863,3.114377
2020-07-06,sz.002547,7.31,7.7,7.31,7.67,7.29,59565874,449640495.95,5.2126,7.8073,-104.315013,3.276718
2020-07-07,sz.002547,7.79,7.95,7.55,7.74,7.67,77294478,603163781.21,0.9126,10.131,-105.26704,3.306623
2020-07-08,sz.002547,7.68,7.97,7.59,7.89,7.74,70077112,546000186.91,1.938,9.185,-107.307099,3.370704
2020-07-09,sz.002547,7.96,8.13,7.89,8.09,7.89,72707305,583169687.37,2.5349,9.5298,-110.027178,3.456147
2020-07-10,sz.002547,8.09,8.09,7.76,7.77,8.09,62799576,494725656.24,-3.9555,8.2312,-105.675052,3.319439
2020-07-13,sz.002547,7.77,8.3,7.77,8.25,7.77,74537296,600745599.93,6.1776,9.7696,-112.20324,3.524501
2020-07-14,sz.002547,8.25,8.35,7.93,8.09,8.25,64078796,522532441.91,-1.9394,8.3988,-110.027178,3.456147
2020-07-15,sz.002547,7.96,8.02,7.5,7.54,8.09,70872172,543596008.84,-6.7985,9.2892,-102.546962,3.22118
2020-07-16,sz.002547,7.52,7.59,7.08,7.18,7.54,40245840,296134933.2,-4.7745,5.275,-97.65082,3.067384
2020-07-17,sz.002547,7.17,7.28,7.13,7.24,7.18,19787566,142584743.41,0.8357,2.5936,-98.466844,3.093016
2020-07-20,sz.002547,7.28,7.42,7.21,7.42,7.24,23128605,169731948.54,2.4862,3.0315,-100.914914,3.169915
2020-07-21,sz.002547,7.42,7.44,7.25,7.36,7.42,21548642,158107971.89,-0.8086,2.8244,-100.098891,3.144282
2020-07-22,sz.002547,7.34,7.4,7.23,7.29,7.36,23730776,173699591.52,-0.9511,3.1104,-99.146863,3.114377
2020-07-23,sz.002547,7.26,7.26,7.06,7.2,7.29,25727353,183958440.92,-1.2346,3.3721,-97.922828,3.075928
2020-07-24,sz.002547,7.2,7.28,7.0,7.07,7.2,24111016,171821149.39,-1.8056,3.1602,-96.154777,3.02039
2020-07-27,sz.002547,7.16,7.22,7.04,7.15,7.07,15215534,108295687.73,1.1315,1.9943,-97.242808,3.054567
2020-07-28,sz.002547,7.14,7.2,7.09,7.14,7.15,12918545,92284627.47,-0.1399,1.6932,-97.106804,3.050295
2020-07-29,sz.002547,7.1,7.24,7.04,7.24,7.14,21249731,152345064.08,1.4006,2.7852,-98.466844,3.093016
2020-07-30,sz.002547,7.23,7.23,7.11,7.13,7.24,18429654,131825218.1,-1.5193,2.4156,-96.9708,3.046023
2020-07-31,sz.002547,7.11,7.19,7.08,7.15,7.13,17710401,126372867.97,0.2805,2.3213,-97.242808,3.054567
2020-08-03,sz.002547,7.19,7.34,7.15,7.31,7.15,30965970,225104857.61,2.2378,4.0587,-99.418871,3.122921
2020-08-04,sz.002547,7.31,7.37,7.21,7.25,7.31,24307284,176681982.84,-0.8208,3.186,-98.602848,3.097289
2020-08-05,sz.002547,7.28,7.34,7.17,7.29,7.25,22226419,161253814.61,0.5517,2.9132,-99.146863,3.114377
2020-08-06,sz.002547,7.29,7.29,7.13,7.24,7.29,21508001,155068083.75,-0.6859,2.8191,-98.466844,3.093016
2020-08-07,sz.002547,7.2,7.2,7.07,7.11,7.24,19773404,140790660.16,-1.7956,2.5917,-96.698793,3.037479
2020-08-10,sz.002547,7.09,7.17,7.04,7.13,7.11,16812593,119757369.89,0.2813,2.2036,-96.9708,3.046023
2020-08-11,sz.002547,7.1,7.15,7.04,7.05,7.13,18617905,132067714.39,-1.122,2.4403,-95.882769,3.011846
2020-08-12,sz.002547,7.05,7.08,6.9,7.01,7.05,18675245,129946739.85,-0.5674,2.4478,-95.338753,2.994758
2020-08-13,sz.002547,7.0,7.06,6.98,7.01,7.01,11659439,81940232.78,0.0,1.5282,-95.338753,2.994758
2020-08-14,sz.002547,7.04,7.09,6.98,7.09,7.01,12886820,90747743.72,1.1412,1.6891,-96.426785,3.028935
2020-08-17,sz.002547,7.09,7.18,7.07,7.18,7.09,20591102,147003883.26,1.2694,2.6989,-97.65082,3.067384
2020-08-18,sz.002547,7.22,7.22,7.13,7.15,7.18,17035668,121973788.2,-0.4178,2.2329,-97.242808,3.054567
2020-08-19,sz.002547,7.15,7.15,7.04,7.04,7.15,16253175,115089119.82,-1.5385,2.1303,-95.746765,3.007574
2020-08-20,sz.002547,7.04,7.08,6.95,7.05,7.04,10485086,73780894.6,0.142,1.3743,-95.882769,3.011846
2020-08-21,sz.002547,7.05,7.1,7.02,7.05,7.05,11438700,80809846.0,0.0,1.4993,-95.882769,3.011846
2020-08-24,sz.002547,7.05,7.12,7.05,7.08,7.05,10433305,73918120.69,0.4255,1.3675,-96.290781,3.024663
2020-08-25,sz.002547,7.08,7.08,7.02,7.05,7.08,13775794,97054568.05,-0.4237,1.8056,-95.882769,3.011846
2020-08-26,sz.002547,7.02,7.07,6.91,6.93,7.05,15708147,109654995.22,-1.7021,2.0589,-94.250722,2.960581
2020-08-27,sz.002547,6.89,6.89,6.71,6.83,6.93,19055475,129435566.5,-1.443,2.468,-43.832288,3.012437
2020-08-28,sz.002547,6.83,6.83,6.73,6.81,6.83,13373787,90504601.67,-0.2928,1.7321,-43.703935,3.003616
2020-08-31,sz.002547,6.81,6.9,6.8,6.83,6.81,10832095,74202294.95,0.2937,1.4029,-43.832288,3.012437
2020-09-01,sz.002547,6.82,7.18,6.74,7.02,6.83,23112332,161671033.74,2.7818,2.9934,-45.051634,3.096239
2020-09-02,sz.002547,7.0,7.01,6.9,6.95,7.02,14555744,101047128.56,-0.9972,1.8852,-44.602401,3.065365
2020-09-03,sz.002547,6.98,6.98,6.84,6.84,6.95,10865238,74894060.06,-1.5827,1.4072,-43.896464,3.016848
2020-09-04,sz.002547,6.74,6.88,6.71,6.87,6.84,9964620,67853311.82,0.4386,1.2906,-44.088992,3.03008
2020-09-07,sz.002547,6.9,6.98,6.76,6.79,6.87,11862359,81453602.71,-1.1645,1.5364,-43.575583,2.994795
2020-09-08,sz.002547,6.79,6.86,6.74,6.85,6.79,9619710,65491084.5,0.8837,1.2459,-43.96064,3.021259
2020-09-09,sz.002547,6.79,6.83,6.74,6.74,6.85,12935395,87640245.15,-1.6058,1.6753,-43.254703,2.972742
2020-09-10,sz.002547,6.74,6.77,6.07,6.07,6.74,41525296,257218829.82,-9.9407,5.3782,-38.954903,2.677232
2020-09-11,sz.002547,5.75,5.88,5.5,5.78,6.07,29859804,169504961.28,-4.7776,3.8673,-37.093795,2.549325
2020-09-14,sz.002547,5.78,5.95,5.78,5.9,5.78,15810709,92820514.84,2.0761,2.0477,-37.863909,2.602252
2020-09-15,sz.002547,5.9,5.91,5.72,5.76,5.9,12635137,73464579.8,-2.3729,1.6365,-36.965443,2.540504
2020-09-16,sz.002547,5.81,5.81,5.65,5.69,5.76,9696197,55405901.96,-1.2153,1.2558,-36.51621,2.509629
2020-09-17,sz.002547,5.67,5.74,5.57,5.69,5.69,10783145,60941511.72,0.0,1.3966,-36.51621,2.509629
2020-09-18,sz.002547,5.67,5.77,5.65,5.77,5.69,9650033,55250714.44,1.406,1.2498,-37.029619,2.544914
2020-09-21,sz.002547,5.8,5.88,5.76,5.81,5.77,10920492,63660332.53,0.6932,1.4144,-37.286324,2.562557
2020-09-22,sz.002547,5.76,5.84,5.73,5.77,5.81,7773480,44872495.2,-0.6885,1.0068,-37.029619,2.544914
2020-09-23,sz.002547,5.78,5.81,5.72,5.73,5.77,6046900,34740200.37,-0.6932,0.7832,-36.772915,2.527272
2020-09-24,sz.002547,5.76,5.76,5.57,5.57,5.73,10449900,58845808.0,-2.7923,1.3534,-35.746097,2.456702
2020-09-25,sz.002547,5.58,5.62,5.5,5.51,5.57,5904300,32759770.61,-1.0772,0.7647,-35.36104,2.430239
2020-09-28,sz.002547,5.51,5.56,5.01,5.13,5.51,19517130,102432524.64,-6.8966,2.5278,-32.922348,2.262636
2020-09-29,sz.002547,5.15,5.64,5.15,5.64,5.13,10272384,57051618.76,9.9415,1.3304,-36.19533,2.487576
2020-09-30,sz.002547,5.74,5.85,5.55,5.57,5.64,26021919,147152430.04,-1.2411,3.3703,-35.746097,2.456702
2020-10-09,sz.002547,5.79,5.84,5.63,5.66,5.57,13481567,76640464.9,1.6158,1.7461,-36.323682,2.496398
2020-10-12,sz.002547,5.66,5.94,5.65,5.82,5.66,22184206,128743958.98,2.8269,2.8732,-37.3505,2.566967
2020-10-13,sz.002547,5.85,5.85,5.73,5.79,5.82,11954608,69159869.02,-0.5155,1.5483,-37.157972,2.553735
2020-10-14,sz.002547,5.76,5.94,5.72,5.81,5.79,15391167,89733251.61,0.3454,1.9934,-37.286324,2.562557
2020-10-15,sz.002547,5.62,5.76,5.4,5.61,5.81,18448344,103358202.12,-3.4423,2.3894,-36.002801,2.474345
2020-10-16,sz.002547,5.6,5.6,5.42,5.47,5.61,14180672,77838540.78,-2.4955,1.8366,-35.104336,2.412596
2020-10-19,sz.002547,5.53,5.61,5.42,5.45,5.47,9671985,53256483.9,-0.3656,1.2527,-34.975984,2.403775
2020-10-20,sz.002547,5.29,5.44,5.18,5.38,5.45,14912030,79505572.04,-1.2844,1.9314,-34.526751,2.372901
2020-10-21,sz.002547,5.35,5.52,5.23,5.25,5.38,13395666,70974635.32,-2.4164,1.735,-33.692461,2.315563
2020-10-22,sz.002547,5.21,5.28,5.16,5.23,5.25,8434520,44115938.86,-0.381,1.0924,-33.564109,2.306742
2020-10-23,sz.002547,5.25,5.29,5.1,5.11,5.23,10543047,54483333.56,-2.2945,1.3655,-32.793996,2.253815
2020-10-26,sz.002547,5.1,5.19,5.04,5.11,5.11,7625474,38979081.62,0.0,0.9876,-32.793996,2.253815
2020-10-27,sz.002547,5.1,5.13,5.03,5.05,5.11,6976921,35378825.77,-1.1742,0.9036,-32.408939,2.227351
2020-10-28,sz.002547,5.12,5.12,4.89,5.08,5.05,13839800,69198891.0,0.5941,1.7925,-32.601467,2.240583
2020-10-29,sz.002547,5.01,5.04,4.96,4.97,5.08,9446797,47183354.92,-2.1654,1.2235,-15.4896,2.36577
2020-10-30,sz.002547,5.0,5.03,4.77,4.81,4.97,12753047,62164834.54,-3.2193,1.6517,-14.990941,2.289608
2020-11-02,sz.002547,4.79,4.81,4.62,4.64,4.81,13712913,64208991.19,-3.5343,1.776,-14.461116,2.208687
2020-11-03,sz.002547,4.69,4.91,4.66,4.85,4.64,15504291,74843593.87,4.5259,2.0081,-15.115606,2.308649
2020-11-04,sz.002547,4.86,4.92,4.81,4.85,4.85,10780828,52445430.13,0.0,1.3963,-15.115606,2.308649
2020-11-05,sz.002547,4.87,5.1,4.87,5.07,4.85,21875565,109595743.81,4.5361,2.8332,-15.801262,2.413371
2020-11-06,sz.002547,5.07,5.13,5.01,5.07,5.07,15717793,79791186.97,0.0,2.0357,-15.801262,2.413371
2020-11-09,sz.002547,5.07,5.2,5.07,5.17,5.07,17321762,89472604.23,1.9724,2.2435,-16.112924,2.460972
2020-11-10,sz.002547,5.18,5.27,5.09,5.13,5.17,16273309,84202354.52,-0.7737,2.1077,-15.98826,2.441932
2020-11-11,sz.002547,5.13,5.17,5.04,5.05,5.13,10335225,52501773.45,-1.5595,1.3386,-15.73893,2.403851
2020-11-12,sz.002547,5.05,5.14,5.0,5.01,5.05,6744600,33966535.06,-0.7921,0.8735,-15.614265,2.38481
2020-11-13,sz.002547,4.99,5.05,4.96,5.04,5.01,7627754,38239187.46,0.5988,0.9879,-15.707764,2.399091
2020-11-16,sz.002547,4.96,5.05,4.85,4.99,5.04,12219050,60750649.53,-0.9921,1.5826,-15.551933,2.37529
2020-11-17,sz.002547,5.01,5.02,4.88,4.91,4.99,10992706,54086455.5,-1.6032,1.4237,-15.302603,2.337209
2020-11-18,sz.002547,4.95,4.99,4.89,4.93,4.91,8819391,43619549.91,0.4073,1.1423,-15.364936,2.34673
2020-11-19,sz.002547,4.92,4.96,4.86,4.89,4.93,9194433,44995905.73,-0.8114,1.1908,-15.240271,2.327689
2020-11-20,sz.002547,4.88,4.98,4.85,4.96,4.89,12135619,59606600.09,1.4315,1.5718,-15.458434,2.36101
2020-11-23,sz.002547,4.92,5.02,4.92,4.98,4.96,11925217,59405948.17,0.4032,1.5445,-15.520767,2.37053
2020-11-24,sz.002547,4.98,4.99,4.88,4.89,4.98,11203648,55108277.64,-1.8072,1.4511,-15.240271,2.327689
2020-11-25,sz.002547,4.89,5.03,4.83,4.84,4.89,18712564,91806419.0,-1.0225,2.4236,-15.08444,2.303889
