date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sh.603320,10.8181806,11.1669198,10.7455266,10.9198962,10.8908346,1837405,27684104.0,0.2668,5.6536,36.776566,2.344933
2020-02-10,sh.603320,10.8981,11.26137,10.8109152,11.0361426,10.9198962,1184594,18008132.0,1.0645,3.6449,37.168066,2.369895
2020-02-11,sh.603320,10.9416924,11.0870004,10.861773,10.861773,11.0361426,675693,10173445.0,-1.58,2.0791,36.580815,2.332451
2020-02-12,sh.603320,10.861773,11.3412894,10.8036498,11.2759008,10.861773,2076420,31942513.0,3.8127,6.389,37.975536,2.421381
2020-02-13,sh.603320,11.116062,11.3848818,11.0216118,11.079735,11.2759008,753600,11560925.0,-1.7397,2.3188,37.314879,2.379256
2020-02-14,sh.603320,10.9998156,11.2831662,10.9998156,11.2686354,11.079735,1013865,15556729.0,1.7049,3.1196,37.951067,2.419821
2020-02-17,sh.603320,11.2904316,11.733621,11.2904316,11.5374552,11.2686354,1766900,28131978.0,2.3856,5.4366,38.856411,2.477547
2020-02-18,sh.603320,11.5011282,12.1259526,11.4139434,12.0460332,11.5374552,2354464,38451312.0,4.4081,7.2445,40.569225,2.586759
2020-02-19,sh.603320,11.98791,12.1259526,11.8280712,11.98791,12.0460332,1552458,25667637.0,-0.4825,4.7768,40.569225,2.586759
2020-02-20,sh.603320,11.9806446,12.133218,11.7772134,12.0387678,11.98791,1617058,26724606.0,0.4242,4.9756,40.544757,2.585199
2020-02-21,sh.603320,11.9661138,12.2639952,11.9225214,12.0097062,12.0387678,1210015,20108076.0,-0.2414,3.7231,40.446882,2.578958
2020-02-24,sh.603320,11.9661138,12.2639952,11.915256,12.1840758,12.0097062,1541195,25630958.0,1.4519,4.7421,41.034132,2.616402
2020-02-25,sh.603320,11.8861944,12.169545,11.4575358,12.0387678,12.1840758,1403800,22932003.0,-1.1926,4.3194,40.544757,2.585199
2020-02-26,sh.603320,11.9007252,12.0896256,11.806275,11.8861944,12.0387678,1062600,17481440.0,-1.2673,3.2695,40.030912,2.552435
2020-02-27,sh.603320,11.8861944,12.569142,11.7772134,11.806275,11.8861944,1341685,22222990.0,-0.6724,4.1283,39.761756,2.535273
2020-02-28,sh.603320,11.5374552,11.806275,10.9852848,11.1305928,11.806275,1099170,17376386.0,-5.7231,3.3821,37.48616,2.390178
2020-03-02,sh.603320,11.1015312,12.205872,11.1015312,11.8498674,11.1305928,2690485,44125736.0,6.4621,8.2784,39.908569,2.544634
2020-03-03,sh.603320,11.8643982,12.133218,11.7118248,11.7626826,11.8498674,2864720,47217239.0,-0.7357,8.8145,39.614943,2.525912
2020-03-04,sh.603320,11.7626826,11.7917442,11.5374552,11.7118248,11.7626826,1269010,20364237.0,-0.4324,3.9046,39.443662,2.514991
2020-03-05,sh.603320,11.8571328,12.5982036,11.7481518,12.4165686,11.7118248,4560960,76709775.0,6.0174,14.0337,41.817133,2.666327
2020-03-06,sh.603320,12.2639952,13.658952,12.0896256,13.1285778,12.4165686,9702073,173518603.0,5.7343,29.8525,44.215073,2.819224
2020-03-09,sh.603320,12.3657108,12.6999192,12.2712606,12.4674264,13.1285778,4118858,70576729.0,-5.036,12.6734,41.988414,2.677249
2020-03-10,sh.603320,11.334024,12.569142,11.334024,12.423834,12.4674264,4379526,71116213.0,-0.3496,13.4755,41.841602,2.667888
2020-03-11,sh.603320,12.1913412,12.460161,11.9007252,11.9007252,12.423834,2667708,44731609.0,-4.2105,8.2083,40.07985,2.555555
2020-03-12,sh.603320,11.7408864,12.35118,11.7045594,11.8353366,11.9007252,1930665,31809969.0,-0.5494,5.9405,39.859631,2.541514
2020-03-13,sh.603320,11.26137,12.35118,11.1015312,11.915256,11.8353366,2351428,38089693.0,0.6753,7.2352,40.128788,2.558676
2020-03-16,sh.603320,12.0315024,12.1768104,11.4502704,11.9297868,11.915256,2138600,34836141.0,0.122,6.5803,40.177725,2.561796
2020-03-17,sh.603320,11.7990096,11.9297868,11.297697,11.551986,11.9297868,1653558,26383781.0,-3.1669,5.0879,38.905349,2.480667
2020-03-18,sh.603320,11.6173746,11.769948,11.3776164,11.3994126,11.551986,1130058,18048132.0,-1.3208,3.4771,38.391505,2.447904
2020-03-19,sh.603320,11.443005,11.5447206,11.1233274,11.2105122,11.3994126,975300,15123789.0,-1.6571,3.0009,37.755317,2.407339
2020-03-20,sh.603320,11.3194932,11.3921472,11.2032468,11.370351,11.2105122,1080890,16801300.0,1.4258,3.3258,38.29363,2.441663
2020-03-23,sh.603320,10.934427,11.2395738,10.7745882,10.8472422,11.370351,960772,14590453.0,-4.6006,2.9562,36.531878,2.329331
2020-03-24,sh.603320,10.9634886,11.116062,10.6510764,11.0579388,10.8472422,1110600,16683376.0,1.9424,3.4172,37.241472,2.374576
2020-03-25,sh.603320,11.2904316,11.3776164,11.1233274,11.2759008,11.0579388,1461600,22657466.0,1.9711,4.4972,37.975536,2.421381
2020-03-26,sh.603320,11.2759008,11.2831662,10.934427,10.934427,11.2759008,981500,15011284.0,-3.0284,3.02,36.825503,2.348053
2020-03-27,sh.603320,11.1233274,11.1669198,10.9489578,10.9489578,10.934427,693600,10563451.0,0.1329,2.1342,36.874441,2.351173
2020-03-30,sh.603320,10.9562232,10.970754,10.53483,10.7745882,10.9489578,1324136,19525824.0,-1.5926,4.0743,36.28719,2.313729
2020-03-31,sh.603320,10.8690384,11.8498674,10.8690384,11.8498674,10.7745882,5576322,88779454.0,9.9798,17.1579,39.908569,2.544634
2020-04-01,sh.603320,11.915256,13.0341276,11.842602,13.0341276,11.8498674,9019160,157540580.0,9.9939,27.7513,43.896979,2.798942
2020-04-02,sh.603320,13.0341276,13.0486584,12.3729762,12.8161656,13.0341276,7464930,130302970.0,-1.6722,22.969,43.162915,2.752137
2020-04-03,sh.603320,13.005066,14.094876,13.005066,14.094876,12.8161656,4653715,88781709.0,9.9773,14.3191,47.469419,3.026726
2020-04-07,sh.603320,15.2646054,15.3154632,13.0922508,14.1457338,14.094876,16254480,315139374.0,0.3608,50.0138,47.640701,3.037647
2020-04-08,sh.603320,12.7725732,13.5572364,12.7725732,13.3247436,14.1457338,9998505,180556457.0,-5.8038,30.7646,44.875729,2.861348
2020-04-09,sh.603320,13.0486584,14.6543118,12.859758,14.6543118,13.3247436,16027856,316586531.0,9.9782,49.3165,49.353515,3.146859
2020-04-10,sh.603320,14.203857,14.4145536,13.186701,13.186701,14.6543118,12011008,225958576.0,-10.0149,36.9569,44.410823,2.831705
2020-04-13,sh.603320,12.133218,12.5546112,12.0024408,12.0460332,13.186701,7475800,125359713.0,-8.6501,23.0025,40.569225,2.586759
2020-04-14,sh.603320,12.1041564,12.4093032,11.8498674,12.2857914,12.0460332,4374613,73363368.0,1.9903,13.4603,41.376695,2.638244
2020-04-15,sh.603320,12.3729762,12.387507,11.6464362,11.8498674,12.2857914,4694645,77370044.0,-3.5482,14.4451,39.908569,2.544634
2020-04-16,sh.603320,11.878929,12.1986066,11.7118248,11.8280712,11.8498674,3464872,56976244.0,-0.1839,10.6611,39.686506,2.517216
2020-04-17,sh.603320,11.769948,11.8861944,11.5737822,11.6319054,11.8280712,3305445,53205743.0,-1.6585,10.1706,39.028314,2.475468
2020-04-20,sh.603320,11.6173746,11.7190902,11.4865974,11.6028438,11.6319054,2244370,35839300.0,-0.2498,6.9058,38.930804,2.469284
2020-04-21,sh.603320,11.62464,12.0169716,11.4938628,12.0097062,11.6028438,3698415,59988663.0,3.5066,11.3797,40.295942,2.555871
2020-04-22,sh.603320,11.878929,11.9297868,11.7481518,11.8934598,12.0097062,2561700,41729577.0,-0.9679,7.8822,39.905903,2.531132
2020-04-23,sh.603320,11.9007252,11.9225214,10.7019342,11.6319054,11.8934598,3202725,51397212.0,-2.1991,9.8545,39.028314,2.475468
2020-04-24,sh.603320,11.806275,11.8135404,11.297697,11.3122278,11.6319054,2424670,38278837.0,-2.7483,7.4605,35.756435,2.355567
2020-04-27,sh.603320,11.3194932,11.443005,11.0652042,11.3994126,11.3122278,1627700,25363168.0,0.7707,5.0083,36.032015,2.373722
2020-04-28,sh.603320,11.334024,11.370351,10.6728726,10.9126308,11.3994126,1958788,29579442.0,-4.2702,6.027,34.493363,2.272358
2020-04-29,sh.603320,10.8835692,11.0652042,10.8327114,10.9634886,10.9126308,1131825,17123815.0,0.466,3.4825,34.654117,2.282949
2020-04-30,sh.603320,11.043408,11.2323084,10.9780194,11.1596544,10.9634886,1380225,21201725.0,1.7893,4.2468,35.274171,2.323797
2020-05-06,sh.603320,11.1596544,11.5810476,11.007081,11.5665168,11.1596544,1855390,29077249.0,3.6458,1.8554,36.560209,2.408518
2020-05-07,sh.603320,11.5665168,11.7917442,11.4139434,11.4938628,11.5665168,2088342,33153245.0,-0.6281,2.0883,36.330559,2.39339
2020-05-08,sh.603320,11.443005,11.697294,11.443005,11.588313,11.4938628,1322800,21118809.0,0.8217,1.3228,36.629104,2.413057
2020-05-11,sh.603320,11.6319054,11.6900286,11.3630856,11.588313,11.588313,1264385,20172231.0,0.0,1.2644,36.629104,2.413057
2020-05-12,sh.603320,11.6173746,11.7626826,11.4284742,11.62464,11.588313,1330300,21206458.0,0.3135,1.3303,36.743928,2.420622
2020-05-13,sh.603320,11.5083936,11.62464,11.479332,11.588313,11.62464,1024000,16301833.0,-0.3125,1.024,36.629104,2.413057
2020-05-14,sh.603320,11.5447206,11.7844788,11.5011282,11.6754978,11.588313,1851300,29762084.0,0.7524,1.8513,36.904683,2.431212
2020-05-15,sh.603320,11.7481518,11.8353366,11.5737822,11.5737822,11.6754978,1515700,24372226.0,-0.8712,1.5157,36.583174,2.410031
2020-05-18,sh.603320,11.6173746,11.6173746,11.2541046,11.2831662,11.5737822,1604754,25143149.0,-2.511,1.6048,35.664575,2.349516
2020-05-19,sh.603320,11.3485548,11.4357396,11.3194932,11.4284742,11.2831662,904800,14175696.0,1.2878,0.9048,36.123874,2.379774
2020-05-20,sh.603320,11.443005,11.4720666,11.3122278,11.3194932,11.4284742,949290,14848600.0,-0.9536,0.9492,35.781066,2.35719
2020-05-21,sh.603320,11.4284742,11.4648012,11.116062,11.1305928,11.3194932,1178100,18251094.0,-1.6688,1.178,35.18395,2.317853
2020-05-22,sh.603320,11.152389,11.3194932,11.043408,11.2904316,11.1305928,1109800,17100295.0,1.436,1.1097,35.689202,2.351138
2020-05-25,sh.603320,11.1669198,11.4139434,11.043408,11.116062,11.2904316,853006,13092096.0,-1.5444,0.853,35.138018,2.314827
2020-05-26,sh.603320,11.2398894,11.39229468,10.9541295,11.35419336,11.11606011,914800,10859372.0,2.1422,0.7037,35.588152,2.344481
2020-05-27,sh.603320,11.30656671,12.34482768,11.20178808,11.77330788,11.35419336,3701774,45614242.0,3.6913,2.8474,36.901808,2.431022
2020-05-28,sh.603320,11.65900392,11.74473189,11.45897199,11.60185194,11.77330788,1989394,24158794.0,-1.4563,1.5302,36.364403,2.395619
2020-05-29,sh.603320,11.60185194,11.92571316,11.48754798,11.77330788,11.60185194,2509920,31081116.0,1.4778,1.9306,36.901808,2.431022
2020-06-01,sh.603320,11.93523849,12.04001712,11.78283321,11.95428915,11.77330788,2629660,32960360.0,1.5372,2.0227,37.469069,2.468392
2020-06-02,sh.603320,11.98286514,12.04954245,11.84951052,11.99239047,11.95428915,2510021,31588659.0,0.3187,1.9307,37.588493,2.47626
2020-06-03,sh.603320,11.98286514,12.14479575,11.9066625,11.9066625,11.99239047,2429410,30561691.0,-0.7149,1.8687,37.31979,2.458558
2020-06-04,sh.603320,11.93523849,12.04001712,11.82093453,12.0019158,11.9066625,1738640,21775092.0,0.8,1.3374,37.618348,2.478227
2020-06-05,sh.603320,12.0019158,12.04954245,11.72568123,11.88761184,12.0019158,1377530,17158886.0,-0.9524,1.0596,37.260078,2.454625
2020-06-08,sh.603320,11.89713717,11.99239047,11.73520656,11.77330788,11.88761184,1365770,16960239.0,-0.9615,1.0505,36.901808,2.431022
2020-06-09,sh.603320,11.8114092,11.9066625,11.67805458,11.82093453,11.77330788,1273660,15787523.0,0.4045,0.9797,37.051088,2.440857
2020-06-10,sh.603320,11.83045986,11.83045986,11.65900392,11.67805458,11.82093453,1233450,15154260.0,-1.2087,0.9488,36.60325,2.411354
2020-06-11,sh.603320,11.77330788,11.77330788,11.53517463,11.57327595,11.67805458,1340570,16408484.0,-0.8972,1.0312,36.274836,2.389719
2020-06-12,sh.603320,11.42087067,11.74473189,11.24941473,11.70663057,11.57327595,1788370,21713207.0,1.1523,1.3756,36.692818,2.417254
2020-06-15,sh.603320,11.66852925,11.80188387,11.5256493,11.69710524,11.70663057,1323115,16272674.0,-0.0814,1.0177,36.662962,2.415288
2020-06-16,sh.603320,11.69710524,12.24004905,11.66852925,12.06859311,11.69710524,3963495,49909871.0,3.1759,3.0487,37.827339,2.491995
2020-06-17,sh.603320,12.06859311,12.79251819,11.96381448,12.46865697,12.06859311,5698366,73995687.0,3.3149,4.3832,39.081284,2.574602
2020-06-18,sh.603320,12.62106225,12.62106225,12.15432108,12.21147306,12.46865697,3084281,39778288.0,-2.0626,2.3724,38.275177,2.521497
2020-06-19,sh.603320,12.23052372,12.35435301,12.0971691,12.11621976,12.21147306,2062491,26406826.0,-0.78,1.5865,37.976618,2.501829
2020-06-22,sh.603320,12.11621976,12.17337174,11.99239047,12.08764377,12.11621976,1445330,18294328.0,-0.2359,1.1117,37.887051,2.495928
2020-06-23,sh.603320,12.08764377,12.16384641,11.96381448,12.0971691,12.08764377,1346179,17051349.0,0.0788,1.0355,37.916907,2.497895
2020-06-24,sh.603320,12.14479575,12.14479575,11.79235854,11.82093453,12.0971691,1687890,21114871.0,-2.2835,1.2983,37.051088,2.440857
2020-06-29,sh.603320,11.78283321,11.78283321,11.5256493,11.54469996,11.82093453,1434200,17490631.0,-2.3368,1.1032,36.185268,2.383818
2020-06-30,sh.603320,11.59232661,11.8114092,11.59232661,11.76378255,11.54469996,1222420,15053425.0,1.8977,0.9403,36.871953,2.429056
2020-07-01,sh.603320,11.75425722,11.8114092,11.53517463,11.73520656,11.76378255,1836111,22531157.0,-0.2429,1.4123,36.782444,2.423159
2020-07-02,sh.603320,11.72568123,11.88761184,11.63995326,11.83998519,11.73520656,2221871,27508904.0,0.8929,1.709,37.110859,2.444794
2020-07-03,sh.603320,11.85903585,12.12574509,11.83045986,12.11621976,11.83998519,2567841,32399725.0,2.3331,1.9752,37.97668,2.501833
2020-07-06,sh.603320,12.15432108,12.48770763,12.15432108,12.4781823,12.11621976,3941768,51186068.0,2.9874,3.032,39.111203,2.576573
2020-07-07,sh.603320,12.53533428,12.69726489,12.31625169,12.50675829,12.4781823,4281588,56309105.0,0.229,3.2934,39.200771,2.582474
2020-07-08,sh.603320,12.382929,12.74489154,12.33530235,12.70679022,12.50675829,3260403,43107526.0,1.5994,2.5079,39.827744,2.623778
2020-07-09,sh.603320,12.70679022,13.10685408,12.70679022,12.93539814,12.70679022,3851973,52254211.0,1.7991,2.9629,40.544285,2.670982
2020-07-10,sh.603320,12.90682215,13.10685408,12.6686889,12.68773956,12.93539814,3805776,51516187.0,-1.9146,2.9274,39.768033,2.619844
2020-07-13,sh.603320,12.74489154,13.23068337,12.74489154,13.22115804,12.68773956,3757417,51556910.0,4.2042,2.8902,41.439962,2.729987
2020-07-14,sh.603320,13.32593667,13.47834195,12.93539814,13.2402087,13.22115804,3474116,48122597.0,0.1441,2.6723,41.499674,2.733921
2020-07-15,sh.603320,13.26878469,13.41166464,12.79251819,12.79251819,13.2402087,2523504,34420090.0,-3.3813,1.9411,40.096447,2.641479
2020-07-16,sh.603320,12.79251819,12.96397413,12.24957438,12.2876757,12.79251819,2579421,34178746.0,-3.9464,1.9841,38.514086,2.537236
2020-07-17,sh.603320,12.44008098,12.73536621,12.27815037,12.49723296,12.2876757,1963019,25672674.0,1.7054,1.5099,39.170915,2.580507
2020-07-20,sh.603320,12.62106225,12.98302479,12.58296093,12.94492347,12.49723296,2025333,27280022.0,3.5823,1.5579,40.574141,2.672949
2020-07-21,sh.603320,12.99255012,13.03065144,12.75441687,12.93539814,12.94492347,1767223,23911648.81,-0.0736,1.3593,40.544285,2.670982
2020-07-22,sh.603320,12.97349946,13.07827809,12.6686889,12.80204352,12.93539814,2396970,32457047.5,-1.0309,1.8437,40.126303,2.643446
2020-07-23,sh.603320,12.80204352,12.80204352,12.2876757,12.68773956,12.80204352,2578660,33950159.35,-0.8929,1.9835,39.768033,2.619844
2020-07-24,sh.603320,12.73536621,12.93539814,12.16384641,12.24957438,12.68773956,2328875,30753175.81,-3.4535,1.7914,38.394662,2.529369
2020-07-27,sh.603320,12.382929,12.40197966,12.08764377,12.1924224,12.24957438,1615680,20676354.7,-0.4666,1.2428,38.215527,2.517568
2020-07-28,sh.603320,12.21147306,12.61153692,12.21147306,12.49723296,12.1924224,1538630,20125443.3,2.5,1.1835,39.170915,2.580507
2020-07-29,sh.603320,12.52580895,12.69726489,12.29720103,12.67821423,12.49723296,1550350,20434356.0,1.4482,1.1925,39.738177,2.617877
2020-07-30,sh.603320,12.81156885,12.98302479,12.64011291,12.79251819,12.67821423,1818930,24364887.4,0.9016,1.3991,40.096447,2.641479
2020-07-31,sh.603320,12.72584088,12.90682215,12.64963824,12.84967017,12.79251819,1926487,25936910.51,0.4468,1.4818,40.275582,2.65328
2020-08-03,sh.603320,12.83061951,13.19258205,12.83061951,13.17353139,12.84967017,2292971,31484676.99,2.5204,1.7637,41.290682,2.720153
2020-08-04,sh.603320,13.18305672,13.25925936,12.92587281,13.00207545,13.17353139,1805711,24722988.13,-1.3015,1.3889,40.753277,2.68475
2020-08-05,sh.603320,12.94492347,13.18305672,12.79251819,13.08780342,13.00207545,1567023,21418305.42,0.6593,1.2053,41.021979,2.702452
2020-08-06,sh.603320,13.1449554,13.2402087,12.84014484,13.0497021,13.08780342,1602900,21891106.2,-0.2911,1.2329,40.902556,2.694584
2020-08-07,sh.603320,12.88777149,13.03065144,12.59248626,12.75441687,13.0497021,1773420,23811192.8,-2.2628,1.3641,39.977024,2.633612
2020-08-10,sh.603320,12.84014484,13.23068337,12.7639422,13.19258205,12.75441687,3082640,42383360.0,3.4354,2.3711,41.350394,2.724087
2020-08-11,sh.603320,13.18305672,13.23068337,12.86872083,12.86872083,13.19258205,2404252,32904351.38,-2.4549,1.8493,40.335294,2.657214
2020-08-12,sh.603320,12.82109418,12.90682215,12.44008098,12.71631555,12.86872083,1891790,25088623.62,-1.1843,1.4552,39.8576,2.625744
2020-08-13,sh.603320,12.81156885,13.15448073,12.71631555,12.90682215,12.71631555,2487132,33970290.96,1.4981,1.9131,40.454718,2.665081
2020-08-14,sh.603320,12.8591955,13.20210738,12.78299286,13.1449554,12.90682215,1962510,26873735.8,1.845,1.5096,41.201115,2.714253
2020-08-17,sh.603320,13.13543007,13.57359525,13.07827809,13.45929129,13.1449554,4236850,59606533.5,2.3913,3.259,42.186359,2.779159
2020-08-18,sh.603320,13.36403799,13.56406992,13.29736068,13.38308865,13.45929129,2715568,38215512.62,-0.5662,2.0888,41.947512,2.763424
2020-08-19,sh.603320,13.32593667,13.32593667,13.02112611,13.03065144,13.38308865,2786671,38460008.55,-2.6335,2.1435,42.705014,2.706471
2020-08-20,sh.603320,13.00207545,13.12590474,12.78299286,13.04017677,13.03065144,1659460,22625834.2,0.0731,1.2764,42.736231,2.708449
2020-08-21,sh.603320,13.04017677,13.40213931,13.03065144,13.18305672,13.04017677,2212340,30712035.8,1.0957,1.7017,43.204488,2.738125
2020-08-24,sh.603320,13.17353139,13.26878469,12.96397413,13.2402087,13.18305672,1834271,25314702.57,0.4335,1.4109,43.39179,2.749996
2020-08-25,sh.603320,13.17353139,13.26878469,13.01160078,13.20210738,13.2402087,1544329,21342111.69,-0.2878,1.1879,43.266922,2.742082
2020-08-26,sh.603320,13.06875276,13.51644327,12.89729682,12.9544488,13.20210738,3653460,50794340.4,-1.8759,2.8102,42.455277,2.690643
2020-08-27,sh.603320,12.97349946,13.6212219,12.78299286,13.35451266,12.9544488,3604969,50290572.59,3.0882,2.7729,43.766396,2.773737
2020-08-28,sh.603320,13.335462,13.49739261,13.17353139,13.44976596,13.35451266,2001050,28073505.4,0.7133,1.5392,44.078567,2.793521
2020-08-31,sh.603320,13.54501926,13.66884855,13.15448073,13.24973403,13.44976596,2936330,41300378.6,-1.4873,2.2586,43.423008,2.751974
2020-09-01,sh.603320,13.20210738,13.51644327,13.09732875,13.51644327,13.24973403,1961860,27475913.5,2.0129,1.5091,44.297087,2.80737
2020-09-02,sh.603320,13.51644327,13.67837388,13.34498733,13.53549393,13.51644327,2593890,36728846.0,0.1409,1.9952,44.359521,2.811327
2020-09-03,sh.603320,13.47834195,13.79267784,13.39261398,13.72600053,13.53549393,3197300,45662942.6,1.4075,2.4593,44.983863,2.850895
2020-09-04,sh.603320,13.55454459,14.0974884,13.39261398,13.94508312,13.72600053,3428141,49457409.16,1.5961,2.6369,45.701857,2.896398
2020-09-07,sh.603320,13.9069818,14.22131769,13.26878469,13.29736068,13.94508312,6273330,90121807.2,-4.6448,4.8254,43.579093,2.761866
2020-09-08,sh.603320,13.32593667,13.54501926,13.06875276,13.53549393,13.29736068,2936920,40955180.2,1.7908,2.2591,44.359521,2.811327
2020-09-09,sh.603320,13.335462,13.80220317,13.20210738,13.20210738,13.53549393,3029690,42910929.77,-2.4631,2.3304,43.266922,2.742082
2020-09-10,sh.603320,13.29736068,13.37356332,12.51628362,12.52580895,13.20210738,3813100,51428895.1,-5.1227,2.933,41.050507,2.601615
2020-09-11,sh.603320,12.52580895,12.79251819,12.41150499,12.7639422,12.52580895,1467630,19497639.3,1.9011,1.1289,41.830935,2.651075
2020-09-14,sh.603320,12.7639422,12.98302479,12.74489154,12.89729682,12.7639422,1510738,20391824.2,1.0448,1.1621,42.267974,2.678773
2020-09-15,sh.603320,12.93539814,12.93539814,12.74489154,12.82109418,12.89729682,1025670,13819390.3,-0.5908,0.7889,42.018237,2.662946
2020-09-16,sh.603320,12.82109418,12.82109418,12.51628362,12.61153692,12.82109418,1013950,13441318.6,-1.6345,0.7799,41.331461,2.61942
2020-09-17,sh.603320,12.61153692,12.81156885,12.50675829,12.68773956,12.61153692,1129370,14999228.9,0.6042,0.8687,41.581198,2.635248
2020-09-18,sh.603320,12.6686889,12.84014484,12.54485961,12.81156885,12.68773956,998120,13330420.5,0.976,0.7677,41.98702,2.660967
2020-09-21,sh.603320,12.81156885,12.84967017,12.58296093,12.61153692,12.81156885,998270,13268375.2,-1.5613,0.7679,41.331461,2.61942
2020-09-22,sh.603320,12.52580895,12.53533428,12.25909971,12.2876757,12.61153692,1639620,21368530.8,-2.568,1.2612,40.270079,2.552154
2020-09-23,sh.603320,12.30672636,12.46865697,12.24004905,12.39245433,12.2876757,765930,9918236.0,0.8527,0.5891,40.613467,2.573917
2020-09-24,sh.603320,12.31625169,12.31625169,11.99239047,12.01144113,12.39245433,1358280,17266406.8,-3.0746,1.0448,39.364783,2.49478
2020-09-25,sh.603320,12.07811844,12.10669443,11.83045986,12.01144113,12.01144113,683290,8582810.78,0.0,0.5256,39.364783,2.49478
2020-09-28,sh.603320,12.0019158,12.01144113,11.7161559,11.72568123,12.01144113,910810,11319231.4,-2.3791,0.7006,38.428269,2.435428
2020-09-29,sh.603320,11.79235854,11.96381448,11.68757991,11.86856118,11.72568123,729650,9086404.9,1.2185,0.5612,38.896526,2.465104
2020-09-30,sh.603320,11.92571316,11.95428915,11.67805458,11.79235854,11.86856118,739937,9156978.24,-0.6421,0.5692,38.646789,2.449277
2020-10-09,sh.603320,11.85903585,12.21147306,11.85903585,12.14479575,11.79235854,1188937,15114986.52,2.9887,0.9145,39.802015,2.52249
2020-10-12,sh.603320,12.15432108,12.44960631,12.14479575,12.41150499,12.14479575,1144548,14834301.9,2.1961,0.8804,40.676099,2.577886
2020-10-13,sh.603320,12.34482768,12.41150499,12.25909971,12.34482768,12.41150499,897170,11615937.6,-0.5372,0.6901,40.457578,2.564037
2020-10-14,sh.603320,12.35435301,12.41150499,12.20194773,12.34482768,12.34482768,777531,10067596.33,0.0,0.5981,40.457578,2.564037
2020-10-15,sh.603320,12.2876757,12.40197966,12.24004905,12.32577702,12.34482768,609070,7877140.8,-0.1543,0.4685,40.395143,2.56008
2020-10-16,sh.603320,12.36387834,12.36387834,12.18289707,12.31625169,12.32577702,615681,7937048.03,-0.0773,0.4736,40.363926,2.558102
2020-10-19,sh.603320,12.2876757,12.51628362,12.15432108,12.1924224,12.31625169,845780,10964666.28,-1.0054,0.6506,39.958102,2.532382
2020-10-20,sh.603320,12.14479575,12.52580895,12.12574509,12.48770763,12.1924224,1402910,18261760.0,2.4219,1.0791,40.925837,2.593714
