date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-24,sh.600130,3.92,3.92,3.78,3.78,3.92,23854966.0,91137084.0,-3.5714,3.1061,104.5506,3.22648
2020-06-29,sh.600130,3.77,3.77,3.69,3.71,3.78,12170009.0,45225162.0,-1.8519,1.5846,102.614478,3.16673
2020-06-30,sh.600130,3.84,4.08,3.82,4.08,3.71,50271945.0,202446073.0,9.973,6.5458,112.848267,3.48255
2020-07-01,sh.600130,4.13,4.17,3.97,4.03,4.08,67476333.0,274412116.0,-1.2255,8.786,111.465323,3.439871
2020-07-02,sh.600130,4.0,4.09,3.97,4.07,4.03,38519520.0,155732210.0,0.9926,5.0156,112.571678,3.474014
2020-07-03,sh.600130,4.07,4.15,4.03,4.09,4.07,33604860.0,136847239.0,0.4914,4.3756,113.124856,3.491085
2020-07-06,sh.600130,4.12,4.28,4.09,4.26,4.09,50790558.0,213160876.0,4.1565,6.6134,117.826867,3.636192
2020-07-07,sh.600130,4.27,4.4,4.2,4.23,4.26,55603504.0,238956656.0,-0.7042,7.24,116.9971,3.610585
2020-07-08,sh.600130,4.25,4.38,4.21,4.37,4.23,44629206.0,192682421.0,3.3097,5.8111,120.869345,3.730084
2020-07-09,sh.600130,4.36,4.43,4.3,4.41,4.37,47374119.0,207108340.0,0.9153,6.1685,121.9757,3.764226
2020-07-10,sh.600130,4.39,4.41,4.26,4.27,4.41,38017194.0,164549502.0,-3.1746,4.9502,118.103456,3.644727
2020-07-13,sh.600130,4.38,4.53,4.34,4.49,4.27,41065781.0,181936110.0,5.1522,5.3471,124.188411,3.832512
2020-07-14,sh.600130,4.49,4.55,4.28,4.38,4.49,33786238.0,148938241.0,-2.4499,4.3992,121.145934,3.738619
2020-07-15,sh.600130,4.43,4.44,4.17,4.19,4.38,27753106.0,118676686.0,-4.3379,3.6137,115.890745,3.576442
2020-07-16,sh.600130,4.25,4.32,4.1,4.12,4.19,29237040.0,122834292.0,-1.6706,3.8069,113.954623,3.516692
2020-07-17,sh.600130,4.13,4.18,3.99,4.18,4.12,25523271.0,104665646.0,1.4563,3.3233,115.614156,3.567906
2020-07-20,sh.600130,4.15,4.29,4.15,4.28,4.18,22542417.0,95280981.0,2.3924,2.9352,118.380045,3.653263
2020-07-21,sh.600130,4.28,4.3,4.21,4.23,4.28,18387867.0,78175716.46,-1.1682,2.3943,116.9971,3.610585
2020-07-22,sh.600130,4.22,4.29,4.21,4.23,4.23,18597142.0,79152057.43,0.0,2.4215,116.9971,3.610585
2020-07-23,sh.600130,4.2,4.2,4.03,4.14,4.23,22743939.0,93585882.29,-2.1277,2.9615,114.5078,3.533764
2020-07-24,sh.600130,4.11,4.16,3.94,3.97,4.14,22607441.0,91258632.28,-4.1063,2.9437,109.805789,3.388657
2020-07-27,sh.600130,3.96,3.99,3.84,3.96,3.97,11917700.0,46845873.0,-0.2519,1.5518,109.5292,3.380122
2020-07-28,sh.600130,3.96,4.02,3.95,3.99,3.96,9860402.0,39317615.93,0.7576,1.2839,110.358967,3.405729
2020-07-29,sh.600130,3.98,4.08,3.94,4.07,3.99,14098080.0,56776285.18,2.005,1.8357,112.571678,3.474014
2020-07-30,sh.600130,4.15,4.38,4.12,4.18,4.07,34359211.0,144897595.13,2.7027,4.4739,115.614156,3.567906
2020-07-31,sh.600130,4.18,4.27,4.1,4.19,4.18,22733144.0,94712056.93,0.2392,2.96,115.890745,3.576442
2020-08-03,sh.600130,4.21,4.61,4.2,4.61,4.19,84429416.0,375855670.08,10.0239,10.9934,127.507478,3.93494
2020-08-04,sh.600130,4.61,4.61,4.39,4.44,4.61,74378757.0,332905343.46,-3.6876,9.6847,122.805467,3.789833
2020-08-05,sh.600130,4.52,4.88,4.47,4.87,4.44,130146626.0,627021547.08,9.6847,16.9462,134.698789,4.156867
2020-08-06,sh.600130,4.65,5.05,4.6,4.91,4.87,119984993.0,576376704.42,0.8214,15.623,135.805145,4.191009
2020-08-07,sh.600130,4.81,4.92,4.7,4.75,4.91,56535406.0,270233957.02,-3.2587,7.3614,131.379723,4.054439
2020-08-10,sh.600130,4.74,4.89,4.59,4.62,4.75,44332709.0,208451901.81,-2.7368,5.7725,127.784067,3.943475
2020-08-11,sh.600130,4.65,4.71,4.5,4.51,4.62,34963476.0,161122076.98,-2.381,4.5525,124.741589,3.849583
2020-08-12,sh.600130,4.5,4.55,4.34,4.45,4.51,30985538.0,136907646.1,-1.3304,4.0346,123.082056,3.798369
2020-08-13,sh.600130,4.45,4.53,4.41,4.46,4.45,23308590.0,104041858.78,0.2247,3.035,123.358645,3.806905
2020-08-14,sh.600130,4.46,4.54,4.41,4.53,4.46,20980675.0,94171608.31,1.5695,2.7319,125.294767,3.866654
2020-08-17,sh.600130,4.51,4.6,4.46,4.56,4.53,26622631.0,120891451.75,0.6623,3.4665,126.124534,3.892261
2020-08-18,sh.600130,4.57,4.59,4.51,4.53,4.56,22846160.0,103707732.62,-0.6579,2.9748,125.294767,3.866654
2020-08-19,sh.600130,4.51,4.51,4.34,4.35,4.53,28861538.0,127705800.45,-3.9735,3.758,120.316167,3.713012
2020-08-20,sh.600130,4.31,4.42,4.25,4.34,4.35,14845189.0,64512277.72,-0.2299,1.933,120.039578,3.704477
2020-08-21,sh.600130,4.35,4.42,4.3,4.35,4.34,14581386.0,63609685.93,0.2304,1.8986,120.316167,3.713012
2020-08-24,sh.600130,4.32,4.43,4.31,4.4,4.35,14526345.0,63768667.8,1.1494,1.8915,121.699111,3.755691
2020-08-25,sh.600130,4.51,4.57,4.46,4.53,4.4,29597498.0,133394165.95,2.9545,3.8538,69.247644,3.738772
2020-08-26,sh.600130,4.49,4.72,4.46,4.6,4.53,44033410.0,202362871.18,1.5453,5.7335,70.317696,3.796546
2020-08-27,sh.600130,4.6,4.65,4.45,4.55,4.6,25810785.0,116879958.83,-1.087,3.3608,69.553373,3.755279
2020-08-28,sh.600130,4.54,4.55,4.4,4.49,4.55,21975679.0,97992312.0,-1.3187,2.8614,68.636186,3.705759
2020-08-31,sh.600130,4.52,4.75,4.49,4.68,4.49,47209381.0,219347221.34,4.2316,6.1471,71.540612,3.862573
2020-09-01,sh.600130,4.63,4.73,4.61,4.7,4.68,29447858.0,137858038.98,0.4274,3.8344,71.846341,3.879079
2020-09-02,sh.600130,4.68,4.7,4.57,4.63,4.7,28352992.0,130704636.15,-1.4894,3.6918,70.77629,3.821306
2020-09-03,sh.600130,4.62,4.62,4.47,4.49,4.63,21685592.0,98092961.08,-3.0238,2.8236,68.636186,3.705759
2020-09-04,sh.600130,4.38,4.54,4.34,4.53,4.49,16059555.0,71643025.22,0.8909,2.0911,69.247644,3.738772
2020-09-07,sh.600130,4.48,4.58,4.39,4.41,4.53,22581400.0,101556545.98,-2.649,2.9403,67.413269,3.639732
2020-09-08,sh.600130,4.45,4.57,4.39,4.52,4.41,23723879.0,106340172.95,2.4943,3.089,69.094779,3.730519
2020-09-09,sh.600130,4.47,4.88,4.45,4.64,4.52,50114688.0,232519175.67,2.6549,6.5254,70.929154,3.829559
2020-09-10,sh.600130,4.64,4.85,4.52,4.81,4.64,69492328.0,327281088.76,3.6638,9.0485,73.527852,3.969866
2020-09-11,sh.600130,4.75,5.03,4.66,4.98,4.81,80465248.0,391931352.98,3.5343,10.4772,76.126549,4.110173
2020-09-14,sh.600130,5.0,5.03,4.8,4.89,4.98,58379123.0,284615874.71,-1.8072,7.6014,74.750768,4.035893
2020-09-15,sh.600130,4.84,4.85,4.67,4.75,4.89,40812317.0,192799307.28,-2.863,5.3141,72.610664,3.920346
2020-09-16,sh.600130,4.74,4.81,4.64,4.7,4.75,28481976.0,134184548.4,-1.0526,3.7086,71.846341,3.879079
2020-09-17,sh.600130,4.65,4.79,4.64,4.68,4.7,28050615.0,132187473.17,-0.4255,3.6524,71.540612,3.862573
2020-09-18,sh.600130,4.66,4.68,4.47,4.61,4.68,36720787.0,167332157.6,-1.4957,4.7814,70.47056,3.804799
2020-09-21,sh.600130,4.6,4.66,4.53,4.54,4.61,21356121.0,97827360.65,-1.5184,2.7807,69.400509,3.747026
2020-09-22,sh.600130,4.5,4.57,4.45,4.53,4.54,19395264.0,87239410.66,-0.2203,2.5254,69.247644,3.738772
2020-09-23,sh.600130,4.53,4.59,4.48,4.58,4.53,17362140.0,78923826.98,1.1038,2.2607,70.011967,3.780039
2020-09-24,sh.600130,4.53,4.56,4.26,4.27,4.58,27638921.0,121562004.21,-6.7686,3.5988,65.273166,3.524185
2020-09-25,sh.600130,4.27,4.32,4.16,4.19,4.27,16458630.0,69408949.5,-1.8735,2.1431,64.050249,3.458158
2020-09-28,sh.600130,4.19,4.22,4.04,4.05,4.19,13637988.0,56086088.04,-3.3413,1.7758,61.910145,3.342611
2020-09-29,sh.600130,4.07,4.2,4.05,4.14,4.05,11496168.0,47470106.61,2.2222,1.4969,63.285926,3.416891
2020-09-30,sh.600130,4.17,4.17,4.04,4.08,4.14,8993323.0,36899225.15,-1.4493,1.171,62.368739,3.367371
2020-10-09,sh.600130,4.15,4.24,4.13,4.22,4.08,11454104.0,48125154.33,3.4314,1.4914,64.508843,3.482918
2020-10-12,sh.600130,4.23,4.33,4.23,4.3,4.22,15152400.0,65000823.64,1.8957,1.973,65.731759,3.548945
2020-10-13,sh.600130,4.28,4.3,4.23,4.27,4.3,14073155.0,59993973.43,-0.6977,1.8324,65.273166,3.524185
2020-10-14,sh.600130,4.26,4.28,4.16,4.19,4.27,12565216.0,53021508.64,-1.8735,1.6361,64.050249,3.458158
2020-10-15,sh.600130,4.19,4.21,4.13,4.16,4.19,10024404.0,41779443.23,-0.716,1.3053,63.591655,3.433398
2020-10-16,sh.600130,4.15,4.19,4.12,4.19,4.16,9106174.0,37885951.4,0.7212,1.1857,64.050249,3.458158
2020-10-19,sh.600130,4.25,4.45,4.22,4.34,4.19,26820355.0,115963684.76,3.58,3.4922,66.343217,3.581958
2020-10-20,sh.600130,4.3,4.37,4.25,4.36,4.34,15642857.0,67359553.43,0.4608,2.0368,66.648947,3.598465
2020-10-21,sh.600130,4.35,4.36,4.18,4.22,4.36,13853715.0,58901563.85,-3.211,1.8039,64.508843,3.482918
2020-10-22,sh.600130,4.2,4.27,4.16,4.22,4.22,8937827.0,37764590.98,0.0,1.1638,64.508843,3.482918
2020-10-23,sh.600130,4.23,4.26,4.1,4.11,4.22,11056257.0,46105762.89,-2.6066,1.4396,62.827333,3.392131
2020-10-26,sh.600130,4.11,4.16,4.06,4.1,4.11,7439700.0,30599491.75,-0.2433,0.9687,62.674468,3.383878
2020-10-27,sh.600130,4.07,4.15,4.07,4.12,4.1,7063285.0,28987719.5,0.4878,0.9197,62.980197,3.400384
2020-10-28,sh.600130,4.12,4.13,4.01,4.09,4.12,8940800.0,36268800.0,-0.7282,1.1642,62.521604,3.375624
2020-10-29,sh.600130,4.03,4.07,4.0,4.04,4.09,7859347.0,31758624.88,-1.2225,1.0234,61.757281,3.334358
2020-10-30,sh.600130,4.07,4.07,3.84,3.86,4.04,16929197.0,66609896.41,-4.4554,2.2043,59.005719,3.185797
2020-11-02,sh.600130,3.85,3.88,3.8,3.83,3.86,10623941.0,40720334.43,-0.7772,1.3833,58.547125,3.137623
2020-11-03,sh.600130,3.84,4.0,3.82,3.97,3.83,12221078.0,48161464.3,3.6554,1.5913,60.687229,3.252314
2020-11-04,sh.600130,3.97,3.98,3.87,3.92,3.97,11557240.0,45284456.34,-1.2594,1.5048,59.922906,3.211353
2020-11-05,sh.600130,3.93,4.03,3.91,4.02,3.92,15252843.0,60660264.02,2.551,1.986,61.451552,3.293275
2020-11-06,sh.600130,4.01,4.05,3.95,3.98,4.02,11331325.0,45227044.14,-0.995,1.4754,60.840093,3.260507
2020-11-09,sh.600130,4.01,4.1,4.0,4.07,3.98,16543979.0,67260829.74,2.2613,2.1542,62.215874,3.334237
2020-11-10,sh.600130,4.08,4.08,3.97,4.01,4.07,12106013.0,48712397.54,-1.4742,1.5763,61.298687,3.285083
2020-11-11,sh.600130,3.99,4.01,3.95,3.95,4.01,7732572.0,30706973.96,-1.4963,1.0068,60.3815,3.23593
2020-11-12,sh.600130,3.97,4.02,3.94,3.99,3.95,6634600.0,26361402.0,1.0127,0.8639,60.992958,3.268699
2020-11-13,sh.600130,3.97,3.98,3.92,3.98,3.99,5790800.0,22912678.89,-0.2506,0.754,60.840093,3.260507
2020-11-16,sh.600130,4.0,4.06,3.96,4.06,3.98,10497554.0,42114179.11,2.0101,1.3669,62.06301,3.326044
2020-11-17,sh.600130,4.06,4.07,3.95,4.03,4.06,11869443.0,47493866.67,-0.7389,1.5455,61.604416,3.301468
2020-11-18,sh.600130,4.01,4.05,3.99,4.01,4.03,8245924.0,33128498.24,-0.4963,1.0737,61.298687,3.285083
2020-11-19,sh.600130,4.0,4.01,3.97,3.99,4.01,7021619.0,27998579.9,-0.4988,0.9143,60.992958,3.268699
