date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-02,sh.600880,3.62639515,3.66549375,3.5579726,3.6557191,3.518874,9911907,36721691.0,3.8889,0.9068,-5.078787,1.432704
2020-03-03,sh.600880,3.714367,3.7534656,3.6361698,3.6752684,3.6557191,10111985,38294637.0,0.5348,0.9251,-5.105946,1.440365
2020-03-04,sh.600880,3.66549375,3.72414165,3.60684585,3.6948177,3.6752684,8970793,33624139.0,0.5319,0.8207,-5.133106,1.448027
2020-03-05,sh.600880,3.74369095,3.80233885,3.70459235,3.7730149,3.6948177,14567406,55946909.0,2.1164,1.3328,-5.241743,1.478673
2020-03-06,sh.600880,3.7534656,3.7925642,3.6948177,3.7925642,3.7730149,12934560,49653235.0,0.5181,1.1834,-5.268902,1.486334
2020-03-09,sh.600880,3.7339163,3.8707614,3.70459235,3.72414165,3.7925642,15781342,61141030.0,-1.8041,1.4438,-5.173845,1.459519
2020-03-10,sh.600880,3.64594445,3.7925642,3.5775219,3.7925642,3.72414165,16276252,61541366.0,1.8373,1.4891,-5.268902,1.486334
2020-03-11,sh.600880,3.8121135,3.9294093,3.7730149,3.7730149,3.7925642,18509177,72957740.0,-0.5155,1.6934,-5.241743,1.478673
2020-03-12,sh.600880,3.7339163,3.84143745,3.70459235,3.82188815,3.7730149,12071063,46391600.0,1.2953,1.1044,-5.309641,1.497826
2020-03-13,sh.600880,3.62639515,3.76324025,3.6166205,3.70459235,3.82188815,14037281,52889610.0,-3.0691,1.2843,-5.146685,1.451857
2020-03-16,sh.600880,3.74369095,3.76324025,3.52864865,3.5579726,3.70459235,12989307,48661323.0,-3.9578,1.1884,-4.942991,1.394396
2020-03-17,sh.600880,3.56774725,3.5970712,3.41135285,3.52864865,3.5579726,10486190,37616691.0,-0.8242,0.9594,-4.902252,1.382904
2020-03-18,sh.600880,3.56774725,3.6166205,3.43090215,3.4406768,3.52864865,7609002,27425053.0,-2.4931,0.6961,-4.780035,1.348427
2020-03-19,sh.600880,3.47000075,3.5384233,3.43090215,3.4993247,3.4406768,5290858,18817876.0,1.7045,0.4841,59.264604,1.366223
2020-03-20,sh.600880,3.518874,3.56774725,3.4993247,3.5579726,3.4993247,4829348,17460238.0,1.676,0.4418,60.257866,1.38912
2020-03-23,sh.600880,3.47000075,3.5384233,3.45045145,3.47000075,3.5579726,5728698,20429457.0,-2.4725,0.5241,58.767973,1.354774
2020-03-24,sh.600880,3.52864865,3.5579726,3.47000075,3.52864865,3.47000075,5288121,19048505.0,1.6901,0.4838,59.761235,1.377671
2020-03-25,sh.600880,3.58729655,3.88053605,3.5384233,3.88053605,3.52864865,19173475,73943290.0,9.9723,1.7542,65.720804,1.515057
2020-03-26,sh.600880,4.03693045,4.27152205,3.9880572,4.27152205,3.88053605,59513083,253936478.0,10.0756,5.4448,72.342548,1.667707
2020-03-27,sh.600880,4.11512765,4.17377555,3.90986,4.0662544,4.27152205,82215360,338614390.0,-4.8055,7.5218,68.866132,1.587566
2020-03-30,sh.600880,3.9685079,3.99783185,3.7339163,3.8121135,4.0662544,41332289,162623885.0,-6.25,3.7814,64.561999,1.488343
2020-03-31,sh.600880,3.82188815,3.8903107,3.6166205,3.6557191,3.8121135,39487740,151289126.0,-4.1026,3.6127,61.913302,1.427283
2020-04-01,sh.600880,3.56774725,3.66549375,3.54819795,3.5970712,3.6557191,20500973,75543866.0,-1.6043,1.8756,60.92004,1.404385
2020-04-02,sh.600880,3.5579726,3.64594445,3.5579726,3.64594445,3.5970712,15603880,57458020.0,1.3587,1.4276,61.747758,1.423467
2020-04-03,sh.600880,3.62639515,3.6361698,3.52864865,3.52864865,3.64594445,14943577,54685026.0,-3.2172,1.3672,59.761235,1.377671
2020-04-07,sh.600880,3.56774725,3.70459235,3.47000075,3.64594445,3.52864865,21321283,78604262.0,3.3241,1.9507,61.747758,1.423467
2020-04-08,sh.600880,3.6166205,3.90008535,3.60684585,3.8903107,3.64594445,40436415,156019777.0,6.7024,3.6995,65.886348,1.518873
2020-04-09,sh.600880,3.8316628,3.93918395,3.80233885,3.8316628,3.8903107,29956599,118210240.0,-1.5075,2.7407,64.893086,1.495976
2020-04-10,sh.600880,3.8707614,3.8903107,3.66549375,3.70459235,3.8316628,21137380,81268412.0,-3.3163,1.9338,62.74102,1.446364
2020-04-13,sh.600880,3.72414165,3.7925642,3.62639515,3.7925642,3.70459235,15615104,59537430.0,2.3747,1.4286,64.230912,1.480711
2020-04-14,sh.600880,3.78278955,3.8903107,3.7730149,3.8121135,3.7925642,16858868,66058356.0,0.5155,1.5424,64.561999,1.488343
2020-04-15,sh.600880,3.80233885,3.8512121,3.7339163,3.7339163,3.8121135,12934453,50156397.0,-2.0513,1.1834,63.23765,1.457813
2020-04-16,sh.600880,3.70459235,3.88053605,3.6752684,3.8707614,3.7339163,17399481,67594871.0,3.6649,1.5919,65.555261,1.511241
2020-04-17,sh.600880,3.8512121,3.93918395,3.8121135,3.86098675,3.8707614,18325761,72615417.0,-0.2525,1.6766,65.389717,1.507424
2020-04-20,sh.600880,3.8707614,3.91963465,3.8316628,3.90008535,3.86098675,13026753,51619012.0,1.0127,1.1918,66.051891,1.522689
2020-04-21,sh.600880,3.86098675,3.8903107,3.7730149,3.8903107,3.90008535,13494300,52956682.0,-0.2506,1.2346,65.886348,1.518873
2020-04-22,sh.600880,3.84143745,4.0467051,3.84143745,3.99783185,3.8903107,24133481,98234086.0,2.7638,2.2079,67.707327,1.560852
2020-04-23,sh.600880,3.99783185,4.0076065,3.8903107,3.90008535,3.99783185,16763799,67594871.0,-2.445,1.5337,66.051891,1.522689
2020-04-24,sh.600880,3.8903107,3.9489586,3.8121135,3.8316628,3.90008535,13264898,52521004.0,-1.7544,1.2136,64.893086,1.495976
2020-04-27,sh.600880,3.8316628,3.86098675,3.78278955,3.80233885,3.8316628,10807380,42121589.0,-0.7653,0.9888,64.396455,1.484527
2020-04-28,sh.600880,3.80233885,3.82188815,3.56774725,3.66549375,3.80233885,14664831,55091435.0,-3.599,1.3417,62.078845,1.431099
2020-04-29,sh.600880,3.6752684,3.6948177,3.62639515,3.64594445,3.66549375,8290040,31034327.0,-0.5333,0.7584,61.747758,1.423467
2020-04-30,sh.600880,3.64594445,3.7339163,3.64594445,3.714367,3.64594445,8504372,32154129.0,1.8767,0.7781,82.989212,1.445127
2020-05-06,sh.600880,3.86098675,3.8903107,3.76324025,3.8707614,3.714367,13005610,50955186.0,4.2105,1.1899,86.483494,1.505974
2020-05-07,sh.600880,3.84143745,4.0076065,3.84143745,3.8707614,3.8707614,16020834,64321276.0,0.0,1.4657,86.483494,1.505974
2020-05-08,sh.600880,3.90008535,3.9489586,3.84143745,3.91963465,3.8707614,13197095,52725594.0,1.2626,1.2074,87.575458,1.524989
2020-05-11,sh.600880,3.9294093,3.97828255,3.8903107,3.93918395,3.91963465,13378000,53807530.0,0.4988,1.2239,88.012243,1.532595
2020-05-12,sh.600880,3.90008535,4.19332485,3.90008535,3.97828255,3.93918395,23629261,97315846.0,0.9926,2.1618,88.885814,1.547807
2020-05-13,sh.600880,3.90986,4.01738115,3.8903107,3.9880572,3.97828255,11654992,47375550.0,0.2457,1.0663,89.104206,1.55161
2020-05-14,sh.600880,3.9685079,4.05647975,3.91963465,3.9489586,3.9880572,14769884,60116499.0,-0.9804,1.3513,88.230636,1.536398
2020-05-15,sh.600880,3.9489586,4.09557835,3.90008535,4.03693045,3.9489586,18548116,76236828.0,2.2277,1.6969,90.196169,1.570625
2020-05-18,sh.600880,4.0271558,4.05647975,3.88053605,3.90008535,4.03693045,17046540,69038147.0,-3.3898,1.5596,87.138672,1.517383
2020-05-19,sh.600880,3.9294093,4.29107135,3.91963465,4.29107135,3.90008535,13974727,60445372.0,10.0251,1.2785,95.874379,1.669502
2020-05-20,sh.600880,4.4181418,4.6136348,4.1835502,4.2421981,4.29107135,79680128,360591361.0,-1.1389,7.2898,94.782415,1.650487
2020-05-21,sh.600880,4.2030995,4.66250805,4.2030995,4.66250805,4.2421981,44336033,205267193.0,9.9078,4.0562,104.1733,1.814015
2020-05-22,sh.600880,4.6136348,4.6136348,4.27152205,4.33016995,4.66250805,76033632,342746583.0,-7.1279,6.9562,96.747949,1.684714
2020-05-25,sh.600880,4.33016995,4.38881785,3.9880572,4.0662544,4.33016995,44209423,187172982.0,-6.0948,4.0447,90.851347,1.582034
2020-05-26,sh.600880,4.05647975,4.23242345,4.0271558,4.1444516,4.0662544,31383428,132201033.0,1.9231,2.8712,92.598489,1.612457
2020-05-27,sh.600880,4.09557835,4.17377555,4.0271558,4.0467051,4.1444516,23606332,98599311.0,-2.3585,2.1597,90.414562,1.574428
2020-05-28,sh.600880,4.0076065,4.25197275,4.0076065,4.2030995,4.0467051,33775885,143089552.0,3.8647,3.0901,93.908845,1.635275
2020-05-29,sh.600880,4.19332485,4.27152205,4.105353,4.1249023,4.2030995,22131552,94701448.0,-1.8605,2.0248,92.161703,1.604851
2020-06-01,sh.600880,4.25197275,4.3790432,4.21287415,4.2812967,4.1249023,34145682,150079562.0,3.7915,3.1239,95.655986,1.665699
2020-06-02,sh.600880,4.27152205,4.3594939,4.1835502,4.2226488,4.2812967,26769136,116414534.0,-1.3699,2.4491,94.34563,1.642881
2020-06-03,sh.600880,4.21287415,4.62340945,4.1640009,4.496339,4.2226488,55164337,250136004.0,6.4815,5.0469,100.460625,1.749364
2020-06-04,sh.600880,4.48656435,4.64295875,4.4376911,4.5158883,4.496339,42317544,196535554.0,0.4348,3.8716,100.89741,1.75697
2020-06-05,sh.600880,4.54521225,4.56476155,4.3985925,4.44746575,4.5158883,22504640,102552639.0,-1.5151,2.0589,99.368661,1.730349
2020-06-08,sh.600880,4.46701505,4.496339,4.33016995,4.3790432,4.44746575,21789217,98334573.0,-1.5385,1.9935,97.839913,1.703729
2020-06-09,sh.600880,4.3790432,4.81890245,4.34971925,4.81890245,4.3790432,42691288,205508294.0,10.0446,3.9058,107.667582,1.874862
2020-06-10,sh.600880,4.9850715,5.03394475,4.6136348,4.7113813,4.81890245,77231725,379497250.0,-2.2312,7.0658,105.265263,1.833029
2020-06-11,sh.600880,4.74070525,4.9459729,4.6527334,4.70160665,4.7113813,62710009,306927054.0,-0.2075,5.7373,105.046871,1.829226
2020-06-12,sh.600880,4.56476155,4.9264236,4.54521225,4.8677757,4.70160665,67153708,329515535.0,3.5343,6.1438,108.759546,1.893877
2020-06-15,sh.600880,4.8286771,5.11214195,4.7895785,4.79935315,4.8677757,66376961,335087284.0,-1.4056,6.0727,107.230797,1.867256
2020-06-16,sh.600880,4.8677757,5.01439545,4.7309306,4.83845175,4.79935315,46868579,232257252.0,0.8147,4.2879,108.104368,1.882468
2020-06-17,sh.600880,4.8482264,4.89709965,4.68205735,4.81890245,4.83845175,41899104,204206946.0,-0.404,3.8333,107.667582,1.874862
2020-06-18,sh.600880,4.7895785,4.8091278,4.60386015,4.62340945,4.81890245,35916003,171750343.0,-4.0568,3.2859,103.299729,1.798803
2020-06-19,sh.600880,4.5940855,4.70160665,4.54521225,4.62340945,4.62340945,20905597,98924392.0,0.0,1.9126,103.299729,1.798803
2020-06-22,sh.600880,4.6331841,4.72115595,4.5745362,4.66250805,4.62340945,18009316,85762398.0,0.8457,1.6477,104.1733,1.814015
2020-06-23,sh.600880,4.68205735,4.8091278,4.5745362,4.7504799,4.66250805,28378806,137059143.0,1.8868,2.5963,106.138834,1.848241
2020-06-24,sh.600880,4.7113813,4.7309306,4.62340945,4.64295875,4.7504799,15348400,73176383.0,-2.2634,1.4042,103.736515,1.806409
2020-06-29,sh.600880,4.62340945,4.64295875,4.5549869,4.56476155,4.64295875,12695915,59546143.0,-1.6842,1.1615,101.989373,1.775985
2020-06-30,sh.600880,4.5745362,4.6136348,4.46701505,4.52566295,4.56476155,18943556,87359944.0,-0.8565,1.7331,101.115803,1.760773
2020-07-01,sh.600880,4.52566295,4.66250805,4.4572404,4.5940855,4.52566295,19179847,89803607.0,1.5119,1.7547,102.644551,1.787394
2020-07-02,sh.600880,4.6136348,4.6331841,4.52566295,4.6331841,4.5940855,14178121,66584204.0,0.8511,1.2971,103.518122,1.802606
2020-07-03,sh.600880,4.5940855,4.62340945,4.5158883,4.56476155,4.6331841,21809989,101692447.0,-1.4768,1.9954,101.989373,1.775985
2020-07-06,sh.600880,4.54521225,4.74070525,4.5354376,4.7113813,4.56476155,28478043,135945560.0,3.212,2.6054,105.265263,1.833029
2020-07-07,sh.600880,4.74070525,4.87755035,4.6722827,4.691832,4.7113813,32378904,158150795.0,-0.4149,2.9623,104.828478,1.825423
2020-07-08,sh.600880,4.691832,4.8286771,4.6722827,4.79935315,4.691832,23129536,112812248.0,2.2917,2.1161,107.230797,1.867256
2020-07-09,sh.600880,4.8091278,5.278311,4.7895785,5.1610152,4.79935315,66502588,348154877.0,7.5356,6.0842,115.311326,2.007966
2020-07-10,sh.600880,5.13169125,5.30763495,5.07304335,5.15124055,5.1610152,47058744,249786323.0,-0.1894,4.3053,115.092933,2.004163
2020-07-13,sh.600880,5.11214195,5.28808565,5.1023673,5.2001138,5.15124055,37199900,196527715.0,0.9488,3.4034,116.184896,2.023178
2020-07-14,sh.600880,5.20988845,5.38583215,5.1023673,5.26853635,5.2001138,38316401,205242540.0,1.3158,3.5055,117.713645,2.049798
2020-07-15,sh.600880,5.24898705,5.2978603,4.93619825,4.97529685,5.26853635,32640496,169275205.0,-5.5659,2.9862,111.161865,1.935709
2020-07-16,sh.600880,4.97529685,5.0437194,4.64295875,4.68205735,4.97529685,26627206,132289757.0,-5.8939,2.4361,104.610085,1.82162
2020-07-17,sh.600880,4.6722827,4.7504799,4.52566295,4.5745362,4.68205735,21564896,102089179.0,-2.2965,1.9729,102.207766,1.779788
2020-07-20,sh.600880,4.62340945,4.7504799,4.5745362,4.74070525,4.5745362,13189924,63213265.0,3.6325,1.2067,105.920441,1.844438
2020-07-21,sh.600880,4.7700292,4.81890245,4.691832,4.7700292,4.74070525,10685093,52053208.19,0.6186,0.9776,106.575619,1.855847
2020-07-22,sh.600880,4.76025455,4.8091278,4.6527334,4.66250805,4.7700292,15317289,74248114.31,-2.2541,1.4014,104.1733,1.814015
2020-07-23,sh.600880,4.64295875,4.64295875,4.3985925,4.5354376,4.66250805,22672710,104627124.65,-2.7254,2.0743,101.334195,1.764576
2020-07-24,sh.600880,4.52566295,4.56476155,4.2226488,4.2617474,4.5354376,20773463,93233823.73,-6.0345,1.9005,95.219201,1.658093
2020-07-27,sh.600880,4.29107135,4.3203953,4.19332485,4.25197275,4.2617474,10148386,44067047.64,-0.2294,0.9285,95.000808,1.65429
2020-07-28,sh.600880,4.3010724,4.3599912,4.2421536,4.3010724,4.2519734,7767057,34002554.85,1.1547,0.7106,95.655986,1.665699
2020-07-29,sh.600880,4.3010724,4.41891,4.2323338,4.4090902,4.3010724,10200418,45223247.33,2.5114,0.9332,98.058305,1.707532
2020-07-30,sh.600880,4.41891,4.4581892,4.3501714,4.369811,4.4090902,8639699,38728310.41,-0.8909,0.7904,97.184735,1.69232
2020-07-31,sh.600880,4.3403516,4.468009,4.3305318,4.4483694,4.369811,9725853,43718409.88,1.7978,0.8898,98.931876,1.722743
2020-08-03,sh.600880,4.4483694,4.5563872,4.4483694,4.5465674,4.4483694,13053537,59966484.59,2.2075,1.1943,101.115803,1.760773
2020-08-04,sh.600880,4.566207,4.6054862,4.4581892,4.4778288,4.5465674,11202500,51509764.0,-1.5119,1.0249,99.587054,1.734152
2020-08-05,sh.600880,4.4974684,4.4974684,4.3599912,4.4778288,4.4778288,13067990,58813632.01,0.0,1.1956,99.587054,1.734152
2020-08-06,sh.600880,4.468009,4.4876486,4.3501714,4.4287298,4.4778288,11791873,52895627.37,-1.0965,1.0788,98.495091,1.715137
2020-08-07,sh.600880,4.41891,4.4287298,4.3305318,4.3796308,4.4287298,9328437,41489465.52,-1.1086,0.8534,97.403127,1.696123
2020-08-10,sh.600880,4.369811,4.5072882,4.3403516,4.4876486,4.3796308,11761158,53366601.92,2.4664,1.076,99.805447,1.737955
2020-08-11,sh.600880,4.468009,4.4876486,4.3403516,4.3599912,4.4876486,11187800,50489811.28,-2.8446,1.0236,96.966342,1.688517
2020-08-12,sh.600880,4.3501714,4.3796308,4.222514,4.320712,4.3599912,9144979,39916706.31,-0.9009,0.8367,96.092771,1.673305
2020-08-13,sh.600880,4.320712,4.4483694,4.3010724,4.3992704,4.320712,8417047,37587505.06,1.8182,0.7701,97.839913,1.703729
2020-08-14,sh.600880,4.3992704,4.41891,4.3305318,4.41891,4.3992704,6940944,30912583.57,0.4464,0.635,98.276698,1.711334
2020-08-17,sh.600880,4.41891,4.5858466,4.3796308,4.5269278,4.41891,15008267,68574438.83,2.4444,1.3731,100.679017,1.753167
2020-08-18,sh.600880,4.517108,4.517108,4.4483694,4.468009,4.5269278,12653165,57701214.3,-1.3015,1.1576,99.368661,1.730349
2020-08-19,sh.600880,4.4778288,4.5956664,4.4090902,4.4581892,4.468009,13643804,62537121.03,-0.2198,1.2483,99.150269,1.726546
2020-08-20,sh.600880,4.4483694,4.8706208,4.4385496,4.7233238,4.4581892,36007777,171375894.35,5.9471,3.2943,105.046871,1.829226
2020-08-21,sh.600880,4.6545852,4.8018822,4.615306,4.6938644,4.7233238,21274938,102119868.82,-0.6237,1.9464,104.391693,1.817818
2020-08-24,sh.600880,4.7233238,4.811702,4.6545852,4.6938644,4.6938644,12762286,61431182.64,0.0,1.1676,104.391693,1.817818
2020-08-25,sh.600880,4.6840446,4.7233238,4.5956664,4.713504,4.6938644,13932183,65933031.95,0.4184,1.2746,104.828478,1.825423
2020-08-26,sh.600880,4.6938644,4.7233238,4.5367476,4.5858466,4.713504,9188936,43355286.94,-2.7083,0.8407,101.989373,1.775985
2020-08-27,sh.600880,4.5760268,4.6447654,4.5465674,4.5956664,4.5858466,7528920,35219277.94,0.2141,0.6888,102.207766,1.779788
2020-08-28,sh.600880,4.6054862,4.615306,4.517108,4.5465674,4.5956664,9900959,45857130.17,-1.0684,0.9058,101.115803,1.760773
2020-08-31,sh.600880,4.566207,4.6938644,4.566207,4.6349456,4.5465674,12535011,59130718.02,1.9438,1.1468,88.041489,1.78213
2020-09-01,sh.600880,4.6054862,4.615306,4.5367476,4.5956664,4.6349456,6463380,30093599.6,-0.8475,0.5913,87.295375,1.767027
2020-09-02,sh.600880,4.6054862,4.6742248,4.5367476,4.6447654,4.5956664,9174979,43133628.4,1.0684,0.8394,88.228018,1.785906
2020-09-03,sh.600880,4.6742248,4.7233238,4.566207,4.566207,4.6447654,9313557,44055764.93,-1.6913,0.8521,86.735789,1.7557
2020-09-04,sh.600880,4.4974684,4.5465674,4.4385496,4.5367476,4.566207,8696387,39790291.58,-0.6452,0.7956,86.176203,1.744373
2020-09-07,sh.600880,4.5367476,4.6349456,4.4974684,4.517108,4.5367476,9735021,45292838.28,-0.4329,0.8906,85.803146,1.736822
2020-09-08,sh.600880,4.517108,4.6545852,4.4778288,4.6545852,4.517108,9696236,45081139.76,3.0435,0.8871,88.414546,1.789682
2020-09-09,sh.600880,4.615306,4.7429634,4.5760268,4.5858466,4.6545852,12424778,58683089.21,-1.4768,1.1367,87.108846,1.763252
2020-09-10,sh.600880,4.6054862,4.6349456,4.3108922,4.3108922,4.5858466,16955314,77008952.1,-5.9957,1.5512,81.886046,1.657532
2020-09-11,sh.600880,4.2912526,4.3501714,4.2519734,4.3108922,4.3108922,6448091,28223843.76,0.0,0.5899,81.886046,1.657532
2020-09-14,sh.600880,4.320712,4.369811,4.222514,4.271613,4.3108922,6795123,29706274.76,-0.9112,0.6217,81.139932,1.642429
2020-09-15,sh.600880,4.2912526,4.320712,4.2519734,4.3010724,4.271613,5299370,23116114.12,0.6897,0.4848,81.699517,1.653757
2020-09-16,sh.600880,4.2814328,4.2814328,4.2126942,4.2323338,4.3010724,5477386,23662736.7,-1.5982,0.5011,80.393817,1.627327
2020-09-17,sh.600880,4.2323338,4.2519734,4.173415,4.222514,4.2323338,4686965,20090132.51,-0.232,0.4288,80.207289,1.623551
2020-09-18,sh.600880,4.222514,4.2912526,4.1832348,4.2617932,4.222514,6728819,28985465.17,0.9302,0.6156,80.953403,1.638654
2020-09-21,sh.600880,4.271613,4.3010724,4.222514,4.2323338,4.2617932,4424158,19207785.77,-0.6912,0.4048,80.393817,1.627327
2020-09-22,sh.600880,4.222514,4.2519734,4.1341358,4.1439556,4.2323338,6370168,27121154.72,-2.0882,0.5828,78.71506,1.593345
2020-09-23,sh.600880,4.1537754,4.1832348,4.124316,4.1635952,4.1439556,3981095,16825262.0,0.4739,0.3642,79.088117,1.600897
2020-09-24,sh.600880,4.1439556,4.1439556,3.9966586,3.9966586,4.1635952,6062060,24956153.6,-4.0094,0.5546,75.917131,1.53671
2020-09-25,sh.600880,4.026118,4.0457576,3.9573794,4.0359378,3.9966586,4191003,17089254.58,0.9828,0.3834,76.663246,1.551813
2020-09-28,sh.600880,4.0555774,4.0555774,3.9671992,3.977019,4.0359378,3558400,14523089.01,-1.4599,0.3256,75.544074,1.529158
2020-09-29,sh.600880,3.9966586,4.0359378,3.9573794,3.9573794,3.977019,3052580,12389107.4,-0.4938,0.2793,75.171017,1.521607
2020-09-30,sh.600880,3.9671992,3.9868388,3.9082804,3.9181002,3.9573794,3297300,13227093.0,-0.9926,0.3017,74.424903,1.506504
2020-10-09,sh.600880,3.9573794,4.0359378,3.9573794,4.0162982,3.9181002,3955900,16124623.0,2.5063,0.3619,76.290189,1.544261
2020-10-12,sh.600880,4.0359378,4.1439556,4.0359378,4.1341358,4.0162982,5196456,21702701.25,2.934,0.4754,78.528532,1.58957
2020-10-13,sh.600880,4.1341358,4.1537754,4.0457576,4.0948566,4.1341358,3372101,14064068.16,-0.9501,0.3085,77.782417,1.574467
2020-10-14,sh.600880,4.0948566,4.1537754,4.0359378,4.0555774,4.0948566,4493160,18722256.66,-0.9592,0.4111,77.036303,1.559364
2020-10-15,sh.600880,4.0555774,4.0653972,4.026118,4.0457576,4.0555774,2464960,10156949.2,-0.2421,0.2255,76.849774,1.555588
2020-10-16,sh.600880,4.0653972,4.0653972,3.9671992,4.0162982,4.0457576,3182007,12980518.42,-0.7282,0.2911,76.290189,1.544261
2020-10-19,sh.600880,4.0064784,4.075217,3.9671992,3.977019,4.0162982,3452732,14145970.33,-0.978,0.3159,75.544074,1.529158
