date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-19,sh.603333,6.60632817,6.63595296,6.54707859,6.56682845,6.59645324,3877105,25826172.0,-0.4491,0.7544,49.792152,2.38935
2020-06-22,sh.603333,6.55695352,6.56682845,6.48782901,6.56682845,6.56682845,4478300,29566231.0,0.0,0.8714,49.792152,2.38935
2020-06-23,sh.603333,6.54707859,6.54707859,6.48782901,6.5174538,6.56682845,2725000,17971286.0,-0.7519,0.5303,49.417775,2.371385
2020-06-24,sh.603333,6.54707859,6.56682845,6.48782901,6.53720366,6.5174538,2512800,16618113.0,0.303,0.489,49.567526,2.378571
2020-06-29,sh.603333,6.49770394,6.49770394,6.31008027,6.43845436,6.53720366,5522322,35798082.0,-1.5106,1.0746,48.818772,2.342641
2020-06-30,sh.603333,6.40882957,6.47795408,6.37920478,6.44832929,6.43845436,3039900,19777298.0,0.1534,0.5915,48.893647,2.346234
2020-07-01,sh.603333,6.46807915,6.55695352,6.39895464,6.53720366,6.44832929,6176100,40434184.0,1.3782,1.2018,49.567526,2.378571
2020-07-02,sh.603333,6.53720366,6.93220086,6.5174538,6.74457719,6.53720366,11779323,80174225.0,3.1722,2.2921,51.13991,2.454024
2020-07-03,sh.603333,6.75445212,6.83345156,6.7149524,6.78407691,6.74457719,6028525,41347903.0,0.5857,1.1731,51.439411,2.468396
2020-07-06,sh.603333,6.77420198,7.18894904,6.76432705,7.07044988,6.78407691,12641889,89274731.0,4.2213,2.46,53.610798,2.572593
2020-07-07,sh.603333,7.12969946,7.17907411,6.93220086,7.03095016,7.07044988,10379020,74175270.0,-0.5587,2.0196,53.311297,2.558221
2020-07-08,sh.603333,7.0112003,7.14944932,6.93220086,7.10007467,7.03095016,11804400,84454674.0,0.9831,2.297,53.835425,2.583372
2020-07-09,sh.603333,7.10007467,7.19882397,7.04082509,7.16919918,7.10007467,10642070,76715311.0,0.9736,2.0708,54.359553,2.608523
2020-07-10,sh.603333,7.39632257,7.4061975,7.13957439,7.14944932,7.16919918,14677054,108295928.0,-0.2755,2.856,54.209802,2.601337
2020-07-13,sh.603333,7.11982453,7.36669778,7.09019974,7.31732313,7.14944932,12971138,94947783.0,2.3481,2.524,55.482684,2.662418
2020-07-14,sh.603333,7.29757327,7.74194512,7.24819862,7.61357103,7.31732313,21680603,165267514.0,4.0486,4.2188,57.728946,2.770209
2020-07-15,sh.603333,7.58394624,7.58394624,7.27782341,7.4061975,7.61357103,11966710,89758771.0,-2.7237,2.3286,56.156563,2.694755
2020-07-16,sh.603333,7.32719806,7.37657271,6.66557775,6.95195072,7.4061975,12771856,91296516.0,-6.1333,2.4853,52.712293,2.529477
2020-07-17,sh.603333,6.8137017,7.09019974,6.77420198,6.94207579,6.95195072,8778000,61387793.0,-0.142,1.7081,52.637418,2.525884
2020-07-20,sh.603333,6.94207579,7.27782341,6.94207579,7.18894904,6.94207579,10143401,73397036.0,3.5562,1.9738,54.509303,2.615709
2020-07-21,sh.603333,7.18894904,7.3074482,7.12969946,7.18894904,7.18894904,7292251,53209078.79,0.0,1.419,54.509303,2.615709
2020-07-22,sh.603333,7.17907411,7.18894904,6.99145044,7.0112003,7.18894904,10234000,73478993.0,-2.4725,1.9914,53.161546,2.551035
2020-07-23,sh.603333,6.97170058,7.07044988,6.82357663,6.97170058,7.0112003,7243900,50850284.0,-0.5634,1.4096,52.862044,2.536663
2020-07-24,sh.603333,6.97170058,7.19882397,6.82357663,7.00132537,6.97170058,11867450,84209001.06,0.4249,2.3093,53.08667,2.547442
2020-07-27,sh.603333,7.03095016,7.10007467,6.85320142,7.09019974,7.00132537,8058445,56959358.22,1.2694,1.5681,53.760549,2.579779
2020-07-28,sh.603333,7.11982453,7.15932425,6.93220086,7.0112003,7.09019974,7385450,52572957.5,-1.1142,1.4371,53.161546,2.551035
2020-07-29,sh.603333,6.97170058,7.24819862,6.96182565,7.23832369,7.0112003,12239900,88764930.0,3.2394,2.3817,54.88368,2.633674
2020-07-30,sh.603333,7.22844876,7.29757327,7.1099496,7.16919918,7.23832369,6357600,46254691.0,-0.955,1.2371,54.359553,2.608523
2020-07-31,sh.603333,7.11982453,7.33707299,7.10007467,7.26794848,7.16919918,9483895,69646403.25,1.3774,1.8455,55.108307,2.644453
2020-08-03,sh.603333,7.26794848,7.35682285,7.18894904,7.3074482,7.26794848,9129000,67312899.0,0.5435,1.7764,55.407808,2.658825
2020-08-04,sh.603333,7.3074482,8.03819302,7.22844876,7.7024454,7.3074482,23266501,178837003.78,5.4054,4.5274,58.402825,2.802546
2020-08-05,sh.603333,7.59382117,7.86044428,7.43582229,7.79131977,7.7024454,14554035,113171699.84,1.1538,2.8321,59.076704,2.834883
2020-08-06,sh.603333,7.78144484,7.98881837,7.62344596,7.65307075,7.79131977,10719550,84247291.69,-1.7744,2.0859,58.028448,2.784581
2020-08-07,sh.603333,7.67282061,7.68269554,7.4061975,7.6036961,7.65307075,9836000,75149372.0,-0.6452,1.914,57.654071,2.766616
2020-08-10,sh.603333,7.59382117,7.64319582,7.44569722,7.6036961,7.6036961,7354395,56228879.25,0.0,1.4311,66.8333,2.656549
2020-08-11,sh.603333,7.58394624,7.79131977,7.42594736,7.48519694,7.6036961,15212550,117472207.98,-1.5584,2.9602,65.791742,2.615148
2020-08-12,sh.603333,7.44569722,7.45557215,7.11982453,7.28769834,7.48519694,6097073,44836616.14,-2.6385,1.1864,64.055813,2.546147
2020-08-13,sh.603333,7.27782341,7.35682285,7.17907411,7.25807355,7.28769834,3949800,29083719.5,-0.4065,0.7686,63.795423,2.535797
2020-08-14,sh.603333,7.2381574,7.2978946,7.1385954,7.2779822,7.2580698,3171300,23023893.0,0.2743,0.6171,63.448237,2.521997
2020-08-17,sh.603333,7.2580698,7.3775442,7.2082888,7.2978946,7.2779822,8116601,59482862.31,0.2736,1.5794,63.62183,2.528897
2020-08-18,sh.603333,7.317807,7.4870624,7.2481136,7.4870624,7.2978946,12138411,90088670.13,2.5921,2.362,65.270963,2.594448
2020-08-19,sh.603333,7.4472376,7.5268872,7.218245,7.2481136,7.4870624,6696300,49431336.0,-3.1915,1.303,63.187848,2.511646
2020-08-20,sh.603333,7.1883764,7.3277632,7.1585078,7.2580698,7.2481136,6530360,47661490.4,0.1374,1.2707,63.274644,2.515096
2020-08-21,sh.603333,7.2779822,7.3476756,7.168464,7.2879384,7.2580698,5027229,36639722.76,0.4115,0.9782,63.535034,2.525447
2020-08-24,sh.603333,7.3377194,7.4074128,7.2779822,7.2978946,7.2879384,3817000,28093732.0,0.1366,0.7427,63.62183,2.528897
2020-08-25,sh.603333,7.2779822,7.3277632,7.118683,7.1883764,7.2978946,4358200,31517899.0,-1.5007,0.8481,62.667069,2.490946
2020-08-26,sh.603333,7.1286392,7.2082888,7.1286392,7.1585078,7.1883764,3033500,21846586.0,-0.4155,0.5903,62.406679,2.480596
2020-08-27,sh.603333,7.1385954,7.1585078,6.96934,7.118683,7.1585078,4299483,30466223.33,-0.5563,0.8366,62.059493,2.466796
2020-08-28,sh.603333,7.0390334,7.168464,7.0390334,7.1585078,7.118683,2586900,18493445.0,0.5594,0.5034,62.406679,2.480596
2020-08-31,sh.603333,7.1585078,7.2282012,7.068902,7.0788582,7.1585078,2149451,15453073.18,-1.1127,0.4183,61.712307,2.452995
2020-09-01,sh.603333,7.0788582,7.1385954,6.9494276,6.9992086,7.0788582,3592600,25298318.0,-1.1252,0.6991,61.017935,2.425395
2020-09-02,sh.603333,7.0290772,7.1385954,6.919559,7.0987706,6.9992086,4369100,30846833.0,1.4225,0.8502,61.8859,2.459895
2020-09-03,sh.603333,7.118683,7.1983326,6.9494276,6.96934,7.0987706,3345200,23660232.0,-1.8233,0.6509,60.757546,2.415045
2020-09-04,sh.603333,6.8498656,7.0091648,6.7403474,7.0091648,6.96934,2535501,17627120.0,0.5714,0.4934,61.104732,2.428845
2020-09-07,sh.603333,7.0290772,7.1385954,6.96934,7.0489896,7.0091648,3263000,23172998.0,0.5682,0.6349,61.451918,2.442645
2020-09-08,sh.603333,7.0091648,7.118683,6.9494276,6.9992086,7.0489896,3040800,21327885.0,-0.7062,0.5917,61.017935,2.425395
2020-09-09,sh.603333,6.9394714,7.0390334,6.8896904,7.0091648,6.9992086,4019600,28207633.0,0.1422,0.7822,61.104732,2.428845
2020-09-10,sh.603333,7.068902,7.0987706,6.9892524,6.9992086,7.0091648,3838600,27066580.0,-0.142,0.7469,61.017935,2.425395
2020-09-11,sh.603333,7.019121,7.0987706,6.7901284,7.0888144,6.9992086,2928900,20663202.0,1.2802,0.5699,61.799104,2.456445
2020-09-14,sh.603333,7.1585078,7.1784202,7.0489896,7.1485516,7.0888144,2574400,18374016.0,0.8427,0.5009,62.319883,2.477146
2020-09-15,sh.603333,7.1883764,7.1883764,7.0489896,7.1385954,7.1485516,2222500,15829907.0,-0.1393,0.4325,62.233086,2.473696
2020-09-16,sh.603333,7.1485516,7.2082888,7.068902,7.168464,7.1385954,2958000,21256518.0,0.4184,0.5756,62.493476,2.484046
2020-09-17,sh.603333,7.168464,7.3078508,7.0987706,7.0987706,7.168464,4533900,32766132.0,-0.9722,0.8822,61.8859,2.459895
2020-09-18,sh.603333,7.1087268,7.1385954,7.0290772,7.118683,7.0987706,2406401,17126808.12,0.2805,0.4683,62.059493,2.466796
2020-09-21,sh.603333,7.168464,7.168464,7.0489896,7.0888144,7.118683,3133501,22297049.14,-0.4196,0.6097,61.799104,2.456445
2020-09-22,sh.603333,6.9992086,7.1286392,6.9494276,7.0390334,7.0888144,2398400,16966990.0,-0.7022,0.4667,61.365121,2.439195
2020-09-23,sh.603333,7.0987706,7.2282012,6.9992086,7.1087268,7.0390334,4761776,34066809.08,0.9901,0.9266,61.972697,2.463345
2020-09-24,sh.603333,7.0589458,7.1585078,7.0290772,7.1087268,7.1087268,3484100,24831552.0,0.0,0.678,61.972697,2.463345
2020-09-25,sh.603333,7.1087268,7.168464,7.068902,7.0987706,7.1087268,1681519,11999099.59,-0.1401,0.3272,61.8859,2.459895
2020-09-28,sh.603333,7.0987706,7.1585078,7.0091648,7.1385954,7.0987706,3351750,23897414.0,0.561,0.6522,62.233086,2.473696
2020-09-29,sh.603333,7.0788582,7.168464,7.0290772,7.0489896,7.1385954,6283700,44895890.5,-1.2552,1.2227,61.451918,2.442645
2020-09-30,sh.603333,7.0489896,7.0788582,6.9992086,7.0290772,7.0489896,2461101,17368899.03,-0.2825,0.4789,61.278325,2.435745
2020-10-09,sh.603333,7.1385954,7.1385954,7.0589458,7.0888144,7.0290772,3113050,22171274.5,0.8499,0.6058,61.799104,2.456445
2020-10-12,sh.603333,7.0788582,7.1883764,7.0589458,7.1784202,7.0888144,6822301,48913766.16,1.264,1.3275,62.580272,2.487496
2020-10-13,sh.603333,7.1485516,7.1983326,7.068902,7.118683,7.1784202,4715900,33684509.0,-0.8322,0.9177,62.059493,2.466796
2020-10-14,sh.603333,7.1087268,7.616493,7.0987706,7.367588,7.118683,14448201,106927450.48,3.4965,2.8115,64.229406,2.553047
2020-10-15,sh.603333,7.4472376,7.4472376,7.2082888,7.268026,7.367588,7611899,56000619.64,-1.3514,1.4812,63.361441,2.518547
2020-10-16,sh.603333,7.2879384,7.317807,7.068902,7.1087268,7.268026,6541402,46873242.26,-2.1918,1.2729,61.972697,2.463345
2020-10-19,sh.603333,7.1087268,7.2381574,7.0788582,7.1585078,7.1087268,3417725,24551959.33,0.7003,0.6651,62.406679,2.480596
