date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-18,sz.002490,3.34,3.4,3.32,3.38,3.33,3415249.0,11476694.67,1.5015,0.9826,-133.174012,1.411581
2020-02-19,sz.002490,3.38,3.41,3.35,3.38,3.38,3336639.0,11295456.43,0.0,0.96,-133.174012,1.411581
2020-02-20,sz.002490,3.38,3.48,3.35,3.46,3.38,3431200.0,11764343.89,2.3669,0.9872,-136.326059,1.444992
2020-02-21,sz.002490,3.44,3.52,3.41,3.46,3.46,4426424.0,15318355.32,0.0,1.2735,-136.326059,1.444992
2020-02-24,sz.002490,3.49,3.49,3.38,3.45,3.46,4436503.0,15245462.27,-0.289,1.2764,-135.932053,1.440815
2020-02-25,sz.002490,3.4,3.43,3.23,3.38,3.45,5764800.0,19313390.0,-2.029,1.6586,-133.174012,1.411581
2020-02-26,sz.002490,3.36,3.48,3.28,3.38,3.38,5948000.0,20223424.0,0.0,1.7113,-133.174012,1.411581
2020-02-27,sz.002490,3.37,3.43,3.36,3.41,3.38,3966703.0,13481860.11,0.8876,1.1413,-14.247877,1.42411
2020-02-28,sz.002490,3.28,3.35,3.18,3.19,3.41,5355900.0,17422355.0,-6.4516,1.5409,-13.328659,1.332232
2020-03-02,sz.002490,3.2,3.37,3.2,3.35,3.19,4184885.0,13914716.7,5.0157,1.204,-13.997181,1.399053
2020-03-03,sz.002490,3.36,3.44,3.35,3.41,3.35,4637263.0,15770009.53,1.7911,1.3342,-14.247877,1.42411
2020-03-04,sz.002490,3.37,3.45,3.36,3.45,3.41,3064200.0,10447613.0,1.173,0.8816,-14.415007,1.440815
2020-03-05,sz.002490,3.48,3.65,3.45,3.51,3.45,8200976.0,28910819.91,1.7391,2.3595,-14.665703,1.465873
2020-03-06,sz.002490,3.45,3.55,3.41,3.52,3.51,4869135.0,17037581.44,0.2849,1.4009,-14.707485,1.470049
2020-03-09,sz.002490,3.48,3.49,3.34,3.36,3.52,6239830.0,21229568.45,-4.5455,1.7953,-14.038963,1.403229
2020-03-10,sz.002490,3.33,3.45,3.24,3.45,3.36,5659200.0,19010756.7,2.6786,1.6282,-14.415007,1.440815
2020-03-11,sz.002490,3.43,3.53,3.43,3.45,3.45,4569603.0,15899213.45,0.0,1.3147,-14.415007,1.440815
2020-03-12,sz.002490,3.45,3.45,3.33,3.34,3.45,3651301.0,12270527.34,-3.1884,1.0505,-13.955398,1.394876
2020-03-13,sz.002490,3.19,3.32,3.1,3.3,3.34,5120900.0,16490815.0,-1.1976,1.4733,-13.788268,1.378171
2020-03-16,sz.002490,3.33,3.4,3.22,3.24,3.3,4574202.0,15262162.14,-1.8182,1.316,-13.537572,1.353114
2020-03-17,sz.002490,3.18,3.27,3.13,3.2,3.24,3549301.0,11345714.19,-1.2346,1.0212,-13.370441,1.336408
2020-03-18,sz.002490,3.24,3.27,3.11,3.13,3.2,3654100.0,11688600.0,-2.1875,0.6747,-13.077963,1.307175
2020-03-19,sz.002490,3.12,3.15,3.0,3.07,3.13,3605400.0,11089126.0,-1.9169,1.0373,-12.827267,1.282117
2020-03-20,sz.002490,3.1,3.38,3.1,3.38,3.07,4693511.0,15475599.18,10.0977,1.3504,-14.122529,1.411581
2020-03-23,sz.002490,3.5,3.72,3.45,3.72,3.38,25685009.0,94668338.38,10.0592,7.3898,-15.543138,1.553575
2020-03-24,sz.002490,3.86,4.04,3.54,3.56,3.72,43002049.0,160674770.99,-4.3011,12.3721,-14.874616,1.486754
2020-03-25,sz.002490,3.47,3.68,3.35,3.58,3.56,24411793.0,85868205.87,0.5618,7.0235,-14.958181,1.495107
2020-03-26,sz.002490,3.46,3.5,3.34,3.34,3.58,15717800.0,53477608.0,-6.7039,4.5222,-13.955398,1.394876
2020-03-27,sz.002490,3.35,3.38,3.25,3.28,3.34,10136561.0,33431161.17,-1.7964,2.9164,-13.704702,1.369819
2020-03-30,sz.002490,3.19,3.22,3.08,3.1,3.28,9169351.0,28663085.61,-5.4878,1.693,-12.599151,1.415338
2020-03-31,sz.002490,3.13,3.14,3.08,3.11,3.1,4644712.0,14434376.2,0.3226,0.8576,-12.639793,1.419904
2020-04-01,sz.002490,3.14,3.3,3.11,3.17,3.11,6457161.0,20582396.7,1.9293,1.1922,-12.883648,1.447297
2020-04-02,sz.002490,3.12,3.28,3.1,3.26,3.17,6619801.0,21212808.38,2.8391,1.2222,-13.249429,1.488388
2020-04-03,sz.002490,3.26,3.27,3.17,3.19,3.26,4580351.0,14699373.39,-2.1472,0.8457,-12.964932,1.456428
2020-04-07,sz.002490,3.2,3.3,3.2,3.25,3.19,5873708.0,19010276.86,1.8809,1.0845,-13.208787,1.483822
2020-04-08,sz.002490,3.22,3.27,3.18,3.23,3.25,4450869.0,14336293.24,-0.6154,0.8218,-13.127502,1.474691
2020-04-09,sz.002490,3.26,3.29,3.25,3.28,3.23,4585914.0,15006863.75,1.548,0.8467,-13.330714,1.497519
2020-04-10,sz.002490,3.27,3.29,3.15,3.17,3.28,4644500.0,14831113.0,-3.3537,0.8575,-12.883648,1.447297
2020-04-13,sz.002490,3.17,3.23,3.12,3.16,3.17,2330500.0,7370489.0,-0.3155,0.4303,-12.843005,1.442732
2020-04-14,sz.002490,3.17,3.2,3.16,3.19,3.16,2297100.0,7306451.0,0.9494,0.4241,-12.964932,1.456428
2020-04-15,sz.002490,3.16,3.24,3.15,3.19,3.19,3686501.0,11792892.19,0.0,0.6806,-12.964932,1.456428
2020-04-16,sz.002490,3.19,3.27,3.17,3.2,3.19,3174913.0,10246931.0,0.3135,0.5862,-13.005575,1.460994
2020-04-17,sz.002490,3.23,3.26,3.18,3.19,3.2,2581300.0,8305975.0,-0.3125,0.4766,-12.964932,1.456428
2020-04-20,sz.002490,3.18,3.2,3.12,3.13,3.19,4664700.0,14690500.0,-1.8809,0.8613,-12.721078,1.429035
2020-04-21,sz.002490,3.22,3.22,3.1,3.13,3.13,3638101.0,11392485.12,0.0,0.6717,-12.721078,1.429035
2020-04-22,sz.002490,3.44,3.44,3.44,3.44,3.13,5578225.0,19189094.0,9.9042,1.0299,-13.980993,1.570569
2020-04-23,sz.002490,3.78,3.78,3.78,3.78,3.44,2011863.0,7604842.14,9.8837,0.3715,-15.362835,1.725799
2020-04-24,sz.002490,4.16,4.16,4.16,4.16,3.78,4941319.0,20555887.04,10.0529,0.9123,-16.907247,1.899292
2020-04-27,sz.002490,3.8,4.1,3.74,3.74,4.16,29424902.0,110970554.3,-10.0962,5.4328,-15.200266,1.707537
2020-04-28,sz.002490,3.39,3.49,3.37,3.37,3.74,12088200.0,40860198.99,-9.8931,2.2319,-13.696496,1.538609
2020-04-29,sz.002490,3.21,3.3,3.08,3.16,3.37,20653895.0,65692014.73,-6.2314,3.8134,-12.843005,1.442732
2020-04-30,sz.002490,3.27,3.27,3.16,3.16,3.16,9111600.0,29070751.0,0.0,1.6823,-9.075938,1.506794
2020-05-06,sz.002490,3.15,3.21,3.1,3.16,3.16,8900424.0,28070210.54,0.0,1.6433,-9.075938,1.506794
2020-05-07,sz.002490,3.16,3.17,3.12,3.14,3.16,6414985.0,20161700.46,-0.6329,1.1844,-9.018495,1.497257
2020-05-08,sz.002490,3.15,3.19,3.13,3.19,3.14,6455925.0,20419693.55,1.5924,1.192,-9.162102,1.521099
2020-05-11,sz.002490,3.18,3.2,3.11,3.12,3.19,7410585.0,23236258.34,-2.1944,1.3682,-8.961052,1.487721
2020-05-12,sz.002490,3.11,3.14,3.1,3.13,3.12,4347085.0,13555202.05,0.3205,0.8026,-8.989774,1.492489
2020-05-13,sz.002490,3.15,3.15,3.1,3.14,3.13,3915214.0,12204545.5,0.3195,0.7229,-9.018495,1.497257
2020-05-14,sz.002490,3.15,3.15,3.09,3.09,3.14,3554021.0,11030833.89,-1.5924,0.6562,-8.874888,1.473416
2020-05-15,sz.002490,3.1,3.12,3.09,3.12,3.09,2967600.0,9218198.0,0.9709,0.5479,-8.961052,1.487721
2020-05-18,sz.002490,3.12,3.16,3.11,3.14,3.12,4074014.0,12772301.95,0.641,0.7522,-9.018495,1.497257
2020-05-19,sz.002490,3.18,3.18,3.13,3.14,3.14,3068934.0,9649639.76,0.0,0.5666,-9.018495,1.497257
2020-05-20,sz.002490,3.14,3.14,3.08,3.12,3.14,3272001.0,10185409.1,-0.6369,0.6041,-8.961052,1.487721
2020-05-21,sz.002490,3.14,3.15,3.1,3.11,3.12,2483011.0,7759781.21,-0.3205,0.4584,-8.932331,1.482952
2020-05-22,sz.002490,3.11,3.13,3.06,3.09,3.11,3141702.0,9711365.16,-0.6431,0.5801,-8.874888,1.473416
2020-05-25,sz.002490,3.09,3.4,3.09,3.4,3.09,6069246.0,20179524.8,10.0324,1.1206,-9.765249,1.621234
2020-05-26,sz.002490,3.59,3.6,3.28,3.37,3.4,22795258.0,77963502.28,-0.8824,4.2088,-9.679085,1.606929
2020-05-27,sz.002490,3.33,3.33,3.2,3.21,3.37,11374905.0,36885262.2,-4.7478,2.1002,-9.219544,1.530636
2020-05-28,sz.002490,3.18,3.47,3.16,3.33,3.21,15938760.0,53618022.0,3.7383,2.9428,-9.5642,1.587856
2020-05-29,sz.002490,3.23,3.42,3.23,3.31,3.33,10694400.0,35610979.0,-0.6006,1.9745,-9.506758,1.578319
2020-06-01,sz.002490,3.29,3.57,3.28,3.45,3.31,11837631.0,40461559.13,4.2296,2.1856,-9.908856,1.645076
2020-06-02,sz.002490,3.5,3.57,3.4,3.55,3.45,8933367.0,30859023.02,2.8985,1.6494,-10.196069,1.692759
2020-06-03,sz.002490,3.5,3.51,3.43,3.45,3.55,8108020.0,28138925.72,-2.8169,1.497,-9.908856,1.645076
2020-06-04,sz.002490,3.45,3.48,3.38,3.43,3.45,5680800.0,19419839.0,-0.5797,1.0489,-9.851413,1.635539
2020-06-05,sz.002490,3.41,3.77,3.39,3.77,3.43,11322750.0,41570531.5,9.9125,2.0906,-10.827938,1.797662
2020-06-08,sz.002490,3.78,3.88,3.6,3.71,3.77,20978841.0,79061930.49,-1.5915,3.8734,-10.65561,1.769052
2020-06-09,sz.002490,3.67,3.91,3.67,3.74,3.71,11395788.0,43146347.68,0.8086,2.104,-10.741774,1.783357
2020-06-10,sz.002490,3.75,3.88,3.68,3.79,3.74,10790856.0,40934986.07,1.3369,1.9923,-10.885381,1.807199
2020-06-11,sz.002490,3.76,3.88,3.72,3.77,3.79,9331315.0,35504071.55,-0.5277,1.7229,-10.827938,1.797662
2020-06-12,sz.002490,3.67,3.83,3.67,3.74,3.77,7728838.0,29059154.88,-0.7958,1.427,-10.741774,1.783357
2020-06-15,sz.002490,3.75,3.79,3.7,3.71,3.74,4964487.0,18592583.49,-0.8021,0.9166,-10.65561,1.769052
2020-06-16,sz.002490,3.71,3.78,3.71,3.74,3.71,4735902.0,17737430.42,0.8086,0.8744,-10.741774,1.783357
2020-06-17,sz.002490,3.81,3.85,3.7,3.73,3.74,6360917.0,23870211.11,-0.2674,1.1744,-10.713053,1.778589
2020-06-18,sz.002490,3.74,3.76,3.63,3.68,3.73,5847995.0,21513879.65,-1.3405,1.0797,-10.569446,1.754747
2020-06-19,sz.002490,3.68,3.69,3.62,3.66,3.68,3687600.0,13449606.0,-0.5435,0.6809,-10.512004,1.745211
2020-06-22,sz.002490,3.7,3.71,3.61,3.62,3.66,2830201.0,10328726.63,-1.0929,0.5225,-10.397118,1.726137
2020-06-23,sz.002490,3.63,3.67,3.57,3.6,3.62,4476948.0,16160130.32,-0.5525,0.8266,-10.339676,1.716601
2020-06-24,sz.002490,3.6,3.62,3.53,3.57,3.6,3085902.0,10987615.1,-0.8333,0.5698,-10.253512,1.702296
2020-06-29,sz.002490,3.55,3.69,3.54,3.64,3.57,3931500.0,14176998.0,1.9608,0.7259,-10.454561,1.735674
2020-06-30,sz.002490,3.65,3.68,3.61,3.61,3.64,2585538.0,9397578.92,-0.8242,0.4774,-10.368397,1.721369
2020-07-01,sz.002490,3.62,3.63,3.51,3.55,3.61,3380300.0,11997746.0,-1.662,0.6241,-10.196069,1.692759
2020-07-02,sz.002490,3.55,3.85,3.53,3.72,3.55,8738559.0,32499921.48,4.7887,1.6134,-10.684332,1.773821
2020-07-03,sz.002490,3.75,3.78,3.67,3.75,3.72,8061956.0,30050490.48,0.8065,1.4885,-10.770496,1.788126
2020-07-06,sz.002490,3.79,3.85,3.73,3.85,3.75,9749210.0,37172248.03,2.6667,1.8,-11.057709,1.835809
2020-07-07,sz.002490,3.86,3.93,3.77,3.79,3.85,10964149.0,41996518.05,-1.5584,2.0243,-10.885381,1.807199
2020-07-08,sz.002490,3.8,3.85,3.7,3.83,3.79,7788853.0,29536819.35,1.0554,1.4381,-11.000266,1.826273
2020-07-09,sz.002490,3.83,3.94,3.79,3.88,3.83,9851533.0,38161513.69,1.3055,1.8189,-11.143873,1.850114
2020-07-10,sz.002490,3.89,3.98,3.75,3.8,3.88,10989017.0,42406955.09,-2.0619,2.0289,-10.914102,1.811967
2020-07-13,sz.002490,3.8,3.93,3.79,3.87,3.8,10280904.0,39710139.81,1.8421,1.8982,-11.115152,1.845346
2020-07-14,sz.002490,3.9,3.96,3.8,3.94,3.87,12403801.0,48116504.8,1.8088,2.2901,-11.316201,1.878724
2020-07-15,sz.002490,3.88,3.97,3.7,3.78,3.94,10847150.0,41662892.99,-4.0609,2.0027,-10.85666,1.802431
2020-07-16,sz.002490,3.79,3.82,3.54,3.55,3.78,9409600.0,34614374.0,-6.0847,1.7373,-10.196069,1.692759
2020-07-17,sz.002490,3.6,3.6,3.46,3.57,3.55,7614180.0,26945236.0,0.5634,1.4058,-10.253512,1.702296
2020-07-20,sz.002490,3.59,3.75,3.57,3.71,3.57,5707303.0,21054109.1,3.9216,1.0538,-10.65561,1.769052
2020-07-21,sz.002490,3.74,3.8,3.7,3.8,3.71,7447502.0,28024294.51,2.4259,1.3751,-10.914102,1.811967
2020-07-22,sz.002490,3.78,3.83,3.72,3.72,3.8,6932649.0,26196549.76,-2.1053,1.28,-10.684332,1.773821
2020-07-23,sz.002490,3.75,3.75,3.58,3.68,3.72,5706517.0,20916210.63,-1.0753,1.0536,-10.569446,1.754747
2020-07-24,sz.002490,3.72,3.79,3.55,3.57,3.68,8403500.0,30816528.0,-2.9891,1.5516,-10.253512,1.702296
2020-07-27,sz.002490,3.58,3.63,3.48,3.59,3.57,4764700.0,16990720.0,0.5602,0.8797,-10.310955,1.711832
2020-07-28,sz.002490,3.59,3.69,3.57,3.59,3.59,4303133.0,15596314.47,0.0,0.7945,-10.310955,1.711832
2020-07-29,sz.002490,3.61,3.67,3.55,3.64,3.59,5959100.0,21502600.0,1.3928,1.1002,-10.454561,1.735674
2020-07-30,sz.002490,3.68,3.68,3.59,3.61,3.64,3962200.0,14372178.0,-0.8242,0.7316,-10.368397,1.721369
2020-07-31,sz.002490,3.59,3.65,3.56,3.63,3.61,5192782.0,18712268.56,0.554,0.9588,-10.42584,1.730906
2020-08-03,sz.002490,3.64,3.72,3.63,3.68,3.63,5764300.0,21164951.0,1.3774,1.0643,-10.569446,1.754747
2020-08-04,sz.002490,3.68,3.72,3.64,3.69,3.68,5252500.0,19311218.0,0.2717,0.9698,-10.598168,1.759516
2020-08-05,sz.002490,3.7,3.76,3.63,3.75,3.69,6336103.0,23449567.95,1.626,1.1699,-10.770496,1.788126
2020-08-06,sz.002490,3.75,3.77,3.61,3.75,3.75,8281800.0,30434421.0,0.0,1.5291,-10.770496,1.788126
2020-08-07,sz.002490,3.72,3.77,3.66,3.67,3.75,9523437.0,35316272.81,-2.1333,1.7583,-10.540725,1.749979
2020-08-10,sz.002490,3.67,3.73,3.65,3.69,3.67,6350601.0,23411747.71,0.545,1.1725,-10.598168,1.759516
2020-08-11,sz.002490,3.69,3.7,3.58,3.59,3.69,5831458.0,21347127.12,-2.71,1.0767,-10.310955,1.711832
2020-08-12,sz.002490,3.59,3.62,3.51,3.6,3.59,5883501.0,20941207.56,0.2786,1.0863,-10.339676,1.716601
2020-08-13,sz.002490,3.69,3.95,3.62,3.73,3.6,13465701.0,50532289.82,3.6111,2.4862,-10.713053,1.778589
2020-08-14,sz.002490,3.73,3.9,3.71,3.82,3.73,14284906.0,54416819.72,2.4129,2.6375,-10.971545,1.821504
2020-08-17,sz.002490,3.82,3.86,3.76,3.85,3.82,10051701.0,38378542.83,0.7853,1.8559,-11.057709,1.835809
2020-08-18,sz.002490,3.89,3.98,3.78,3.84,3.85,10347000.0,39869172.67,-0.2597,1.9104,-11.028988,1.831041
2020-08-19,sz.002490,3.82,3.88,3.74,3.82,3.84,7182034.0,27300823.68,-0.5208,1.326,-10.971545,1.821504
2020-08-20,sz.002490,3.81,3.81,3.71,3.74,3.82,4582700.0,17217326.0,-2.0942,0.8461,-10.741774,1.783357
2020-08-21,sz.002490,3.73,3.8,3.7,3.72,3.74,4484500.0,16811638.0,-0.5348,0.828,-10.684332,1.773821
2020-08-24,sz.002490,3.74,3.8,3.7,3.78,3.72,4781600.0,17999921.0,1.6129,0.8828,-10.85666,1.802431
2020-08-25,sz.002490,3.78,3.8,3.75,3.76,3.78,4398800.0,16612100.0,-0.5291,0.8122,-10.799217,1.792894
2020-08-26,sz.002490,3.75,3.77,3.64,3.64,3.76,6308312.0,23374414.81,-3.1915,1.1647,-10.454561,1.735674
2020-08-27,sz.002490,3.67,3.92,3.63,3.85,3.64,11363311.0,43327707.22,5.7692,2.098,-9.490926,1.875335
2020-08-28,sz.002490,3.9,3.95,3.81,3.83,3.85,6863225.0,26493672.25,-0.5195,1.2672,-9.441623,1.865593
2020-08-31,sz.002490,3.91,3.91,3.81,3.81,3.83,4561500.0,17558393.0,-0.5222,0.8422,-9.392319,1.855851
2020-09-01,sz.002490,3.81,3.84,3.75,3.83,3.81,3726223.0,14101367.4,0.5249,0.688,-9.441623,1.865593
2020-09-02,sz.002490,3.83,3.93,3.8,3.89,3.83,6931536.0,26872496.53,1.5666,1.2798,-9.589533,1.894819
2020-09-03,sz.002490,3.92,3.93,3.78,3.79,3.89,6279721.0,24116517.11,-2.5707,1.1594,-9.343016,1.846109
2020-09-04,sz.002490,3.78,3.97,3.74,3.95,3.79,9001183.0,34966121.41,4.2216,1.6619,-9.737444,1.924045
2020-09-07,sz.002490,3.99,3.99,3.87,3.89,3.95,6379800.0,25113458.0,-1.519,1.1779,-9.589533,1.894819
2020-09-08,sz.002490,3.92,4.05,3.85,4.05,3.89,9358272.0,37371648.69,4.1131,1.7278,-9.983961,1.972755
2020-09-09,sz.002490,4.05,4.19,3.94,3.99,4.05,14629296.0,59620559.38,-1.4815,2.701,-9.836051,1.943529
2020-09-10,sz.002490,4.02,4.02,3.82,3.84,3.99,13061428.0,51218085.74,-3.7594,2.4116,-9.466275,1.870464
2020-09-11,sz.002490,3.85,4.18,3.85,4.13,3.84,21508926.0,87267543.23,7.5521,3.9713,-10.181176,2.011723
2020-09-14,sz.002490,4.2,4.48,3.85,3.89,4.13,32813937.0,132992243.04,-5.8111,6.0585,-9.589533,1.894819
2020-09-15,sz.002490,3.88,3.9,3.66,3.7,3.89,18287129.0,68302607.16,-4.8843,3.3764,-9.12115,1.80227
2020-09-16,sz.002490,3.71,3.78,3.61,3.73,3.7,9797500.0,36010120.0,0.8108,1.8089,-9.195105,1.816883
2020-09-17,sz.002490,3.7,3.72,3.62,3.63,3.73,5707910.0,20911466.68,-2.681,1.0539,-8.948588,1.768173
2020-09-18,sz.002490,3.63,3.67,3.6,3.64,3.63,4760386.0,17262336.2,0.2755,0.8789,-8.973239,1.773044
2020-09-21,sz.002490,3.65,3.66,3.62,3.62,3.64,4416935.0,16048663.7,-0.5495,0.8155,-8.923936,1.763302
2020-09-22,sz.002490,3.64,3.64,3.52,3.55,3.62,5846200.0,20831518.0,-1.9337,1.0794,-8.751374,1.729205
2020-09-23,sz.002490,3.55,3.59,3.5,3.53,3.55,3582000.0,12629596.0,-0.5634,0.6614,-8.70207,1.719463
2020-09-24,sz.002490,3.51,3.54,3.4,3.44,3.53,4577000.0,15771568.0,-2.5496,0.8451,-8.480204,1.675624
2020-09-25,sz.002490,3.44,3.51,3.4,3.51,3.44,4423721.0,15283323.07,2.0349,0.8168,-8.652767,1.709721
2020-09-28,sz.002490,3.51,3.57,3.47,3.53,3.51,2744200.0,9645294.0,0.5698,0.5067,-8.70207,1.719463
2020-09-29,sz.002490,3.7,3.73,3.53,3.56,3.53,4986401.0,18029170.56,0.8499,0.9207,-8.776025,1.734076
2020-09-30,sz.002490,3.53,3.55,3.43,3.5,3.56,3746519.0,13053013.5,-1.6854,0.6917,-8.628115,1.70485
2020-10-09,sz.002490,3.5,3.54,3.5,3.53,3.5,3391703.0,11945003.54,0.8571,0.6262,-8.70207,1.719463
2020-10-12,sz.002490,3.5,3.6,3.46,3.59,3.53,7771005.0,27607281.78,1.6997,1.4348,-8.849981,1.748689
2020-10-13,sz.002490,3.59,3.62,3.52,3.53,3.59,3486701.0,12403072.52,-1.6713,0.6438,-8.70207,1.719463
2020-10-14,sz.002490,3.51,3.52,3.41,3.45,3.53,4385100.0,15161568.0,-2.2663,0.8096,-8.504856,1.680495
2020-10-15,sz.002490,3.34,3.43,3.34,3.38,3.45,4903203.0,16539517.02,-2.029,0.9053,-8.332294,1.646398
2020-10-16,sz.002490,3.36,3.65,3.36,3.55,3.38,10504703.0,37147416.54,5.0296,1.9395,-8.751374,1.729205
2020-10-19,sz.002490,3.55,3.57,3.44,3.44,3.55,5136300.0,17800601.0,-3.0986,0.9483,-8.480204,1.675624
2020-10-20,sz.002490,3.44,3.45,3.38,3.42,3.44,2525300.0,8606235.0,-0.5814,0.4663,-8.430901,1.665882
2020-10-21,sz.002490,3.42,3.44,3.34,3.44,3.42,3705808.0,12550684.28,0.5848,0.6842,-8.480204,1.675624
2020-10-22,sz.002490,3.43,3.43,3.36,3.42,3.44,2890300.0,9803712.0,-0.5814,0.5336,-8.430901,1.665882
2020-10-23,sz.002490,3.35,3.48,3.35,3.37,3.42,2664398.0,9058065.24,-1.462,0.4919,-8.307642,1.641527
2020-10-26,sz.002490,3.35,3.39,3.31,3.38,3.37,2303601.0,7735881.37,0.2967,0.4253,-8.332294,1.646398
2020-10-27,sz.002490,3.36,3.44,3.32,3.39,3.38,3444538.0,11557135.05,0.2959,0.636,-8.356946,1.651269
2020-10-28,sz.002490,3.39,3.42,3.32,3.36,3.39,3796300.0,12759352.0,-0.885,0.7009,-8.28299,1.636656
2020-10-29,sz.002490,3.33,3.38,3.3,3.35,3.36,3157243.0,10551186.23,-0.2976,0.5829,-8.258339,1.631785
2020-10-30,sz.002490,3.34,3.38,3.28,3.36,3.35,5532000.0,18403732.39,0.2985,1.0214,-8.28299,1.636656
2020-11-02,sz.002490,3.34,3.55,3.31,3.53,3.36,13125009.0,45289507.62,5.0595,2.4233,-6.88399,1.875213
2020-11-03,sz.002490,3.55,3.88,3.49,3.72,3.53,24526443.0,91855530.91,5.3824,4.5284,-7.254516,1.976145
2020-11-04,sz.002490,3.67,3.67,3.36,3.49,3.72,23279150.0,80613150.04,-6.1828,4.2981,-6.805984,1.853964
2020-11-05,sz.002490,3.44,3.56,3.4,3.47,3.49,12892236.0,44564424.67,-0.5731,2.3803,-6.766981,1.84334
2020-11-06,sz.002490,3.46,3.46,3.35,3.37,3.47,7914234.0,26817433.42,-2.8818,1.4612,-6.571968,1.790218
2020-11-09,sz.002490,3.36,3.42,3.36,3.4,3.37,4974721.0,16853077.98,0.8902,0.9185,-6.630472,1.806154
2020-11-10,sz.002490,3.41,3.43,3.36,3.37,3.4,3301400.0,11189257.0,-0.8824,0.6095,-6.571968,1.790218
2020-11-11,sz.002490,3.38,3.38,3.33,3.35,3.37,3253000.0,10880431.0,-0.5935,0.6006,-6.532965,1.779593
2020-11-12,sz.002490,3.38,3.54,3.36,3.47,3.35,9970203.0,34429230.23,3.5821,1.8408,-6.766981,1.84334
2020-11-13,sz.002490,3.53,3.53,3.4,3.42,3.47,3912009.0,13460602.87,-1.4409,0.7223,-6.669475,1.816779
2020-11-16,sz.002490,3.43,3.52,3.4,3.47,3.42,4341710.0,14998350.7,1.462,0.8016,-6.766981,1.84334
