date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-04,sh.600538,3.69,4.08,3.69,4.04,4.1,31665029,119221259.0,-1.4634,6.8185,-85.475078,2.971313
2020-02-05,sh.600538,3.82,4.44,3.8,4.44,4.04,31544119,132184530.0,9.901,6.7924,-93.937957,3.265503
2020-02-06,sh.600538,4.52,4.88,4.52,4.88,4.44,29164102,137475074.0,9.9099,6.2799,-103.247123,3.589111
2020-02-07,sh.600538,5.0,5.23,4.51,4.71,4.88,31279167,152571011.0,-3.4836,6.7354,-99.6504,3.464081
2020-02-10,sh.600538,4.68,4.75,4.38,4.72,4.71,20053066,91486104.0,0.2123,4.318,-99.861972,3.471436
2020-02-11,sh.600538,4.68,5.12,4.55,4.91,4.72,22549541,108205238.0,4.0254,4.8556,-103.881839,3.611176
2020-02-12,sh.600538,4.8,4.93,4.73,4.9,4.91,13388216,64889236.0,-0.2037,2.8829,-103.670267,3.603821
2020-02-13,sh.600538,4.8,4.98,4.8,4.95,4.9,10558579,51883350.0,1.0204,2.2736,-104.728127,3.640595
2020-02-14,sh.600538,4.96,5.15,4.91,4.97,4.95,10697185,53803805.0,0.404,2.3034,-105.151271,3.655304
2020-02-17,sh.600538,5.04,5.16,4.93,4.99,4.97,18053167,90569826.0,0.4024,3.8874,-105.574415,3.670013
2020-02-18,sh.600538,4.9,4.95,4.84,4.94,4.99,11630503,56848443.0,-1.002,2.5044,-104.516555,3.63324
2020-02-19,sh.600538,4.9,4.9,4.7,4.7,4.94,9865939,47185003.0,-4.8583,2.1244,-104.516555,3.63324
2020-02-20,sh.600538,4.63,4.78,4.63,4.74,4.7,6404740,30193384.0,0.8511,1.3791,-100.285116,3.486145
2020-02-21,sh.600538,4.77,4.8,4.69,4.74,4.74,6607950,31358930.0,0.0,1.4229,-100.285116,3.486145
2020-02-24,sh.600538,4.78,4.96,4.71,4.86,4.74,13426890,65254613.0,2.5317,2.8912,-102.823979,3.574402
2020-02-25,sh.600538,4.74,4.95,4.7,4.87,4.86,8523368,41082269.0,0.2058,1.8353,-103.035551,3.581757
2020-02-26,sh.600538,4.79,4.98,4.75,4.9,4.87,10395508,50506719.0,0.616,2.2385,-103.670267,3.603821
2020-02-27,sh.600538,4.9,5.13,4.89,5.07,4.9,13081924,65758671.0,3.4694,2.8169,-107.266991,3.728851
2020-02-28,sh.600538,5.02,5.21,4.89,5.02,5.07,15369337,77880705.0,-0.9862,3.3095,-106.209131,3.692078
2020-03-02,sh.600538,5.03,5.17,4.92,5.12,5.02,15628658,79237127.0,1.992,3.3653,-108.324851,3.765625
2020-03-03,sh.600538,5.14,5.31,5.13,5.23,5.12,13833431,71892976.0,2.1484,2.9788,-110.652142,3.846527
2020-03-04,sh.600538,5.25,5.53,5.2,5.51,5.23,18033470,97085371.0,5.3537,3.8832,-116.576158,4.05246
2020-03-05,sh.600538,5.56,5.73,5.41,5.48,5.51,17671431,98677884.0,-0.5445,3.8052,-115.941442,4.030396
2020-03-06,sh.600538,5.41,5.74,5.4,5.74,5.48,14505055,81304846.0,4.7445,3.1234,-121.442313,4.221619
2020-03-09,sh.600538,5.7,5.99,5.61,5.78,5.74,22310159,130459342.0,0.6969,4.8041,-122.288601,4.251038
2020-03-10,sh.600538,5.6,5.88,5.28,5.79,5.78,14146132,79840363.0,0.173,3.0461,-122.500173,4.258392
2020-03-11,sh.600538,5.83,6.06,5.78,6.05,5.79,23316717,138040924.0,4.4905,5.0208,-128.001044,4.449616
2020-03-12,sh.600538,6.07,6.19,5.9,6.13,6.05,23771675,144075920.0,1.3223,5.1188,-129.69362,4.508453
2020-03-13,sh.600538,5.9,6.54,5.7,6.54,6.13,25356516,159727609.0,6.6884,5.46,-138.368071,4.809998
2020-03-16,sh.600538,6.59,6.76,6.41,6.72,6.54,30561382,200906107.0,2.7523,6.5808,-142.176367,4.942383
2020-03-17,sh.600538,6.68,6.77,6.06,6.42,6.72,40374794,262433405.0,-4.4643,8.6939,-135.829207,4.721741
2020-03-18,sh.600538,6.3,6.81,6.22,6.39,6.42,25827798,167746886.0,-0.4673,5.5615,-135.194491,4.699677
2020-03-19,sh.600538,6.2,6.36,5.75,5.75,6.39,29809498,175547233.0,-10.0156,6.4189,-121.653885,4.228973
2020-03-20,sh.600538,5.63,6.33,5.45,6.33,5.75,30541097,181382879.0,10.087,6.5764,-133.92506,4.655548
2020-03-23,sh.600538,6.6,6.94,6.33,6.69,6.33,40839808,272940753.0,5.6872,8.7941,-141.541651,4.920319
2020-03-24,sh.600538,6.68,6.83,6.43,6.79,6.69,31765396,212378992.0,1.4948,6.8401,-143.65737,4.993866
2020-03-25,sh.600538,6.8,7.24,6.73,7.18,6.79,27138814,188797237.0,5.7437,5.8438,-151.908677,5.280701
2020-03-26,sh.600538,7.03,7.9,6.9,7.9,7.18,42371419,310086178.0,10.0279,9.1239,-167.14186,5.810242
2020-03-27,sh.600538,7.93,8.15,7.54,8.03,7.9,48263276,378742104.0,1.6456,10.3926,-169.892295,5.905853
2020-03-30,sh.600538,7.8,8.39,7.63,8.26,8.03,34892262,282151098.0,2.8643,7.5134,-174.758451,6.075012
2020-03-31,sh.600538,8.23,8.47,8.01,8.09,8.26,27046300,223047411.0,-2.0581,5.8239,-171.161727,5.949982
2020-04-01,sh.600538,7.76,7.9,7.36,7.73,8.09,42928598,329430394.0,-4.4499,9.2439,-163.545136,5.685211
2020-04-02,sh.600538,7.68,7.99,7.65,7.82,7.73,17401550,135885332.0,1.1643,3.7471,-165.449284,5.751404
2020-04-03,sh.600538,7.9,8.2,7.82,8.05,7.82,29384096,234257903.0,2.9412,6.3273,-170.315439,5.920563
2020-04-07,sh.600538,8.08,8.79,8.05,8.67,8.05,27533305,234476839.0,7.7019,5.9288,-183.432902,6.376556
2020-04-08,sh.600538,8.57,8.76,8.45,8.68,8.67,16179008,139014598.0,0.1153,3.4838,-183.644474,6.383911
2020-04-09,sh.600538,8.7,9.42,8.55,9.33,8.68,25517301,228320788.0,7.4885,5.4947,-197.396652,6.861969
2020-04-10,sh.600538,9.22,9.45,8.7,8.9,9.33,30554350,277948802.0,-4.6088,6.5793,-188.299057,6.545715
2020-04-13,sh.600538,8.7,8.86,8.18,8.23,8.9,39846305,335451354.0,-7.5281,8.5801,-174.123735,6.052948
2020-04-14,sh.600538,8.36,8.62,7.96,8.47,8.23,28075716,235248653.0,2.9162,6.0456,-179.201462,6.229462
2020-04-15,sh.600538,8.52,8.55,8.29,8.44,8.47,13189250,110947336.0,-0.3542,2.8401,-178.566746,6.207398
2020-04-16,sh.600538,8.43,8.74,8.28,8.32,8.44,12744676,108072988.0,-1.4218,2.7443,-176.027882,6.119141
2020-04-17,sh.600538,8.31,8.43,8.14,8.27,8.32,13792551,114121495.0,-0.601,2.97,-174.970023,6.082367
2020-04-20,sh.600538,8.37,8.44,8.16,8.35,8.27,8346860,69827874.0,0.9674,1.7973,-176.662598,6.141205
2020-04-21,sh.600538,8.43,8.52,8.28,8.45,8.35,13366100,112771494.0,1.1976,2.8781,679.756117,6.07828
2020-04-22,sh.600538,8.48,8.74,8.34,8.68,8.45,24493501,208761148.0,2.7219,5.2742,698.258354,6.243724
2020-04-23,sh.600538,8.62,8.86,8.35,8.5,8.68,23735100,202688513.0,-2.0737,5.1109,683.778342,6.114246
2020-04-24,sh.600538,8.52,8.52,7.81,8.03,8.5,17021066,137358096.0,-5.5294,3.6652,645.969422,5.776164
2020-04-27,sh.600538,8.08,8.15,7.66,8.0,8.03,16043264,127623096.0,-0.3736,3.4546,643.556087,5.754584
2020-04-28,sh.600538,8.03,8.17,7.69,7.93,8.0,8472210,66839251.0,-0.875,1.8243,637.924971,5.704232
2020-04-29,sh.600538,7.91,8.0,7.8,7.84,7.93,6926800,54620497.0,-1.1349,1.4916,630.684965,5.639493
2020-04-30,sh.600538,8.0,8.02,7.8,7.8,7.84,7694650,60475531.0,-0.5102,1.6569,688.539266,5.601776
2020-05-06,sh.600538,7.82,7.83,7.67,7.76,7.8,9285666,71959431.0,-0.5128,1.9995,685.008295,5.573049
2020-05-07,sh.600538,7.8,7.9,7.6,7.76,7.76,8717515,67407031.0,0.0,1.8772,685.008295,5.573049
2020-05-08,sh.600538,7.83,7.88,7.68,7.77,7.76,8291025,64271321.0,0.1289,1.7853,685.891038,5.580231
2020-05-11,sh.600538,8.06,8.25,7.92,8.13,7.77,18702602,150315099.0,4.6332,4.0273,717.669773,5.838774
2020-05-12,sh.600538,8.16,8.16,7.77,7.93,8.13,9940600,78533623.0,-2.46,2.1405,700.01492,5.695139
2020-05-13,sh.600538,7.88,7.88,7.72,7.8,7.93,5725000,44494347.0,-1.6393,1.2328,688.539266,5.601776
2020-05-14,sh.600538,7.79,7.81,7.7,7.78,7.8,4997104,38713883.0,-0.2564,1.076,686.773781,5.587413
2020-05-15,sh.600538,7.8,7.85,7.71,7.77,7.78,6358282,49418801.0,-0.1285,1.3691,685.891038,5.580231
2020-05-18,sh.600538,7.75,7.82,7.7,7.75,7.77,4230111,32715455.0,-0.2574,0.9109,684.125553,5.565867
2020-05-19,sh.600538,7.76,7.85,7.74,7.8,7.75,4878201,37981290.0,0.6452,1.0504,688.539266,5.601776
2020-05-20,sh.600538,7.85,7.85,7.66,7.73,7.8,4988700,38502820.0,-0.8974,1.0742,682.360068,5.551504
2020-05-21,sh.600538,7.74,7.74,7.44,7.55,7.73,7045911,53360092.0,-2.3286,1.5172,666.4707,5.422232
2020-05-22,sh.600538,7.53,7.62,7.49,7.59,7.55,6166204,46545459.0,0.5298,1.3278,670.00167,5.450959
2020-05-25,sh.600538,7.65,7.84,7.61,7.8,7.59,7491243,58193011.0,2.7668,1.6131,688.539266,5.601776
2020-05-26,sh.600538,7.81,7.85,7.66,7.74,7.8,4481716,34638384.0,-0.7692,0.9651,683.24281,5.558686
2020-05-27,sh.600538,7.74,7.74,7.58,7.66,7.74,2906300,22152969.0,-1.0336,0.6258,676.180869,5.501231
2020-05-28,sh.600538,7.67,7.73,7.51,7.67,7.66,5154211,39280788.0,0.1306,1.1099,677.063612,5.508413
2020-05-29,sh.600538,7.68,7.84,7.67,7.73,7.67,4879505,37808149.0,0.7823,1.0507,682.360068,5.551504
2020-06-01,sh.600538,7.8,7.88,7.67,7.74,7.73,7033926,54624206.0,0.1294,1.5146,683.24281,5.558686
2020-06-02,sh.600538,7.74,7.74,7.6,7.69,7.74,5611600,42930228.0,-0.646,1.2084,678.829097,5.522777
2020-06-03,sh.600538,7.69,7.95,7.63,7.86,7.69,16816736,131157814.0,2.2107,3.6212,693.835722,5.644867
2020-06-04,sh.600538,7.85,7.85,7.65,7.69,7.86,8862312,68396959.0,-2.1629,1.9083,678.829097,5.522777
2020-06-05,sh.600538,7.7,7.72,7.61,7.68,7.69,5617869,42989788.0,-0.13,1.2097,677.946354,5.515595
2020-06-08,sh.600538,7.71,7.71,7.61,7.7,7.68,3037200,23264625.0,0.2604,0.654,679.71184,5.529958
2020-06-09,sh.600538,7.71,7.8,7.65,7.73,7.7,4771300,36951211.0,0.3896,1.0274,682.360068,5.551504
2020-06-10,sh.600538,7.75,7.75,7.61,7.7,7.73,2859369,21914808.0,-0.3881,0.6157,679.71184,5.529958
2020-06-11,sh.600538,7.7,7.7,7.63,7.67,7.7,3242701,24822420.0,-0.3896,0.6983,677.063612,5.508413
2020-06-12,sh.600538,7.65,7.75,7.62,7.72,7.67,2490210,19109344.0,0.6519,0.5362,681.477325,5.544322
2020-06-15,sh.600538,7.72,7.78,7.63,7.7,7.72,4706601,36185775.0,-0.2591,1.0135,679.71184,5.529958
2020-06-16,sh.600538,7.7,7.7,7.58,7.64,7.7,7400700,56616181.0,-0.7792,1.5936,674.415384,5.486868
2020-06-17,sh.600538,7.64,7.67,7.58,7.65,7.64,4059079,30950847.0,0.1309,0.874,675.298126,5.49405
2020-06-18,sh.600538,7.66,7.93,7.61,7.86,7.65,10128525,79075766.0,2.7451,2.181,693.835722,5.644867
2020-06-19,sh.600538,7.87,7.88,7.65,7.68,7.86,6769822,52287537.0,-2.2901,1.4578,677.946354,5.515595
2020-06-22,sh.600538,7.69,7.85,7.64,7.8,7.68,16797106,129751043.0,1.5625,3.6169,688.539266,5.601776
2020-06-23,sh.600538,7.81,8.16,7.77,8.08,7.8,20958576,167296577.0,3.5897,4.513,713.25606,5.802866
2020-06-24,sh.600538,8.08,8.25,7.91,8.16,8.08,13512054,109132168.0,0.9901,2.9096,720.318001,5.86032
2020-06-29,sh.600538,8.17,8.3,8.08,8.21,8.16,14495059,118788755.0,0.6127,3.1212,724.731715,5.896228
2020-06-30,sh.600538,8.25,8.29,8.09,8.18,8.21,12863876,105152347.0,-0.3654,2.77,722.083487,5.874683
2020-07-01,sh.600538,8.18,8.24,7.7,8.04,8.18,14837977,118390023.0,-1.7115,3.1951,709.72509,5.774138
2020-07-02,sh.600538,8.07,8.07,7.84,7.93,8.04,8264284,65482471.0,-1.3682,1.7796,700.01492,5.695139
2020-07-03,sh.600538,7.95,8.08,7.86,7.94,7.93,4863000,38668209.0,0.1261,1.0472,700.897663,5.702321
2020-07-06,sh.600538,7.94,8.09,7.87,8.08,7.94,12735053,101526799.0,1.7632,2.7423,713.25606,5.802866
2020-07-07,sh.600538,8.07,8.07,7.92,7.97,8.08,12426923,99320999.0,-1.3614,2.6759,703.545891,5.723866
2020-07-08,sh.600538,7.98,8.1,7.85,8.09,7.97,9824872,78553197.0,1.5057,2.1156,714.138803,5.810047
2020-07-09,sh.600538,8.09,8.28,8.04,8.1,8.09,12266034,100091974.0,0.1236,2.6413,715.021546,5.817229
2020-07-10,sh.600538,8.11,8.12,7.95,7.97,8.1,9441915,75804691.0,-1.6049,2.0331,703.545891,5.723866
2020-07-13,sh.600538,7.97,8.63,7.93,8.53,7.97,29993332,248803029.0,7.0263,6.4585,752.979479,6.126045
2020-07-14,sh.600538,8.6,8.69,8.3,8.43,8.53,22414204,190407266.0,-1.1723,4.8265,744.152053,6.054227
2020-07-15,sh.600538,8.49,8.49,8.02,8.1,8.43,14952041,122585867.0,-3.9146,3.2196,715.021546,5.817229
2020-07-16,sh.600538,8.1,8.11,7.86,7.96,8.1,11662861,92720736.0,-1.7284,2.5114,702.663148,5.716684
2020-07-17,sh.600538,7.93,8.13,7.89,8.0,7.96,8477802,67863891.0,0.5025,1.8255,706.194119,5.745411
2020-07-20,sh.600538,8.05,8.19,7.96,8.16,8.0,8945105,72328477.0,2.0,1.9262,720.318001,5.86032
2020-07-21,sh.600538,8.16,8.28,8.15,8.2,8.16,12261842,100774483.61,0.4902,2.6404,723.848972,5.889047
2020-07-22,sh.600538,8.19,8.21,8.03,8.05,8.2,6587200,53542377.0,-1.8293,1.4184,710.607832,5.78132
2020-07-23,sh.600538,7.99,8.53,7.96,8.39,8.05,19993037,165921400.29,4.2236,4.3051,740.621082,6.0255
2020-07-24,sh.600538,8.35,8.55,8.22,8.44,8.39,21147932,177067999.92,0.5959,4.5538,745.034796,6.061409
2020-07-27,sh.600538,8.48,8.6,8.28,8.59,8.44,19657676,166757212.02,1.7773,4.2329,758.275935,6.169135
2020-07-28,sh.600538,8.59,8.75,8.41,8.57,8.59,21601764,185256156.1,-0.2328,4.6515,756.51045,6.154772
2020-07-29,sh.600538,8.57,8.65,8.35,8.45,8.57,17805966,150262806.37,-1.4002,3.8342,745.917538,6.068591
2020-07-30,sh.600538,8.43,8.7,8.0,8.0,8.45,19340624,160006317.13,-5.3254,4.1646,706.194119,5.745411
2020-07-31,sh.600538,8.05,8.12,7.89,7.95,8.0,10536377,83959799.72,-0.625,2.2688,701.780406,5.709503
2020-08-03,sh.600538,8.01,8.13,7.79,7.9,7.95,17879400,141847278.0,-0.6289,3.85,697.366693,5.673594
2020-08-04,sh.600538,7.89,7.89,7.34,7.35,7.9,22267601,167651090.84,-6.962,4.7949,648.815847,5.278597
2020-08-05,sh.600538,7.3,7.3,6.69,6.85,7.35,37173052,255015541.16,-6.8027,8.0045,604.678714,4.919509
2020-08-06,sh.600538,6.79,6.87,6.57,6.69,6.85,27045403,181070959.85,-2.3358,5.8237,590.554832,4.8046
2020-08-07,sh.600538,6.7,6.75,6.55,6.65,6.69,16336900,108209066.44,-0.5979,3.5178,587.023861,4.775873
2020-08-10,sh.600538,6.57,6.73,6.55,6.71,6.65,9402860,62765002.47,0.9023,2.0247,592.320317,4.818964
2020-08-11,sh.600538,6.69,6.7,6.55,6.58,6.71,9944657,65726205.73,-1.9374,2.1414,580.844663,4.725601
2020-08-12,sh.600538,6.57,6.57,6.22,6.35,6.58,13038256,82648311.6,-3.4954,2.8075,560.541582,4.56042
2020-08-13,sh.600538,6.32,6.38,6.28,6.32,6.35,7892000,49986119.0,-0.4724,1.6994,557.893354,4.538875
2020-08-14,sh.600538,6.32,6.34,6.13,6.23,6.32,10066890,62370389.5,-1.4241,2.1677,549.94867,4.474239
2020-08-17,sh.600538,6.22,6.28,6.17,6.28,6.23,8044401,50094274.2,0.8026,1.7322,554.362383,4.510148
2020-08-18,sh.600538,6.29,6.46,6.28,6.4,6.28,10740201,68589329.37,1.9108,2.3127,564.955295,4.596329
2020-08-19,sh.600538,6.41,6.41,6.31,6.34,6.4,6027982,38218259.26,-0.9375,1.298,559.658839,4.553239
2020-08-20,sh.600538,6.31,6.41,6.22,6.36,6.34,7403100,46796820.0,0.3155,1.5941,439.643059,4.601994
2020-08-21,sh.600538,6.39,6.4,6.33,6.35,6.36,4984600,31734644.0,-0.1572,1.0733,438.951797,4.594758
2020-08-24,sh.600538,6.39,6.44,6.31,6.38,6.35,5468400,34888048.0,0.4724,1.1775,441.025585,4.616465
2020-08-25,sh.600538,6.36,6.38,6.16,6.33,6.38,12393000,77775132.93,-0.7837,2.6686,437.569271,4.580286
2020-08-26,sh.600538,6.34,6.39,6.18,6.2,6.33,7093133,44554830.8,-2.0537,1.5274,428.582857,4.48622
2020-08-27,sh.600538,6.2,6.26,6.05,6.15,6.2,6026100,37102368.0,-0.8065,1.2976,425.126543,4.450041
2020-08-28,sh.600538,6.09,6.2,6.09,6.18,6.15,5343281,32850128.92,0.4878,1.1506,427.200331,4.471749
2020-08-31,sh.600538,6.14,6.19,6.03,6.04,6.18,10630781,64880884.83,-2.2654,2.2891,417.522654,4.370447
2020-09-01,sh.600538,6.0,6.01,5.91,5.97,6.04,10681601,63502741.91,-1.1589,2.3001,412.683815,4.319796
2020-09-02,sh.600538,6.0,6.14,5.99,6.09,5.97,9340601,56715120.97,2.0101,2.0113,420.978967,4.406626
2020-09-03,sh.600538,6.17,6.7,6.15,6.64,6.09,30656856,199321708.7,9.0312,6.6014,458.998414,4.804597
2020-09-04,sh.600538,6.47,6.7,6.36,6.5,6.64,14095735,91585245.78,-2.1084,3.0352,449.320737,4.703295
2020-09-07,sh.600538,6.48,6.56,6.38,6.48,6.5,9198967,59394798.14,-0.3077,1.9808,447.938211,4.688824
2020-09-08,sh.600538,6.48,6.69,6.39,6.54,6.48,12762564,83702632.44,0.9259,2.7482,452.085787,4.732239
2020-09-09,sh.600538,6.54,6.54,6.54,6.54,6.54,0,0.0,0.0,,452.085787,4.732239
2020-09-10,sh.600538,6.75,7.08,6.15,6.39,6.54,22209458,149614119.15,-2.2936,4.7824,441.716847,4.623701
2020-09-11,sh.600538,6.2,6.31,6.11,6.28,6.39,9390801,58500036.1,-1.7214,2.0221,434.112958,4.544107
2020-09-14,sh.600538,6.24,6.33,6.18,6.25,6.28,5962857,37235626.08,-0.4777,1.284,432.03917,4.522399
2020-09-15,sh.600538,6.27,6.28,6.15,6.16,6.25,5995000,37086929.0,-1.44,1.2909,425.817806,4.457277
2020-09-16,sh.600538,6.16,6.19,6.01,6.1,6.16,4463700,27146687.0,-0.974,0.9612,421.67023,4.413862
2020-09-17,sh.600538,6.08,6.13,6.0,6.06,6.1,4790512,29079695.36,-0.6557,1.0315,418.905179,4.384918
2020-09-18,sh.600538,6.07,6.66,6.02,6.46,6.06,17661690,113205967.41,6.6007,3.8031,446.555686,4.674352
2020-09-21,sh.600538,6.51,6.94,6.47,6.84,6.46,19304238,130846606.38,5.8824,4.1568,472.823668,4.949314
2020-09-22,sh.600538,6.8,6.89,6.73,6.76,6.84,10407049,70782522.2,-1.1696,2.241,467.293566,4.891427
2020-09-23,sh.600538,6.82,6.83,6.64,6.65,6.76,6933037,46435382.39,-1.6272,1.4929,459.689677,4.811833
2020-09-24,sh.600538,6.65,6.75,6.54,6.6,6.65,9113600,60267829.23,-0.7519,1.9624,456.233364,4.775654
2020-09-25,sh.600538,6.51,6.74,6.46,6.72,6.6,8615083,57111431.13,1.8182,1.8551,464.528516,4.862484
2020-09-28,sh.600538,6.68,6.72,6.56,6.58,6.72,5166443,34179685.48,-2.0833,1.1125,454.850838,4.761182
2020-09-29,sh.600538,6.56,6.62,6.53,6.56,6.58,3844002,25277489.13,-0.304,0.8277,453.468313,4.74671
2020-09-30,sh.600538,6.56,6.58,6.46,6.52,6.56,4471400,29190518.0,-0.6098,0.9628,450.703262,4.717767
2020-10-09,sh.600538,6.52,6.68,6.52,6.66,6.52,4655601,30872011.6,2.1472,1.0025,460.38094,4.819069
2020-10-12,sh.600538,6.65,6.69,6.62,6.64,6.66,6543800,43520432.46,-0.3003,1.4091,458.998414,4.804597
2020-10-13,sh.600538,6.6,6.74,6.57,6.68,6.64,6411601,42606290.6,0.6024,1.3806,461.763465,4.833541
2020-10-14,sh.600538,6.68,6.69,6.58,6.63,6.68,6147700,40710855.99,-0.7485,1.3238,458.307152,4.797361
2020-10-15,sh.600538,6.6,6.64,6.57,6.6,6.63,3239000,21382765.0,-0.4525,0.6975,456.233364,4.775654
2020-10-16,sh.600538,6.58,6.62,6.55,6.58,6.6,3030101,19959374.59,-0.303,0.6525,454.850838,4.761182
2020-10-19,sh.600538,6.53,6.68,6.53,6.6,6.58,4096700,27094742.0,0.304,0.8821,456.233364,4.775654
2020-10-20,sh.600538,6.55,6.67,6.52,6.58,6.6,3721310,24566732.3,-0.303,0.8013,454.850838,4.761182
2020-10-21,sh.600538,6.51,6.61,6.44,6.48,6.58,5012586,32621995.81,-1.5198,1.0794,447.938211,4.688824
2020-10-22,sh.600538,6.47,6.47,6.3,6.38,6.48,4457108,28508867.12,-1.5432,0.9598,441.025585,4.616465
2020-10-23,sh.600538,6.28,6.38,6.28,6.31,6.38,3620895,22900845.99,-1.0972,0.7797,436.186746,4.565814
2020-10-26,sh.600538,6.25,6.57,6.1,6.43,6.31,5269301,33842302.3,1.9017,1.1346,444.481898,4.652645
2020-10-27,sh.600538,6.39,6.46,6.35,6.36,6.43,3636001,23214687.44,-1.0886,0.7829,439.643059,4.601994
2020-10-28,sh.600538,6.35,6.38,6.25,6.26,6.36,3435113,21641014.12,-1.5723,0.7397,432.730433,4.529635
2020-10-29,sh.600538,6.14,6.33,6.14,6.26,6.26,3263400,20442374.0,0.0,0.7027,432.730433,4.529635
2020-10-30,sh.600538,6.24,6.26,6.13,6.17,6.26,3086888,19176263.24,-1.4377,0.6647,433.872716,4.474971
2020-11-02,sh.600538,6.13,6.44,6.1,6.32,6.17,5895891,36912240.65,2.4311,1.2696,444.420676,4.583763
2020-11-03,sh.600538,6.28,6.43,6.15,6.31,6.32,7117107,45099421.37,-0.1582,1.5325,443.717478,4.57651
2020-11-04,sh.600538,6.3,6.34,6.23,6.23,6.31,3849300,24182515.0,-1.2678,0.8289,438.0919,4.518488
2020-11-05,sh.600538,6.17,6.3,6.15,6.22,6.23,3841100,23937823.52,-0.1605,0.8271,437.388703,4.511235
2020-11-06,sh.600538,6.16,6.21,6.06,6.12,6.22,4798500,29492254.0,-1.6077,1.0333,430.35673,4.438707
2020-11-09,sh.600538,6.11,6.25,6.1,6.21,6.12,4814802,29840929.41,1.4706,1.0368,436.685506,4.503983
2020-11-10,sh.600538,6.21,6.26,6.15,6.17,6.21,3320801,20636461.25,-0.6441,0.7151,433.872716,4.474971
2020-11-11,sh.600538,6.17,6.2,6.06,6.09,6.17,4266000,26040058.95,-1.2966,0.9186,428.247138,4.416949
2020-11-12,sh.600538,6.1,6.16,6.02,6.05,6.09,4732200,28840929.0,-0.6568,1.019,425.434349,4.387938
2020-11-13,sh.600538,6.06,6.09,6.01,6.03,6.05,4001800,24189147.0,-0.3306,0.8617,424.027955,4.373432
2020-11-16,sh.600538,6.0,6.05,5.99,6.0,6.03,3830100,23055026.0,-0.4975,0.8247,421.918363,4.351674
2020-11-17,sh.600538,5.99,6.0,5.87,5.92,6.0,4339100,25786228.0,-1.3333,0.9343,416.292785,4.293652
2020-11-18,sh.600538,5.95,6.04,5.86,5.93,5.92,4340675,25881292.75,0.1689,0.9347,416.995982,4.300904
2020-11-19,sh.600538,5.94,5.98,5.88,5.93,5.93,5399400,31997801.0,0.0,1.1627,416.995982,4.300904
2020-11-20,sh.600538,5.88,5.92,5.84,5.89,5.93,5956015,34997391.25,-0.6745,1.2825,414.183193,4.271893
2020-11-23,sh.600538,5.81,5.89,5.81,5.83,5.89,5696758,33238817.98,-1.0187,1.2267,409.964009,4.228377
2020-11-24,sh.600538,5.83,5.87,5.75,5.81,5.83,4233601,24636319.8,-0.3431,0.9116,408.557615,4.213871
2020-11-25,sh.600538,5.79,5.81,5.74,5.77,5.81,4377301,25292977.65,-0.6885,0.9426,405.744826,4.18486
2020-11-26,sh.600538,5.79,5.79,5.67,5.74,5.77,3936801,22500696.7,-0.5199,0.8477,403.635234,4.163101
