date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-01-04,sz.001236,13.857605,14.435836,13.4687945,13.6083675,14.056995,20314888,282174908.84,-3.1915,20.1581,241.476471,7.293349
2023-01-05,sz.001236,13.618337,13.8077575,13.2494655,13.458825,13.6083675,13976497,189407224.46,-1.0989,13.8686,238.822883,7.213202
2023-01-06,sz.001236,13.259435,13.4887335,13.199618,13.279374,13.458825,10824142,144719249.49,-1.3333,10.7406,235.638578,7.117026
2023-01-09,sz.001236,13.3292215,13.737971,13.3092825,13.5086725,13.279374,12340600,167482456.0,1.7267,12.2454,239.707412,7.239918
2023-01-10,sz.001236,13.319252,13.6482455,13.2694045,13.4089775,13.5086725,9623444,129470463.36,-0.738,9.5492,237.938354,7.186487
2023-01-11,sz.001236,13.2890807,13.42896576,13.11922027,13.13920385,13.40898218,9090537,120691982.06,-2.0119,9.0204,232.631179,7.026193
2023-01-12,sz.001236,13.13920385,13.33903965,13.01930237,13.21913817,13.13920385,7760299,102282647.95,0.6084,7.7004,234.046426,7.068938
2023-01-13,sz.001236,13.1891628,14.53805445,13.10922848,14.53805445,13.21913817,32370703,450582047.52,9.9773,32.1209,257.397996,7.774229
2023-01-16,sz.001236,14.1883418,15.99685579,14.00848958,15.99685579,14.53805445,58991691,910106610.97,10.0344,58.5364,283.226249,8.554324
2023-01-17,sz.001236,16.1866998,17.59554219,15.75705283,17.59554219,15.99685579,45647105,770134447.61,9.9938,45.2948,311.531183,9.409222
2023-01-18,sz.001236,19.2841547,19.35409723,18.64468014,19.35409723,17.59554219,26393173,506610367.99,9.9943,26.1895,342.666611,10.34961
2023-01-19,sz.001236,19.42403976,21.29250449,19.42403976,21.29250449,19.35409723,28246049,586422618.41,10.0155,28.0281,376.986344,11.386173
2023-01-20,sz.001236,22.4815275,22.4815275,19.16425322,20.93280005,21.29250449,62018543,1257769183.69,-1.6893,61.5399,370.617734,11.193821
2023-01-30,sz.001236,21.31248807,21.67219251,20.25335833,21.57227461,20.93280005,53500366,1128771881.75,3.0549,53.0875,381.939707,11.535781
2023-01-31,sz.001236,20.86285752,21.79209399,20.21339117,21.63222535,21.57227461,51433619,1083213451.26,0.2779,51.0367,383.001142,11.567839
2023-02-01,sz.001236,21.3824306,21.41240597,19.49398229,20.17342401,21.63222535,54055963,1091287899.49,-6.7436,53.6388,357.17289,10.787745
2023-02-02,sz.001236,19.79373599,19.95360463,18.15508243,18.15508243,20.17342401,48124294,895108089.1,-10.005,47.7529,321.43791,9.708436
2023-02-03,sz.001236,17.69546009,18.15508243,17.49562429,17.77539441,18.15508243,32781465,582372904.42,-2.0914,32.5285,314.715488,9.505398
2023-02-06,sz.001236,17.79537799,18.01519737,17.42568176,17.4856325,17.77539441,28128776,498802525.86,-1.6301,27.9117,309.585219,9.350447
2023-02-07,sz.001236,17.66548472,17.97523021,17.15590343,17.43567355,17.4856325,21990807,384425633.53,-0.2857,21.8211,308.70069,9.323732
2023-02-08,sz.001236,17.25582133,17.74541904,17.1858788,17.34574744,17.43567355,18394308,321083616.83,-0.5158,18.2523,307.108537,9.275644
2023-02-09,sz.001236,17.36573102,17.85532873,17.21585417,17.70545188,17.34574744,26056421,459555695.49,2.0737,25.8553,313.477147,9.467996
2023-02-10,sz.001236,17.4856325,17.4856325,16.5863714,16.65631393,17.70545188,27866265,469790057.03,-5.9255,27.6512,294.902034,8.906969
2023-02-13,sz.001236,16.6862893,16.986043,16.55639603,16.95606763,16.65631393,15795426,265919139.57,1.7996,15.6735,300.209209,9.067262
2023-02-14,sz.001236,16.84615794,17.01601837,16.5863714,16.93608405,16.95606763,14080498,236284006.22,-0.1179,13.9718,299.855398,9.056576
2023-02-15,sz.001236,16.91610047,16.91610047,16.71626467,16.85614973,16.93608405,9440625,158876827.5,-0.472,9.3678,298.440151,9.013831
2023-02-16,sz.001236,16.90610868,17.1858788,16.2866177,16.36655202,16.85614973,21440168,361586076.09,-2.9046,21.2747,289.771765,8.752019
2023-02-17,sz.001236,16.14673264,16.54640424,16.04681474,16.16671622,16.36655202,13531595,219179583.96,-1.221,13.4272,286.233648,8.645157
2023-02-20,sz.001236,16.31659307,17.53559145,16.0867819,17.24582954,16.16671622,29612546,501080509.28,6.6749,29.384,305.339479,9.222213
2023-02-21,sz.001236,16.94607584,17.06597732,16.73624825,16.91610047,17.24582954,17583517,297126861.7,-1.9119,17.4478,299.501586,9.04589
2023-02-22,sz.001236,16.6862893,17.27580491,16.54640424,17.11593627,16.91610047,17172194,292473719.92,1.1813,17.0397,303.039703,9.152752
2023-02-23,sz.001236,17.35573923,17.96523842,17.1858788,17.44566534,17.11593627,30376486,536799740.96,1.9264,30.142,308.877596,9.329075
2023-02-24,sz.001236,16.99603479,17.26581312,16.5863714,16.83616615,17.44566534,21516913,363308918.26,-3.4937,21.3509,298.086339,9.003145
2023-02-27,sz.001236,16.56638782,16.65631393,16.19669159,16.30660128,16.83616615,13005021,213307993.56,-3.1454,12.9047,288.71033,8.71996
2023-02-28,sz.001236,16.30660128,16.71626467,16.2866177,16.60635498,16.30660128,9386229,154986482.51,1.8382,9.3138,294.017505,8.880254
2023-03-01,sz.001236,16.55639603,16.82617436,16.40651918,16.7862072,16.60635498,11243291,187368412.97,1.083,11.1565,297.20181,8.97643
2023-03-02,sz.001236,16.6862893,16.84615794,16.42650276,16.53641245,16.7862072,9554188,158888751.54,-1.4881,9.4805,292.779164,8.842852
2023-03-03,sz.001236,16.4864535,17.15590343,16.4864535,17.06597732,16.53641245,19571944,331595889.92,3.2024,19.4209,302.155174,9.126037
2023-03-06,sz.001236,17.07596911,17.47564071,16.89611689,16.99603479,17.06597732,18753653,322194918.71,-0.4098,18.6089,300.916833,9.088635
2023-03-07,sz.001236,16.85614973,18.65467193,16.81618257,17.80536978,16.99603479,42575274,760894332.12,4.7619,42.2467,315.246206,9.521427
2023-03-08,sz.001236,17.50561608,18.4848115,17.29578849,18.05516453,17.80536978,30489748,545226432.24,1.4029,30.2544,319.668852,9.655005
2023-03-09,sz.001236,17.69546009,17.8853041,16.79619899,16.84615794,18.05516453,25260560,434742620.75,-6.6962,25.0656,298.263245,9.008488
2023-03-10,sz.001236,16.4864535,16.6862893,16.14673264,16.15672443,16.84615794,17363481,284976130.87,-4.0925,17.2295,286.056742,8.639813
2023-03-13,sz.001236,16.00684758,16.46646992,15.67711851,16.22666696,16.15672443,12361353,198944842.29,0.4329,12.266,287.295083,8.677215
2023-03-14,sz.001236,16.00684758,16.17670801,15.00766858,15.25746333,16.22666696,18126800,280422010.12,-5.9729,17.9869,270.135217,8.158933
2023-03-15,sz.001236,15.40734018,16.7862072,15.40734018,16.7862072,15.25746333,20847766,342927001.2,10.0196,20.6869,297.20181,8.97643
2023-03-16,sz.001236,17.17588701,17.75541083,16.87613331,16.95606763,16.7862072,37268051,644883099.66,1.0119,36.9804,300.209209,9.067262
2023-03-17,sz.001236,16.73624825,17.17588701,16.56638782,16.72625646,16.95606763,22358654,375960821.46,-1.3553,22.1861,296.140375,8.944371
2023-03-20,sz.001236,16.8861251,17.45565713,16.5863714,16.6862893,16.72625646,21580300,367219827.83,-0.2389,21.4137,295.432752,8.922998
2023-03-21,sz.001236,16.5863714,16.94607584,16.10676548,16.36655202,16.6862893,16848942,274801876.01,-1.9162,16.7189,289.771765,8.752019
2023-03-22,sz.001236,16.33657665,16.53641245,16.12674906,16.23665875,16.36655202,12453133,202742283.27,-0.7937,12.357,287.471989,8.682558
2023-03-23,sz.001236,16.00684758,16.33657665,15.69710209,16.27662591,16.23665875,10563346,170464036.28,0.2462,10.4818,288.179612,8.703931
2023-03-24,sz.001236,16.29660949,16.50643708,16.03682295,16.12674906,16.27662591,10977967,178224645.08,-0.9208,10.8932,285.526025,8.623784
2023-03-27,sz.001236,16.0867819,16.37654381,15.87695431,16.2866177,16.12674906,11244675,181948268.09,0.9913,11.1579,288.356518,8.709274
2023-03-28,sz.001236,16.1866998,16.43649455,15.7870282,15.79701999,16.2866177,11021300,176005817.01,-3.0061,10.9362,279.688132,8.447461
2023-03-29,sz.001236,15.7870282,15.85697073,15.47728271,15.52724166,15.79701999,8960937,139982344.68,-1.7078,8.8918,274.911674,8.303197
2023-03-30,sz.001236,15.43731555,15.91692147,15.0876029,15.53723345,15.52724166,12099083,186831090.16,0.0644,12.0057,1265.632329,8.529223
2023-03-31,sz.001236,15.4872745,16.2866177,15.44730734,15.81700357,15.53723345,15974602,255419806.38,1.8006,15.8513,1288.42185,8.682803
2023-04-03,sz.001236,15.82699536,16.12674906,15.5871924,16.10676548,15.81700357,14346261,228653107.06,1.832,14.2355,1312.025282,8.841869
2023-04-04,sz.001236,16.04681474,16.04681474,15.3873566,15.54722524,16.10676548,11903780,186715842.96,-3.4739,11.8119,1266.44624,8.534708
2023-04-06,sz.001236,15.62715956,15.65713493,15.29743049,15.35738123,15.54722524,6840300,105625235.16,-1.2211,6.7875,1250.981922,8.430492
2023-04-07,sz.001236,15.40734018,15.90692968,15.22748796,15.63715135,15.35738123,9206353,143937125.45,1.8217,9.1353,1273.771443,8.584073
2023-04-10,sz.001236,15.62715956,15.62715956,14.987685,15.13756185,15.63715135,10521512,160402550.67,-3.1949,10.4403,1233.07587,8.309821
2023-04-11,sz.001236,15.24747154,15.25746333,14.6879313,14.85779173,15.13756185,8104782,120564661.55,-1.8482,8.0422,1210.286349,8.15624
2023-04-12,sz.001236,14.84779994,15.05762753,14.5880134,14.90775068,14.85779173,6888562,101923406.34,0.3362,6.8354,1214.355906,8.183666
2023-04-13,sz.001236,14.84779994,15.10758648,14.6879313,14.7878492,14.90775068,6585300,97961369.71,-0.8043,6.5345,1204.588969,8.117845
2023-04-14,sz.001236,14.7878492,15.31741407,14.74788204,14.987685,14.7878492,7828200,117899811.0,1.3514,7.7678,1220.867198,8.227546
2023-04-17,sz.001236,15.07761111,16.13674085,15.02765216,15.82699536,14.987685,20574339,322837649.73,5.6,20.4156,1289.235761,8.688288
2023-04-18,sz.001236,15.5871924,16.55639603,15.34738944,15.79701999,15.82699536,20181785,323272614.46,-0.1894,20.026,1286.794027,8.671833
2023-04-19,sz.001236,15.39734839,15.55721703,14.987685,15.02765216,15.79701999,14422269,218239581.38,-4.8703,14.311,1224.122844,8.249486
2023-04-20,sz.001236,14.92773426,14.94771784,14.50807908,14.55803803,15.02765216,9325720,136201516.19,-3.125,9.2537,1185.869005,7.99169
2023-04-21,sz.001236,14.56802982,14.72789846,14.06844032,14.0884239,14.55803803,8366592,119995981.52,-3.2258,8.302,1147.615166,7.733893
2023-04-24,sz.001236,14.0884239,14.23830075,13.71872767,14.09841569,14.0884239,6197600,86391603.0,0.0709,6.1498,1148.429078,7.739378
2023-04-25,sz.001236,14.23830075,14.5880134,14.16835822,14.39816939,14.09841569,8588421,123526013.25,2.1262,8.5221,1172.846422,7.903929
2023-04-26,sz.001236,14.1883418,14.19833359,13.74870304,13.96852242,14.39816939,7206800,100716226.0,-2.984,7.1512,1137.848229,7.668073
2023-04-27,sz.001236,13.86860452,14.13838285,13.75869483,13.988506,13.96852242,5115504,71690799.96,0.1431,5.076,1139.476052,7.679043
2023-04-28,sz.001236,13.92855526,14.23830075,13.69874409,14.21831717,13.988506,7785928,109479026.87,1.6429,7.7258,1158.196015,7.805198
2023-05-04,sz.001236,14.12839106,14.45812013,13.99849779,14.29825149,14.21831717,6524916,92980578.36,0.5622,6.4746,1291.817775,7.838298
2023-05-05,sz.001236,14.23830075,14.6879313,14.12839106,14.25828433,14.29825149,9256773,133608761.27,-0.2795,9.1853,1288.206824,7.816388
2023-05-08,sz.001236,14.1883418,15.6871103,13.99849779,15.6871103,14.25828433,20425340,311749563.41,10.021,20.2677,1417.298327,8.59967
2023-05-09,sz.001236,16.33657665,17.25582133,15.84697894,16.72625646,15.6871103,50710949,844061796.13,6.6242,50.3196,1511.183057,9.169329
2023-05-10,sz.001236,15.986864,16.06679832,15.05762753,15.05762753,16.72625646,34361357,528428953.12,-9.9761,34.0962,1360.425847,8.254587
2023-05-11,sz.001236,14.81782457,15.2874387,14.55803803,14.90775068,15.05762753,17748363,264503363.56,-0.9954,17.6114,1346.88478,8.172425
2023-05-12,sz.001236,14.7878492,15.2874387,14.4880955,14.90775068,14.90775068,18400743,276325568.41,0.0,18.2587,1346.88478,8.172425
2023-05-15,sz.001236,14.67793951,15.07761111,14.16835822,15.07761111,14.90775068,18893144,275842957.63,1.1394,18.7473,1362.231322,8.265542
2023-05-16,sz.001236,14.96770142,15.51724987,14.66794772,14.91774247,15.07761111,13669342,205434436.33,-1.0603,13.5638,1347.787518,8.177903
2023-05-17,sz.001236,14.63797235,15.06761932,14.4880955,14.96770142,14.91774247,9579181,142749017.28,0.3349,9.5053,1352.301207,8.20529
2023-05-18,sz.001236,14.96770142,15.23747975,14.73789025,14.82781636,14.96770142,9280700,138793215.0,-0.9346,9.2091,1339.662878,8.128605
2023-05-19,sz.001236,14.66794772,14.82781636,14.52806266,14.64796414,14.82781636,7189764,105732375.85,-1.2129,7.1343,1323.413597,8.03001
2023-05-22,sz.001236,14.51807087,14.82781636,14.4880955,14.80783278,14.64796414,6414600,94385779.0,1.0914,6.3651,1337.857402,8.11765
2023-05-23,sz.001236,14.7878492,14.86778352,14.1883418,14.19833359,14.80783278,10892220,157221259.8,-4.1161,10.8082,1282.790397,7.783523
2023-05-24,sz.001236,14.1883418,14.32822686,14.10840748,14.25828433,14.19833359,5182900,73875756.0,0.4222,5.1429,1288.206824,7.816388
