date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-06,sh.600366,5.04091146,5.22060624,4.98416574,5.1544029,5.09765718,26498334,143769880.0,1.1132,2.679,76.014716,1.266171
2020-02-07,sh.600366,5.11657242,5.23952148,5.05036908,5.1544029,5.1544029,23010016,124694538.0,0.0,2.3263,76.014716,1.266171
2020-02-10,sh.600366,5.1544029,5.33409768,5.12603004,5.32464006,5.1544029,26417648,146675376.0,3.3028,2.6708,78.525294,1.30799
2020-02-11,sh.600366,5.36247054,5.38138578,5.27735196,5.30572482,5.32464006,19900063,111966035.0,-0.3552,2.0119,78.24634,1.303343
2020-02-12,sh.600366,5.26789434,5.50433484,5.26789434,5.47596198,5.30572482,24449668,140023677.0,3.2086,2.4719,80.756918,1.345162
2020-02-13,sh.600366,5.47596198,5.63674152,5.37192816,5.4381315,5.47596198,26957365,156469885.0,-0.6908,2.7254,80.199012,1.335869
2020-02-14,sh.600366,5.41921626,5.59891104,5.38138578,5.51379246,5.4381315,24779093,144367880.0,1.3913,2.5052,81.314824,1.354455
2020-02-17,sh.600366,5.65565676,5.73131772,5.5799958,5.73131772,5.51379246,31173218,186721775.0,3.9451,3.1516,84.522785,1.407889
2020-02-18,sh.600366,5.7691482,6.07179204,5.7691482,6.0055887,5.73131772,43587494,274368275.0,4.7855,4.4067,88.567605,1.475264
2020-02-19,sh.600366,5.99613108,6.06233442,5.84480916,5.85426678,6.0055887,35267778,221456528.0,-2.5197,3.5656,88.567605,1.475264
2020-02-20,sh.600366,5.80697868,5.96775822,5.78806344,5.94884298,5.85426678,25783783,160916068.0,1.6155,2.6068,87.730745,1.461324
2020-02-21,sh.600366,5.92992774,6.21365634,5.89209726,6.13799538,5.94884298,44999528,290051556.0,3.1796,4.5495,90.520276,1.507789
2020-02-24,sh.600366,6.09070728,6.2893173,5.98667346,6.17582586,6.13799538,42217936,273144247.0,0.6163,4.2683,91.078182,1.517082
2020-02-25,sh.600366,5.98667346,6.1001649,5.75969058,6.0528768,6.17582586,42514254,268671977.0,-1.9908,4.2982,89.264987,1.48688
2020-02-26,sh.600366,5.9583006,6.12853776,5.89209726,5.92992774,6.0528768,29797719,189531066.0,-2.0313,3.0126,87.451792,1.456678
2020-02-27,sh.600366,5.97721584,6.0528768,5.83535154,5.89209726,5.92992774,21404264,134635618.0,-0.638,2.164,86.893886,1.447385
2020-02-28,sh.600366,5.674572,5.74077534,5.38138578,5.3908434,5.89209726,34928642,205293785.0,-8.5072,3.5313,79.501629,1.324252
2020-03-02,sh.600366,5.3908434,5.68402962,5.3908434,5.59891104,5.3908434,20631055,121810002.0,3.8597,2.0858,82.570113,1.375364
2020-03-03,sh.600366,5.7218601,5.83535154,5.60836866,5.66511438,5.59891104,23279902,141356948.0,1.1824,2.3536,83.546449,1.391627
2020-03-04,sh.600366,5.63674152,5.74077534,5.55162294,5.69348724,5.66511438,17690625,105577953.0,0.5008,1.7885,83.964879,1.398596
2020-03-05,sh.600366,5.7691482,5.83535154,5.66511438,5.83535154,5.69348724,26491453,161219090.0,2.4917,2.6783,86.057027,1.433445
2020-03-06,sh.600366,5.75969058,5.77860582,5.71240248,5.75023296,5.83535154,17578167,106776688.0,-1.4587,1.7772,84.801738,1.412536
2020-03-09,sh.600366,5.65565676,5.66511438,5.4381315,5.44758912,5.75023296,29995653,175157645.0,-5.2632,3.0326,80.338489,1.338192
2020-03-10,sh.600366,5.3435553,5.55162294,5.23952148,5.54216532,5.44758912,23741949,135831295.0,1.7361,2.4003,81.733254,1.361424
2020-03-11,sh.600366,5.56108056,5.63674152,5.51379246,5.5327077,5.54216532,18859672,111379690.0,-0.1707,1.9067,81.593777,1.359101
2020-03-12,sh.600366,5.47596198,5.47596198,5.30572482,5.38138578,5.5327077,16629577,94443299.0,-2.735,1.6813,79.362153,1.321929
2020-03-13,sh.600366,5.09765718,5.26789434,5.02199622,5.19223338,5.38138578,26925320,145689186.0,-3.5149,2.7222,76.572622,1.275464
2020-03-16,sh.600366,5.23952148,5.32464006,4.94633526,4.98416574,5.19223338,22130375,120894091.0,-4.0073,2.2374,73.504138,1.224353
2020-03-17,sh.600366,5.03145384,5.07874194,4.72881,4.9179624,4.98416574,18715446,96595657.0,-1.3283,1.8921,72.527802,1.20809
2020-03-18,sh.600366,4.97470812,5.0125386,4.79501334,4.80447096,4.9179624,15437481,80279496.0,-2.3077,1.5607,70.854084,1.180211
2020-03-19,sh.600366,4.81392858,4.88958954,4.73826762,4.8706743,4.80447096,15030606,76482260.0,1.378,1.5196,71.830419,1.196474
2020-03-20,sh.600366,4.89904716,4.9652505,4.8233862,4.94633526,4.8706743,12434857,64438484.0,1.5534,1.2572,72.946232,1.21506
2020-03-23,sh.600366,4.85175906,4.88958954,4.76664048,4.7760981,4.94633526,11948667,60890836.0,-3.4417,1.208,70.435654,1.173241
2020-03-24,sh.600366,4.86121668,4.9179624,4.7760981,4.88958954,4.7760981,12070816,61989494.0,2.3762,1.2204,72.109373,1.20112
2020-03-25,sh.600366,4.9652505,5.09765718,4.93687764,5.06928432,4.88958954,19292031,102455798.0,3.675,1.9504,74.759427,1.245262
2020-03-26,sh.600366,5.08819956,5.4381315,5.02199622,5.27735196,5.06928432,42986314,239297730.0,4.1045,4.3459,77.827911,1.296373
2020-03-27,sh.600366,5.4381315,5.49487722,5.1544029,5.17331814,5.27735196,35692322,201182115.0,-1.9713,3.6085,76.293669,1.270818
2020-03-30,sh.600366,5.201691,5.69348724,5.201691,5.69348724,5.17331814,40860612,237954893.0,10.0548,4.131,83.964879,1.398596
2020-03-31,sh.600366,5.8637244,6.26094444,5.74077534,6.09070728,5.69348724,146244304,932338611.0,6.9767,14.7854,89.822893,1.496173
2020-04-01,sh.600366,5.94884298,5.97721584,5.63674152,5.79752106,6.09070728,91637365,563304536.0,-4.8137,9.2646,85.499121,1.424152
2020-04-02,sh.600366,5.75969058,5.85426678,5.5327077,5.66511438,5.79752106,69958185,416906689.0,-2.2839,7.0728,83.546449,1.391627
2020-04-03,sh.600366,5.60836866,5.97721584,5.55162294,5.7691482,5.66511438,78150181,478406412.0,1.8364,7.901,85.080691,1.417182
2020-04-07,sh.600366,5.8164363,6.08124966,5.7691482,5.85426678,5.7691482,80263641,499826279.0,1.4754,8.1147,86.33598,1.438092
2020-04-08,sh.600366,5.92047012,6.0528768,5.7218601,5.73131772,5.85426678,55809556,344775211.0,-2.1002,5.6424,84.522785,1.407889
2020-04-09,sh.600366,5.674572,5.77860582,5.54216532,5.69348724,5.73131772,48425640,289741183.0,-0.6601,4.8959,83.964879,1.398596
2020-04-10,sh.600366,5.64619914,5.78806344,5.3908434,5.3908434,5.69348724,44514916,261870915.0,-5.3156,4.5005,79.501629,1.324252
2020-04-13,sh.600366,5.30572482,5.45704674,5.23952148,5.30572482,5.3908434,24007186,135361644.0,-1.5789,2.4271,78.24634,1.303343
2020-04-14,sh.600366,5.33409768,5.40030102,5.2962672,5.36247054,5.30572482,26535255,150048174.0,1.0695,2.6827,79.0832,1.317283
2020-04-15,sh.600366,5.36247054,5.46650436,5.28680958,5.28680958,5.36247054,28740937,162978917.0,-1.4109,2.9057,77.967387,1.298697
2020-04-16,sh.600366,5.23006386,5.27735196,5.1544029,5.23006386,5.28680958,23148162,127869240.0,-1.0733,2.3403,77.130528,1.284757
2020-04-17,sh.600366,5.27735196,5.75023296,5.25843672,5.75023296,5.23006386,81646378,482730281.0,9.9457,8.2545,121.048534,1.411373
2020-04-20,sh.600366,5.7218601,5.87318202,5.5799958,5.7691482,5.75023296,75194879,454489347.0,0.3289,7.6022,121.44672,1.416015
2020-04-21,sh.600366,5.7218601,5.80697868,5.56108056,5.61782628,5.7691482,41106863,246158654.0,-2.6229,4.1559,118.261232,1.378874
2020-04-22,sh.600366,5.61782628,6.08124966,5.59891104,5.88263964,5.61782628,75298463,467266336.0,4.7138,7.6127,123.835836,1.443871
2020-04-23,sh.600366,5.8164363,5.87318202,5.68402962,5.69348724,5.88263964,45997171,279854664.0,-3.2154,4.6503,119.853976,1.397445
2020-04-24,sh.600366,5.73131772,5.7691482,5.41921626,5.50433484,5.69348724,35671624,209067722.0,-3.3223,3.6064,115.872116,1.351018
2020-04-27,sh.600366,5.5327077,5.6272839,5.38138578,5.4381315,5.50433484,22602016,131221499.0,-1.2028,2.2851,114.478465,1.334769
2020-04-28,sh.600366,5.40975864,5.47596198,5.0125386,5.1544029,5.4381315,30215549,166091376.0,-5.2174,3.0548,-68.485904,1.271457
2020-04-29,sh.600366,5.12603004,5.23952148,5.09765718,5.13548766,5.1544029,14783330,80661643.0,-0.367,1.4946,-68.234579,1.266791
2020-04-30,sh.600366,5.16386052,5.30572482,5.13548766,5.2489791,5.13548766,18608966,103049448.0,2.21,1.8814,-69.742526,1.294786
2020-05-06,sh.600366,5.27735196,5.61782628,5.27735196,5.5327077,5.2489791,36071552,209072535.0,5.4054,3.6469,-73.512392,1.364775
2020-05-07,sh.600366,5.51379246,5.60836866,5.46650436,5.51379246,5.5327077,28241166,165366602.0,-0.3419,2.8552,-73.261068,1.360109
2020-05-08,sh.600366,5.57053818,5.60836866,5.45704674,5.4854196,5.51379246,25191831,146707680.0,-0.5146,2.5469,-72.884081,1.35311
2020-05-11,sh.600366,5.47596198,5.55162294,5.37192816,5.41921626,5.4854196,20096224,116065202.0,-1.2069,2.0317,-72.004446,1.336779
2020-05-12,sh.600366,5.3908434,5.44758912,5.30572482,5.40975864,5.41921626,12583597,71441142.0,-0.1745,1.2722,-71.878783,1.334447
2020-05-13,sh.600366,5.38138578,5.45704674,5.37192816,5.40975864,5.40975864,10595989,60584645.0,0.0,1.0713,-71.878783,1.334447
2020-05-14,sh.600366,5.47596198,5.71240248,5.4381315,5.5327077,5.40975864,40247524,237884680.0,2.2727,4.069,-73.512392,1.364775
2020-05-15,sh.600366,5.51379246,5.58945342,5.44758912,5.47596198,5.5327077,23659335,137659666.0,-1.0256,2.392,-72.758419,1.350777
2020-05-18,sh.600366,5.5799958,5.71240248,5.4854196,5.58945342,5.47596198,37405494,222358696.0,2.0725,3.7817,-74.266365,1.378773
2020-05-19,sh.600366,5.56108056,5.61782628,5.46650436,5.54216532,5.58945342,23026318,134649630.0,-0.846,2.328,-73.638054,1.367108
2020-05-20,sh.600366,5.5327077,5.57053818,5.32464006,5.37192816,5.54216532,25441814,145983512.0,-3.0717,2.5722,-71.376135,1.325115
2020-05-21,sh.600366,5.38138578,5.45704674,5.28680958,5.2962672,5.37192816,18914795,107437312.0,-1.4084,1.9123,-70.370837,1.306451
2020-05-22,sh.600366,5.30572482,5.47596198,5.23006386,5.37192816,5.2962672,27724700,156523028.0,1.4286,2.803,-71.376135,1.325115
2020-05-25,sh.600366,5.35301292,5.51379246,5.31518244,5.40975864,5.37192816,18768975,107477322.0,0.7042,1.8976,-71.878783,1.334447
2020-05-26,sh.600366,5.40975864,5.47596198,5.32464006,5.46650436,5.40975864,17707917,101249667.0,1.049,1.7903,-72.632757,1.348444
2020-05-27,sh.600366,5.42867388,5.58945342,5.40975864,5.56108056,5.46650436,32251402,188243879.0,1.7301,3.2606,-73.889379,1.371774
2020-05-28,sh.600366,5.52325008,6.03396156,5.4854196,5.78806344,5.56108056,85149753,520180438.0,4.0816,8.6087,-76.905272,1.427764
2020-05-29,sh.600366,5.78806344,5.90155488,5.65565676,5.82589392,5.78806344,55320844,338081009.0,0.6536,5.593,-77.407921,1.437096
2020-06-01,sh.600366,5.674572,5.84480916,5.65565676,5.78806344,5.82589392,43561011,265372989.0,-0.6494,4.404,-76.905272,1.427764
2020-06-02,sh.600366,5.79752106,5.97721584,5.75023296,5.94884298,5.78806344,53311722,329876831.0,2.7778,5.3898,-79.041529,1.467425
2020-06-03,sh.600366,5.89209726,5.9583006,5.75969058,5.75969058,5.94884298,39388900,242601248.0,-3.1796,3.9822,-76.528285,1.420766
2020-06-04,sh.600366,5.75023296,5.83535154,5.68402962,5.70294486,5.75969058,28466723,173085533.0,-0.9852,2.878,-75.774312,1.406768
2020-06-05,sh.600366,5.674572,5.7691482,5.59891104,5.63674152,5.70294486,25568117,153463475.0,-1.1609,2.585,-74.894676,1.390437
2020-06-08,sh.600366,5.674572,5.74077534,5.63674152,5.66511438,5.63674152,19925935,119714597.0,0.5034,2.0145,-75.271663,1.397436
2020-06-09,sh.600366,5.68402962,5.71240248,5.63674152,5.70294486,5.66511438,14958107,89713628.0,0.6678,1.5123,-75.774312,1.406768
2020-06-10,sh.600366,5.66511438,5.79752106,5.66511438,5.674572,5.70294486,18988929,114921021.0,-0.4975,1.9198,-75.397325,1.399769
2020-06-11,sh.600366,5.69348724,5.84480916,5.69348724,5.8164363,5.674572,39067349,238537873.0,2.5,3.9497,-77.282258,1.434763
2020-06-12,sh.600366,5.69348724,5.69348724,5.58945342,5.6272839,5.8164363,31258240,186519817.0,-3.252,3.1602,-74.769014,1.388104
2020-06-15,sh.600366,5.55162294,5.58945342,5.42867388,5.44758912,5.6272839,22784948,132871218.0,-3.1933,2.3036,-72.381432,1.343778
2020-06-16,sh.600366,5.47596198,5.54216532,5.44758912,5.54216532,5.44758912,14798799,86103152.0,1.7361,1.4962,-73.638054,1.367108
2020-06-17,sh.600366,5.51379246,5.54216532,5.42867388,5.46650436,5.54216532,17163700,99280534.0,-1.3652,1.7353,-72.632757,1.348444
2020-06-18,sh.600366,5.44758912,5.49487722,5.3908434,5.46650436,5.46650436,14344098,82721673.0,0.0,1.4502,-72.632757,1.348444
2020-06-19,sh.600366,5.44758912,5.52325008,5.44758912,5.52325008,5.46650436,13382289,77688608.0,1.0381,1.353,-73.38673,1.362442
2020-06-22,sh.600366,5.54216532,5.58945342,5.50433484,5.52325008,5.52325008,17760484,104174714.0,0.0,1.7956,-73.38673,1.362442
2020-06-23,sh.600366,5.5327077,5.58945342,5.49487722,5.51379246,5.52325008,16011344,93813744.0,-0.1712,1.6188,-73.261068,1.360109
2020-06-24,sh.600366,5.47596198,5.49487722,5.35301292,5.36247054,5.51379246,18131131,103430504.0,-2.7444,1.8331,-71.250472,1.322782
2020-06-29,sh.600366,5.36247054,5.42867388,5.32464006,5.33409768,5.36247054,9758985,55359615.0,-0.5291,0.9866,-70.873486,1.315783
2020-06-30,sh.600366,5.3435553,5.40030102,5.3435553,5.3908434,5.33409768,9168033,52151051.0,1.0638,0.9269,-71.627459,1.329781
2020-07-01,sh.600366,5.38138578,5.49487722,5.38138578,5.44758912,5.3908434,13645818,78412929.0,1.0526,1.3796,-72.381432,1.343778
2020-07-02,sh.600366,5.44758912,5.5327077,5.3908434,5.51379246,5.44758912,18681697,108208964.0,1.2153,1.8887,-73.261068,1.360109
2020-07-03,sh.600366,5.55162294,5.59891104,5.51379246,5.58945342,5.51379246,20984266,123621229.0,1.3722,2.1215,-74.266365,1.378773
2020-07-06,sh.600366,5.61782628,5.83535154,5.5799958,5.80697868,5.58945342,47386037,286758098.0,3.8917,4.7908,-77.156596,1.43243
2020-07-07,sh.600366,5.8637244,5.9110125,5.77860582,5.78806344,5.80697868,49195143,304313888.0,-0.3257,4.9737,-76.905272,1.427764
2020-07-08,sh.600366,5.78806272,6.10221744,5.77854288,6.02605872,5.78806272,57958751,363762097.0,4.1118,5.8597,-79.544178,1.476756
2020-07-09,sh.600366,6.01653888,6.17837616,5.95941984,6.0926976,6.02605872,58776861,374279935.0,1.1058,5.9424,-80.423814,1.493087
2020-07-10,sh.600366,6.34021344,6.64484832,6.1402968,6.16885632,6.0926976,82794826,550981852.0,1.25,8.3706,-81.429111,1.511751
2020-07-13,sh.600366,6.29261424,6.46397136,6.22597536,6.36877296,6.16885632,46140858,307520046.0,3.2407,4.6649,-84.068018,1.560743
2020-07-14,sh.600366,6.31165392,6.44493168,6.20693568,6.34021344,6.36877296,43026614,286361022.0,-0.4484,4.35,-83.691031,1.553744
2020-07-15,sh.600366,6.36877296,6.45445152,6.03557856,6.08317776,6.34021344,36636883,238759276.0,-4.0541,3.704,-80.298151,1.490754
2020-07-16,sh.600366,6.21645552,6.44493168,5.86422144,5.92134048,6.08317776,48953852,319083249.0,-2.6604,4.9493,-78.161894,1.451094
2020-07-17,sh.600366,5.92134048,5.96893968,5.7595032,5.81662224,5.92134048,31000309,190051520.0,-1.7685,3.1342,-76.77961,1.425432
2020-07-20,sh.600366,5.83566192,6.16885632,5.83566192,6.13077696,5.81662224,36733069,233637510.0,5.401,3.7137,-80.926462,1.502419
2020-07-21,sh.600366,6.12125712,6.21645552,6.05461824,6.13077696,6.13077696,23451099,150748755.87,0.0,2.3709,-80.926462,1.502419
2020-07-22,sh.600366,6.11173728,6.17837616,6.05461824,6.10221744,6.13077696,29380914,188934471.32,-0.4658,2.9704,-80.549476,1.49542
2020-07-23,sh.600366,6.16885632,6.32117376,6.0450984,6.15933648,6.10221744,51914122,335788586.66,0.936,5.2485,-81.303449,1.509418
2020-07-24,sh.600366,6.10221744,6.22597536,5.84518176,5.86422144,6.15933648,43953370,277758215.39,-4.7913,4.4437,-77.407921,1.437096
2020-07-27,sh.600366,5.86422144,5.92134048,5.711904,5.79758256,5.86422144,26097309,159056101.1,-1.1364,2.6385,-76.528285,1.420766
2020-07-28,sh.600366,5.83566192,6.10221744,5.82614208,5.88326112,5.79758256,33874056,212258532.83,1.4778,3.4247,-77.659245,1.441762
2020-07-29,sh.600366,5.88326112,5.98797936,5.79758256,5.95941984,5.88326112,21377897,132572818.87,1.2945,2.1613,-78.664543,1.460426
2020-07-30,sh.600366,5.97845952,6.00701904,5.89278096,5.92134048,5.95941984,20054718,124990423.54,-0.639,2.0275,-78.161894,1.451094
2020-07-31,sh.600366,5.93086032,5.95941984,5.83566192,5.93086032,5.92134048,20321442,125997483.82,0.1608,2.0545,-78.287556,1.453427
2020-08-03,sh.600366,5.9499,6.1402968,5.93086032,6.10221744,5.93086032,31727756,201758233.08,2.8892,3.2077,-80.549476,1.49542
2020-08-04,sh.600366,6.11173728,6.15933648,6.02605872,6.06413808,6.10221744,24578644,157038881.16,-0.624,2.4849,-80.046827,1.486088
2020-08-05,sh.600366,6.05461824,6.24501504,5.98797936,6.187896,6.06413808,41225390,265192260.2,2.0408,4.1679,-81.680436,1.516417
2020-08-06,sh.600366,6.17837616,6.29261424,6.12125712,6.2354952,6.187896,44683390,291711499.29,0.7692,4.5175,-82.308747,1.528081
2020-08-07,sh.600366,6.21645552,6.30213408,6.07365792,6.26405472,6.2354952,51330661,334531169.28,0.458,5.1896,-82.685733,1.53508
2020-08-10,sh.600366,6.24501504,6.25453488,6.13077696,6.17837616,6.26405472,34955245,227197292.5,-1.3678,3.534,-81.554773,1.514084
2020-08-11,sh.600366,6.17837616,6.22597536,6.00701904,6.02605872,6.17837616,33369765,215137889.95,-2.4653,3.3737,-79.544178,1.476756
2020-08-12,sh.600366,5.97845952,5.98797936,5.72142384,5.83566192,6.02605872,39864672,243904584.91,-3.1596,4.0303,-77.030934,1.430097
2020-08-13,sh.600366,5.83566192,5.91182064,5.8071024,5.86422144,5.83566192,18589422,114385610.28,0.4894,1.8794,-77.407921,1.437096
2020-08-14,sh.600366,5.86422144,5.88326112,5.74998336,5.87374128,5.86422144,18324371,112127102.95,0.1623,1.8526,-77.533583,1.439429
2020-08-17,sh.600366,5.87374128,5.9974992,5.84518176,5.96893968,5.87374128,21478401,133607252.65,1.6207,2.1715,-78.790205,1.462759
2020-08-18,sh.600366,5.97845952,6.0450984,5.94038016,5.98797936,5.96893968,19943543,125618655.1,0.319,2.0163,-79.041529,1.467425
2020-08-19,sh.600366,6.01653888,6.06413808,5.86422144,5.89278096,5.98797936,17438260,109444225.22,-1.5898,1.763,-77.784907,1.444095
2020-08-20,sh.600366,5.86422144,5.87374128,5.76902304,5.79758256,5.89278096,15113338,92291565.7,-1.6155,1.528,-76.528285,1.420766
2020-08-21,sh.600366,6.02605872,6.3782928,6.02605872,6.3782928,5.79758256,36577413,240477561.42,10.0164,3.698,86.845039,1.534185
2020-08-24,sh.600366,6.8542848,7.01612208,6.65436816,7.01612208,6.3782928,161955477,1175684387.98,10.0,16.3738,95.529543,1.687604
2020-08-25,sh.600366,6.67340784,6.92092368,6.50205072,6.8542848,7.01612208,180041842,1268758837.33,-2.3066,18.2023,93.326012,1.648676
2020-08-26,sh.600366,6.84476496,6.87332448,6.16885632,6.19741584,6.8542848,129046273,867667054.74,-9.5833,13.0467,84.382269,1.490678
2020-08-27,sh.600366,6.12125712,6.3306936,6.01653888,6.14981664,6.19741584,73997194,479848682.78,-0.768,7.4812,83.734172,1.479229
2020-08-28,sh.600366,6.11173728,6.24501504,6.00701904,6.16885632,6.14981664,57354580,368571586.09,0.3096,5.7986,83.993411,1.483809
2020-08-31,sh.600366,6.14981664,6.27357456,6.0926976,6.10221744,6.16885632,46715530,303363210.95,-1.0802,4.723,83.086075,1.46778
2020-09-01,sh.600366,6.11173728,6.15933648,6.02605872,6.06413808,6.10221744,29028544,185470661.24,-0.624,2.9348,82.567597,1.458621
2020-09-02,sh.600366,6.06413808,6.20693568,6.00701904,6.1402968,6.06413808,39032347,249596872.19,1.2559,3.9462,83.604553,1.476939
2020-09-03,sh.600366,6.10221744,6.11173728,5.93086032,5.94038016,6.1402968,33364542,210699933.66,-3.2558,3.3732,80.882544,1.428853
2020-09-04,sh.600366,5.81662224,5.97845952,5.78806272,5.95941984,5.94038016,20949532,129987336.55,0.3205,2.118,81.141783,1.433433
2020-09-07,sh.600366,5.94038016,6.07365792,5.86422144,5.92134048,5.95941984,24655095,155010981.77,-0.639,2.4926,80.623305,1.424273
2020-09-08,sh.600366,5.93086032,6.05461824,5.9023008,6.03557856,5.92134048,22404012,141363497.58,1.9293,2.2651,82.178738,1.451751
2020-09-09,sh.600366,5.96893968,6.11173728,5.94038016,5.97845952,6.03557856,26209620,165645474.17,-0.9464,2.6498,81.401022,1.438012
2020-09-10,sh.600366,6.00701904,6.0450984,5.81662224,5.84518176,5.97845952,26364024,163814578.71,-2.2293,2.6654,79.586349,1.405955
2020-09-11,sh.600366,5.79758256,5.87374128,5.7595032,5.87374128,5.84518176,14710654,90165129.16,0.4886,1.4873,79.975208,1.412824
2020-09-14,sh.600366,5.89278096,6.07365792,5.87374128,6.06413808,5.87374128,29490188,185826540.44,3.2415,2.9815,82.567597,1.458621
2020-09-15,sh.600366,6.06413808,6.07365792,5.93086032,5.97845952,6.06413808,19117442,120095618.72,-1.4129,1.9328,81.401022,1.438012
2020-09-16,sh.600366,5.96893968,6.03557856,5.91182064,6.01653888,5.97845952,15670416,98433888.54,0.6369,1.5843,81.9195,1.447172
2020-09-17,sh.600366,5.9974992,6.00701904,5.88326112,5.93086032,6.01653888,16024461,99982443.63,-1.4241,1.6201,80.752924,1.426563
2020-09-18,sh.600366,5.93086032,6.01653888,5.89278096,6.01653888,5.93086032,15207973,95395944.9,1.4446,1.5375,81.9195,1.447172
2020-09-21,sh.600366,5.9974992,6.0450984,5.95941984,6.02605872,6.01653888,18869564,119060484.7,0.1582,1.9077,82.049119,1.449461
2020-09-22,sh.600366,5.95941984,6.00701904,5.86422144,5.9023008,6.02605872,16144624,100610677.61,-2.0537,1.6322,80.364066,1.419694
2020-09-23,sh.600366,5.94038016,6.07365792,5.94038016,5.97845952,5.9023008,23089707,145699094.11,1.2903,2.3344,81.401022,1.438012
2020-09-24,sh.600366,5.9023008,5.93086032,5.79758256,5.8071024,5.97845952,19053823,117202371.92,-2.8662,1.9264,79.067871,1.396795
2020-09-25,sh.600366,5.8071024,5.8547016,5.60718576,5.63574528,5.8071024,21469700,128485426.2,-2.9508,2.1706,76.734721,1.355578
2020-09-28,sh.600366,5.65478496,5.68334448,5.54054688,5.5691064,5.63574528,10535965,61898268.15,-1.1824,1.0652,75.827385,1.33955
2020-09-29,sh.600366,5.57862624,5.64526512,5.55958656,5.60718576,5.5691064,7724601,45530092.27,0.6838,0.781,76.345863,1.348709
2020-09-30,sh.600366,5.60718576,5.63574528,5.49294768,5.55006672,5.60718576,8731690,51148803.02,-1.0187,0.8828,75.568146,1.33497
2020-10-09,sh.600366,5.60718576,5.73094368,5.60718576,5.69286432,5.55006672,12871374,76960657.17,2.5729,1.3013,77.512438,1.369317
2020-10-12,sh.600366,5.79758256,5.87374128,5.72142384,5.83566192,5.69286432,16824483,102660489.57,2.5084,1.701,79.45673,1.403665
2020-10-13,sh.600366,5.8071024,5.8547016,5.76902304,5.84518176,5.83566192,10428492,63700811.66,0.1631,1.0543,79.586349,1.405955
2020-10-14,sh.600366,5.81662224,5.83566192,5.74046352,5.76902304,5.84518176,11666416,70783173.18,-1.3029,1.1795,78.549394,1.387636
2020-10-15,sh.600366,5.77854288,5.82614208,5.74998336,5.74998336,5.76902304,11133885,67682827.38,-0.33,1.1256,78.290155,1.383056
2020-10-16,sh.600366,5.74998336,5.76902304,5.65478496,5.711904,5.74998336,12480745,74749042.92,-0.6623,1.2618,77.771677,1.373897
