date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-17,sz.300800,19.95563496,20.668787,19.67794744,20.21438924,20.195456,3721900,118293821.0,0.0938,3.8657,21.109495,2.837697
2021-03-18,sz.300800,20.21438924,20.3216776,19.3119048,19.3434602,20.21438924,3627388,113178105.97,-4.3085,3.7675,20.200001,2.715435
2021-03-19,sz.300800,19.07839484,19.6905696,18.8701292,19.03421728,19.3434602,2688200,82008538.0,-1.5987,2.7921,19.877065,2.672024
2021-03-22,sz.300800,19.40025992,20.55518756,19.36239344,20.31536652,19.03421728,4890700,155600729.0,6.7308,5.0797,21.214944,2.851872
2021-03-23,sz.300800,20.0692344,20.17021168,19.6274588,19.72843608,20.31536652,3344000,105465097.0,-2.8891,3.4732,20.602024,2.769478
2021-03-24,sz.300800,19.50754828,20.83287508,19.49492612,20.14496736,19.72843608,4031387,129959206.17,2.1113,4.1871,21.036999,2.827951
2021-03-25,sz.300800,19.8167912,20.13865628,18.95848432,19.00266188,20.14496736,3466500,106571706.0,-5.6704,3.6004,19.844112,2.667594
2021-03-26,sz.300800,18.94586216,19.42550424,18.94586216,19.17306104,19.00266188,1960587,59614251.95,0.8967,2.0363,20.022057,2.691515
2021-03-29,sz.300800,19.091017,20.195456,19.091017,19.4381264,19.17306104,2581229,80669740.39,1.3825,2.681,20.298859,2.728725
2021-03-30,sz.300800,19.14150564,19.2803494,18.30844308,18.50408656,19.4381264,3022342,89084620.5,-4.8052,3.1391,19.323459,2.597604
2021-03-31,sz.300800,18.47253116,19.06577268,18.15066608,18.78808516,18.50408656,1803600,53404324.0,1.5348,1.8733,19.620034,2.637472
2021-04-01,sz.300800,18.6807968,19.01528404,18.1127996,18.22639904,18.78808516,1840000,53604944.0,-2.9896,1.9111,19.033476,2.558622
2021-04-02,sz.300800,18.16959932,18.40310928,18.03706664,18.16959932,18.22639904,1290500,37161645.0,-0.3116,1.3404,18.974161,2.550649
2021-04-06,sz.300800,18.27688768,18.52933088,18.1127996,18.46622008,18.16959932,1163700,33885300.0,1.6325,1.2087,19.283916,2.592288
2021-04-07,sz.300800,18.43466468,18.61137492,18.33999848,18.51039764,18.46622008,1403300,41112666.0,0.2392,1.4575,19.33005,2.59849
2021-04-08,sz.300800,18.459909,18.47253116,17.91715612,17.94871152,18.51039764,2045000,58693424.0,-3.0344,2.124,18.743492,2.519641
2021-04-09,sz.300800,17.99920016,18.15697716,17.52586916,17.55111348,17.94871152,1466600,41240242.0,-2.2152,1.5233,18.328288,2.463826
2021-04-12,sz.300800,17.828801,18.06231096,17.67733508,17.68995724,17.55111348,1471500,41702607.0,0.7911,1.5284,17.165197,2.483317
2021-04-13,sz.300800,17.67733508,17.91715612,17.3239146,17.8603564,17.68995724,1182400,32990426.0,0.9633,1.2281,17.330542,2.507237
2021-04-14,sz.300800,17.85404532,17.98026692,17.62684644,17.97395584,17.8603564,848300,23954758.0,0.636,0.8811,17.440771,2.523184
2021-04-15,sz.300800,17.9234672,17.9234672,17.67733508,17.828801,17.97395584,807100,22706396.0,-0.8076,0.8383,17.299922,2.502808
2021-04-16,sz.300800,17.8919118,18.33999848,17.828801,18.20115472,17.828801,1105900,31793507.0,2.0885,1.1486,17.661231,2.555079
2021-04-19,sz.300800,18.25164336,18.40942036,18.08755528,18.30844308,18.20115472,1529600,44265564.0,0.5895,1.5887,17.765336,2.57014
2021-04-20,sz.300800,18.302132,18.30844308,17.67733508,17.7656902,18.30844308,1442400,41245745.0,-2.9645,1.4981,17.238684,2.493948
2021-04-21,sz.300800,17.7972456,17.80986776,17.4185808,17.45644728,17.7656902,1113800,30961016.0,-1.7407,1.1568,16.938614,2.450537
2021-04-22,sz.300800,17.49431376,17.65209076,17.46906944,17.59529104,17.45644728,654900,18223287.0,0.7954,0.6802,17.073339,2.470027
2021-04-23,sz.300800,17.66471292,17.94240044,17.60160212,17.7656902,17.59529104,886600,25005088.0,0.9684,0.9209,17.238684,2.493948
2021-04-26,sz.300800,18.0812442,18.44097576,18.02444448,18.02444448,17.7656902,1726700,49811232.0,1.4565,1.7934,17.489762,2.428874
2021-04-27,sz.300800,17.94240044,18.12542176,17.67733508,18.09386636,18.02444448,1037700,29382094.0,0.3852,1.0778,17.557125,2.438229
2021-04-28,sz.300800,17.94871152,18.40942036,17.94240044,18.18222148,18.09386636,1096200,31615605.0,0.4883,1.1386,17.642859,2.450135
2021-04-29,sz.300800,18.10017744,18.18222148,17.75937912,17.81617884,18.18222148,1070500,30369844.0,-2.0132,1.1119,16.668052,2.444994
2021-04-30,sz.300800,17.81617884,17.91084504,17.36178108,17.52586916,17.81617884,960601,26813054.51,-1.6295,0.9977,16.39645,2.405154
2021-05-06,sz.300800,17.64577968,17.7341348,17.48800268,17.70889048,17.52586916,541400,15155311.0,1.0443,0.5623,16.567677,2.430271
2021-05-07,sz.300800,17.64577968,17.78462344,17.27973704,17.28604812,17.70889048,835600,23123393.0,-2.3877,0.8679,16.172084,2.372242
2021-05-10,sz.300800,17.28604812,17.33022568,16.58551824,16.62338472,17.28604812,1283400,34099954.0,-3.8335,1.333,15.552125,2.281302
2021-05-11,sz.300800,16.47822988,16.89476116,16.4719188,16.85689468,16.62338472,664000,17657479.0,1.4047,0.6897,15.770587,2.313347
2021-05-12,sz.300800,16.85689468,17.01467168,16.66756228,16.98942736,16.85689468,504700,13504403.0,0.7862,0.5242,15.894579,2.331536
2021-05-13,sz.300800,16.9768052,17.03360492,16.77485064,16.81271712,16.98942736,611900,16368331.0,-1.0401,0.6355,15.729256,2.307285
2021-05-14,sz.300800,16.95787196,17.37440324,16.88845008,17.2292484,16.81271712,844500,23035147.0,2.4775,0.8771,16.118945,2.364447
2021-05-17,sz.300800,17.21031516,17.34284784,16.98942736,17.12196004,17.2292484,660700,17932944.0,-0.6227,0.6862,16.01857,2.349724
2021-05-18,sz.300800,17.039916,17.3870254,17.00204952,17.2923592,17.12196004,455600,12432921.0,0.9952,0.4732,16.177989,2.373108
2021-05-19,sz.300800,17.31760352,17.49431376,17.22293732,17.29867028,17.2923592,648800,17806489.0,0.0365,0.6739,16.183893,2.373974
2021-05-20,sz.300800,17.15982652,17.40595864,17.15351544,17.3870254,17.29867028,636700,17438045.0,0.5108,0.6613,16.266554,2.3861
2021-05-21,sz.300800,17.3870254,17.671024,17.3870254,17.48800268,17.3870254,791500,22006240.0,0.5808,0.8221,16.361024,2.399957
2021-05-24,sz.300800,17.66471292,17.7341348,17.43120296,17.51955808,17.48800268,712600,19861473.0,0.1804,0.7401,16.390546,2.404288
2021-05-25,sz.300800,17.46906944,17.65840184,17.2923592,17.55111348,17.51955808,779100,21496109.0,0.1801,0.8092,16.420068,2.408618
2021-05-26,sz.300800,17.671024,17.94871152,17.671024,17.91084504,17.55111348,1102800,31154294.0,2.0496,1.1299,16.756617,2.457986
2021-05-27,sz.300800,17.9234672,19.73474716,17.9234672,18.8385738,17.91084504,3424633,102788171.37,5.1797,3.5088,17.624561,2.585302
2021-05-28,sz.300800,18.76284084,19.07208376,18.40310928,18.617686,18.8385738,2125932,62714783.32,-1.1725,2.1782,17.417907,2.554989
2021-05-31,sz.300800,18.617686,18.8070184,18.35893172,18.78177408,18.617686,1564866,46060833.0,0.8814,1.6033,17.571421,2.577507
2021-06-01,sz.300800,18.79439624,18.93324,18.49777548,18.86381812,18.78177408,1426900,42358468.0,0.4368,1.462,17.648178,2.588767
2021-06-02,sz.300800,18.7879726,18.863807,18.1244216,18.389842,18.863807,2223900,43137804.5,-2.5126,1.5358,17.067188,2.503543
2021-06-03,sz.300800,18.4372385,18.5225522,17.915877,17.915877,18.389842,1900700,36486768.0,-2.5773,1.3126,16.627312,2.439018
2021-06-04,sz.300800,18.0011907,18.105463,17.726291,17.9063977,17.915877,1589559,30003702.57,-0.0529,1.0978,16.618514,2.437728
2021-06-07,sz.300800,17.9063977,18.0296286,17.6788945,17.9727528,17.9063977,1459000,27465820.5,0.3706,1.0076,16.680097,2.446761
2021-06-08,sz.300800,17.9537942,17.9537942,17.7452496,17.8116047,17.9727528,1109300,20840274.26,-0.8966,0.7661,16.530539,2.424823
2021-06-09,sz.300800,17.8116047,17.9443149,17.7452496,17.915877,17.8116047,994650,18743561.5,0.5854,0.6869,16.627312,2.439018
2021-06-10,sz.300800,17.9443149,18.2192146,17.7073324,18.2192146,17.915877,1637759,30958213.83,1.6931,1.131,16.908832,2.480314
2021-06-11,sz.300800,18.1528595,18.5699487,18.0201493,18.1812974,18.2192146,1983651,38312283.16,-0.2081,1.3699,16.873642,2.475152
2021-06-15,sz.300800,18.2571318,18.3708834,17.7736875,17.9348356,18.1812974,1356151,25681090.79,-1.3556,0.9366,16.644907,2.441599
2021-06-16,sz.300800,17.7547289,17.9632735,17.2049295,17.252326,17.9348356,1548600,28448818.5,-3.8055,1.0695,16.011485,2.348684
2021-06-17,sz.300800,17.252326,17.347119,16.9489884,16.9963849,17.252326,1245800,22488736.5,-1.4835,0.8604,15.773952,2.313841
2021-06-18,sz.300800,16.967947,17.252326,16.9205505,17.1954502,16.9963849,941101,17006108.99,1.1712,0.6499,15.9587,2.340941
2021-06-21,sz.300800,17.0816986,17.4229534,16.9963849,17.2997225,17.1954502,1060200,19341476.5,0.6064,0.7322,16.055473,2.355137
2021-06-22,sz.300800,17.2712846,19.0154758,17.2049295,18.5035936,17.2997225,3812550,73168500.0,6.9589,2.633,17.172758,2.519028
2021-06-23,sz.300800,18.5699487,20.7122705,18.5699487,19.3188134,18.5035936,7968051,165041019.41,4.4057,5.5028,17.929344,2.63001
2021-06-24,sz.300800,19.0344344,19.3282927,18.7784933,19.1955825,19.3188134,4191258,84051050.68,-0.6379,2.8945,17.814977,2.613234
2021-06-25,sz.300800,19.1007895,19.242979,18.3803627,18.5699487,19.1955825,3470850,68138830.5,-3.2593,2.397,17.23434,2.528062
2021-06-28,sz.300800,18.2097353,18.5604694,18.2097353,18.3234869,18.5699487,1906900,36974684.0,-1.3272,1.3169,17.005605,2.494509
2021-06-29,sz.300800,18.4088006,18.9112035,18.0485872,18.863807,18.3234869,2992300,58251091.06,2.9488,2.0665,17.507063,2.568067
2021-06-30,sz.300800,18.674221,19.3756892,18.579428,18.8448484,18.863807,3270000,65370320.5,-0.1005,2.2583,17.489468,2.565486
2021-07-01,sz.300800,18.8448484,19.4799615,18.4372385,18.5983866,18.8448484,3486459,70297669.08,-1.3078,2.4078,17.260733,2.531933
2021-07-02,sz.300800,18.8164105,18.8164105,18.200256,18.4088006,18.5983866,2003500,39072304.5,-1.0194,1.3836,17.084783,2.506124
2021-07-05,sz.300800,18.0580665,18.105463,17.4703499,17.7736875,18.4088006,2661750,49575582.0,-3.4501,1.8382,16.495349,2.419661
2021-07-06,sz.300800,17.631498,20.6553947,17.5935808,19.6790268,17.7736875,8258290,169130272.1,10.72,5.7032,18.26365,2.679049
2021-07-07,sz.300800,19.3472513,19.7264233,19.148186,19.527358,19.6790268,4919700,100875394.5,-0.7707,3.3976,18.12289,2.658401
2021-07-08,sz.300800,19.8212163,21.612804,19.8212163,20.7975842,19.527358,12692350,278427022.0,6.5049,8.7654,19.301757,2.831326
2021-07-09,sz.300800,20.85446,21.2146734,20.190909,20.7122705,20.7975842,5037950,109047007.5,-0.4102,3.4792,19.22258,2.819712
2021-07-12,sz.300800,20.759667,21.1104011,20.001323,20.1719504,20.7122705,5381750,115607718.0,-2.6087,3.7167,18.721121,2.746154
2021-07-13,sz.300800,20.190909,20.7501877,19.6411096,20.6174775,20.1719504,7623202,163502808.54,2.2086,5.2646,19.134605,2.806807
2021-07-14,sz.300800,20.7786256,20.7786256,19.7927784,20.0392402,20.6174775,5251802,111436684.6,-2.8046,3.6269,18.597956,2.728087
2021-07-15,sz.300800,19.8401749,20.0297609,19.148186,19.716944,20.0392402,3986240,82134263.5,-1.6083,2.7529,18.29884,2.684211
2021-07-16,sz.300800,19.527358,20.664874,19.3567306,20.285702,19.716944,5710000,121046812.0,2.8846,3.9434,18.826691,2.76164
2021-07-19,sz.300800,20.3141399,21.9256209,19.7074647,21.2431113,20.285702,8864100,196035917.0,4.7196,6.1216,19.715241,2.891979
2021-07-20,sz.300800,20.85446,21.328425,20.475288,21.0630046,21.2431113,5696400,125117839.5,-0.8478,3.934,19.548088,2.86746
2021-07-21,sz.300800,20.9302944,21.5843661,20.7122705,21.3094664,21.0630046,5115550,114511508.0,1.1701,3.5328,19.776823,2.901012
2021-07-22,sz.300800,21.138839,21.3473836,20.6269568,20.7122705,21.3094664,4652700,102205631.0,-2.8025,3.2132,19.22258,2.819712
2021-07-23,sz.300800,20.6459154,21.2620699,20.1055953,21.0061288,20.7122705,4015941,87504021.32,1.4188,2.7734,19.495303,2.859717
2021-07-26,sz.300800,20.8355014,20.85446,19.8686128,20.0487195,21.0061288,3435827,73609363.95,-4.5578,2.3728,18.606753,2.729378
2021-07-27,sz.300800,20.0392402,20.4847673,19.4515236,19.622151,20.0487195,3027050,63670996.0,-2.1277,2.0905,18.210865,2.671306
2021-07-28,sz.300800,19.7832991,19.7927784,17.8969184,19.1007895,19.622151,3329500,66231091.0,-2.657,2.2994,17.727001,2.600329
2021-07-29,sz.300800,19.2524583,19.622151,19.148186,19.242979,19.1007895,2045300,41767203.5,0.7444,1.4125,17.858964,2.619686
2021-07-30,sz.300800,19.2903755,20.001323,18.8164105,19.9254886,19.242979,2786950,57397875.5,3.5468,1.9247,18.492386,2.712601
2021-08-02,sz.300800,20.0487195,20.0866367,19.4799615,19.811737,19.9254886,3405300,71067286.5,-0.5709,2.3517,18.386815,2.697115
2021-08-03,sz.300800,19.716944,19.8780921,18.8732863,19.1292274,19.811737,3215650,65631366.0,-3.445,2.2208,17.753394,2.6042
2021-08-04,sz.300800,18.9112035,20.0581988,18.9112035,19.8591335,19.1292274,3268200,67706807.0,3.8157,2.257,18.430803,2.703568
2021-08-05,sz.300800,19.7264233,19.8306956,19.242979,19.2524583,19.8591335,1863200,38236145.5,-3.0549,1.2867,17.867762,2.620977
2021-08-06,sz.300800,19.2145411,19.7453819,18.9680793,19.5652752,19.2524583,2450156,50233875.5,1.6248,1.6921,18.15808,2.663563
2021-08-09,sz.300800,19.5652752,20.0581988,19.1861032,19.9254886,19.5652752,2202200,45782041.5,1.8411,1.5209,18.492386,2.712601
2021-08-10,sz.300800,19.9539265,20.3899743,19.7548612,20.3425778,19.9254886,3321150,70870341.5,2.0932,2.2936,18.879476,2.769383
2021-08-11,sz.300800,20.4278915,20.4278915,19.9160093,20.3425778,20.3425778,2615450,55659545.5,0.0,1.8063,18.879476,2.769383
2021-08-12,sz.300800,20.1435125,20.4563294,19.9634058,20.1435125,20.3425778,2441350,52044758.5,-0.9786,1.686,18.694729,2.742282
2021-08-13,sz.300800,19.9823644,20.0866367,19.1292274,19.3472513,20.1435125,3805400,77940611.5,-3.9529,2.628,17.955737,2.633882
2021-08-16,sz.300800,19.3662099,19.9918437,19.1292274,19.5557959,19.3472513,2527750,52316626.5,1.0779,1.7457,18.149282,2.662272
2021-08-17,sz.300800,19.4799615,19.6031924,18.6363038,18.6552624,19.5557959,2921200,58553567.5,-4.6049,2.0174,17.313518,2.539676
2021-08-18,sz.300800,18.6552624,18.9017242,18.4941143,18.7974519,18.6552624,1345300,26503735.0,0.7622,0.9291,17.445481,2.559033
2021-08-19,sz.300800,18.7784933,18.9017242,18.3234869,18.7500554,18.7974519,1454650,28447274.5,-0.2521,1.0046,17.401493,2.552581
2021-08-20,sz.300800,18.6647417,19.1387067,18.3614041,18.9775586,18.7500554,1593450,31626563.5,1.2133,1.1004,17.739979,2.546215
2021-08-23,sz.300800,18.9017242,19.4799615,18.9017242,19.3188134,18.9775586,2049250,41682295.5,1.7982,1.4152,18.058979,2.592001
2021-08-24,sz.300800,19.2808962,19.8875714,19.2050618,19.4420443,19.3188134,2072499,42518017.22,0.6379,1.4313,18.174174,2.608535
2021-08-25,sz.300800,19.3756892,20.0392402,19.2524583,19.8022577,19.4420443,2945550,61415831.5,1.8528,2.0342,18.510897,2.656865
2021-08-26,sz.300800,19.7643405,20.2667434,19.5083994,19.7643405,19.8022577,2481900,52155145.0,-0.1915,1.714,18.475452,2.651777
2021-08-27,sz.300800,19.7548612,20.2572641,19.527358,20.0487195,19.7643405,2470091,52165300.31,1.4388,1.7059,18.741286,2.689933
2021-08-30,sz.300800,20.001323,20.3330985,19.527358,19.8212163,20.0487195,2414900,50749377.0,-1.1348,1.6677,18.528619,2.659409
2021-08-31,sz.300800,20.2667434,21.044046,19.9539265,19.9728851,19.8212163,4576790,99159837.67,0.7652,3.1608,18.670397,2.679758
2021-09-01,sz.300800,19.8970507,20.8355014,19.6126717,20.4563294,19.9728851,4503992,96502827.88,2.4205,3.1105,19.122315,2.744621
2021-09-02,sz.300800,20.2193469,21.5843661,19.7927784,21.0914425,20.4563294,5611860,123123625.51,3.1047,3.8756,19.71601,2.829834
2021-09-03,sz.300800,21.1672769,21.2051941,20.5795603,20.9113358,21.0914425,3470240,76365919.4,-0.8539,2.3966,19.547649,2.80567
2021-09-06,sz.300800,20.8070635,21.3189457,20.6743533,20.759667,20.9113358,2986500,65805637.59,-0.7253,2.0625,19.405871,2.78532
2021-09-07,sz.300800,21.1009218,21.6412419,20.9208151,21.0630046,20.759667,3436441,76943748.21,1.4612,2.3732,19.689427,2.826019
2021-09-08,sz.300800,20.8639393,21.0061288,20.4373708,20.7407084,21.0630046,3468400,75437827.8,-1.5302,2.3953,19.388148,2.782777
2021-09-09,sz.300800,20.664874,20.7312291,20.2288262,20.5890396,20.7407084,2158750,46581597.0,-0.7313,1.4908,19.24637,2.762427
2021-09-10,sz.300800,20.3994536,20.6553947,20.0487195,20.380495,20.5890396,2313650,49473288.0,-1.0129,1.5978,19.051426,2.734447
2021-09-13,sz.300800,20.4563294,21.1198804,20.3899743,21.0345667,20.380495,3610150,79415239.5,3.2093,2.4932,19.662843,2.822203
2021-09-14,sz.300800,20.85446,21.4706145,20.4468501,20.570081,21.0345667,3578750,79141519.0,-2.2082,2.4715,19.228648,2.759884
2021-09-15,sz.300800,20.475288,20.8923772,20.190909,20.5321638,20.570081,1664650,36093593.0,-0.1843,1.1496,19.193204,2.754796
2021-09-16,sz.300800,20.7217498,21.1293597,20.4468501,21.0724839,20.5321638,3338900,73611976.5,2.6316,2.3059,19.698288,2.827291
2021-09-17,sz.300800,21.233632,23.1200127,21.0061288,22.655527,21.0724839,9393700,220177095.5,7.5124,6.4874,21.178096,3.039687
2021-09-22,sz.300800,22.2858343,22.4280238,21.5843661,22.0488518,22.655527,5264400,121507298.5,-2.6778,3.6356,20.610984,2.95829
2021-09-23,sz.300800,21.991976,23.0157404,21.80239,22.8261544,22.0488518,6185350,147058439.5,3.5254,4.2717,21.337597,3.06258
2021-09-24,sz.300800,22.560734,22.560734,21.5654075,21.6886384,22.8261544,4429200,102747885.0,-4.9834,3.0588,20.274261,2.90996
2021-09-27,sz.300800,21.5274903,21.5843661,19.7738198,19.7832991,21.6886384,4581900,98634096.0,-8.785,3.1643,18.493175,2.654321
2021-09-28,sz.300800,19.5937131,20.0487195,19.4515236,19.811737,19.7832991,2188450,45625322.0,0.1437,1.5114,18.519758,2.658137
2021-09-29,sz.300800,19.6031924,19.811737,19.0154758,19.0439137,19.811737,2107650,42857137.5,-3.8756,1.4556,17.802007,2.555118
2021-09-30,sz.300800,19.4136064,19.6790268,19.148186,19.1576653,19.0439137,1276100,26022388.0,0.5973,0.8813,17.90834,2.57038
2021-10-08,sz.300800,19.2808962,19.5747545,18.8164105,18.9017242,19.1576653,2118700,42697900.5,-1.336,1.4632,17.66909,2.53604
2021-10-11,sz.300800,18.9870379,19.1102688,18.5509901,18.5699487,18.9017242,2158300,42528376.0,-1.7553,1.4905,17.35895,2.491526
2021-10-12,sz.300800,18.4561971,18.7026589,18.2381732,18.3708834,18.5699487,1349400,26305274.0,-1.072,0.9319,17.172866,2.464818
2021-10-13,sz.300800,18.2760904,18.7595347,18.2192146,18.7121382,18.3708834,1244050,24323246.5,1.8576,0.8592,17.491867,2.510604
2021-10-14,sz.300800,18.7121382,18.7595347,18.4372385,18.579428,18.7121382,823200,16154046.0,-0.7092,0.5685,17.367811,2.492798
2021-10-15,sz.300800,18.5983866,18.674221,18.295049,18.3140076,18.579428,1111700,21560164.0,-1.4286,0.7677,17.1197,2.457187
2021-10-18,sz.300800,18.4372385,18.5983866,18.2476525,18.5604694,18.3140076,873600,16980708.5,1.3458,0.6033,17.350089,2.490254
2021-10-19,sz.300800,18.6363038,18.9396414,18.5035936,18.674221,18.5604694,1027600,20298489.0,0.6129,0.7097,17.456423,2.505516
2021-10-20,sz.300800,18.5604694,18.7310968,18.295049,18.3140076,18.674221,1168450,22690924.5,-1.9289,0.8069,17.1197,2.457187
2021-10-21,sz.300800,18.4372385,18.4467178,18.01067,18.0201493,18.3140076,1055400,20275421.5,-1.6046,0.7289,16.845005,2.41776
2021-10-22,sz.300800,18.1433802,18.1623388,17.726291,17.7452496,18.0201493,1031250,19386038.0,-1.5255,0.7122,16.588032,2.380876
2021-10-25,sz.300800,17.6883738,17.9822321,17.6883738,17.9253563,17.7452496,605300,11423607.0,1.015,0.418,16.756393,2.405041
2021-10-26,sz.300800,18.0675458,18.6268245,17.8969184,18.4751557,17.9253563,1387900,26758852.5,3.0672,0.9585,17.270339,2.478808
2021-10-27,sz.300800,18.3519248,18.6268245,17.915877,18.3424455,18.4751557,1152450,22121698.5,-0.7183,0.7959,17.146283,2.461002
2021-10-28,sz.300800,18.4372385,21.4895731,18.2571318,20.8639393,18.3424455,8329948,176948872.1,13.7468,5.7527,19.93328,2.700944
2021-10-29,sz.300800,20.3520571,21.328425,20.190909,20.8355014,20.8639393,5017100,110041615.0,-0.1363,3.4648,19.90611,2.697263
2021-11-01,sz.300800,20.7786256,23.0252197,20.3899743,22.2005206,20.8355014,9136848,213492204.5,6.5514,6.31,21.210241,2.873971
2021-11-02,sz.300800,22.3806273,22.9493853,21.6886384,22.1910413,22.2005206,7852149,184738358.88,-0.0427,5.4228,21.201185,2.872744
2021-11-03,sz.300800,22.3616687,23.0915748,21.80239,22.655527,22.1910413,6736250,160615690.5,2.0931,4.6521,21.644951,2.932874
2021-11-04,sz.300800,22.6744856,22.8925095,22.276355,22.7124028,22.655527,3927943,93988990.7,0.251,2.7127,21.69929,2.940237
2021-11-05,sz.300800,22.5228168,23.2337643,21.9730174,22.0772897,22.7124028,4659343,110253582.53,-2.7963,3.2178,21.092507,2.858018
2021-11-08,sz.300800,22.5133375,23.319078,21.9824967,22.6839649,22.0772897,4844379,116178167.9,2.748,3.3456,21.672121,2.936556
2021-11-09,sz.300800,22.6839649,23.1674092,22.4280238,22.7313614,22.6839649,2471670,59169692.6,0.2089,1.707,21.717403,2.942691
2021-11-10,sz.300800,22.655527,23.034699,22.371148,22.8545923,22.7313614,3336050,79957979.0,0.5421,2.3039,21.835137,2.958644
2021-11-11,sz.300800,22.9873025,23.6792914,22.371148,22.9114681,22.8545923,5895959,142362755.9,0.2489,4.0718,21.889476,2.966007
2021-11-12,sz.300800,22.8261544,23.6698121,22.8261544,23.319078,22.9114681,3948293,96962855.08,1.7791,2.7267,22.278904,3.018774
2021-11-15,sz.300800,23.0062611,23.9257532,23.0062611,23.7740844,23.319078,4902093,121857799.77,1.9512,3.3854,22.713614,3.077677
2021-11-16,sz.300800,23.4991847,23.7266879,22.4848996,22.560734,23.7740844,3877700,93886266.5,-5.1037,2.678,21.554387,2.920603
2021-11-17,sz.300800,22.7882372,23.3285573,22.4943789,23.2716815,22.560734,2739343,66341851.21,3.1513,1.8918,22.233622,3.012639
2021-11-18,sz.300800,23.508664,23.508664,22.75032,23.0441783,23.2716815,3050250,74741240.9,-0.9776,2.1065,22.016267,2.983187
2021-11-19,sz.300800,23.1105334,24.7220144,22.7787579,24.077422,23.0441783,5650700,142815660.0,4.4838,3.9024,23.003421,3.116946
2021-11-22,sz.300800,24.2101322,24.267008,23.2337643,24.077422,24.077422,3931200,98907247.93,0.0,2.7149,23.003421,3.116946
2021-11-23,sz.300800,24.0395048,24.6272214,23.7266879,23.7551258,24.077422,2459651,62511511.8,-1.3386,1.6987,22.695501,3.075223
2021-11-24,sz.300800,23.7456465,25.025352,23.034699,24.835766,23.7551258,7044351,179384653.37,4.5491,4.8649,23.727938,3.215117
2021-11-25,sz.300800,24.740973,24.740973,22.7124028,23.0157404,24.835766,8962471,221477951.67,-7.3282,6.1896,21.989097,2.979506
2021-11-26,sz.300800,23.9257532,25.973282,23.7740844,24.3712803,23.0157404,11292993,297454470.06,5.8896,7.799,23.284172,3.154987
2021-11-29,sz.300800,25.4329619,28.248314,24.64618,26.5894365,24.3712803,15081414,421163792.13,9.1015,10.4153,25.403384,3.442139
2021-11-30,sz.300800,26.8548569,27.3193426,25.9638027,26.2671403,26.5894365,7286257,203654042.34,-1.2121,5.0319,25.095465,3.400416
