date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sh.600119,5.92,6.16,5.92,6.15,5.9,4541622,27515349.0,4.2373,1.4774,-4.31807,22.174093
2020-02-18,sh.600119,6.15,6.25,6.09,6.12,6.15,3782829,23236368.0,-0.4878,1.2306,-4.297006,22.065927
2020-02-19,sh.600119,6.1,6.17,6.06,6.1,6.12,2399800,14630387.0,-0.3268,0.7807,-4.297006,22.065927
2020-02-20,sh.600119,6.07,6.14,6.02,6.1,6.1,2835000,17268271.0,0.0,0.9223,-4.282964,21.993816
2020-02-21,sh.600119,6.11,6.14,5.95,5.96,6.1,5236400,31627271.0,-2.2951,1.7034,-4.184666,21.48904
2020-02-24,sh.600119,5.85,5.93,5.84,5.93,5.96,4071265,23945360.0,-0.5034,1.3244,-4.163603,21.380873
2020-02-25,sh.600119,5.88,6.13,5.82,6.03,5.93,5377971,32094504.0,1.6863,1.7495,-4.233815,21.741428
2020-02-26,sh.600119,5.94,6.14,5.9,6.06,6.03,4702631,28477515.0,0.4975,1.5298,-4.254879,21.849594
2020-02-27,sh.600119,6.11,6.3,6.05,6.28,6.06,6042934,37202565.0,3.6304,1.9658,-4.409346,22.642814
2020-02-28,sh.600119,6.26,6.37,6.08,6.09,6.28,6101182,37800528.0,-3.0255,1.9848,-4.275943,21.95776
2020-03-02,sh.600119,6.13,6.3,6.08,6.28,6.09,4673757,28892175.0,3.1199,1.5204,-4.409346,22.642814
2020-03-03,sh.600119,6.12,6.18,6.0,6.11,6.28,9286007,56568084.0,-2.707,3.0208,-4.289985,22.029871
2020-03-04,sh.600119,6.05,6.25,6.04,6.22,6.11,5248673,32327768.0,1.8003,1.7074,-4.367219,22.426481
2020-03-05,sh.600119,6.27,6.33,6.16,6.28,6.22,4874641,30458593.0,0.9646,1.5858,-4.409346,22.642814
2020-03-06,sh.600119,6.24,6.31,6.21,6.22,6.28,3407409,21353531.0,-0.9554,1.1085,-4.367219,22.426481
2020-03-09,sh.600119,6.16,6.26,5.91,5.91,6.22,5774500,34986950.0,-4.9839,1.8785,-4.14956,21.308763
2020-03-10,sh.600119,5.76,5.95,5.62,5.91,5.91,5667066,32830051.0,0.0,1.8435,-4.14956,21.308763
2020-03-11,sh.600119,5.88,5.96,5.83,5.86,5.91,3263829,19268487.0,-0.846,1.0618,-4.114454,21.128485
2020-03-12,sh.600119,5.75,5.84,5.57,5.57,5.86,7742832,43462411.0,-4.9488,2.5188,-3.910838,20.082878
2020-03-13,sh.600119,5.29,5.57,5.29,5.46,5.57,5184433,27811846.0,-1.9749,1.6865,-3.833604,19.686268
2020-03-16,sh.600119,5.55,5.73,5.5,5.52,5.46,8522399,48042348.0,1.0989,2.7724,-3.875731,19.902601
2020-03-17,sh.600119,5.54,5.68,5.37,5.66,5.52,3798902,20970027.0,2.5362,1.2358,-3.974029,20.407377
2020-03-18,sh.600119,5.68,5.8,5.55,5.6,5.66,3174000,17980221.0,-1.0601,1.0325,-3.931901,20.191044
2020-03-19,sh.600119,5.6,5.68,5.51,5.65,5.6,2271500,12707877.0,0.8929,0.7389,-3.967008,20.371321
2020-03-20,sh.600119,5.67,5.93,5.67,5.85,5.65,4580998,26663147.0,3.5398,1.4902,-4.107433,21.09243
2020-03-23,sh.600119,5.75,5.89,5.7,5.73,5.85,2302348,13340915.0,-2.0513,0.749,-4.023178,20.659765
2020-03-24,sh.600119,5.81,5.85,5.55,5.72,5.73,2636448,15113849.0,-0.1745,0.8577,-4.016156,20.623709
2020-03-25,sh.600119,5.66,5.68,5.56,5.62,5.72,3829000,21541880.0,-1.7482,1.2456,-3.945944,20.263155
2020-03-26,sh.600119,5.58,5.65,5.58,5.59,5.62,1978900,11100951.0,-0.5338,0.6438,-3.92488,20.154989
2020-03-27,sh.600119,5.63,5.77,5.61,5.63,5.59,3722800,21143843.0,0.7156,1.2111,-3.952965,20.29921
2020-03-30,sh.600119,5.57,5.59,5.47,5.53,5.63,1834100,10128008.0,-1.7762,0.5966,-3.882753,19.938656
2020-03-31,sh.600119,5.54,5.66,5.54,5.58,5.53,2403500,13431513.0,0.9042,0.7819,-3.917859,20.118933
2020-04-01,sh.600119,5.55,5.61,5.49,5.5,5.58,1672810,9295259.0,-1.4337,0.5442,-3.861689,19.83049
2020-04-02,sh.600119,5.49,5.55,5.4,5.53,5.5,1942520,10654877.0,0.5455,0.6319,-3.882753,19.938656
2020-04-03,sh.600119,5.55,5.55,5.47,5.53,5.53,1288425,7102721.0,0.0,0.4191,-3.882753,19.938656
2020-04-07,sh.600119,5.58,5.67,5.55,5.66,5.53,2931001,16450731.0,2.3508,0.9535,-3.974029,20.407377
2020-04-08,sh.600119,5.64,5.8,5.64,5.73,5.66,2505322,14374003.0,1.2368,0.815,-4.023178,20.659765
2020-04-09,sh.600119,5.76,6.02,5.76,5.94,5.73,5749301,34038647.0,3.6649,1.8703,-4.170624,21.416929
2020-04-10,sh.600119,5.96,6.08,5.75,5.87,5.94,5682168,33622136.0,-1.1785,1.8485,-4.121475,21.164541
2020-04-13,sh.600119,5.58,5.61,5.58,5.58,5.87,6576600,36704341.0,-4.9404,2.1394,28.366403,8.491355
2020-04-14,sh.600119,5.57,5.61,5.44,5.58,5.58,2974219,16459938.0,0.0,0.9675,28.366403,8.491355
2020-04-15,sh.600119,5.53,5.64,5.53,5.62,5.58,1806598,10110363.0,0.7168,0.5877,28.569747,8.552225
2020-04-16,sh.600119,5.56,5.61,5.53,5.59,5.62,1879944,10463955.0,-0.5338,0.6116,28.417239,8.506572
2020-04-17,sh.600119,5.62,5.62,5.5,5.6,5.59,2341964,13054740.0,0.1789,0.7619,28.468075,8.52179
2020-04-20,sh.600119,5.6,5.6,5.6,5.6,5.6,0,0.0,0.0,,28.468075,8.52179
2020-04-21,sh.600119,5.59,5.59,5.32,5.38,5.6,6615047,35630567.0,-3.9286,2.1519,27.349687,8.187005
2020-04-22,sh.600119,5.32,5.41,5.25,5.39,5.38,2230394,11907096.0,0.1859,0.7256,27.400522,8.202223
2020-04-23,sh.600119,5.45,5.45,5.26,5.28,5.39,2807822,14941997.0,-2.0408,0.9134,26.841328,8.03483
2020-04-24,sh.600119,5.26,5.26,5.07,5.15,5.28,3521000,18177754.0,-2.4621,1.1454,26.180462,7.837003
2020-04-27,sh.600119,5.12,5.19,5.11,5.17,5.15,1921700,9891174.0,0.3883,0.6251,26.282134,7.867438
2020-04-28,sh.600119,5.17,5.24,5.01,5.15,5.17,1820500,9375614.0,-0.3868,0.5922,26.180462,7.837003
2020-04-29,sh.600119,5.1,5.35,5.09,5.27,5.15,2215047,11593616.0,2.3301,0.7206,44.194673,8.57288
2020-04-30,sh.600119,5.27,5.42,5.27,5.41,5.27,1724954,9254158.0,2.6565,0.5611,45.368725,8.800622
2020-05-06,sh.600119,5.41,5.48,5.37,5.47,5.41,1931433,10503210.0,1.1091,0.6283,45.87189,8.898226
2020-05-07,sh.600119,5.47,5.49,5.41,5.44,5.47,1409300,7653877.0,-0.5484,0.4585,45.620307,8.849424
2020-05-08,sh.600119,5.43,5.47,5.38,5.42,5.44,1387300,7507366.0,-0.3676,0.4513,45.452586,8.81689
2020-05-11,sh.600119,5.37,5.45,5.34,5.37,5.42,1732531,9344951.0,-0.9225,0.5636,45.033281,8.735553
2020-05-12,sh.600119,5.37,5.43,5.35,5.4,5.37,1223410,6612060.0,0.5587,0.398,45.284864,8.784355
2020-05-13,sh.600119,5.39,5.44,5.39,5.44,5.4,946900,5130317.0,0.7407,0.308,45.620307,8.849424
2020-05-14,sh.600119,5.39,5.49,5.37,5.44,5.44,1581501,8592575.0,0.0,0.5145,45.620307,8.849424
2020-05-15,sh.600119,5.44,5.6,5.44,5.58,5.44,2414000,13378143.0,2.5735,0.7853,46.79436,9.077167
2020-05-18,sh.600119,5.59,5.67,5.55,5.63,5.58,2413101,13539999.0,0.8961,0.785,47.213664,9.158503
2020-05-19,sh.600119,5.42,5.5,5.35,5.35,5.63,3321400,17921617.0,-4.9734,1.0805,44.86556,8.703018
2020-05-20,sh.600119,5.09,5.3,5.09,5.2,5.35,3791891,19767660.0,-2.8037,1.2335,43.607647,8.459009
2020-05-21,sh.600119,5.21,5.29,5.2,5.29,5.2,2040112,10713964.0,1.7308,0.6637,44.362395,8.605414
2020-05-22,sh.600119,5.18,5.28,5.18,5.26,5.29,1053731,5508897.0,-0.5671,0.3428,44.110812,8.556612
2020-05-25,sh.600119,5.2,5.27,5.15,5.24,5.26,1504683,7848206.0,-0.3802,0.4895,43.94309,8.524078
2020-05-26,sh.600119,5.24,5.29,5.22,5.26,5.24,1265512,6640982.0,0.3817,0.4117,44.110812,8.556612
2020-05-27,sh.600119,5.24,5.27,5.18,5.25,5.26,1585177,8287797.0,-0.1901,0.5157,44.026951,8.540345
2020-05-28,sh.600119,5.3,5.51,5.21,5.51,5.25,8026130,43190018.0,4.9524,2.611,46.207333,8.963296
2020-05-29,sh.600119,5.78,5.79,5.52,5.79,5.51,7952543,45480716.0,5.0817,2.587,48.555438,9.418781
2020-06-01,sh.600119,6.0,6.08,5.83,5.86,5.79,13082996,78177660.0,1.209,4.256,49.142464,9.532652
2020-06-02,sh.600119,5.85,6.13,5.84,6.08,5.86,6820082,41052285.0,3.7543,2.2186,50.987402,9.890533
2020-06-03,sh.600119,6.19,6.38,6.13,6.38,6.08,9473684,59923080.0,4.9342,3.0819,53.503228,10.378553
2020-06-04,sh.600119,6.44,6.7,6.44,6.7,6.38,7412902,49133137.0,5.0157,2.4115,56.186776,10.899107
2020-06-05,sh.600119,6.86,7.04,6.37,6.4,6.7,19434711,130214508.0,-4.4776,6.3223,53.67095,10.411087
2020-06-08,sh.600119,6.48,6.72,6.48,6.72,6.4,7138959,47348172.0,5.0,2.3224,56.354497,10.931642
2020-06-09,sh.600119,6.8,7.06,6.76,6.96,6.72,11134697,77546794.0,3.5714,3.6222,58.367158,11.322058
2020-06-10,sh.600119,6.91,7.05,6.83,6.97,6.96,4910460,34017827.0,0.1437,1.5974,58.451019,11.338325
2020-06-11,sh.600119,6.97,7.19,6.97,7.15,6.97,3880104,27603528.0,2.5825,1.2622,59.960514,11.631137
2020-06-12,sh.600119,6.98,7.38,6.95,7.38,7.15,4003006,28942688.0,3.2168,1.3022,61.889314,12.005285
2020-06-15,sh.600119,7.44,7.75,7.44,7.73,7.38,6400733,49399037.0,4.7425,2.0822,64.824444,12.574642
2020-06-16,sh.600119,7.65,7.9,7.45,7.81,7.73,10371860,79795689.0,1.0349,3.3741,65.495331,12.70478
2020-06-17,sh.600119,7.74,8.1,7.72,7.99,7.81,5025931,39869288.0,2.3047,1.635,67.004827,12.997592
2020-06-18,sh.600119,8.1,8.1,7.8,7.86,7.99,5158511,41010071.0,-1.627,1.6781,65.914635,12.786117
2020-06-19,sh.600119,7.88,7.95,7.47,7.88,7.86,7257582,56092975.0,0.2545,2.361,66.082357,12.818651
2020-06-22,sh.600119,7.84,8.06,7.78,7.87,7.88,3635301,28737356.0,-0.1269,1.1826,65.998496,12.802384
2020-06-23,sh.600119,7.82,7.93,7.82,7.86,7.87,2225566,17501845.0,-0.1271,0.724,65.914635,12.786117
2020-06-24,sh.600119,7.86,7.93,7.77,7.92,7.86,2803136,22002040.0,0.7634,0.9119,66.417801,12.883721
2020-06-29,sh.600119,7.82,8.21,7.82,8.17,7.92,4844305,39091831.0,3.1566,1.5759,68.514322,13.290404
2020-06-30,sh.600119,8.17,8.58,8.17,8.57,8.17,4118197,34901549.0,4.896,1.3397,71.868756,13.941097
2020-07-01,sh.600119,8.58,9.0,8.57,9.0,8.57,5037293,45087709.0,5.0175,1.6387,75.474773,14.640592
2020-07-02,sh.600119,9.24,9.33,8.7,8.96,9.0,8090984,72283157.0,-0.4444,2.6321,75.13933,14.575522
2020-07-03,sh.600119,9.0,9.15,8.89,9.06,8.96,3832146,34453187.0,1.1161,1.2466,75.977939,14.738196
2020-07-06,sh.600119,9.25,9.3,9.06,9.16,9.06,4782683,43651815.0,1.1037,1.5559,76.816547,14.900869
2020-07-07,sh.600119,9.08,9.21,9.04,9.17,9.16,4646311,42363050.0,0.1092,1.5115,76.900408,14.917136
2020-07-08,sh.600119,9.12,9.63,9.08,9.63,9.17,3851259,36711828.0,5.0164,1.2528,80.758008,15.665433
2020-07-09,sh.600119,9.63,10.11,9.63,10.06,9.63,5785102,57739206.0,4.4652,1.8819,84.364024,16.364928
2020-07-10,sh.600119,10.05,10.56,9.95,10.56,10.06,4554818,47320093.0,4.9702,1.4817,88.557067,17.178294
2020-07-13,sh.600119,11.09,11.09,11.03,11.09,10.56,1712282,18980773.0,5.0189,0.557,93.001693,18.040462
2020-07-14,sh.600119,11.64,11.64,10.54,10.87,11.09,10805217,121265442.0,-1.9838,3.515,91.156754,17.682581
2020-07-15,sh.600119,10.9,11.41,10.9,11.38,10.87,8695640,97748876.0,4.6918,2.8288,95.433658,18.512215
2020-07-16,sh.600119,11.39,11.83,11.28,11.5,11.38,6862854,79346793.0,1.0545,2.2325,96.439988,18.707423
2020-07-17,sh.600119,11.5,11.69,10.93,10.93,11.5,6626420,73565955.0,-4.9565,2.1556,91.659919,17.780185
2020-07-20,sh.600119,10.38,10.86,10.38,10.38,10.93,3796800,39608515.0,-5.032,1.2351,87.047572,16.885482
2020-07-21,sh.600119,9.9,10.39,9.9,10.15,10.38,7131557,72302786.98,-2.2158,2.32,85.118772,16.511334
2020-07-22,sh.600119,10.17,10.66,10.11,10.66,10.15,2955586,31272186.33,5.0246,0.9615,89.395676,17.340967
2020-07-23,sh.600119,11.0,11.17,10.49,11.02,10.66,5836502,62869626.04,3.3771,1.8987,92.414667,17.926591
2020-07-24,sh.600119,11.17,11.42,10.71,10.99,11.02,6488113,72197878.75,-0.2722,2.1106,92.163084,17.877789
2020-07-27,sh.600119,10.98,11.27,10.44,10.44,10.99,6365500,67194513.12,-5.0045,2.0708,87.550737,16.983086
2020-07-28,sh.600119,10.48,10.52,9.92,9.97,10.44,5461538,54813100.79,-4.5019,1.7767,83.609277,16.218522
2020-07-29,sh.600119,9.88,10.26,9.75,10.07,9.97,3236802,32551420.18,1.003,1.053,84.447885,16.381195
2020-07-30,sh.600119,10.11,10.22,9.89,10.01,10.07,2377709,23773728.6,-0.5958,0.7735,83.94472,16.283591
2020-07-31,sh.600119,9.93,10.12,9.9,10.03,10.01,1906800,19104407.0,0.1998,0.6203,84.112442,16.316126
2020-08-03,sh.600119,10.0,10.15,9.83,9.98,10.03,4147881,41305431.76,-0.4985,1.3493,83.693138,16.234789
2020-08-04,sh.600119,10.01,10.05,9.48,9.48,9.98,5153126,49637482.48,-5.01,1.6764,79.500095,15.421423
2020-08-05,sh.600119,9.48,9.48,9.01,9.01,9.48,4780000,43153578.0,-4.9578,1.555,75.558634,14.656859
2020-08-06,sh.600119,8.9,9.44,8.9,9.21,9.01,3945197,36316209.7,2.2198,1.2834,77.235851,14.982205
2020-08-07,sh.600119,9.22,9.35,8.9,8.93,9.21,3053418,27698300.8,-3.0402,0.9933,74.887747,14.52672
2020-08-10,sh.600119,8.9,9.38,8.9,9.38,8.93,3483437,32337548.79,5.0392,1.1332,78.661486,15.25875
2020-08-11,sh.600119,9.57,9.8,9.41,9.49,9.38,4462892,42847145.29,1.1727,1.4518,79.583956,15.437691
2020-08-12,sh.600119,9.43,9.63,9.06,9.39,9.49,2367833,22007161.85,-1.0537,0.7703,78.745347,15.275017
2020-08-13,sh.600119,9.53,9.63,9.3,9.49,9.39,1617336,15398535.24,1.065,0.5261,79.583956,15.437691
2020-08-14,sh.600119,9.49,9.6,9.41,9.43,9.49,1209700,11474807.0,-0.6322,0.3935,79.08079,15.340087
2020-08-17,sh.600119,9.5,9.74,9.39,9.62,9.43,3030473,28917237.51,2.0148,0.9858,80.674147,15.649166
2020-08-18,sh.600119,9.62,10.1,9.55,10.1,9.62,5535774,55403720.37,4.9896,1.8008,84.699468,16.429997
2020-08-19,sh.600119,10.1,10.15,9.85,9.89,10.1,3621301,36157257.43,-2.0792,1.178,82.93839,16.088384
2020-08-20,sh.600119,9.89,9.97,9.81,9.87,9.89,1270800,12581789.9,-0.2022,0.4134,82.770668,16.055849
2020-08-21,sh.600119,9.95,10.3,9.95,10.1,9.87,3474566,35316277.96,2.3303,1.1303,84.699468,16.429997
2020-08-24,sh.600119,10.3,10.6,10.2,10.21,10.1,3029100,31441678.0,1.0891,0.9854,85.621937,16.608938
2020-08-25,sh.600119,10.17,10.2,9.85,9.87,10.21,2678701,26642635.73,-3.3301,0.8714,40.461171,17.134251
2020-08-26,sh.600119,9.92,10.19,9.77,9.9,9.87,1936000,19271248.0,0.304,0.6298,40.584154,17.186331
2020-08-27,sh.600119,10.0,10.1,9.8,9.88,9.9,1186257,11696896.7,-0.202,0.3859,40.502166,17.151611
2020-08-28,sh.600119,9.98,9.98,9.72,9.8,9.88,1021501,10025854.8,-0.8097,0.3323,40.174213,17.012731
2020-08-31,sh.600119,9.85,9.88,9.75,9.81,9.8,1237667,12165422.04,0.102,0.4026,40.215207,17.030091
2020-09-01,sh.600119,9.9,9.9,9.65,9.69,9.81,1335400,13000162.12,-1.2232,0.4344,39.723278,16.821772
2020-09-02,sh.600119,9.64,9.77,9.22,9.29,9.69,2963302,27859687.9,-4.128,0.964,38.083514,16.127375
2020-09-03,sh.600119,9.27,9.27,8.88,8.91,9.29,3949301,35522656.99,-4.0904,1.2847,36.525738,15.467697
2020-09-04,sh.600119,8.8,8.8,8.48,8.5,8.91,2716501,23267800.49,-4.6016,0.8837,34.84498,14.75594
2020-09-07,sh.600119,8.51,8.92,8.51,8.65,8.5,1739870,15196603.29,1.7647,0.566,35.459892,15.016339
2020-09-08,sh.600119,8.69,8.92,8.68,8.89,8.65,1496384,13252896.13,2.7746,0.4868,36.44375,15.432978
2020-09-09,sh.600119,8.89,9.0,8.78,8.8,8.89,1405501,12489321.89,-1.0124,0.4572,36.074803,15.276738
2020-09-10,sh.600119,8.83,9.0,8.36,8.41,8.8,1968000,17091123.0,-4.4318,0.6402,34.476034,14.599701
2020-09-11,sh.600119,8.36,8.48,8.1,8.47,8.41,1747992,14439398.98,0.7134,0.5686,34.721998,14.703861
2020-09-14,sh.600119,8.42,8.45,8.18,8.27,8.47,1553122,12866379.38,-2.3613,0.5052,33.902116,14.356662
2020-09-15,sh.600119,8.28,8.68,8.28,8.68,8.27,1869721,16042626.82,4.9577,0.6082,35.582874,15.068419
2020-09-16,sh.600119,8.87,8.87,8.55,8.56,8.68,1296000,11213766.31,-1.3825,0.4216,35.090945,14.8601
2020-09-17,sh.600119,8.55,8.55,8.4,8.51,8.56,838600,7102486.0,-0.5841,0.2728,34.885975,14.7733
2020-09-18,sh.600119,8.64,8.73,8.42,8.59,8.51,748100,6376307.0,0.9401,0.2434,35.213927,14.91218
2020-09-21,sh.600119,8.58,8.98,8.54,8.78,8.59,1248801,10944934.71,2.2119,0.4062,35.992815,15.242018
2020-09-22,sh.600119,8.74,8.89,8.65,8.68,8.78,791532,6945829.6,-1.139,0.2575,35.582874,15.068419
2020-09-23,sh.600119,8.93,8.94,8.72,8.81,8.68,937605,8286608.95,1.4977,0.305,36.115797,15.294098
2020-09-24,sh.600119,8.79,8.81,8.46,8.47,8.81,937100,8059763.72,-3.8593,0.3048,34.721998,14.703861
2020-09-25,sh.600119,8.66,8.89,8.6,8.74,8.47,1531200,13424926.0,3.1877,0.4981,35.828839,15.172579
2020-09-28,sh.600119,8.78,8.87,8.5,8.5,8.74,932760,7995727.28,-2.746,0.3034,34.84498,14.75594
2020-09-29,sh.600119,8.5,8.62,8.36,8.52,8.5,414200,3524632.0,0.2353,0.1347,34.926969,14.79066
2020-09-30,sh.600119,8.55,8.79,8.53,8.63,8.52,729500,6305650.0,1.2911,0.2373,35.377904,14.981619
2020-10-09,sh.600119,8.8,8.81,8.68,8.74,8.63,714800,6241486.0,1.2746,0.2325,35.828839,15.172579
2020-10-12,sh.600119,8.77,8.83,8.72,8.76,8.74,975632,8538461.26,0.2288,0.3174,35.910827,15.207299
2020-10-13,sh.600119,8.8,8.89,8.8,8.89,8.76,1455391,12896708.24,1.484,0.4735,36.44375,15.432978
2020-10-14,sh.600119,9.0,9.33,8.9,9.31,8.89,3547449,32697813.73,4.7244,1.154,38.165502,16.162095
2020-10-15,sh.600119,9.28,9.38,9.06,9.12,9.31,2045200,18789503.0,-2.0408,0.6653,37.386614,15.832256
2020-10-16,sh.600119,9.1,9.13,8.92,9.0,9.12,972700,8747166.0,-1.3158,0.3164,36.894685,15.623937
2020-10-19,sh.600119,9.02,9.12,8.91,9.02,9.0,740868,6649739.17,0.2222,0.241,36.976673,15.658657
2020-10-20,sh.600119,9.03,9.08,8.9,9.03,9.02,842502,7547332.82,0.1109,0.2741,37.017667,15.676017
2020-10-21,sh.600119,9.02,9.07,8.88,8.94,9.03,626800,5593252.98,-0.9967,0.2039,36.648721,15.519777
2020-10-22,sh.600119,8.99,8.99,8.69,8.7,8.94,918900,8055804.0,-2.6846,0.2989,35.664862,15.103139
2020-10-23,sh.600119,8.7,8.78,8.45,8.5,8.7,1289000,11059660.0,-2.2989,0.4193,34.84498,14.75594
2020-10-26,sh.600119,8.55,8.55,8.37,8.37,8.5,487700,4127113.0,-1.5294,0.1587,34.312057,14.530261
2020-10-27,sh.600119,8.42,8.42,8.28,8.37,8.37,638500,5328688.0,0.0,0.2077,34.312057,14.530261
2020-10-28,sh.600119,8.33,8.37,8.01,8.13,8.37,1436800,11670619.0,-2.8674,0.4674,33.328199,14.113623
2020-10-29,sh.600119,8.03,8.26,8.03,8.16,8.13,576300,4684783.99,0.369,0.1875,33.451181,14.165703
2020-10-30,sh.600119,8.16,8.28,8.06,8.16,8.16,686100,5606361.0,0.0,0.2232,30.525465,14.893661
2020-11-02,sh.600119,8.11,8.19,8.0,8.03,8.16,736100,5930889.0,-1.5931,0.2395,30.039152,14.656385
2020-11-03,sh.600119,8.0,8.08,7.88,8.08,8.03,751296,6005751.27,0.6227,0.2444,30.226195,14.747645
2020-11-04,sh.600119,8.08,8.13,8.01,8.01,8.08,583600,4692949.0,-0.8663,0.1899,29.964335,14.619881
2020-11-05,sh.600119,8.07,8.1,8.0,8.02,8.01,598683,4810266.66,0.1248,0.1948,30.001744,14.638133
2020-11-06,sh.600119,7.99,8.0,7.62,7.62,8.02,3065200,23562611.01,-4.9875,0.9971,28.505397,13.908052
2020-11-09,sh.600119,7.62,7.7,7.24,7.38,7.62,2418701,17750263.25,-3.1496,0.7868,27.607589,13.470003
2020-11-10,sh.600119,7.39,7.75,7.38,7.75,7.38,1047583,8050795.25,5.0136,0.3408,28.99171,14.145328
2020-11-11,sh.600119,7.88,8.02,7.76,7.76,7.75,1763583,13922058.06,0.129,0.5737,29.029118,14.16358
2020-11-12,sh.600119,7.75,7.86,7.45,7.69,7.76,1202500,9225013.0,-0.9021,0.3912,28.767258,14.035816
2020-11-13,sh.600119,7.69,7.99,7.52,7.83,7.69,1224784,9577658.11,1.8205,0.3984,29.290979,14.291344
2020-11-16,sh.600119,7.89,8.0,7.77,7.87,7.83,834200,6560392.0,0.5109,0.2714,29.440614,14.364352
2020-11-17,sh.600119,7.9,7.95,7.68,7.77,7.87,747200,5803114.0,-1.2706,0.2431,29.066527,14.181832
2020-11-18,sh.600119,7.76,7.8,7.71,7.74,7.77,519900,4024577.0,-0.3861,0.1691,28.954301,14.127076
2020-11-19,sh.600119,7.75,7.75,7.48,7.53,7.74,1579837,11955922.9,-2.7132,0.5139,28.168719,13.743783
2020-11-20,sh.600119,7.46,7.66,7.4,7.57,7.53,1186900,8916618.0,0.5312,0.3861,28.318354,13.816791
2020-11-23,sh.600119,7.55,7.67,7.51,7.64,7.57,956502,7277902.26,0.9247,0.3112,28.580215,13.944556
2020-11-24,sh.600119,7.64,8.02,7.6,8.02,7.64,1667204,13192212.02,4.9738,0.5424,30.001744,14.638133
2020-11-25,sh.600119,8.38,8.42,8.33,8.42,8.02,1352101,11349445.42,4.9875,0.4399,31.49809,15.368214
2020-11-26,sh.600119,8.84,8.84,8.41,8.59,8.42,4395388,38017965.07,2.019,1.4299,32.134037,15.678499
2020-11-27,sh.600119,8.68,8.98,8.59,8.79,8.59,2158188,19037696.84,2.3283,0.7021,32.88221,16.04354
