date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-10,sh.600733,6.0,6.2,5.84,6.2,6.06,26338257,159338662.0,2.3102,1.4435,-87.671827,1.272319
2020-03-11,sh.600733,6.22,6.29,6.07,6.09,6.2,17664976,109423355.0,-1.7742,0.9681,-86.116359,1.249745
2020-03-12,sh.600733,6.02,6.17,5.8,6.04,6.09,25440485,151599187.0,-0.821,1.3943,-85.409328,1.239485
2020-03-13,sh.600733,5.71,6.1,5.71,5.98,6.04,20592178,120800137.0,-0.9934,1.1286,-84.560891,1.227172
2020-03-16,sh.600733,6.0,6.0,5.6,5.61,5.98,20013425,116082039.0,-6.1873,1.0968,-79.328863,1.151243
2020-03-17,sh.600733,5.57,5.75,5.46,5.6,5.61,12653634,70652720.0,-0.1783,0.6935,-79.187457,1.149191
2020-03-18,sh.600733,5.65,5.79,5.4,5.42,5.6,17340477,97052833.0,-3.2143,0.9503,-76.642145,1.112253
2020-03-19,sh.600733,5.44,5.54,5.28,5.31,5.42,26596227,142438781.0,-2.0295,1.4576,-75.086678,1.089679
2020-03-20,sh.600733,5.37,5.42,5.19,5.21,5.31,25311874,133604285.0,-1.8832,1.3872,-73.672616,1.069158
2020-03-23,sh.600733,5.06,5.1,4.81,4.83,5.21,26751861,131862002.0,-7.2937,1.4661,-68.299181,0.991177
2020-03-24,sh.600733,4.91,5.31,4.83,5.31,4.83,34105320,172193533.0,9.9379,1.8691,-75.086678,1.089679
2020-03-25,sh.600733,5.39,5.78,5.31,5.61,5.31,47222439,262299586.0,5.6497,2.588,-79.328863,1.151243
2020-03-26,sh.600733,5.52,5.55,5.37,5.47,5.61,24752781,135026838.0,-2.4956,1.3566,-77.349176,1.122513
2020-03-27,sh.600733,5.53,5.71,5.48,5.5,5.47,26380319,147548300.0,0.5484,1.4458,-77.773395,1.12867
2020-03-30,sh.600733,5.45,5.84,5.37,5.73,5.5,38217959,215849388.0,4.1818,2.0945,-81.025737,1.175869
2020-03-31,sh.600733,5.81,6.02,5.65,5.99,5.73,43941746,258156985.0,4.5375,2.4082,-84.702297,1.229224
2020-04-01,sh.600733,6.07,6.26,5.72,5.75,5.99,60953412,368400233.0,-4.0067,3.3405,-81.308549,1.179973
2020-04-02,sh.600733,5.6,5.65,5.51,5.63,5.75,32722651,182081689.0,-2.087,1.7934,-79.611675,1.155347
2020-04-03,sh.600733,5.6,5.62,5.42,5.51,5.63,21930576,121243957.0,-2.1314,1.2019,-77.914801,1.130722
2020-04-07,sh.600733,5.58,5.87,5.5,5.7,5.51,29395474,165499027.0,3.4483,1.611,-80.601518,1.169712
2020-04-08,sh.600733,5.63,5.79,5.54,5.58,5.7,25900324,145895325.0,-2.1053,1.4195,-78.904644,1.145087
2020-04-09,sh.600733,5.65,5.88,5.6,5.82,5.58,39868390,229893119.0,4.3011,2.185,-82.298392,1.194338
2020-04-10,sh.600733,5.7,5.74,5.47,5.48,5.82,30228677,169167112.0,-5.8419,1.6567,-77.490583,1.124566
2020-04-13,sh.600733,5.46,5.46,5.3,5.33,5.48,14603814,78253764.0,-2.7372,0.8004,-75.36949,1.093784
2020-04-14,sh.600733,5.35,5.51,5.35,5.49,5.33,13721712,74651186.0,3.0019,0.752,-77.631989,1.126618
2020-04-15,sh.600733,5.5,5.65,5.44,5.46,5.49,13663120,75661480.0,-0.5464,0.7488,-77.20777,1.120461
2020-04-16,sh.600733,5.38,5.6,5.36,5.52,5.46,13903591,75823617.0,1.0989,0.762,-78.056207,1.132774
2020-04-17,sh.600733,5.52,5.57,5.45,5.47,5.52,13959086,76872648.0,-0.9058,0.765,-77.349176,1.122513
2020-04-20,sh.600733,5.45,5.52,5.3,5.46,5.47,14464967,78300413.0,-0.1828,0.7928,-77.20777,1.120461
2020-04-21,sh.600733,5.49,5.57,5.4,5.49,5.46,15906903,87286859.0,0.5494,0.8718,208.457476,1.103281
2020-04-22,sh.600733,5.48,5.64,5.4,5.62,5.49,21053125,117053776.0,2.3679,1.1538,213.393628,1.129406
2020-04-23,sh.600733,5.8,5.85,5.62,5.63,5.62,30911128,176824399.0,0.1779,1.6941,213.773332,1.131415
2020-04-24,sh.600733,5.74,5.93,5.65,5.69,5.63,28194934,163063419.0,1.0657,1.5452,216.051556,1.143473
2020-04-27,sh.600733,5.76,5.77,5.52,5.66,5.69,18143778,102402911.0,-0.5272,0.9944,214.912444,1.137444
2020-04-28,sh.600733,5.65,5.7,5.35,5.43,5.66,16305747,89663539.0,-4.0636,0.8936,206.179252,1.091223
2020-04-29,sh.600733,5.42,5.54,5.37,5.43,5.43,12839127,69921542.0,0.0,0.7036,206.179252,1.091223
2020-04-30,sh.600733,5.39,5.53,5.38,5.48,5.43,15726572,86040912.0,0.9208,0.8619,-53.189818,1.128745
2020-05-06,sh.600733,5.41,5.56,5.4,5.55,5.48,14338051,78878041.0,1.2774,0.7858,-53.86925,1.143163
2020-05-07,sh.600733,5.55,5.57,5.48,5.49,5.55,10881073,59988044.0,-1.0811,0.5963,-53.28688,1.130804
2020-05-08,sh.600733,5.52,5.64,5.5,5.6,5.49,13854560,77128598.0,2.0036,0.7593,-54.354559,1.153462
2020-05-11,sh.600733,5.59,5.78,5.59,5.65,5.6,19498193,110770105.0,0.8929,1.0686,-54.839867,1.16376
2020-05-12,sh.600733,5.65,5.68,5.46,5.51,5.65,12181463,67363716.0,-2.4779,0.6676,-53.481003,1.134924
2020-05-13,sh.600733,5.46,5.57,5.42,5.54,5.51,8184197,45058337.0,0.5445,0.4485,-53.772188,1.141103
2020-05-14,sh.600733,5.51,5.51,5.43,5.45,5.54,11889130,64925768.0,-1.6246,0.6516,-52.898633,1.122565
2020-05-15,sh.600733,5.44,5.5,5.42,5.44,5.45,7102140,38721179.0,-0.1835,0.3892,-52.801571,1.120506
2020-05-18,sh.600733,5.42,5.46,5.34,5.35,5.44,8873428,47783041.0,-1.6544,0.4863,-51.928016,1.101968
2020-05-19,sh.600733,5.4,5.47,5.36,5.4,5.35,7440899,40260764.0,0.9346,0.4078,-52.413324,1.112267
2020-05-20,sh.600733,5.4,5.63,5.37,5.56,5.4,18776806,104349774.0,2.963,1.0291,-53.966312,1.145223
2020-05-21,sh.600733,5.58,5.67,5.48,5.61,5.56,16085659,89795203.0,0.8993,0.8816,-54.45162,1.155521
2020-05-22,sh.600733,5.59,5.7,5.51,5.54,5.61,13996576,78326376.0,-1.2478,0.7671,-53.772188,1.141103
2020-05-25,sh.600733,5.55,6.06,5.54,5.79,5.54,35303328,205116571.0,4.5126,1.9348,-56.198731,1.192597
2020-05-26,sh.600733,5.79,5.94,5.72,5.81,5.79,18732336,109109148.0,0.3454,1.0266,-56.392855,1.196716
2020-05-27,sh.600733,5.82,6.01,5.7,5.9,5.81,24779125,145446151.0,1.5491,1.358,-57.26641,1.215254
2020-05-28,sh.600733,5.85,6.02,5.77,5.8,5.9,19218085,113419547.0,-1.6949,1.0532,-56.295793,1.194657
2020-05-29,sh.600733,5.82,5.95,5.73,5.85,5.8,18632783,108539735.0,0.8621,1.0212,-56.781101,1.204955
2020-06-01,sh.600733,5.85,6.06,5.83,6.02,5.85,29045714,173267606.0,2.906,1.5918,-58.431151,1.239971
2020-06-02,sh.600733,6.08,6.29,6.0,6.01,6.02,32397193,197839448.0,-0.1661,1.7755,-58.334089,1.237911
2020-06-03,sh.600733,6.06,6.15,5.91,6.07,6.01,23575789,141259093.0,0.9983,1.2921,-58.916459,1.25027
2020-06-04,sh.600733,6.07,6.11,5.97,6.06,6.07,19514768,118060262.0,-0.1647,1.0695,-58.819397,1.24821
2020-06-05,sh.600733,6.06,6.08,5.95,5.96,6.06,12958742,77628036.0,-1.6502,0.7102,-57.84878,1.227613
2020-06-08,sh.600733,6.0,6.14,5.92,6.09,5.96,25002022,151391647.0,2.1812,1.3702,-59.110583,1.254389
2020-06-09,sh.600733,6.12,6.21,6.01,6.08,6.09,19102839,116439729.0,-0.1642,1.0469,-59.013521,1.25233
2020-06-10,sh.600733,6.07,6.23,6.01,6.18,6.08,26951657,165411366.0,1.6447,1.4771,-59.984138,1.272927
2020-06-11,sh.600733,6.13,6.47,6.09,6.42,6.18,48886103,310188395.0,3.8835,2.6792,-62.313619,1.322361
2020-06-12,sh.600733,6.25,6.83,6.23,6.65,6.42,58356675,385737236.0,3.5826,3.1982,-64.546038,1.369736
2020-06-15,sh.600733,6.58,7.03,6.45,6.89,6.65,52555132,356883764.0,3.609,2.8803,-66.87552,1.41917
2020-06-16,sh.600733,6.96,7.07,6.84,6.89,6.89,27260213,188822834.0,0.0,1.494,-66.87552,1.41917
2020-06-17,sh.600733,6.97,7.0,6.77,6.9,6.89,17222265,118098195.0,0.1451,0.9439,-66.972581,1.421229
2020-06-18,sh.600733,6.94,7.07,6.85,6.96,6.9,20698797,144143505.0,0.8696,1.1344,-67.554951,1.433588
2020-06-19,sh.600733,6.92,7.01,6.83,6.98,6.96,21655925,149855763.0,0.2874,1.1869,-67.749075,1.437707
2020-06-22,sh.600733,6.93,6.95,6.7,6.71,6.98,19941368,135557404.0,-3.8682,1.0929,-65.128409,1.382094
2020-06-23,sh.600733,6.76,6.79,6.54,6.63,6.71,15428756,102156360.0,-1.1922,0.8456,-64.351915,1.365616
2020-06-24,sh.600733,6.61,6.7,6.48,6.55,6.63,13920956,91420533.0,-1.2066,0.7629,-63.575421,1.349138
2020-06-29,sh.600733,6.5,6.54,6.33,6.42,6.55,14176276,90971428.0,-1.9847,0.7769,-62.313619,1.322361
2020-06-30,sh.600733,6.43,6.55,6.39,6.43,6.42,10271691,66355970.0,0.1558,0.5629,-62.410681,1.324421
2020-07-01,sh.600733,6.49,6.49,6.33,6.46,6.43,10099046,64787426.0,0.4666,0.5535,-62.701866,1.3306
2020-07-02,sh.600733,6.45,6.61,6.39,6.46,6.46,16593363,107719879.0,0.0,0.9094,-62.701866,1.3306
2020-07-03,sh.600733,6.54,6.76,6.52,6.7,6.46,24914681,166207680.0,3.7152,1.3654,-65.031347,1.380034
2020-07-06,sh.600733,6.66,7.06,6.65,6.9,6.7,27566293,189484556.0,2.9851,1.5108,-66.972581,1.421229
2020-07-07,sh.600733,7.0,7.59,6.99,7.59,6.9,34227147,253311811.0,10.0,1.8758,-73.669839,1.563352
2020-07-08,sh.600733,7.87,7.95,7.51,7.71,7.59,63061063,485909463.0,1.581,3.4561,-74.83458,1.588069
2020-07-09,sh.600733,7.64,7.91,7.56,7.7,7.71,46661137,361628108.0,-0.1297,2.5573,-74.737518,1.58601
2020-07-10,sh.600733,7.7,8.03,7.6,7.61,7.7,54171474,421495314.0,-1.1688,2.9689,-73.863963,1.567472
2020-07-13,sh.600733,7.44,7.76,7.43,7.68,7.61,45002976,344215406.0,0.9198,2.4664,-74.543395,1.58189
2020-07-14,sh.600733,7.7,7.74,7.35,7.58,7.68,38617521,291919705.0,-1.3021,2.1164,-73.572778,1.561293
2020-07-15,sh.600733,7.57,7.76,7.2,7.45,7.58,49954417,374013686.0,-1.715,2.7377,-72.310975,1.534516
2020-07-16,sh.600733,7.3,7.46,6.82,6.85,7.45,34083539,244886599.0,-8.0537,1.8679,-66.487273,1.410931
2020-07-17,sh.600733,6.87,6.9,6.51,6.58,6.85,28408551,188768683.0,-3.9416,1.5569,-63.866606,1.355317
2020-07-20,sh.600733,6.62,6.95,6.47,6.76,6.58,31051793,207073022.0,2.7356,1.7018,-65.613717,1.392393
2020-07-21,sh.600733,6.8,6.95,6.68,6.83,6.76,28622229,195133263.75,1.0355,1.5686,-66.293149,1.406811
2020-07-22,sh.600733,6.76,6.95,6.68,6.79,6.83,23695931,161588193.99,-0.5857,1.2987,-65.904902,1.398572
2020-07-23,sh.600733,6.75,6.85,6.5,6.82,6.79,24556159,164605932.62,0.4418,1.3458,-66.196088,1.404751
2020-07-24,sh.600733,6.8,6.93,6.51,6.51,6.82,23739053,159236889.02,-4.5455,1.301,-63.187174,1.340899
2020-07-27,sh.600733,6.5,6.75,6.43,6.67,6.51,20465074,134805331.47,2.4578,1.1216,-64.740162,1.373855
2020-07-28,sh.600733,6.98,6.99,6.68,6.84,6.67,21920025,149185464.21,2.5487,1.2013,-66.390211,1.408871
2020-07-29,sh.600733,6.78,6.89,6.68,6.85,6.84,19786184,134639932.8,0.1462,1.0844,-66.487273,1.410931
2020-07-30,sh.600733,6.88,6.9,6.66,6.7,6.85,18016170,121791808.6,-2.1898,0.9874,-65.031347,1.380034
2020-07-31,sh.600733,6.72,6.96,6.68,6.79,6.7,22208563,151778450.53,1.3433,1.2171,-65.904902,1.398572
2020-08-03,sh.600733,6.85,6.98,6.77,6.98,6.79,26517987,182778198.09,2.7982,1.4533,-67.749075,1.437707
2020-08-04,sh.600733,7.25,7.55,7.19,7.3,6.98,53129706,389606764.23,4.5845,2.9118,-70.85505,1.50362
2020-08-05,sh.600733,7.15,7.22,7.05,7.12,7.3,24559973,174667339.09,-2.4658,1.346,-69.107939,1.466544
2020-08-06,sh.600733,7.13,7.58,7.1,7.46,7.12,45377917,334923570.92,4.7753,2.4869,-72.408037,1.536576
2020-08-07,sh.600733,7.38,7.46,7.16,7.2,7.46,29173059,213449163.9,-3.4853,1.5988,-69.884433,1.483022
2020-08-10,sh.600733,7.18,7.32,7.09,7.14,7.2,18835245,135016167.63,-0.8333,1.0323,-69.302062,1.470663
2020-08-11,sh.600733,7.15,7.54,7.1,7.23,7.14,37091184,271242438.55,1.2605,2.0328,-70.175618,1.489201
2020-08-12,sh.600733,7.1,7.2,6.66,6.93,7.23,32122619,222135129.84,-4.1494,1.7605,-67.263766,1.427409
2020-08-13,sh.600733,6.95,7.23,6.9,6.99,6.93,24883089,176523086.61,0.8658,1.3637,-67.846137,1.439767
2020-08-14,sh.600733,6.99,7.05,6.81,6.9,6.99,19895302,137382861.05,-1.2876,1.0904,-66.972581,1.421229
2020-08-17,sh.600733,7.0,7.13,6.83,7.1,6.9,22723297,159294176.1,2.8986,1.2453,-68.913815,1.462424
2020-08-18,sh.600733,7.1,7.58,7.09,7.29,7.1,44735788,329008159.8,2.6761,2.4517,-70.757988,1.50156
2020-08-19,sh.600733,7.45,7.55,7.23,7.3,7.29,32914800,242475150.22,0.1372,1.8039,-70.85505,1.50362
2020-08-20,sh.600733,7.19,7.2,6.91,6.97,7.3,30858595,216832613.05,-4.5205,1.6912,-67.652013,1.435648
2020-08-21,sh.600733,6.96,7.04,6.75,6.81,6.97,25819549,177342317.31,-2.2956,1.415,-66.099026,1.402692
2020-08-24,sh.600733,6.74,6.76,6.54,6.7,6.81,19755009,131546153.82,-1.6153,1.0827,-65.031347,1.380034
2020-08-25,sh.600733,6.68,6.75,6.62,6.73,6.7,12422931,83096143.36,0.4478,0.6808,-65.322532,1.386214
2020-08-26,sh.600733,6.79,6.82,6.46,6.46,6.73,17889044,118239026.48,-4.0119,0.9804,-62.701866,1.3306
2020-08-27,sh.600733,6.64,6.84,6.54,6.62,6.46,23779698,158770902.54,2.4768,1.3032,-64.254853,1.363556
2020-08-28,sh.600733,6.36,6.6,6.32,6.53,6.62,20316632,130881885.57,-1.3595,1.1135,-12.3998,1.46802
2020-08-31,sh.600733,6.55,6.62,6.45,6.45,6.53,15310765,100187579.9,-1.2251,0.8391,-12.247888,1.450035
2020-09-01,sh.600733,6.4,6.8,6.4,6.7,6.45,19114990,127057945.32,3.876,1.0476,-12.722612,1.506238
2020-09-02,sh.600733,6.68,6.71,6.51,6.57,6.7,14644518,96315336.97,-1.9403,0.8026,-12.475756,1.477013
2020-09-03,sh.600733,6.55,6.64,6.53,6.58,6.57,9038309,59395750.03,0.1522,0.4953,-12.494745,1.479261
2020-09-04,sh.600733,6.48,6.7,6.44,6.7,6.58,15448646,101728012.91,1.8237,0.8467,-12.722612,1.506238
2020-09-07,sh.600733,6.71,6.76,6.56,6.58,6.7,10169667,67495860.02,-1.791,0.5573,-12.494745,1.479261
2020-09-08,sh.600733,6.56,6.74,6.53,6.7,6.58,11898496,79285927.1,1.8237,0.6521,-12.722612,1.506238
2020-09-09,sh.600733,6.65,6.82,6.61,6.7,6.7,15031725,100808595.5,0.0,0.8238,-12.722612,1.506238
2020-09-10,sh.600733,6.67,6.7,6.41,6.45,6.7,13703517,89695227.02,-3.7313,0.751,-12.247888,1.450035
2020-09-11,sh.600733,6.48,6.61,6.41,6.46,6.45,8500838,55225231.72,0.155,0.4659,-12.266877,1.452283
2020-09-14,sh.600733,6.48,6.49,6.07,6.16,6.46,20866772,130054764.11,-4.644,1.1436,-11.697208,1.38484
2020-09-15,sh.600733,6.15,6.4,6.06,6.19,6.16,13907026,85923600.81,0.487,0.7622,-11.754175,1.391584
2020-09-16,sh.600733,6.18,6.25,6.1,6.2,6.19,10137476,62502196.9,0.1616,0.5556,-11.773164,1.393832
2020-09-17,sh.600733,6.17,6.46,6.12,6.35,6.2,18140610,114541211.39,2.4194,0.9942,-12.057998,1.427554
2020-09-18,sh.600733,6.33,6.53,6.25,6.3,6.35,15088224,95623419.92,-0.7874,0.8269,-11.963053,1.416313
2020-09-21,sh.600733,6.31,6.41,6.17,6.22,6.3,12728990,79654745.53,-1.2698,0.6976,-11.811142,1.398329
2020-09-22,sh.600733,6.17,6.22,6.1,6.11,6.22,10736364,65950675.11,-1.7685,0.5884,-11.602263,1.373599
2020-09-23,sh.600733,6.15,6.15,6.0,6.03,6.11,9762028,59086681.07,-1.3093,0.535,-11.450351,1.355614
2020-09-24,sh.600733,5.98,5.99,5.78,5.84,6.03,11314984,66181047.57,-3.1509,0.6201,-11.089561,1.3129
2020-09-25,sh.600733,5.87,5.91,5.81,5.9,5.84,5591411,32812796.57,1.0274,0.3064,-11.203494,1.326389
2020-09-28,sh.600733,5.9,5.95,5.81,5.87,5.9,5868594,34401784.58,-0.5085,0.3216,-11.146528,1.319644
2020-09-29,sh.600733,5.87,5.98,5.84,5.95,5.87,5974527,35432535.91,1.3629,0.3274,-11.298439,1.337629
2020-09-30,sh.600733,5.95,5.98,5.85,5.9,5.95,7952839,47041550.63,-0.8403,0.4359,-11.203494,1.326389
2020-10-09,sh.600733,5.97,6.21,5.96,6.12,5.9,13770167,84478694.96,3.7288,0.7547,-11.621252,1.375847
2020-10-12,sh.600733,6.22,6.3,6.18,6.22,6.12,13149770,81891440.45,1.634,0.7207,-11.811142,1.398329
2020-10-13,sh.600733,6.15,6.36,6.08,6.29,6.22,16218578,101010901.23,1.1254,0.8889,-11.944064,1.414065
2020-10-14,sh.600733,6.26,6.3,6.14,6.15,6.29,10860880,67305387.33,-2.2258,0.5952,-11.678219,1.382592
2020-10-15,sh.600733,6.28,6.41,6.22,6.23,6.15,21323160,134224093.0,1.3008,1.1686,-11.830131,1.400577
2020-10-16,sh.600733,6.18,6.22,6.01,6.02,6.23,12725367,77377216.08,-3.3708,0.6974,-11.431362,1.353366
2020-10-19,sh.600733,6.04,6.15,5.97,6.04,6.02,9482231,57314465.09,0.3322,0.5197,-11.46934,1.357862
2020-10-20,sh.600733,6.05,6.36,6.0,6.29,6.04,18423845,114118661.74,4.1391,1.0097,-11.944064,1.414065
2020-10-21,sh.600733,6.29,6.44,6.23,6.37,6.29,19920964,126362591.57,1.2719,1.0918,-12.095976,1.43205
2020-10-22,sh.600733,6.33,6.42,6.25,6.26,6.37,12303450,77660267.8,-1.7268,0.6743,-11.887097,1.407321
2020-10-23,sh.600733,6.24,6.79,6.17,6.51,6.26,31716310,206561493.33,3.9936,1.7382,-12.361822,1.463524
2020-10-26,sh.600733,6.54,6.72,6.42,6.56,6.51,22036146,145464156.88,0.768,1.2077,-12.456767,1.474764
2020-10-27,sh.600733,6.53,6.56,6.38,6.45,6.56,12270852,79174489.27,-1.6768,0.6725,-12.247888,1.450035
2020-10-28,sh.600733,6.44,6.6,6.36,6.49,6.45,15716027,102010541.54,0.6202,0.8613,-12.323844,1.459028
2020-10-29,sh.600733,6.41,6.8,6.36,6.62,6.49,28904555,190015796.4,2.0031,1.5841,-12.570701,1.488253
2020-10-30,sh.600733,6.52,6.95,6.46,6.64,6.62,40073508,268133548.02,0.3021,2.1962,-9.358835,1.597904
2020-11-02,sh.600733,6.59,6.99,6.51,6.92,6.64,42774050,290675080.07,4.2169,2.3442,-9.753485,1.665285
2020-11-03,sh.600733,6.89,6.92,6.63,6.75,6.92,39277364,264510540.77,-2.4566,2.1526,-9.513876,1.624375
2020-11-04,sh.600733,6.68,6.97,6.68,6.92,6.75,37099646,255052450.3,2.5185,2.0332,-9.753485,1.665285
2020-11-05,sh.600733,7.01,7.45,6.89,7.26,6.92,63045693,453844592.71,4.9133,3.4552,-10.232703,1.747106
2020-11-06,sh.600733,7.25,7.54,7.05,7.17,7.26,50274468,365489551.88,-1.2397,2.7553,-10.105851,1.725448
2020-11-09,sh.600733,7.21,7.38,7.0,7.21,7.17,50210077,363503045.64,0.5579,2.7518,-10.162229,1.735073
2020-11-10,sh.600733,7.18,7.88,7.04,7.6,7.21,72035229,538391550.28,5.4092,3.9479,-10.71192,1.828926
2020-11-11,sh.600733,7.45,7.61,6.88,6.94,7.6,54099443,390592497.9,-8.6842,2.9649,-9.781674,1.670098
2020-11-12,sh.600733,7.13,7.16,6.76,6.83,6.94,36546463,254748005.48,-1.585,2.0029,-9.626633,1.643627
2020-11-13,sh.600733,7.03,7.16,6.87,7.05,6.83,28127505,197354724.96,3.2211,1.5415,-9.936715,1.69657
2020-11-16,sh.600733,6.93,7.0,6.7,6.89,7.05,26725178,182794320.03,-2.2695,1.4647,-9.711201,1.658066
2020-11-17,sh.600733,6.89,7.58,6.89,7.58,6.89,42285688,313031320.31,10.0145,2.3175,-10.683731,1.824113
2020-11-18,sh.600733,7.74,7.79,7.35,7.66,7.58,84102830,639143922.77,1.0554,4.6093,-10.796488,1.843365
2020-11-19,sh.600733,7.65,7.93,7.28,7.37,7.66,55718016,418974483.71,-3.7859,3.0536,-10.387744,1.773577
2020-11-20,sh.600733,7.4,7.88,7.38,7.74,7.37,79923908,615599753.75,5.0204,4.3802,-10.909245,1.862617
2020-11-23,sh.600733,7.87,8.51,7.55,8.51,7.74,115274317,940289975.9,9.9483,6.3176,-11.994532,2.047916
2020-11-24,sh.600733,8.85,9.36,8.77,9.0,8.51,154931938,1413717846.14,5.7579,8.491,-12.685168,2.165834
