date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-03,sh.603868,30.8398168,31.02148192,30.35537648,30.47648656,30.45918512,1148097,40728455.0,0.0568,0.2636,20.336989,6.202472
2020-03-04,sh.603868,30.29482144,30.6235488,30.21696496,30.59759664,30.47648656,717305,25243082.0,0.3974,0.1647,20.417806,6.22712
2020-03-05,sh.603868,30.86576896,33.65995152,30.71870672,33.65995152,30.59759664,2874187,107442889.0,10.0085,0.6598,22.461319,6.85036
2020-03-06,sh.603868,33.6513008,34.5163728,32.6997216,32.872736,33.65995152,3478557,133939286.0,-2.3387,0.7986,21.936009,6.690149
2020-03-09,sh.603868,31.8346496,33.28797056,31.791396,32.29313776,32.872736,1998815,74742575.0,-1.7632,0.4589,21.549243,6.572191
2020-03-10,sh.603868,31.97306112,32.94194176,31.68758736,32.7429752,32.29313776,1766547,66231718.0,1.393,0.4055,21.84942,6.66374
2020-03-11,sh.603868,32.6997216,32.70837232,31.72219024,31.78274528,32.7429752,1580251,58740150.0,-2.9326,0.3628,21.208657,6.468318
2020-03-12,sh.603868,31.3156064,31.60108016,30.7965632,31.142592,31.78274528,1171723,42196384.0,-2.0142,0.269,20.781482,6.338036
2020-03-13,sh.603868,28.979912,30.70140528,28.979912,30.1910128,31.142592,1467176,50744734.0,-3.0556,0.3368,20.146493,6.144374
2020-03-16,sh.603868,30.27752,30.51974016,29.2394336,29.3259408,30.1910128,1009454,34837790.0,-2.8653,0.2317,19.569229,5.968317
2020-03-17,sh.603868,29.56816096,30.17371136,29.3259408,29.7584768,29.3259408,1047597,35934812.0,1.4749,0.2405,19.857861,6.056345
2020-03-18,sh.603868,29.81038112,30.41593152,29.81038112,29.844984,29.7584768,1036099,36073390.0,0.2907,0.2379,19.915587,6.073951
2020-03-19,sh.603868,29.412448,30.24291712,29.412448,30.24291712,29.844984,945094,32702634.0,1.3333,0.217,20.181128,6.154937
2020-03-20,sh.603868,30.5370416,30.70140528,30.04395056,30.31212288,30.24291712,854027,29935767.0,0.2288,0.1961,20.227309,6.169022
2020-03-23,sh.603868,32.67376944,32.67376944,30.3207736,30.710056,30.31212288,1905994,68810349.0,1.3128,0.4376,20.492851,6.250008
2020-03-24,sh.603868,31.142592,32.1806784,30.7965632,31.4021136,30.710056,1636893,59587150.0,2.2535,0.3758,20.954661,6.390853
2020-03-25,sh.603868,32.1374248,32.1374248,30.81386464,31.33290784,31.4021136,1735331,62695875.0,-0.2204,0.3984,20.90848,6.376768
2020-03-26,sh.603868,31.03013264,31.29830496,30.8398168,30.8830704,31.33290784,663226,23763589.0,-1.4357,0.1523,20.608303,6.285219
2020-03-27,sh.603868,31.142592,31.82599888,31.04743408,31.26370208,30.8830704,961342,34810163.0,1.2325,0.2207,20.862299,6.362684
2020-03-30,sh.603868,30.710056,31.25505136,30.27752,30.70140528,31.26370208,1203100,42568539.0,-1.7986,0.2762,20.487078,6.248247
2020-03-31,sh.603868,30.8398168,31.25505136,30.71870672,30.97822832,30.70140528,723300,25870451.0,0.9017,0.166,20.671802,6.304585
2020-04-01,sh.603868,30.64085024,31.1858456,30.45918512,30.51974016,30.97822832,637526,22721084.0,-1.48,0.1464,20.365853,6.211275
2020-04-02,sh.603868,30.5802952,30.96092688,30.28617072,30.96092688,30.51974016,476607,16926053.0,1.4456,0.1094,20.660257,6.301064
2020-04-03,sh.603868,30.7533096,31.55782656,30.710056,31.1858456,30.96092688,680791,24547811.0,0.7265,0.1563,20.810345,6.346839
2020-04-07,sh.603868,31.54052512,31.99901328,31.28965424,31.36751072,31.1858456,997540,36357010.0,0.5825,0.229,20.931571,6.383811
2020-04-08,sh.603868,31.41941504,31.47131936,31.08203696,31.41076432,31.36751072,701179,25343683.0,0.1379,0.161,20.960434,6.392613
2020-04-09,sh.603868,31.41076432,31.51457296,31.32425712,31.39346288,31.41076432,493900,17937124.0,-0.0551,0.1134,20.948889,6.389092
2020-04-10,sh.603868,31.9644104,31.9644104,31.1858456,31.25505136,31.39346288,660600,24021039.0,-0.4409,0.1517,20.856527,6.360923
2020-04-13,sh.603868,31.07338624,31.55782656,30.63219952,31.42806576,31.25505136,636600,22846214.0,0.5536,0.1461,20.971979,6.396134
2020-04-14,sh.603868,31.35886,31.80869744,31.24640064,31.62703232,31.42806576,738266,26929348.0,0.6331,0.1695,21.10475,6.436627
2020-04-15,sh.603868,31.62703232,31.85195104,31.38481216,31.6616352,31.62703232,735766,26919406.0,0.1094,0.1689,21.12784,6.44367
2020-04-16,sh.603868,31.4886208,31.88655392,31.29830496,31.8346496,31.6616352,696190,25447474.0,0.5465,0.1598,21.243293,6.478881
2020-04-17,sh.603868,31.4021136,32.37099424,31.4021136,32.10282192,31.8346496,1203271,44594199.0,0.8424,0.2762,21.422245,6.533459
2020-04-20,sh.603868,32.17202768,32.51805648,31.68758736,31.9644104,32.10282192,963840,35619343.0,-0.4312,0.2213,21.329882,6.50529
2020-04-21,sh.603868,31.73949168,31.7481424,31.13394128,31.32425712,31.9644104,774354,28101804.0,-2.0027,0.1778,20.902708,6.375008
2020-04-22,sh.603868,31.142592,31.75679312,31.04743408,31.75679312,31.32425712,617015,22415229.0,1.3808,0.1416,21.191339,6.463036
2020-04-23,sh.603868,31.75679312,33.58209504,31.75679312,32.872736,31.75679312,1943291,73717817.0,3.514,0.4461,21.936009,6.690149
2020-04-24,sh.603868,31.6183816,31.6616352,29.72387392,30.24291712,32.872736,3412991,120448149.0,-8.0,0.7835,23.365616,5.519635
2020-04-27,sh.603868,30.07855344,30.1045056,29.412448,29.53355808,30.24291712,1367492,46851908.0,-2.3455,0.3139,22.817566,5.39017
2020-04-28,sh.603868,29.53355808,29.74117536,28.71173968,29.37784512,29.53355808,1018906,34437440.0,-0.5272,0.2339,22.697263,5.361751
2020-04-29,sh.603868,29.37784512,29.79307968,29.11832352,29.76712752,29.37784512,589400,20178533.0,1.3251,0.1353,22.998022,5.432799
2020-04-30,sh.603868,29.78442896,30.35537648,29.78442896,30.13045776,29.76712752,903800,31464287.0,1.2206,0.2075,23.27873,5.49911
2020-05-06,sh.603868,29.83633328,30.42458224,29.4989552,30.27752,30.13045776,1034709,35724458.0,0.4881,0.2375,23.39235,5.52595
2020-05-07,sh.603868,30.27752,30.4072808,29.98339552,30.09585488,30.27752,864800,30165641.0,-0.6,0.1985,23.251996,5.492795
2020-05-08,sh.603868,30.26886928,30.84846752,30.1045056,30.6668024,30.09585488,1200362,42420123.0,1.8971,0.2756,23.693109,5.596998
2020-05-11,sh.603868,30.67545312,31.2290992,30.6668024,30.77061104,30.6668024,1208328,43214465.0,0.3385,0.2774,23.773311,5.615944
2020-05-12,sh.603868,30.76196032,30.93497472,30.38132864,30.61489808,30.77061104,578393,20478076.0,-0.506,0.1328,23.653007,5.587525
2020-05-13,sh.603868,30.77926176,30.9695776,30.42458224,30.80521392,30.61489808,579839,20616780.0,0.6216,0.1331,23.800045,5.62226
2020-05-14,sh.603868,30.77926176,31.4021136,30.56299376,30.78791248,30.80521392,765600,27437476.0,-0.0562,0.1758,23.786678,5.619102
2020-05-15,sh.603868,31.0560848,31.4021136,30.8398168,31.142592,30.78791248,928978,33422932.0,1.152,0.2133,24.060703,5.683835
2020-05-18,sh.603868,31.142592,31.4886208,30.8830704,31.03013264,31.142592,846786,30540775.0,-0.3611,0.1944,23.973817,5.66331
2020-05-19,sh.603868,31.41941504,31.47131936,31.03878336,31.3156064,31.03013264,781328,28232343.0,0.92,0.1794,24.194373,5.715412
2020-05-20,sh.603868,31.3156064,31.575128,31.13394128,31.35886,31.3156064,901121,32640917.0,0.1381,0.2069,24.227791,5.723306
2020-05-21,sh.603868,31.35886,32.51805648,31.35886,32.34504208,31.35886,2391515,88470938.0,3.1448,0.549,24.989713,5.903294
2020-05-22,sh.603868,33.07170256,35.45930128,31.84330032,34.35200912,32.34504208,4475273,172023374.0,6.2049,1.0274,26.540292,6.269585
2020-05-25,sh.603868,33.737808,37.3711104,33.40042992,36.52333984,34.35200912,4101065,168130260.0,6.3208,0.9415,28.217857,6.665875
2020-05-26,sh.603868,36.4195312,38.92824,35.73612432,37.21539744,36.52333984,4465590,193776463.0,1.8948,1.0252,28.75254,6.792183
2020-05-27,sh.603868,37.18944528,38.72062272,36.57524416,37.9766608,37.21539744,2928253,127292169.0,2.0456,0.6722,29.34069,6.931121
2020-05-28,sh.603868,37.89880432,38.6687184,37.29325392,38.2361824,37.9766608,2047498,89671411.0,0.6834,0.47,29.541196,6.978486
2020-05-29,sh.603868,38.1929288,38.5822112,37.5873784,37.8036464,38.2361824,1723698,75653350.0,-1.1312,0.3957,29.20702,6.899544
2020-06-01,sh.603868,38.34864176,39.68950336,37.95935936,39.42133104,37.8036464,2752675,123939509.0,4.2792,0.6319,30.456839,7.194787
2020-06-02,sh.603868,39.30633564,39.68666247,37.68773541,37.90885566,39.42131817,2349874,101911657.0,-3.8367,0.5395,28.645603,6.766921
2020-06-03,sh.603868,38.21842401,39.27980121,37.89116604,38.99676729,37.90885566,2277015,99916515.0,2.8698,0.5227,29.467677,6.961119
2020-06-04,sh.603868,38.917164,40.4207817,38.917164,39.58052475,38.99676729,1692741,75938341.0,1.4969,0.3886,29.90879,7.065322
2020-06-05,sh.603868,40.13774778,40.39424727,39.13828425,40.0669893,39.58052475,1180715,53310919.0,1.229,0.2711,30.276384,7.152159
2020-06-08,sh.603868,40.79226372,40.8630222,38.07690705,38.8287159,40.0669893,1919091,84303617.0,-3.0905,0.4406,29.34069,6.931121
2020-06-09,sh.603868,39.12059463,39.66012804,38.51030274,38.97023286,38.8287159,1629299,71937789.0,0.3645,0.374,29.447627,6.956382
2020-06-10,sh.603868,38.99676729,39.79280019,38.6518197,39.22673235,38.97023286,1106194,49011977.0,0.6582,0.2539,29.641449,7.002169
2020-06-11,sh.603868,39.27980121,39.8900931,38.26264806,38.4749235,39.22673235,1346934,59151246.0,-1.9166,0.3092,29.073349,6.867967
2020-06-12,sh.603868,37.9442349,39.73973133,37.19242605,39.20019792,38.4749235,2241089,98694326.0,1.8851,0.5145,29.621398,6.997432
2020-06-15,sh.603868,39.1825083,40.36771284,38.23611363,38.25380325,39.20019792,1648612,72655001.0,-2.4143,0.3785,28.906261,6.828496
2020-06-16,sh.603868,38.72257818,41.43793485,38.37763059,40.09352373,38.25380325,2002146,90503554.0,4.8093,0.4596,30.296435,7.156895
2020-06-17,sh.603868,40.13774778,40.686126,39.0940602,39.91662753,40.09352373,1278059,57526715.0,-0.4412,0.2934,30.162764,7.125318
2020-06-18,sh.603868,39.72204171,41.08414245,39.0056121,40.2438855,39.91662753,1525669,69106507.0,0.8199,0.3502,30.410055,7.183736
2020-06-19,sh.603868,40.27041993,44.25942924,40.04929968,44.25942924,40.2438855,2786120,134700293.0,9.978,0.6396,33.444377,7.90053
2020-06-22,sh.603868,42.93270774,44.02946418,39.93431715,40.7745741,44.25942924,3935420,185038182.0,-7.8737,0.9034,30.811066,7.278466
2020-06-23,sh.603868,40.75688448,42.0128475,38.4749235,41.59714143,40.7745741,3632175,164045616.0,2.0174,0.8338,31.432635,7.425299
2020-06-24,sh.603868,41.19028017,41.98631307,40.69497081,41.570607,41.59714143,1748315,82071244.0,-0.0638,0.4014,31.412584,7.420562
2020-06-29,sh.603868,41.02222878,43.65798216,40.72150524,42.83541483,41.570607,1760970,83921845.0,3.0426,0.4043,32.368329,7.646337
2020-06-30,sh.603868,43.339569,44.1356019,42.48162243,43.63144773,42.83541483,1473669,72394635.0,1.8584,0.3383,32.969846,7.788432
2020-07-01,sh.603868,43.61375811,47.99193906,43.49877558,47.99193906,43.63144773,2183340,116648180.0,9.9939,0.5012,36.264826,8.566802
2020-07-02,sh.603868,47.761974,52.79467089,47.07207882,50.48617548,47.99193906,4015450,227825321.0,5.1972,0.9218,38.149581,9.012036
2020-07-03,sh.603868,49.96433169,49.96433169,47.77966362,49.07985069,50.48617548,2234009,122891506.0,-2.7856,0.5129,37.0869,8.761
2020-07-06,sh.603868,49.3540398,50.8576575,48.04500792,49.36288461,49.07985069,2271869,126778600.0,0.5767,0.5215,37.300773,8.811523
2020-07-07,sh.603868,50.21198637,51.8305866,49.58400486,51.18491547,49.36288461,2657046,152005509.0,3.6911,0.61,38.67758,9.136764
2020-07-08,sh.603868,51.20260509,51.63600078,49.530936,50.45079624,51.18491547,1618577,92075536.0,-1.4342,0.3716,38.122847,9.00572
2020-07-09,sh.603868,49.69014258,51.02570889,49.530936,50.55693396,50.45079624,1687963,96227204.0,0.2104,0.3875,38.203049,9.024666
2020-07-10,sh.603868,50.55693396,52.06055166,49.99086612,51.02570889,50.55693396,1365544,79032978.0,0.9272,0.3135,38.557276,9.108345
2020-07-13,sh.603868,51.04339851,52.96272228,51.04339851,51.62715597,51.02570889,1671513,98057238.0,1.1787,0.3837,39.011756,9.215706
2020-07-14,sh.603868,52.08708609,52.61777469,49.6193841,51.92787951,51.62715597,1812537,104237101.0,0.5825,0.4161,39.238996,9.269387
2020-07-15,sh.603868,51.92787951,55.53656199,51.31758762,54.49287441,51.92787951,2488496,150374944.0,4.9395,0.5713,41.177219,9.727252
2020-07-16,sh.603868,53.78528961,54.16561644,49.530936,49.76974587,54.49287441,2483669,144004321.0,-8.6674,0.5702,37.608215,8.884149
2020-07-17,sh.603868,49.12407474,50.83996788,48.61992057,50.64538206,49.76974587,1244963,70174645.0,1.7594,0.2858,38.269884,9.040455
2020-07-20,sh.603868,50.82227826,52.87427418,49.6193841,52.52932659,50.64538206,1442462,84434757.0,3.7199,0.3311,39.693476,9.376748
2020-07-21,sh.603868,52.29051672,54.27175416,51.82174179,53.6879967,52.52932659,1140792,69002106.76,2.2058,0.2619,40.569018,9.583577
2020-07-22,sh.603868,54.3955815,54.46633998,52.54701621,53.2457562,53.6879967,1002595,60181886.93,-0.8237,0.2302,40.234842,9.504635
2020-07-23,sh.603868,52.94503266,54.2186853,51.7421385,53.28998025,53.2457562,964692,57848269.35,0.0831,0.2215,40.268259,9.512529
2020-07-24,sh.603868,53.36958354,55.15623516,50.43310662,50.83112307,53.28998025,1265830,75202802.51,-4.6141,0.2906,38.410238,9.073611
2020-07-27,sh.603868,51.71560407,51.71560407,50.18545194,51.34412205,50.83112307,1037338,59853069.48,1.0092,0.2381,38.797883,9.165183
2020-07-28,sh.603868,52.05170685,53.06886,51.37065648,52.0074828,51.34412205,846080,49879895.2,1.292,0.1942,39.299148,9.283597
2020-07-29,sh.603868,52.0074828,54.13908201,51.68022483,53.56416936,52.0074828,1015930,61105056.87,2.9932,0.2332,40.475449,9.561473
2020-07-30,sh.603868,53.23691139,54.55478808,53.23691139,53.98872024,53.56416936,736468,44869069.8,0.7926,0.1691,40.796258,9.637258
2020-07-31,sh.603868,53.94449619,56.42104299,52.8919638,54.01525467,53.98872024,1103251,67777828.02,0.0491,0.2533,40.816309,9.641994
2020-08-03,sh.603868,54.29828859,54.37789188,52.5381714,53.4226524,54.01525467,1212849,73090115.3,-1.0971,0.2784,40.368512,9.536212
2020-08-04,sh.603868,53.3342043,56.1645435,52.91849823,55.69576857,53.4226524,1811709,112442049.28,4.255,0.4159,42.086179,9.941974
2020-08-05,sh.603868,56.1645435,56.1645435,53.96218581,54.71399466,55.69576857,975307,60311975.86,-1.7627,0.2239,41.344307,9.766723
2020-08-06,sh.603868,54.55478808,55.71345819,53.82066885,54.4840296,54.71399466,711829,44024199.95,-0.4203,0.1634,41.170536,9.725673
2020-08-07,sh.603868,54.77590833,55.25352807,51.299898,53.56416936,54.4840296,1068508,64868383.76,-1.6883,0.2453,40.475449,9.561473
2020-08-10,sh.603868,53.5111005,53.75875518,52.07824128,53.13077367,53.56416936,972443,57954059.75,-0.8091,0.2232,40.147956,9.48411
2020-08-11,sh.603868,53.10423924,54.1302372,50.99032965,51.06108813,53.13077367,1018139,60232968.07,-3.8955,0.2337,38.58401,9.114661
2020-08-12,sh.603868,51.06993294,51.59177673,48.67298943,50.01740055,51.06108813,1553137,87389166.8,-2.044,0.3566,37.795354,8.928357
2020-08-13,sh.603868,50.21198637,51.17607066,49.41595347,50.0616246,50.01740055,662735,37452587.83,0.0884,0.1521,37.828771,8.936251
2020-08-14,sh.603868,50.47733067,51.9190347,49.77859068,51.16722585,50.0616246,823940,47503391.6,2.2085,0.1892,38.664212,9.133607
2020-08-17,sh.603868,50.37119295,51.88365546,50.27390004,51.52101825,51.16722585,721497,41801302.24,0.6914,0.1656,38.931554,9.19676
2020-08-18,sh.603868,51.57408711,52.8919638,51.57408711,52.0074828,51.52101825,615223,36304892.35,0.9442,0.1412,39.299148,9.283597
2020-08-19,sh.603868,51.88365546,52.57355064,50.91072636,51.55639749,52.0074828,650610,38047606.0,-0.8673,0.1494,38.958288,9.203076
2020-08-20,sh.603868,51.3883461,52.10477571,50.52155472,51.43257015,51.55639749,532636,31017754.0,-0.2402,0.1223,38.864718,9.180972
2020-08-21,sh.603868,51.22913952,52.84773975,50.43310662,51.66253521,51.43257015,774822,45090419.13,0.4471,0.1779,40.041968,10.257773
2020-08-24,sh.603868,53.19268734,53.21037696,49.7078322,51.20260509,51.66253521,1064423,61553652.19,-0.8903,0.2444,39.685491,10.166452
2020-08-25,sh.603868,51.18491547,53.12192886,50.9461056,51.99863799,51.20260509,702565,41470419.75,1.5547,0.1613,40.302471,10.324507
2020-08-26,sh.603868,51.81289698,53.06886,50.74267497,51.0345537,51.99863799,753100,44113287.88,-1.8541,0.1729,39.55524,10.133085
2020-08-27,sh.603868,51.0345537,52.06055166,50.09700384,50.89303674,51.0345537,498700,28688324.0,-0.2773,0.1145,39.445555,10.104986
2020-08-28,sh.603868,51.0345537,52.16668938,50.43310662,52.05170685,50.89303674,835900,48609136.01,2.2767,0.1919,40.343603,10.335044
2020-08-31,sh.603868,51.72444888,52.47625773,50.54808915,50.58346839,52.05170685,887205,51440295.2,-2.8207,0.2037,39.205618,10.04352
2020-09-01,sh.603868,50.37119295,50.92841598,50.2385208,50.60115801,50.58346839,502600,28694010.0,0.035,0.1154,39.219329,10.047033
2020-09-02,sh.603868,50.5923132,51.28220838,49.46017752,50.3269689,50.60115801,573981,32588999.47,-0.5419,0.1318,39.006814,9.992592
2020-09-03,sh.603868,50.19429675,50.89303674,49.67245296,49.82281473,50.3269689,529591,30115389.54,-1.0018,0.1216,38.61606,9.89249
2020-09-04,sh.603868,49.54862562,49.94664207,47.35511274,48.76143753,49.82281473,869825,47567639.75,-2.1303,0.1997,37.793421,9.68175
2020-09-07,sh.603868,49.50440157,49.50440157,46.59445908,46.68290718,48.76143753,811794,43823505.87,-4.2627,0.1864,36.182419,9.269051
2020-09-08,sh.603868,46.68290718,47.29319907,45.6392196,46.91287224,46.68290718,560823,29596609.7,0.4926,0.1287,36.360657,9.314711
2020-09-09,sh.603868,47.01016515,47.74428438,44.50708392,44.95816923,46.91287224,722912,37066251.03,-4.1667,0.166,34.84563,8.926598
2020-09-10,sh.603868,44.95816923,46.12568415,43.85256798,44.44517025,44.95816923,895893,45625516.89,-1.1411,0.2057,34.448021,8.82474
2020-09-11,sh.603868,45.22351353,45.48885783,44.02946418,45.06430695,44.44517025,768103,38803298.45,1.393,0.1763,34.927894,8.947672
2020-09-14,sh.603868,45.06430695,46.11683934,44.39210139,45.59499555,45.06430695,600532,30869786.28,1.1776,0.1379,35.339214,9.053042
2020-09-15,sh.603868,45.9045639,46.67406237,45.2854272,46.53254541,45.59499555,465831,24219085.41,2.0563,0.1069,36.065878,9.239196
2020-09-16,sh.603868,46.62983832,46.62983832,44.68398012,44.86972113,46.53254541,548028,28068784.36,-3.5735,0.1258,34.777077,8.909036
2020-09-17,sh.603868,44.71051455,45.61268517,44.22405,45.3738753,44.86972113,476808,24225315.58,1.1236,0.1095,35.16783,9.009138
2020-09-18,sh.603868,45.30311682,45.68344365,44.58668721,45.49770264,45.3738753,586458,29985137.62,0.2729,0.1346,35.263805,9.033724
2020-09-21,sh.603868,46.18759782,46.18759782,44.32134291,44.47170468,45.49770264,506500,25678455.0,-2.2551,0.1163,34.468587,8.830009
2020-09-22,sh.603868,44.38325658,45.78958137,43.80834393,44.40979101,44.47170468,685508,34852785.7,-0.1392,0.1574,34.4206,8.817716
2020-09-23,sh.603868,45.20582391,45.95763276,44.22405,44.64860088,44.40979101,618096,31383501.52,0.5377,0.1419,34.605694,8.865132
2020-09-24,sh.603868,44.22405,44.52477354,42.55238091,43.11844875,44.64860088,773255,37877522.67,-3.4271,0.1775,33.419722,8.561315
2020-09-25,sh.603868,42.1897437,43.7818095,42.1897437,43.38379305,43.11844875,719841,35002551.7,0.6154,0.1653,33.625382,8.614
2020-09-28,sh.603868,43.339569,44.88741075,43.1626728,43.39263786,43.38379305,706478,34970190.2,0.0204,0.1622,33.632237,8.615757
2020-09-29,sh.603868,45.12622062,45.13506543,42.23396775,43.26881052,43.39263786,802439,39098671.46,-0.2854,0.1842,33.536262,8.59117
2020-09-30,sh.603868,42.77350116,44.36556696,42.455088,42.71158749,43.26881052,793822,38726672.7,-1.2878,0.1822,33.104377,8.480532
2020-10-09,sh.603868,42.8973285,44.59553202,42.8973285,43.76411988,42.71158749,893938,44397733.22,2.4643,0.2052,33.920161,8.689516
2020-10-12,sh.603868,44.12675709,45.2854272,43.6049133,44.10022266,43.76411988,1083481,54252906.72,0.768,0.2487,34.180663,8.75625
2020-10-13,sh.603868,44.73704898,44.73704898,43.37494824,43.85256798,44.10022266,666046,32989742.44,-0.5616,0.1529,33.988714,8.707077
2020-10-14,sh.603868,43.75527507,45.01123809,43.45455153,44.21520519,43.85256798,871500,43595537.83,0.8269,0.2001,34.269783,8.77908
2020-10-15,sh.603868,44.7547386,44.9316348,43.8702576,44.26827405,44.21520519,669613,33558177.34,0.12,0.1537,34.310914,8.789617
2020-10-16,sh.603868,44.26827405,44.86087632,43.8702576,44.02946418,44.26827405,637539,31924202.34,-0.5395,0.1464,34.125821,8.742201
2020-10-19,sh.603868,44.18867076,44.58668721,42.6319842,42.76465635,44.02946418,853089,41774263.57,-2.8726,0.1958,33.145509,8.491069
2020-10-20,sh.603868,42.58776015,44.19751557,42.44624319,44.08253304,42.76465635,727786,35801086.52,3.0817,0.1671,34.166953,8.752738
2020-10-21,sh.603868,44.02061937,44.37441177,43.47224115,44.22405,44.08253304,606094,30175602.06,0.321,0.1391,34.276638,8.780836
