date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-25,sz.300766,12.71882292,12.72871314,12.38255544,12.64959138,12.59025006,6684833,84805641.42,0.4713,2.1599,81.15911,3.201965
2021-05-26,sz.300766,12.64959138,13.5001503,12.6100305,12.92651754,12.64959138,11200183,148382832.53,2.1892,3.6188,82.935853,3.272063
2021-05-27,sz.300766,13.1539926,13.5001503,12.98585886,13.26278502,12.92651754,9725445,130189031.04,2.6014,3.1423,85.093328,3.357182
2021-05-28,sz.300766,13.23311436,13.37157744,12.97596864,13.0056393,13.26278502,6620671,87713909.8,-1.9389,2.1391,83.443495,3.292091
2021-05-31,sz.300766,13.04520018,13.70784492,12.97596864,13.58916228,13.0056393,11017085,149331698.78,4.4867,3.5596,87.187347,3.439797
2021-06-01,sz.300766,13.6979547,13.80674712,13.44080898,13.51993074,13.58916228,9127323,125314447.66,-0.5095,2.949,86.743161,3.422273
2021-06-02,sz.300766,13.47047964,13.65839382,13.31223612,13.51004052,13.51993074,6405778,87161150.28,-0.0732,2.0697,86.679706,3.419769
2021-06-03,sz.300766,13.49026008,13.62872316,13.3023459,13.351797,13.51004052,5580347,75849709.77,-1.1713,1.803,85.664424,3.379713
2021-06-04,sz.300766,13.351797,13.42102854,13.21333392,13.351797,13.351797,5271854,70922502.54,0.0,1.7033,85.664424,3.379713
2021-06-07,sz.300766,13.37157744,14.23202658,13.3023459,14.22213636,13.351797,15425100,216390300.48,6.5185,4.9838,91.248475,3.600021
2021-06-08,sz.300766,14.13312438,14.2419168,13.80674712,13.85619822,14.22213636,10105418,142966451.75,-2.573,3.265,88.900636,3.507391
2021-06-09,sz.300766,14.02433196,14.340819,13.83641778,13.97488086,13.85619822,9181777,130383639.03,0.8565,2.9666,89.662097,3.537433
2021-06-10,sz.300766,14.36059944,15.99248574,14.36059944,15.81446178,13.97488086,35757584,556359202.74,13.1635,11.5532,101.464751,4.003083
2021-06-11,sz.300766,16.57600872,17.0111784,15.38918232,15.39907254,15.81446178,37369812,609623131.39,-2.6266,12.0741,98.799636,3.897936
2021-06-15,sz.300766,15.15181704,15.6759987,14.7858789,14.79576912,15.39907254,20448094,312673763.78,-3.9178,6.6067,94.928873,3.745223
2021-06-16,sz.300766,14.7364278,15.06280506,14.3902701,14.41005054,14.79576912,14463479,214458753.85,-2.607,4.6731,92.454123,3.647587
2021-06-17,sz.300766,14.45950164,14.6869767,14.01444174,14.4891723,14.41005054,17379787,251428248.7,0.5491,5.6154,92.961764,3.667615
2021-06-18,sz.300766,14.42983098,14.42983098,14.02433196,14.20235592,14.4891723,12231714,175091233.46,-1.9795,3.952,91.121565,3.595014
2021-06-21,sz.300766,14.10311238,14.35123188,14.01378936,14.22220974,14.20236018,12924454,184571509.04,0.1398,4.1759,90.9312,3.587503
2021-06-22,sz.300766,14.27183364,14.74822308,14.16266106,14.70852396,14.22220974,18421143,268563866.1,3.4194,5.9518,94.040501,3.710174
2021-06-23,sz.300766,14.77799742,15.42310812,14.77799742,14.86732044,14.70852396,21617891,327519321.7,1.0796,6.9847,95.055783,3.75023
2021-06-24,sz.300766,14.64897528,14.67874962,14.31153276,14.48025402,14.86732044,13497265,197183032.54,-2.6035,4.3609,92.581033,3.652594
2021-06-25,sz.300766,14.54972748,14.59935138,14.25198408,14.37108144,14.48025402,9717243,140486753.58,-0.7539,3.1396,91.883027,3.625055
2021-06-28,sz.300766,14.32145754,14.9864178,14.06341326,14.88717,14.37108144,14840300,218051905.0,3.5912,4.7949,95.182693,3.755237
2021-06-29,sz.300766,14.97649302,15.24446208,14.59935138,14.61920094,14.88717,12374087,185091640.78,-1.8,3.998,93.469405,3.687643
2021-06-30,sz.300766,14.6390505,15.10551516,14.60927616,14.87724522,14.61920094,11651098,174523018.87,1.7651,3.7645,95.119238,3.752734
2021-07-01,sz.300766,14.87724522,15.8300241,14.80777176,15.25438686,14.87724522,20556091,318248950.78,2.535,6.6416,97.530533,3.847866
2021-07-02,sz.300766,15.383409,15.57197982,14.91694434,15.1849134,15.25438686,13256902,202027984.72,-0.4554,4.2833,97.086347,3.830342
2021-07-05,sz.300766,15.19483818,16.0285197,15.05589126,16.00867014,15.1849134,19021955,300882508.4,5.4248,6.146,102.353123,4.038132
2021-07-06,sz.300766,16.375887,16.375887,15.31393554,15.5819046,16.00867014,18129121,286776359.4,-2.6658,5.8575,99.624552,3.930481
2021-07-07,sz.300766,15.383409,15.51243114,14.96656824,15.19483818,15.5819046,13232887,202124149.35,-2.4841,4.2755,97.149802,3.832845
2021-07-08,sz.300766,15.21468774,15.46280724,14.80777176,15.02611692,15.19483818,12015409,182965049.16,-1.1104,3.8822,96.071065,3.790286
2021-07-09,sz.300766,14.87724522,14.88717,14.59935138,14.7879222,15.02611692,8729855,129699182.46,-1.5852,2.8206,94.548142,3.730202
2021-07-12,sz.300766,14.74822308,15.95904624,14.74822308,15.82009932,14.7879222,20378331,317623006.66,6.9799,6.5842,101.147475,3.990565
2021-07-13,sz.300766,15.69107718,15.94912146,15.383409,15.6811524,15.82009932,14354198,225891554.62,-0.8783,4.6378,100.259104,3.955516
2021-07-14,sz.300766,15.6811524,15.9788958,15.15513906,15.2345373,15.6811524,11769459,183758203.54,-2.8481,3.8027,97.403623,3.842859
2021-07-15,sz.300766,15.14521428,15.3337851,14.62912572,14.81769654,15.2345373,10421084,156315896.9,-2.7362,3.367,94.738507,3.737713
2021-07-16,sz.300766,14.77799742,15.1352895,14.6886744,14.8375461,14.81769654,8717850,130827767.5,0.134,2.8167,94.865418,3.74272
2021-07-19,sz.300766,14.74822308,14.74822308,14.15273628,14.40085578,14.8375461,8396504,121695355.72,-2.9431,2.7129,92.073392,3.632566
2021-07-20,sz.300766,14.32145754,14.61920094,14.22220974,14.57950182,14.40085578,5985008,87184479.8,1.2405,1.9337,93.215584,3.677629
2021-07-21,sz.300766,14.55965226,14.66882484,14.28175842,14.43063012,14.57950182,7266847,105871582.08,-1.0211,2.3479,92.263757,3.640076
2021-07-22,sz.300766,14.35123188,14.80777176,14.22220974,14.65890006,14.43063012,7964704,116868508.02,1.5818,2.5734,93.723225,3.697657
2021-07-23,sz.300766,14.54972748,14.6390505,13.6961964,13.78551942,14.65890006,13349600,189759426.01,-5.958,4.3132,88.139174,3.477349
2021-07-26,sz.300766,13.65649728,13.78551942,12.902214,13.19003262,13.78551942,11223886,149620156.49,-4.3197,3.6264,84.331866,3.32714
2021-07-27,sz.300766,12.9518379,13.33890432,12.7533423,12.8525901,13.19003262,10493981,138483974.57,-2.5583,3.3906,82.174392,3.242021
2021-07-28,sz.300766,12.8029662,12.902214,12.01890858,12.1578555,12.8525901,11165394,138425478.02,-5.4054,3.6075,77.732533,3.066777
2021-07-29,sz.300766,12.2571033,12.51514758,12.21740418,12.33650154,12.1578555,5974375,74385503.45,1.4694,1.9303,78.874725,3.11184
2021-07-30,sz.300766,12.3067272,12.8525901,12.17770506,12.69379362,12.33650154,7927837,100351097.7,2.8962,2.5615,81.15911,3.201965
2021-08-02,sz.300766,12.6540945,12.902214,12.48537324,12.8525901,12.69379362,5929850,76066891.55,1.251,1.9159,82.174392,3.242021
2021-08-03,sz.300766,12.7533423,13.12055916,12.7037184,12.8029662,12.8525901,6373985,82940499.35,-0.3861,2.0594,81.857116,3.229504
2021-08-04,sz.300766,12.7533423,12.96176268,12.7037184,12.84266532,12.8029662,5005000,64661568.0,0.3101,1.6171,82.110937,3.239518
2021-08-05,sz.300766,12.82281576,12.82281576,12.4555989,12.46552368,12.84266532,6076827,76949954.25,-2.9366,1.9634,79.699642,3.144385
2021-08-06,sz.300766,12.52507236,12.68386884,12.23725374,12.64416972,12.46552368,4572540,57971108.4,1.4331,1.4774,80.841834,3.189448
2021-08-09,sz.300766,12.68386884,13.01138658,12.5548467,12.88236444,12.64416972,5408587,70105471.26,1.8838,1.7475,82.364757,3.249532
2021-08-10,sz.300766,12.86251488,13.18010784,12.71364318,13.09078482,12.88236444,6140474,80440174.63,1.6179,1.984,83.697315,3.302105
2021-08-11,sz.300766,13.03123614,13.5969486,12.93198834,13.5473247,13.09078482,10045108,134114563.23,3.4875,3.2456,86.616251,3.417266
2021-08-12,sz.300766,13.36867866,13.65649728,13.27935564,13.27935564,13.5473247,6793454,91846840.28,-1.978,2.195,84.902962,3.349671
2021-08-13,sz.300766,13.27935564,13.3488291,13.04116092,13.12055916,13.27935564,4643171,61631036.97,-1.1958,1.5002,83.88768,3.309616
2021-08-16,sz.300766,13.11063438,13.40837778,13.02131136,13.17018306,13.12055916,4187899,55771774.52,0.3782,1.3531,84.204956,3.322133
2021-08-17,sz.300766,13.23965652,13.23965652,12.6044706,12.63424494,13.17018306,6327700,82214595.48,-4.0693,2.0445,80.778379,3.186945
2021-08-18,sz.300766,12.6044706,13.0014618,12.59454582,12.92206356,12.63424494,5452794,70376778.0,2.2781,1.7618,82.618578,3.259546
2021-08-19,sz.300766,12.93198834,13.09078482,12.8029662,12.8029662,12.92206356,5025034,65490200.3,-0.9217,1.6236,81.857116,3.229504
2021-08-20,sz.300766,12.83274054,12.84266532,12.41589978,12.54492192,12.8029662,5671458,71838464.43,-2.0155,1.8324,80.207283,3.164413
2021-08-23,sz.300766,12.54492192,13.13048394,12.54492192,13.03123614,12.54492192,7646260,99673228.2,3.8766,2.4705,83.316584,3.287084
2021-08-24,sz.300766,13.2495813,13.30912998,12.77319186,12.8029662,13.03123614,7563200,98766669.1,-1.7517,2.4437,81.857116,3.229504
2021-08-25,sz.300766,12.87243966,13.13048394,12.81289098,12.902214,12.8029662,8370034,109441694.94,0.7752,2.7043,82.491668,3.254539
2021-08-26,sz.300766,12.83274054,12.84266532,12.51514758,12.54492192,12.902214,7219233,92020326.07,-2.7692,2.3325,80.207283,3.164413
2021-08-27,sz.300766,12.7037184,13.09078482,12.7037184,12.902214,12.54492192,8410294,109308419.82,2.8481,2.7174,71.518561,3.216845
2021-08-30,sz.300766,12.8525901,13.3488291,12.81289098,13.17018306,12.902214,9492598,125455635.18,2.0769,3.067,73.003947,3.283657
2021-08-31,sz.300766,13.08086004,13.19003262,12.8525901,13.04116092,13.17018306,6112994,80088057.22,-0.9797,1.9751,72.288761,3.251488
2021-09-01,sz.300766,13.07093526,13.3488291,13.01138658,13.2992052,13.04116092,9301386,123708993.5,1.9787,3.0053,73.719132,3.315825
2021-09-02,sz.300766,13.32897954,13.52747514,13.1007096,13.51755036,13.2992052,8771281,117213807.53,1.6418,2.834,74.929446,3.370264
2021-09-03,sz.300766,13.43815212,13.60687338,13.2992052,13.38852822,13.51755036,7954100,107693048.0,-0.9545,2.57,74.214261,3.338096
2021-09-06,sz.300766,13.3488291,13.5473247,13.16025828,13.47785124,13.38852822,7205009,97480861.22,0.6672,2.3279,74.709389,3.360366
2021-09-07,sz.300766,13.56717426,14.6886744,13.51755036,14.17258584,13.47785124,17348369,248346452.05,5.1546,5.6052,78.560389,3.533581
2021-09-08,sz.300766,14.1924354,14.80777176,14.11303716,14.77799742,14.17258584,16458234,240296962.78,4.2717,5.3176,81.91626,3.684525
2021-09-09,sz.300766,14.60927616,14.65890006,14.1924354,14.2420593,14.77799742,12044958,174208367.88,-3.6266,3.8917,78.945489,3.550902
2021-09-10,sz.300766,14.25198408,14.46040446,14.10311238,14.1924354,14.2420593,7240130,104121633.0,-0.3484,2.3393,78.670417,3.53853
2021-09-13,sz.300766,14.15273628,14.43063012,13.97409024,14.28175842,14.1924354,6914017,99286550.98,0.6294,2.2339,79.165546,3.5608
2021-09-14,sz.300766,14.23213452,14.45047968,13.7954442,13.86491766,14.28175842,10501049,149049586.52,-2.9187,3.3929,76.854946,3.456871
2021-09-15,sz.300766,13.93439112,14.21228496,13.7458203,13.81529376,13.86491766,6818597,95772015.3,-0.3579,2.2031,76.579875,3.444499
2021-09-16,sz.300766,13.90461678,14.0435637,13.56717426,13.58702382,13.81529376,6760877,93743093.41,-1.6523,2.1844,75.314546,3.387586
2021-09-17,sz.300766,13.6465725,13.78551942,13.2495813,13.40837778,13.58702382,7174014,97169328.29,-1.3148,2.3179,74.324289,3.343045
2021-09-22,sz.300766,13.23965652,13.398453,13.07093526,13.27935564,13.40837778,5176076,69003309.84,-0.9623,1.6724,73.609104,3.310876
2021-09-23,sz.300766,13.2992052,13.66642206,13.2992052,13.398453,13.27935564,5458022,74018912.31,0.8969,1.7635,74.269275,3.34057
2021-09-24,sz.300766,13.38852822,13.55724948,13.08086004,13.1007096,13.398453,5515000,73875331.03,-2.2222,1.7819,72.618847,3.266335
2021-09-27,sz.300766,13.21980696,13.35875388,12.79304142,12.9518379,13.1007096,6426700,84805142.8,-1.1364,2.0765,71.793633,3.229218
2021-09-28,sz.300766,12.98161224,13.08086004,12.8029662,13.03123614,12.9518379,3617871,47294842.07,0.613,1.1689,72.233747,3.249014
2021-09-29,sz.300766,12.902214,13.02131136,12.61439538,12.62432016,13.03123614,5419246,69752507.48,-3.1226,1.751,69.978161,3.147559
2021-09-30,sz.300766,12.71364318,12.81289098,12.66401928,12.74341752,12.62432016,3519389,45180295.53,0.9434,1.1371,70.638333,3.177253
2021-10-08,sz.300766,12.86251488,13.28928042,12.86251488,13.23965652,12.74341752,7463048,98961088.85,3.8941,2.4113,73.389047,3.300978
2021-10-11,sz.300766,13.2495813,13.37860344,13.13048394,13.25950608,13.23965652,4484185,59857642.1,0.1499,1.4488,73.499075,3.305927
2021-10-12,sz.300766,13.25950608,13.25950608,12.98161224,13.1999574,13.25950608,4909020,64895052.22,-0.4491,1.5861,73.168989,3.29108
2021-10-13,sz.300766,13.2992052,13.2992052,12.99153702,13.12055916,13.1999574,4075680,53887267.6,-0.6015,1.3168,72.728875,3.271284
2021-10-14,sz.300766,13.1503335,13.3488291,13.08086004,13.32897954,13.12055916,4852320,64701534.8,1.5885,1.5678,73.884175,3.323249
2021-10-15,sz.300766,13.2992052,13.3488291,12.96176268,13.0014618,13.32897954,5393185,71353893.8,-2.4572,1.7425,72.068704,3.24159
2021-10-18,sz.300766,13.03123614,13.12055916,12.8525901,13.08086004,13.0014618,3614400,47414087.0,0.6107,1.1678,72.508818,3.261386
2021-10-19,sz.300766,13.06101048,13.27935564,12.902214,12.93198834,13.08086004,5415097,71139900.63,-1.1381,1.7496,71.683604,3.224269
2021-10-20,sz.300766,13.0510857,13.27935564,12.7037184,12.7533423,12.93198834,8215100,107304008.8,-1.3814,2.6543,70.693347,3.179728
2021-10-21,sz.300766,12.64416972,12.73349274,12.2074794,12.26702808,12.7533423,8078351,101090946.56,-3.8132,2.6101,67.997647,3.058477
2021-10-22,sz.300766,12.26702808,12.405975,12.11815638,12.13800594,12.26702808,5642725,69622335.05,-1.0518,1.8232,67.282462,3.026309
2021-10-25,sz.300766,12.04868292,12.26702808,12.02883336,12.24717852,12.13800594,3496900,42830065.17,0.8994,1.1298,67.887619,3.053529
2021-10-26,sz.300766,12.23725374,12.28687764,12.03875814,12.06853248,12.24717852,3563492,43557440.38,-1.4587,1.1514,66.897362,3.008988
2021-10-27,sz.300766,12.11815638,12.23725374,11.59214304,11.59214304,12.06853248,6470092,76728767.44,-3.9474,2.0905,64.256676,2.890212
2021-10-28,sz.300766,11.88988644,13.91454156,11.87996166,13.35875388,11.59214304,27117979,360396987.0,15.2397,8.7618,56.125351,3.254493
2021-10-29,sz.300766,12.88236444,13.76566986,12.86251488,13.36867866,13.35875388,21510728,288344767.39,0.0743,6.9501,56.167049,3.256911
2021-11-01,sz.300766,13.48777602,14.1428115,13.28928042,14.0931876,13.36867866,20946865,292186603.89,5.4195,6.7679,59.210994,3.433417
2021-11-02,sz.300766,13.90461678,14.07333804,13.63664772,13.82521854,14.0931876,16834847,235242030.98,-1.9014,5.4393,58.085151,3.368134
2021-11-03,sz.300766,13.90461678,14.26190886,13.78551942,13.90461678,13.82521854,13332980,187633692.68,0.5743,4.3079,58.418735,3.387477
2021-11-04,sz.300766,13.9443159,14.15273628,13.82521854,14.06341326,13.90461678,10356177,146056821.99,1.142,3.3461,59.085901,3.426163
2021-11-05,sz.300766,13.894692,14.42070534,13.88476722,14.20236018,14.06341326,15385864,219943328.0,0.988,4.9711,59.669671,3.460014
2021-11-08,sz.300766,14.20236018,14.22220974,13.87484244,13.9939398,14.20236018,9985110,140680917.22,-1.4675,3.2262,58.794015,3.409238
2021-11-09,sz.300766,13.9443159,14.11303716,13.88476722,13.91454156,13.9939398,6476634,91173302.8,-0.5674,2.0926,58.460432,3.389895
2021-11-10,sz.300766,13.90461678,14.72837352,13.90461678,14.1924354,13.91454156,15646697,225364648.19,1.9971,5.0554,59.627973,3.457596
2021-11-11,sz.300766,14.16266106,14.5398027,14.0435637,14.4405549,14.1924354,12762300,184068471.0,1.7483,4.1235,60.67042,3.518044
2021-11-12,sz.300766,14.3413071,14.72837352,14.27183364,14.6886744,14.4405549,12318400,180704201.0,1.7182,3.9801,61.712867,3.578491
2021-11-15,sz.300766,14.70852396,15.2345373,14.45047968,14.9864178,14.6886744,16005055,239419794.54,2.027,5.1712,62.963804,3.651028
2021-11-16,sz.300766,15.04596648,15.04596648,14.5398027,14.54972748,14.9864178,11352374,168549077.53,-2.9139,3.6679,61.129097,3.544641
2021-11-17,sz.300766,14.67874962,14.96656824,14.55965226,14.77799742,14.54972748,9322600,138748602.77,1.5689,3.0121,62.088148,3.600252
2021-11-18,sz.300766,14.64897528,14.82762132,14.18251062,14.20236018,14.77799742,12641700,183492994.94,-3.8952,4.0845,59.669671,3.460014
2021-11-19,sz.300766,14.48025402,14.54972748,14.23213452,14.28175842,14.20236018,7683960,111443485.1,0.559,2.4827,60.003254,3.479357
2021-11-22,sz.300766,14.38100622,14.54972748,14.1924354,14.46040446,14.28175842,7100583,102952784.41,1.2509,2.2942,60.753816,3.522879
2021-11-23,sz.300766,14.47032924,14.47032924,14.10311238,14.2916832,14.46040446,8439842,121303914.14,-1.1668,2.7269,60.044952,3.481775
2021-11-24,sz.300766,14.390931,15.10551516,14.26190886,15.00626736,14.2916832,20863560,312048822.1,5.0,6.741,63.0472,3.655864
2021-11-25,sz.300766,14.90701956,14.97649302,14.64897528,14.7382983,15.00626736,10895188,162373660.7,-1.7857,3.5202,61.921357,3.590581
2021-11-26,sz.300766,14.64897528,14.7382983,14.08326282,14.23213452,14.7382983,10933794,157866036.82,-3.4343,3.5327,59.794765,3.467268
