date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-29,sh.600491,8.49068616,8.52976872,8.39297976,8.44183296,8.47114488,11593044.0,100273594.0,-0.346,0.7578,14.010334,1.222725
2020-06-01,sh.600491,8.46137424,8.52976872,8.38320912,8.49068616,8.44183296,15425334.0,133563995.0,0.5787,1.0084,14.091412,1.229801
2020-06-02,sh.600491,8.57862192,8.57862192,8.42229168,8.46137424,8.49068616,7461952.0,64646778.0,-0.3452,0.4878,14.042765,1.225556
2020-06-03,sh.600491,8.49068616,8.49068616,8.37343848,8.41252104,8.46137424,8253884.0,71123622.0,-0.5774,0.5396,13.961687,1.21848
2020-06-04,sh.600491,8.4027504,8.4516036,8.38320912,8.43206232,8.41252104,5439162.0,46848748.0,0.2323,0.3556,13.994118,1.22131
2020-06-05,sh.600491,8.42229168,8.51999808,8.39297976,8.46137424,8.43206232,6521425.0,56229118.0,0.3476,0.4263,14.042765,1.225556
2020-06-08,sh.600491,8.41252104,8.49068616,8.39297976,8.4027504,8.46137424,6555808.0,56477021.0,-0.6928,0.4286,13.945471,1.217064
2020-06-09,sh.600491,8.46137424,8.46137424,8.37343848,8.41252104,8.4027504,9391182.0,80752455.0,0.1163,0.6139,13.961687,1.21848
2020-06-10,sh.600491,8.43206232,8.43206232,8.37343848,8.38320912,8.41252104,7265361.0,62437281.0,-0.3484,0.4749,13.91304,1.214234
2020-06-11,sh.600491,8.4027504,8.42229168,8.3538972,8.38320912,8.38320912,12283797.0,105318225.0,0.0,0.803,13.91304,1.214234
2020-06-12,sh.600491,8.36366784,8.47114488,8.305044,8.4027504,8.38320912,7219315.0,62082879.0,0.2331,0.4719,13.945471,1.217064
2020-06-15,sh.600491,8.42229168,9.037842,8.37343848,9.02807136,8.4027504,22758765.0,205598564.0,7.4419,1.4877,14.983274,1.307637
2020-06-16,sh.600491,8.9401356,9.01830072,8.6958696,8.70564024,9.02807136,13944711.0,125891754.0,-3.5714,0.9116,14.448157,1.260935
2020-06-17,sh.600491,8.793576,8.92059432,8.55908064,8.67632832,8.70564024,8435500.0,74518308.0,-0.3367,0.5514,14.39951,1.25669
2020-06-18,sh.600491,8.78380536,8.78380536,8.43206232,8.48091552,8.67632832,8727608.0,76118610.0,-2.2523,0.5705,14.075197,1.228386
2020-06-19,sh.600491,8.43206232,8.56885128,8.3538972,8.47114488,8.48091552,7005414.0,60595906.0,-0.1152,0.4579,14.058981,1.226971
2020-06-22,sh.600491,8.58839256,8.94990624,8.54931,8.58839256,8.47114488,16964574.0,152318177.0,1.3841,1.109,14.253569,1.243953
2020-06-23,sh.600491,8.57862192,8.63724576,8.44183296,8.49068616,8.58839256,7113175.0,61844946.0,-1.1377,0.465,14.091412,1.229801
2020-06-24,sh.600491,8.51022744,8.60793384,8.42229168,8.5004568,8.49068616,6684130.0,58092410.0,0.1151,0.4369,14.107628,1.231216
2020-06-29,sh.600491,8.48091552,8.51999808,8.4027504,8.4516036,8.5004568,5614801.0,48534751.0,-0.5747,0.367,14.02655,1.22414
2020-06-30,sh.600491,8.48091552,8.49068616,8.36366784,8.44183296,8.4516036,8653021.0,74410519.0,-0.1156,0.5656,14.010334,1.222725
2020-07-01,sh.600491,8.47114488,8.62747512,8.4027504,8.57862192,8.44183296,8815192.0,77120922.0,1.6204,0.5762,14.237353,1.242538
2020-07-02,sh.600491,8.58839256,8.78380536,8.52976872,8.67632832,8.57862192,10223476.0,90885047.0,1.139,0.6683,14.39951,1.25669
2020-07-03,sh.600491,8.68609896,8.76426408,8.54931,8.67632832,8.67632832,14514834.0,128512523.0,0.0,0.9488,14.39951,1.25669
2020-07-06,sh.600491,8.6958696,8.85219984,8.62747512,8.793576,8.67632832,30184127.0,270124493.0,1.3514,1.9731,14.594098,1.273672
2020-07-07,sh.600491,8.793576,8.93036496,8.7447228,8.81311728,8.793576,23755678.0,214252610.0,0.2222,1.5529,14.626529,1.276502
2020-07-08,sh.600491,8.81311728,9.41889696,8.65678704,9.17463096,8.81311728,35606471.0,330268282.0,4.102,2.3276,15.226509,1.328865
2020-07-09,sh.600491,8.99875944,9.24302544,8.99875944,9.17463096,9.17463096,20849060.0,194629439.0,0.0,1.3629,15.226509,1.328865
2020-07-10,sh.600491,9.12577776,9.34073184,8.97921816,9.06715392,9.17463096,13872398.0,129688358.0,-1.1715,0.9068,15.048136,1.313297
2020-07-13,sh.600491,9.17463096,9.25279608,9.05738328,9.17463096,9.06715392,17173553.0,160429470.0,1.1854,1.1226,15.226509,1.328865
2020-07-14,sh.600491,9.17463096,9.29187864,9.02807136,9.14531904,9.17463096,14673324.0,137560212.0,-0.3195,0.9592,15.177862,1.324619
2020-07-15,sh.600491,9.20439245,9.48987628,9.0567284,9.33236796,9.14532683,23070894.0,217362925.0,2.0452,1.5081,15.37245,1.341601
2020-07-16,sh.600491,9.5489419,9.91317989,9.33236796,9.72613876,9.33236796,43786492.0,429326372.0,4.2194,2.8623,16.021076,1.398209
2020-07-17,sh.600491,9.84427,9.86395854,9.4504992,9.66707314,9.72613876,24742666.0,242353352.0,-0.6073,1.6174,15.923782,1.389718
2020-07-20,sh.600491,9.67691741,9.81473719,9.30283515,9.57847471,9.66707314,27176489.0,261664198.0,-0.9165,1.7765,15.777841,1.376981
2020-07-21,sh.600491,9.58831898,9.6473846,9.43081066,9.53909763,9.57847471,13762740.0,133093894.06,-0.4111,0.8997,15.712979,1.37132
2020-07-22,sh.600491,9.62769606,9.62769606,9.36190077,9.36190077,9.53909763,14460212.0,138832194.84,-1.8576,0.9453,15.421097,1.345847
2020-07-23,sh.600491,9.34221223,9.34221223,8.90906435,9.04688413,9.36190077,19557905.0,180486452.83,-3.3649,1.2785,14.902195,1.300561
2020-07-24,sh.600491,9.08626121,9.08626121,8.32825242,8.34794096,9.04688413,20243286.0,178640702.61,-7.7258,1.3233,13.750883,1.200082
2020-07-27,sh.600491,8.38731804,8.61373625,8.22980972,8.53498209,8.34794096,10708819.0,91792758.41,2.2406,0.7,14.058981,1.226971
2020-07-28,sh.600491,8.55467063,8.67280187,8.50544928,8.5645149,8.53498209,4739051.0,41195905.51,0.346,0.3098,14.107628,1.231216
2020-07-29,sh.600491,8.57435917,8.63342479,8.44638366,8.61373625,8.5645149,7933827.0,68995299.76,0.5747,0.5186,14.188706,1.238292
2020-07-30,sh.600491,8.62358052,8.69249041,8.39716231,8.42669512,8.61373625,8089000.0,70111592.0,-2.1714,0.5288,13.880609,1.211404
2020-07-31,sh.600491,8.42669512,8.4660722,8.25934253,8.38731804,8.42669512,10083115.0,85708224.43,-0.4673,0.6591,13.815746,1.205743
2020-08-03,sh.600491,8.39716231,8.62358052,8.39716231,8.51529355,8.38731804,11779441.0,101809449.37,1.5258,0.77,14.02655,1.22414
2020-08-04,sh.600491,8.58420344,8.62358052,8.40700658,8.5645149,8.51529355,8949895.0,77349243.41,0.578,0.5851,14.107628,1.231216
2020-08-05,sh.600491,8.54482636,8.59404771,8.42669512,8.42669512,8.5645149,12752723.0,109883398.24,-1.6092,0.8336,13.880609,1.211404
2020-08-06,sh.600491,8.44638366,8.62358052,8.31840815,8.61373625,8.42669512,13884677.0,119592403.1,2.2196,0.9076,14.188706,1.238292
2020-08-07,sh.600491,8.62358052,8.79093311,8.53498209,8.74171176,8.61373625,15297373.0,134916616.71,1.4857,1.0,14.39951,1.25669
2020-08-10,sh.600491,8.81062165,9.32252369,8.72202322,9.18470391,8.74171176,25189144.0,232933156.61,5.0676,1.6466,15.129215,1.320373
2020-08-11,sh.600491,9.24376953,9.37174504,8.9582857,9.01735132,9.18470391,15650038.0,145404385.97,-1.8221,1.023,14.853548,1.296315
2020-08-12,sh.600491,9.01735132,9.16501537,8.67280187,8.97797424,9.01735132,13133256.0,118154208.01,-0.4367,0.8585,14.788686,1.290654
2020-08-13,sh.600491,9.30283515,9.32252369,8.98781851,9.18470391,8.97797424,16461591.0,153023977.04,2.3026,1.0761,15.129215,1.320373
2020-08-14,sh.600491,9.19454818,9.19454818,8.859843,9.02719559,9.18470391,9991727.0,91597441.39,-1.7149,0.6532,14.869764,1.29773
2020-08-17,sh.600491,9.04688413,9.18470391,9.02719559,9.07641694,9.02719559,8969733.0,82799385.76,0.5453,0.5863,14.950842,1.304806
2020-08-18,sh.600491,9.0567284,9.0567284,8.9582857,8.97797424,9.07641694,7269134.0,66457878.09,-1.0846,0.4752,14.788686,1.290654
2020-08-19,sh.600491,8.93859716,9.10594975,8.93859716,9.03703986,8.97797424,8431349.0,77314405.05,0.6579,0.5512,14.88598,1.299146
2020-08-20,sh.600491,8.92875289,9.11579402,8.82046592,8.88937581,9.03703986,8569548.0,78030799.08,-1.634,0.5602,14.642745,1.277918
2020-08-21,sh.600491,9.02719559,9.40127785,8.9582857,9.2536138,8.88937581,20663936.0,193629906.77,4.0975,1.3508,15.242724,1.33028
2020-08-24,sh.600491,9.2536138,9.59816325,9.23392526,9.50956482,9.2536138,22357643.0,214733352.84,2.766,1.4615,15.664332,1.367075
2020-08-25,sh.600491,9.46034347,9.49972055,9.28314661,9.30283515,9.50956482,10587710.0,100827323.79,-2.1739,0.6921,15.323803,1.337356
2020-08-26,sh.600491,9.30283515,9.33236796,8.98781851,9.0567284,9.30283515,15161486.0,140929868.06,-2.6455,0.9911,14.585313,1.288027
2020-08-27,sh.600491,9.10594975,9.10594975,8.94844143,8.97797424,9.0567284,8624309.0,78773089.7,-0.8696,0.5638,14.458484,1.276827
2020-08-28,sh.600491,9.00750705,9.29299088,8.83031019,9.01735132,8.97797424,17609607.0,160854624.2,0.4386,1.1511,14.521898,1.282427
2020-08-31,sh.600491,9.00750705,9.0567284,8.90906435,8.91890862,9.01735132,10580724.0,96175259.44,-1.0917,0.6917,14.363362,1.268427
2020-09-01,sh.600491,8.91890862,8.94844143,8.59404771,8.75155603,8.91890862,11951718.0,106116769.3,-1.8764,0.7813,14.093851,1.244626
2020-09-02,sh.600491,8.78108884,8.79093311,8.61373625,8.68264614,8.75155603,6845852.0,60336409.71,-0.7874,0.4475,13.982876,1.234826
2020-09-03,sh.600491,8.74171176,8.88937581,8.64326906,8.7614003,8.68264614,10100892.0,89859878.56,0.907,0.6603,14.109705,1.246026
2020-09-04,sh.600491,8.6629576,8.80077738,8.5645149,8.77124457,8.7614003,7919157.0,69933368.75,0.1124,0.5177,14.125558,1.247426
2020-09-07,sh.600491,8.84999873,9.03703986,8.72202322,9.01735132,8.77124457,16379562.0,147816173.92,2.8058,1.0707,14.521898,1.282427
2020-09-08,sh.600491,9.02719559,9.10594975,8.89922008,9.0567284,9.01735132,10851797.0,99489914.12,0.4367,0.7094,14.585313,1.288027
2020-09-09,sh.600491,9.01735132,9.0567284,8.79093311,8.90906435,9.0567284,10464488.0,94839776.26,-1.6304,0.6841,14.347509,1.267027
2020-09-10,sh.600491,8.90906435,8.92875289,8.42669512,8.45622793,8.90906435,10816300.0,94909974.72,-5.0829,0.7071,13.618243,1.202625
2020-09-11,sh.600491,8.4660722,8.5645149,8.2691868,8.54482636,8.45622793,9970139.0,85040274.29,1.0477,0.6517,13.760926,1.215226
2020-09-14,sh.600491,8.47591647,8.62358052,8.41685085,8.48576074,8.54482636,5205601.0,45048744.7,-0.6912,0.3403,13.665804,1.206825
2020-09-15,sh.600491,8.48576074,8.55467063,8.3676295,8.40700658,8.48576074,6304089.0,54010428.42,-0.9281,0.4121,13.538975,1.195625
2020-09-16,sh.600491,8.40700658,8.42669512,8.27903107,8.31840815,8.40700658,4357567.0,36890208.53,-1.0539,0.2849,13.396293,1.183025
2020-09-17,sh.600491,8.31840815,8.32825242,8.09198994,8.23965399,8.31840815,6683505.0,55476824.2,-0.9467,0.4369,13.269464,1.171825
2020-09-18,sh.600491,8.21996545,8.22980972,8.08214567,8.16089983,8.23965399,8712818.0,72050593.52,-0.9558,0.5696,13.142635,1.160625
2020-09-21,sh.600491,8.19043264,8.21996545,8.05261286,8.18058837,8.16089983,5760896.0,47803385.8,0.2413,0.3766,13.174342,1.163425
2020-09-22,sh.600491,8.13136702,8.15105556,7.72775195,7.92463735,8.18058837,21635435.0,174168297.51,-3.1288,1.4143,12.762149,1.127024
2020-09-23,sh.600491,7.91479308,7.92463735,7.13709575,7.72775195,7.92463735,34611824.0,260848006.18,-2.4845,2.2626,12.445077,1.099023
2020-09-24,sh.600491,7.51117801,7.55055509,7.37335823,7.53086655,7.72775195,12702289.0,96278654.7,-2.5478,0.8303,12.128005,1.071023
2020-09-25,sh.600491,7.52102228,7.54071082,7.33398115,7.53086655,7.53086655,8271543.0,62516853.42,0.0,0.5407,12.128005,1.071023
2020-09-28,sh.600491,7.52102228,7.60962071,7.41273531,7.51117801,7.53086655,7333800.0,55806314.42,-0.2614,0.4794,12.096297,1.068223
2020-09-29,sh.600491,7.53086655,7.53086655,7.41273531,7.47180093,7.51117801,11081917.0,84057062.87,-0.5242,0.7244,12.032883,1.062622
2020-09-30,sh.600491,7.46195666,7.53086655,7.32413688,7.53086655,7.47180093,6962451.0,52455532.16,0.7905,0.4551,12.128005,1.071023
2020-10-09,sh.600491,7.50133374,7.58993217,7.4816452,7.53086655,7.53086655,5961155.0,45625525.47,0.0,0.3897,12.128005,1.071023
2020-10-12,sh.600491,7.56039936,7.72775195,7.4816452,7.65884206,7.53086655,11052178.0,85327786.53,1.6993,0.7225,12.334101,1.089223
