date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-20,sz.000752,4.68,4.9,4.67,4.75,4.7,3295919.0,15783554.1,1.0638,1.2496,-2.689561,3.9185
2020-02-21,sz.000752,4.71,4.96,4.71,4.8,4.75,2408873.0,11583485.39,1.0526,0.9133,-2.717872,3.959748
2020-02-24,sz.000752,4.8,4.85,4.68,4.71,4.8,2063910.0,9722751.79,-1.875,0.7825,-2.666912,3.885503
2020-02-25,sz.000752,4.64,4.64,4.47,4.56,4.71,2855858.0,13031377.97,-3.1847,1.0828,-2.581979,3.76176
2020-02-26,sz.000752,4.56,4.56,4.4,4.43,4.56,3336257.0,14915327.87,-2.8509,1.2649,-2.50837,3.654517
2020-02-27,sz.000752,4.4,4.46,4.35,4.44,4.43,2428921.0,10661480.58,0.2257,0.9209,-2.514032,3.662767
2020-02-28,sz.000752,4.35,4.35,4.23,4.26,4.44,2504589.0,10690513.14,-4.054,0.9496,-2.412112,3.514276
2020-03-02,sz.000752,4.13,4.4,4.13,4.35,4.26,1618930.0,6939996.32,2.1127,0.6138,-2.463072,3.588522
2020-03-03,sz.000752,4.34,4.42,4.31,4.4,4.35,1517471.0,6643271.19,1.1494,0.5753,-2.491383,3.629769
2020-03-04,sz.000752,4.4,4.43,4.34,4.43,4.4,1837803.0,8041693.01,0.6818,0.6968,-2.50837,3.654517
2020-03-05,sz.000752,4.44,4.52,4.43,4.48,4.43,1857315.0,8302053.57,1.1287,0.7042,-2.536681,3.695765
2020-03-06,sz.000752,4.45,4.49,4.41,4.49,4.48,1696571.0,7554733.35,0.2232,0.6432,-2.542343,3.704014
2020-03-09,sz.000752,4.48,4.48,4.3,4.34,4.49,1963299.0,8579142.68,-3.3407,0.7444,-2.457409,3.580272
2020-03-10,sz.000752,4.24,4.37,4.22,4.33,4.34,1667109.0,7148643.16,-0.2304,0.6321,-2.451747,3.572023
2020-03-11,sz.000752,4.33,4.35,4.26,4.29,4.33,1613301.0,6960900.27,-0.9238,0.6117,-2.429098,3.539025
2020-03-12,sz.000752,4.28,4.28,4.12,4.14,4.29,1974402.0,8273069.36,-3.4965,0.7486,-2.344165,3.415283
2020-03-13,sz.000752,3.93,4.29,3.93,4.25,4.14,2282401.0,9293297.0,2.657,0.8653,-2.406449,3.506027
2020-03-16,sz.000752,4.23,4.3,4.05,4.13,4.25,1399501.0,5836597.11,-2.8235,0.5306,-2.338503,3.407033
2020-03-17,sz.000752,4.14,4.21,3.96,4.1,4.13,1534901.0,6205097.04,-0.7264,0.5819,-2.321516,3.382285
2020-03-18,sz.000752,4.16,4.16,4.01,4.02,4.1,1071202.0,4382764.12,-1.9512,0.4061,-2.276218,3.316289
2020-03-19,sz.000752,4.06,4.1,3.95,4.06,4.02,976702.0,3924376.94,0.995,0.3703,-2.298867,3.349287
2020-03-20,sz.000752,4.13,4.13,4.05,4.11,4.06,965000.0,3962002.0,1.2315,0.3659,-2.327178,3.390534
2020-03-23,sz.000752,4.09,4.09,4.0,4.03,4.11,634701.0,2568916.02,-1.9465,0.2406,-2.28188,3.324538
2020-03-24,sz.000752,4.1,4.1,3.99,4.1,4.03,698101.0,2832840.06,1.737,0.2647,-2.321516,3.382285
2020-03-25,sz.000752,4.14,4.14,4.09,4.11,4.1,984900.0,4044690.99,0.2439,0.3734,-2.327178,3.390534
2020-03-26,sz.000752,4.1,4.11,4.05,4.08,4.11,734312.0,2993899.95,-0.7299,0.2784,-2.310191,3.365786
2020-03-27,sz.000752,4.08,4.13,4.07,4.1,4.08,610600.0,2501757.0,0.4902,0.2315,-2.321516,3.382285
2020-03-30,sz.000752,4.09,4.09,3.95,4.06,4.1,667000.0,2690390.0,-0.9756,0.2529,-2.298867,3.349287
2020-03-31,sz.000752,4.06,4.21,4.06,4.11,4.06,981100.0,4048906.0,1.2315,0.372,-2.327178,3.390534
2020-04-01,sz.000752,4.06,4.12,4.04,4.08,4.11,618100.0,2522028.0,-0.7299,0.2343,-2.310191,3.365786
2020-04-02,sz.000752,4.07,4.09,3.98,4.09,4.08,557701.0,2247509.01,0.2451,0.2114,-2.315854,3.374035
2020-04-03,sz.000752,4.05,4.17,4.04,4.1,4.09,756500.0,3107991.0,0.2445,0.2868,-2.321516,3.382285
2020-04-07,sz.000752,4.11,4.15,4.07,4.1,4.1,1489901.0,6098777.08,0.0,0.5649,-2.321516,3.382285
2020-04-08,sz.000752,4.1,4.1,4.05,4.09,4.1,915300.0,3730546.0,-0.2439,0.347,-2.315854,3.374035
2020-04-09,sz.000752,4.09,4.14,4.08,4.09,4.09,1261542.0,5175087.39,0.0,0.4783,-2.315854,3.374035
2020-04-10,sz.000752,4.09,4.1,4.0,4.01,4.09,1016162.0,4107955.62,-1.956,0.3853,-2.270556,3.308039
2020-04-13,sz.000752,4.01,4.01,3.93,3.95,4.01,995264.0,3939825.52,-1.4963,0.3773,-2.236582,3.258543
2020-04-14,sz.000752,3.95,4.02,3.94,3.99,3.95,623167.0,2480545.6,1.0127,0.2363,-2.259231,3.29154
2020-04-15,sz.000752,3.98,4.01,3.94,3.95,3.99,730401.0,2896627.95,-1.0025,0.2769,-3.140657,3.258543
2020-04-16,sz.000752,3.95,3.95,3.86,3.86,3.95,1474402.0,5721266.74,-2.2785,0.559,-3.069098,3.184297
2020-04-17,sz.000752,3.9,3.9,3.76,3.78,3.86,1568496.0,5975348.88,-2.0725,0.5947,-3.005489,3.118301
2020-04-20,sz.000752,3.79,3.83,3.7,3.79,3.78,1854056.0,7001421.37,0.2646,0.7029,-3.01344,3.126551
2020-04-21,sz.000752,3.79,3.87,3.75,3.84,3.79,1146822.0,4373703.56,1.3193,0.4348,-3.053196,3.167798
2020-04-22,sz.000752,3.81,3.82,3.72,3.78,3.84,1574196.0,5904432.08,-1.5625,0.5968,-3.005489,3.118301
2020-04-23,sz.000752,3.78,3.78,3.74,3.74,3.78,1181730.0,4436116.1,-1.0582,0.448,-2.973685,3.085304
2020-04-24,sz.000752,3.74,3.75,3.68,3.73,3.74,2287500.0,8495650.0,-0.2674,0.8673,-2.965734,3.077054
2020-04-27,sz.000752,3.74,3.76,3.67,3.76,3.73,978520.0,3648284.4,0.8043,0.371,-2.989587,3.101802
2020-04-28,sz.000752,3.76,3.76,3.57,3.63,3.76,1358600.0,4935187.0,-3.4574,0.5151,-2.886224,2.994559
2020-04-29,sz.000752,3.6,3.81,3.6,3.81,3.63,2135773.0,7994547.25,4.9587,0.8097,-3.004619,79.768176
2020-04-30,sz.000752,3.77,3.91,3.77,3.85,3.81,1408700.0,5423300.95,1.0499,0.5341,-3.036164,80.605638
2020-05-06,sz.000752,3.79,3.85,3.78,3.85,3.85,823803.0,3146275.47,0.0,0.3123,-3.036164,80.605638
2020-05-07,sz.000752,3.81,3.86,3.79,3.84,3.85,549200.0,2099148.0,-0.2597,0.2082,-3.028278,80.396272
2020-05-08,sz.000752,3.84,3.85,3.81,3.85,3.84,683652.0,2613380.12,0.2604,0.2592,-3.036164,80.605638
2020-05-11,sz.000752,3.86,3.86,3.8,3.82,3.85,560605.0,2139263.0,-0.7792,0.2125,-3.012506,79.977542
2020-05-12,sz.000752,3.82,3.82,3.72,3.8,3.82,758551.0,2862595.78,-0.5236,0.2876,-2.996733,79.558811
2020-05-13,sz.000752,3.79,3.79,3.73,3.79,3.8,475901.0,1784515.74,-0.2632,0.1804,-2.988847,79.349446
2020-05-14,sz.000752,3.77,3.77,3.72,3.72,3.79,393300.0,1468662.0,-1.847,0.1491,-2.933644,77.883889
2020-05-15,sz.000752,3.72,3.76,3.61,3.7,3.72,631701.0,2344621.65,-0.5376,0.2395,-2.917872,77.465158
2020-05-18,sz.000752,3.77,3.82,3.73,3.74,3.7,613700.0,2312940.0,1.0811,0.2327,-2.949416,78.302619
2020-05-19,sz.000752,3.74,3.74,3.59,3.71,3.74,662365.0,2431931.9,-0.8021,0.2511,-2.925758,77.674523
2020-05-20,sz.000752,3.65,3.71,3.65,3.68,3.71,578450.0,2132650.5,-0.8086,0.2193,-2.9021,77.046428
2020-05-21,sz.000752,3.67,3.74,3.65,3.69,3.68,593130.0,2197761.1,0.2717,0.2249,-2.909986,77.255793
2020-05-22,sz.000752,3.69,3.69,3.58,3.6,3.69,670702.0,2430962.18,-2.439,0.2543,-2.83901,75.371505
2020-05-25,sz.000752,3.56,3.6,3.5,3.54,3.6,622000.0,2200175.86,-1.6667,0.2358,-2.791694,74.115313
2020-05-26,sz.000752,3.56,3.56,3.49,3.55,3.54,780250.0,2755689.0,0.2825,0.2958,-2.79958,74.324679
2020-05-27,sz.000752,3.52,3.73,3.52,3.73,3.55,1575404.0,5822415.64,5.0704,0.5973,-2.94153,78.093254
2020-05-28,sz.000752,3.76,3.82,3.66,3.68,3.73,1226752.0,4553683.92,-1.3405,0.4651,-2.9021,77.046428
2020-05-29,sz.000752,3.7,3.73,3.64,3.7,3.68,840600.0,3108199.0,0.5435,0.3187,-2.917872,77.465158
2020-06-01,sz.000752,3.72,3.72,3.64,3.69,3.7,1783400.0,6550973.0,-0.2703,0.6761,-2.909986,77.255793
2020-06-02,sz.000752,3.69,3.7,3.65,3.7,3.69,950800.0,3495598.0,0.271,0.3605,-2.917872,77.465158
2020-06-03,sz.000752,3.69,3.73,3.66,3.7,3.7,1375527.0,5086274.9,0.0,0.5215,-2.917872,77.465158
2020-06-04,sz.000752,3.69,3.85,3.69,3.84,3.7,2516928.0,9580102.9,3.7838,0.9543,-3.028278,80.396272
2020-06-05,sz.000752,3.84,3.84,3.75,3.77,3.84,1584500.0,5989819.99,-1.8229,0.6007,-2.973075,78.930715
2020-06-08,sz.000752,3.8,3.8,3.73,3.75,3.77,1117800.0,4195032.4,-0.5305,0.4238,-2.957303,78.511985
2020-06-09,sz.000752,3.78,3.78,3.74,3.76,3.75,889600.0,3341923.0,0.2667,0.3373,-2.965189,78.72135
2020-06-10,sz.000752,3.77,3.77,3.65,3.68,3.76,1037702.0,3838814.42,-2.1277,0.3934,-2.9021,77.046428
2020-06-11,sz.000752,3.86,3.86,3.84,3.86,3.68,2533445.0,9778598.7,4.8913,0.9605,-3.04405,80.815003
2020-06-12,sz.000752,3.86,4.05,3.8,4.05,3.86,4298609.0,17046224.37,4.9223,1.6298,-3.193887,84.792943
2020-06-15,sz.000752,4.09,4.21,4.01,4.04,4.05,5188474.0,21352768.39,-0.2469,1.9671,-3.186001,84.583578
2020-06-16,sz.000752,4.04,4.07,3.88,4.0,4.04,2069211.0,8248734.59,-0.9901,0.7845,-3.154456,83.746117
2020-06-17,sz.000752,4.04,4.04,3.95,4.01,4.0,1271501.0,5064639.95,0.25,0.4821,-3.162342,83.955482
2020-06-18,sz.000752,3.98,3.98,3.91,3.93,4.01,1356004.0,5342999.78,-1.995,0.5141,-3.099253,82.28056
2020-06-19,sz.000752,3.94,4.1,3.91,4.04,3.93,1614405.0,6451520.85,2.799,0.6121,-3.186001,84.583578
2020-06-22,sz.000752,4.02,4.07,3.99,4.02,4.04,1089449.0,4369125.0,-0.495,0.413,-3.170228,84.164848
2020-06-23,sz.000752,4.02,4.04,3.92,3.98,4.02,847001.0,3370070.98,-0.995,0.3211,-3.138684,83.327386
2020-06-24,sz.000752,3.97,4.0,3.97,3.99,3.98,908100.0,3620293.0,0.2513,0.3443,-3.14657,83.536752
2020-06-29,sz.000752,3.99,4.06,3.92,4.05,3.99,1196302.0,4817303.79,1.5038,0.4536,-3.193887,84.792943
2020-06-30,sz.000752,4.06,4.07,3.95,4.04,4.05,1533401.0,6161896.03,-0.2469,0.5814,-3.186001,84.583578
2020-07-01,sz.000752,4.02,4.12,3.99,4.08,4.04,1500200.0,6099597.84,0.9901,0.5688,-3.217545,85.421039
2020-07-02,sz.000752,4.03,4.07,4.01,4.04,4.08,1505901.0,6070568.02,-0.9804,0.5709,-3.186001,84.583578
2020-07-03,sz.000752,3.99,4.19,3.99,4.13,4.04,2120626.0,8648616.64,2.2277,0.804,-3.256976,86.467866
2020-07-06,sz.000752,4.07,4.16,4.06,4.14,4.13,2636947.0,10848453.7,0.2421,0.9998,-3.264862,86.677231
2020-07-07,sz.000752,4.14,4.16,4.09,4.09,4.14,2328211.0,9578246.1,-1.2077,0.8827,-3.225431,85.630405
2020-07-08,sz.000752,4.09,4.14,4.08,4.1,4.09,1659941.0,6816123.09,0.2445,0.6293,-3.233317,85.83977
2020-07-09,sz.000752,4.1,4.31,4.06,4.28,4.1,5020117.0,21047085.57,4.3903,1.9033,-3.375268,89.608345
2020-07-10,sz.000752,4.25,4.25,4.13,4.17,4.28,2758582.0,11577123.55,-2.5701,1.0459,-3.28852,87.305327
2020-07-13,sz.000752,4.15,4.19,4.07,4.18,4.17,3568051.0,14712905.77,0.2398,1.3528,-3.296407,87.514692
2020-07-14,sz.000752,4.17,4.17,4.08,4.13,4.18,1878400.0,7742954.0,-1.1962,0.7122,-3.256976,86.467866
2020-07-15,sz.000752,4.07,4.13,4.04,4.08,4.13,2122000.0,8670276.0,-1.2107,0.8045,-3.217545,85.421039
2020-07-16,sz.000752,4.08,4.09,3.9,3.93,4.08,2165300.0,8657950.0,-3.6765,0.8209,-3.099253,82.28056
2020-07-17,sz.000752,3.93,3.98,3.91,3.95,3.93,1316300.0,5199156.0,0.5089,0.4991,-3.115025,82.69929
2020-07-20,sz.000752,3.95,4.02,3.95,4.0,3.95,1483802.0,5899472.9,1.2658,0.5626,-3.154456,83.746117
2020-07-21,sz.000752,4.0,4.02,3.96,3.97,4.0,1183213.0,4712651.61,-0.75,0.4486,-3.130798,83.118021
2020-07-22,sz.000752,3.96,4.02,3.92,3.95,3.97,1360400.0,5384855.0,-0.5038,0.5158,-3.115025,82.69929
2020-07-23,sz.000752,3.95,3.95,3.87,3.9,3.95,1214501.0,4731393.9,-1.2658,0.4605,-3.075595,81.652464
2020-07-24,sz.000752,3.9,3.91,3.71,3.71,3.9,2645200.0,10012422.04,-4.8718,1.0029,-2.925758,77.674523
2020-07-27,sz.000752,3.7,3.74,3.66,3.73,3.71,1307300.0,4837839.0,0.5391,0.4956,-2.94153,78.093254
2020-07-28,sz.000752,3.75,3.85,3.72,3.78,3.73,950200.0,3597674.0,1.3405,0.3603,-2.980961,79.140081
2020-07-29,sz.000752,3.79,3.85,3.7,3.81,3.78,1331510.0,5034373.01,0.7937,0.5048,-3.004619,79.768176
2020-07-30,sz.000752,3.83,3.84,3.78,3.8,3.81,719918.0,2739896.73,-0.2625,0.2729,-2.996733,79.558811
2020-07-31,sz.000752,3.79,3.9,3.78,3.89,3.8,2089114.0,8059710.8,2.3684,0.7921,-3.067709,81.443099
2020-08-03,sz.000752,3.9,3.95,3.85,3.92,3.89,1756501.0,6869504.93,0.7712,0.666,-3.091367,82.071195
2020-08-04,sz.000752,3.92,3.93,3.84,3.87,3.92,1787800.0,6928919.0,-1.2755,0.6778,-3.051936,81.024368
2020-08-05,sz.000752,3.87,3.93,3.85,3.93,3.87,1208913.0,4704314.55,1.5504,0.4583,-3.099253,82.28056
2020-08-06,sz.000752,3.92,3.97,3.9,3.93,3.93,1280301.0,5033495.9,0.0,0.4854,-3.099253,82.28056
2020-08-07,sz.000752,3.93,3.93,3.81,3.83,3.93,1488601.0,5756372.91,-2.5445,0.5644,-3.020392,80.186907
2020-08-10,sz.000752,3.78,3.85,3.74,3.84,3.83,1188454.0,4510268.24,0.2611,0.4506,-3.028278,80.396272
2020-08-11,sz.000752,3.81,3.85,3.77,3.78,3.84,1027100.0,3914764.9,-1.5625,0.3894,-2.980961,79.140081
2020-08-12,sz.000752,3.78,3.78,3.71,3.76,3.78,2030803.0,7587953.2,-0.5291,0.7699,-2.965189,78.72135
2020-08-13,sz.000752,3.78,3.79,3.74,3.79,3.76,1563102.0,5895968.52,0.7979,0.5926,-2.988847,79.349446
2020-08-14,sz.000752,3.78,3.85,3.75,3.83,3.79,2345400.0,8868510.98,1.0554,0.8892,-3.020392,80.186907
2020-08-17,sz.000752,3.83,3.85,3.8,3.84,3.83,2391976.0,9167126.12,0.2611,0.9069,-3.028278,80.396272
2020-08-18,sz.000752,3.85,3.86,3.82,3.83,3.84,1306310.0,5012742.34,-0.2604,0.4953,-3.020392,80.186907
2020-08-19,sz.000752,3.84,3.84,3.79,3.79,3.83,2293000.0,8742766.0,-1.0444,0.8694,-2.988847,79.349446
2020-08-20,sz.000752,3.79,3.96,3.76,3.92,3.79,4567401.0,17699864.82,3.4301,1.7317,-3.091367,82.071195
2020-08-21,sz.000752,3.86,3.91,3.83,3.86,3.92,1975431.0,7642153.58,-1.5306,0.749,-3.04405,80.815003
2020-08-24,sz.000752,3.9,3.93,3.84,3.92,3.86,2226318.0,8624664.76,1.5544,0.8441,-3.091367,82.071195
2020-08-25,sz.000752,3.89,3.92,3.87,3.87,3.92,1515500.0,5890299.0,-1.2755,0.5746,-3.051936,81.024368
2020-08-26,sz.000752,3.88,4.06,3.83,4.06,3.87,5392756.0,21293107.26,4.9096,2.0446,-3.201773,85.002309
2020-08-27,sz.000752,4.09,4.18,4.06,4.08,4.06,5409443.0,22186508.67,0.4926,2.0509,-3.217545,85.421039
2020-08-28,sz.000752,4.06,4.06,3.89,4.04,4.08,3701569.0,14626888.55,-0.9804,1.4034,-3.186001,84.583578
2020-08-31,sz.000752,4.05,4.07,3.93,3.94,4.04,5734651.0,22776224.18,-2.4752,2.1742,-3.101122,-233.947555
2020-09-01,sz.000752,3.92,3.95,3.87,3.95,3.94,2177545.0,8525600.06,0.2538,0.8256,-3.108993,-234.541331
2020-09-02,sz.000752,3.94,3.96,3.89,3.93,3.95,1729172.0,6802266.46,-0.5063,0.6556,-3.093251,-233.35378
2020-09-03,sz.000752,3.93,3.97,3.9,3.94,3.93,1744002.0,6857076.82,0.2545,0.6612,-3.101122,-233.947555
2020-09-04,sz.000752,3.91,3.95,3.9,3.94,3.94,1484802.0,5814827.88,0.0,0.5629,-3.101122,-233.947555
2020-09-07,sz.000752,3.94,3.95,3.83,3.84,3.94,2207200.0,8586571.0,-2.5381,0.8368,-3.022413,-228.0098
2020-09-08,sz.000752,3.84,3.87,3.79,3.83,3.84,1915680.0,7323088.2,-0.2604,0.7263,-3.014542,-227.416024
2020-09-09,sz.000752,3.84,3.84,3.78,3.8,3.83,1858100.0,7087730.0,-0.7833,0.7045,-2.99093,-225.634698
2020-09-10,sz.000752,3.83,3.83,3.66,3.67,3.8,2255543.0,8426756.53,-3.4211,0.8552,-2.888608,-217.915616
2020-09-11,sz.000752,3.67,3.7,3.6,3.68,3.67,2164174.0,7870496.58,0.2725,0.8205,-2.896479,-218.509392
2020-09-14,sz.000752,3.69,3.73,3.63,3.71,3.68,1587447.0,5862435.96,0.8152,0.6019,-2.920092,-220.290718
2020-09-15,sz.000752,3.7,3.7,3.62,3.64,3.71,1586330.0,5791058.99,-1.8868,0.6014,-2.864996,-216.13429
2020-09-16,sz.000752,3.65,3.65,3.57,3.62,3.64,1784604.0,6427864.42,-0.5495,0.6766,-2.849254,-214.946738
2020-09-17,sz.000752,3.59,3.63,3.57,3.61,3.62,851980.0,3068429.2,-0.2762,0.323,-2.841383,-214.352963
2020-09-18,sz.000752,3.62,3.67,3.59,3.66,3.61,1218754.0,4424356.52,1.385,0.4621,-2.880737,-217.321841
2020-09-21,sz.000752,3.66,3.69,3.62,3.64,3.66,690400.0,2519638.0,-0.5464,0.2618,-2.864996,-216.13429
2020-09-22,sz.000752,3.63,3.77,3.6,3.71,3.64,1347941.0,4963162.55,1.9231,0.5111,-2.920092,-220.290718
2020-09-23,sz.000752,3.66,3.71,3.66,3.68,3.71,673712.0,2479332.94,-0.8086,0.2554,-2.896479,-218.509392
2020-09-24,sz.000752,3.69,3.69,3.6,3.6,3.68,967761.0,3511932.6,-2.1739,0.3669,-2.833512,-213.759187
2020-09-25,sz.000752,3.62,3.62,3.51,3.57,3.6,754840.0,2688175.4,-0.8333,0.2862,-2.8099,-211.977861
2020-09-28,sz.000752,3.58,3.58,3.47,3.51,3.57,1147141.0,4040472.5,-1.6807,0.4349,-2.762674,-208.415208
2020-09-29,sz.000752,3.5,3.53,3.49,3.5,3.51,668741.0,2345093.09,-0.2849,0.2535,-2.754804,-207.821432
2020-09-30,sz.000752,3.53,3.56,3.48,3.53,3.5,505000.0,1780315.0,0.8571,0.1915,-2.778416,-209.602759
2020-10-09,sz.000752,3.56,3.62,3.53,3.57,3.53,871810.0,3120309.5,1.1331,0.3305,-2.8099,-211.977861
2020-10-12,sz.000752,3.57,3.63,3.55,3.61,3.57,1238935.0,4453063.53,1.1204,0.4697,-2.841383,-214.352963
2020-10-13,sz.000752,3.62,3.62,3.59,3.6,3.61,539900.0,1944793.0,-0.277,0.2047,-2.833512,-213.759187
2020-10-14,sz.000752,3.58,3.65,3.57,3.62,3.6,1139251.0,4103907.0,0.5556,0.4319,-2.849254,-214.946738
2020-10-15,sz.000752,3.61,3.62,3.54,3.54,3.62,1217417.0,4337224.22,-2.2099,0.4616,-2.786287,-210.196534
2020-10-16,sz.000752,3.54,3.56,3.51,3.55,3.54,718200.0,2539338.16,0.2825,0.2723,-2.794158,-210.79031
2020-10-19,sz.000752,3.55,3.57,3.5,3.51,3.55,819600.0,2903552.0,-1.1268,0.3107,-2.762674,-208.415208
2020-10-20,sz.000752,3.52,3.53,3.49,3.52,3.51,676942.0,2375380.4,0.2849,0.2567,-2.770545,-209.008983
2020-10-21,sz.000752,3.52,3.55,3.46,3.49,3.52,836302.0,2933233.96,-0.8523,0.3171,-2.746933,-207.227657
2020-10-22,sz.000752,3.49,3.49,3.45,3.47,3.49,633500.0,2198043.0,-0.5731,0.2402,-2.731191,-206.040106
2020-10-23,sz.000752,3.46,3.48,3.43,3.44,3.47,650601.0,2247995.45,-0.8646,0.2467,-2.707578,-204.258779
2020-10-26,sz.000752,3.45,3.45,3.36,3.41,3.44,776200.0,2650119.9,-0.8721,0.2943,-2.683966,-202.477453
2020-10-27,sz.000752,3.39,3.43,3.35,3.4,3.41,423400.0,1440467.0,-0.2933,0.1605,-2.676095,-201.883677
2020-10-28,sz.000752,3.4,3.41,3.35,3.39,3.4,903232.0,3053992.84,-0.2941,0.3424,-2.668224,-201.289902
2020-10-29,sz.000752,3.38,3.39,3.34,3.37,3.39,536875.0,1804270.37,-0.59,0.2035,-2.63749,-39.525022
2020-10-30,sz.000752,3.38,3.39,3.31,3.32,3.37,740533.0,2480050.55,-1.4837,0.2808,-2.598358,-38.938598
2020-11-02,sz.000752,3.31,3.31,3.15,3.15,3.32,2118580.0,6733260.0,-5.1205,0.8032,-2.46531,-36.944754
2020-11-03,sz.000752,2.99,3.1,2.99,3.07,3.15,2372344.0,7257196.86,-2.5397,0.8994,-2.402699,-36.006474
2020-11-04,sz.000752,3.07,3.11,3.04,3.08,3.07,858313.0,2644344.79,0.3257,0.3254,-2.410525,-36.123759
2020-11-05,sz.000752,3.1,3.14,3.06,3.1,3.08,1205714.0,3735710.97,0.6494,0.4571,-2.426178,-36.358329
2020-11-06,sz.000752,3.12,3.13,3.06,3.08,3.1,1065134.0,3286433.71,-0.6452,0.4038,-2.410525,-36.123759
2020-11-09,sz.000752,3.09,3.1,3.04,3.07,3.08,933000.0,2870769.0,-0.3247,0.3537,-2.402699,-36.006474
2020-11-10,sz.000752,3.09,3.09,3.04,3.06,3.07,737400.0,2256148.0,-0.3257,0.2796,-2.394872,-35.889189
2020-11-11,sz.000752,3.07,3.07,3.03,3.05,3.06,1019013.0,3106448.39,-0.3268,0.3863,-2.387046,-35.771904
2020-11-12,sz.000752,3.06,3.2,3.03,3.2,3.05,3286145.0,10359016.85,4.918,1.2459,-2.504442,-37.531178
2020-11-13,sz.000752,3.15,3.19,3.09,3.13,3.2,1894791.0,5938774.85,-2.1875,0.7184,-2.449657,-36.710184
2020-11-16,sz.000752,3.15,3.17,3.08,3.13,3.13,1557701.0,4866960.1,0.0,0.5906,-2.449657,-36.710184
