date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sh.600029,6.58,6.59,6.34,6.43,6.68,120064456,777302879.0,-3.7425,1.4802,27.331226,1.207654
2020-02-03,sh.600029,5.79,5.79,5.79,5.79,6.43,24964200,144542718.0,-9.9533,0.3078,24.610855,1.087452
2020-02-04,sh.600029,5.34,5.71,5.34,5.57,5.79,146413125,811918185.0,-3.7997,1.805,23.675728,1.046133
2020-02-05,sh.600029,5.63,5.79,5.59,5.74,5.57,100678703,574580615.0,3.0521,1.2412,24.398326,1.078061
2020-02-06,sh.600029,5.8,5.94,5.69,5.88,5.74,94237748,547061835.0,2.439,1.1618,24.993407,1.104355
2020-02-07,sh.600029,5.87,5.9,5.78,5.9,5.88,66814712,389965300.0,0.3401,0.8237,25.078419,1.108112
2020-02-10,sh.600029,5.82,5.88,5.76,5.88,5.9,75498651,440013114.0,-0.339,0.9308,24.993407,1.104355
2020-02-11,sh.600029,5.88,6.13,5.88,6.1,5.88,104650493,632756961.0,3.7415,1.2901,25.928535,1.145675
2020-02-12,sh.600029,6.08,6.12,6.02,6.12,6.1,54581604,331057493.0,0.3279,0.6729,26.013546,1.149431
2020-02-13,sh.600029,6.07,6.17,6.03,6.05,6.12,58291456,355397947.0,-1.1438,0.7186,25.716006,1.136284
2020-02-14,sh.600029,6.04,6.12,6.0,6.11,6.05,50968804,309662165.0,0.9917,0.6284,25.97104,1.147553
2020-02-17,sh.600029,6.11,6.24,6.08,6.21,6.11,50687270,312119169.0,1.6367,0.6249,26.396098,1.166335
2020-02-18,sh.600029,6.21,6.22,6.11,6.17,6.21,40436407,249494706.0,-0.6441,0.4985,26.226075,1.158822
2020-02-19,sh.600029,6.18,6.37,6.15,6.24,6.17,93020091,583624738.0,1.1345,1.1468,26.226075,1.158822
2020-02-20,sh.600029,6.34,6.46,6.31,6.4,6.24,105327070,672251838.0,2.5641,1.2985,27.203708,1.202019
2020-02-21,sh.600029,6.35,6.36,6.26,6.3,6.4,78634461,495501193.0,-1.5625,0.9694,26.778651,1.183238
2020-02-24,sh.600029,6.25,6.25,6.03,6.09,6.3,101243510,617607332.0,-3.3333,1.2481,25.886029,1.143797
2020-02-25,sh.600029,5.92,6.06,5.87,6.03,6.09,70614721,420469735.0,-0.9852,0.8705,25.630994,1.132528
2020-02-26,sh.600029,5.93,6.08,5.91,6.01,6.03,59966754,360447656.0,-0.3317,0.7393,25.545982,1.128771
2020-02-27,sh.600029,6.04,6.07,5.97,6.0,6.01,32800232,197053305.0,-0.1664,0.4044,25.503477,1.126893
2020-02-28,sh.600029,5.86,5.91,5.76,5.76,6.0,70302002,409473262.0,-4.0,0.8667,24.483338,1.081818
2020-03-02,sh.600029,5.76,5.93,5.76,5.9,5.76,43002341,252562903.0,2.4306,0.5301,25.078419,1.108112
2020-03-03,sh.600029,5.96,6.07,5.9,5.97,5.9,67011397,401706747.0,1.1864,0.8261,25.375959,1.121259
2020-03-04,sh.600029,6.01,6.06,5.98,6.03,5.97,47551359,286045638.0,1.005,0.5862,25.630994,1.132528
2020-03-05,sh.600029,6.06,6.16,6.02,6.15,6.03,83955942,512208916.0,1.99,1.035,26.141064,1.155066
2020-03-06,sh.600029,6.06,6.07,5.99,6.02,6.15,65899379,396984058.0,-2.1138,0.8124,25.588488,1.13065
2020-03-09,sh.600029,6.14,6.2,6.03,6.09,6.02,135428159,829467873.0,1.1628,1.6696,25.886029,1.143797
2020-03-10,sh.600029,6.0,6.15,5.9,6.13,6.09,96852410,584450688.0,0.6568,1.194,26.056052,1.151309
2020-03-11,sh.600029,6.13,6.36,6.07,6.19,6.13,111626338,694258651.0,0.9788,1.3761,26.311087,1.162578
2020-03-12,sh.600029,6.11,6.11,5.96,5.99,6.19,68311862,411278674.0,-3.231,0.8422,25.460971,1.125015
2020-03-13,sh.600029,5.69,5.92,5.62,5.88,5.99,68513246,396225201.0,-1.8364,0.8446,24.993407,1.104355
2020-03-16,sh.600029,5.93,5.93,5.6,5.67,5.88,60823618,352354414.0,-3.5714,0.7498,24.100785,1.064914
2020-03-17,sh.600029,5.69,5.77,5.43,5.54,5.67,55886369,311315371.0,-2.2928,0.689,23.54821,1.040498
2020-03-18,sh.600029,5.56,5.63,5.37,5.39,5.54,64931743,356333536.0,-2.7076,0.8005,22.910623,1.012326
2020-03-19,sh.600029,5.33,5.33,5.05,5.16,5.39,75371917,390517381.0,-4.2672,0.9292,21.93299,0.969128
2020-03-20,sh.600029,5.19,5.3,5.14,5.27,5.16,46966730,245438398.0,2.1318,0.579,22.400554,0.989788
2020-03-23,sh.600029,5.1,5.18,5.05,5.14,5.27,45568923,232773660.0,-2.4668,0.5618,21.847978,0.965372
2020-03-24,sh.600029,5.22,5.24,5.11,5.2,5.14,36659772,189995160.0,1.1673,0.4519,22.103013,0.976641
2020-03-25,sh.600029,5.39,5.5,5.34,5.42,5.2,71189581,385306012.0,4.2308,0.8776,23.038141,1.01796
2020-03-26,sh.600029,5.4,5.41,5.34,5.37,5.42,32807165,176075689.0,-0.9225,0.4045,22.825612,1.008569
2020-03-27,sh.600029,5.43,5.46,5.28,5.29,5.37,42203550,224901569.0,-1.4898,0.5203,22.485565,0.993544
2020-03-30,sh.600029,5.2,5.23,5.11,5.19,5.29,27247895,140755021.0,-1.8904,0.3359,22.060507,0.974763
2020-03-31,sh.600029,5.24,5.24,5.12,5.15,5.19,26524871,137074964.0,-0.7707,0.327,23.830984,0.989242
2020-04-01,sh.600029,5.11,5.21,5.1,5.14,5.15,27043134,139611530.0,-0.1942,0.3334,23.78471,0.987321
2020-04-02,sh.600029,5.11,5.18,5.08,5.18,5.14,22919997,117613291.0,0.7782,0.2826,23.969805,0.995004
2020-04-03,sh.600029,5.17,5.17,5.12,5.15,5.18,18760531,96447256.0,-0.5791,0.2313,23.830984,0.989242
2020-04-07,sh.600029,5.18,5.22,5.16,5.22,5.15,44279143,229974108.0,1.3592,0.5459,24.1549,1.002688
2020-04-08,sh.600029,5.21,5.32,5.18,5.29,5.22,49003733,257705918.0,1.341,0.6041,24.478816,1.016134
2020-04-09,sh.600029,5.31,5.35,5.27,5.29,5.29,33879320,179630223.0,0.0,0.4177,24.478816,1.016134
2020-04-10,sh.600029,5.32,5.32,5.24,5.26,5.29,23024724,121298181.0,-0.5671,0.2839,24.339995,1.010371
2020-04-13,sh.600029,5.24,5.25,5.09,5.14,5.26,44479652,228900186.0,-2.2814,0.5484,23.78471,0.987321
2020-04-14,sh.600029,5.13,5.18,5.08,5.18,5.14,50864915,260711014.0,0.7782,0.6271,23.969805,0.995004
2020-04-15,sh.600029,5.17,5.29,5.13,5.21,5.18,45910470,239457321.0,0.5792,0.566,24.108626,1.000767
2020-04-16,sh.600029,5.2,5.2,5.13,5.15,5.21,26215169,135148221.0,-1.1516,0.3232,25.013474,1.038328
2020-04-17,sh.600029,5.21,5.3,5.16,5.24,5.15,75050748,393979883.0,1.7476,0.9252,25.450603,1.056473
2020-04-20,sh.600029,5.22,5.28,5.18,5.23,5.24,35501337,185600076.0,-0.1908,0.4377,25.402033,1.054457
2020-04-21,sh.600029,5.23,5.24,5.1,5.14,5.23,46453399,238922969.0,-1.7208,0.5727,24.964904,1.036312
2020-04-22,sh.600029,5.13,5.23,5.1,5.23,5.14,41864618,216940530.0,1.751,0.5161,25.402033,1.054457
2020-04-23,sh.600029,5.23,5.25,5.19,5.2,5.23,29533134,154076110.0,-0.5736,0.3641,25.256323,1.048409
2020-04-24,sh.600029,5.2,5.2,5.1,5.12,5.2,37664878,193229382.0,-1.5385,0.4643,24.867765,1.032279
2020-04-27,sh.600029,5.14,5.15,5.09,5.11,5.12,21404528,109459384.0,-0.1953,0.2639,24.819195,1.030263
2020-04-28,sh.600029,5.12,5.13,5.04,5.13,5.11,34304678,174815078.0,0.3914,0.4229,24.916334,1.034295
2020-04-29,sh.600029,5.11,5.21,5.1,5.16,5.13,28405140,146644469.0,0.5848,0.3502,25.062044,1.040344
2020-04-30,sh.600029,5.45,5.53,5.32,5.4,5.16,109197979,588378357.0,4.6512,1.3462,-13.218572,1.189945
2020-05-06,sh.600029,5.2,5.26,5.15,5.22,5.4,88987244,461825447.0,-3.3333,1.097,-12.777953,1.15028
2020-05-07,sh.600029,5.19,5.2,5.14,5.16,5.22,48884066,251987914.0,-1.1494,0.6026,-12.63108,1.137059
2020-05-08,sh.600029,5.19,5.22,5.17,5.2,5.16,29624076,153737566.0,0.7752,0.3652,-12.728995,1.145873
2020-05-11,sh.600029,5.21,5.29,5.21,5.25,5.2,38534764,202457820.0,0.9615,0.4751,-12.851389,1.156891
2020-05-12,sh.600029,5.24,5.24,5.17,5.17,5.25,26293512,136499073.0,-1.5238,0.3242,-12.655558,1.139262
2020-05-13,sh.600029,5.15,5.16,5.12,5.15,5.17,29861968,153445820.0,-0.3868,0.3681,-12.606601,1.134855
2020-05-14,sh.600029,5.14,5.14,5.09,5.1,5.15,36000987,183865740.0,-0.9709,0.4438,-12.484207,1.123837
2020-05-15,sh.600029,5.12,5.13,5.07,5.09,5.1,35171987,178857820.0,-0.1961,0.4336,-12.459728,1.121634
2020-05-18,sh.600029,5.08,5.11,5.05,5.09,5.09,29372359,149334613.0,0.0,0.3621,-12.459728,1.121634
2020-05-19,sh.600029,5.2,5.24,5.15,5.16,5.09,48181192,250050632.0,1.3752,0.594,-12.63108,1.137059
2020-05-20,sh.600029,5.15,5.2,5.1,5.12,5.16,36986874,189923600.0,-0.7752,0.456,-12.533164,1.128244
2020-05-21,sh.600029,5.12,5.15,5.09,5.1,5.12,19255067,98450800.0,-0.3906,0.2374,-12.484207,1.123837
2020-05-22,sh.600029,5.08,5.1,5.04,5.06,5.1,33682629,170570408.0,-0.7843,0.4152,-12.386291,1.115023
2020-05-25,sh.600029,5.05,5.06,4.95,4.97,5.06,39726815,197974274.0,-1.7787,0.4898,-12.165982,1.09519
2020-05-26,sh.600029,4.98,5.03,4.98,5.01,4.97,20464743,102393391.0,0.8048,0.2523,-12.263897,1.104005
2020-05-27,sh.600029,5.05,5.1,5.02,5.04,5.01,29032368,146908516.0,0.5988,0.3579,-12.337334,1.110615
2020-05-28,sh.600029,5.03,5.07,4.98,5.01,5.04,23649125,118636234.0,-0.5952,0.2915,-12.263897,1.104005
2020-05-29,sh.600029,5.0,5.06,4.96,5.06,5.01,25207776,126138442.0,0.998,0.3108,-12.386291,1.115023
2020-06-01,sh.600029,5.04,5.14,5.04,5.11,5.06,49690726,253056274.0,0.9881,0.6126,-12.508685,1.126041
2020-06-02,sh.600029,5.14,5.16,5.11,5.13,5.11,42016922,215671382.0,0.3914,0.518,-12.557643,1.130448
2020-06-03,sh.600029,5.15,5.2,5.11,5.15,5.13,55654360,287623308.0,0.3899,0.6861,-12.606601,1.134855
2020-06-04,sh.600029,5.11,5.15,5.07,5.12,5.15,42366139,216414015.0,-0.5825,0.5223,-12.533164,1.128244
2020-06-05,sh.600029,5.23,5.5,5.18,5.47,5.12,204329548,1096876920.0,6.8359,2.519,-13.389924,1.20537
2020-06-08,sh.600029,5.51,5.74,5.43,5.62,5.47,146591525,820579975.0,2.7422,1.8072,-13.757106,1.238424
2020-06-09,sh.600029,5.65,5.82,5.65,5.72,5.62,100832952,577301455.0,1.7794,1.2431,-14.001894,1.26046
2020-06-10,sh.600029,5.67,5.67,5.53,5.61,5.72,77536098,433154816.0,-1.9231,0.9559,-13.732627,1.236221
2020-06-11,sh.600029,5.53,5.54,5.36,5.39,5.61,81659963,443520456.0,-3.9216,1.0067,-13.194093,1.187742
2020-06-12,sh.600029,5.22,5.32,5.2,5.27,5.39,102756086,539274720.0,-2.2263,1.2668,-12.900347,1.161298
2020-06-15,sh.600029,5.2,5.2,5.1,5.12,5.27,90905155,467437644.0,-2.8463,1.1207,-12.533164,1.128244
2020-06-16,sh.600029,5.18,5.21,5.15,5.18,5.12,45182024,233724231.0,1.1719,0.557,-12.680037,1.141466
2020-06-17,sh.600029,5.15,5.18,5.13,5.17,5.18,31570367,162431548.0,-0.193,0.3892,-12.655558,1.139262
2020-06-18,sh.600029,5.16,5.19,5.13,5.18,5.17,28209852,145692610.0,0.1934,0.3478,-12.680037,1.141466
2020-06-19,sh.600029,5.19,5.23,5.17,5.2,5.18,39741030,206643495.0,0.3861,0.4899,-15.154443,1.364214
2020-06-22,sh.600029,5.18,5.25,5.15,5.18,5.2,49190876,255113985.0,-0.3846,0.6064,-15.096157,1.358967
2020-06-23,sh.600029,5.18,5.18,5.14,5.15,5.18,26091655,134561630.0,-0.5791,0.3217,-15.008728,1.351096
2020-06-24,sh.600029,5.16,5.19,5.15,5.18,5.15,26139163,135312385.0,0.5825,0.3222,-15.096157,1.358967
2020-06-29,sh.600029,5.15,5.17,5.12,5.12,5.18,30307271,155719967.0,-1.1583,0.3736,-14.921298,1.343226
2020-06-30,sh.600029,5.18,5.19,5.16,5.17,5.12,24898853,128822810.0,0.9766,0.307,-15.067014,1.356343
2020-07-01,sh.600029,5.14,5.2,5.13,5.2,5.17,31065145,160572217.0,0.5803,0.383,-15.154443,1.364214
2020-07-02,sh.600029,5.2,5.44,5.18,5.4,5.2,87825958,468612066.0,3.8462,1.0827,-15.737307,1.416683
2020-07-03,sh.600029,5.49,5.5,5.35,5.42,5.4,79691551,431277639.0,0.3704,0.9824,-15.795593,1.42193
2020-07-06,sh.600029,5.43,5.73,5.42,5.7,5.42,136053163,762998424.0,5.166,1.6773,-16.611601,1.495388
2020-07-07,sh.600029,5.84,5.95,5.6,5.6,5.7,166984932,959759418.0,-1.7544,2.0586,-16.32017,1.469153
2020-07-08,sh.600029,5.56,5.83,5.51,5.75,5.6,128201197,725783758.0,2.6786,1.5805,-16.757317,1.508506
2020-07-09,sh.600029,5.73,5.83,5.67,5.78,5.75,101838893,584408591.0,0.5217,1.2555,-16.844747,1.516376
2020-07-10,sh.600029,5.7,5.76,5.6,5.62,5.78,85309358,483875676.0,-2.7682,1.0517,-16.378456,1.4744
2020-07-13,sh.600029,5.61,5.71,5.55,5.7,5.62,103336092,583056110.0,1.4235,1.2739,-16.611601,1.495388
2020-07-14,sh.600029,5.69,5.69,5.52,5.59,5.7,81597815,457426712.0,-1.9298,1.0059,-16.291027,1.46653
2020-07-15,sh.600029,5.71,5.82,5.61,5.64,5.59,129416320,740947179.0,0.8944,1.5955,-16.436742,1.479647
2020-07-16,sh.600029,5.7,5.76,5.45,5.49,5.64,96900022,541938706.0,-2.6596,1.1946,-15.999595,1.440295
2020-07-17,sh.600029,5.49,5.52,5.39,5.42,5.49,61075119,332148952.0,-1.275,0.7529,-15.795593,1.42193
2020-07-20,sh.600029,5.44,5.62,5.42,5.6,5.42,65324547,360744070.0,3.321,0.8053,-16.32017,1.469153
2020-07-21,sh.600029,5.6,5.66,5.57,5.58,5.6,55811168,312752792.76,-0.3571,0.688,-16.261884,1.463906
2020-07-22,sh.600029,5.56,5.78,5.55,5.68,5.58,115043271,657010967.36,1.7921,1.4183,-16.553315,1.490141
2020-07-23,sh.600029,5.61,5.65,5.48,5.6,5.68,69961559,389859493.01,-1.4085,0.8625,-16.32017,1.469153
2020-07-24,sh.600029,5.6,5.6,5.41,5.42,5.6,68349637,373905063.97,-3.2143,0.8426,-15.795593,1.42193
2020-07-27,sh.600029,5.42,5.46,5.31,5.37,5.42,37768042,202708912.17,-0.9225,0.4656,-15.649877,1.408813
2020-07-28,sh.600029,5.37,5.42,5.27,5.31,5.37,55217553,294308216.28,-1.1173,0.6807,-15.475018,1.393072
2020-07-29,sh.600029,5.29,5.39,5.26,5.39,5.31,39431489,210392557.35,1.5066,0.4861,-15.708163,1.41406
2020-07-30,sh.600029,5.39,5.4,5.32,5.35,5.39,40195612,215477868.45,-0.7421,0.4955,-15.591591,1.403566
2020-07-31,sh.600029,5.35,5.4,5.29,5.33,5.35,47721003,254696955.33,-0.3738,0.5883,-15.533305,1.398319
2020-08-03,sh.600029,5.35,5.46,5.34,5.46,5.33,61700479,334085455.29,2.439,0.7607,-15.912166,1.432424
2020-08-04,sh.600029,5.46,5.55,5.4,5.48,5.46,56620899,309594802.86,0.3663,0.698,-15.970452,1.437671
2020-08-05,sh.600029,5.47,5.47,5.39,5.43,5.48,55083512,298240509.78,-0.9124,0.6791,-15.824736,1.424554
2020-08-06,sh.600029,5.47,5.53,5.4,5.5,5.43,68897043,377356311.73,1.2891,0.8494,-16.028738,1.442918
2020-08-07,sh.600029,5.5,5.6,5.41,5.47,5.5,69939069,383572347.86,-0.5455,0.8622,-15.941309,1.435048
2020-08-10,sh.600029,5.46,5.52,5.37,5.49,5.47,69967211,380671703.49,0.3656,0.8626,-15.999595,1.440295
2020-08-11,sh.600029,5.55,5.65,5.52,5.56,5.49,113104717,631491564.65,1.275,1.3944,-16.203597,1.458659
2020-08-12,sh.600029,5.65,5.85,5.64,5.79,5.56,212167188,1223054156.78,4.1367,2.6156,-16.87389,1.519
2020-08-13,sh.600029,5.74,5.82,5.67,5.77,5.79,93167354,535062134.99,-0.3454,1.1486,-16.815604,1.513753
2020-08-14,sh.600029,5.7,5.76,5.66,5.76,5.77,55370795,316179001.75,-0.1733,0.6826,-16.78646,1.511129
2020-08-17,sh.600029,5.76,5.84,5.72,5.8,5.76,95076226,550156885.15,0.6944,1.1721,-16.903033,1.521623
2020-08-18,sh.600029,5.84,5.84,5.68,5.71,5.8,69820781,399458773.23,-1.5517,0.8608,-16.640745,1.498012
2020-08-19,sh.600029,5.69,5.85,5.66,5.79,5.71,96693000,558390280.95,1.4011,1.192,-16.87389,1.519
2020-08-20,sh.600029,5.75,6.04,5.73,5.82,5.79,141860868,837456678.78,0.5181,1.7489,-16.961319,1.52687
2020-08-21,sh.600029,5.81,5.97,5.72,5.87,5.82,102024625,596270827.06,0.8591,1.2578,-17.107035,1.539987
2020-08-24,sh.600029,5.86,5.93,5.75,5.75,5.87,79609429,463091102.93,-2.0443,0.9814,-16.757317,1.508506
2020-08-25,sh.600029,5.84,5.9,5.75,5.78,5.75,69374440,403536112.7,0.5217,0.8553,-16.844747,1.516376
2020-08-26,sh.600029,5.81,5.85,5.64,5.69,5.78,58881067,336904100.45,-1.5571,0.7259,-16.582458,1.492765
2020-08-27,sh.600029,5.69,5.72,5.6,5.63,5.69,48439415,272813931.85,-1.0545,0.5972,-16.407599,1.477024
2020-08-28,sh.600029,5.61,5.76,5.61,5.75,5.63,55952638,318496995.22,2.1314,0.6898,-16.757317,1.508506
2020-08-31,sh.600029,5.8,5.88,5.78,5.86,5.75,79011035,461149913.41,1.913,0.9741,-12.453863,1.25856
2020-09-01,sh.600029,5.86,5.9,5.82,5.86,5.86,53729110,314631364.31,0.0,0.6624,-12.453863,1.25856
2020-09-02,sh.600029,5.88,5.93,5.74,5.78,5.86,49568222,287838477.43,-1.3652,0.6111,-12.283844,1.241378
2020-09-03,sh.600029,5.81,6.0,5.81,5.86,5.78,114605250,677450651.28,1.3841,1.4129,-12.453863,1.25856
2020-09-04,sh.600029,5.75,6.08,5.73,6.06,5.86,127898007,759391683.15,3.413,1.5767,-12.878909,1.301514
2020-09-07,sh.600029,6.07,6.35,5.99,6.28,6.06,190382985,1184193936.01,3.6304,2.3471,-13.34646,1.348764
2020-09-08,sh.600029,6.3,6.49,6.17,6.27,6.28,140358997,885120278.76,-0.1592,1.7304,-13.325208,1.346616
2020-09-09,sh.600029,6.29,6.55,6.25,6.35,6.27,151229551,969543193.67,1.2759,1.8644,-13.495227,1.363798
2020-09-10,sh.600029,6.45,6.49,6.15,6.18,6.35,107940130,677551491.31,-2.6772,1.3307,-13.133937,1.327287
2020-09-11,sh.600029,6.14,6.24,6.09,6.2,6.18,52685888,324474133.2,0.3236,0.6495,-13.176442,1.331582
2020-09-14,sh.600029,6.23,6.26,6.15,6.25,6.2,55246868,343045978.29,0.8065,0.6811,-13.282703,1.342321
2020-09-15,sh.600029,6.26,6.51,6.23,6.48,6.25,122980585,791980390.03,3.68,1.5161,-13.771507,1.391718
2020-09-16,sh.600029,6.43,6.75,6.39,6.55,6.48,148490015,981208512.67,1.0802,1.8306,-13.920273,1.406752
2020-09-17,sh.600029,6.5,6.58,6.41,6.54,6.55,60620432,393727779.12,-0.1527,0.7473,-13.899021,1.404604
2020-09-18,sh.600029,6.53,6.59,6.43,6.56,6.54,72339439,471213017.08,0.3058,0.8918,-13.941526,1.4089
2020-09-21,sh.600029,6.57,6.61,6.31,6.4,6.56,72231939,463512245.43,-2.439,0.8905,-13.601488,1.374536
2020-09-22,sh.600029,6.26,6.26,6.03,6.05,6.4,113711159,697299064.61,-5.4688,1.4018,-12.857657,1.299366
2020-09-23,sh.600029,6.06,6.1,5.95,6.03,6.05,64186016,385159655.3,-0.3306,0.7913,-12.815152,1.295071
2020-09-24,sh.600029,5.95,5.98,5.78,5.8,6.03,83386522,487955920.01,-3.8143,1.028,-12.326349,1.245674
2020-09-25,sh.600029,5.82,5.84,5.71,5.77,5.8,47042011,272263386.0,-0.5172,0.5799,-12.262592,1.23923
2020-09-28,sh.600029,5.8,5.91,5.79,5.91,5.77,45959871,268825695.52,2.4263,0.5666,-12.560124,1.269298
2020-09-29,sh.600029,5.94,5.96,5.81,5.83,5.91,43213356,253553561.63,-1.3536,0.5327,-12.390106,1.252117
2020-09-30,sh.600029,5.83,5.85,5.75,5.8,5.83,35116259,203048706.33,-0.5146,0.4329,-12.326349,1.245674
2020-10-09,sh.600029,5.92,5.94,5.85,5.87,5.8,44100967,259211420.97,1.2069,0.5437,-12.475115,1.260708
2020-10-12,sh.600029,5.88,5.99,5.78,5.99,5.87,74220122,437335717.06,2.0443,0.915,-12.730143,1.28648
2020-10-13,sh.600029,6.01,6.05,5.94,6.05,5.99,67853304,407126961.74,1.0017,0.8365,-12.857657,1.299366
2020-10-14,sh.600029,6.02,6.05,5.94,6.01,6.05,56387984,338447305.99,-0.6612,0.6952,-12.772648,1.290776
2020-10-15,sh.600029,5.88,5.95,5.86,5.87,6.01,57462858,338399628.8,-2.3295,0.7084,-12.475115,1.260708
2020-10-16,sh.600029,5.86,5.89,5.8,5.87,5.87,24950537,145605504.5,0.0,0.3076,-12.475115,1.260708
2020-10-19,sh.600029,5.87,5.94,5.85,5.89,5.87,30386783,179154090.64,0.3407,0.3746,-12.51762,1.265003
2020-10-20,sh.600029,5.92,5.92,5.82,5.86,5.89,22402928,131232814.58,-0.5093,0.2762,-12.453863,1.25856
2020-10-21,sh.600029,5.87,6.0,5.85,5.98,5.86,56958026,338458559.35,2.0478,0.7022,-12.708891,1.284332
2020-10-22,sh.600029,5.94,6.02,5.82,5.93,5.98,38219327,225750480.19,-0.8361,0.4712,-12.602629,1.273594
2020-10-23,sh.600029,5.94,5.97,5.88,5.9,5.93,24444941,144906857.45,-0.5059,0.3014,-12.538872,1.267151
2020-10-26,sh.600029,5.85,5.86,5.73,5.77,5.9,38304855,221491603.55,-2.2034,0.4722,-12.262592,1.23923
2020-10-27,sh.600029,5.74,5.75,5.61,5.66,5.77,48315225,274063987.31,-1.9064,0.5956,-12.028816,1.215606
2020-10-28,sh.600029,5.63,5.71,5.52,5.69,5.66,39757303,222950777.16,0.53,0.4901,-12.092573,1.222049
2020-10-29,sh.600029,5.58,5.67,5.55,5.66,5.69,44176413,247563975.24,-0.5272,0.5446,-12.028816,1.215606
2020-10-30,sh.600029,5.63,5.68,5.5,5.51,5.66,45737554,255029529.96,-2.6502,0.5639,-11.710031,1.18339
2020-11-02,sh.600029,5.53,5.57,5.37,5.4,5.51,58040167,314783295.68,-1.9964,0.7155,-9.311387,1.148246
2020-11-03,sh.600029,5.4,5.54,5.4,5.5,5.4,52115905,285594036.04,1.8519,0.6425,-9.48382,1.16951
2020-11-04,sh.600029,5.51,5.62,5.45,5.57,5.5,40320085,223826612.89,1.2727,0.4971,-9.604524,1.184395
2020-11-05,sh.600029,5.65,5.66,5.57,5.65,5.57,38698359,217290286.6,1.4363,0.4771,-9.74247,1.201406
2020-11-06,sh.600029,5.65,5.75,5.63,5.7,5.65,43828054,249568084.24,0.885,0.5403,-9.828687,1.212038
2020-11-09,sh.600029,5.76,5.95,5.73,5.89,5.7,76940897,451899547.3,3.3333,0.9485,-10.156309,1.252439
2020-11-10,sh.600029,6.3,6.4,6.03,6.1,5.89,194551366,1207993889.11,3.5654,2.3985,-10.518419,1.297093
2020-11-11,sh.600029,6.01,6.06,5.92,6.0,6.1,76915417,460254173.5,-1.6393,0.9482,-10.345986,1.275829
2020-11-12,sh.600029,5.91,6.07,5.87,5.97,6.0,49816576,298405888.96,-0.5,0.6141,-10.294256,1.26945
2020-11-13,sh.600029,5.92,5.95,5.85,5.93,5.97,35348568,208679137.86,-0.67,0.4358,-10.225283,1.260945
2020-11-16,sh.600029,5.97,6.08,5.96,6.04,5.93,60020829,361912793.17,1.855,0.7399,-10.414959,1.284335
2020-11-17,sh.600029,6.14,6.2,6.1,6.18,6.04,102319144,629872227.5,2.3179,1.2614,-10.656365,1.314104
2020-11-18,sh.600029,6.16,6.33,6.13,6.3,6.18,100948658,633287802.98,1.9417,1.2445,-10.863285,1.339621
2020-11-19,sh.600029,6.28,6.32,6.2,6.25,6.3,39238649,244849562.75,-0.7937,0.4837,-10.777069,1.328989
2020-11-20,sh.600029,6.23,6.32,6.19,6.24,6.25,38287244,239265726.62,-0.16,0.472,-10.759825,1.326863
2020-11-23,sh.600029,6.15,6.26,6.05,6.19,6.24,65828117,404457118.77,-0.8013,0.8115,-10.673609,1.316231
2020-11-24,sh.600029,6.22,6.35,6.2,6.33,6.19,59062130,372339579.16,2.2617,0.7281,-10.915015,1.346
2020-11-25,sh.600029,6.41,6.48,6.28,6.28,6.33,53611077,341740714.65,-0.7899,0.6609,-10.828799,1.335368
