date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-01,sz.000912,4.05,4.06,4.02,4.05,4.06,4779506,19326004.18,-0.2463,0.3048,22.137521,1.249582
2020-07-02,sz.000912,4.07,4.12,4.04,4.11,4.05,6862379,28045888.5,1.4815,0.4377,22.465485,1.268094
2020-07-03,sz.000912,4.11,4.21,4.1,4.19,4.11,9026222,37576097.54,1.9465,0.5757,22.902769,1.292777
2020-07-06,sz.000912,4.21,4.38,4.2,4.38,4.19,15283683,65883573.57,4.5346,0.9747,23.941319,1.351399
2020-07-07,sz.000912,4.46,4.46,4.31,4.31,4.38,14593418,63902994.16,-1.5982,0.9307,23.558696,1.329802
2020-07-08,sz.000912,4.3,4.43,4.28,4.4,4.31,12346062,54001690.82,2.0882,0.7874,24.050641,1.35757
2020-07-09,sz.000912,4.44,4.53,4.39,4.48,4.4,15996410,71244755.43,1.8182,1.0202,24.487925,1.382253
2020-07-10,sz.000912,4.5,4.55,4.4,4.45,4.48,12760701,57080182.05,-0.6696,0.8138,24.323943,1.372997
2020-07-13,sz.000912,4.46,4.57,4.42,4.57,4.45,14583639,65910187.57,2.6966,0.9301,24.97987,1.410022
2020-07-14,sz.000912,4.55,4.65,4.42,4.55,4.57,14231180,64490119.49,-0.4376,0.9076,24.870549,1.403851
2020-07-15,sz.000912,4.56,4.78,4.47,4.6,4.55,20294617,93400241.59,1.0989,1.2943,25.143851,1.419278
2020-07-16,sz.000912,4.6,4.6,4.34,4.38,4.6,14347305,64124568.2,-4.7826,0.915,23.941319,1.351399
2020-07-17,sz.000912,4.33,4.45,4.28,4.34,4.38,7698464,33529278.17,-0.9132,0.491,23.722677,1.339058
2020-07-20,sz.000912,4.4,4.58,4.37,4.56,4.34,15740003,70695154.29,5.0691,1.0038,24.925209,1.406936
2020-07-21,sz.000912,4.55,4.72,4.51,4.55,4.56,9998087,45730007.84,-0.2193,0.6376,24.870549,1.403851
2020-07-22,sz.000912,4.54,4.71,4.48,4.59,4.55,14706039,67549349.88,0.8791,0.9379,25.089191,1.416192
2020-07-23,sz.000912,4.55,4.59,4.43,4.55,4.59,11369945,51267084.17,-0.8715,0.7251,24.870549,1.403851
2020-07-24,sz.000912,4.52,4.65,4.37,4.38,4.55,10494405,47184202.87,-3.7363,0.6693,23.941319,1.351399
2020-07-27,sz.000912,4.37,4.58,4.36,4.53,4.38,11385606,50851332.78,3.4247,0.7261,24.761228,1.39768
2020-07-28,sz.000912,4.53,4.61,4.47,4.5,4.53,9160886,41553452.25,-0.6623,0.5842,24.597246,1.388424
2020-07-29,sz.000912,4.47,4.58,4.41,4.58,4.5,10883489,49003111.7,1.7778,0.6941,25.03453,1.413107
2020-07-30,sz.000912,4.58,4.84,4.54,4.71,4.58,29036779,136770471.53,2.8384,1.8518,25.745117,1.453217
2020-07-31,sz.000912,4.7,4.79,4.63,4.74,4.71,19020745,89647608.68,0.6369,1.2131,25.909099,1.462473
2020-08-03,sz.000912,4.84,4.93,4.76,4.86,4.74,26386217,128100670.79,2.5316,1.6828,26.565026,1.499498
2020-08-04,sz.000912,4.88,4.92,4.72,4.75,4.86,21168692,101768257.35,-2.2634,1.35,25.96376,1.465559
2020-08-05,sz.000912,4.77,4.89,4.66,4.88,4.75,25070028,120551983.3,2.7368,1.5989,26.674347,1.505669
2020-08-06,sz.000912,4.9,5.04,4.77,4.83,4.88,25424658,124268424.45,-1.0246,1.6215,26.401044,1.490242
2020-08-07,sz.000912,4.77,4.77,4.6,4.68,4.83,17710952,82709222.73,-3.1056,1.1295,25.581136,1.443961
2020-08-10,sz.000912,4.75,5.04,4.75,4.91,4.68,33490367,165277277.27,4.9145,2.1359,26.838328,1.514925
2020-08-11,sz.000912,4.92,5.13,4.77,4.86,4.91,33253215,163586393.14,-1.0183,2.1207,26.565026,1.499498
2020-08-12,sz.000912,4.87,5.09,4.86,5.09,4.86,36237181,180548260.68,4.7325,2.311,27.822218,1.570462
2020-08-13,sz.000912,5.02,5.35,4.95,5.13,5.09,46086165,237410490.6,0.7859,2.9392,28.04086,1.582803
2020-08-14,sz.000912,5.07,5.3,4.98,5.14,5.13,34806375,178752607.31,0.1949,2.2198,28.095521,1.585889
2020-08-17,sz.000912,5.05,5.2,5.01,5.12,5.14,28857775,147187089.49,-0.3891,1.8404,27.9862,1.579718
2020-08-18,sz.000912,5.1,5.17,5.01,5.06,5.12,25860046,130953157.0,-1.1719,1.6492,27.658237,1.561206
2020-08-19,sz.000912,5.04,5.09,4.95,4.95,5.06,21682015,108564870.53,-2.1739,1.3828,27.056971,1.527266
2020-08-20,sz.000912,4.91,4.93,4.79,4.82,4.95,17469965,84873342.68,-2.6263,1.1142,26.346384,1.487156
2020-08-21,sz.000912,4.83,4.89,4.74,4.79,4.82,12093120,58259617.3,-0.6224,0.7712,26.182402,1.4779
2020-08-24,sz.000912,4.8,4.91,4.76,4.84,4.79,10422361,50499099.21,1.0438,0.6647,26.455705,1.493327
2020-08-25,sz.000912,4.84,4.85,4.67,4.7,4.84,14469972,68655572.21,-2.8926,0.9228,25.690457,1.450132
2020-08-26,sz.000912,4.67,4.7,4.51,4.55,4.7,12433320,57138031.82,-3.1915,0.7929,24.870549,1.403851
2020-08-27,sz.000912,4.56,4.62,4.52,4.59,4.55,7800076,35694641.83,0.8791,0.4975,25.089191,1.416192
2020-08-28,sz.000912,4.58,4.62,4.54,4.62,4.59,8041274,36792598.7,0.6536,0.5128,25.253173,1.425449
2020-08-31,sz.000912,4.65,4.72,4.62,4.63,4.62,8927749,41631353.14,0.2165,0.5694,25.012717,1.406935
2020-09-01,sz.000912,4.62,4.63,4.54,4.58,4.63,6598188,30188359.16,-1.0799,0.4208,24.742601,1.391742
2020-09-02,sz.000912,4.6,4.66,4.56,4.62,4.58,7740505,35686822.85,0.8734,0.4937,24.958694,1.403897
2020-09-03,sz.000912,4.62,4.63,4.54,4.54,4.62,7311133,33433243.51,-1.7316,0.4663,24.526508,1.379587
2020-09-04,sz.000912,4.46,4.49,4.41,4.46,4.54,8519661,37878190.84,-1.7621,0.5433,24.094323,1.355277
2020-09-07,sz.000912,4.47,4.52,4.36,4.39,4.46,8729896,38757660.23,-1.5695,0.5568,23.716161,1.334006
2020-09-08,sz.000912,4.38,4.45,4.33,4.43,4.39,6777837,29764375.4,0.9112,0.4323,23.932254,1.346161
2020-09-09,sz.000912,4.38,4.48,4.36,4.42,4.43,8069568,35806939.56,-0.2257,0.5146,23.878231,1.343122
2020-09-10,sz.000912,4.45,4.47,4.26,4.3,4.42,8908067,38853931.02,-2.7149,0.5681,23.229953,1.306657
2020-09-11,sz.000912,4.26,4.33,4.22,4.33,4.3,5185017,22194419.56,0.6977,0.3307,23.392022,1.315773
2020-09-14,sz.000912,4.33,4.37,4.27,4.3,4.33,5546903,23920054.36,-0.6928,0.3538,23.229953,1.306657
2020-09-15,sz.000912,4.29,4.36,4.27,4.36,4.3,4633919,20001384.08,1.3953,0.2955,23.554092,1.324889
2020-09-16,sz.000912,4.38,4.41,4.33,4.35,4.36,5801562,25311019.46,-0.2294,0.37,23.500069,1.321851
2020-09-17,sz.000912,4.33,4.36,4.27,4.3,4.35,4422486,19050449.8,-1.1494,0.282,23.229953,1.306657
2020-09-18,sz.000912,4.29,4.37,4.29,4.36,4.3,4703665,20410518.15,1.3953,0.3,23.554092,1.324889
2020-09-21,sz.000912,4.38,4.38,4.3,4.35,4.36,4198200,18228802.0,-0.2294,0.2677,23.500069,1.321851
2020-09-22,sz.000912,4.31,4.35,4.27,4.28,4.35,4818003,20713862.81,-1.6092,0.3073,23.121907,1.30058
2020-09-23,sz.000912,4.29,4.31,4.26,4.29,4.28,3310727,14176616.29,0.2336,0.2111,23.17593,1.303618
2020-09-24,sz.000912,4.24,4.26,4.12,4.13,4.29,7762591,32479393.33,-3.7296,0.4951,22.311559,1.254998
2020-09-25,sz.000912,4.15,4.18,4.11,4.16,4.13,2789459,11569547.26,0.7264,0.1779,22.473629,1.264115
2020-09-28,sz.000912,4.16,4.16,4.12,4.13,4.16,2576400,10670435.0,-0.7212,0.1643,22.311559,1.254998
2020-09-29,sz.000912,4.16,4.19,4.12,4.14,4.13,3845935,15978746.25,0.2421,0.2453,22.365583,1.258037
2020-09-30,sz.000912,4.15,4.17,4.12,4.14,4.14,2951297,12241478.53,0.0,0.1882,22.365583,1.258037
2020-10-09,sz.000912,4.17,4.25,4.17,4.23,4.14,4418606,18617067.13,2.1739,0.2818,22.851791,1.285386
2020-10-12,sz.000912,4.23,4.32,4.23,4.31,4.23,6900750,29591692.08,1.8913,0.4401,23.283976,1.309696
2020-10-13,sz.000912,4.3,4.3,4.26,4.28,4.31,4808793,20565717.18,-0.6961,0.3067,23.121907,1.30058
2020-10-14,sz.000912,4.28,4.28,4.22,4.23,4.28,3845500,16307022.0,-1.1682,0.2452,22.851791,1.285386
2020-10-15,sz.000912,4.22,4.26,4.21,4.22,4.23,2664230,11278804.6,-0.2364,0.1699,22.797768,1.282347
2020-10-16,sz.000912,4.21,4.25,4.2,4.23,4.22,2955500,12473249.0,0.237,0.1885,22.851791,1.285386
2020-10-19,sz.000912,4.24,4.29,4.21,4.26,4.23,4677400,19857658.0,0.7092,0.2983,23.01386,1.294502
2020-10-20,sz.000912,4.23,4.25,4.2,4.24,4.26,3463100,14628659.0,-0.4695,0.2209,22.905814,1.288425
2020-10-21,sz.000912,4.23,4.24,4.17,4.18,4.24,3316885,13926398.8,-1.4151,0.2115,22.581675,1.270192
2020-10-22,sz.000912,4.18,4.18,4.14,4.17,4.18,2576641,10725643.97,-0.2392,0.1643,22.527652,1.267153
2020-10-23,sz.000912,4.16,4.2,4.12,4.13,4.17,2766200,11502911.0,-0.9592,0.1764,22.311559,1.254998
2020-10-26,sz.000912,4.13,4.15,4.08,4.12,4.13,2532055,10421261.15,-0.2421,0.1615,22.257536,1.25196
2020-10-27,sz.000912,4.11,4.15,4.05,4.08,4.12,4498800,18408299.0,-0.9709,0.2869,22.041444,1.239805
2020-10-28,sz.000912,4.09,4.14,4.03,4.12,4.08,4608200,18839055.0,0.9804,0.2939,22.257536,1.25196
2020-10-29,sz.000912,4.08,4.14,4.04,4.11,4.12,4415698,18098824.78,-0.2427,0.2816,25.04376,1.234811
2020-10-30,sz.000912,4.09,4.13,3.94,3.99,4.11,9088787,36674593.08,-2.9197,0.5796,24.312556,1.198759
2020-11-02,sz.000912,3.97,3.99,3.87,3.88,3.99,7581381,29685728.72,-2.7569,0.4835,23.642285,1.16571
2020-11-03,sz.000912,3.89,3.97,3.88,3.96,3.88,6386774,25058702.56,2.0619,0.4073,24.129754,1.189745
2020-11-04,sz.000912,3.99,4.0,3.91,3.94,3.96,4504400,17821068.35,-0.5051,0.2873,24.007887,1.183737
2020-11-05,sz.000912,3.96,4.03,3.92,4.0,3.94,6169201,24519541.96,1.5228,0.3934,24.373489,1.201763
2020-11-06,sz.000912,4.0,4.02,3.94,3.97,4.0,5675224,22550487.33,-0.75,0.3619,24.190688,1.19275
2020-11-09,sz.000912,3.97,4.08,3.97,4.06,3.97,6667830,26962540.78,2.267,0.4252,24.739092,1.219789
2020-11-10,sz.000912,4.08,4.12,4.02,4.04,4.06,4939346,20125104.74,-0.4926,0.315,24.617224,1.213781
2020-11-11,sz.000912,4.03,4.17,4.03,4.12,4.04,8700701,35775557.9,1.9802,0.5549,25.104694,1.237816
2020-11-12,sz.000912,4.11,4.22,4.09,4.21,4.12,7185300,29881897.0,2.1845,0.4582,25.653098,1.264856
2020-11-13,sz.000912,4.17,4.26,4.13,4.15,4.21,6689150,27935262.0,-1.4252,0.4266,25.287495,1.246829
2020-11-16,sz.000912,4.15,4.29,4.15,4.26,4.15,9593324,40681152.98,2.6506,0.6118,25.957766,1.279878
2020-11-17,sz.000912,4.26,4.3,4.22,4.25,4.26,7358467,31283105.67,-0.2347,0.4693,25.896832,1.276873
2020-11-18,sz.000912,4.27,4.3,4.2,4.21,4.25,10087217,42805207.67,-0.9412,0.6433,25.653098,1.264856
2020-11-19,sz.000912,4.23,4.29,4.17,4.2,4.21,8631707,36442687.83,-0.2375,0.5505,25.592164,1.261851
2020-11-20,sz.000912,4.2,4.23,4.13,4.22,4.2,6853173,28647102.09,0.4762,0.4371,25.714031,1.26786
2020-11-23,sz.000912,4.21,4.38,4.18,4.33,4.22,16304580,70165617.8,2.6066,1.0398,26.384302,1.300908
2020-11-24,sz.000912,4.35,4.38,4.29,4.34,4.33,8679302,37512385.32,0.2309,0.5535,26.445236,1.303913
2020-11-25,sz.000912,4.36,4.36,4.21,4.21,4.34,9109800,39015521.76,-2.9954,0.581,25.653098,1.264856
2020-11-26,sz.000912,4.22,4.26,4.17,4.17,4.21,5535500,23275364.0,-0.9501,0.353,25.409363,1.252838
2020-11-27,sz.000912,4.19,4.22,4.13,4.17,4.17,4953200,20629268.18,0.0,0.3159,25.409363,1.252838
