date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-03,sz.000932,3.2978119,3.34382788,3.19044128,3.21344927,3.23645726,102314744,432771923.17,-0.7109,2.4235,5.99362,1.235104
2020-03-04,sz.000932,3.19044128,3.31315056,3.17510262,3.29014257,3.21344927,93170517,395431496.08,2.3866,2.2069,6.136666,1.264582
2020-03-05,sz.000932,3.32848922,3.40518252,3.2978119,3.35916654,3.29014257,93905853,410655470.58,2.0979,2.2243,6.265407,1.291111
2020-03-06,sz.000932,3.31315056,3.32848922,3.27480391,3.28247324,3.35916654,67693825,291197558.29,-2.2831,1.6035,6.122361,1.261634
2020-03-09,sz.000932,3.21344927,3.2211186,3.13675597,3.15209463,3.28247324,69667553,287901198.23,-3.972,1.6502,5.879183,1.211522
2020-03-10,sz.000932,3.12141731,3.20577994,3.11374798,3.20577994,3.15209463,61034237,251580360.66,1.7032,1.4457,5.979315,1.232156
2020-03-11,sz.000932,3.20577994,3.2211186,3.15976396,3.15976396,3.20577994,54836582,227580803.54,-1.4354,1.2989,5.893488,1.21447
2020-03-12,sz.000932,3.12141731,3.20577994,3.10607865,3.19044128,3.15976396,54350446,223845663.25,0.9709,1.2874,5.950706,1.226261
2020-03-13,sz.000932,3.09073999,3.18277195,3.067732,3.15209463,3.19044128,49296056,200090642.1,-1.2019,1.1677,5.879183,1.211522
2020-03-16,sz.000932,3.16743329,3.17510262,3.06006267,3.08307066,3.15209463,39729687,161580092.51,-2.1898,0.9411,5.750442,1.184993
2020-03-17,sz.000932,3.08307066,3.11374798,3.02171602,3.08307066,3.08307066,36465977,145746560.16,0.0,0.8638,5.750442,1.184993
2020-03-18,sz.000932,3.09840932,3.1444253,3.067732,3.07540133,3.08307066,38542018,156037492.95,-0.2488,0.9129,5.736137,1.182045
2020-03-19,sz.000932,3.06006267,3.10607865,3.00637736,3.07540133,3.07540133,44912203,179042517.55,0.0,1.0638,5.596753,0.87093
2020-03-20,sz.000932,3.09073999,3.09840932,3.05239334,3.067732,3.07540133,37347389,149550217.81,-0.2494,0.8846,5.582796,0.868758
2020-03-23,sz.000932,3.02171602,3.05239334,2.99870803,3.00637736,3.067732,30854637,121441571.94,-2.0,0.7309,5.47114,0.851382
2020-03-24,sz.000932,3.03705468,3.05239334,2.99870803,3.02938535,3.00637736,31380756,123836850.87,0.7653,0.7433,5.513011,0.857898
2020-03-25,sz.000932,3.07540133,3.08307066,3.03705468,3.06006267,3.02938535,34759750,138472286.95,1.0127,0.8234,5.568839,0.866586
2020-03-26,sz.000932,3.04472401,3.04472401,3.00637736,3.01404669,3.06006267,30486768,120255005.8,-1.5038,0.7221,5.485097,0.853554
2020-03-27,sz.000932,3.03705468,3.09073999,3.01404669,3.03705468,3.01404669,44561751,177155397.54,0.7634,1.0555,5.526968,0.86007
2020-03-30,sz.000932,3.01404669,3.06006267,2.98336937,3.02938535,3.03705468,46301203,181956455.12,-0.2525,1.0967,5.513011,0.857898
2020-03-31,sz.000932,3.05239334,3.06006267,3.00637736,3.01404669,3.02938535,24710255,97563038.61,-0.5063,0.5853,5.485097,0.853554
2020-04-01,sz.000932,3.02171602,3.03705468,2.99870803,3.01404669,3.01404669,28498163,112195926.07,0.0,0.675,5.485097,0.853554
2020-04-02,sz.000932,2.9910387,3.02938535,2.9910387,3.02938535,3.01404669,23788270,93464693.24,0.5089,0.5635,5.513011,0.857898
2020-04-03,sz.000932,3.02171602,3.02171602,2.99870803,3.00637736,3.02938535,22181018,87043017.54,-0.7595,0.5254,5.47114,0.851382
2020-04-07,sz.000932,3.03705468,3.06006267,3.02171602,3.04472401,3.00637736,37378662,148139770.16,1.2755,0.8854,5.540925,0.862242
2020-04-08,sz.000932,3.03705468,3.08307066,3.02938535,3.05239334,3.04472401,38618239,154107149.89,0.2519,0.9147,5.554882,0.864414
2020-04-09,sz.000932,3.08307066,3.08307066,3.05239334,3.06006267,3.05239334,19235995,76931996.52,0.2513,0.4556,5.568839,0.866586
2020-04-10,sz.000932,3.067732,3.07540133,3.03705468,3.03705468,3.06006267,16706620,66489525.5,-0.7519,0.3957,5.526968,0.86007
2020-04-13,sz.000932,3.04472401,3.07540133,3.02938535,3.067732,3.03705468,18372128,73361255.0,1.0101,0.4352,5.582796,0.868758
2020-04-14,sz.000932,3.067732,3.08307066,3.06006267,3.08307066,3.067732,19637429,78670744.84,0.5,0.4652,5.61071,0.873101
2020-04-15,sz.000932,3.09840932,3.10607865,3.04472401,3.05239334,3.08307066,20219187,80997099.09,-0.995,0.4789,5.554882,0.864414
2020-04-16,sz.000932,3.04472401,3.067732,3.02938535,3.067732,3.05239334,18580744,73823123.92,0.5025,0.4401,5.582796,0.868758
2020-04-17,sz.000932,3.07540133,3.09840932,3.06006267,3.067732,3.067732,26601849,106675792.76,0.0,0.6301,5.582796,0.868758
2020-04-20,sz.000932,3.06006267,3.07540133,3.04472401,3.067732,3.067732,24159341,96359529.99,0.0,0.5723,5.582796,0.868758
2020-04-21,sz.000932,3.05239334,3.05239334,3.01404669,3.03705468,3.067732,26650621,105444318.06,-1.0,0.6313,5.526968,0.86007
2020-04-22,sz.000932,3.03705468,3.04472401,3.02171602,3.03705468,3.03705468,15474349,61198136.18,0.0,0.3665,5.526968,0.86007
2020-04-23,sz.000932,3.03705468,3.04472401,3.01404669,3.01404669,3.03705468,16284127,64235668.37,-0.7576,0.3857,5.485097,0.853554
2020-04-24,sz.000932,3.02171602,3.02938535,2.99870803,3.00637736,3.01404669,14392520,56495539.44,-0.2545,0.3409,5.47114,0.851382
2020-04-27,sz.000932,3.00637736,3.02938535,2.99870803,3.01404669,3.00637736,14071629,55365559.71,0.2551,0.3333,5.485097,0.853554
2020-04-28,sz.000932,3.02171602,3.02938535,2.95269205,2.99870803,3.01404669,26740869,104079342.79,-0.5089,0.6334,5.457183,0.849211
2020-04-29,sz.000932,2.9910387,3.01404669,2.97570004,3.00637736,2.99870803,16566317,64799676.7,0.2558,0.3924,5.53887,0.81788
2020-04-30,sz.000932,3.00637736,3.067732,3.00637736,3.06006267,3.00637736,27810751,110564162.09,1.7857,0.6588,5.637779,0.832485
2020-05-06,sz.000932,3.02938535,3.08307066,3.02938535,3.067732,3.06006267,26565635,106139629.13,0.2506,0.6293,5.651908,0.834572
2020-05-07,sz.000932,3.067732,3.09073999,3.05239334,3.08307066,3.067732,26888201,107758078.27,0.5,0.6369,5.680168,0.838745
2020-05-08,sz.000932,3.09073999,3.13675597,3.08307066,3.12908664,3.08307066,28699206,116642363.9,1.4925,0.6798,5.764947,0.851263
2020-05-11,sz.000932,3.17510262,3.28247324,3.15976396,3.24412659,3.12908664,68881948,289336818.77,3.6765,1.6316,5.976893,0.88256
2020-05-12,sz.000932,3.22878793,3.23645726,3.1444253,3.17510262,3.24412659,44683797,185482593.21,-2.1277,1.0584,5.849725,0.863782
2020-05-13,sz.000932,3.15209463,3.19044128,3.15209463,3.18277195,3.17510262,20272263,83951177.41,0.2416,0.4802,5.863855,0.865868
2020-05-14,sz.000932,3.16743329,3.18277195,3.12141731,3.12908664,3.18277195,22313368,91495851.36,-1.6868,0.5285,5.764947,0.851263
2020-05-15,sz.000932,3.13675597,3.15976396,3.12141731,3.12141731,3.12908664,25807307,105507082.54,-0.2451,0.6113,5.750817,0.849177
2020-05-18,sz.000932,3.170445,3.1867875,3.09690375,3.14593125,3.1214175,35071403,135231079.52,0.7853,0.8307,5.439962,0.803275
2020-05-19,sz.000932,3.16227375,3.20313,3.16227375,3.1867875,3.14593125,19543103,76129581.67,1.2987,0.4629,5.510611,0.813707
2020-05-20,sz.000932,3.17861625,3.20313,3.16227375,3.19495875,3.1867875,19773599,77015658.31,0.2564,0.4684,5.524741,0.815794
2020-05-21,sz.000932,3.21130125,3.2194725,3.12958875,3.14593125,3.19495875,22426980,86953563.6,-1.5345,0.5312,5.439962,0.803275
2020-05-22,sz.000932,3.14593125,3.14593125,3.09690375,3.105075,3.14593125,24138893,92304908.65,-1.2987,0.5718,5.369313,0.792843
2020-05-25,sz.000932,3.105075,3.14593125,3.07239,3.0887325,3.105075,26964770,102512449.18,-0.5263,0.6387,5.341053,0.78867
2020-05-26,sz.000932,3.105075,3.11324625,3.0560475,3.08056125,3.0887325,28017600,105707900.4,-0.2646,0.6637,5.326924,0.786584
2020-05-27,sz.000932,3.0887325,3.105075,3.0560475,3.0887325,3.08056125,27069737,102301456.46,0.2653,0.6412,5.341053,0.78867
2020-05-28,sz.000932,3.0887325,3.11324625,3.08056125,3.09690375,3.0887325,17664395,66960258.75,0.2646,0.4184,5.355183,0.790757
2020-05-29,sz.000932,3.09690375,3.1214175,3.06421875,3.105075,3.09690375,30326356,114903362.34,0.2639,0.7183,5.369313,0.792843
2020-06-01,sz.000932,3.11324625,3.1541025,3.105075,3.14593125,3.105075,39500782,151647218.4,1.3158,0.9357,5.439962,0.803275
2020-06-02,sz.000932,3.13776,3.20313,3.12958875,3.1867875,3.14593125,35582137,137725313.02,1.2987,0.8428,5.510611,0.813707
2020-06-03,sz.000932,3.19495875,3.21130125,3.13776,3.13776,3.1867875,28442643,110224724.22,-1.5385,0.6737,5.425832,0.801189
2020-06-04,sz.000932,3.1541025,3.1541025,3.09690375,3.105075,3.13776,24831043,94720098.8,-1.0417,0.5882,5.369313,0.792843
2020-06-05,sz.000932,3.11324625,3.11324625,3.08056125,3.09690375,3.105075,19408133,73436721.99,-0.2632,0.4597,5.355183,0.790757
2020-06-08,sz.000932,3.105075,3.13776,3.0887325,3.11324625,3.09690375,27709486,105520271.6,0.5277,0.6564,5.383443,0.79493
2020-06-09,sz.000932,3.105075,3.11324625,3.0887325,3.09690375,3.11324625,21245690,80714795.3,-0.5249,0.5032,5.355183,0.790757
2020-06-10,sz.000932,3.105075,3.1214175,3.0887325,3.105075,3.09690375,24345436,92411961.24,0.2639,0.5767,5.369313,0.792843
2020-06-11,sz.000932,3.105075,3.105075,3.06421875,3.07239,3.105075,29160818,109880742.49,-1.0526,0.6907,5.312794,0.784497
2020-06-12,sz.000932,3.039705,3.0887325,3.0233625,3.08056125,3.07239,22728882,85095022.64,0.266,0.5384,5.326924,0.786584
2020-06-15,sz.000932,3.07239,3.09690375,3.04787625,3.0560475,3.08056125,28508627,107176530.71,-0.7958,0.6753,5.284534,0.780325
2020-06-16,sz.000932,3.06421875,3.19495875,3.06421875,3.16227375,3.0560475,55798346,214335292.86,3.4759,1.3217,5.468221,0.807448
2020-06-17,sz.000932,3.1541025,3.2521575,3.14593125,3.20313,3.16227375,58193793,228388169.05,1.292,1.3784,5.53887,0.81788
2020-06-18,sz.000932,3.22764375,3.366555,3.170445,3.24398625,3.20313,88004127,352737732.69,1.2755,2.0846,5.609519,0.828312
2020-06-19,sz.000932,3.24398625,3.2521575,3.1541025,3.2194725,3.24398625,60611729,236716659.31,-0.7557,1.4357,5.56713,0.822053
2020-06-22,sz.000932,3.19495875,3.2194725,3.14593125,3.1541025,3.2194725,33043094,128193825.35,-2.0305,0.7827,5.454092,0.805362
2020-06-23,sz.000932,3.14593125,3.2194725,3.11324625,3.1541025,3.1541025,37471613,144675139.73,0.0,0.8876,5.454092,0.805362
2020-06-24,sz.000932,3.14593125,3.14593125,3.09690375,3.1214175,3.1541025,28901804,110478618.84,-1.0363,0.6846,5.397573,0.797016
2020-06-29,sz.000932,3.105075,3.105075,3.0560475,3.07239,3.1214175,28431806,107087899.9,-1.5707,0.6735,5.312794,0.784497
2020-06-30,sz.000932,3.0887325,3.09690375,3.07239,3.08056125,3.07239,19033852,71849408.84,0.266,0.4509,5.326924,0.786584
2020-07-01,sz.000932,3.08056125,3.13776,3.07239,3.12958875,3.08056125,27893924,106004561.15,1.5915,0.6607,5.411702,0.799102
2020-07-02,sz.000932,3.12958875,3.19495875,3.11324625,3.1867875,3.12958875,42519972,164815359.22,1.8277,1.0072,5.510611,0.813707
2020-07-03,sz.000932,3.21130125,3.29301375,3.20313,3.24398625,3.1867875,78977259,313319418.87,1.7949,1.8707,5.609519,0.828312
2020-07-06,sz.000932,3.30935625,3.50546625,3.301185,3.4809525,3.24398625,146803591,613258872.92,7.3048,3.4773,6.019283,0.888819
2020-07-07,sz.000932,3.55449375,3.57083625,3.431925,3.431925,3.4809525,127929768,546246580.7,-1.4085,3.0303,5.934504,0.8763
2020-07-08,sz.000932,3.4155825,3.65254875,3.39924,3.58717875,3.431925,156231414,679882122.05,4.5238,3.7006,6.20297,0.915943
2020-07-09,sz.000932,3.58717875,3.693405,3.497295,3.63620625,3.58717875,137328432,601557435.63,1.3667,3.2529,6.287748,0.928461
2020-07-10,sz.000932,3.5790075,3.5790075,3.45643875,3.47278125,3.63620625,93068059,401079719.69,-4.4944,2.2045,6.005153,0.886732
2020-07-13,sz.000932,3.47278125,3.5790075,3.44009625,3.562665,3.47278125,85497192,369707297.31,2.5882,2.0252,6.16058,0.909683
2020-07-14,sz.000932,3.66889125,3.78328875,3.63620625,3.70157625,3.562665,156265685,707827166.12,3.8991,3.7015,6.400786,0.945153
2020-07-15,sz.000932,3.758775,3.78328875,3.5463225,3.6443775,3.70157625,111328786,495704030.48,-1.5453,2.637,6.301878,0.930548
2020-07-16,sz.000932,3.628035,3.70157625,3.44009625,3.48912375,3.6443775,87105089,383068403.97,-4.2601,2.0633,6.033412,0.890905
2020-07-17,sz.000932,3.48912375,3.53815125,3.45643875,3.497295,3.48912375,59327843,253814557.15,0.2342,1.4053,6.047542,0.892992
2020-07-20,sz.000932,3.5136375,3.7424325,3.50546625,3.71791875,3.497295,107932292,483508754.47,6.3084,2.5566,6.429046,0.949325
2020-07-21,sz.000932,3.71791875,3.7424325,3.66072,3.70157625,3.71791875,69663018,315060734.05,-0.4396,1.6501,6.400786,0.945153
2020-07-22,sz.000932,3.7424325,3.81597375,3.66889125,3.71791875,3.70157625,81842517,374351250.2,0.4415,1.9386,6.429046,0.949325
2020-07-23,sz.000932,3.70157625,3.79963125,3.68523375,3.758775,3.71791875,79177170,362153586.95,1.0989,1.8755,6.499695,0.959758
2020-07-24,sz.000932,3.78328875,3.78328875,3.562665,3.6116925,3.758775,67617784,302698334.21,-3.913,1.6017,6.245359,0.922202
2020-07-27,sz.000932,3.63620625,3.71791875,3.61986375,3.65254875,3.6116925,50698391,227481178.77,1.1312,1.2009,6.316008,0.932634
2020-07-28,sz.000932,3.71791875,3.81597375,3.68523375,3.7097475,3.65254875,67503314,308767440.4,1.566,1.5989,6.414916,0.947239
2020-07-29,sz.000932,3.693405,3.72609,3.63620625,3.72609,3.7097475,47219664,213197556.62,0.4405,1.1185,6.443176,0.951412
2020-07-30,sz.000932,3.71791875,3.7751175,3.66889125,3.73426125,3.72609,63557449,289353275.41,0.2193,1.5055,6.457305,0.953498
2020-07-31,sz.000932,3.71791875,3.758775,3.61986375,3.66072,3.73426125,72747383,326973286.9,-1.9694,1.7232,6.330137,0.93472
2020-08-03,sz.000932,3.6770625,3.78328875,3.66889125,3.758775,3.66072,74524819,340814908.85,2.6786,1.7653,6.499695,0.959758
2020-08-04,sz.000932,3.76694625,3.824145,3.72609,3.8078025,3.758775,76797046,355044427.37,1.3043,1.8191,6.584473,0.972276
2020-08-05,sz.000932,3.78328875,3.79146,3.66889125,3.72609,3.8078025,68795988,312696703.24,-2.1459,1.6296,6.443176,0.951412
2020-08-06,sz.000932,3.72609,3.7424325,3.628035,3.693405,3.72609,56620278,254467093.71,-0.8772,1.3412,6.386657,0.943066
2020-08-07,sz.000932,3.6770625,3.6770625,3.562665,3.60352125,3.693405,54547821,240797585.65,-2.4336,1.2921,6.231229,0.920115
2020-08-10,sz.000932,3.60352125,3.6770625,3.59535,3.65254875,3.60352125,45826627,204103412.98,1.3605,1.0855,6.316008,0.932634
2020-08-11,sz.000932,3.66889125,3.66889125,3.5463225,3.562665,3.65254875,43191972,190976404.62,-2.4609,1.0231,6.16058,0.909683
2020-08-12,sz.000932,3.55449375,3.5790075,3.52180875,3.5790075,3.562665,41712012,181309286.28,0.4587,0.988,6.18884,0.913856
2020-08-13,sz.000932,3.58717875,3.61986375,3.5463225,3.57083625,3.5790075,40890873,179421106.13,-0.2283,0.9686,6.17471,0.91177
2020-08-14,sz.000932,3.5790075,3.60352125,3.53815125,3.59535,3.57083625,26461227,115623228.78,0.6865,0.6268,6.217099,0.918029
2020-08-17,sz.000932,3.59535,3.66889125,3.5790075,3.66889125,3.59535,42307934,188320362.01,2.0455,1.0021,6.344267,0.936807
2020-08-18,sz.000932,3.66889125,3.72609,3.65254875,3.6770625,3.66889125,45283067,204148361.07,0.2227,1.0726,6.358397,0.938893
2020-08-19,sz.000932,3.68523375,3.76694625,3.63620625,3.693405,3.6770625,57684671,261598685.53,0.4444,1.3664,6.386657,0.943066
2020-08-20,sz.000932,3.70157625,3.72609,3.63620625,3.66072,3.693405,44444809,200171563.61,-0.885,1.0528,6.330137,0.93472
2020-08-21,sz.000932,3.6770625,3.68523375,3.63620625,3.66072,3.66072,30967930,138411354.35,0.0,0.7335,6.330137,0.93472
2020-08-24,sz.000932,3.66889125,3.73426125,3.65254875,3.68523375,3.66072,29806304,134852085.14,0.6696,0.706,6.372527,0.94098
2020-08-25,sz.000932,3.693405,3.73426125,3.61986375,3.63620625,3.68523375,32359586,145578010.44,-1.3304,0.7665,6.287748,0.928461
2020-08-26,sz.000932,3.65254875,3.6770625,3.60352125,3.6443775,3.63620625,30245473,134721142.77,0.2247,0.7164,6.301878,0.930548
2020-08-27,sz.000932,3.72609,3.824145,3.68523375,3.73426125,3.6443775,79922182,365974670.84,2.4664,1.8931,5.641611,0.942133
2020-08-28,sz.000932,3.73426125,4.11013875,3.72609,4.02842625,3.73426125,204375691,1008561139.9,7.8775,4.841,6.086027,1.016349
2020-08-31,sz.000932,3.99574125,4.0692825,3.9712275,3.97939875,4.02842625,112262409,551830702.68,-1.217,2.6592,6.011957,1.003979
2020-09-01,sz.000932,4.0365975,4.09379625,3.9712275,4.06111125,3.97939875,73393173,362751397.92,2.0534,1.7385,6.135406,1.024595
2020-09-02,sz.000932,4.06111125,4.27356375,4.01208375,4.2000225,4.06111125,111106581,568416543.72,3.4205,2.6318,6.345269,1.059641
2020-09-03,sz.000932,4.1673375,4.31442,4.150995,4.28990625,4.2000225,104027478,541041106.16,2.1401,2.4641,6.481063,1.082319
2020-09-04,sz.000932,4.2000225,4.30624875,4.1673375,4.22453625,4.28990625,58292480,301242970.74,-1.5238,1.3808,6.382304,1.065826
2020-09-07,sz.000932,4.2000225,4.24905,4.150995,4.15916625,4.22453625,54981150,282510010.39,-1.5474,1.3023,6.283545,1.049334
2020-09-08,sz.000932,4.19185125,4.3634475,4.18368,4.281735,4.15916625,72505633,379984214.34,2.947,1.7174,6.468718,1.080257
2020-09-09,sz.000932,4.2327075,4.3961325,4.20819375,4.25722125,4.281735,76258405,401952690.63,-0.5725,1.8063,6.431683,1.074072
2020-09-10,sz.000932,4.2980775,4.3961325,4.19185125,4.216365,4.25722125,67748053,355919659.04,-0.9597,1.6047,6.369959,1.063765
2020-09-11,sz.000932,4.2327075,4.28990625,4.12648125,4.20819375,4.216365,68221680,350424077.55,-0.1938,1.616,6.357614,1.061703
2020-09-14,sz.000932,4.22453625,4.27356375,4.11831,4.14282375,4.20819375,54560670,277708458.42,-1.5534,1.2924,6.258855,1.04521
2020-09-15,sz.000932,4.14282375,4.2327075,4.1346525,4.1673375,4.14282375,43362734,221234114.82,0.5917,1.0271,6.29589,1.051395
2020-09-16,sz.000932,4.15916625,4.20819375,4.12648125,4.2000225,4.1673375,38638339,197550304.4,0.7843,0.9152,6.345269,1.059641
2020-09-17,sz.000932,4.19185125,4.27356375,4.150995,4.25722125,4.2000225,37564666,194011228.54,1.3619,0.8898,6.431683,1.074072
2020-09-18,sz.000932,4.25722125,4.347105,4.19185125,4.33893375,4.25722125,47277810,248080181.99,1.9194,1.1199,6.555132,1.094688
2020-09-21,sz.000932,4.35527625,4.37161875,4.17550875,4.18368,4.33893375,51113396,265081397.26,-3.5782,1.2107,6.320579,1.055518
2020-09-22,sz.000932,4.17550875,4.3307625,4.15916625,4.22453625,4.18368,42268899,219252503.35,0.9766,1.0012,6.382304,1.065826
2020-09-23,sz.000932,4.216365,4.281735,4.19185125,4.216365,4.22453625,28393391,146772891.34,-0.1934,0.6726,6.369959,1.063765
2020-09-24,sz.000932,4.216365,4.24087875,4.150995,4.20819375,4.216365,35764720,183757971.64,-0.1938,0.8472,6.357614,1.061703
2020-09-25,sz.000932,4.20819375,4.24905,4.15916625,4.22453625,4.20819375,26716975,137425846.81,0.3883,0.6328,6.382304,1.065826
2020-09-28,sz.000932,4.28990625,4.2980775,3.98757,3.99574125,4.22453625,54326752,272151628.77,-5.4159,1.2868,6.036647,1.008102
2020-09-29,sz.000932,4.05294,4.3634475,4.01208375,4.17550875,3.99574125,90996198,471331670.3,4.499,2.1554,6.308235,1.053457
2020-09-30,sz.000932,4.19185125,4.216365,4.0692825,4.11831,4.17550875,49579799,250024543.24,-1.3699,1.1744,6.22182,1.039026
2020-10-09,sz.000932,4.12648125,4.30624875,4.12648125,4.27356375,4.11831,48300440,251613001.87,3.7698,1.1441,6.456373,1.078195
2020-10-12,sz.000932,4.27356375,4.31442,4.216365,4.2980775,4.27356375,51118989,267102926.51,0.5736,1.2109,6.493408,1.08438
2020-10-13,sz.000932,4.2653925,4.281735,4.18368,4.22453625,4.2980775,40679198,209900791.02,-1.711,0.9636,6.382304,1.065826
2020-10-14,sz.000932,4.216365,4.2980775,4.14282375,4.28990625,4.22453625,52882804,274147264.41,1.5474,1.2526,6.481063,1.082319
2020-10-15,sz.000932,4.24905,4.50235875,4.18368,4.33893375,4.28990625,76483073,407134233.46,1.1429,1.8117,6.555132,1.094688
2020-10-16,sz.000932,4.3307625,4.4615025,4.2653925,4.27356375,4.33893375,62428906,331068687.32,-1.5066,1.4788,6.456373,1.078195
2020-10-19,sz.000932,4.281735,4.33893375,4.2000225,4.20819375,4.27356375,46493535,242233462.75,-1.5296,1.1013,6.357614,1.061703
2020-10-20,sz.000932,4.22453625,4.22453625,4.150995,4.2000225,4.20819375,31258291,160020902.74,-0.1942,0.7404,6.345269,1.059641
2020-10-21,sz.000932,4.2327075,4.30624875,4.17550875,4.24087875,4.2000225,84863883,441444072.56,0.9728,2.0102,6.406994,1.069949
