date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-03,sz.000425,5.10347885,5.1294728,4.8175454,4.89552725,4.94751515,244014732.0,1382549029.49,-1.0508,3.4884,12.440178,1.589125
2020-03-04,sz.000425,4.8348747,5.03416165,4.8002161,5.025497,4.89552725,189033552.0,1076220948.62,2.6549,2.7024,12.770448,1.631314
2020-03-05,sz.000425,5.0601556,5.10347885,4.96484445,5.025497,5.025497,159148447.0,924326843.62,0.0,2.2752,12.770448,1.631314
2020-03-06,sz.000425,4.9735091,4.9735091,4.82621005,4.87819795,5.025497,126076781.0,711403748.1,-2.931,1.8024,12.396142,1.5835
2020-03-09,sz.000425,4.7655575,4.7828868,4.63558775,4.65291705,4.87819795,134740327.0,731284237.11,-4.6181,1.9262,11.823673,1.510372
2020-03-10,sz.000425,4.60092915,4.7482282,4.51428265,4.72223425,4.65291705,116372298.0,625768798.96,1.4898,1.6636,11.999817,1.532873
2020-03-11,sz.000425,4.75689285,4.75689285,4.54894125,4.56627055,4.72223425,97302674.0,522765224.25,-3.3027,1.391,11.603493,1.482246
2020-03-12,sz.000425,4.51428265,4.5576059,4.39297755,4.49695335,4.56627055,106626094.0,549180526.49,-1.518,1.5243,11.427349,1.459745
2020-03-13,sz.000425,4.21968455,4.5229473,4.159032,4.4363008,4.49695335,112892932.0,567538650.68,-1.3488,1.6139,11.273223,1.440057
2020-03-16,sz.000425,4.505618,4.51428265,4.2283492,4.23701385,4.4363008,103608940.0,519491721.83,-4.4922,1.4812,10.766809,1.375367
2020-03-17,sz.000425,4.2456785,4.46229475,4.1417027,4.46229475,4.23701385,145565119.0,729243411.04,5.317,2.081,11.339277,1.448495
2020-03-18,sz.000425,4.4882887,4.58359985,4.332325,4.332325,4.46229475,98738920.0,507871403.02,-2.9126,1.4116,11.009007,1.406305
2020-03-19,sz.000425,4.3149957,4.4189715,4.2283492,4.34098965,4.332325,98670902.0,493392138.08,0.2,1.4106,11.031025,1.409118
2020-03-20,sz.000425,4.4016422,4.505618,4.34098965,4.47962405,4.34098965,90993802.0,464694548.17,3.1936,1.3008,11.383313,1.45412
2020-03-23,sz.000425,4.37564825,4.44496545,4.32366035,4.3496543,4.47962405,74234811.0,374588832.62,-2.9014,1.0612,11.053043,1.411931
2020-03-24,sz.000425,4.44496545,4.47962405,4.3669836,4.46229475,4.3496543,73140155.0,374679396.04,2.5896,1.0456,11.339277,1.448495
2020-03-25,sz.000425,4.54894125,4.5749352,4.4536301,4.49695335,4.46229475,75792266.0,393631126.97,0.7767,1.0835,11.427349,1.459745
2020-03-26,sz.000425,4.46229475,4.5229473,4.3843129,4.39297755,4.49695335,57203395.0,293429503.81,-2.3121,0.8178,11.163133,1.425994
2020-03-27,sz.000425,4.44496545,4.56627055,4.4189715,4.47962405,4.39297755,104482925.0,542623942.86,1.9724,1.4937,11.383313,1.45412
2020-03-30,sz.000425,4.4189715,4.47962405,4.39297755,4.4536301,4.47962405,68846468.0,352586317.99,-0.5803,0.9842,11.317259,1.445682
2020-03-31,sz.000425,4.4882887,4.505618,4.35831895,4.37564825,4.4536301,59902898.0,304820300.57,-1.751,0.8564,11.119097,1.420368
2020-04-01,sz.000425,4.3669836,4.4363008,4.34098965,4.3496543,4.37564825,50300507.0,254481424.74,-0.5941,0.7191,11.053043,1.411931
2020-04-02,sz.000425,4.332325,4.3843129,4.27167245,4.3843129,4.3496543,59203595.0,295198339.68,0.7968,0.8464,11.141115,1.423181
2020-04-03,sz.000425,4.37564825,4.4189715,4.332325,4.35831895,4.3843129,50601908.0,255640968.58,-0.5929,0.7234,11.075061,1.414743
2020-04-07,sz.000425,4.505618,4.79155145,4.49695335,4.79155145,4.35831895,242929932.0,1314754425.4,9.9404,3.4729,12.175962,1.555374
2020-04-08,sz.000425,4.79155145,4.9561798,4.7655575,4.93018585,4.79155145,220725944.0,1240842679.22,2.8933,3.1555,12.52825,1.600376
2020-04-09,sz.000425,4.9388505,4.98217375,4.852204,4.89552725,4.93018585,129043002.0,729922938.12,-0.703,1.8448,12.440178,1.589125
2020-04-10,sz.000425,4.9388505,4.99950305,4.8348747,4.89552725,4.89552725,110296100.0,626763188.83,0.0,1.5768,12.440178,1.589125
2020-04-13,sz.000425,4.99950305,5.19879,4.93018585,5.0428263,4.89552725,187553714.0,1097272043.4,3.0089,2.6812,12.814484,1.636939
2020-04-14,sz.000425,5.0601556,5.12080815,4.9908384,5.10347885,5.0428263,131549356.0,768963775.1,1.2027,1.8806,12.96861,1.656628
2020-04-15,sz.000425,5.1121435,5.13813745,4.93018585,4.9388505,5.10347885,133431070.0,769038034.49,-3.2258,1.9075,12.550268,1.603188
2020-04-16,sz.000425,4.9041919,5.01683235,4.89552725,4.94751515,4.9388505,93920545.0,536501158.76,0.1754,1.3427,12.572286,1.606001
2020-04-17,sz.000425,4.98217375,5.08614955,4.93018585,5.0601556,4.94751515,150725704.0,874363755.85,2.2767,2.1548,12.85852,1.642565
2020-04-20,sz.000425,5.1468021,5.20745465,5.0081677,5.0601556,5.0601556,136022708.0,798015997.01,0.0,1.9446,12.85852,1.642565
2020-04-21,sz.000425,5.01683235,5.025497,4.89552725,4.9735091,5.0601556,102315326.0,583867129.08,-1.7123,1.4627,12.63834,1.614439
2020-04-22,sz.000425,4.9388505,5.0428263,4.87819795,5.0081677,4.9735091,65980980.0,378438163.57,0.6969,0.9433,12.726412,1.625689
2020-04-23,sz.000425,5.03416165,5.0428263,4.852204,4.87819795,5.0081677,98389909.0,557743509.49,-2.5952,1.4066,12.396142,1.5835
2020-04-24,sz.000425,4.89552725,4.9561798,4.86086865,4.86086865,4.87819795,72086192.0,407041205.38,-0.3552,1.0305,12.352106,1.577875
2020-04-27,sz.000425,4.8695333,4.9041919,4.82621005,4.87819795,4.86086865,55341691.0,311269592.55,0.3565,0.7912,12.396142,1.5835
2020-04-28,sz.000425,4.852204,4.8868626,4.73956355,4.8348747,4.87819795,92703535.0,516102488.3,-0.8881,1.3253,12.286052,1.569437
2020-04-29,sz.000425,4.8175454,4.82621005,4.7135696,4.73956355,4.8348747,72621641.0,399281492.42,-1.9713,1.0382,12.043853,1.538498
2020-04-30,sz.000425,4.70490495,4.84353935,4.678911,4.80888075,4.73956355,81270340.0,447774040.8,1.4625,1.1618,13.677084,1.490439
2020-05-06,sz.000425,4.7655575,4.96484445,4.7655575,4.96484445,4.80888075,109350008.0,617802138.59,3.2432,1.5633,14.120665,1.538778
2020-05-07,sz.000425,4.98217375,5.01683235,4.91285655,4.98217375,4.96484445,91486478.0,524080353.48,0.349,1.3079,14.169952,1.544149
2020-05-08,sz.000425,4.9908384,5.1294728,4.9908384,5.12080815,4.98217375,130492390.0,764576999.36,2.7826,1.8655,14.564246,1.587116
2020-05-11,sz.000425,5.1641314,5.6320225,5.1294728,5.5280467,5.12080815,288856848.0,1815214248.63,7.9526,4.1295,15.722486,1.713334
2020-05-12,sz.000425,5.5800346,5.84863875,5.51938205,5.6320225,5.5280467,236835091.0,1538130297.33,1.8809,3.3858,16.018207,1.745559
2020-05-13,sz.000425,5.545376,5.7359983,5.5280467,5.6320225,5.6320225,152305467.0,988398386.91,0.0,2.1773,16.018207,1.745559
2020-05-14,sz.000425,5.6146932,5.6320225,5.48472345,5.51938205,5.6320225,115158185.0,736102929.66,-2.0,1.6463,15.697842,1.710648
2020-05-15,sz.000425,5.53671135,5.57136995,5.372083,5.43273555,5.51938205,142905493.0,899509940.93,-1.5699,2.043,15.451409,1.683793
2020-05-18,sz.000425,5.51938205,5.5627053,5.39807695,5.41540625,5.43273555,97987826.0,619125091.12,-0.319,1.4008,15.402122,1.678423
2020-05-19,sz.000425,5.51938205,5.5280467,5.4240709,5.4587295,5.41540625,82884780.0,523645940.97,0.8,1.1849,15.525339,1.69185
2020-05-20,sz.000425,5.4587295,5.50205275,5.3027658,5.3374244,5.4587295,98370616.0,608357590.45,-2.2222,1.4063,15.180331,1.654253
2020-05-21,sz.000425,5.36341835,5.372083,5.1814607,5.2334486,5.3374244,110341652.0,668474211.44,-1.9481,1.5774,14.88461,1.622028
2020-05-22,sz.000425,5.2507779,5.34608905,5.12080815,5.20745465,5.2334486,118148104.0,713310007.88,-0.4967,1.689,14.81068,1.613971
2020-05-25,sz.000425,5.20745465,5.34608905,5.0948142,5.32875975,5.20745465,122934970.0,741535404.25,2.3294,1.7575,15.155688,1.651568
2020-05-26,sz.000425,5.32875975,5.38074765,5.2334486,5.2854365,5.32875975,109774367.0,669448312.41,-0.813,1.5693,15.032471,1.63814
2020-05-27,sz.000425,5.2854365,5.2854365,5.025497,5.08614955,5.2854365,153711231.0,909695466.32,-3.7705,2.1974,14.465673,1.576374
2020-05-28,sz.000425,5.0601556,5.12080815,4.98217375,5.0601556,5.08614955,60299060.0,352195830.43,-0.5111,0.862,14.391743,1.568318
2020-05-29,sz.000425,5.0601556,5.12080815,5.025497,5.08614955,5.0601556,70222709.0,410709052.06,0.5137,1.0039,14.465673,1.576374
2020-06-01,sz.000425,5.1121435,5.24211325,5.10347885,5.2161193,5.08614955,120118792.0,718530807.49,2.5554,1.7172,14.835324,1.616657
2020-06-02,sz.000425,5.24211325,5.31143045,5.19012535,5.27677185,5.2161193,106268829.0,643735279.97,1.1628,1.5192,15.007827,1.635455
2020-06-03,sz.000425,5.29410115,5.41540625,5.2161193,5.2334486,5.27677185,138849363.0,852816498.38,-0.821,1.985,14.88461,1.622028
2020-06-04,sz.000425,5.24211325,5.2507779,5.1121435,5.13813745,5.2334486,88259304.0,524494434.24,-1.8212,1.2617,14.613533,1.592487
2020-06-05,sz.000425,5.12080815,5.13813745,5.05149095,5.1294728,5.13813745,66303826.0,389857981.09,-0.1686,0.9479,14.58889,1.589802
2020-06-08,sz.000425,5.15546675,5.2161193,5.08614955,5.12080815,5.1294728,66093991.0,392727804.05,-0.1689,0.9449,14.564246,1.587116
2020-06-09,sz.000425,5.15546675,5.2334486,5.12080815,5.17279605,5.12080815,72287581.0,431567934.6,1.0152,1.0334,14.712107,1.603229
2020-06-10,sz.000425,5.17279605,5.372083,5.1294728,5.3547537,5.17279605,138566704.0,845280794.95,3.5176,1.9809,15.229618,1.659624
2020-06-11,sz.000425,5.372083,5.45006485,5.25944255,5.29410115,5.3547537,127658799.0,789061350.95,-1.1327,1.825,15.057114,1.640826
2020-06-12,sz.000425,5.17279605,5.2334486,5.1468021,5.2334486,5.29410115,90045915.0,539811664.95,-1.1457,1.2873,14.88461,1.622028
2020-06-15,sz.000425,5.19012535,5.2161193,5.1294728,5.1468021,5.2334486,72964453.0,435548694.23,-1.6556,1.0431,14.638177,1.595173
2020-06-16,sz.000425,5.1641314,5.3200951,5.1641314,5.31143045,5.1468021,97236018.0,591196545.19,3.1987,1.3901,15.106401,1.646197
2020-06-17,sz.000425,5.31143045,5.3200951,5.20745465,5.2507779,5.31143045,73124512.0,442108117.56,-1.1419,1.0454,14.933897,1.627398
2020-06-18,sz.000425,5.2507779,5.27677185,5.19879,5.2507779,5.2507779,49362972.0,298605705.87,0.0,0.7057,14.933897,1.627398
2020-06-19,sz.000425,5.2334486,5.27677185,5.19879,5.2507779,5.2507779,70378792.0,424676930.39,0.0,1.0061,14.933897,1.627398
2020-06-22,sz.000425,5.24211325,5.24211325,5.10347885,5.1121435,5.2507779,122343432.0,727476083.1,-2.6403,1.749,14.539603,1.584431
2020-06-23,sz.000425,5.1121435,5.1121435,5.03416165,5.05149095,5.1121435,83745242.0,489084512.79,-1.1864,1.1972,14.367099,1.565633
2020-06-24,sz.000425,5.0601556,5.1121435,5.03416165,5.0948142,5.05149095,56562297.0,331684650.3,0.8576,0.8086,14.490316,1.57906
2020-06-29,sz.000425,5.19879,5.22478395,5.06882025,5.0774849,5.0948142,67213631.0,396439515.33,-0.3401,0.9609,14.441029,1.573689
2020-06-30,sz.000425,5.0948142,5.1468021,5.08614955,5.12080815,5.0774849,51282300.0,303108383.11,0.8532,0.7331,14.564246,1.587116
2020-07-01,sz.000425,5.13813745,5.3547537,5.1294728,5.3374244,5.12080815,158157363.0,963817872.05,4.2301,2.261,15.180331,1.654253
2020-07-02,sz.000425,5.29410115,5.4933881,5.2854365,5.4587295,5.3374244,153489824.0,961182008.88,2.2727,2.1943,15.525339,1.69185
2020-07-03,sz.000425,5.47622922,5.54621298,5.38874952,5.44998531,5.45873328,142907832.0,892243936.06,-0.1603,2.043,15.352835,1.673052
2020-07-06,sz.000425,5.53746501,5.66868456,5.48497719,5.64244065,5.44998531,174678830.0,1116345510.57,3.5313,2.4972,15.89499,1.732132
2020-07-07,sz.000425,5.67743253,5.85239193,5.58995283,5.60744877,5.64244065,200400644.0,1298555057.08,-0.6202,2.8649,15.796416,1.72139
2020-07-08,sz.000425,5.54621298,5.65993659,5.49372516,5.64244065,5.60744877,149502910.0,954689084.25,0.624,2.1373,15.89499,1.732132
2020-07-09,sz.000425,5.64244065,5.75616426,5.55496095,5.75616426,5.64244065,190873875.0,1229698886.32,2.0155,2.7287,16.215354,1.767043
2020-07-10,sz.000425,5.72117238,5.75616426,5.50247313,5.53746501,5.75616426,169112331.0,1084747166.72,-3.7994,2.4176,15.599269,1.699906
2020-07-13,sz.000425,5.54621298,6.0360993,5.53746501,6.00985539,5.53746501,296753584.0,1990119550.48,8.5308,4.2423,16.930012,1.844922
2020-07-14,sz.000425,6.00985539,6.10608306,5.7736602,5.90487975,6.00985539,213888129.0,1448367718.61,-1.7467,3.0577,16.634291,1.812696
2020-07-15,sz.000425,5.99235945,6.25479855,5.92237569,6.01860336,5.90487975,287441760.0,1996097808.09,1.9259,4.1092,16.954656,1.847608
2020-07-16,sz.000425,6.06234321,6.09733509,5.60744877,5.66868456,6.01860336,218914799.0,1460517517.38,-5.814,3.1296,15.96892,1.740188
2020-07-17,sz.000425,5.67743253,5.80865208,5.52871704,5.66868456,5.66868456,134791971.0,875135325.2,0.0,1.927,15.96892,1.740188
2020-07-20,sz.000425,5.72992035,6.13232697,5.71242441,6.11483103,5.66868456,208922599.0,1428226486.4,7.8704,2.9867,17.225733,1.877148
2020-07-21,sz.000425,6.123579,6.19356276,5.96611554,6.16731885,6.11483103,164553635.0,1142438781.01,0.8584,2.3524,17.373593,1.893261
2020-07-22,sz.000425,6.18481479,6.18481479,5.96611554,5.99235945,6.16731885,177004849.0,1221218776.82,-2.8369,2.5304,16.880725,1.839551
2020-07-23,sz.000425,5.90487975,6.00110742,5.72117238,5.84364396,5.99235945,203557213.0,1355214591.24,-2.4818,2.91,16.461788,1.793898
2020-07-24,sz.000425,5.79990411,5.89613178,5.45873328,5.52871704,5.84364396,177300096.0,1145783479.29,-5.3892,2.5347,15.574625,1.697221
2020-07-27,sz.000425,5.53746501,5.60744877,5.49372516,5.58120486,5.52871704,84679804.0,537909963.27,0.9494,1.2106,15.722486,1.713334
2020-07-28,sz.000425,5.58995283,5.62494471,5.48497719,5.5112211,5.58120486,80866518.0,512891904.79,-1.2539,1.1561,15.525339,1.69185
2020-07-29,sz.000425,5.49372516,5.61619674,5.40624546,5.61619674,5.5112211,95985471.0,607584594.69,1.9048,1.3722,15.821059,1.724076
2020-07-30,sz.000425,5.61619674,5.72117238,5.55496095,5.57245689,5.61619674,80579249.0,518320599.02,-0.7788,1.1519,15.697842,1.710648
2020-07-31,sz.000425,5.56370892,5.63369268,5.46748125,5.55496095,5.57245689,93851620.0,594599546.14,-0.314,1.3417,15.648556,1.705277
2020-08-03,sz.000425,5.58995283,5.6861805,5.51996907,5.6861805,5.55496095,121001847.0,778912872.39,2.3622,1.7298,16.018207,1.745559
2020-08-04,sz.000425,5.75616426,5.7736602,5.61619674,5.72992035,5.6861805,112680153.0,733418588.65,0.7692,1.6109,16.141424,1.758987
2020-08-05,sz.000425,5.71242441,5.72117238,5.58995283,5.66868456,5.72992035,84754309.0,547168713.85,-1.0687,1.2116,15.96892,1.740188
2020-08-06,sz.000425,5.64244065,5.70367644,5.55496095,5.60744877,5.66868456,81786364.0,524672502.91,-1.0802,1.1692,15.796416,1.72139
2020-08-07,sz.000425,5.58995283,5.65993659,5.5112211,5.60744877,5.60744877,69119986.0,440589213.22,0.0,0.9881,15.796416,1.72139
2020-08-10,sz.000425,5.61619674,5.70367644,5.55496095,5.66868456,5.60744877,95168660.0,613852984.96,1.092,1.3605,15.96892,1.740188
2020-08-11,sz.000425,5.6861805,5.78240817,5.63369268,5.65118862,5.66868456,121597038.0,794496267.53,-0.3086,1.7383,15.919633,1.734818
2020-08-12,sz.000425,5.64244065,5.64244065,5.45873328,5.54621298,5.65118862,98975306.0,625184783.05,-1.8576,1.4149,15.623912,1.702592
2020-08-13,sz.000425,5.54621298,5.58120486,5.5112211,5.51996907,5.54621298,49447761.0,313348721.74,-0.4732,0.7069,15.549982,1.694535
2020-08-14,sz.000425,5.51996907,5.55496095,5.44998531,5.55496095,5.51996907,60914714.0,383559069.66,0.6339,0.8708,15.648556,1.705277
2020-08-17,sz.000425,5.57245689,5.74741629,5.55496095,5.69492847,5.55496095,105682200.0,685342921.93,2.5197,1.5108,16.04285,1.748245
2020-08-18,sz.000425,5.69492847,5.73866832,5.64244065,5.66868456,5.69492847,74659231.0,484495226.02,-0.4608,1.0673,15.96892,1.740188
2020-08-19,sz.000425,5.65118862,5.87863584,5.65118862,5.76491223,5.66868456,141038271.0,933244248.63,1.6975,2.0163,16.239997,1.769729
2020-08-20,sz.000425,5.71242441,5.81740005,5.65118862,5.67743253,5.76491223,80171199.0,523709883.38,-1.5175,1.1461,15.993563,1.742874
2020-08-21,sz.000425,5.6861805,5.73866832,5.58120486,5.60744877,5.67743253,70089779.0,451895518.96,-1.2327,1.002,15.796416,1.72139
2020-08-24,sz.000425,5.61619674,5.7736602,5.60744877,5.67743253,5.60744877,61948452.0,403746523.7,1.248,0.8856,15.993563,1.742874
2020-08-25,sz.000425,5.6861805,5.82614802,5.66868456,5.7736602,5.67743253,98305946.0,647843520.77,1.6949,1.4054,16.264641,1.772414
2020-08-26,sz.000425,5.7736602,5.79990411,5.60744877,5.63369268,5.7736602,75441901.0,490020348.77,-2.4242,1.0785,15.870346,1.729447
2020-08-27,sz.000425,5.62494471,5.66868456,5.55496095,5.64244065,5.63369268,47365382.0,303823334.14,0.1553,0.6771,15.89499,1.732132
2020-08-28,sz.000425,5.64244065,5.6861805,5.54621298,5.67743253,5.64244065,70303770.0,450607182.55,0.6202,1.0051,15.993563,1.742874
2020-08-31,sz.000425,5.5987008,5.63369268,5.39749749,5.43248937,5.67743253,226588862.0,1420680744.59,-4.3143,3.2393,14.312171,1.616314
2020-09-01,sz.000425,5.39749749,5.41499343,5.29252185,5.32751373,5.43248937,118871749.0,725484811.05,-1.9324,1.6994,14.035608,1.585081
2020-09-02,sz.000425,5.3362617,5.41499343,5.29252185,5.41499343,5.32751373,87780517.0,537397568.31,1.642,1.2549,14.266077,1.611108
2020-09-03,sz.000425,5.38000155,5.44998531,5.31876576,5.3362617,5.41499343,77130419.0,473798779.59,-1.454,1.1026,14.058655,1.587683
2020-09-04,sz.000425,5.248782,5.37125358,5.22253809,5.3362617,5.3362617,64992468.0,393420743.51,0.0,0.9291,14.058655,1.587683
2020-09-07,sz.000425,5.3362617,5.39749749,5.28377388,5.31001779,5.3362617,53859312.0,329127530.13,-0.4918,0.77,13.989514,1.579875
2020-09-08,sz.000425,5.31001779,5.37125358,5.26627794,5.36250561,5.31001779,46843705.0,284929103.9,0.9885,0.6697,14.127795,1.595492
2020-09-09,sz.000425,5.31001779,5.31001779,5.248782,5.25752997,5.36250561,58212157.0,350883834.54,-1.9576,0.8322,13.851232,1.564258
2020-09-10,sz.000425,5.29252185,5.30126982,5.05632666,5.05632666,5.25752997,94974908.0,559283275.87,-3.827,1.3577,13.321151,1.504395
2020-09-11,sz.000425,5.05632666,5.10881448,4.91635914,5.03883072,5.05632666,75402548.0,431744729.46,-0.346,1.0779,13.275057,1.499189
2020-09-14,sz.000425,5.08257057,5.19629418,5.03883072,5.13505839,5.03883072,67263920.0,394059442.72,1.9097,0.9616,13.528574,1.52782
2020-09-15,sz.000425,5.17879824,5.23128606,5.11756245,5.20504215,5.13505839,50693499.0,300439316.05,1.3629,0.7247,13.71295,1.548642
2020-09-16,sz.000425,5.20504215,5.26627794,5.12631042,5.21379012,5.20504215,48936630.0,291387769.51,0.1681,0.6996,13.735997,1.551245
2020-09-17,sz.000425,5.19629418,5.32751373,5.1613023,5.30126982,5.21379012,66490514.0,401166794.53,1.6779,0.9505,13.966467,1.577272
2020-09-18,sz.000425,5.28377388,5.39749749,5.27502591,5.39749749,5.30126982,83258994.0,509246553.12,1.8152,1.1903,14.219983,1.605903
2020-09-21,sz.000425,5.41499343,5.45873328,5.34500967,5.35375764,5.39749749,63474678.0,391451863.61,-0.8104,0.9074,14.104749,1.592889
2020-09-22,sz.000425,5.32751373,5.34500967,5.21379012,5.23128606,5.35375764,63790043.0,384550880.44,-2.2876,0.9119,13.782091,1.55645
2020-09-23,sz.000425,5.38000155,5.55496095,5.24003403,5.27502591,5.23128606,165457315.0,1019373510.98,0.8361,2.3654,13.897326,1.569464
2020-09-24,sz.000425,5.30126982,5.30126982,5.03008275,5.0738226,5.27502591,101838152.0,595292569.28,-3.8143,1.4559,13.367245,1.509601
2020-09-25,sz.000425,5.10006651,5.10881448,4.95135102,5.01258681,5.0738226,61216725.0,350355568.98,-1.2069,0.8751,13.205917,1.491381
2020-09-28,sz.000425,5.01258681,5.03883072,4.88136726,4.93385508,5.01258681,60223032.0,339940263.55,-1.5707,0.8609,12.998494,1.467956
2020-09-29,sz.000425,4.93385508,4.96009899,4.90761117,4.94260305,4.93385508,43322913.0,244319867.91,0.1773,0.6193,13.021541,1.470559
2020-09-30,sz.000425,4.94260305,4.96009899,4.82013147,4.85512335,4.94260305,61630717.0,345087023.5,-1.7699,0.8811,12.791071,1.444532
2020-10-09,sz.000425,4.93385508,5.10006651,4.90761117,5.08257057,4.85512335,90267832.0,517915582.65,4.6847,1.2905,13.390292,1.512203
2020-10-12,sz.000425,5.08257057,5.19629418,5.06507463,5.18754621,5.08257057,75178469.0,441874976.04,2.0654,1.0747,13.666856,1.543436
