date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-25,sz.002507,19.10593509,19.6345578,18.90684342,19.3599486,19.32562245,15462522,433836981.36,0.1776,1.9887,33.905202,7.995696
2020-02-26,sz.002507,19.09220463,19.14712647,18.4674687,18.4674687,19.3599486,15460072,422389333.77,-4.6099,1.9884,32.342196,7.6271
2020-02-27,sz.002507,18.65282991,19.59336642,18.54298623,19.27756584,18.4674687,17256266,480750845.79,4.3866,2.2194,33.760924,7.961671
2020-02-28,sz.002507,18.02122875,19.5659055,18.02122875,18.87251727,19.27756584,31614165,872701179.95,-2.1011,4.066,35.858418,7.794386
2020-03-02,sz.002507,19.222644,20.21810235,19.222644,19.87484085,18.87251727,27992924,813792155.01,5.311,3.6002,37.762867,8.208347
2020-03-03,sz.002507,20.1151239,20.69180322,19.55904027,19.78559286,19.87484085,25222998,735141578.11,-0.4491,3.244,37.593293,8.171487
2020-03-04,sz.002507,19.81305378,20.59569,19.46979228,20.46525063,19.78559286,24877012,734503852.3,3.4351,3.1995,38.884665,8.452187
2020-03-05,sz.002507,20.63001615,21.59114835,20.57509431,21.04192995,20.46525063,30540681,937439275.15,2.8178,3.9279,39.980376,8.690357
2020-03-06,sz.002507,20.74672506,21.04192995,20.24556327,21.04192995,21.04192995,18930237,569830250.42,0.0,2.4347,39.980376,8.690357
2020-03-09,sz.002507,20.51330724,20.95954719,20.1151239,20.32794603,21.04192995,15949625,478011246.42,-3.3931,2.0513,38.623782,8.39548
2020-03-10,sz.002507,20.2524285,20.8702992,19.4286009,20.38286787,20.32794603,20573375,603768988.2,0.2702,2.646,38.728135,8.418163
2020-03-11,sz.002507,20.36227218,20.47211586,19.84737993,19.87484085,20.38286787,14031228,410440917.75,-2.4924,1.8046,37.762867,8.208347
2020-03-12,sz.002507,19.81305378,20.27302419,19.49038797,20.0464716,19.87484085,13383568,387714967.54,0.8636,1.7213,38.088971,8.279231
2020-03-13,sz.002507,19.12653078,20.38286787,18.93430434,20.08766298,20.0464716,15431478,447186548.06,0.2055,1.9847,38.167236,8.296243
2020-03-16,sz.002507,20.17004574,20.7329946,19.36681383,20.15631528,20.08766298,13453351,393569284.62,0.3418,1.7303,38.297678,8.324597
2020-03-17,sz.002507,20.03274114,20.3210808,18.13793766,19.222644,20.15631528,28131810,787146175.66,-4.6322,3.6181,36.523671,7.697931
2020-03-18,sz.002507,19.222644,20.52017247,19.06474371,19.16772216,19.222644,15690453,454129030.9,-0.2857,2.018,36.419318,7.675937
2020-03-19,sz.002507,19.2912963,19.5659055,18.45373824,18.95490003,19.16772216,12257646,337799033.38,-1.1103,1.5765,36.014948,7.59071
2020-03-20,sz.002507,19.222644,19.76499717,18.91370865,19.68947964,18.95490003,9487487,267473875.54,3.8754,1.2202,37.410674,7.884881
2020-03-23,sz.002507,19.222644,19.60023165,18.4674687,18.79013451,19.68947964,10039699,277015570.35,-4.5676,1.2912,35.701888,7.524728
2020-03-24,sz.002507,19.41487044,20.67120753,19.41487044,20.67120753,18.79013451,29364457,869616025.58,10.011,3.7766,39.275991,8.278026
2020-03-25,sz.002507,21.13804317,21.33026961,19.98468453,20.5270377,20.67120753,26305908,783721546.78,-0.6974,3.3833,39.002063,8.220291
2020-03-26,sz.002507,20.17691097,20.97327765,20.05333683,20.58882477,20.5270377,16229027,486336937.6,0.301,2.0873,39.119461,8.245034
2020-03-27,sz.002507,20.60942046,21.49503513,20.35540695,20.7329946,20.58882477,18303693,557680960.75,0.7002,2.3541,39.393388,8.302769
2020-03-30,sz.002507,20.53390293,20.96641242,20.23869804,20.50644201,20.7329946,15714903,470984464.0,-1.0927,2.0211,38.96293,8.212043
2020-03-31,sz.002507,20.65061184,21.81083571,20.31421557,21.65293542,20.50644201,18528276,572860697.68,5.5909,2.383,41.141307,8.67117
2020-04-01,sz.002507,21.49503513,21.5568222,20.70553368,20.8016469,21.65293542,15331697,471008578.78,-3.9315,1.9718,39.52383,8.330262
2020-04-02,sz.002507,20.6643423,20.95954719,20.42405925,20.95954719,20.8016469,10043346,303084583.41,0.7591,1.2917,39.823846,8.393495
2020-04-03,sz.002507,20.9389515,21.37832622,20.71926414,20.91835581,20.95954719,8930884,273428416.62,-0.1965,1.1486,39.745581,8.376999
2020-04-07,sz.002507,21.06939087,21.63920496,20.92522104,21.5568222,20.91835581,16152715,501259284.05,3.0522,2.0774,40.958688,8.63268
2020-04-08,sz.002507,21.31653915,21.4195176,20.58882477,21.18609978,21.5568222,12314836,376027806.83,-1.7197,1.5838,40.254303,8.48422
2020-04-09,sz.002507,21.02133426,22.97792481,21.02133426,22.71704607,21.18609978,18031705,585604762.44,7.2262,2.3191,43.163153,9.097305
2020-04-10,sz.002507,22.69645038,22.9298682,21.77650956,21.98933169,22.71704607,12476625,404386798.81,-3.2034,1.6046,41.780471,8.805884
2020-04-13,sz.002507,21.968736,22.71704607,21.6254745,22.5866067,21.98933169,12127985,394247831.16,2.7162,1.5598,42.915313,9.045069
2020-04-14,sz.002507,22.33259319,23.72623488,22.11290583,23.35551246,22.5866067,14548141,488102995.92,3.4043,1.8711,44.37626,9.352987
2020-04-15,sz.002507,23.67131304,23.84980902,23.03971188,23.24566878,23.35551246,8092628,275177184.24,-0.4703,1.0408,44.167554,9.308998
2020-04-16,sz.002507,23.0671728,23.60266074,22.7925636,23.19074694,23.24566878,7174692,242647374.91,-0.2363,0.9228,44.0632,9.287004
2020-04-17,sz.002507,23.07403803,23.5477389,22.62779808,22.79942883,23.19074694,10535576,351877328.4,-1.6874,1.355,43.319683,9.130297
2020-04-20,sz.002507,22.79942883,23.10149895,22.4493021,22.91613774,22.79942883,7339580,243357193.87,0.5119,0.944,43.541434,9.177034
2020-04-21,sz.002507,22.7239113,22.93673343,21.95500554,22.8612159,22.91613774,9582052,313995002.17,-0.2397,1.2324,43.43708,9.15504
2020-04-22,sz.002507,22.4493021,25.11301134,22.4493021,24.40589265,22.8612159,24616142,872434670.21,6.7568,3.1659,45.592398,9.240662
2020-04-23,sz.002507,24.61184955,25.37389008,24.24112713,24.35783604,24.40589265,10345835,369809947.0,-0.1969,1.3306,45.502624,9.222466
2020-04-24,sz.002507,24.45394926,24.63931047,23.99397885,24.028305,24.35783604,10272720,362959150.11,-1.3529,1.3212,44.88703,9.097698
2020-04-27,sz.002507,24.27545328,24.3029142,23.85667425,24.15187914,24.028305,6947550,243975173.15,0.5143,0.8935,45.117878,9.144486
2020-04-28,sz.002507,24.26172282,24.54319725,23.78802195,24.32350989,24.15187914,8973841,316271903.97,0.7106,1.1541,45.438499,9.209469
2020-04-29,sz.002507,24.26858805,24.31664466,23.03284665,23.56833459,24.32350989,15909155,546546036.82,-3.1047,2.0461,44.027764,8.923542
2020-04-30,sz.002507,23.341782,23.35551246,22.57287624,22.84062021,23.56833459,18143362,604685126.1,-3.0877,2.3335,42.668328,8.648012
2020-05-06,sz.002507,22.655259,22.94359866,22.00306215,22.8612159,22.84062021,14475433,475924468.35,0.0902,1.8617,42.706803,8.65581
2020-05-07,sz.002507,22.7925636,23.25939924,22.7239113,23.04657711,22.8612159,14566656,488520590.2,0.8108,1.8735,43.053074,8.725992
2020-05-08,sz.002507,23.09463372,24.44708403,22.88867682,23.65071735,23.04657711,16531116,570401240.17,2.6214,2.1261,44.181663,8.954734
2020-05-11,sz.002507,23.7536958,24.33037512,22.77196791,23.04657711,23.65071735,14090974,478759409.08,-2.5544,1.8123,43.053074,8.725992
2020-05-12,sz.002507,22.9298682,24.35783604,22.87494636,24.28918374,23.04657711,17004044,591807965.53,5.3917,2.1869,45.374375,9.196473
2020-05-13,sz.002507,24.22739667,24.63244524,23.88413517,24.43335357,24.28918374,8951399,317210154.01,0.5936,1.1513,45.643697,9.251059
2020-05-14,sz.002507,24.44708403,24.67363662,23.8910004,24.47454495,24.43335357,9034090,319865884.2,0.1686,1.1619,45.720646,9.266655
2020-05-15,sz.002507,24.40589265,24.61871478,23.73310011,24.33037512,24.47454495,9210267,324814889.7,-0.5891,1.1846,45.451324,9.212069
2020-05-18,sz.002507,24.28918374,25.30523778,24.12441822,24.714828,24.33037512,12932417,468077378.62,1.5801,1.6633,46.169517,9.357632
2020-05-19,sz.002507,24.88645875,24.9207849,24.06263115,24.59125386,24.714828,8172245,290522011.12,-0.5,1.0511,45.938669,9.310844
2020-05-20,sz.002507,24.54319725,24.58438863,23.92532655,23.93219178,24.59125386,7722760,271055874.59,-2.6801,0.9932,44.707482,9.061307
2020-05-21,sz.002507,24.02143977,24.41962311,23.67131304,23.87726994,23.93219178,8408925,294491494.44,-0.2295,1.0815,44.604883,9.040512
2020-05-22,sz.002507,24.02143977,24.17247483,23.19074694,23.4790866,23.87726994,9102503,313199352.99,-1.6676,1.1707,43.861041,8.88975
2020-05-25,sz.002507,23.53400844,24.59811909,23.29372539,24.40589265,23.4790866,12330539,434897279.76,3.9474,1.5859,45.592398,9.240662
2020-05-26,sz.002507,24.54319725,25.01003289,24.04890069,24.79034553,24.40589265,12252208,439849472.35,1.5752,1.5758,46.31059,9.386225
2020-05-27,sz.002507,24.88645875,24.97570674,23.85667425,23.8910004,24.79034553,8183161,289726106.37,-3.6278,1.0525,44.630533,9.045711
2020-05-28,sz.002507,23.96651793,24.48141018,23.45162568,23.93905701,23.8910004,9220886,321193891.43,0.2011,1.1859,44.720307,9.063906
2020-05-29,sz.002507,23.83607856,25.06495473,23.83607856,24.83840214,23.93905701,12069406,432715259.59,3.7568,1.5523,46.400364,9.40442
2020-06-01,sz.002507,24.96884151,25.37389008,24.59811909,24.96197628,24.83840214,11531236,419211029.57,0.4975,1.4831,46.631212,9.451208
2020-06-02,sz.002507,25.06495473,25.27091163,23.85667425,23.92532655,24.96197628,16463120,580731187.54,-4.1529,2.1174,44.694657,9.058708
2020-06-03,sz.002507,23.86353948,24.24799236,23.53400844,23.74683057,23.92532655,9485539,329541519.68,-0.746,1.22,44.361211,8.991125
2020-06-04,sz.002507,23.74683057,23.8223481,23.31432108,23.6163912,23.74683057,11387134,390194810.0,-0.5493,1.4645,44.117538,8.941737
2020-06-05,sz.002507,23.60952597,23.6850435,23.12209464,23.36924292,23.6163912,7501533,254969145.32,-1.0465,0.9648,43.655843,8.848161
2020-06-08,sz.002507,23.38983861,23.57519982,22.37378457,22.5866067,23.36924292,18818937,623779859.15,-3.349,2.4203,42.193808,8.551836
2020-06-09,sz.002507,22.66212423,23.43789522,22.55914578,23.10149895,22.5866067,13010040,435520158.43,2.2796,1.6733,43.155673,8.746787
2020-06-10,sz.002507,23.1358251,23.5477389,23.00538573,23.46535614,23.10149895,10446727,355552750.15,1.575,1.3436,43.835391,8.884552
2020-06-11,sz.002507,23.58206505,23.58206505,22.7239113,22.90927251,23.46535614,12910262,433612963.14,-2.3698,1.6604,42.796577,8.674005
2020-06-12,sz.002507,22.655259,23.14955556,22.48362825,23.03284665,22.90927251,9839065,328560366.3,0.5394,1.2654,43.027425,8.720793
2020-06-15,sz.002507,23.03971188,23.42416476,22.84748544,23.06030757,23.03284665,9547687,321952225.81,0.1192,1.2279,43.078724,8.731191
2020-06-16,sz.002507,23.06030757,23.38983861,22.9298682,23.32805154,23.06030757,8784730,297684924.74,1.1611,1.1298,43.578894,8.832565
2020-06-17,sz.002507,23.32805154,23.49968229,23.2044774,23.4790866,23.32805154,7254470,246975607.47,0.6474,0.933,43.861041,8.88975
2020-06-18,sz.002507,23.6175918,24.15781824,23.3405526,23.80459326,23.4790722,10009154,343853867.62,1.3864,1.2873,44.079064,8.933939
2020-06-19,sz.002507,24.24093,24.42100548,23.8600011,24.24093,23.80459326,11488481,400868635.41,1.833,1.4776,44.88703,9.097698
2020-06-22,sz.002507,24.19937412,24.2063001,23.47214622,23.4790722,24.24093,12572123,429769921.56,-3.1429,1.6169,43.476295,8.81177
2020-06-23,sz.002507,23.48599818,24.3448197,23.38903446,24.3101898,23.4790722,12797758,443943594.1,3.5398,1.6459,45.015279,9.123691
2020-06-24,sz.002507,24.22707804,24.7257486,24.02622462,24.57337704,24.3101898,11468500,403665132.69,1.0826,1.475,45.502624,9.222466
2020-06-29,sz.002507,24.31711578,24.58030302,23.95003884,24.16474422,24.57337704,7102388,247982330.06,-1.6629,0.9135,44.745957,9.069105
2020-06-30,sz.002507,24.2063001,24.94737996,24.06085452,24.94045398,24.16474422,8252378,294348130.52,3.2101,1.0614,46.182342,9.360231
2020-07-01,sz.002507,25.0027878,26.6996529,24.94737996,26.5957632,24.94045398,14556514,544771218.26,6.6371,1.8721,49.247485,9.981474
2020-07-02,sz.002507,26.08324068,26.4226137,25.5568662,25.5914961,26.5957632,14139518,528324859.43,-3.776,1.8185,47.387879,9.604569
2020-07-03,sz.002507,25.51531032,25.77849756,24.8988981,25.54301424,25.5914961,10484213,384314706.61,-0.1894,1.3484,47.298105,9.586374
2020-07-06,sz.002507,25.52916228,26.09709264,24.94045398,25.7646456,25.54301424,13652015,505654011.45,0.8677,1.7558,47.708501,9.669553
2020-07-07,sz.002507,25.626126,26.30487204,25.279827,25.89623922,25.7646456,15980601,598970973.87,0.5107,2.0553,47.952173,9.718941
2020-07-08,sz.002507,25.81312746,27.12906366,25.6953858,26.9420622,25.89623922,13698086,528885416.73,4.0385,1.7617,49.888728,10.111441
2020-07-09,sz.002507,26.8728024,27.69699402,26.4572436,27.50306658,26.9420622,12158964,476005190.53,2.0823,1.5638,50.927542,10.321988
2020-07-10,sz.002507,27.2883612,28.49348172,27.09443376,28.0155891,27.50306658,9774490,394767002.51,1.8635,1.2571,51.876582,10.514339
2020-07-13,sz.002507,27.9463293,29.089116,27.82858764,28.36881408,28.0155891,9826132,404100858.72,1.2608,1.2638,52.53065,10.646906
2020-07-14,sz.002507,28.59044544,28.8813366,27.12213768,28.02944106,28.36881408,13494140,540842011.07,-1.1963,1.7355,51.902232,10.519538
2020-07-15,sz.002507,27.9116994,28.85363268,27.78010578,28.07792292,28.02944106,10965562,448545689.46,0.173,1.4103,51.992006,10.537733
2020-07-16,sz.002507,28.54196358,28.68740916,26.1455745,26.318724,28.07792292,11311346,450009150.38,-6.2654,1.4548,48.73449,9.8775
2020-07-17,sz.002507,26.40876174,27.97403322,25.96549902,26.0416848,26.318724,23414216,908465107.47,-1.0526,3.0114,48.221495,9.773527
2020-07-20,sz.002507,26.318724,26.45031762,25.1066775,25.85468334,26.0416848,18739881,692149440.03,-0.7181,2.4102,47.875224,9.703344
2020-07-21,sz.002507,25.85468334,26.9766921,25.60534806,26.63731908,25.85468334,16802392,639533985.28,3.0271,2.161,49.324434,9.99707
2020-07-22,sz.002507,26.5957632,27.44765874,26.3533539,27.0805818,26.63731908,9517907,371919479.94,1.6641,1.2241,50.145225,10.163428
2020-07-23,sz.002507,26.94898818,27.50306658,26.32564998,26.88665436,27.0805818,11069038,428366890.9,-0.7161,1.4236,49.786129,10.090646
2020-07-24,sz.002507,26.92128426,26.94898818,25.3490868,25.40449464,26.88665436,13505706,504233001.45,-5.5126,1.737,47.041608,9.534387
2020-07-27,sz.002507,25.68845982,26.10401862,25.4183466,25.75771962,25.40449464,9421461,350009281.58,1.3904,1.2117,47.695676,9.666954
2020-07-28,sz.002507,26.3533539,27.48921462,25.85468334,27.28143522,25.75771962,12935744,504142130.22,5.9156,1.6637,50.517146,10.238809
2020-07-29,sz.002507,27.2191014,27.62773422,26.8035426,27.52384452,27.28143522,10559194,415501256.14,0.8886,1.358,50.966017,10.329786
2020-07-30,sz.002507,27.6000303,27.8424396,27.12213768,27.3229911,27.52384452,8083360,320868836.82,-0.7297,1.0396,50.594095,10.254405
2020-07-31,sz.002507,27.17061954,27.73162392,26.78969064,27.2883612,27.3229911,6224677,245326983.68,-0.1267,0.8006,50.529971,10.241408
2020-08-03,sz.002507,27.36454698,27.84936558,27.02517396,27.55154844,27.2883612,9567071,380399785.72,0.9645,1.2304,51.017316,10.340183
2020-08-04,sz.002507,27.52384452,27.82858764,27.12906366,27.2191014,27.55154844,9962892,394226307.17,-1.2066,1.2814,50.401722,10.215415
2020-08-05,sz.002507,27.1498416,27.7731798,26.77583868,27.70392,27.2191014,7256365,287680638.99,1.7812,0.9333,51.299463,10.397369
2020-08-06,sz.002507,27.66236412,27.71777196,26.8728024,27.15676758,27.70392,7226377,283382956.09,-1.975,0.9294,50.286299,10.192021
2020-08-07,sz.002507,26.8381725,27.53769648,26.04861078,26.8035426,27.15676758,7120277,275433095.1,-1.3007,0.9158,49.632231,10.059454
2020-08-10,sz.002507,26.8381725,27.1844715,26.58883722,27.05287788,26.8035426,5463780,213004218.28,0.9302,0.7027,50.093926,10.153031
2020-08-11,sz.002507,27.1152117,28.52118564,27.011322,27.58617834,27.05287788,12666086,507671471.01,1.9713,1.629,51.08144,10.35318
2020-08-12,sz.002507,27.6346602,27.6692901,26.318724,27.4268808,27.58617834,9816745,383578007.43,-0.5775,1.2626,50.786468,10.293395
2020-08-13,sz.002507,27.60695628,27.60695628,26.18713038,26.27716812,27.4268808,11765730,452430984.47,-4.1919,1.5132,48.657541,9.861904
2020-08-14,sz.002507,26.2840941,26.78276466,26.09016666,26.5611333,26.27716812,6959286,265243146.93,1.0807,0.895,49.18336,9.968477
2020-08-17,sz.002507,26.9766921,27.90477342,26.78969064,27.1844715,26.5611333,12410210,489796957.35,2.3468,1.5961,50.337598,10.202418
2020-08-18,sz.002507,27.357621,29.0198562,27.08750778,28.73589102,27.1844715,19699502,803601008.04,5.707,2.5336,53.210368,10.784671
2020-08-19,sz.002507,29.0198562,30.14186496,28.69433514,29.72630616,28.73589102,17875997,761004791.94,3.4466,2.2991,55.044324,11.156377
2020-08-20,sz.002507,29.089116,29.1583758,28.07099694,28.68740916,29.72630616,15341877,635012078.44,-3.4949,1.9732,53.120594,10.766475
2020-08-21,sz.002507,29.9894934,31.55476488,29.9894934,31.55476488,28.68740916,14437321,647246054.0,9.9952,1.8562,51.76962,11.83499
2020-08-24,sz.002507,32.552106,32.73910746,30.84138894,31.90798986,31.55476488,29612867,1362513464.39,1.1194,3.8073,52.34913,11.967471
2020-08-25,sz.002507,31.7209884,32.71832952,31.2015399,32.2404369,31.90798986,18620913,858736603.94,1.0419,2.3941,52.894552,12.092159
2020-08-26,sz.002507,33.3832236,34.41519462,32.89147902,33.3139638,32.2404369,20898257,1009801573.94,3.3298,2.6869,54.65581,12.494798
2020-08-27,sz.002507,33.244704,34.53986226,32.898405,34.13122944,33.3139638,12891613,631446575.82,2.4532,1.6575,55.996639,12.801324
2020-08-28,sz.002507,33.70874466,34.94849508,33.4524834,34.89308724,34.13122944,11835118,585345419.64,2.2321,1.5216,57.246564,13.087067
2020-08-31,sz.002507,35.13549654,36.2228754,34.96927302,35.4263877,34.89308724,10137755,519826753.81,1.5284,1.3034,58.121511,13.287088
2020-09-01,sz.002507,35.38483182,35.6341671,34.83075342,35.41253574,35.4263877,8636593,439305421.12,-0.0391,1.1104,58.098785,13.281893
2020-09-02,sz.002507,35.7380568,36.00817002,34.77534558,35.78653866,35.41253574,8231430,421580935.68,1.0561,1.0583,58.712385,13.422167
2020-09-03,sz.002507,36.015096,38.95171152,34.99005096,35.322498,35.78653866,24256933,1296339105.28,-1.2967,3.1187,57.951067,13.248123
2020-09-04,sz.002507,34.0065618,35.48872152,33.5217432,34.0065618,35.322498,17852719,879612214.17,-3.7255,2.2953,55.792105,12.754566
2020-09-07,sz.002507,34.67838186,34.8376794,32.04650946,32.1019173,34.0065618,16415252,786752544.52,-5.6008,2.1105,52.667293,12.040206
2020-09-08,sz.002507,32.46899424,33.02999862,30.8898708,31.3746894,32.1019173,14559745,664450949.72,-2.2654,1.8719,51.474183,11.76745
2020-09-09,sz.002507,31.36776342,31.60324674,30.18342084,30.61975758,31.3746894,10841262,482883228.55,-2.4062,1.3939,50.235621,11.484304
2020-09-10,sz.002507,31.17383598,31.8248781,30.8898708,31.15305804,30.61975758,10784367,488649498.15,1.7417,1.3865,51.110568,11.684325
2020-09-11,sz.002507,31.17383598,32.23351092,30.820611,31.36776342,31.15305804,10189542,461824422.01,0.6892,1.3101,51.46282,11.764853
2020-09-14,sz.002507,31.67943252,32.0672874,30.8898708,31.35391146,31.36776342,9197921,417178939.71,-0.0442,1.1826,51.440094,11.759657
2020-09-15,sz.002507,31.28465166,32.1019173,30.93142668,31.86643398,31.35391146,7602165,346740381.48,1.6346,0.9774,52.280953,11.951885
2020-09-16,sz.002507,31.7209884,32.33047464,31.0283904,31.59632076,31.86643398,5940686,270319959.9,-0.8476,0.7638,51.837797,11.850576
2020-09-17,sz.002507,31.19461392,31.513209,30.128013,31.0283904,31.59632076,9424206,419817958.26,-1.7975,1.2117,50.906035,11.637567
2020-09-18,sz.002507,31.03531638,31.34698548,30.1972728,31.11842814,31.0283904,7061053,313537977.82,0.2902,0.9078,51.053753,11.671337
2020-09-21,sz.002507,31.00761246,31.48550508,29.9202336,30.14186496,31.11842814,11049179,484488345.32,-3.1382,1.4206,49.451577,11.305065
2020-09-22,sz.002507,30.128013,30.6820914,29.58778656,30.19034682,30.14186496,6785761,296058022.88,0.1608,0.8724,49.531118,11.323249
2020-09-23,sz.002507,30.49508994,31.06994628,30.21112476,30.72364728,30.19034682,6795322,301470018.5,1.7665,0.8737,50.406065,11.523269
2020-09-24,sz.002507,31.0283904,31.29850362,30.34271838,30.34964436,30.72364728,6088903,270656175.77,-1.2173,0.7828,49.792466,11.382995
2020-09-25,sz.002507,30.41197818,31.45780116,30.41197818,30.9245007,30.34964436,7381411,331384328.43,1.8941,0.949,50.735591,11.598602
2020-09-28,sz.002507,31.3746894,32.71140354,30.86216688,32.39280846,30.9245007,12644717,585892034.76,4.748,1.6257,53.144537,12.149308
2020-09-29,sz.002507,32.552106,33.1754442,32.205807,32.5867359,32.39280846,12219643,575971294.86,0.5987,1.5711,53.4627,12.222043
2020-09-30,sz.002507,32.46899424,33.5563731,32.15732514,32.59366188,32.5867359,10657479,504644054.42,0.0213,1.3702,53.474063,12.224641
2020-10-09,sz.002507,33.244704,33.43863144,32.4135864,32.98151676,32.59366188,12288586,584519822.0,1.19,1.5799,54.110388,12.37011
2020-10-12,sz.002507,32.98151676,33.46633536,32.46899424,33.25162998,32.98151676,12339525,587256999.34,0.819,1.5865,54.553543,12.471419
2020-10-13,sz.002507,33.23085204,33.85419024,32.7598854,33.7295226,33.25162998,9056844,436221077.67,1.4372,1.1644,55.337587,12.650659
2020-10-14,sz.002507,33.70874466,34.61604804,33.45940938,34.25589708,33.7295226,9533355,468751410.74,1.5606,1.2257,56.201172,12.848082
2020-10-15,sz.002507,34.47752844,34.7684196,33.28625988,33.42477948,34.25589708,7492807,366181989.22,-2.4262,0.9633,54.837617,12.536361
2020-10-16,sz.002507,33.43170546,34.2143412,33.39707556,33.591003,33.42477948,6868100,334656947.38,0.4973,0.883,55.110328,12.598705
2020-10-19,sz.002507,34.1450814,34.2489711,32.6213658,32.97459078,33.591003,7695970,368253039.39,-1.8351,0.9895,54.099025,12.367512
