date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-21,sh.603610,17.62152003,17.62152003,17.09955981,17.13531051,17.63939538,2563584,123840971.0,-2.8577,6.8211,21.514588,6.398269
2020-01-22,sh.603610,17.02448334,17.2675881,16.82427942,17.10313488,17.13531051,2002939,95368969.0,-0.1878,5.3293,21.474189,6.386255
2020-01-23,sh.603610,16.90293096,17.24971275,16.2665685,16.5525741,17.10313488,2627703,123461906.0,-3.2191,6.9917,20.782921,6.180678
2020-02-03,sh.603610,14.89731669,14.89731669,14.89731669,14.89731669,16.5525741,367600,15317892.0,-10.0,0.9781,18.704629,5.56261
2020-02-04,sh.603610,13.4065125,14.76861417,13.4065125,14.74716375,14.89731669,4456908,176006996.0,-1.0079,11.8588,18.516102,5.506543
2020-02-05,sh.603610,14.60416095,15.19047243,14.57198532,14.88301641,14.74716375,2727917,114007570.0,0.9212,7.2583,18.686674,5.55727
2020-02-06,sh.603610,14.71141305,15.18689736,14.62918644,15.07607019,14.88301641,2379802,99490824.0,1.2971,6.3321,18.929067,5.629356
2020-02-07,sh.603610,14.99384358,15.9805629,14.95809288,15.73745814,15.07607019,2779303,120568118.0,4.387,7.3951,19.759486,5.876316
2020-02-10,sh.603610,15.59088027,15.72315786,15.42285198,15.60160548,15.73745814,1609345,69989984.0,-0.8632,4.2821,19.588913,5.825589
2020-02-11,sh.603610,15.5158038,15.86973573,15.42642705,15.49077831,15.60160548,1329353,58005435.0,-0.7104,3.5371,19.449762,5.784206
2020-02-12,sh.603610,15.42642705,15.5873052,15.4085517,15.53010408,15.49077831,1136154,49270063.0,0.2539,3.023,19.499138,5.798891
2020-02-13,sh.603610,15.53010408,15.55512957,15.00099372,15.015294,15.53010408,2034599,86609466.0,-3.3149,5.4136,18.852758,5.606662
2020-02-14,sh.603610,14.9437926,15.07964526,14.8365405,14.94736767,15.015294,1206597,50519646.0,-0.4524,3.2105,18.767472,5.581299
2020-02-17,sh.603610,14.9437926,15.5515545,14.91161697,15.49077831,14.94736767,1594944,68212491.0,3.6355,4.2438,19.449762,5.784206
2020-02-18,sh.603610,15.54440436,15.79823433,15.43715226,15.71958279,15.49077831,1711836,74945100.0,1.477,4.5548,19.737042,5.869641
2020-02-19,sh.603610,15.94123713,16.60620015,15.89118615,16.43459679,15.71958279,4473750,204527384.0,4.5486,11.9036,19.737042,5.869641
2020-02-20,sh.603610,16.49894805,18.07912899,16.49894805,18.07912899,16.43459679,7116138,348795473.0,10.0065,18.9344,22.699618,6.750688
2020-02-21,sh.603610,18.53673795,18.94072086,17.73592227,18.21855672,18.07912899,7755748,399688329.0,0.7712,20.6362,22.87468,6.80275
2020-02-24,sh.603610,18.02550294,18.57963879,17.3748402,17.68944636,18.21855672,5673800,283054336.0,-2.9042,15.0966,22.210344,6.605182
2020-02-25,sh.603610,17.3390895,17.51069286,16.67055141,17.29261359,17.68944636,4110034,197391882.0,-2.2433,10.9358,21.712093,6.457006
2020-02-26,sh.603610,17.0888346,18.31508361,16.92795645,17.65369566,17.29261359,4686568,233477454.0,2.0881,12.4698,22.165457,6.591833
2020-02-27,sh.603610,17.7680979,17.81457381,17.2318374,17.45706681,17.65369566,2390999,117000591.0,-1.1138,6.3619,21.918576,6.518412
2020-02-28,sh.603610,16.445322,16.79925393,15.82683489,15.8733108,17.45706681,3403851,155779470.0,-9.0723,9.0568,19.930058,5.927043
2020-03-02,sh.603610,15.97341276,16.56329931,15.80895954,16.39169595,15.8733108,3285194,148907041.0,3.2658,8.7411,20.580928,6.120606
2020-03-03,sh.603610,16.67770155,16.83142956,16.19864217,16.27729371,16.39169595,2707102,125075220.0,-0.6979,7.203,20.437287,6.077889
2020-03-04,sh.603610,16.01988867,16.33091976,15.96268755,16.23439287,16.27729371,1751501,79142542.0,-0.2636,4.6603,20.383422,6.06187
2020-03-05,sh.603610,16.42387158,16.53469875,16.15216626,16.47392256,16.23439287,2717890,124313193.0,1.4755,7.2317,20.684169,6.151309
2020-03-06,sh.603610,16.29874413,16.32019455,16.15574133,16.17004161,16.47392256,1612151,73145786.0,-1.8446,4.2896,20.302625,6.037841
2020-03-09,sh.603610,15.81253461,16.00916346,15.31917495,15.34777551,16.17004161,2407964,105025266.0,-5.0851,6.407,19.270212,5.73081
2020-03-10,sh.603610,15.20119764,15.56585478,14.80436487,15.54797943,15.34777551,2084790,88715419.0,1.3045,5.5471,19.521582,5.805565
2020-03-11,sh.603610,15.54440436,15.67668195,15.24767355,15.26197383,15.54797943,1316894,57173416.0,-1.8395,3.5039,19.162482,5.698772
2020-03-12,sh.603610,14.9795433,15.015294,14.53265955,14.6935377,15.26197383,2536603,104739955.0,-3.7245,6.7493,18.44877,5.486519
2020-03-13,sh.603610,13.9785237,14.28240465,13.59599121,14.16085227,14.6935377,3485559,135126350.0,-3.6253,9.2742,17.779946,5.287616
2020-03-16,sh.603610,14.2287786,14.4075321,13.44941334,13.48873911,14.16085227,2398693,92900848.0,-4.7463,6.3824,16.936061,5.036651
2020-03-17,sh.603610,13.46371362,13.6925181,13.0132548,13.59956628,13.48873911,1880281,70482741.0,0.8216,5.003,17.075212,5.078034
2020-03-18,sh.603610,13.7640195,13.87484667,13.25635956,13.25993463,13.59956628,1622344,61707503.0,-2.4974,4.3167,16.648781,4.951217
2020-03-19,sh.603610,13.22060886,13.4780139,13.05258057,13.36361166,13.25993463,1581746,58510400.0,0.7819,4.2087,16.778955,4.989929
2020-03-20,sh.603610,13.48158897,13.66391754,13.30283547,13.54594023,13.36361166,1492915,56333136.0,1.3644,3.9723,17.007881,5.05801
2020-03-23,sh.603610,13.0490055,13.15268253,12.70222371,12.7629999,13.54594023,1954570,70845904.0,-5.7799,5.2006,16.024844,4.765663
2020-03-24,sh.603610,12.9417534,13.10620662,12.4769943,12.90242763,12.7629999,1728552,61894513.0,1.0924,4.5993,16.199906,4.817725
2020-03-25,sh.603610,13.13838225,13.20988365,12.99895452,13.15983267,12.90242763,1636451,60091980.0,1.995,4.3542,16.523096,4.913839
2020-03-26,sh.603610,13.1205069,13.4065125,13.01682987,13.33143603,13.15983267,1713816,63403947.0,1.304,4.5601,16.738556,4.977915
2020-03-27,sh.603610,13.46728869,13.53163995,13.08833127,13.12765704,13.33143603,1366590,50782289.0,-1.5286,3.6362,16.482697,4.901825
2020-03-30,sh.603610,12.86310186,12.86310186,12.4054929,12.62357217,13.12765704,1839508,64709724.0,-3.8399,4.8945,15.849783,4.713601
2020-03-31,sh.603610,12.71652399,12.80590074,12.4769943,12.48771951,12.62357217,1094990,38647228.0,-1.0762,2.9135,15.67921,4.662874
2020-04-01,sh.603610,12.48771951,12.67362315,12.40906797,12.62714724,12.48771951,1065553,37350427.0,1.1165,2.8352,15.854272,4.714936
2020-04-02,sh.603610,12.49486965,12.81305088,12.48414444,12.80590074,12.62714724,1156920,41006159.0,1.4156,3.0783,16.078709,4.781682
2020-04-03,sh.603610,12.72009906,12.85595172,12.72009906,12.7272492,12.80590074,985380,35238034.0,-0.6142,2.6219,15.979957,4.752314
2020-04-07,sh.603610,12.92387805,13.16698281,12.91672791,13.12408197,12.7272492,1521731,55434240.0,3.118,4.049,16.478208,4.90049
2020-04-08,sh.603610,13.07045592,13.15268253,12.93817833,13.05973071,13.12408197,1095832,39976259.0,-0.4903,2.9157,16.397411,4.876461
2020-04-09,sh.603610,13.12408197,13.15268253,13.00252959,13.02040494,13.05973071,880679,32158421.0,-0.3011,2.3433,16.348034,4.861777
2020-04-10,sh.603610,13.05973071,13.07403099,12.60212175,12.60212175,13.02040494,1107079,39648898.0,-3.2125,2.9457,15.82285,4.705591
2020-04-13,sh.603610,12.54492063,12.54492063,12.41979318,12.43051839,12.60212175,889141,30974941.0,-1.3617,2.3658,15.60739,4.641515
2020-04-14,sh.603610,12.43409346,12.67004808,12.43409346,12.6199971,12.43051839,688842,24286693.0,1.5243,1.8328,15.845294,4.712266
2020-04-15,sh.603610,12.64859766,13.4780139,12.58782147,13.03470522,12.6199971,2289308,84147816.0,3.2861,6.0913,16.365989,4.867117
2020-04-16,sh.603610,12.9775041,13.13838225,12.9417534,12.94890354,13.03470522,1139676,41469030.0,-0.6582,3.0324,16.258259,4.835079
2020-04-17,sh.603610,13.0490055,13.2992604,12.93460326,13.21703379,12.94890354,1724387,63327347.0,2.0707,4.5882,16.594916,4.935198
2020-04-20,sh.603610,13.18485816,13.2992604,13.1205069,13.17770802,13.21703379,1185890,43790928.0,-0.2975,3.1554,16.54554,4.920514
2020-04-21,sh.603610,13.13838225,13.13838225,12.75942483,12.89527749,13.17770802,1140608,41194222.0,-2.1432,3.0349,16.190928,4.815055
2020-04-22,sh.603610,12.88097721,13.00252959,12.77015004,12.99895452,12.89527749,718900,25951227.0,0.804,1.9128,16.321102,4.853768
2020-04-23,sh.603610,13.0132548,13.0847562,12.91315284,12.95605368,12.99895452,803100,29175583.0,-0.33,2.1369,16.267237,4.837748
2020-04-24,sh.603610,12.93460326,13.18485816,12.90242763,12.95605368,12.95605368,1237190,45071591.0,0.0,3.2919,16.267237,4.837748
2020-04-27,sh.603610,12.93460326,13.41723771,12.92387805,13.34573631,12.95605368,1639552,60491725.0,3.0077,4.3625,16.756511,4.983255
2020-04-28,sh.603610,13.34931138,13.40293743,12.16238814,12.93102819,13.34573631,1584300,56877775.0,-3.1074,4.2154,16.235816,4.828404
2020-04-29,sh.603610,12.83807637,13.03113015,12.63429738,12.63429738,12.93102819,1057400,37976357.0,-2.2947,2.8135,15.863249,4.717606
2020-04-30,sh.603610,13.48158897,13.89629709,13.4780139,13.89629709,12.63429738,3265616,125227232.0,9.9887,8.689,14.641117,2.003846
2020-05-06,sh.603610,14.30743014,14.6935377,14.06790045,14.27167944,13.89629709,4642664,186071380.0,2.7013,12.353,15.036619,2.057976
2020-05-07,sh.603610,14.27167944,15.1225461,14.01784947,14.78291445,14.27167944,4184737,169925886.0,3.5822,11.1346,15.575256,2.131696
2020-05-08,sh.603610,14.60058588,14.657787,14.3717814,14.4432828,14.78291445,3261335,132396453.0,-2.2975,8.6776,15.21742,2.082721
2020-05-11,sh.603610,14.55768504,14.59701081,14.3717814,14.53265955,14.4432828,1630579,65965530.0,0.6188,4.3386,15.311587,2.095609
2020-05-12,sh.603610,14.38965675,14.46830829,14.2287786,14.39323182,14.53265955,1363564,54658271.0,-0.9594,3.6281,15.164687,2.075504
2020-05-13,sh.603610,14.30028,15.06176991,14.26095423,14.87944134,14.39323182,2708315,112075244.0,3.378,7.2062,15.676956,2.145615
2020-05-14,sh.603610,14.7292884,15.18332229,14.60773602,14.61131109,14.87944134,2305057,95840803.0,-1.802,6.1332,15.394455,2.106951
2020-05-15,sh.603610,14.66136207,14.8007898,14.4790335,14.53623462,14.61131109,1532900,62573755.0,-0.5138,4.0787,15.315354,2.096125
2020-05-18,sh.603610,14.6220363,14.6220363,13.95707328,13.99639905,14.53623462,2099564,83250331.0,-3.7137,5.5864,14.746584,2.01828
2020-05-19,sh.603610,14.12867664,14.3360307,14.0857758,14.27167944,13.99639905,1213000,48320922.0,1.9668,3.2275,15.036619,2.057976
2020-05-20,sh.603610,14.29670493,14.4432828,14.20017804,14.35390605,14.27167944,1075931,43152718.0,0.5762,2.8628,15.123253,2.069833
2020-05-21,sh.603610,14.34675591,14.39323182,14.09650101,14.12510157,14.35390605,1044607,41515321.0,-1.594,2.7795,14.882185,2.036839
2020-05-22,sh.603610,14.17872762,14.17872762,13.70681838,13.7282688,14.12510157,1174600,45633710.0,-2.8094,3.1253,14.464083,1.979616
2020-05-25,sh.603610,13.6925181,14.01069933,13.6567674,13.8712716,13.7282688,805300,31185986.0,1.0417,2.1427,14.61475,2.000237
2020-05-26,sh.603610,13.86769653,14.41468224,13.86769653,14.3717814,13.8712716,1398466,55496040.0,3.6083,3.721,15.142086,2.072411
2020-05-27,sh.603610,14.3360307,15.80895954,14.3360307,15.372801,14.3717814,7340116,316225893.0,6.9652,19.5303,16.196759,2.216758
2020-05-28,sh.603610,15.29772453,15.63020604,15.16544694,15.49792845,15.372801,4433349,191536951.0,0.8139,11.7961,16.328593,2.234801
2020-05-29,sh.603610,15.6230559,15.67668195,15.26912397,15.50150352,15.49792845,2548134,110422242.0,0.0231,6.78,16.33236,2.235317
2020-06-01,sh.603610,15.50507859,15.88046094,15.36565086,15.68740716,15.50150352,3078690,134541799.0,1.1993,8.1917,16.528228,2.262124
2020-06-02,sh.603610,15.730308,16.03776402,15.5515545,16.02346374,15.68740716,2687288,118651204.0,2.1422,7.1502,16.882296,2.310583
2020-06-03,sh.603610,16.16289147,16.22366766,15.34777551,15.372801,16.02346374,3442990,150984802.0,-4.0607,9.161,16.196759,2.216758
2020-06-04,sh.603610,15.372801,15.6588066,15.36565086,15.48362817,15.372801,1999090,86739151.0,0.7209,5.3191,16.313527,2.232739
2020-06-05,sh.603610,15.48363726,15.77149353,15.22608165,15.33718407,15.48363726,1717675,52520460.0,-0.9459,3.3118,15.786416,2.160596
2020-06-08,sh.603610,15.33718407,15.3523344,14.83722318,14.87257395,15.33718407,2838517,84093440.0,-3.0293,5.4729,15.308197,2.095145
2020-06-09,sh.603610,14.92812516,15.00892692,14.76652164,14.95337571,14.87257395,1511177,44634963.0,0.5433,2.9137,15.391366,2.106528
2020-06-10,sh.603610,14.8978245,14.9483256,14.6958201,14.86752384,14.95337571,1643697,48257802.0,-0.5741,3.1692,15.302999,2.094434
2020-06-11,sh.603610,14.93822538,15.9078465,14.90287461,15.36748473,14.86752384,5226203,160749919.0,3.3628,10.0766,15.817604,2.164865
2020-06-12,sh.603610,14.75137131,15.24123198,14.67056955,15.06447813,15.36748473,2795608,82802175.0,-1.9717,5.3902,15.505723,2.122179
2020-06-15,sh.603610,14.9483256,15.28668297,14.6958201,14.73622098,15.06447813,2472010,73149470.0,-2.179,4.7663,15.167851,2.075937
2020-06-16,sh.603610,14.80692252,15.10992912,14.67056955,15.06447813,14.73622098,2258073,66477222.0,2.2276,4.3538,15.505723,2.122179
2020-06-17,sh.603610,14.9988267,15.90279639,14.9483256,15.82199463,15.06447813,4683151,144722879.0,5.0285,9.0295,16.285427,2.228893
2020-06-18,sh.603610,15.7563432,16.0593498,15.60989001,15.8068443,15.82199463,2911811,91339024.0,-0.0958,5.6142,16.269833,2.226759
2020-06-19,sh.603610,15.76139331,16.13510145,15.655341,15.84219507,15.8068443,2495916,78559411.0,0.2236,4.8123,16.306219,2.231739
2020-06-22,sh.603610,15.86239551,16.1098509,15.68564166,15.78159375,15.84219507,2335700,73312137.0,-0.3825,4.5034,16.243843,2.223202
2020-06-23,sh.603610,15.78664386,15.9078465,15.5038377,15.53918847,15.78159375,1947889,60366471.0,-1.536,3.7557,15.994337,2.189053
2020-06-24,sh.603610,15.54928869,16.44315816,15.54928869,16.21590321,15.53918847,4222354,135075086.0,4.3549,8.1411,16.690873,2.284384
2020-06-29,sh.603610,16.0088487,16.39770717,15.8068443,15.92299683,16.21590321,2446006,77244441.0,-1.8063,4.7161,16.389388,2.243122
2020-06-30,sh.603610,15.93814716,16.49870937,15.93814716,16.20075288,15.92299683,3064290,98808782.0,1.7444,5.9082,16.675279,2.28225
2020-07-01,sh.603610,16.30175508,16.40275728,16.03914936,16.3118553,16.20075288,2446182,78518516.0,0.6858,4.7165,16.789636,2.297901
2020-07-02,sh.603610,16.2613542,16.40275728,15.97349793,16.18560255,16.3118553,3109188,99358307.0,-0.774,5.9948,16.659685,2.280116
2020-07-03,sh.603610,16.2108531,16.33710585,15.83209485,16.08965046,16.18560255,2809902,88992430.0,-0.5928,5.4177,16.560923,2.266599
2020-07-06,sh.603610,16.0593498,16.53406014,15.96339771,16.45830849,16.08965046,4398657,141728215.0,2.2913,8.481,16.940379,2.318533
2020-07-07,sh.603610,16.5643608,17.09462235,16.52901003,16.60476168,16.45830849,3963167,131281992.0,0.8898,7.6413,17.091122,2.339164
2020-07-08,sh.603610,16.41790761,16.76131509,16.37245662,16.56941091,16.60476168,3360829,109939863.0,-0.2129,6.48,17.054735,2.334184
2020-07-09,sh.603610,16.57446102,16.88756784,16.42295772,16.83201663,16.56941091,4265353,140660596.0,1.5849,8.224,17.325033,2.371178
2020-07-10,sh.603610,16.70576388,17.0188707,16.50880959,16.51890981,16.83201663,3457266,114552061.0,-1.8602,6.6659,17.002755,2.32707
2020-07-13,sh.603610,16.4633586,17.15522367,16.36740651,17.10472257,16.51890981,4656865,155113001.0,3.5463,8.9789,17.605727,2.409595
2020-07-14,sh.603610,17.10472257,17.28147642,16.56941091,16.83201663,17.10472257,3317006,111045072.0,-1.5943,6.3955,17.325033,2.371178
2020-07-15,sh.603610,16.8168663,17.05927158,16.55426058,16.75626498,16.83201663,3166561,105538509.0,-0.45,6.1054,17.247063,2.360507
2020-07-16,sh.603610,16.75626498,16.80171597,15.44323638,15.48363726,16.75626498,4929840,156871076.0,-7.5949,9.5052,15.937159,2.181228
2020-07-17,sh.603610,15.48363726,15.54928869,15.05942802,15.23113176,15.48363726,2473909,74656358.0,-1.6308,4.7699,15.677258,2.145656
2020-07-20,sh.603610,15.24123198,15.8068443,15.23113176,15.78159375,15.23113176,1958347,60205141.0,3.6141,3.7759,16.243843,2.223202
2020-07-21,sh.603610,15.74624298,16.83201663,15.70079199,16.77141531,15.78159375,5119026,166691619.26,6.272,9.8699,17.262657,2.362641
2020-07-22,sh.603610,16.8168663,17.09967246,16.56941091,16.69061355,16.77141531,3708439,123582355.27,-0.4818,7.1502,17.179488,2.351258
2020-07-23,sh.603610,16.665363,16.8168663,15.94824738,16.3118553,16.69061355,3112973,100403280.85,-2.2693,6.0021,16.789636,2.297901
2020-07-24,sh.603610,16.48355904,16.48355904,15.27153264,15.38263506,16.3118553,2995891,93465785.29,-5.6966,5.7763,15.833198,2.166999
2020-07-27,sh.603610,15.5038377,15.77149353,15.40788561,15.5543388,15.38263506,1868244,57646530.67,1.1162,3.6021,16.009931,2.191188
2020-07-28,sh.603610,15.655341,16.52901003,15.61494012,16.3623564,15.5543388,3396803,109058548.51,5.1948,6.5493,16.841616,2.305016
2020-07-29,sh.603610,16.34720607,16.55931069,16.17550233,16.43305794,16.3623564,2338087,76019376.49,0.4321,4.508,16.914389,2.314975
2020-07-30,sh.603610,16.43810805,16.55931069,16.2108531,16.24115376,16.43305794,1741619,56428034.93,-1.1678,3.358,16.716863,2.287941
2020-07-31,sh.603610,16.29165486,16.47345882,15.83714496,16.36740651,16.24115376,2558248,82157107.28,0.7774,4.9325,16.846814,2.305727
2020-08-03,sh.603610,16.4633586,16.75626498,16.36740651,16.72596432,16.36740651,3144882,103250466.72,2.1907,6.0636,17.215874,2.356238
2020-08-04,sh.603610,16.74111465,16.84716696,16.5643608,16.60476168,16.72596432,2272966,75168909.22,-0.7246,4.3825,17.091122,2.339164
2020-08-05,sh.603610,16.60981179,17.2208751,16.4128575,17.0188707,16.60476168,3595411,120554005.37,2.4939,6.9323,17.51736,2.397501
2020-08-06,sh.603610,16.9178685,16.99362015,16.44315816,16.60981179,17.0188707,2686072,88537862.5,-2.4036,5.179,17.09632,2.339875
2020-08-07,sh.603610,16.67546322,16.73606454,16.3118553,16.5138597,16.60981179,2010487,65788020.77,-0.5777,3.8764,16.997557,2.326358
2020-08-10,sh.603610,16.5643608,17.12492301,16.40275728,16.9683696,16.5138597,3573913,119565305.54,2.7523,6.8908,17.46538,2.390386
2020-08-11,sh.603610,17.0188707,18.180396,16.99867026,17.11482279,16.9683696,6377159,222238865.95,0.8631,12.2957,17.616123,2.411018
2020-08-12,sh.603610,17.2713762,17.60468346,16.665363,16.90776828,17.11482279,3969167,134012963.48,-1.2098,7.6529,17.403003,2.381849
2020-08-13,sh.603610,17.00372037,17.10977268,16.51890981,16.72596432,16.90776828,2544038,84518182.49,-1.0753,4.9051,17.215874,2.356238
2020-08-14,sh.603610,16.71081399,17.675385,16.52901003,17.58953313,16.72596432,5354136,183587317.61,5.163,10.3233,18.104737,2.477892
2020-08-17,sh.603610,17.5743828,17.95314105,17.28652653,17.56933269,17.58953313,4818040,167705001.42,-0.1148,9.2896,18.083945,2.475046
2020-08-18,sh.603610,17.66528478,18.36219996,17.35217796,18.05414325,17.56933269,5763723,205049682.75,2.7594,11.113,18.582956,2.543343
2020-08-19,sh.603610,17.9278905,18.40765095,17.58953313,18.2813982,18.05414325,5276579,188980357.35,1.2587,10.1737,18.816867,2.575357
2020-08-20,sh.603610,18.20564655,18.96316305,17.99354193,18.86721096,18.2813982,6681860,246276678.45,3.2044,12.8832,19.419839,2.657882
2020-08-21,sh.603610,18.9379125,19.61462724,17.88243951,17.91274017,18.86721096,7479000,275269722.86,-5.0589,14.4202,18.437411,2.523423
2020-08-24,sh.603610,17.2713762,17.41277928,16.30680519,16.89261795,17.91274017,6231345,208348419.77,-5.695,12.0146,19.11018,2.456308
2020-08-25,sh.603610,16.89766806,17.8268883,16.74616476,17.30672697,16.89261795,4189208,143755029.54,2.4514,8.0772,19.578651,2.516522
2020-08-26,sh.603610,17.23097532,17.41277928,16.37245662,16.42295772,17.30672697,3900940,129620248.71,-5.1065,7.5214,18.578866,2.388016
2020-08-27,sh.603610,16.42800783,16.50375948,15.99874848,16.32700563,16.42295772,2449934,78834644.96,-0.5843,4.7237,18.470318,2.374064
2020-08-28,sh.603610,16.1098509,16.67546322,16.1098509,16.63001223,16.32700563,1603564,52270066.36,1.8559,3.0918,18.813101,2.418123
2020-08-31,sh.603610,16.63001223,17.00372037,16.48860915,16.76131509,16.63001223,1958488,65079961.92,0.7896,3.7761,18.961641,2.437215
2020-09-01,sh.603610,16.72091421,16.88251773,16.60476168,16.69061355,16.76131509,1578306,52206417.34,-0.4218,3.0431,18.881658,2.426935
2020-09-02,sh.603610,16.7158641,16.80171597,16.3623564,16.67546322,16.69061355,1757110,57655625.7,-0.0908,3.3879,18.864519,2.424732
2020-09-03,sh.603610,16.64011245,16.83201663,16.3623564,16.4128575,16.67546322,1380317,45012574.25,-1.5748,2.6614,18.56744,2.386547
2020-09-04,sh.603610,16.23610365,16.5138597,16.0593498,16.37245662,16.4128575,957790,30858877.98,-0.2462,1.8467,18.521735,2.380673
2020-09-07,sh.603610,16.35730629,16.60476168,16.10480079,16.18560255,16.37245662,1379288,44672569.04,-1.1413,2.6594,18.310352,2.353503
2020-09-08,sh.603610,16.2108531,16.29165486,15.71594232,15.90279639,16.18560255,1833456,57799172.16,-1.7473,3.5351,17.990421,2.312381
2020-09-09,sh.603610,15.73614276,15.86239551,15.17558055,15.3523344,15.90279639,1724206,52882100.3,-3.4614,3.3244,17.367697,2.23234
2020-09-10,sh.603610,15.41798583,15.53413836,15.12002934,15.13012956,15.3523344,1060140,32138544.48,-1.4474,2.044,17.116323,2.200029
2020-09-11,sh.603610,15.15033,15.57958935,15.0493278,15.50888781,15.13012956,1023874,31094067.26,2.5033,1.9741,17.544802,2.255103
2020-09-14,sh.603610,15.53918847,15.71089221,15.4028355,15.6048399,15.50888781,758622,23406819.74,0.6187,1.4627,17.65335,2.269056
2020-09-15,sh.603610,15.66544122,15.74624298,15.49878759,15.69574188,15.6048399,650184,20157812.58,0.5825,1.2536,17.756185,2.282273
2020-09-16,sh.603610,15.66544122,15.72604254,15.30688341,15.42808605,15.69574188,678792,20797806.39,-1.7053,1.3088,17.453393,2.243354
2020-09-17,sh.603610,15.48363726,15.52908825,15.28163286,15.39778539,15.42808605,651460,19883156.84,-0.1964,1.2561,17.419115,2.238948
2020-09-18,sh.603610,15.39778539,15.68059155,15.32203374,15.655341,15.39778539,756306,23264061.22,1.6727,1.4582,17.710481,2.276399
2020-09-21,sh.603610,15.69574188,16.00379859,15.61999023,15.90279639,15.655341,1037434,32597923.02,1.5806,2.0003,17.990421,2.312381
2020-09-22,sh.603610,15.72604254,15.84724518,15.34223418,15.4028355,15.90279639,1022618,31597807.92,-3.1439,1.9717,17.424828,2.239683
2020-09-23,sh.603610,15.49373748,15.60989001,15.4533366,15.51393792,15.4028355,527066,16208648.04,0.7213,1.0162,17.550515,2.255838
2020-09-24,sh.603610,15.3523344,15.48868737,15.03922758,15.03922758,15.51393792,1202060,36023234.22,-3.0599,2.3177,17.013488,2.186812
2020-09-25,sh.603610,15.03922758,15.13517967,14.83722318,14.91297483,15.03922758,707444,20997256.76,-0.8395,1.364,16.870661,2.168453
2020-09-28,sh.603610,14.89277439,15.3018333,14.71602054,14.75642142,14.91297483,1134923,33685964.67,-1.0498,2.1882,16.693556,2.145689
2020-09-29,sh.603610,14.79177219,14.9483256,14.63016867,14.80692252,14.75642142,661405,19352612.89,0.3422,1.2752,16.750687,2.153033
2020-09-30,sh.603610,14.80692252,14.89277439,14.73622098,14.8473234,14.80692252,448079,13140851.41,0.2729,0.8639,16.796392,2.158907
2020-10-09,sh.603610,14.9483256,16.04419947,14.9483256,15.68059155,14.8473234,1719214,52944608.56,5.6122,3.3148,17.739046,2.28007
2020-10-12,sh.603610,15.9583476,16.15025178,15.77149353,16.04924958,15.68059155,1720447,54552940.28,2.351,3.3172,18.156099,2.333676
2020-10-13,sh.603610,16.01389881,16.24620387,15.81189441,16.12500123,16.04924958,992450,31650785.0,0.472,1.9135,18.241795,2.344691
2020-10-14,sh.603610,16.1098509,16.57446102,16.03409925,16.38255684,16.12500123,1475672,47849749.08,1.5972,2.8452,18.533161,2.382141
2020-10-15,sh.603610,16.3623564,16.3623564,15.90279639,15.94824738,16.38255684,1097784,34961670.84,-2.651,2.1166,18.041838,2.31899
2020-10-16,sh.603610,15.9583476,16.09975068,15.7563432,15.88764606,15.94824738,797260,25092414.12,-0.38,1.5372,17.973282,2.310178
2020-10-19,sh.603610,16.49870937,16.49870937,15.81189441,16.1098509,15.88764606,1401496,44521585.44,1.3986,2.7022,18.224656,2.342488
