date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-19,sh.603005,31.88688279,33.62101152,31.24340106,33.26109801,31.5560532,18911770,1687733151.0,5.4032,8.234,226.834816,10.920197
2020-03-20,sh.603005,33.810057,33.98456052,31.03254264,32.09047023,33.26109801,16595627,1470454898.0,-3.5195,7.2256,218.851341,10.53586
2020-03-23,sh.603005,31.14887832,32.67941961,30.31271562,30.901665,32.09047023,14843332,1283507217.0,-3.7045,6.4626,180.257257,9.833633
2020-03-24,sh.603005,31.81780848,32.97025881,29.811018,32.60670981,30.901665,18151334,1568766643.0,5.5176,7.9029,190.203216,10.376218
2020-03-25,sh.603005,33.46104996,33.5192178,31.8105375,32.2831512,32.60670981,18360881,1650644635.0,-0.9923,7.9941,188.315817,10.273255
2020-03-26,sh.603005,31.27975596,32.20317042,30.901665,30.98528127,32.2831512,12384424,1066356740.0,-4.0203,5.392,180.745012,9.860242
2020-03-27,sh.603005,31.3742787,33.1193139,31.05072009,31.92323769,30.98528127,19247034,1695015561.0,3.0271,8.38,186.21635,10.158722
2020-03-30,sh.603005,30.59991933,33.26836899,29.81465349,33.0102492,31.92323769,18702647,1638141015.0,3.4051,8.1429,192.557164,10.504634
2020-03-31,sh.603005,33.40651761,34.27539972,32.32314159,32.74122294,33.0102492,15092055,1380168597.0,-0.815,6.5709,190.987866,10.419024
2020-04-01,sh.603005,32.1377316,34.53351951,32.1377316,33.44287251,32.74122294,17496778,1622322601.0,2.143,7.6179,195.080766,10.642305
2020-04-02,sh.603005,33.17384625,36.72571998,32.88300705,36.4639647,33.44287251,21179648,2028691681.0,9.0336,9.2214,212.703564,11.603687
2020-04-03,sh.603005,35.72596023,35.94772512,34.58805186,34.90797498,36.4639647,17466528,1691669003.0,-4.2672,7.6047,203.62708,11.108535
2020-04-07,sh.603005,35.8095765,35.97317355,35.0824785,35.24971104,34.90797498,12654392,1232071017.0,0.979,5.5096,205.620514,11.217283
2020-04-08,sh.603005,34.80981675,35.80594101,34.55533245,34.76619087,35.24971104,10759945,1037066966.0,-1.3717,4.6848,202.800018,11.063416
2020-04-09,sh.603005,35.0461236,35.0461236,33.7373472,33.89730876,34.76619087,10130921,951989894.0,-2.4992,4.4109,197.731608,10.786917
2020-04-10,sh.603005,33.810057,33.89003778,30.901665,30.94165539,33.89730876,14583837,1285704965.0,-8.7194,6.3496,180.490531,9.846359
2020-04-13,sh.603005,30.174567,30.17820249,28.5749514,29.08755549,30.94165539,12606381,1017247401.0,-5.9922,5.4887,169.675096,9.256341
2020-04-14,sh.603005,29.447469,30.09822171,29.08392,30.02551191,29.08755549,9550675,776109386.0,3.2246,4.1583,175.146434,9.554821
2020-04-15,sh.603005,29.811018,31.265214,29.65832742,30.10912818,30.02551191,12026486,1007925277.0,0.2785,5.2362,175.634189,9.581429
2020-04-16,sh.603005,29.447469,30.42178032,29.12391039,30.09822171,30.10912818,7935112,652035876.0,-0.0362,3.4549,175.570569,9.577959
2020-04-17,sh.603005,30.8289552,31.93777965,30.43268679,30.56356443,30.09822171,14179372,1215595514.0,1.5461,6.1735,178.285031,9.726042
2020-04-20,sh.603005,30.538116,31.8105375,30.22182837,31.19977518,30.56356443,10932190,932928226.0,2.0816,4.7598,181.99621,9.928499
2020-04-21,sh.603005,30.6835356,30.8289552,29.51290782,30.09822171,31.19977518,10752351,887952997.0,-3.5306,4.6815,175.570569,9.577959
2020-04-22,sh.603005,29.67286938,30.56356443,29.6655984,30.39996738,30.09822171,7056375,587559729.0,1.0025,3.0723,177.330728,9.673981
2020-04-23,sh.603005,30.39996738,31.93777965,29.89826976,30.7926003,30.39996738,12502283,1066364546.0,1.2916,5.4434,179.621055,9.798926
2020-04-24,sh.603005,30.71261952,31.1197944,29.36748822,29.91281172,30.7926003,8456656,700827572.0,-2.8571,3.6819,174.489025,9.518957
2020-04-27,sh.603005,29.93462466,30.66535815,28.72400649,30.41450934,29.91281172,8416144,695552434.0,1.6772,3.6643,177.415555,9.678609
2020-04-28,sh.603005,30.901665,33.45741447,30.67626462,33.45741447,30.41450934,16686235,1475981141.0,10.0048,7.265,126.520081,10.322456
2020-04-29,sh.603005,34.173606,36.31127412,33.81732798,34.537155,33.45741447,24354843,2344027567.0,3.2272,10.6038,130.603148,10.655583
2020-04-30,sh.603005,35.42421456,37.809096,34.88252655,36.89658801,34.537155,22330180,2236296642.0,6.8316,9.7223,139.525405,11.383528
2020-05-06,sh.603005,35.627802,38.15446755,34.49352912,37.54734072,36.89658801,23127852,2315525476.0,1.7637,10.0696,141.986243,11.584301
2020-05-07,sh.603005,37.43464053,38.73251046,36.9002235,37.39101465,37.54734072,15650698,1618047761.0,-0.4163,6.8141,141.395092,11.536071
2020-05-08,sh.603005,37.45281798,39.95039961,37.45281798,38.63435223,37.39101465,15993050,1702949797.0,3.3252,6.9632,146.096806,11.919672
2020-05-11,sh.603005,38.97972378,39.03789162,36.95839134,37.44191151,38.63435223,13828133,1437911025.0,-3.0865,6.0206,141.58756,11.551774
2020-05-12,sh.603005,37.3001274,38.31442911,36.01316394,38.03086089,37.44191151,11693679,1192518318.0,1.573,5.0913,143.814687,11.733479
2020-05-13,sh.603005,37.9908705,38.15810304,36.63846822,37.16924976,38.03086089,10270181,1051460208.0,-2.2656,4.4715,140.556483,11.467651
2020-05-14,sh.603005,36.718449,37.9181607,36.46760019,36.8638686,37.16924976,10288119,1055736230.0,-0.8216,4.4793,139.401676,11.373433
2020-05-15,sh.603005,37.08926898,39.84133491,36.5366745,38.4998391,36.8638686,17227688,1814248964.0,4.4379,7.5008,145.588141,11.878171
2020-05-18,sh.603005,38.899743,39.58321512,36.5366745,37.1183529,38.4998391,15390904,1598742640.0,-3.5883,6.701,140.364015,11.451948
2020-05-19,sh.603005,37.68888906,40.0425342,36.77188446,39.64007107,37.11830842,15736894,1201043468.0,6.7938,4.8941,149.759193,12.218477
2020-05-20,sh.603005,38.74344435,39.35478075,37.23548123,37.9538015,39.64007107,18777992,1411896011.0,-4.2539,5.8398,143.388509,11.698708
2020-05-21,sh.603005,37.9538015,37.95889597,34.642396,34.82070245,37.9538015,18066147,1273514837.0,-8.255,5.6184,131.551739,10.732976
2020-05-22,sh.603005,34.132949,36.02299737,33.64387988,35.19769323,34.82070245,14337829,979667038.0,1.0827,4.459,132.976001,10.849178
2020-05-25,sh.603005,34.7442854,35.7631794,34.05653195,34.9990089,35.19769323,7964464,547093373.0,-0.5645,2.4769,132.225377,10.787937
2020-05-26,sh.603005,35.4065665,35.91091903,34.80032457,35.16203194,34.9990089,10857317,751256245.0,0.4658,3.3765,132.841274,10.838186
2020-05-27,sh.603005,34.642396,34.68315176,32.99688219,33.52670707,35.16203194,14302212,948617729.0,-4.6508,4.4479,126.663057,10.334121
2020-05-28,sh.603005,33.1649997,33.79671398,32.07478312,33.35858956,33.52670707,12387509,799189612.0,-0.5014,3.8524,126.027913,10.282301
2020-05-29,sh.603005,32.76763104,33.30764486,32.4008292,32.47724625,33.35858956,10104856,650642250.0,-2.642,3.1425,122.698221,10.01064
2020-06-01,sh.603005,32.81857574,34.12276006,32.72178081,33.82218633,32.47724625,13197120,869854421.0,4.1412,4.1042,127.77937,10.425198
2020-06-02,sh.603005,33.96992596,34.10238218,33.34330615,33.7763361,33.82218633,10832695,715877131.0,-0.1356,3.3689,127.606149,10.411065
2020-06-03,sh.603005,34.132949,36.170737,33.53180154,34.85126927,33.7763361,21392232,1459974147.0,3.1825,6.6528,131.66722,10.742398
2020-06-04,sh.603005,34.95315867,35.1008983,33.57765177,33.623502,34.85126927,14240191,952494728.0,-3.5229,4.4286,127.028746,10.363956
2020-06-05,sh.603005,33.623502,34.22464946,33.50123472,33.69991905,33.623502,9405031,625033767.0,0.2273,2.9249,127.317448,10.387511
2020-06-08,sh.603005,34.1838937,36.05865866,34.1838937,34.65258494,33.69991905,18472989,1269101206.0,2.8269,5.745,130.916596,10.681156
2020-06-09,sh.603005,34.2348384,34.6933407,33.75086375,34.67296282,34.65258494,11479469,771211140.0,0.0588,3.57,130.993583,10.687438
2020-06-10,sh.603005,34.46918402,34.46918402,33.76614716,34.18898817,34.67296282,8878235,594897735.0,-1.3958,2.7611,129.165139,10.538259
2020-06-11,sh.603005,34.1838937,37.60737754,33.95464255,36.66999506,34.18898817,33627648,2414121334.0,7.2567,10.4579,138.53832,11.302994
2020-06-12,sh.603005,35.151843,37.6481333,35.09070936,36.65980612,36.66999506,26636183,1907706992.0,-0.0278,8.2837,138.499827,11.299853
2020-06-15,sh.603005,35.66129,36.05865866,34.78504116,34.8461748,36.65980612,18681120,1297325564.0,-4.9472,5.8097,131.647973,10.740828
2020-06-16,sh.603005,35.6103453,35.9160135,34.72900199,35.20788217,34.8461748,11989072,830952416.0,1.038,3.7285,133.014495,10.852319
2020-06-17,sh.603005,35.15693747,35.15693747,33.73048587,34.51503425,35.20788217,12930945,871696042.0,-1.9679,4.0214,130.396932,10.638758
2020-06-18,sh.603005,34.132949,35.14165406,34.10747665,34.73409646,34.51503425,9487189,647635071.0,0.6347,2.9504,131.224544,10.706281
2020-06-19,sh.603005,34.7442854,35.69695129,33.96992596,35.00410337,34.73409646,13305822,909387462.0,0.7774,4.138,132.244623,10.789507
2020-06-22,sh.603005,35.151843,37.2405757,35.151843,36.48659414,35.00410337,21038682,1501497502.0,4.2352,6.5429,137.845436,11.246463
2020-06-23,sh.603005,36.3745158,36.3745158,35.60015636,36.12998124,36.48659414,12468445,881028708.0,-0.9774,3.8776,136.498162,11.136542
2020-06-24,sh.603005,36.16054806,38.34607569,35.9160135,38.16267477,36.12998124,26347244,1942999759.0,5.6261,8.1938,144.177627,11.763091
2020-06-29,sh.603005,38.08116325,41.265207,37.77549505,39.71139365,38.16267477,27453385,2132165611.0,4.0582,8.5378,150.028648,12.240461
2020-06-30,sh.603005,40.1953683,40.3991471,39.31911946,40.07310102,39.71139365,19393396,1515690024.0,0.9108,6.0312,151.395169,12.351952
2020-07-01,sh.603005,40.03743973,42.0293775,39.6349766,40.46028074,40.07310102,22816552,1820414113.0,0.9662,7.0958,152.857924,12.471294
2020-07-02,sh.603005,40.52650885,41.78484294,39.81328305,41.33143511,40.46028074,21125846,1702795103.0,2.1531,6.57,156.149124,12.739815
2020-07-03,sh.603005,42.03956644,42.284101,39.84384987,40.4500918,41.33143511,19644840,1570672998.0,-2.1324,6.1094,152.819431,12.468154
2020-07-06,sh.603005,40.246313,43.302995,39.99668397,43.24695583,40.4500918,25911389,2138585505.0,6.9144,8.0582,163.385913,13.330246
2020-07-07,sh.603005,43.36922311,45.4426724,42.83430376,42.92090975,43.24695583,29536132,2567349790.0,-0.7539,9.1855,162.154119,13.229747
2020-07-08,sh.603005,42.2331563,43.38450652,42.00899962,43.37941205,42.92090975,21210181,1781200303.0,1.0683,6.5962,163.886329,13.371074
2020-07-09,sh.603005,44.1690549,47.71990049,44.14358255,47.71990049,43.37941205,31514247,2862631343.0,10.0059,9.8007,180.284585,14.708967
2020-07-10,sh.603005,47.73008943,50.23656867,46.29854336,49.47239817,47.71990049,30070174,2841194244.0,3.6725,9.3516,186.905478,15.249149
2020-07-13,sh.603005,49.1616355,51.17395115,47.64857791,50.46581982,49.47239817,24302183,2341141341.0,2.008,7.5578,190.6586,15.555357
2020-07-14,sh.603005,51.963594,54.001382,48.61143274,51.3522576,50.46581982,28148619,2865233694.0,1.7565,8.754,194.007539,15.828588
2020-07-15,sh.603005,50.2314742,50.8937553,46.21703184,46.21703184,51.3522576,27699710,2602750792.0,-10.0,8.6144,174.606785,14.245729
2020-07-16,sh.603005,45.85023,45.85023,41.59634755,41.59634755,46.21703184,25134879,2134761473.0,-9.9978,7.8168,157.149956,12.82147
2020-07-17,sh.603005,41.05633373,42.4878798,40.4500918,41.02067244,41.59634755,15898415,1293228332.0,-1.384,4.9443,154.97507,12.644027
2020-07-20,sh.603005,42.0293775,42.78335906,40.5519812,42.76807565,41.02067244,13527636,1111080847.0,4.2598,4.207,161.576716,13.182639
2020-07-21,sh.603005,42.6407139,43.48639592,41.8765434,42.16692819,42.76807565,10933515,913809506.52,-1.4056,3.4002,159.305596,12.997344
2020-07-22,sh.603005,42.31466782,43.27752265,41.8255987,42.4369351,42.16692819,11911464,996468409.36,0.6403,3.7044,160.325675,13.080569
2020-07-23,sh.603005,41.6727646,42.15164478,39.05930149,40.84236599,42.4369351,19091404,1520624890.35,-3.7575,5.9373,154.301433,12.589067
2020-07-24,sh.603005,40.22593512,41.40275769,37.99965173,38.1575803,40.84236599,15049744,1165111562.36,-6.5735,4.6804,144.15838,11.76152
2020-07-27,sh.603005,38.44796509,39.67573236,37.85700657,38.9217508,38.1575803,10798500,822700779.88,2.0027,3.3583,147.045397,11.997065
2020-07-28,sh.603005,39.4311978,39.6349766,38.35117016,38.717972,38.9217508,8304578,633822648.79,-0.5236,2.5827,146.275526,11.934253
2020-07-29,sh.603005,38.91156186,41.3161517,38.4632485,41.0104835,38.717972,14395741,1132161702.16,5.9211,4.477,154.936577,12.640886
2020-07-30,sh.603005,41.05123926,41.24992359,39.9406448,40.15970701,41.0104835,10719759,848792139.44,-2.0745,3.3338,151.722364,12.378647
2020-07-31,sh.603005,40.12914019,41.36200193,40.11385678,40.88821622,40.15970701,11918950,953200494.52,1.814,3.7067,154.474654,12.603199
2020-08-03,sh.603005,42.17202266,42.6916586,41.32634064,42.37580146,40.88821622,14358657,1189937587.72,3.6382,4.4654,160.094714,13.061726
2020-08-04,sh.603005,42.5388245,45.65154567,42.0293775,44.86699729,42.37580146,22006707,1899833913.37,5.8788,6.8439,169.506389,13.829601
2020-08-05,sh.603005,46.4615664,48.2955756,45.79419083,45.83494659,44.86699729,24937341,2297587658.78,2.1574,7.7553,173.163277,14.127957
2020-08-06,sh.603005,44.9332254,47.888018,44.20471619,47.00667469,45.83494659,22056025,1998716878.05,2.5564,6.8593,177.590036,14.489125
2020-08-07,sh.603005,46.6144005,47.2766816,44.36773923,45.84004106,47.00667469,17834517,1595561157.34,-2.4818,5.5464,173.182524,14.129527
2020-08-10,sh.603005,44.321889,44.5766125,42.5388245,42.76807565,45.84004106,18156316,1546565714.96,-6.7015,5.6465,111.175937,12.731509
2020-08-11,sh.603005,42.68656413,43.2011056,40.75576,40.83727152,42.76807565,14115977,1157042623.66,-4.5146,4.39,106.156797,12.156733
2020-08-12,sh.603005,40.3482024,41.87144893,39.227419,41.7237093,40.83727152,12816666,1010266909.15,2.1707,3.9859,108.461098,12.420614
2020-08-13,sh.603005,41.72880377,41.8765434,40.47046968,40.55707567,41.7237093,7763395,625390399.14,-2.7961,2.4144,105.428425,12.073322
2020-08-14,sh.603005,38.68740518,40.23612406,37.99455726,39.736866,40.55707567,12494288,956515498.31,-2.0224,3.8856,103.296284,11.829156
2020-08-17,sh.603005,39.6349766,40.83727152,39.08986831,40.66405954,39.736866,9328860,735851243.64,2.3333,2.9012,105.706531,12.10517
2020-08-18,sh.603005,41.00538903,41.00538903,40.1953683,40.33801346,40.66405954,6848676,544380407.63,-0.8018,2.1299,104.858971,12.00811
2020-08-19,sh.603005,40.2972577,40.2972577,38.75872776,38.85042822,40.33801346,8123194,629076449.33,-3.6878,2.5263,100.991982,11.565275
2020-08-20,sh.603005,38.33079228,39.53818167,37.9538015,39.07967937,38.85042822,6083065,465810239.69,0.5901,1.8918,101.587922,11.63352
2020-08-21,sh.603005,39.5840319,39.9915895,38.64155495,39.08986831,39.07967937,5855963,451893018.28,0.0261,1.8212,101.614409,11.636553
2020-08-24,sh.603005,39.08986831,40.3991471,38.48872085,40.1444236,39.08986831,8825254,685899081.44,2.6978,2.7446,104.355733,11.950481
2020-08-25,sh.603005,40.20555724,40.33291899,39.1255296,39.16119089,40.1444236,6987371,542834887.07,-2.4492,2.173,101.799812,11.657785
2020-08-26,sh.603005,39.227419,39.2783637,37.0877416,37.25076464,39.16119089,9467978,706450274.42,-4.8784,2.9445,96.833645,11.089076
2020-08-27,sh.603005,37.189631,37.9538015,36.4254605,37.40869321,37.25076464,6694434,489555043.65,0.424,2.0819,97.244181,11.136089
2020-08-28,sh.603005,37.41378768,38.09135219,37.14887524,38.0047462,37.40869321,5152840,380982084.4,1.5934,1.6025,98.793626,11.313526
2020-08-31,sh.603005,38.45815403,38.79438905,37.78058952,37.78058952,38.0047462,5745935,433026667.11,-0.5898,1.7869,98.210929,11.246798
2020-09-01,sh.603005,37.37812639,37.7500227,36.85849045,37.63794436,37.78058952,5232516,383418601.01,-0.3776,1.6273,97.840121,11.204334
2020-09-02,sh.603005,37.8519121,38.07606878,36.69546741,36.81264022,37.63794436,6503406,473978754.86,-2.1927,2.0225,95.694737,10.958652
2020-09-03,sh.603005,36.81264022,36.81264022,35.31996051,36.16564253,36.81264022,7980895,563840308.75,-1.7575,2.482,94.012862,10.766049
2020-09-04,sh.603005,35.50336143,37.39850427,35.4065665,36.75660105,36.16564253,8155553,588820665.52,1.634,2.5363,95.549063,10.94197
2020-09-07,sh.603005,36.45093285,36.8839628,35.28429922,35.3046771,36.75660105,7175737,507058445.87,-3.9501,2.2316,91.774775,10.50975
2020-09-08,sh.603005,35.151843,35.5594006,33.68973011,33.88841444,35.3046771,7858652,526953477.2,-4.0115,2.444,88.09319,10.088147
2020-09-09,sh.603005,33.24651122,33.25160569,31.64684764,31.67231999,33.88841444,8608047,544149658.6,-6.5394,2.677,82.332436,9.428444
2020-09-10,sh.603005,32.21233381,32.54347436,31.076267,31.22400663,31.67231999,6064091,379461852.71,-1.4155,1.8859,81.167042,9.294987
2020-09-11,sh.603005,31.22400663,33.0121656,31.11702276,32.59441906,31.22400663,8321955,526649227.88,4.389,2.5881,84.729439,9.702941
2020-09-14,sh.603005,32.91537067,33.30764486,32.20723934,32.95103196,32.59441906,6316255,407759967.29,1.0941,1.9643,85.656457,9.8091
2020-09-15,sh.603005,32.8593315,33.54708495,32.35497897,33.14462182,32.95103196,5495917,355613236.5,0.5875,1.7092,86.159695,9.86673
2020-09-16,sh.603005,33.114055,33.3178338,32.3498845,32.64536376,33.14462182,4450013,286220351.06,-1.5063,1.3839,84.86187,9.718107
2020-09-17,sh.603005,32.39573473,34.47427849,32.20723934,33.9801149,32.64536376,8992556,591613424.01,4.0886,2.7966,88.331566,10.115445
2020-09-18,sh.603005,33.623502,34.31125545,33.60312412,34.18898817,33.9801149,6048309,402929411.9,0.6147,1.881,88.874534,10.177624
2020-09-21,sh.603005,34.2857831,35.09070936,34.0820043,34.20936605,34.18898817,6078084,411931468.15,0.0596,1.8902,88.927506,10.18369
2020-09-22,sh.603005,33.80690292,33.8272808,32.93065408,33.0121656,34.20936605,6009565,393223165.7,-3.4996,1.8689,85.815374,9.827299
2020-09-23,sh.603005,33.30255039,33.68973011,32.87461491,33.53689601,33.0121656,5192095,340019178.37,1.5895,1.6147,87.179415,9.983505
2020-09-24,sh.603005,33.12933841,33.2668891,32.54347436,32.57913565,33.53689601,4262299,274833118.72,-2.8558,1.3255,84.68971,9.698392
2020-09-25,sh.603005,32.84914256,32.93574855,32.10025547,32.22252275,32.57913565,3144648,199706750.4,-1.0946,0.978,83.762692,9.592233
2020-09-28,sh.603005,32.095161,32.46196284,31.48891907,31.8913822,32.22252275,3265271,204450311.61,-1.0277,1.0155,82.90189,9.493656
2020-09-29,sh.603005,32.09006653,33.0121656,32.09006653,32.39573473,31.8913822,4128937,264186323.85,1.5815,1.2841,84.212958,9.643796
2020-09-30,sh.603005,32.59441906,32.7064974,32.23271169,32.41611261,32.39573473,2661369,169443194.06,0.0629,0.8277,84.26593,9.649862
2020-10-09,sh.603005,32.9612209,33.7763361,32.9612209,33.75086375,32.41611261,5444530,356983141.13,4.1176,1.6932,87.735626,10.0472
2020-10-12,sh.603005,34.0820043,35.41166097,33.81709186,35.31996051,33.75086375,8124165,555501648.62,4.6491,2.5266,91.814505,10.5143
2020-10-13,sh.603005,35.31996051,35.4065665,34.65258494,35.06014254,35.31996051,5726834,393019313.87,-0.7356,1.781,91.139106,10.436956
2020-10-14,sh.603005,34.81051351,34.9990089,33.96992596,34.10747665,35.06014254,5185390,349547338.88,-2.7172,1.6126,88.662644,10.153359
2020-10-15,sh.603005,34.10238218,34.7952301,34.0820043,34.3876725,34.10747665,4403640,298388483.16,0.8215,1.3695,89.391015,10.23677
2020-10-16,sh.603005,34.54560107,35.05504807,34.23993287,34.95315867,34.3876725,5988433,408285446.22,1.6444,1.8624,90.861001,10.405108
