date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-14,sz.002725,9.84066976,10.99139324,9.80098964,10.62435213,9.98947021,28110668.0,300850604.35,6.3555,15.92,47.192195,2.832202
2020-02-17,sz.002725,10.46563165,11.10051357,10.46563165,10.95171312,10.62435213,22351177.0,241761924.46,3.0812,12.6582,48.646297,2.919468
2020-02-18,sz.002725,10.8128327,11.55683495,10.62435213,11.31875423,10.95171312,24170734.0,270166113.83,3.3514,13.6887,50.276653,3.017313
2020-02-19,sz.002725,11.09059354,12.21155693,11.02115333,11.56675498,11.31875423,24076438.0,281502471.17,2.1911,13.6353,50.276653,3.017313
2020-02-20,sz.002725,11.65603525,12.44963765,11.55683495,11.74531552,11.56675498,19028040.0,226576832.76,1.5437,10.7762,52.171391,3.131024
2020-02-21,sz.002725,11.87427591,12.91587906,11.78499564,12.91587906,11.74531552,39239920.0,498998905.57,9.9662,22.2228,57.370904,3.443069
2020-02-24,sz.002725,12.41987756,13.55076098,12.35043735,12.85635888,12.91587906,32889681.0,426789061.64,-0.4608,18.6265,57.106522,3.427202
2020-02-25,sz.002725,12.3008372,12.94563915,11.7056354,12.58851807,12.85635888,24605637.0,309407963.3,-2.0833,13.935,55.916803,3.355802
2020-02-26,sz.002725,12.5984381,13.12419969,11.32867426,11.51715483,12.58851807,33674882.0,410297099.04,-8.5106,19.0712,51.157926,3.070202
2020-02-27,sz.002725,11.6064351,12.05283645,11.34851432,11.7056354,11.51715483,21716559.0,258063336.42,1.6365,12.2988,51.995136,3.120446
2020-02-28,sz.002725,10.97155318,11.3088342,10.57475198,10.57475198,11.7056354,19182663.0,210510715.02,-9.661,10.8638,46.971877,2.818979
2020-03-02,sz.002725,10.70371237,11.10051357,10.42595153,10.96163315,10.57475198,14591750.0,159209512.21,3.6585,8.2638,82.492984,2.922113
2020-03-03,sz.002725,11.1104336,11.37827441,10.8128327,10.99139324,10.96163315,14676031.0,164968400.8,0.2715,8.3115,82.716947,2.930046
2020-03-04,sz.002725,10.78307261,11.16995378,10.72355243,11.03107336,10.99139324,9713062.0,107157837.6,0.361,5.5008,83.015564,2.940624
2020-03-05,sz.002725,11.3088342,11.31875423,10.92195303,11.15011372,11.03107336,12402968.0,138916886.98,1.0791,7.0242,83.911416,2.972357
2020-03-06,sz.002725,10.93187306,11.0112333,10.82275273,10.92195303,11.15011372,10104592.0,111117834.4,-2.0463,5.7226,82.194367,2.911535
2020-03-09,sz.002725,10.66403225,10.79299264,10.2176309,10.24739099,10.92195303,11771940.0,124858526.48,-6.1762,6.6668,77.117876,2.731713
2020-03-10,sz.002725,9.99939024,10.68387231,9.99939024,10.68387231,10.24739099,10104545.0,106279253.07,4.2594,5.7225,80.402664,2.848068
2020-03-11,sz.002725,10.75331252,10.90211297,10.39619144,10.44579159,10.68387231,9950020.0,107080887.0,-2.2284,5.635,78.610961,2.784602
2020-03-12,sz.002725,10.17795078,10.47555168,10.07875048,10.26723105,10.44579159,7061017.0,73018119.94,-1.7094,3.9989,77.267184,2.737002
2020-03-13,sz.002725,9.8208297,10.25731102,9.6224291,10.1184306,10.26723105,8372504.0,84234573.88,-1.4493,4.7416,76.14737,2.697335
2020-03-16,sz.002725,10.22755093,10.29699114,9.3248282,9.46370862,10.1184306,8495134.0,84510007.18,-6.4706,4.8111,71.220187,2.522801
2020-03-17,sz.002725,9.49346871,9.68194928,9.0272273,9.57282895,9.46370862,7487667.0,70931123.74,1.153,4.2405,72.041384,2.55189
2020-03-18,sz.002725,9.65218919,9.87042985,9.35458829,9.37442835,9.57282895,7437548.0,72090370.72,-2.0725,4.238,70.548299,2.499001
2020-03-19,sz.002725,9.37442835,10.3168312,9.27522805,10.3168312,9.37442835,8821827.0,87173704.03,10.0529,4.9961,77.640456,2.750224
2020-03-20,sz.002725,10.7136324,11.1104336,10.30691117,10.70371237,10.3168312,22626563.0,242033237.41,3.75,12.8141,80.551973,2.853357
2020-03-23,sz.002725,10.4160315,10.6144321,9.76130952,10.02915033,10.70371237,13323964.0,138861775.27,-6.3021,7.5458,75.475482,2.673535
2020-03-24,sz.002725,10.2176309,10.4160315,9.7216294,10.30691117,10.02915033,11425955.0,116960767.65,2.7695,6.4709,77.565802,2.747579
2020-03-25,sz.002725,10.56483195,11.0112333,10.36643135,10.79299264,10.30691117,17744029.0,192373599.34,4.7161,10.049,81.223861,2.877157
2020-03-26,sz.002725,10.56483195,10.83267276,10.42595153,10.54499189,10.79299264,12955680.0,138180360.24,-2.2978,7.3372,79.357504,2.811046
2020-03-27,sz.002725,10.7136324,10.76323255,9.95971012,10.2176309,10.54499189,9232450.0,96139180.99,-3.1044,5.2286,76.893913,2.723779
2020-03-30,sz.002725,9.92003,9.92995003,9.43394853,9.7216294,10.2176309,8409698.0,82563418.64,-4.8544,4.7627,73.161199,2.591557
2020-03-31,sz.002725,9.84066976,9.95971012,9.53314883,9.55298889,9.7216294,5834767.0,57131710.81,-1.7347,3.3044,71.892076,2.546602
2020-04-01,sz.002725,9.67202925,10.19779084,9.53314883,9.76130952,9.55298889,8819427.0,87856649.25,2.1807,4.9947,73.459816,2.602135
2020-04-02,sz.002725,9.80098964,10.73347246,9.78114958,10.73347246,9.76130952,14595817.0,154864255.94,9.9593,8.2661,80.775936,2.861291
2020-04-03,sz.002725,11.16995378,11.46755468,10.77315258,11.0112333,10.73347246,35072120.0,393439372.5,2.5878,19.8625,82.866256,2.935335
2020-04-07,sz.002725,11.13027366,11.45763465,10.92195303,11.45763465,11.0112333,28136292.0,318155841.87,4.0541,15.9345,86.225698,3.054335
2020-04-08,sz.002725,11.25923405,11.38819444,11.09059354,11.16003375,11.45763465,18776659.0,212595760.91,-2.5974,10.6338,83.98607,2.975002
2020-04-09,sz.002725,10.90211297,11.45763465,10.82275273,11.1104336,11.16003375,17353036.0,194838444.76,-0.4444,9.8881,86.221318,2.976508
2020-04-10,sz.002725,11.22947396,11.29891417,10.6144321,10.73347246,11.1104336,12869040.0,140933213.0,-3.3929,7.333,83.295952,2.875519
2020-04-13,sz.002725,10.5152318,10.89219294,10.46563165,10.63427216,10.73347246,7814762.0,83841225.49,-0.9242,4.453,82.526119,2.848943
2020-04-14,sz.002725,10.68387231,10.912033,10.58467201,10.77315258,10.63427216,9088306.0,98177865.66,1.306,5.1787,83.603885,2.886149
2020-04-15,sz.002725,10.76323255,10.80291267,10.07875048,10.13827066,10.77315258,12755105.0,133881480.24,-5.8932,7.2681,78.676953,2.716063
2020-04-16,sz.002725,9.98947021,10.26723105,9.84066976,10.25731102,10.13827066,8116660.0,82705885.6,1.1742,4.625,79.600753,2.747954
2020-04-17,sz.002725,10.2176309,10.68387231,10.18787081,10.3168312,10.25731102,9627239.0,101015775.34,0.5803,5.4858,80.062653,2.7639
2020-04-20,sz.002725,10.24739099,10.43587156,10.04899039,10.43587156,10.3168312,6900416.0,71571816.64,1.1539,3.932,80.986453,2.795791
2020-04-21,sz.002725,10.30691117,10.37635138,10.14819069,10.35651132,10.43587156,6147722.0,63483889.66,-0.7605,3.5031,80.370586,2.77453
2020-04-22,sz.002725,10.24739099,10.45571162,9.60258904,10.39619144,10.35651132,6755740.0,70267885.8,0.3831,3.8495,80.678519,2.785161
2020-04-23,sz.002725,10.48547171,10.48547171,9.95971012,9.99939024,10.39619144,8747004.0,89679361.0,-3.8168,4.9842,77.599186,2.678857
2020-04-24,sz.002725,9.98947021,10.20771087,9.84066976,9.94979009,9.99939024,5252252.0,52907986.88,-0.496,2.9928,77.21427,2.665569
2020-04-27,sz.002725,9.94979009,9.96963015,9.73154943,9.78114958,9.94979009,4122744.0,40876403.16,-1.6949,2.3492,75.905553,2.62039
2020-04-28,sz.002725,9.76130952,9.88034988,8.89826691,9.38434838,9.78114958,6731160.0,63463349.36,-4.0568,3.8355,72.826221,2.514086
2020-04-29,sz.002725,9.33474823,9.47362865,9.10658754,9.13634763,9.38434838,4231623.0,39600340.67,-2.6427,2.4113,70.901638,2.447646
2020-04-30,sz.002725,9.20578784,9.53314883,9.20578784,9.49346871,9.13634763,5199780.0,49336419.2,3.9088,2.9629,194.284711,2.538035
2020-05-06,sz.002725,9.33474823,9.78114958,9.3248282,9.76130952,9.49346871,5133999.0,49812324.31,2.8213,2.9254,199.766098,2.609641
2020-05-07,sz.002725,9.76130952,9.98947021,9.54306886,9.56290892,9.76130952,5133800.0,50259593.0,-2.0325,2.9253,195.705812,2.5566
2020-05-08,sz.002725,9.67202925,9.78114958,9.58274898,9.67202925,9.56290892,4159400.0,40585613.02,1.1411,2.3701,197.938969,2.585773
2020-05-11,sz.002725,9.75138949,9.96963015,9.66210922,9.8208297,9.67202925,6095204.0,60158482.32,1.5385,3.4732,200.984184,2.625554
2020-05-12,sz.002725,9.81090967,9.81090967,9.45378859,9.73154943,9.8208297,4598330.0,44747761.1,-0.9091,2.6202,199.157055,2.601685
2020-05-13,sz.002725,9.67202925,9.71170937,9.59266901,9.66210922,9.73154943,3074520.0,29917064.0,-0.7136,1.7519,197.735955,2.583121
2020-05-14,sz.002725,9.6820744,9.6820744,9.482444,9.482444,9.66211136,3788001.0,36307827.9,-1.8595,2.1585,192.863611,2.519471
2020-05-15,sz.002725,9.55231464,9.70203744,9.36266576,9.64214832,9.482444,5434381.0,51978931.68,1.6842,3.0966,196.11184,2.561904
2020-05-18,sz.002725,9.84177872,9.84177872,9.45249944,9.49242552,9.64214832,5365809.0,51894338.66,-1.5528,3.0575,193.066625,2.522123
2020-05-19,sz.002725,9.5323516,10.44066992,9.52237008,10.44066992,9.49242552,21849920.0,223756147.95,9.9895,12.4505,212.352986,2.77407
2020-05-20,sz.002725,10.36081776,10.36081776,9.99150152,10.32089168,10.44066992,14211461.0,144720945.63,-1.1472,8.0979,209.916815,2.742245
2020-05-21,sz.002725,10.2809656,10.2809656,9.94159392,10.01146456,10.32089168,8634258.0,87180326.86,-2.9981,4.92,203.62337,2.660031
2020-05-22,sz.002725,9.99150152,10.26100256,9.8817048,10.09131672,10.01146456,8796382.0,88814915.44,0.7976,5.0123,205.247485,2.681247
2020-05-25,sz.002725,9.95157544,10.09131672,9.6321668,9.76192656,10.09131672,7569160.0,74628689.2,-3.2641,4.313,198.548012,2.593729
2020-05-26,sz.002725,9.8317972,9.97153848,9.77190808,9.95157544,9.76192656,5638103.0,55843630.4,1.9427,3.2127,202.405284,2.644118
2020-05-27,sz.002725,9.95157544,10.231058,9.91164936,10.06137216,9.95157544,8593523.0,86676245.88,1.1033,4.8967,204.638442,2.673291
2020-05-28,sz.002725,9.9316124,10.00148304,9.60222224,9.8317972,10.06137216,7313440.0,71780587.4,-2.2817,4.1673,199.969112,2.612294
2020-05-29,sz.002725,9.7818896,9.89168632,9.70203744,9.81183416,9.8317972,4331200.0,42593298.56,-0.2031,2.468,199.563084,2.606989
2020-06-01,sz.002725,9.90166784,10.16118736,9.84177872,10.12126128,9.81183416,8835786.0,89068287.08,3.1536,5.0348,205.856528,2.689204
2020-06-02,sz.002725,10.1312428,10.26100256,10.05139064,10.17116888,10.12126128,8348026.0,84930945.22,0.4931,4.7569,206.8716,2.702464
2020-06-03,sz.002725,10.231058,10.35083624,10.07135368,10.1811504,10.17116888,9064909.0,92824948.59,0.0981,5.1653,207.074614,2.705116
2020-06-04,sz.002725,10.1312428,10.480596,10.10129824,10.19113192,10.1811504,8480610.0,87270430.88,0.098,4.8324,207.277628,2.707768
2020-06-05,sz.002725,10.19113192,10.25102104,9.98152,10.10129824,10.19113192,6427586.0,64878978.74,-0.8815,3.6626,205.450499,2.6839
2020-06-08,sz.002725,10.231058,10.26100256,10.04140912,10.16118736,10.10129824,5985586.0,60716548.62,0.5929,3.4107,206.668585,2.699812
2020-06-09,sz.002725,10.1312428,10.24103952,10.06137216,10.15120584,10.16118736,4933666.0,50202776.53,-0.0982,2.8113,206.465571,2.69716
2020-06-10,sz.002725,10.10129824,10.16118736,9.80185264,9.92163088,10.15120584,6791998.0,67348624.02,-2.2616,3.8702,201.796241,2.636162
2020-06-11,sz.002725,9.9316124,10.36081776,9.8817048,10.17116888,9.92163088,10981193.0,111953843.2,2.5151,6.2573,206.8716,2.702464
2020-06-12,sz.002725,9.89168632,10.09131672,9.80185264,10.04140912,10.17116888,5119758.0,51204783.98,-1.2758,2.9173,204.232413,2.667987
2020-06-15,sz.002725,9.98152,10.14122432,9.8817048,9.92163088,10.04140912,5455980.0,54555273.32,-1.1929,3.1089,201.796241,2.636162
2020-06-16,sz.002725,10.06137216,10.3308732,9.99150152,10.25102104,9.92163088,8357696.0,85176122.68,3.3199,4.7624,208.495714,2.723681
2020-06-17,sz.002725,10.30092864,10.30092864,10.0813352,10.19113192,10.25102104,6020860.0,61393909.2,-0.5842,3.4308,207.277628,2.707768
2020-06-18,sz.002725,10.1811504,10.25102104,10.10129824,10.22107648,10.19113192,4862940.0,49657322.68,0.2938,2.771,207.886671,2.715724
2020-06-19,sz.002725,10.22107648,10.4306884,10.17116888,10.231058,10.22107648,7824660.0,80641375.11,0.0977,4.4586,208.089686,2.718377
2020-06-22,sz.002725,10.31091016,10.730134,10.25102104,10.57042968,10.231058,14029452.0,147881780.31,3.3171,7.9942,214.992173,2.808547
2020-06-23,sz.002725,10.56044816,11.478748,10.34085472,11.14935784,10.57042968,23164627.0,255886031.94,5.4769,13.1996,226.767004,2.962367
2020-06-24,sz.002725,11.09945024,11.70832296,11.00961656,11.43882192,11.14935784,21222049.0,240078845.85,2.5962,12.0927,232.654419,3.039278
2020-06-29,sz.002725,11.83808272,12.26728808,11.39889584,11.48872952,11.43882192,21642927.0,253605360.35,0.4363,12.3325,233.669491,3.052538
2020-06-30,sz.002725,11.49871104,11.93789792,11.28909912,11.49871104,11.48872952,17234378.0,199606139.24,0.0869,9.8205,233.872505,3.05519
2020-07-01,sz.002725,11.38891432,11.71830448,11.08946872,11.34898824,11.49871104,18317796.0,208695551.67,-1.3021,10.4378,230.82729,3.015409
2020-07-02,sz.002725,11.3789328,12.48688152,11.28909912,11.8780088,11.34898824,23613492.0,282091717.42,4.6614,13.4554,241.58705,3.155969
2020-07-03,sz.002725,11.70832296,11.95786096,11.39889584,11.45878496,11.8780088,16109279.0,186725089.02,-3.5294,9.1793,233.060448,3.044582
2020-07-06,sz.002725,11.5785632,12.13752832,11.40887736,12.05767616,11.45878496,18987401.0,224191796.28,5.2265,10.8194,245.241307,3.203706
2020-07-07,sz.002725,11.86802728,12.35712176,11.69834144,12.0776392,12.05767616,22390768.0,270260332.39,0.1656,12.7587,245.647336,3.20901
2020-07-08,sz.002725,11.88799032,12.26728808,11.7781936,12.1275468,12.0776392,16837510.0,203108535.94,0.4132,9.5943,246.662408,3.222271
2020-07-09,sz.002725,12.0776392,12.81627168,12.0277316,12.55675216,12.1275468,20638597.0,256888706.01,3.5391,11.7602,255.392024,3.33631
2020-07-10,sz.002725,12.44695544,13.11571728,12.41701088,12.53678912,12.55675216,19150851.0,243818952.21,-0.159,10.9125,254.985995,3.331006
2020-07-13,sz.002725,12.40702936,12.96599448,12.06765768,12.81627168,12.53678912,16552938.0,209969284.52,2.2293,9.4322,260.670396,3.405264
2020-07-14,sz.002725,12.6765304,13.11571728,12.15749136,12.43697392,12.81627168,13387076.0,168225185.8,-2.9595,7.6282,252.955852,3.304485
2020-07-15,sz.002725,12.29723264,12.43697392,11.38891432,11.478748,12.43697392,16082098.0,189639017.2,-7.7047,9.1639,233.466476,3.049886
2020-07-16,sz.002725,11.5286556,11.60850776,10.60037424,10.70018944,11.478748,12043397.0,133953819.85,-6.7826,6.8625,217.631359,2.843024
2020-07-17,sz.002725,10.71017096,10.8299492,10.51054056,10.61035576,10.70018944,7710732.0,82144328.04,-0.8396,4.3937,215.80423,2.819155
2020-07-20,sz.002725,10.6802264,10.98965352,10.65028184,10.94972744,10.61035576,6458114.0,70126499.64,3.1985,3.6799,222.706717,2.909326
2020-07-21,sz.002725,10.98965352,11.1793024,10.80000464,10.86987528,10.94972744,5311245.0,58129864.0,-0.7293,3.0264,221.082603,2.888109
2020-07-22,sz.002725,10.88983832,11.5286556,10.80000464,11.34898824,10.86987528,11307247.0,127121887.48,4.4077,6.4431,230.82729,3.015409
2020-07-23,sz.002725,11.19926544,11.25915456,10.6802264,10.93974592,11.34898824,9517698.0,104387217.14,-3.606,5.4234,222.503703,2.906674
2020-07-24,sz.002725,10.9297644,11.10943176,10.22107648,10.3308732,10.93974592,9349038.0,100314941.64,-5.5657,5.3272,210.119829,2.744897
2020-07-27,sz.002725,10.1312428,10.2809656,9.95157544,9.99150152,10.3308732,7067019.0,71133384.51,-3.285,4.0269,203.217342,2.654727
2020-07-28,sz.002725,10.0314276,10.20111344,10.00148304,10.12126128,9.99150152,4332000.0,43847769.93,1.2987,2.4684,205.856528,2.689204
2020-07-29,sz.002725,10.0314276,10.40074384,9.94159392,10.35083624,10.12126128,5849278.0,59827072.8,2.2682,3.333,210.525858,2.750201
2020-07-30,sz.002725,10.3308732,10.46063296,10.15120584,10.1811504,10.35083624,5322892.0,54717048.68,-1.6393,3.0331,207.074614,2.705116
2020-07-31,sz.002725,10.16118736,10.3308732,10.09131672,10.2809656,10.1811504,4925403.0,50399373.18,0.9804,2.8066,209.104757,2.731637
2020-08-03,sz.002725,10.3807808,10.72015248,10.36081776,10.69020792,10.2809656,7287300.0,77227208.53,3.9806,4.1524,217.428345,2.840372
2020-08-04,sz.002725,10.69020792,11.14935784,10.61035576,10.9297644,10.69020792,10734402.0,116990014.56,2.2409,6.1167,222.300688,2.904022
2020-08-05,sz.002725,11.21922848,11.31904368,10.70018944,10.83993072,10.9297644,8664899.0,94395445.27,-0.8219,4.9374,220.47356,2.880153
2020-08-06,sz.002725,10.80998616,11.01959808,10.64030032,10.91978288,10.83993072,6707399.0,72764373.96,0.7366,3.822,222.097674,2.90137
2020-08-07,sz.002725,10.7800416,10.81996768,10.4306884,10.57042968,10.91978288,6435072.0,68260766.4,-3.1993,3.6668,214.992173,2.808547
2020-08-10,sz.002725,10.56044816,10.7800416,10.46063296,10.70018944,10.57042968,4332025.0,46385833.05,1.2276,2.4685,217.631359,2.843024
2020-08-11,sz.002725,10.730134,10.75009704,10.3308732,10.39076232,10.70018944,4872067.0,51546385.07,-2.8918,2.7762,211.337915,2.76081
2020-08-12,sz.002725,10.3807808,10.42070688,10.0813352,10.32089168,10.39076232,4788020.0,48937382.0,-0.6724,2.7283,209.916815,2.742245
2020-08-13,sz.002725,10.2809656,10.6303188,10.2809656,10.5305036,10.32089168,4555900.0,48022799.8,2.0309,2.596,214.180115,2.797939
2020-08-14,sz.002725,10.50055904,10.62033728,10.34085472,10.61035576,10.5305036,4142871.0,43524333.68,0.7583,2.3607,215.80423,2.819155
2020-08-17,sz.002725,10.5804112,10.80000464,10.56044816,10.79002312,10.61035576,4780020.0,51369675.4,1.6933,2.7237,219.458488,2.866893
2020-08-18,sz.002725,10.730134,10.8798568,10.67024488,10.75009704,10.79002312,4050880.0,43661259.2,-0.37,2.3083,218.646431,2.856284
2020-08-19,sz.002725,10.71017096,10.74011552,10.480596,10.51054056,10.75009704,4075460.0,43316840.0,-2.2284,2.3223,213.774087,2.792635
2020-08-20,sz.002725,10.51054056,10.65028184,10.39076232,10.5305036,10.51054056,2695903.0,28504830.33,0.1899,1.5362,214.180115,2.797939
2020-08-21,sz.002725,10.6303188,10.77006008,10.50055904,10.61035576,10.5305036,2850200.0,30377917.6,0.7583,1.6241,215.80423,2.819155
2020-08-24,sz.002725,10.60037424,10.70018944,10.40074384,10.64030032,10.61035576,3412160.0,36132531.0,0.2822,1.9443,216.413273,2.827112
2020-08-25,sz.002725,10.61035576,10.70018944,10.51054056,10.54048512,10.64030032,3303900.0,34987422.23,-0.9381,1.8826,214.38313,2.800591
2020-08-26,sz.002725,10.56044816,10.56044816,10.1811504,10.22107648,10.54048512,3740897.0,38655782.74,-3.0303,2.1316,207.886671,2.715724
2020-08-27,sz.002725,10.22107648,10.47061448,10.20111344,10.40074384,10.22107648,2572223.0,26622427.1,1.7578,1.3168,323.228168,2.79498
2020-08-28,sz.002725,10.40074384,10.480596,10.26100256,10.45065144,10.40074384,2728701.0,28297776.55,0.4798,1.3969,324.779167,2.808392
2020-08-31,sz.002725,10.4306884,10.54048512,10.39076232,10.39076232,10.45065144,2427660.0,25453292.56,-0.5731,1.2428,322.917968,2.792298
2020-09-01,sz.002725,10.40074384,10.46063296,10.24103952,10.40074384,10.39076232,2179803.0,22596016.08,0.0961,1.1159,323.228168,2.79498
2020-09-02,sz.002725,10.480596,10.57042968,10.34085472,10.5305036,10.40074384,3455922.0,36165915.36,1.2476,1.7692,327.260765,2.82985
2020-09-03,sz.002725,10.5305036,10.8299492,10.480596,10.70018944,10.5305036,7267320.0,77703463.58,1.6114,3.7203,332.534161,2.87545
2020-09-04,sz.002725,10.51054056,10.95970896,10.41072536,10.85989376,10.70018944,7270840.0,78707316.6,1.4925,3.7221,337.497357,2.918367
2020-09-07,sz.002725,10.88983832,11.21922848,10.79002312,11.10943176,10.85989376,9435570.0,104472934.72,2.2978,4.8303,345.252352,2.985425
2020-09-08,sz.002725,11.1293948,11.28909912,10.80998616,10.94972744,11.10943176,6501550.0,71240590.18,-1.4376,3.3283,340.289155,2.942508
2020-09-09,sz.002725,10.8299492,10.93974592,10.52052208,10.57042968,10.94972744,5950316.0,63876673.08,-3.464,3.0461,328.501564,2.840579
2020-09-10,sz.002725,10.64030032,10.77006008,10.06137216,10.11127976,10.57042968,5793701.0,59850836.46,-4.3437,2.9659,314.232374,2.717193
2020-09-11,sz.002725,10.0813352,10.31091016,10.00148304,10.21109496,10.11127976,2339480.0,23837210.8,0.9872,1.1976,317.334372,2.744016
2020-09-14,sz.002725,10.24103952,10.44066992,10.21109496,10.35083624,10.21109496,2875157.0,29744483.37,1.3685,1.4719,321.677169,2.781568
2020-09-15,sz.002725,10.34085472,10.41072536,10.231058,10.32089168,10.35083624,2074616.0,21443034.8,-0.2893,1.0621,320.746569,2.773521
2020-09-16,sz.002725,10.32089168,10.32089168,10.11127976,10.16118736,10.32089168,2073723.0,21170274.91,-1.5474,1.0616,315.783373,2.730604
2020-09-17,sz.002725,10.16118736,10.35083624,10.07135368,10.22107648,10.16118736,2065600.0,21120646.4,0.5894,1.0574,317.644572,2.746698
2020-09-18,sz.002725,10.22107648,10.44066992,10.1811504,10.44066992,10.22107648,2683800.0,27808269.0,2.1484,1.3739,324.468967,2.805709
2020-09-21,sz.002725,10.44066992,10.730134,10.40074384,10.61035576,10.44066992,3809500.0,40456635.0,1.6252,1.9502,329.742363,2.851309
2020-09-22,sz.002725,10.54048512,10.69020792,10.46063296,10.54048512,10.61035576,2981172.0,31594798.68,-0.6585,1.5261,327.570965,2.832532
2020-09-23,sz.002725,10.55046664,10.77006008,10.5305036,10.67024488,10.54048512,3362100.0,35940455.0,1.2311,1.7211,331.603562,2.867403
2020-09-24,sz.002725,10.64030032,10.730134,10.47061448,10.6303188,10.67024488,3378320.0,35895949.4,-0.3742,1.7295,330.362763,2.856673
2020-09-25,sz.002725,10.67024488,10.79002312,10.51054056,10.730134,10.6303188,3277985.0,35084278.42,0.939,1.6781,333.46476,2.883497
2020-09-28,sz.002725,10.72015248,10.72015248,10.3308732,10.34085472,10.730134,3331922.0,35077619.24,-3.6279,1.7057,321.366969,2.778886
2020-09-29,sz.002725,10.3308732,10.61035576,10.1811504,10.480596,10.34085472,4051266.0,42303314.6,1.3514,2.074,325.709766,2.816439
2020-09-30,sz.002725,10.50055904,10.55046664,10.19113192,10.2809656,10.480596,2985300.0,30931575.0,-1.9048,1.5283,319.50577,2.762792
2020-10-09,sz.002725,10.37079928,10.75009704,10.37079928,10.70018944,10.2809656,5542410.0,59103274.4,4.0777,2.8373,332.534161,2.87545
2020-10-12,sz.002725,10.76007856,10.95970896,10.71017096,10.86987528,10.70018944,6560954.0,71307392.38,1.5858,3.3587,337.807557,2.921049
