date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-06,sz.300648,27.1516062,27.26124925,26.7927744,27.0718658,27.0319956,1596900,43336353.92,0.1475,1.9988,80.911782,6.885282
2021-04-07,sz.300648,27.0120605,27.8892049,26.92235255,27.510438,27.0718658,1867500,51383928.68,1.62,2.3375,82.222577,6.996825
2021-04-08,sz.300648,27.510438,27.7695943,26.8725148,26.88248235,27.510438,1956423,53239460.78,-2.2826,2.4488,80.345757,6.837115
2021-04-09,sz.300648,26.8127095,26.8326446,25.9953704,26.1747863,26.88248235,1952835,51452774.21,-2.6326,2.4443,78.230611,6.657125
2021-04-12,sz.300648,26.1747863,26.2146565,25.4172525,25.46709025,26.1747863,1706521,44151310.86,-2.7037,2.136,76.115465,6.477134
2021-04-13,sz.300648,25.4172525,25.4172525,24.6796538,24.76936175,25.46709025,1592179,39925999.32,-2.7397,1.9929,74.03011,6.299678
2021-04-14,sz.300648,24.719524,25.40728495,24.6397836,25.2378366,24.76936175,1098121,27722182.88,1.8913,1.3745,75.430277,6.418827
2021-04-15,sz.300648,25.2179015,25.3973174,24.520173,25.2976419,25.2378366,1338221,33325683.91,0.237,1.675,75.609022,6.434037
2021-04-16,sz.300648,25.22786905,26.46384525,24.9986154,26.04520815,25.2976419,2189335,56804261.75,2.9551,2.7404,77.843331,6.624168
2021-04-19,sz.300648,26.74293665,28.7862844,26.74293665,28.27793935,26.04520815,5351741,149822144.0,8.5725,6.6987,84.516468,7.192027
2021-04-20,sz.300648,27.9290751,29.15508375,27.69982145,28.4075175,28.27793935,5102530,146579507.63,0.4582,6.3868,84.903748,7.224983
2021-04-21,sz.300648,28.09852345,28.905895,28.0088155,28.2081665,28.4075175,2547640,72512331.4,-0.7018,3.1888,84.307932,7.174281
2021-04-22,sz.300648,29.105246,29.8428447,28.108491,28.2081665,28.2081665,3500582,100723222.75,0.0,4.3816,84.307932,7.174281
2021-04-23,sz.300648,28.1882314,28.5271281,27.5901784,28.23806915,28.2081665,2947635,82809874.69,0.106,3.6895,84.397305,7.181886
2021-04-26,sz.300648,28.706544,28.77631685,27.91910755,28.1882314,28.23806915,2752063,78031187.12,-0.1765,3.4447,73.326222,7.11328
2021-04-27,sz.300648,28.21813405,28.21813405,25.54683065,26.30436445,28.1882314,4080816,108781928.44,-6.6832,5.1079,48.756848,3.916545
2021-04-28,sz.300648,26.30436445,26.76287175,25.80598695,26.3542022,26.30436445,1911659,50484652.84,0.1895,2.3928,48.849225,3.923965
2021-04-29,sz.300648,26.2545267,26.5535532,25.5966684,25.74618165,26.3542022,1896859,49170045.9,-2.3071,2.3743,47.722219,3.833435
2021-04-30,sz.300648,25.7960194,26.50371545,25.44715515,25.92559755,25.74618165,1759267,45665437.92,0.6969,2.2021,48.054778,3.860149
2021-05-06,sz.300648,25.7362141,26.32429955,25.516928,26.2146565,25.92559755,1470621,38383463.2,1.115,1.8408,48.590568,3.903188
2021-05-07,sz.300648,25.9953704,26.2146565,24.9786803,25.1381611,26.2146565,2063939,52779148.29,-4.1065,2.5834,46.595214,3.742905
2021-05-10,sz.300648,25.1381611,25.6365386,24.918875,25.2976419,25.1381611,1190206,30207345.92,0.6344,1.4898,46.890822,3.76665
2021-05-11,sz.300648,25.18799885,25.4172525,24.6198485,25.22786905,25.2976419,1410214,35346913.62,-0.2758,1.7651,46.761493,3.756262
2021-05-12,sz.300648,25.8956949,27.56027575,25.5767333,27.56027575,25.22786905,4714727,127036833.29,9.2454,5.9014,51.084761,4.103542
2021-05-13,sz.300648,26.84261215,27.1516062,26.314332,26.48378035,27.56027575,2973175,79722628.21,-3.906,3.7215,49.089407,3.943259
2021-05-14,sz.300648,26.4738128,26.88248235,25.9754353,26.6332936,26.48378035,2217773,58829736.63,0.5645,2.776,49.366539,3.96552
2021-05-17,sz.300648,26.4738128,27.87923735,26.2146565,27.58021085,26.6332936,3945259,107316236.71,3.5554,4.9382,51.121712,4.10651
2021-05-18,sz.300648,27.26124925,27.46060025,26.72300155,26.9921254,27.58021085,2262372,61292482.38,-2.1323,2.8318,50.031657,4.018948
2021-05-19,sz.300648,26.82267705,28.4075175,26.54358565,28.09852345,26.9921254,4958938,137879172.57,4.099,6.207,52.082438,4.183683
2021-05-20,sz.300648,27.8692698,31.4775229,27.8493347,29.83287715,28.09852345,7892946,234229554.83,6.1724,9.8795,55.297175,4.441917
2021-05-21,sz.300648,30.07209835,30.4408977,29.105246,29.2647268,29.83287715,5378208,159703598.95,-1.9044,6.7318,54.244071,4.357323
2021-05-24,sz.300648,29.2647268,29.77307185,28.73644665,29.05540825,29.2647268,3630344,106415738.45,-0.7153,4.5441,53.856086,4.326157
2021-05-25,sz.300648,29.0454407,29.7431692,28.45735525,29.304597,29.05540825,3652921,106500748.18,0.8576,4.5723,54.317973,4.363259
2021-05-26,sz.300648,29.3444672,29.703299,28.8660248,28.9657003,29.304597,2837403,83357073.21,-1.1565,3.5515,53.689806,4.3128
2021-05-27,sz.300648,28.75638175,29.27469435,28.5271281,28.89592745,28.9657003,3036651,88016021.0,-0.2409,3.8009,53.560478,4.302411
2021-05-28,sz.300648,28.7264791,30.67015135,28.6866089,30.0222606,28.89592745,5295587,159583541.56,3.8979,6.6284,55.648209,4.470115
2021-05-31,sz.300648,30.0820659,32.3945375,29.90265,32.06560835,30.0222606,6508200,205060333.16,6.8061,8.1462,59.435687,4.774356
2021-06-01,sz.300648,31.5572633,31.89616,31.1386262,31.68684145,32.06560835,3999661,126751494.64,-1.1812,5.0063,58.733618,4.71796
2021-06-02,sz.300648,31.7167441,33.1321362,30.9791454,31.10872355,31.68684145,4155624,133631208.38,-1.8245,5.2015,57.662039,4.631882
2021-06-03,sz.300648,30.86950235,31.64697125,30.65021625,30.7797944,31.10872355,2686433,83819583.0,-1.0574,3.3626,57.052348,4.582906
2021-06-04,sz.300648,30.6601838,32.3945375,30.4807679,31.86625735,30.7797944,3437787,109385041.09,3.5298,4.303,59.066177,4.744673
2021-06-07,sz.300648,32.095511,32.54405075,30.74989175,31.28813945,31.86625735,2995675,94194669.73,-1.8142,3.7496,57.994598,4.658596
2021-06-08,sz.300648,31.78651695,34.83658725,31.20839905,32.5739534,31.28813945,7849237,263178599.73,4.1096,9.8248,60.377938,4.850045
2021-06-09,sz.300648,31.82638715,33.78002695,31.52736065,32.06560835,32.5739534,4437231,144164052.37,-1.5606,5.554,59.435687,4.774356
2021-06-10,sz.300648,31.76658185,33.88967,31.3778474,33.291617,32.06560835,4983837,164366158.05,3.8234,6.2382,61.708174,4.9569
2021-06-11,sz.300648,33.1919415,33.2318117,31.80645205,32.62379115,33.291617,3877439,126114979.02,-2.006,4.8533,60.470315,4.857465
2021-06-15,sz.300648,32.1951865,32.5340832,30.65021625,30.7797944,32.62379115,3250700,102104392.27,-5.6523,4.0689,57.052348,4.582906
2021-06-16,sz.300648,30.51067055,31.4775229,29.3644023,29.4441427,30.7797944,2692848,81956271.96,-4.3394,3.3706,54.57663,4.384037
2021-06-17,sz.300648,29.73320165,30.4608328,29.5438182,30.1618063,29.4441427,1722680,51846408.0,2.4374,2.1563,55.906866,4.490892
2021-06-18,sz.300648,30.16179628,31.7387532,29.82245112,31.7387532,30.16179628,2927593,91403697.33,5.2283,3.6644,58.752094,4.719444
2021-06-21,sz.300648,31.71879172,32.91648052,31.26965842,32.26773242,31.7387532,2980064,96103024.52,1.6667,3.7301,59.731295,4.798101
2021-06-22,sz.300648,32.0880791,32.41744352,31.59902284,32.0880791,32.26773242,2526000,81162021.0,-0.5568,3.1618,59.398736,4.771387
2021-06-23,sz.300648,32.6370198,32.6370198,31.6888495,31.69883024,32.0880791,2440700,78091921.0,-1.2131,3.055,58.678192,4.713507
2021-06-24,sz.300648,31.70881098,32.4873087,31.60900358,31.85852208,31.69883024,2544744,81572794.04,0.5038,3.1852,58.9738,4.737253
2021-06-25,sz.300648,31.85852208,32.00823318,30.1418348,30.77062142,31.85852208,3299000,101932368.63,-3.4148,4.1293,56.95997,4.575486
2021-06-28,sz.300648,30.62091032,32.31763612,30.50114144,30.73069846,30.77062142,3625937,113382828.27,-0.1297,4.5385,56.886068,4.569549
2021-06-29,sz.300648,31.5890421,32.37752056,30.95027474,31.25967768,30.73069846,3449200,108719553.0,1.7213,4.3173,57.86527,4.648207
2021-06-30,sz.300648,30.57100662,31.64892654,30.02206592,31.25967768,31.25967768,3098719,96006242.81,0.0,3.8786,57.86527,4.648207
2021-07-01,sz.300648,31.61898432,31.61898432,29.443183,29.50306744,31.25967768,3491722,105502686.22,-5.6194,4.3705,54.613581,4.387005
2021-07-02,sz.300648,29.7925089,30.22168072,29.0439534,29.72264372,29.50306744,1786700,53047990.0,0.7442,2.2364,55.020042,4.419655
2021-07-05,sz.300648,30.1418348,31.4892347,29.72264372,31.03012066,29.72264372,3009621,92900199.29,4.3989,3.7671,57.440333,4.614073
2021-07-06,sz.300648,31.02013992,32.3375976,30.35143034,30.83050586,31.03012066,3065400,95964693.0,-0.6433,3.8369,57.070823,4.58439
2021-07-07,sz.300648,30.32148812,33.84468934,30.32148812,33.3356716,30.83050586,7940776,258709964.3,8.1256,9.9394,61.708174,4.9569
2021-07-08,sz.300648,34.79285964,35.930664,33.86465082,34.1840345,33.3356716,9668506,335941601.34,2.5449,12.1019,63.278591,5.083049
2021-07-09,sz.300648,33.934516,35.90072178,32.66696202,35.74102994,34.1840345,8842651,306262042.82,4.5547,11.0682,66.16077,5.314569
2021-07-12,sz.300648,35.79093364,38.80511712,35.2320122,37.9767157,35.74102994,11419054,422470488.32,6.2552,14.2931,70.299282,5.647007
2021-07-13,sz.300648,37.427775,39.2243082,36.28997064,38.63544454,37.9767157,8806046,331707467.28,1.7346,11.0224,71.518665,5.744958
2021-07-14,sz.300648,37.427775,37.86692756,35.41166552,35.54141514,38.63544454,7056917,258133429.58,-8.0083,8.833,65.79126,5.284887
2021-07-15,sz.300648,35.57135736,36.2799899,34.5333604,35.55139588,35.54141514,4121926,146373952.42,0.0281,5.1594,65.809735,5.286371
2021-07-16,sz.300648,35.9805677,36.5794121,34.6331678,34.81282112,35.55139588,3823264,136830741.0,-2.0775,4.7855,64.442548,5.176547
2021-07-19,sz.300648,35.54141514,36.28997064,34.3337456,34.41359152,34.81282112,3118164,109795323.22,-1.1468,3.903,63.703528,5.117183
2021-07-20,sz.300648,34.0343234,35.16214702,33.85467008,34.66311002,34.41359152,3176573,110335141.03,0.7251,3.9761,64.165415,5.154286
2021-07-21,sz.300648,34.51339892,36.60935432,34.30380338,36.11031732,34.66311002,5797818,209315525.25,4.1751,7.257,66.844363,5.36948
2021-07-22,sz.300648,36.0304714,38.0266194,35.930664,37.45771722,36.11031732,8981664,332978131.36,3.7313,11.2422,69.338556,5.569834
2021-07-23,sz.300648,36.56943136,39.23428894,36.1302788,38.80511712,37.45771722,9903477,379754972.11,3.5971,12.396,71.832748,5.770188
2021-07-26,sz.300648,38.83505934,41.2204562,37.427775,40.14253628,38.80511712,12276491,488577219.73,3.4465,13.3041,74.308466,5.969057
2021-07-27,sz.300648,39.8730563,45.911404,39.7732489,40.921034,40.14253628,18145053,782513597.61,1.9393,19.6639,75.749555,6.084817
2021-07-28,sz.300648,39.33409634,45.89144252,39.1744045,45.50219366,40.921034,14872412,631788788.7,11.1951,16.1173,84.22981,6.76602
2021-07-29,sz.300648,48.0073594,54.60462854,45.911404,54.60462854,45.50219366,18299809,916273820.44,20.0044,19.8316,101.079467,8.119521
2021-07-30,sz.300648,59.16582672,64.375773,55.78235586,57.3393513,54.60462854,25184766,1505868389.16,5.0082,27.2928,106.141754,8.526165
2021-08-02,sz.300648,57.87831126,64.31588856,56.00193214,59.90440148,57.3393513,25416496,1527129603.35,4.4735,27.544,110.889958,8.907579
2021-08-03,sz.300648,57.80844608,57.9381957,51.6004258,52.33900056,59.90440148,18554986,1010858274.22,-12.6291,20.1081,96.885528,7.78263
2021-08-04,sz.300648,52.35896204,57.1896402,52.33900056,55.892144,52.33900056,15350804,850467703.02,6.7887,16.6357,103.462806,8.31097
2021-08-05,sz.300648,56.05183584,57.07985206,53.50674714,54.89407,55.892144,11197704,613695522.04,-1.7857,12.135,101.615256,8.16256
2021-08-06,sz.300648,59.4852104,59.87445926,55.86220178,58.05796458,54.89407,12351750,711735941.28,5.7636,13.3856,107.47199,8.63302
2021-08-09,sz.300648,57.5888698,62.80879682,52.398885,60.14393924,58.05796458,12767688,738212448.89,3.5929,13.8364,111.33337,8.943198
2021-08-10,sz.300648,59.80459408,70.863254,59.7846326,65.74313438,60.14393924,17470044,1156889844.1,9.3097,18.9324,121.698126,9.775779
2021-08-11,sz.300648,64.44563818,78.88776896,64.44563818,78.88776896,65.74313438,22876183,1678268179.31,19.9939,24.791,146.030361,11.730341
2021-08-12,sz.300648,74.85555,77.11119724,70.04483332,74.73578112,78.88776896,19177176,1427766660.04,-5.2632,20.7824,138.344553,11.112954
2021-08-13,sz.300648,76.851698,82.1414902,73.96726414,78.9476534,74.73578112,26125716,2045186808.97,5.6357,28.3125,146.141214,11.739245
2021-08-16,sz.300648,70.9630614,70.9630614,65.373847,66.86097726,78.9476534,21549403,1463766154.1,-15.3097,23.3532,123.767382,9.941998
2021-08-17,sz.300648,65.872884,66.75118912,61.97041466,63.30783382,66.86097726,14391562,923034857.7,-5.3142,15.5962,117.190104,9.413658
2021-08-18,sz.300648,63.876736,64.60533002,58.94625044,60.20382368,63.30783382,12081200,742287142.26,-4.903,13.0924,111.444223,8.952102
2021-08-19,sz.300648,60.4832844,63.9765434,58.56698232,62.80879682,60.20382368,12055739,745708440.46,4.3269,13.0649,116.266329,9.339453
2021-08-20,sz.300648,64.10629302,65.86290326,60.86255252,64.14621598,62.80879682,11282092,719619059.96,2.1294,12.2264,118.742046,9.538322
2021-08-23,sz.300648,64.88479074,66.53161284,60.9823214,63.9765434,64.14621598,13082263,830291671.36,-0.2645,14.1773,118.427962,9.513093
2021-08-24,sz.300648,62.9784694,63.9266397,60.39345774,61.2318399,63.9765434,11666736,725934374.62,-4.2902,12.6433,113.3472,9.104965
2021-08-25,sz.300648,63.0782768,68.867106,63.0782768,65.71319216,61.2318399,17895691,1179783146.23,7.3187,19.3936,114.41138,9.434687
2021-08-26,sz.300648,69.40606596,72.6597872,65.5235581,66.05253732,65.71319216,15746786,1093536586.31,0.5164,17.0649,115.002204,9.483408
2021-08-27,sz.300648,63.876736,67.92891644,60.55314958,66.98074614,66.05253732,12937482,822619783.73,1.4053,14.0204,116.618282,9.616675
2021-08-30,sz.300648,65.872884,72.07092354,63.88671674,70.48398588,66.98074614,14051569,964275690.52,5.2302,15.2277,122.717674,10.119648
2021-08-31,sz.300648,71.4121947,71.7116169,67.369995,69.6655652,70.48398588,8583081,594788367.22,-1.1611,9.3015,121.292745,10.002144
2021-09-01,sz.300648,67.9688394,70.37419774,63.08825754,63.66714046,69.6655652,8524818,567106264.39,-8.6103,9.2384,110.849057,9.140928
2021-09-02,sz.300648,62.33970204,66.38190174,62.29977908,64.59534928,63.66714046,6790557,438502631.57,1.4579,7.359,112.465135,9.274194
2021-09-03,sz.300648,63.876736,69.55577706,62.73893164,64.6751952,64.59534928,7611210,501134128.66,0.1236,8.2483,112.604153,9.285658
2021-09-06,sz.300648,63.00841162,64.87481,58.79653934,62.63912424,64.6751952,6842750,423964320.74,-3.1481,7.4155,109.059207,8.993332
2021-09-07,sz.300648,61.880588,64.87481,61.29172434,63.96656266,62.63912424,6695613,425318243.53,2.1192,7.2561,111.370372,9.183917
2021-09-08,sz.300648,64.0264471,64.41569596,59.69480594,59.85449778,63.96656266,6841409,420654090.22,-6.4285,7.4141,104.210973,8.593533
2021-09-09,sz.300648,59.85449778,60.8326103,54.97391592,56.76046838,59.85449778,10398611,594736095.48,-5.1693,11.269,98.824046,8.149311
2021-09-10,sz.300648,57.67869646,57.6886772,54.7942626,57.16967872,56.76046838,5853180,329332534.44,0.7209,6.3431,99.53651,8.208063
2021-09-13,sz.300648,56.5408921,58.5370401,54.4948404,57.2894476,57.16967872,6487543,367198910.38,0.2095,7.0306,99.745036,8.225259
2021-09-14,sz.300648,56.90019874,62.878662,56.90019874,61.45141618,57.2894476,9342434,568669429.01,7.2648,10.1244,106.991322,8.822808
2021-09-15,sz.300648,59.90440148,63.0782768,59.385403,61.97041466,61.45141618,6503135,400402300.55,0.8446,7.0475,107.894936,8.897323
2021-09-16,sz.300648,61.17195546,62.20995242,57.35931278,57.389255,61.97041466,5180278,306862727.75,-7.3925,5.6139,99.918808,8.239589
2021-09-17,sz.300648,57.0399291,60.44336144,56.6906032,59.6848252,57.389255,4643779,272861227.92,4.0,5.0325,103.915561,8.569172
2021-09-22,sz.300648,58.91630822,61.880588,58.14779124,58.4871364,59.6848252,4412775,264006195.05,-2.0067,4.7821,101.830298,8.397216
2021-09-23,sz.300648,58.9362697,59.385403,56.98004466,57.46910092,58.4871364,3784690,219626145.1,-1.7406,4.1015,100.057826,8.251052
2021-09-24,sz.300648,58.1877142,61.64105024,55.9919514,59.7846326,57.46910092,6121040,364357305.17,4.0292,6.6334,104.089332,8.583502
2021-09-27,sz.300648,60.00420888,61.6809732,53.16740198,55.90212474,59.7846326,6187467,352496873.98,-6.4942,6.7054,97.329608,8.026076
2021-09-28,sz.300648,56.01191288,57.46910092,55.0936848,55.45299144,55.90212474,4395200,247454320.64,-0.8034,4.7631,96.547634,7.961592
2021-09-29,sz.300648,56.391181,60.6828992,55.892144,56.890218,55.45299144,6305550,367610896.84,2.5918,6.8333,99.049949,8.16794
2021-09-30,sz.300648,58.7865586,68.2682616,57.25950538,68.2682616,56.890218,14329726,941801780.74,20.0,15.5292,118.859939,9.801528
2021-10-08,sz.300648,69.50587336,70.3143133,60.69287994,62.5792398,68.2682616,16069007,1042643385.85,-8.3333,17.414,108.954944,8.984734
2021-10-11,sz.300648,63.35773752,63.86675526,57.5888698,57.888292,62.5792398,10858299,640826729.21,-7.496,11.7672,100.787667,8.311237
2021-10-12,sz.300648,57.888292,58.3374253,54.90405074,57.1397365,57.888292,9379086,527442816.45,-1.2931,10.1642,99.484379,8.203764
2021-10-13,sz.300648,56.1915662,58.387329,56.01191288,58.27754086,57.1397365,5968461,343600390.44,1.9913,6.468,101.465378,8.367123
2021-10-14,sz.300648,57.16967872,67.00070762,56.2913736,63.876736,58.27754086,12587135,790765704.51,9.6078,13.6407,111.213978,9.17102
2021-10-15,sz.300648,62.23989464,64.19611968,60.882514,63.00841162,63.876736,8350799,524189380.24,-1.3594,9.0498,109.702163,9.046352
2021-10-18,sz.300648,63.01839236,69.23639338,63.01839236,67.88899348,63.00841162,10041810,675304482.06,7.7459,10.8823,118.199606,9.747075
2021-10-19,sz.300648,69.25635486,72.54999906,66.870958,67.1703802,67.88899348,11376183,791839289.45,-1.0585,12.3284,116.948449,9.643901
2021-10-20,sz.300648,67.98880088,70.22448664,66.0225951,67.79916682,67.1703802,8651300,593815241.0,0.9361,9.3754,118.043211,9.734178
2021-10-21,sz.300648,67.89897422,72.859402,66.75118912,69.366143,67.79916682,9240893,648525126.53,2.3112,10.0144,120.771429,9.959155
2021-10-22,sz.300648,68.7672986,70.54387032,67.34005278,68.04868532,69.366143,6773700,465819518.0,-1.8993,7.3407,118.477641,9.770003
2021-10-25,sz.300648,69.86518,78.02942532,69.86518,74.79566556,68.04868532,12183278,905320118.21,9.9149,13.2031,130.224617,10.738692
2021-10-26,sz.300648,72.7096909,74.61601224,68.74733712,69.17650894,74.79566556,15438720,1104658623.09,-7.5127,16.731,131.470624,9.817283
2021-10-27,sz.300648,68.78726008,71.1626762,67.6694172,67.869032,69.17650894,8044863,556224625.33,-1.8901,8.7183,128.985751,9.631731
2021-10-28,sz.300648,67.47978314,69.0667208,64.87481,65.4736544,67.869032,6538529,433381076.56,-3.5294,7.0858,124.433313,9.291787
2021-10-29,sz.300648,65.86290326,70.6636392,65.86290326,69.47593114,65.4736544,8697451,594037768.61,6.1128,9.4255,132.039679,9.859776
2021-11-01,sz.300648,68.83716378,74.62599298,68.08860828,70.5638318,69.47593114,11210200,802550228.0,1.5659,12.1485,134.107245,10.014167
2021-11-02,sz.300648,72.6597872,74.356513,69.98494888,71.14271472,70.5638318,10453597,755933680.36,0.8204,11.3286,135.207417,10.09632
2021-11-03,sz.300648,71.40221396,76.851698,70.863254,74.41639744,71.14271472,11294992,833445323.54,4.6016,12.2404,141.429083,10.560909
2021-11-04,sz.300648,75.6540092,76.851698,72.5599798,74.83558852,74.41639744,10136154,762310095.74,0.5633,10.9846,142.22576,10.6204
2021-11-05,sz.300648,73.89739896,75.83366252,69.49589262,69.49589262,74.83558852,9539583,690381940.12,-7.1352,10.3381,132.077616,9.862609
2021-11-08,sz.300648,69.49589262,71.65173246,67.09053428,68.52776084,69.49589262,8450887,584302310.43,-1.3931,9.1583,130.237672,9.725215
2021-11-09,sz.300648,68.77727934,70.80336956,66.1224025,69.86518,68.52776084,8397799,576868871.49,1.9516,9.1007,132.77945,9.915017
2021-11-10,sz.300648,67.869032,69.0667208,66.06251806,67.5197061,69.86518,6900991,465646344.67,-3.3571,7.4786,128.321854,9.582156
2021-11-11,sz.300648,67.15041872,69.85519926,66.65138172,67.57959054,67.5197061,5743862,392117620.53,0.0887,6.2246,128.435665,9.590654
2021-11-12,sz.300648,67.7692246,69.14656672,66.70128542,67.95885866,67.57959054,5224429,356675381.31,0.5612,5.6617,129.156468,9.644479
2021-11-15,sz.300648,66.75118912,67.74926312,60.60305328,61.61110802,67.95885866,11001055,693956402.05,-9.3406,11.9219,117.092506,8.743628
2021-11-16,sz.300648,60.19384294,61.59114654,58.2875216,58.54702084,61.61110802,6831375,409010841.0,-4.9733,7.4032,111.269179,8.308784
2021-11-17,sz.300648,58.7865586,61.4314547,58.7865586,61.11207102,58.54702084,5688500,343556819.08,4.3812,6.1647,116.144082,8.672807
2021-11-18,sz.300648,60.51322662,62.75889312,59.79461334,61.62108876,61.11207102,5038196,309560508.91,0.8329,5.4599,117.111475,8.745045
2021-11-19,sz.300648,61.82070356,62.8287583,61.26178212,61.7807806,61.62108876,3944300,244536866.66,0.2592,4.2745,117.414971,8.767708
2021-11-22,sz.300648,61.74085764,63.41762196,61.4314547,62.80879682,61.7807806,4636290,291149304.86,1.664,5.0244,119.368726,8.9136
2021-11-23,sz.300648,63.2778916,65.5235581,60.89249474,64.65523372,62.80879682,7104573,453513626.51,2.9398,7.6993,122.877897,9.17564
2021-11-24,sz.300648,64.25600412,64.25600412,60.74278364,60.9823214,64.65523372,5674994,352706938.88,-5.6808,6.15,115.897491,8.654393
2021-11-25,sz.300648,60.882514,60.882514,59.54509484,59.88444,60.9823214,3225091,194469907.11,-1.8003,3.495,113.810957,8.498586
2021-11-26,sz.300648,59.85449778,60.882514,59.26563412,59.85449778,59.88444,3684153,221267018.0,-0.05,3.9925,113.754052,8.494337
2021-11-29,sz.300648,58.6867512,61.45141618,57.90825348,61.15199398,59.85449778,6458170,391062065.0,2.1678,6.9987,116.219956,8.678473
