date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-10,sz.002960,7.0845103,7.2733906,7.0515312,7.2464077,7.0935046,2199909,52807809.82,2.1555,3.6665,16.086331,2.157911
2020-02-11,sz.002960,7.2703925,7.2763887,7.1534666,7.1924419,7.2464077,1793830,43033588.95,-0.7447,2.9897,15.966532,2.141841
2020-02-12,sz.002960,7.19544,7.2344153,7.1234856,7.2314172,7.1924419,1802815,43280674.4,0.5419,3.0047,16.053054,2.153447
2020-02-13,sz.002960,7.2074324,7.2494058,7.0995008,7.1084951,7.2314172,1785888,42658247.85,-1.6998,2.9765,15.780179,2.116842
2020-02-14,sz.002960,7.0785141,7.1804495,7.0785141,7.1144913,7.1084951,1351983,32172222.57,0.0844,2.2533,15.79349,2.118628
2020-02-17,sz.002960,7.1324799,7.3603355,7.1324799,7.345345,7.1144913,2459695,59733720.18,3.2448,4.0995,16.305963,2.187374
2020-02-18,sz.002960,7.3543393,7.5342253,7.3303545,7.5012462,7.345345,2696495,66898223.14,2.1225,4.4942,16.652048,2.2338
2020-02-19,sz.002960,7.4862557,7.5791968,7.4382861,7.4622709,7.5012462,2524442,63234517.53,-0.5196,4.2074,16.652048,2.2338
2020-02-20,sz.002960,7.4682671,7.5492158,7.4083051,7.5402215,7.4622709,2574420,64369908.41,1.0446,4.2907,16.73857,2.245406
2020-02-21,sz.002960,7.5402215,7.645155,7.4982481,7.5911892,7.5402215,2607303,66055969.63,0.6759,4.3455,16.851713,2.260584
2020-02-24,sz.002960,7.49525,7.6421569,7.4742633,7.5911892,7.5911892,2532049,63751675.93,0.0,4.2201,16.851713,2.260584
2020-02-25,sz.002960,7.4322899,7.4922519,7.2014362,7.435288,7.5911892,3502985,86310171.95,-2.0537,5.8383,16.505627,2.214158
2020-02-26,sz.002960,7.3483431,7.5612082,7.315364,7.3693298,7.435288,2811478,69731876.67,-0.8871,4.6858,16.359207,2.194516
2020-02-27,sz.002960,7.3693298,7.7830676,7.3573374,7.6091778,7.3693298,5242390,133054846.68,3.2547,8.7373,16.891646,2.265941
2020-02-28,sz.002960,7.4113032,7.465269,7.1084951,7.1234856,7.6091778,4282830,103951369.17,-6.383,7.1381,15.813456,2.121306
2020-03-02,sz.002960,7.1894438,7.3903165,7.1894438,7.3633336,7.1234856,2277556,55537688.92,3.367,3.7959,16.231511,2.192731
2020-03-03,sz.002960,7.4202975,7.555212,7.3603355,7.3963127,7.3633336,2770824,68972207.72,0.4479,4.618,16.304209,2.202552
2020-03-04,sz.002960,7.3483431,7.555212,7.3093678,7.555212,7.3963127,2537201,62940078.16,2.1484,4.2287,16.654482,2.24987
2020-03-05,sz.002960,7.6181721,7.6601455,7.5312272,7.6511512,7.555212,3402973,86247431.69,1.2698,5.6716,16.865968,2.27844
2020-03-06,sz.002960,7.555212,7.6181721,7.5132386,7.5791968,7.6511512,2361293,59574485.09,-0.9404,3.9355,16.707353,2.257013
2020-03-09,sz.002960,7.4982481,7.5492158,7.3093678,7.3363507,7.5791968,2882557,71131463.46,-3.2041,4.8043,16.172031,2.184695
2020-03-10,sz.002960,7.1924419,7.4802595,7.1144913,7.4532766,7.3363507,2462979,59957565.37,1.5938,4.105,16.429779,2.219515
2020-03-11,sz.002960,7.49525,7.5582101,7.435288,7.4442823,7.4532766,2222310,55592132.1,-0.1207,3.7039,16.409952,2.216836
2020-03-12,sz.002960,7.3573374,7.3693298,7.1684571,7.225421,7.4442823,2066053,50109903.36,-2.94,3.4434,15.927501,2.151662
2020-03-13,sz.002960,6.8896338,7.0935046,6.7727079,6.955592,7.225421,2688428,61922504.77,-3.7344,4.4807,15.332698,2.071309
2020-03-16,sz.002960,7.0245483,7.075516,6.6497858,6.6677744,6.955592,2365606,54227546.88,-4.1379,3.9427,14.698241,1.9856
2020-03-17,sz.002960,6.7187421,6.7307345,6.3619682,6.6228029,6.6677744,1878310,41109261.82,-0.6745,3.1305,14.599108,1.972208
2020-03-18,sz.002960,6.6767687,6.7787041,6.505877,6.5118732,6.6228029,1311400,29163885.0,-1.675,2.1857,14.354577,1.939174
2020-03-19,sz.002960,6.4968827,6.655782,6.445915,6.6347953,6.5118732,1525647,33277805.96,1.8877,2.5427,14.625543,1.975779
2020-03-20,sz.002960,6.7906965,6.7906965,6.6198048,6.7097478,6.6347953,1329862,29703568.42,1.1297,2.2164,14.790766,1.998099
2020-03-23,sz.002960,6.5238656,6.6317972,6.4728979,6.5118732,6.7097478,1302618,28455184.6,-2.9491,2.171,14.354577,1.939174
2020-03-24,sz.002960,6.6108105,6.6887611,6.4848903,6.6407915,6.5118732,1015800,22361348.0,1.9797,1.693,14.638761,1.977565
2020-03-25,sz.002960,6.7187421,6.8116832,6.7067497,6.7847003,6.6407915,1464124,32981937.24,2.167,2.4402,14.955989,2.020419
2020-03-26,sz.002960,6.7247383,7.075516,6.7217402,6.9316072,6.7847003,2495499,57574764.89,2.1653,4.1592,15.279826,2.064167
2020-03-27,sz.002960,7.0125559,7.0365407,6.8086851,6.8236756,6.9316072,1666101,38338788.83,-1.5571,2.7768,15.041905,2.032026
2020-03-30,sz.002960,6.7217402,6.7906965,6.6497858,6.7007535,6.8236756,1172600,26249204.0,-1.8014,1.9543,14.770939,1.995421
2020-03-31,sz.002960,6.7427269,7.345345,6.7427269,7.105497,6.7007535,4707966,111535509.37,6.0403,7.8466,15.663144,2.115949
2020-04-01,sz.002960,7.1534666,7.255402,6.9286091,6.9376034,7.105497,3064364,72189876.39,-2.3629,5.1073,15.293044,2.065952
2020-04-02,sz.002960,6.9346053,7.1624609,6.8686471,7.0995008,6.9376034,2534200,59388656.59,2.3336,4.2237,15.649926,2.114164
2020-04-03,sz.002960,7.0725179,7.0845103,6.925611,6.9346053,7.0995008,1614611,37664600.51,-2.3226,2.691,15.286435,2.065059
2020-04-07,sz.002960,7.0395388,7.0725179,6.9825749,7.0395388,6.9346053,1850695,43385975.75,1.5132,3.0845,15.517748,2.096308
2020-04-08,sz.002960,7.0365407,7.0995008,7.0125559,7.0725179,7.0395388,1289324,30373117.35,0.4685,2.1489,15.590446,2.106129
2020-04-09,sz.002960,7.0785141,7.1864457,7.0545293,7.0875084,7.0725179,1682607,39958905.73,0.212,2.8043,15.62349,2.110593
2020-04-10,sz.002960,7.0785141,7.0785141,6.8506585,6.8686471,7.0875084,1845994,42673578.81,-3.088,3.0767,15.141039,2.045418
2020-04-13,sz.002960,6.6078124,6.6078124,6.4099378,6.5028789,6.8686471,2744698,59463414.19,-5.3252,4.5745,14.334751,1.936495
2020-04-14,sz.002960,6.475896,6.5508485,6.475896,6.5298618,6.5028789,1064635,23141650.13,0.4149,1.7744,14.394231,1.944531
2020-04-15,sz.002960,6.535858,6.6767687,6.4998808,6.5508485,6.5298618,1324065,29081334.74,0.3214,2.2068,14.440493,1.95078
2020-04-16,sz.002960,6.5508485,6.5838276,6.4938846,6.565839,6.5508485,731055,15967575.06,0.2288,1.2184,14.473538,1.955244
2020-04-17,sz.002960,6.5928219,6.6287991,6.5418542,6.5538466,6.565839,865655,19020713.1,-0.1826,1.4428,14.447102,1.951673
2020-04-20,sz.002960,6.5988181,6.625801,6.5508485,6.6228029,6.5538466,892473,19640389.63,1.0521,1.4875,14.599108,1.972208
2020-04-21,sz.002960,6.6018162,6.6467877,6.5568447,6.6467877,6.6228029,893944,19675278.03,0.3622,1.4899,14.651979,1.97935
2020-04-22,sz.002960,6.6497858,6.7247383,6.5988181,6.6827649,6.6467877,1272767,28289867.47,0.5413,2.1213,14.731286,1.990064
2020-04-23,sz.002960,6.6108105,6.625801,6.4998808,6.5208675,6.6827649,2033000,44384262.91,-2.4226,3.3883,14.41078,1.902634
2020-04-24,sz.002960,6.4968827,6.5418542,6.3499758,6.3649663,6.5208675,1433300,30694582.0,-2.3908,2.3888,14.066246,1.857146
2020-04-27,sz.002960,6.4099378,6.4099378,6.3439796,6.3619682,6.3649663,774889,16455422.02,-0.0471,1.2915,14.05962,1.856271
2020-04-28,sz.002960,6.385953,6.385953,6.026181,6.1550993,6.3619682,1418094,29173606.23,-3.2516,2.3635,13.602451,1.795912
2020-04-29,sz.002960,6.1640936,6.2240556,6.1311145,6.1341126,6.1550993,818910,16822068.0,-0.341,1.3649,13.556071,1.789788
2020-04-30,sz.002960,6.176086,6.2480404,6.176086,6.236048,6.1341126,1038600,21526024.88,1.6618,1.731,15.754314,1.822673
2020-05-06,sz.002960,6.1730879,6.325991,6.1341126,6.2990081,6.236048,886419,18454185.58,1.0096,1.4774,15.913372,1.841075
2020-05-07,sz.002960,6.3499758,6.3499758,6.236048,6.2810195,6.2990081,919489,19243276.99,-0.2856,1.5325,15.867927,1.835817
2020-05-08,sz.002960,6.29601,6.3709625,6.29601,6.3589701,6.2810195,1225298,25951362.36,1.241,2.0422,16.064856,1.858601
2020-05-11,sz.002960,6.3679644,6.5448523,6.3619682,6.5208675,6.3589701,1931533,41679817.8,2.546,3.2192,16.473862,1.90592
2020-05-12,sz.002960,6.5388561,6.5388561,6.4099378,6.4848903,6.5208675,1010452,21720213.57,-0.5517,1.6841,16.382972,1.895405
2020-05-13,sz.002960,6.4429169,6.5238656,6.4309245,6.5088751,6.4848903,859867,18641991.67,0.3699,1.4331,16.443566,1.902415
2020-05-14,sz.002960,6.4938846,6.7097478,6.4698998,6.5418542,6.5088751,1963678,43152858.46,0.5067,3.2728,16.526882,1.912054
2020-05-15,sz.002960,6.5688371,6.5748333,6.505877,6.535858,6.5418542,1067800,23288258.6,-0.0917,1.7797,16.511733,1.910302
2020-05-18,sz.002960,6.5208675,6.6078124,6.4938846,6.535858,6.535858,950189,20735786.09,0.0,1.5836,16.511733,1.910302
2020-05-19,sz.002960,6.5388561,6.5838276,6.5148713,6.5478504,6.535858,804089,17544468.53,0.1835,1.3401,16.54203,1.913807
2020-05-20,sz.002960,6.59582,6.6737706,6.505877,6.625801,6.5478504,1429379,31374238.66,1.1905,2.3823,16.738959,1.93659
2020-05-21,sz.002960,6.625801,6.655782,6.5598428,6.5748333,6.625801,1105647,24334401.68,-0.7692,1.8427,16.610198,1.921693
2020-05-22,sz.002960,6.5508485,6.5778314,6.4818922,6.535858,6.5748333,1163454,25368264.8,-0.5928,1.9391,16.511733,1.910302
2020-05-25,sz.002960,6.565839,6.5868257,6.3739606,6.415934,6.535858,850100,18341227.66,-1.8349,1.4168,16.208766,1.87525
2020-05-26,sz.002960,6.415934,6.505877,6.415934,6.4848903,6.415934,758889,16354991.29,1.0748,1.2648,16.382972,1.895405
2020-05-27,sz.002960,6.415934,6.5028789,6.3889511,6.4219302,6.4848903,860600,18499438.0,-0.9709,1.4343,16.223914,1.877003
2020-05-28,sz.002960,6.4009435,6.4549093,6.2540366,6.3409815,6.4219302,969700,20518696.0,-1.2605,1.6162,16.019411,1.853343
2020-05-29,sz.002960,6.3379834,6.3739606,6.266029,6.3319872,6.3409815,654800,13810495.0,-0.1418,1.0913,15.996688,1.850714
2020-06-01,sz.002960,6.3529739,6.5178694,6.3529739,6.4998808,6.3319872,978884,21040065.68,2.6515,1.6315,16.420843,1.899786
2020-06-02,sz.002960,6.4788941,6.5898238,6.445915,6.5748333,6.4998808,1123000,24524687.0,1.1531,1.8717,16.610198,1.921693
2020-06-03,sz.002960,6.59582,6.6078124,6.535858,6.5538466,6.5748333,796600,17452891.0,-0.3192,1.3277,16.557179,1.915559
2020-06-04,sz.002960,6.5748333,6.7517212,6.505877,6.6947573,6.5538466,1876427,41576965.15,2.15,3.1274,16.913165,1.956745
2020-06-05,sz.002960,6.6647763,6.685763,6.5868257,6.6407915,6.6947573,1109590,24547142.2,-0.8061,1.8493,16.77683,1.940972
2020-06-08,sz.002960,6.6647763,6.6737706,6.6198048,6.6287991,6.6407915,791400,17537439.0,-0.1806,1.319,16.746533,1.937466
2020-06-09,sz.002960,6.6527839,6.8326699,6.6317972,6.7727079,6.6287991,1982722,44854442.5,2.171,3.3045,17.110094,1.979528
2020-06-10,sz.002960,6.7727079,6.7996908,6.6407915,6.6887611,6.7727079,1180430,26447466.58,-1.2395,1.9674,16.898017,1.954992
2020-06-11,sz.002960,6.6437896,6.7067497,6.5988181,6.6078124,6.6887611,899297,19925691.42,-1.2102,1.4988,16.693514,1.931332
2020-06-12,sz.002960,6.5628409,6.6707725,6.4669017,6.6497858,6.6078124,1007885,22055470.93,0.6352,1.6798,16.799553,1.9436
2020-06-15,sz.002960,6.685763,7.0095578,6.685763,6.7607155,6.6497858,1892233,43048970.93,1.6682,3.1537,17.079798,1.976023
2020-06-16,sz.002960,6.7906965,6.9076224,6.715744,6.8476604,6.7607155,1303145,29651511.66,1.286,2.1719,17.299449,2.001435
2020-06-17,sz.002960,6.835668,6.8866357,6.7906965,6.8236756,6.8476604,877559,19977823.09,-0.3503,1.4626,17.238856,1.994425
2020-06-18,sz.002960,6.8746433,7.1834476,6.8506585,7.0845103,6.8236756,3748152,88246923.91,3.8225,6.2469,18.360916,2.12424
2020-06-19,sz.002960,7.0335426,7.1504685,6.985573,7.0575274,7.0845103,1837048,43276603.88,-0.3809,3.0617,18.290984,2.116149
2020-06-22,sz.002960,7.015554,7.045535,6.8986281,6.9435996,7.0575274,1829328,42428739.64,-1.6143,3.0489,17.995718,2.081989
2020-06-23,sz.002960,6.9316072,6.955592,6.8326699,6.8506585,6.9435996,959914,21995704.66,-1.3385,1.5999,17.754843,2.054121
2020-06-24,sz.002960,6.8776414,6.9136186,6.805687,6.8116832,6.8506585,831900,18999387.38,-0.5689,1.3865,17.65383,2.042435
2020-06-29,sz.002960,6.8086851,6.8086851,6.685763,6.7277364,6.8116832,950277,21311904.1,-1.2324,1.5838,17.436265,2.017264
2020-06-30,sz.002960,6.7697098,7.0335426,6.745725,6.9915692,6.7277364,2149267,49382251.47,3.9216,3.5821,18.120041,2.096372
2020-07-01,sz.002960,6.9735806,7.3303545,6.9406015,7.3003735,6.9915692,4921782,118467243.81,4.4168,8.203,18.920368,2.188965
2020-07-02,sz.002960,7.3693298,8.0319099,7.3693298,8.0319099,7.3003735,8527366,225669194.66,10.0205,14.2123,20.81629,2.408311
2020-07-03,sz.002960,8.48351709,8.83510265,8.3046934,8.83510265,8.0319115,19097363,551697243.82,10.0,31.8289,22.650051,2.620465
2020-07-06,sz.002960,8.83510265,9.54130468,8.57444439,9.12000819,8.83510265,18208922,542529952.96,3.2247,30.3482,23.380447,2.704968
2020-07-07,sz.002960,8.8805663,9.65951017,8.8805663,8.9714936,9.12000819,14566272,445952056.2,-1.6284,24.2771,22.999708,2.660919
2020-07-08,sz.002960,8.83207174,9.1533482,8.62596986,9.09273,8.9714936,11146291,326122735.86,1.3514,18.5772,23.310515,2.696877
2020-07-09,sz.002960,9.01695725,10.002003,8.88662812,9.72315928,9.09273,15242284,481545791.7,6.9333,25.4038,24.926711,2.88386
2020-07-10,sz.002960,9.71709746,10.69608139,9.5776756,10.69608139,9.72315928,12144678,411452127.46,10.0062,20.2411,27.420936,3.172426
2020-07-13,sz.002960,10.911276,11.76599262,10.7597305,11.76599262,10.69608139,10323099,392373045.07,10.0028,17.2052,30.163807,3.489759
2020-07-14,sz.002960,11.9720945,12.3964219,10.911276,11.5780762,11.76599262,13441923,515121269.72,-1.5971,22.4032,29.682056,3.434023
2020-07-15,sz.002960,11.32044885,11.86904356,10.79307051,11.214367,11.5780762,9249165,349598717.97,-3.1414,15.4153,28.749636,3.326148
2020-07-16,sz.002960,11.35075795,12.25700004,10.64758683,10.911276,11.214367,9819561,368818288.46,-2.7027,16.3659,27.972618,3.236252
2020-07-17,sz.002960,11.46896344,11.59323075,10.4566395,11.1234397,10.911276,9249299,339091628.15,1.9444,15.4155,28.51653,3.29918
2020-07-20,sz.002960,11.3962216,12.14788728,10.7597305,12.07817635,11.1234397,7496767,285118922.65,8.5831,12.4946,30.964135,3.582352
2020-07-21,sz.002960,12.0630218,12.0630218,11.24164519,11.50230345,12.07817635,6652266,252866831.19,-4.7679,11.0871,29.487802,3.411549
2020-07-22,sz.002960,11.2749852,12.62374015,11.18708881,12.4570401,11.50230345,8679629,344820778.37,8.3004,14.466,31.935406,3.694721
2020-07-23,sz.002960,12.3661128,12.65101834,11.78417808,12.13576364,12.4570401,4835189,195029073.56,-2.5791,8.0586,31.111768,3.599432
2020-07-24,sz.002960,11.87510538,12.62374015,11.517458,11.56595256,12.13576364,5535958,219053460.49,-4.6953,9.2266,29.650975,3.430428
2020-07-27,sz.002960,11.70840533,11.79933263,10.7597305,11.4265307,11.56595256,4976928,186086841.39,-1.2055,8.2949,29.293548,3.389075
2020-07-28,sz.002960,11.4265307,11.6083853,10.81428688,11.1840579,11.4265307,3333500,122381354.45,-2.122,5.5558,28.671934,3.317159
2020-07-29,sz.002960,11.1537488,11.78114717,11.0325124,11.73265261,11.1840579,3988567,152298799.32,4.9051,6.6476,30.078335,3.47987
2020-07-30,sz.002960,12.21759821,12.90561478,12.2145673,12.90561478,11.73265261,3454993,144780022.68,9.9974,5.7583,28.555158,3.827767
2020-07-31,sz.002960,13.67243501,13.8209496,12.3358037,12.84196567,12.90561478,8036376,347885835.92,-0.4932,13.394,28.414327,3.808889
2020-08-03,sz.002960,13.032913,13.032913,12.21759821,12.70254381,12.84196567,5762565,239789712.64,-1.0857,9.6043,28.10584,3.767537
2020-08-04,sz.002960,12.8207493,13.1844585,12.0933309,12.78437838,12.70254381,6164686,256216055.67,0.6442,10.2745,28.286908,3.791809
2020-08-05,sz.002960,13.04503664,13.81488778,12.4570401,13.43602403,12.78437838,6003081,261523819.23,5.0972,10.0051,29.728749,3.985085
2020-08-06,sz.002960,13.12687121,14.5786771,13.08746938,14.08160786,13.43602403,5777031,263030263.28,4.8049,9.6284,31.157178,4.176563
2020-08-07,sz.002960,14.08766968,14.51199708,13.50270405,13.6997132,14.08160786,5215378,239174596.5,-2.712,8.6923,30.312192,4.063295
2020-08-10,sz.002960,13.66334228,14.03917512,13.49058041,13.84519688,13.6997132,4136269,187842586.63,1.0619,3.4127,30.634091,4.106445
2020-08-11,sz.002960,13.75426958,14.69385168,13.6087859,13.89672235,13.84519688,5358353,252420802.01,0.3722,4.421,30.748097,4.121727
2020-08-12,sz.002960,13.85428961,14.22406063,12.94501661,13.59666226,13.89672235,5581978,245658290.85,-2.1592,4.6055,30.08418,4.03273
2020-08-13,sz.002960,13.53301315,13.64212591,12.8510584,13.10868575,13.59666226,4418689,191364560.93,-3.5889,3.6457,29.004476,3.887998
2020-08-14,sz.002960,13.1238403,13.29963308,12.85712022,12.95714025,13.10868575,3410193,146439653.38,-1.1561,2.8136,28.669164,3.84305
2020-08-17,sz.002960,12.87833659,12.98744935,12.3358037,12.729822,12.95714025,6190597,258941885.87,-1.7544,5.1076,28.166196,3.775628
2020-08-18,sz.002960,12.69042017,13.1844585,12.426731,12.9722948,12.729822,5038213,214366920.37,1.9048,4.1568,28.702695,3.847544
2020-08-19,sz.002960,12.90258387,13.23598397,12.6692038,12.87227477,12.9722948,3729004,159349553.84,-0.771,3.0766,28.481389,3.817879
2020-08-20,sz.002960,13.0026039,13.16627304,12.80559475,12.90864569,12.87227477,1947100,83380214.0,0.2826,1.6065,28.561864,3.828666
2020-08-21,sz.002960,12.99957299,13.26023125,12.77528565,13.0935312,12.90864569,2276400,98048587.4,1.4323,1.8782,28.970944,3.883503
2020-08-24,sz.002960,12.729822,13.7906405,12.729822,13.39965311,13.0935312,6376722,281681585.57,2.338,5.2612,29.648274,3.974298
2020-08-25,sz.002960,13.1238403,13.5178586,13.10868575,13.29357126,13.39965311,2461979,107615025.27,-0.7917,2.0313,29.413556,3.942834
2020-08-26,sz.002960,13.2147676,13.5481677,13.032913,13.25113852,13.29357126,2218461,97356531.28,-0.3192,1.8304,29.319669,3.930249
2020-08-27,sz.002960,13.25113852,13.50270405,13.22992215,13.29054035,13.25113852,2334486,102997314.43,0.2973,1.9261,29.40685,3.941935
2020-08-28,sz.002960,13.44208585,14.58776983,13.29357126,14.48471889,13.29054035,4372000,204076047.0,8.9852,3.6072,32.049107,4.296125
2020-08-31,sz.002960,14.6999135,15.32125005,14.28467883,14.7908408,14.48471889,4469500,219389459.0,2.1134,3.6876,32.726437,4.154325
2020-09-01,sz.002960,15.43945554,15.43945554,14.65444985,14.7605317,14.7908408,2732489,134894665.21,-0.2049,2.2545,32.659375,4.145812
2020-09-02,sz.002960,15.10302453,15.1242409,14.16950425,14.28164792,14.7605317,1978419,94461933.61,-3.2444,1.6323,31.599789,4.011307
2020-09-03,sz.002960,14.35135885,14.40591523,14.0937315,14.29074065,14.28164792,1606546,75670854.76,0.0637,1.3255,31.619908,4.013861
2020-09-04,sz.002960,14.15738061,14.54533709,13.98158783,14.3665134,14.29074065,1571400,73818263.0,0.5302,1.2965,31.787564,4.035143
2020-09-07,sz.002960,14.20890608,14.60595529,13.75426958,13.79670232,14.3665134,2458889,115230038.02,-3.9662,2.0287,30.526791,3.875099
2020-09-08,sz.002960,13.7906405,14.0331133,13.25113852,13.72396048,13.79670232,2416991,108589241.87,-0.5272,1.9942,30.365842,3.854668
2020-09-09,sz.002960,13.639095,13.6997132,12.90864569,12.93592388,13.72396048,2376400,103974369.0,-5.742,1.9607,28.62222,3.633331
2020-09-10,sz.002960,13.1541494,13.19961305,12.2448764,12.37520553,12.93592388,2623489,110307673.44,-4.3346,2.1645,27.381566,3.475842
2020-09-11,sz.002960,12.42976191,12.66617289,12.17819638,12.4873492,12.37520553,1552200,63612976.0,0.9062,1.2807,27.629697,3.50734
2020-09-14,sz.002960,12.68132744,12.84802749,12.30246369,12.60555469,12.4873492,1181100,49126733.0,0.9466,0.9745,27.89124,3.54054
2020-09-15,sz.002960,12.73588382,12.83590385,12.53887467,12.70254381,12.60555469,1297300,54283840.0,0.7694,1.0703,28.10584,3.567782
2020-09-16,sz.002960,12.75406928,12.87530568,12.55402922,12.61767833,12.70254381,864700,36069184.0,-0.6681,0.7134,27.918065,3.543945
2020-09-17,sz.002960,12.66617289,12.78437838,12.44188555,12.64192561,12.61767833,1160600,48438835.0,0.1922,0.9576,27.971715,3.550756
2020-09-18,sz.002960,12.89955296,12.89955296,12.61767833,12.78740929,12.64192561,789500,33198047.0,1.1508,0.6514,28.293614,3.591618
2020-09-21,sz.002960,12.78740929,12.87833659,12.67223471,12.67829653,12.78740929,876500,36846638.0,-0.8533,0.7232,28.05219,3.560971
2020-09-22,sz.002960,12.66314198,12.67223471,12.07211453,12.2751855,12.67829653,2366117,96576691.29,-3.1795,1.9522,27.16026,3.447749
2020-09-23,sz.002960,12.34186552,12.34186552,11.27195429,11.35075795,12.2751855,7896600,302708552.0,-7.5309,6.5152,25.114858,3.188104
2020-09-24,sz.002960,11.22649064,11.2749852,10.49301042,10.7597305,11.35075795,5923885,210534782.44,-5.2069,4.8875,23.807142,3.022101
2020-09-25,sz.002960,10.67789593,11.0325124,10.65364865,10.68698866,10.7597305,2367800,84432862.0,-0.6761,1.9536,23.646192,3.00167
2020-09-28,sz.002960,10.8506578,11.34166522,10.67183411,10.77791596,10.68698866,2494689,90181665.67,0.8508,2.0583,23.847379,3.027209
2020-09-29,sz.002960,10.911276,11.08706878,10.75669959,10.86278144,10.77791596,1452200,51954766.0,0.7874,1.1981,24.035154,3.051045
2020-09-30,sz.002960,10.82337961,11.26892338,10.77791596,11.19011972,10.86278144,2588850,94869158.82,3.0134,2.136,24.759428,3.142985
2020-10-09,sz.002960,11.2446761,11.42046888,10.87793599,11.0931306,11.19011972,2626642,95809976.64,-0.8667,2.1671,24.544828,3.115743
2020-10-12,sz.002960,11.0931306,11.55079801,10.98704875,11.55079801,11.0931306,3291567,123828708.95,4.1257,2.7157,25.55747,3.244289
2020-10-13,sz.002960,11.46290162,11.50533436,11.15677971,11.50533436,11.55079801,2519174,93583413.18,-0.3936,2.0785,25.456876,3.23152
2020-10-14,sz.002960,11.42046888,11.42046888,11.0628215,11.15981062,11.50533436,1736000,63931392.0,-3.0032,1.4323,24.692365,3.134472
2020-10-15,sz.002960,11.16284153,11.26892338,10.97795602,11.15981062,11.15981062,1758780,64543652.18,0.0,1.4511,24.692365,3.134472
2020-10-16,sz.002960,11.22042882,11.22042882,10.80822506,10.90824509,11.15981062,1806480,65188728.12,-2.2542,1.4905,24.135747,3.063814
2020-10-19,sz.002960,11.0931306,11.42046888,10.9718942,11.0931306,10.90824509,2182224,80587298.8,1.6949,1.8005,24.544828,3.115743
2020-10-20,sz.002960,11.0931306,11.26892338,10.911276,11.24164519,11.0931306,1186400,43453176.0,1.3388,0.9788,24.873434,3.157457
