date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-22,sz.001965,5.559211,5.57509446,5.51950235,5.55126927,5.559211,2350925,16430888.43,-0.1429,0.4237,9.981438,0.888085
2020-04-23,sz.001965,5.55126927,5.59097792,5.55126927,5.559211,5.55126927,2203235,15451105.26,0.1431,0.3971,9.995717,0.889356
2020-04-24,sz.001965,5.56715273,5.59097792,5.49567716,5.50361889,5.559211,2268478,15812073.06,-1.0,0.4089,9.89576,0.880462
2020-04-27,sz.001965,5.51156062,5.62274484,5.50361889,5.61480311,5.50361889,3903780,27463494.46,2.0202,0.7036,10.095674,0.89825
2020-04-28,sz.001965,5.59891965,5.62274484,5.4003764,5.58303619,5.61480311,3050395,21336997.37,-0.5658,0.5498,10.038556,0.893167
2020-04-29,sz.001965,5.78952117,5.78952117,5.64657003,5.67039522,5.58303619,8981372,64640185.61,1.5647,1.6187,17.067302,0.920726
2020-04-30,sz.001965,5.67039522,5.7180456,5.6386283,5.7180456,5.67039522,5370609,38443557.98,0.8403,0.968,17.210725,0.928463
2020-05-06,sz.001965,5.77363771,5.78157944,5.64657003,5.69422041,5.7180456,4234396,30295472.98,-0.4167,0.7632,17.139014,0.924595
2020-05-07,sz.001965,5.66245349,5.69422041,5.60686138,5.65451176,5.69422041,3667321,26044307.41,-0.6974,0.661,17.019495,0.918147
2020-05-08,sz.001965,5.65451176,5.67039522,5.63068657,5.66245349,5.65451176,2624585,18671241.62,0.1405,0.473,17.043398,0.919437
2020-05-11,sz.001965,5.66245349,5.69422041,5.60686138,5.6386283,5.66245349,2878194,20428903.78,-0.4208,0.5187,16.971687,0.915568
2020-05-12,sz.001965,5.62274484,5.63068657,5.58303619,5.59891965,5.6386283,1593973,11237817.66,-0.7042,0.2873,16.852168,0.90912
2020-05-13,sz.001965,5.59891965,5.60686138,5.55126927,5.59891965,5.59891965,2449877,17187635.29,0.0,0.4415,16.852168,0.90912
2020-05-14,sz.001965,5.56715273,5.56715273,5.4797937,5.4797937,5.59891965,2406525,16741976.34,-2.1277,0.4337,16.493611,0.889777
2020-05-15,sz.001965,5.50361889,5.51156062,5.44802678,5.45596851,5.4797937,2345485,16166608.04,-0.4348,0.4227,16.4219,0.885909
2020-05-18,sz.001965,5.45596851,5.4797937,5.44008505,5.46391024,5.45596851,1862441,12802298.21,0.1456,0.3357,16.445804,0.887198
2020-05-19,sz.001965,5.47185197,5.52744408,5.46391024,5.49567716,5.46391024,1667315,11505559.29,0.5814,0.3005,16.541419,0.892357
2020-05-20,sz.001965,5.49567716,5.49567716,5.41625986,5.43214332,5.49567716,1767658,12122958.04,-1.1561,0.3186,16.350189,0.88204
2020-05-21,sz.001965,5.46391024,5.46391024,5.35272602,5.35272602,5.43214332,2473600,16799701.54,-1.462,0.4458,16.111151,0.869145
2020-05-22,sz.001965,5.36066775,5.36860948,5.28125045,5.3209591,5.35272602,2835995,19008711.04,-0.5935,0.5111,16.015536,0.863987
2020-05-25,sz.001965,5.34478429,5.34478429,5.28125045,5.29713391,5.3209591,1709504,11416790.57,-0.4478,0.3081,15.943824,0.860118
2020-05-26,sz.001965,5.30507564,5.34478429,5.29713391,5.32890083,5.29713391,1566984,10492726.25,0.5997,0.2824,16.039439,0.865276
2020-05-27,sz.001965,5.34478429,5.34478429,5.29713391,5.32890083,5.32890083,2064453,13825843.84,0.0,0.3721,16.039439,0.865276
2020-05-28,sz.001965,5.32890083,5.43214332,5.30507564,5.39243467,5.32890083,2988152,20224394.68,1.1922,0.5386,16.23067,0.875593
2020-05-29,sz.001965,5.36860948,5.40831813,5.35272602,5.37655121,5.39243467,1183885,8012913.31,-0.2946,0.2134,16.182862,0.873014
2020-06-01,sz.001965,5.37655121,5.44802678,5.37655121,5.42420159,5.37655121,2419499,16511457.64,0.8863,0.4361,16.326285,0.880751
2020-06-02,sz.001965,5.44008505,5.44008505,5.40831813,5.43214332,5.42420159,1822698,12449388.43,0.1464,0.3285,16.350189,0.88204
2020-06-03,sz.001965,5.43214332,5.46391024,5.43214332,5.44802678,5.43214332,2483758,17039226.39,0.2924,0.4477,16.397996,0.884619
2020-06-04,sz.001965,5.43214332,5.6386283,5.41625986,5.50361889,5.44802678,3936774,27232529.23,1.0204,0.7095,16.565323,0.893646
2020-06-05,sz.001965,5.50361889,5.50361889,5.44008505,5.46391024,5.50361889,1938752,13330687.59,-0.7215,0.3494,16.445804,0.887198
2020-06-08,sz.001965,5.51156062,5.51156062,5.44008505,5.44802678,5.46391024,1718200,11827413.96,-0.2907,0.3097,16.397996,0.884619
2020-06-09,sz.001965,5.44802678,5.49567716,5.42420159,5.44008505,5.44802678,2276813,15620885.46,-0.1458,0.4104,16.374092,0.88333
2020-06-10,sz.001965,5.44008505,5.47185197,5.38449294,5.39243467,5.44008505,2018138,13770207.43,-0.8759,0.3637,16.23067,0.875593
2020-06-11,sz.001965,5.41625986,5.41625986,5.30507564,5.34478429,5.39243467,2922049,19720289.33,-0.8837,0.5266,16.087247,0.867855
2020-06-12,sz.001965,5.30507564,5.34478429,5.28919218,5.32890083,5.34478429,3664043,24524958.42,-0.2972,0.6604,16.039439,0.865276
2020-06-15,sz.001965,5.31301737,5.31301737,5.26536699,5.27330872,5.32890083,4211269,28021142.98,-1.0432,0.759,15.872113,0.85625
2020-06-16,sz.001965,5.28125045,5.30507564,5.27330872,5.29713391,5.27330872,3206987,21344231.26,0.4518,0.578,15.943824,0.860118
2020-06-17,sz.001965,5.30507564,5.30507564,5.26536699,5.28125045,5.29713391,3093411,20555863.03,-0.2998,0.5575,15.896017,0.857539
2020-06-18,sz.001965,5.28919218,5.33684256,5.26536699,5.32890083,5.28125045,2827971,18875691.18,0.9023,0.5097,16.039439,0.865276
2020-06-19,sz.001965,5.32890083,5.37655121,5.31301737,5.37655121,5.32890083,3115340,20999856.98,0.8942,0.5615,16.182862,0.873014
2020-06-22,sz.001965,5.37655121,5.38449294,5.31301737,5.33684256,5.37655121,2227110,15003141.15,-0.7386,0.4014,16.063343,0.866566
2020-06-23,sz.001965,5.34478429,5.35272602,5.28919218,5.29713391,5.33684256,2054937,13733255.82,-0.744,0.3704,15.943824,0.860118
2020-06-24,sz.001965,5.3209591,5.36066775,5.29713391,5.34478429,5.29713391,2435151,16324957.05,0.8995,0.4389,16.087247,0.867855
2020-06-29,sz.001965,5.34478429,5.34478429,5.23360007,5.30507564,5.34478429,5579988,37055451.99,-0.7429,1.0057,15.967728,0.861408
2020-06-30,sz.001965,5.31301737,5.35272602,5.28919218,5.34478429,5.30507564,2778158,18653769.03,0.7485,0.5007,16.087247,0.867855
2020-07-01,sz.001965,5.34478429,5.51950235,5.32890083,5.45596851,5.34478429,6796409,46364065.28,2.0802,1.2249,16.4219,0.885909
2020-07-02,sz.001965,5.45596851,5.53538581,5.44008505,5.51950235,5.45596851,5621328,38835782.1,1.1645,1.0131,16.613132,0.896225
2020-07-03,sz.001965,5.56715273,6.07542345,5.54332754,6.07542345,5.51950235,33400414,250313166.94,10.0719,6.0198,18.286397,0.986493
2020-07-06,sz.001965,6.33750054,6.48045168,6.12307383,6.41691784,6.07542345,47356034,375591599.6,5.6209,8.535,19.31426,1.041942
2020-07-07,sz.001965,6.21837459,6.28190843,5.9562975,6.13895729,6.41691784,30900792,238721041.52,-4.3317,5.5693,18.477628,0.996809
2020-07-08,sz.001965,6.0357148,6.26602497,5.99600615,6.18660767,6.13895729,23228681,179484179.77,0.7762,4.1865,18.62105,1.004546
2020-07-09,sz.001965,6.07542345,6.17866594,5.99600615,6.12307383,6.18660767,24700881,189111539.66,-1.027,4.4519,18.42982,0.99423
2020-07-10,sz.001965,6.05953999,6.13101556,5.93247231,5.9562975,6.12307383,15027951,114161215.76,-2.7237,2.7085,17.927841,0.96715
2020-07-13,sz.001965,5.91658885,6.05953999,5.90864712,6.01188961,5.9562975,13358755,100801730.38,0.9333,2.4077,18.095167,0.976176
2020-07-14,sz.001965,5.98012269,6.05159826,5.91658885,5.98806442,6.01188961,10041111,75524494.79,-0.3963,1.8097,18.023456,0.972308
2020-07-15,sz.001965,6.00394788,6.01983134,5.77363771,5.78157944,5.98806442,10777806,79920620.18,-3.4483,1.9425,17.401957,0.93878
2020-07-16,sz.001965,5.82128809,5.8768802,5.70216214,5.71010387,5.78157944,8635765,62883333.81,-1.2363,1.5564,17.186823,0.927174
2020-07-17,sz.001965,5.71010387,5.74981252,5.62274484,5.66245349,5.71010387,6099168,43607619.8,-0.8345,1.0993,17.043401,0.919437
2020-07-20,sz.001965,5.69422041,5.81334636,5.67833695,5.81334636,5.66245349,6047854,43823272.58,2.6648,1.09,17.497572,0.943938
2020-07-21,sz.001965,5.82128809,5.84511328,5.74187079,5.76569598,5.81334636,3912831,28467492.18,-0.8197,0.7052,17.35415,0.936201
2020-07-22,sz.001965,5.74981252,5.83717155,5.73392906,5.75775425,5.76569598,5267009,38359037.61,-0.1377,0.9493,17.330246,0.934911
2020-07-23,sz.001965,5.74187079,5.74187079,5.61480311,5.67039522,5.75775425,5624968,40176870.26,-1.5172,1.0138,17.067304,0.920726
2020-07-24,sz.001965,5.66245349,5.69422041,5.56715273,5.59097792,5.67039522,5122379,36307874.45,-1.4006,0.9232,16.828266,0.907831
2020-07-27,sz.001965,5.60686138,5.65451176,5.55126927,5.57509446,5.59097792,3519919,24728010.72,-0.2841,0.6344,16.780459,0.905252
2020-07-28,sz.001965,5.59891965,5.69422041,5.59891965,5.63068657,5.57509446,2863327,20314113.0,0.9972,0.5161,16.947785,0.914279
2020-07-29,sz.001965,5.63068657,5.68627868,5.59891965,5.67833695,5.63068657,2788702,19871378.45,0.8463,0.5026,17.091208,0.922016
2020-07-30,sz.001965,5.66245349,5.71010387,5.65451176,5.67039522,5.67833695,3317015,23714407.51,-0.1399,0.5978,17.067304,0.920726
2020-07-31,sz.001965,5.67039522,5.71010387,5.65451176,5.68627868,5.67039522,3366860,24099527.77,0.2801,0.6068,17.115112,0.923305
2020-08-03,sz.001965,5.71010387,5.75775425,5.70216214,5.75775425,5.68627868,4054658,29277473.1,1.257,0.7308,17.330246,0.934911
2020-08-04,sz.001965,5.78157944,5.82128809,5.7180456,5.78952117,5.75775425,5328870,38716717.8,0.5517,0.9604,17.425861,0.940069
2020-08-05,sz.001965,5.78157944,5.78952117,5.70216214,5.75775425,5.78952117,3405253,24582421.14,-0.5487,0.6137,17.330246,0.934911
2020-08-06,sz.001965,5.73392906,5.76569598,5.67833695,5.70216214,5.75775425,4379034,31449814.83,-0.9655,0.7892,17.162919,0.925885
2020-08-07,sz.001965,5.70216214,5.70216214,5.60686138,5.67833695,5.70216214,3995386,28424905.22,-0.4178,0.7201,17.091208,0.922016
2020-08-10,sz.001965,5.68627868,5.74187079,5.67039522,5.7180456,5.67833695,4120707,29589247.07,0.6993,0.7427,17.210727,0.928464
2020-08-11,sz.001965,5.74187079,5.82922982,5.67833695,5.68627868,5.7180456,5982634,43426573.83,-0.5556,1.0783,17.115112,0.923305
2020-08-12,sz.001965,5.69422041,5.73392906,5.6386283,5.73392906,5.68627868,4084054,29216688.02,0.838,0.7361,17.258535,0.931043
2020-08-13,sz.001965,5.7180456,5.82922982,5.7180456,5.7974629,5.73392906,5517802,40242494.64,1.108,0.9945,17.449765,0.941359
2020-08-14,sz.001965,5.78952117,5.80540463,5.74187079,5.7974629,5.7974629,3258134,23691777.26,0.0,0.5872,17.449765,0.941359
2020-08-17,sz.001965,5.7974629,5.90864712,5.7974629,5.86893847,5.7974629,5650217,41684740.74,1.2329,1.0183,17.664899,0.952965
2020-08-18,sz.001965,5.88482193,5.90864712,5.83717155,5.86099674,5.86893847,3649561,26948703.63,-0.1353,0.6578,17.640999,0.951675
2020-08-19,sz.001965,5.86099674,5.94835577,5.83717155,5.90070539,5.86099674,5208548,38764001.74,0.6775,0.9387,17.760518,0.958123
2020-08-20,sz.001965,5.90864712,5.94041404,5.85305501,5.88482193,5.90070539,3628842,26888171.85,-0.2692,0.654,17.71271,0.955544
2020-08-21,sz.001965,5.88482193,5.91658885,5.81334636,5.82922982,5.88482193,3835308,28226441.78,-0.9447,0.6912,17.545384,0.946517
2020-08-24,sz.001965,5.8622499,5.8622499,5.80445307,5.81270976,5.82922314,2847031,20087152.03,-0.2833,0.5131,16.82827,0.907831
2020-08-25,sz.001965,5.84573652,5.87876328,5.82922314,5.83747983,5.81270976,2193067,15539358.42,0.4261,0.3953,16.899982,0.9117
2020-08-26,sz.001965,5.83747983,5.8622499,5.779683,5.80445307,5.83747983,2903647,20472766.33,-0.5658,0.5233,16.804366,0.906542
2020-08-27,sz.001965,5.80445307,5.84573652,5.76316962,5.82096645,5.80445307,2323752,16322457.54,0.2845,0.4188,16.852174,0.909121
2020-08-28,sz.001965,5.81270976,5.88701997,5.78793969,5.87050659,5.82096645,3498364,24711701.17,0.8511,0.6305,16.995597,0.916858
2020-08-31,sz.001965,5.8622499,5.90353335,5.82922314,5.82922314,5.87050659,3269891,23226525.82,-0.7032,0.5893,24.451343,0.921114
2020-09-01,sz.001965,5.82922314,5.8622499,5.81270976,5.84573652,5.82922314,2452373,17324869.05,0.2833,0.442,24.52061,0.923723
2020-09-02,sz.001965,5.83747983,5.8622499,5.78793969,5.82096645,5.84573652,2130077,15010043.0,-0.4237,0.3839,24.416709,0.919809
2020-09-03,sz.001965,5.81270976,5.83747983,5.78793969,5.79619638,5.82096645,2564581,18050763.95,-0.4255,0.4622,24.312808,0.915895
2020-09-04,sz.001965,5.76316962,5.779683,5.71362948,5.75491293,5.79619638,2566462,17845593.58,-0.7123,0.4626,24.13964,0.909371
2020-09-07,sz.001965,5.77142631,5.85399321,5.73014286,5.74665624,5.75491293,3066800,21505368.41,-0.1435,0.5527,24.105007,0.908067
2020-09-08,sz.001965,5.76316962,5.85399321,5.74665624,5.82922314,5.74665624,2448635,17197745.12,1.4368,0.4413,24.451343,0.921114
2020-09-09,sz.001965,5.779683,5.88701997,5.779683,5.82922314,5.82922314,3578771,25322728.07,0.0,0.645,24.451343,0.921114
2020-09-10,sz.001965,5.83747983,5.93656011,5.82922314,5.85399321,5.82922314,5987711,42666862.39,0.4249,1.0792,24.555244,0.925028
2020-09-11,sz.001965,5.8622499,5.87050659,5.73839955,5.82096645,5.85399321,2908869,20420164.51,-0.5642,0.5243,24.416709,0.919809
2020-09-14,sz.001965,5.83747983,5.85399321,5.75491293,5.78793969,5.82096645,2724343,19094980.36,-0.5674,0.491,24.278175,0.91459
2020-09-15,sz.001965,5.779683,5.79619638,5.71362948,5.73014286,5.78793969,2255102,15667117.87,-0.9986,0.4064,24.035739,0.905457
2020-09-16,sz.001965,5.76316962,5.76316962,5.70537279,5.73839955,5.73014286,1545041,10724075.29,0.1441,0.2785,24.070373,0.906762
2020-09-17,sz.001965,5.72188617,5.75491293,5.70537279,5.73014286,5.73839955,1606467,11140619.33,-0.1439,0.2895,24.035739,0.905457
2020-09-18,sz.001965,5.74665624,5.80445307,5.73014286,5.77142631,5.73014286,2513764,17571921.97,0.7205,0.4531,24.208907,0.911981
2020-09-21,sz.001965,5.79619638,5.83747983,5.76316962,5.779683,5.77142631,1423470,9970823.58,0.1431,0.2566,24.243541,0.913285
2020-09-22,sz.001965,5.73839955,5.75491293,5.68885941,5.6971161,5.779683,2507222,17361001.2,-1.4286,0.4519,23.897205,0.900239
2020-09-23,sz.001965,5.70537279,5.71362948,5.68060272,5.70537279,5.6971161,1355044,9347063.5,0.1449,0.2442,23.931838,0.901543
2020-09-24,sz.001965,5.68885941,5.68885941,5.58977913,5.6145492,5.70537279,2297360,15680865.26,-1.5919,0.4141,23.550869,0.887192
2020-09-25,sz.001965,5.62280589,5.63106258,5.52372561,5.54023899,5.6145492,2406515,16207099.31,-1.3235,0.4337,23.239166,0.875449
2020-09-28,sz.001965,5.54023899,5.55675237,5.46592878,5.49069885,5.54023899,1788678,11908787.4,-0.8942,0.3224,23.031364,0.867621
2020-09-29,sz.001965,5.50721223,5.52372561,5.47418547,5.49069885,5.49069885,1267489,8443155.69,0.0,0.2284,23.031364,0.867621
2020-09-30,sz.001965,5.49895554,5.54023899,5.48244216,5.49069885,5.49069885,1195657,7983106.91,0.0,0.2155,23.031364,0.867621
2020-10-09,sz.001965,5.52372561,5.55675237,5.51546892,5.54849568,5.49069885,1480547,9923336.47,1.0526,0.2668,23.273799,0.876754
2020-10-12,sz.001965,5.54849568,5.65583265,5.54023899,5.63931927,5.54849568,2320473,15742131.07,1.6369,0.4182,23.654785,0.891106
2020-10-13,sz.001965,5.64757596,5.67234603,5.60629251,5.65583265,5.63931927,1565006,10689854.21,0.2928,0.2821,23.724052,0.893716
2020-10-14,sz.001965,5.62280589,5.65583265,5.5319823,5.56500906,5.65583265,2052161,13864100.32,-1.6058,0.3699,23.343082,0.879364
2020-10-15,sz.001965,5.59803582,5.72188617,5.59803582,5.66408934,5.56500906,3498853,24019331.91,1.7804,0.6306,23.758686,0.89502
2020-10-16,sz.001965,5.65583265,5.72188617,5.63931927,5.67234603,5.66408934,2035559,13985078.2,0.1458,0.3669,23.79332,0.896325
2020-10-19,sz.001965,5.68060272,5.71362948,5.63931927,5.66408934,5.67234603,1630165,11205137.05,-0.1456,0.2938,23.758686,0.89502
