file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.000005.csv,sh.000005,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000005.csv,sh.000005,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000005.csv,sh.000005,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000006.csv,sh.000006,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000006.csv,sh.000006,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000006.csv,sh.000006,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000006.csv,sh.000006,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000007.csv,sh.000007,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000007.csv,sh.000007,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000007.csv,sh.000007,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000007.csv,sh.000007,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000008.csv,sh.000008,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000008.csv,sh.000008,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000008.csv,sh.000008,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000008.csv,sh.000008,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000009.csv,sh.000009,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000009.csv,sh.000009,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000009.csv,sh.000009,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000009.csv,sh.000009,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000010.csv,sh.000010,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000010.csv,sh.000010,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000010.csv,sh.000010,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000010.csv,sh.000010,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000011.csv,sh.000011,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000011.csv,sh.000011,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000011.csv,sh.000011,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000011.csv,sh.000011,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000012.csv,sh.000012,2020-01-02,2026-03-10,5,10,100000.0,115936.95,15.94,38,55.26,407.18,0.41,-1.31,True
sh.000012.csv,sh.000012,2020-01-02,2026-03-10,10,20,100000.0,120409.71,20.41,14,71.43,1436.8,1.46,-0.87,False
sh.000012.csv,sh.000012,2020-01-02,2026-03-10,10,30,100000.0,119120.85,19.12,8,50.0,2336.34,2.41,-0.83,False
sh.000012.csv,sh.000012,2020-01-02,2026-03-10,20,60,100000.0,118794.85,18.79,4,75.0,4644.38,4.86,-1.43,False
sh.000013.csv,sh.000013,2020-01-02,2026-03-10,5,10,100000.0,118083.05,18.08,3,100.0,2505.29,2.47,-0.22,False
sh.000013.csv,sh.000013,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000013.csv,sh.000013,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000013.csv,sh.000013,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000015.csv,sh.000015,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000015.csv,sh.000015,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000015.csv,sh.000015,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000015.csv,sh.000015,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000016.csv,sh.000016,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000016.csv,sh.000016,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000016.csv,sh.000016,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000016.csv,sh.000016,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000017.csv,sh.000017,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000017.csv,sh.000017,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000017.csv,sh.000017,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000017.csv,sh.000017,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000018.csv,sh.000018,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000018.csv,sh.000018,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000018.csv,sh.000018,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000018.csv,sh.000018,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000019.csv,sh.000019,2020-01-02,2026-03-10,5,10,100000.0,96782.58,-3.22,28,28.57,-114.91,-0.1,-13.68,False
sh.000019.csv,sh.000019,2020-01-02,2026-03-10,10,20,100000.0,93565.72,-6.43,3,0.0,-2144.76,-2.25,-8.26,False
sh.000019.csv,sh.000019,2020-01-02,2026-03-10,10,30,100000.0,106960.17,6.96,8,37.5,870.02,0.98,-10.15,False
sh.000019.csv,sh.000019,2020-01-02,2026-03-10,20,60,100000.0,111426.49,11.43,7,71.43,1632.36,1.69,-14.46,False
sh.000020.csv,sh.000020,2020-01-02,2026-03-10,5,10,100000.0,161364.27,61.36,17,47.06,3609.66,3.22,-14.05,True
sh.000020.csv,sh.000020,2020-01-02,2026-03-10,10,20,100000.0,175951.78,75.95,9,66.67,8439.09,6.98,-12.04,False
sh.000020.csv,sh.000020,2020-01-02,2026-03-10,10,30,100000.0,98589.74,-1.41,1,0.0,-1410.26,-1.56,-1.41,False
sh.000020.csv,sh.000020,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000021.csv,sh.000021,2020-01-02,2026-03-10,5,10,100000.0,98594.68,-1.41,50,42.0,-28.11,0.02,-15.53,False
sh.000021.csv,sh.000021,2020-01-02,2026-03-10,10,20,100000.0,90185.81,-9.81,21,38.1,-467.34,-0.49,-19.57,False
sh.000021.csv,sh.000021,2020-01-02,2026-03-10,10,30,100000.0,92991.75,-7.01,8,37.5,-876.03,-0.85,-13.01,False
sh.000021.csv,sh.000021,2020-01-02,2026-03-10,20,60,100000.0,98921.89,-1.08,9,33.33,-119.79,0.2,-25.88,False
sh.000022.csv,sh.000022,2020-01-02,2026-03-10,5,10,100000.0,116197.65,16.2,8,75.0,921.27,1.05,-0.23,False
sh.000022.csv,sh.000022,2020-01-02,2026-03-10,10,20,100000.0,117080.43,17.08,1,100.0,5187.33,6.14,-0.21,False
sh.000022.csv,sh.000022,2020-01-02,2026-03-10,10,30,100000.0,117294.19,17.29,1,100.0,5281.69,6.26,-0.11,False
sh.000022.csv,sh.000022,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000025.csv,sh.000025,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000025.csv,sh.000025,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000025.csv,sh.000025,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000025.csv,sh.000025,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000026.csv,sh.000026,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000026.csv,sh.000026,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000026.csv,sh.000026,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000026.csv,sh.000026,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000027.csv,sh.000027,2020-01-02,2026-03-10,5,10,100000.0,71307.37,-28.69,47,29.79,-610.48,-0.72,-31.07,False
sh.000027.csv,sh.000027,2020-01-02,2026-03-10,10,20,100000.0,77846.99,-22.15,30,23.33,-738.43,-0.74,-26.34,False
sh.000027.csv,sh.000027,2020-01-02,2026-03-10,10,30,100000.0,79833.65,-20.17,25,24.0,-848.98,-0.89,-25.39,False
sh.000027.csv,sh.000027,2020-01-02,2026-03-10,20,60,100000.0,88777.87,-11.22,16,25.0,-767.52,-0.71,-24.79,False
sh.000028.csv,sh.000028,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000028.csv,sh.000028,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000028.csv,sh.000028,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000028.csv,sh.000028,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000029.csv,sh.000029,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000029.csv,sh.000029,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000029.csv,sh.000029,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000029.csv,sh.000029,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000030.csv,sh.000030,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000030.csv,sh.000030,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000030.csv,sh.000030,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000030.csv,sh.000030,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000031.csv,sh.000031,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000031.csv,sh.000031,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000031.csv,sh.000031,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000031.csv,sh.000031,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000032.csv,sh.000032,2020-01-02,2026-03-10,5,10,100000.0,98611.34,-1.39,1,0.0,-1388.66,-1.41,-1.62,False
sh.000032.csv,sh.000032,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000032.csv,sh.000032,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000032.csv,sh.000032,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000033.csv,sh.000033,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000033.csv,sh.000033,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000033.csv,sh.000033,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000033.csv,sh.000033,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000034.csv,sh.000034,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000034.csv,sh.000034,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000034.csv,sh.000034,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000034.csv,sh.000034,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000035.csv,sh.000035,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000035.csv,sh.000035,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000035.csv,sh.000035,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000035.csv,sh.000035,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000036.csv,sh.000036,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000036.csv,sh.000036,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000036.csv,sh.000036,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000036.csv,sh.000036,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000037.csv,sh.000037,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000037.csv,sh.000037,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000037.csv,sh.000037,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000037.csv,sh.000037,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000038.csv,sh.000038,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000038.csv,sh.000038,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000038.csv,sh.000038,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000038.csv,sh.000038,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000039.csv,sh.000039,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000039.csv,sh.000039,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000039.csv,sh.000039,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000039.csv,sh.000039,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000040.csv,sh.000040,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000040.csv,sh.000040,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000040.csv,sh.000040,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000040.csv,sh.000040,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000041.csv,sh.000041,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000041.csv,sh.000041,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000041.csv,sh.000041,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000041.csv,sh.000041,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000042.csv,sh.000042,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000042.csv,sh.000042,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000042.csv,sh.000042,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000042.csv,sh.000042,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000043.csv,sh.000043,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000043.csv,sh.000043,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000043.csv,sh.000043,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000043.csv,sh.000043,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000044.csv,sh.000044,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000044.csv,sh.000044,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000044.csv,sh.000044,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000044.csv,sh.000044,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000045.csv,sh.000045,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000045.csv,sh.000045,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000045.csv,sh.000045,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000045.csv,sh.000045,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000046.csv,sh.000046,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000046.csv,sh.000046,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000046.csv,sh.000046,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000046.csv,sh.000046,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000047.csv,sh.000047,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000047.csv,sh.000047,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000047.csv,sh.000047,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000047.csv,sh.000047,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000048.csv,sh.000048,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000048.csv,sh.000048,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000048.csv,sh.000048,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000048.csv,sh.000048,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000049.csv,sh.000049,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000049.csv,sh.000049,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000049.csv,sh.000049,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000049.csv,sh.000049,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000050.csv,sh.000050,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000050.csv,sh.000050,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000050.csv,sh.000050,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000050.csv,sh.000050,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000051.csv,sh.000051,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000051.csv,sh.000051,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000051.csv,sh.000051,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000051.csv,sh.000051,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000052.csv,sh.000052,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000052.csv,sh.000052,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000052.csv,sh.000052,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000052.csv,sh.000052,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000053.csv,sh.000053,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000053.csv,sh.000053,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000053.csv,sh.000053,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000053.csv,sh.000053,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000054.csv,sh.000054,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000054.csv,sh.000054,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000054.csv,sh.000054,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000054.csv,sh.000054,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000056.csv,sh.000056,2020-01-02,2026-03-10,5,10,100000.0,112770.95,12.77,49,42.86,260.63,0.29,-16.42,True
