file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sz.301377.csv,sz.301377,2022-11-22,2026-03-16,100000.0,573426.31,473.43,38,47.37,12458.59,5.99,-36.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.301377.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,182.8,180.8,193.5,193.5,195.98,179.0,216.96,144.64,0.2,3996114.0,749704044.62,749704044.62,,189.578,189.5305,True,True,True,open,preclose,close,11,89.0,正常,正常跟踪
sz.301205.csv,sz.301205,2022-09-13,2026-03-16,100000.0,551822.6,451.82,39,43.59,11323.83,7.03,-64.33,2026-03-20,,C:\quant_system\stock_data_5years\sz.301205.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,224.0,223.05,231.83,231.83,233.33,219.5,267.66,178.44,0.2,12890435.0,2941834076.55,2941834076.55,,224.773,207.557,True,True,True,open,preclose,close,12,88.0,正常,正常跟踪
sz.000833.csv,sz.000833,2020-01-02,2026-03-16,100000.0,542648.73,442.65,82,36.59,4197.48,3.22,-46.85,2026-03-20,,C:\quant_system\stock_data_5years\sz.000833.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.5,28.02,27.58,27.58,29.25,26.8,30.82,25.22,0.1,67359598.0,1886212818.34,1886212818.34,,26.262,24.404,True,True,True,open,preclose,close,13,87.0,正常,正常跟踪
sh.688663.csv,sh.688663,2021-04-13,2026-03-16,100000.0,483805.08,383.81,53,41.51,6570.07,4.3,-51.84,2026-03-20,,C:\quant_system\stock_data_5years\sh.688663.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,61.02,62.1,61.3,61.3,61.5,58.85,74.52,49.68,0.2,4079436.0,245185996.85,245185996.85,,60.657,58.7535,True,True,True,open,preclose,close,14,86.0,正常,正常跟踪
sh.688195.csv,sh.688195,2021-03-26,2026-03-16,100000.0,478484.84,378.48,62,46.77,5073.3,3.82,-57.64,2026-03-20,,C:\quant_system\stock_data_5years\sh.688195.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,232.5,237.62,232.02,232.02,235.98,226.0,285.14,190.1,0.2,6307266.0,1452189372.98,1452189372.98,,222.516,221.2815,True,True,True,open,preclose,close,15,85.0,正常,正常跟踪
sh.600172.csv,sh.600172,2020-01-02,2026-03-16,100000.0,474947.14,374.95,71,40.85,2912.86,2.45,-47.5,2026-03-20,,C:\quant_system\stock_data_5years\sh.600172.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.53,10.32,10.18,10.18,10.56,9.81,11.35,9.29,0.1,182313112.0,1840336916.96,1840336916.96,,9.974,9.3365,True,True,True,open,preclose,close,16,84.0,正常,正常跟踪
sh.603778.csv,sh.603778,2020-01-02,2026-03-16,100000.0,473866.01,373.87,81,33.33,2649.01,3.69,-64.78,2026-03-20,,C:\quant_system\stock_data_5years\sh.603778.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.9,20.49,22.54,22.54,22.54,20.01,22.54,18.44,0.1,97018829.0,2113329392.77,2113329392.77,,18.649,16.7645,True,True,True,open,preclose,close,17,83.0,正常,正常跟踪
sz.300475.csv,sz.300475,2021-02-18,2026-03-16,100000.0,472712.59,372.71,70,37.14,5352.15,6.06,-58.96,2026-03-20,,C:\quant_system\stock_data_5years\sz.300475.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,153.82,153.55,159.89,159.89,161.68,149.54,184.26,122.84,0.2,30151316.0,4742256069.12,4742256069.12,,151.171,146.325,True,True,True,open,preclose,close,18,82.0,正常,正常跟踪
sh.605289.csv,sh.605289,2021-04-26,2026-03-16,100000.0,462745.02,362.75,55,45.45,3320.5,2.56,-49.85,2026-03-20,,C:\quant_system\stock_data_5years\sh.605289.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,134.12,133.3,134.0,134.0,136.22,127.12,146.63,119.97,0.1,5598554.0,732985738.0,732985738.0,,132.807,115.14450000000002,True,True,True,open,preclose,close,19,81.0,正常,正常跟踪
sz.301308.csv,sz.301308,2022-08-05,2026-03-16,100000.0,452747.4,352.75,45,44.44,7558.64,4.71,-37.87,2026-03-20,,C:\quant_system\stock_data_5years\sz.301308.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,326.0,326.17,346.8,346.8,355.99,322.0,391.4,260.94,0.2,21876975.0,7389872699.08,7389872699.08,,314.738,304.549,True,True,True,open,preclose,close,20,80.0,正常,正常跟踪
sh.600289.csv,sh.600289,2020-01-02,2026-03-16,100000.0,452255.32,352.26,73,31.51,3628.56,4.22,-52.15,2026-03-20,,C:\quant_system\stock_data_5years\sh.600289.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.91,7.97,8.37,8.37,8.37,7.86,8.77,7.17,0.1,11184500.0,90909443.0,90909443.0,,7.720999999999999,7.292500000000001,True,True,True,open,preclose,close,21,79.0,正常,正常跟踪
sh.601919.csv,sh.601919,2020-01-02,2026-03-16,100000.0,429263.26,329.26,83,40.96,3967.03,2.31,-39.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.601919.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.77,15.78,16.08,16.08,16.14,15.69,17.36,14.2,0.1,129222179.0,2060303058.48,2060303058.48,,15.886,15.319,True,True,True,open,preclose,close,22,78.0,正常,正常跟踪
sh.603301.csv,sh.603301,2020-01-02,2026-03-16,100000.0,428393.0,328.39,76,40.79,3251.0,4.16,-74.7,2026-03-20,,C:\quant_system\stock_data_5years\sh.603301.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,92.6,92.38,92.25,92.25,93.77,91.01,101.62,83.14,0.1,2564620.0,236615671.0,236615671.0,,91.55,89.70400000000001,True,True,True,open,preclose,close,23,77.0,正常,正常跟踪
sh.603991.csv,sh.603991,2020-01-02,2026-03-16,100000.0,424699.3,324.7,79,39.24,3351.7,2.52,-55.99,2026-03-20,,C:\quant_system\stock_data_5years\sh.603991.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,101.86,100.77,103.2,103.2,103.2,98.86,110.85,90.69,0.1,1752400.0,177878847.0,177878847.0,,100.131,95.9780017555,True,True,True,open,preclose,close,24,76.0,正常,正常跟踪
sh.603985.csv,sh.603985,2020-01-02,2026-03-16,100000.0,422341.82,322.34,75,44.0,4527.41,3.17,-54.86,2026-03-20,,C:\quant_system\stock_data_5years\sh.603985.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.25,18.03,18.02,18.02,18.37,17.85,19.83,16.23,0.1,19063210.0,345007555.18,345007555.18,,17.787,17.552,True,True,True,open,preclose,close,25,75.0,正常,正常跟踪
sz.002650.csv,sz.002650,2020-01-02,2026-03-16,100000.0,382878.76,282.88,81,40.74,3492.33,2.46,-55.19,2026-03-20,,C:\quant_system\stock_data_5years\sz.002650.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.47,6.48,6.67,6.67,6.69,6.44,7.13,5.83,0.1,9088650.0,59992470.0,59992470.0,,6.45,6.3665,True,True,True,open,preclose,close,26,74.0,正常,正常跟踪
sz.002384.csv,sz.002384,2020-01-02,2026-03-16,100000.0,381604.53,281.6,79,36.71,2001.24,1.86,-53.12,2026-03-20,,C:\quant_system\stock_data_5years\sz.002384.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,112.71,110.93,119.0,119.0,120.5,111.0,122.02,99.84,0.1,87264906.0,10116090301.45,10116090301.45,,102.83599999999998,91.4445,True,True,True,open,preclose,close,27,73.0,正常,正常跟踪
sh.603226.csv,sh.603226,2020-01-02,2026-03-16,100000.0,377100.35,277.1,80,37.5,2546.03,2.06,-55.11,2026-03-20,,C:\quant_system\stock_data_5years\sh.603226.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,38.78,39.0,39.82,39.82,40.94,38.6,42.9,35.1,0.1,5007024.0,199407659.93,199407659.93,,35.156,32.248,True,True,True,open,preclose,close,28,72.0,正常,正常跟踪
sh.600078.csv,sh.600078,2020-01-02,2026-03-16,100000.0,369692.8,269.69,73,43.84,3846.11,2.91,-48.88,2026-03-20,,C:\quant_system\stock_data_5years\sh.600078.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.53,13.66,13.14,13.14,14.1,12.88,15.03,12.29,0.1,74053416.0,989936961.99,989936961.99,,12.872,12.6665,True,True,True,open,preclose,close,29,71.0,正常,正常跟踪
sh.688411.csv,sh.688411,2025-01-27,2026-03-16,100000.0,369677.64,269.68,9,55.56,23935.91,25.18,-44.17,2026-03-20,,C:\quant_system\stock_data_5years\sh.688411.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,264.51,259.58,261.5,261.5,269.58,252.0,311.5,207.66,0.2,6740119.0,1768732441.33,1768732441.33,,244.69,233.7315,True,True,True,open,preclose,close,30,70.0,正常,正常跟踪
sz.300201.csv,sz.300201,2020-01-02,2026-03-16,100000.0,361529.93,261.53,81,38.27,2380.41,1.86,-43.4,2026-03-20,,C:\quant_system\stock_data_5years\sz.300201.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.89,10.86,10.81,10.81,10.95,10.57,13.03,8.69,0.2,40745151.0,439076417.98,439076417.98,,10.061000000000002,9.457,True,True,True,open,preclose,close,31,69.0,正常,正常跟踪
sh.601216.csv,sh.601216,2020-01-02,2026-03-16,100000.0,360746.1,260.75,85,35.29,2765.43,3.2,-38.32,2026-03-20,,C:\quant_system\stock_data_5years\sh.601216.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.44,6.4,6.29,6.29,6.54,6.25,7.04,5.76,0.1,130990806.0,833775097.3,833775097.3,,6.287,6.079,True,True,True,open,preclose,close,32,68.0,正常,正常跟踪
sz.300672.csv,sz.300672,2021-02-18,2026-03-16,100000.0,352499.18,252.5,62,40.32,3617.46,3.1,-57.22,2026-03-20,,C:\quant_system\stock_data_5years\sz.300672.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,163.88,160.79,178.78,178.78,185.6,162.74,192.95,128.63,0.2,24974223.0,4322539655.47,4322539655.47,,148.146,147.74200000000002,True,True,True,open,preclose,close,33,67.0,正常,正常跟踪
sz.000913.csv,sz.000913,2020-01-02,2026-03-16,100000.0,324629.09,224.63,76,34.21,2988.83,2.42,-44.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.000913.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.87,15.91,16.02,16.02,16.04,15.75,17.5,14.32,0.1,6041700.0,96222525.0,96222525.0,,15.66,15.631,True,True,True,open,preclose,close,34,66.0,正常,正常跟踪
sz.002290.csv,sz.002290,2020-01-02,2026-03-16,100000.0,317651.23,217.65,82,42.68,2815.63,2.0,-47.67,2026-03-20,,C:\quant_system\stock_data_5years\sz.002290.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,63.1,63.3,64.32,64.32,65.88,63.02,69.63,56.97,0.1,5177300.0,333404003.89,333404003.89,,64.212,63.1,True,True,True,open,preclose,close,35,65.0,正常,正常跟踪
sz.300438.csv,sz.300438,2021-02-18,2026-03-16,100000.0,315194.29,215.19,53,35.85,2938.9,3.04,-66.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.300438.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,58.48,57.75,57.52,57.52,59.66,56.6,69.3,46.2,0.2,35409702.0,2050356662.32,2050356662.32,,52.423,49.6705,True,True,True,open,preclose,close,36,64.0,正常,正常跟踪
sz.002498.csv,sz.002498,2020-01-02,2026-03-16,100000.0,313847.38,213.85,84,33.33,1186.76,1.17,-44.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.002498.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.01,9.4,9.41,9.41,9.82,8.78,10.34,8.46,0.1,375893509.0,3481098261.63,3481098261.63,,9.253,8.1465,True,True,True,open,preclose,close,37,63.0,正常,正常跟踪
sh.605286.csv,sh.605286,2021-03-22,2026-03-16,100000.0,311608.57,211.61,54,44.44,2837.95,3.01,-42.45,2026-03-20,,C:\quant_system\stock_data_5years\sh.605286.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,47.66,48.8,47.88,47.88,48.74,45.69,53.68,43.92,0.1,5852056.0,275132691.44,275132691.44,,44.42,41.651,True,True,True,open,preclose,close,38,62.0,正常,正常跟踪
sh.688498.csv,sh.688498,2022-12-21,2026-03-16,100000.0,306810.88,206.81,39,41.03,4466.3,4.42,-59.62,2026-03-20,,C:\quant_system\stock_data_5years\sh.688498.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,879.24,879.3,908.99,908.99,910.0,859.0,1055.16,703.44,0.2,2463603.0,2179144949.34,2179144949.34,,875.9399999999999,827.3635,True,True,True,open,preclose,close,39,61.0,正常,正常跟踪
sh.603629.csv,sh.603629,2020-01-02,2026-03-16,100000.0,304421.61,204.42,76,39.47,2753.5,2.66,-51.2,2026-03-20,,C:\quant_system\stock_data_5years\sh.603629.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,61.93,61.7,61.43,61.43,62.5,59.75,67.87,55.53,0.1,22774500.0,1387894568.0,1387894568.0,,59.533,57.90250000000001,True,True,True,open,preclose,close,40,60.0,正常,正常跟踪
sz.300506.csv,sz.300506,2021-02-18,2026-03-16,100000.0,299506.6,199.51,68,42.65,2933.92,2.26,-35.9,2026-03-20,,C:\quant_system\stock_data_5years\sz.300506.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.1,5.11,5.29,5.29,5.31,5.09,6.13,4.09,0.2,12357640.0,64688220.5,64688220.5,,5.223000000000001,5.1765,True,True,True,open,preclose,close,41,59.0,正常,正常跟踪
sz.300476.csv,sz.300476,2021-02-18,2026-03-16,100000.0,288670.89,188.67,71,42.25,2657.34,2.85,-68.75,2026-03-20,,C:\quant_system\stock_data_5years\sz.300476.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,278.23,278.23,289.05,289.05,289.9,271.5,333.88,222.58,0.2,37188999.0,10477789721.1,10477789721.1,,282.557,281.5975,True,True,True,open,preclose,close,42,58.0,正常,正常跟踪
sh.600438.csv,sh.600438,2020-01-02,2026-03-16,100000.0,283944.02,183.94,69,39.13,2529.18,2.12,-57.24,2026-03-20,,C:\quant_system\stock_data_5years\sh.600438.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.33,19.32,18.79,18.79,19.43,18.7,21.25,17.39,0.1,78191053.0,1481434814.71,1481434814.71,,18.524,18.4535,True,True,True,open,preclose,close,43,57.0,正常,正常跟踪
sh.688325.csv,sh.688325,2022-04-22,2026-03-16,100000.0,282473.77,182.47,54,48.15,2604.61,2.23,-34.65,2026-03-20,,C:\quant_system\stock_data_5years\sh.688325.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,119.99,122.19,131.06,131.06,131.47,119.0,146.63,97.75,0.2,3332380.0,420425262.63,420425262.63,,113.255,109.2115,True,True,True,open,preclose,close,44,56.0,正常,正常跟踪
sh.603693.csv,sh.603693,2020-01-02,2026-03-16,100000.0,277294.92,177.29,72,37.5,2090.14,1.68,-46.36,2026-03-20,,C:\quant_system\stock_data_5years\sh.603693.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.87,14.87,14.44,14.44,14.94,14.26,16.36,13.38,0.1,30961781.0,449820175.54,449820175.54,,14.027,13.3825,True,True,True,open,preclose,close,45,55.0,正常,正常跟踪
sh.600241.csv,sh.600241,2020-01-02,2026-03-16,100000.0,277053.24,177.05,76,40.79,2342.47,1.89,-40.81,2026-03-20,,C:\quant_system\stock_data_5years\sh.600241.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.27,9.27,9.31,9.31,9.48,9.19,10.2,8.34,0.1,10099100.0,94070394.0,94070394.0,,8.882000000000001,8.819999999999999,True,True,True,open,preclose,close,46,54.0,正常,正常跟踪
sh.603393.csv,sh.603393,2020-01-02,2026-03-16,100000.0,270145.42,170.15,81,39.51,1208.94,1.51,-60.14,2026-03-20,,C:\quant_system\stock_data_5years\sh.603393.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,42.14,42.14,41.1,41.1,42.54,40.24,46.35,37.93,0.1,17775401.0,731921556.92,731921556.92,,40.063,35.7335,True,True,True,open,preclose,close,47,53.0,正常,正常跟踪
sz.002245.csv,sz.002245,2020-01-02,2026-03-16,100000.0,265942.35,165.94,80,42.5,1888.37,1.66,-63.85,2026-03-20,,C:\quant_system\stock_data_5years\sz.002245.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.08,18.03,17.89,17.89,18.3,17.76,19.83,16.23,0.1,34606298.0,619964535.34,619964535.34,,17.782,17.448500000000003,True,True,True,open,preclose,close,48,52.0,正常,正常跟踪
sh.688308.csv,sh.688308,2020-12-10,2026-03-16,100000.0,265347.79,165.35,68,44.12,677.61,1.05,-59.95,2026-03-20,,C:\quant_system\stock_data_5years\sh.688308.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,93.88,93.38,97.15,97.15,98.5,85.41,112.06,74.7,0.2,14497069.0,1333667349.35,1333667349.35,,85.965,73.727,True,True,True,open,preclose,close,49,51.0,正常,正常跟踪
sh.603083.csv,sh.603083,2020-01-02,2026-03-16,100000.0,262129.84,162.13,80,33.75,1659.54,2.07,-60.62,2026-03-20,,C:\quant_system\stock_data_5years\sh.603083.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,116.2,117.71,118.88,118.88,119.3,114.3,129.48,105.94,0.1,21470935.0,2507222074.9,2507222074.9,,116.438,110.863,True,True,True,open,preclose,close,50,50.0,正常,正常跟踪
sz.002379.csv,sz.002379,2020-01-02,2026-03-16,100000.0,262118.61,162.12,79,48.1,2015.74,1.6,-47.37,2026-03-20,,C:\quant_system\stock_data_5years\sz.002379.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.0,31.71,31.59,31.59,32.8,30.6,34.88,28.54,0.1,25105728.0,793923133.8,793923133.8,,31.08300000000001,30.652,True,True,True,open,preclose,close,51,49.0,正常,正常跟踪
sz.001267.csv,sz.001267,2021-11-17,2026-03-16,100000.0,261489.71,161.49,56,33.93,1565.62,1.88,-54.89,2026-03-20,,C:\quant_system\stock_data_5years\sz.001267.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,43.86,43.2,42.79,42.79,44.0,41.6,47.52,38.88,0.1,49684128.0,2120296441.88,2120296441.88,,41.303,35.4775,True,True,True,open,preclose,close,52,48.0,正常,正常跟踪
sh.688150.csv,sh.688150,2022-03-18,2026-03-16,100000.0,261026.85,161.03,46,43.48,2226.37,2.04,-38.07,2026-03-20,,C:\quant_system\stock_data_5years\sh.688150.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,38.88,39.33,39.27,39.27,39.98,37.27,47.2,31.46,0.2,15897590.0,615118303.11,615118303.11,,35.999,33.83,True,True,True,open,preclose,close,53,47.0,正常,正常跟踪
sz.002706.csv,sz.002706,2020-01-02,2026-03-16,100000.0,259705.88,159.71,79,39.24,2294.6,1.66,-48.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.002706.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.76,11.83,11.96,11.96,12.09,11.08,13.01,10.65,0.1,101161566.0,1177841535.8,1177841535.8,,11.892,11.5535,True,True,True,open,preclose,close,54,46.0,正常,正常跟踪
sh.688248.csv,sh.688248,2021-12-22,2026-03-16,100000.0,256817.28,156.82,60,38.33,2058.34,2.41,-61.88,2026-03-20,,C:\quant_system\stock_data_5years\sh.688248.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,69.28,70.2,65.68,65.68,70.98,65.5,84.24,56.16,0.2,12091094.0,805414619.55,805414619.55,,61.955,56.823,True,True,True,open,preclose,close,55,45.0,正常,正常跟踪
sz.002594.csv,sz.002594,2020-01-02,2026-03-16,100000.0,255793.56,155.79,80,33.75,1701.39,1.7,-37.55,2026-03-20,,C:\quant_system\stock_data_5years\sz.002594.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,99.67,99.67,104.62,104.62,105.0,98.79,109.64,89.7,0.1,108781426.0,11184164654.67,11184164654.67,,97.602,94.444,True,True,True,open,preclose,close,56,44.0,正常,正常跟踪
sh.688205.csv,sh.688205,2022-08-09,2026-03-16,100000.0,255039.18,155.04,44,43.18,3538.55,3.34,-56.57,2026-03-20,,C:\quant_system\stock_data_5years\sh.688205.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,184.25,182.4,183.8,183.8,188.55,177.4,218.88,145.92,0.2,10743476.0,1963011069.17,1963011069.17,,178.349,174.587,True,True,True,open,preclose,close,57,43.0,正常,正常跟踪
sz.002015.csv,sz.002015,2020-01-02,2026-03-16,100000.0,254726.71,154.73,80,36.25,616.72,1.2,-67.35,2026-03-20,,C:\quant_system\stock_data_5years\sz.002015.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.24,22.28,21.36,21.36,22.64,20.1,24.51,20.05,0.1,342826265.0,7291996746.18,7291996746.18,,17.798,15.357000000000005,True,True,True,open,preclose,close,58,42.0,正常,正常跟踪
sz.300274.csv,sz.300274,2020-01-02,2026-03-16,100000.0,252640.84,152.64,81,32.1,1461.59,2.17,-72.27,2026-03-20,,C:\quant_system\stock_data_5years\sz.300274.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,179.0,175.39,173.0,173.0,179.2,170.2,210.47,140.31,0.2,72537380.0,12601653681.8,12601653681.8,,160.177,155.63600000000002,True,True,True,open,preclose,close,59,41.0,正常,正常跟踪
sz.002192.csv,sz.002192,2020-01-02,2026-03-16,100000.0,252464.66,152.46,78,35.9,1925.85,2.18,-69.02,2026-03-20,,C:\quant_system\stock_data_5years\sz.002192.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,57.38,57.1,57.92,57.92,58.16,55.68,62.81,51.39,0.1,13797155.0,785722556.84,785722556.84,,56.09,55.483,True,True,True,open,preclose,close,60,40.0,正常,正常跟踪
